[00:00.000] 五六张里边撕下二次，
[62:43.190] 咱挪车开始。
[62:59.290] 垃圾
[63:00.550] 放假。
[63:01.440] 你们这什么车这是
[63:04.000] 这多少钱，我认为这是卖200多万。
[63:07.920] 五。
[63:10.160] 微笑，你飞行员觉得谁也没
[63:13.860] 不是没整。
[63:15.430] 还有别的车，我跟他说你真有吧？
[63:18.400] 我说你还开什么车吗？我都不知道，我看着你。
[63:21.150] 你说逛逛。
[63:23.030] 没错。
[63:24.160] 都跟着了。
[63:26.310] 原告你放那个没整呢。
[63:28.740] 先放个别的，你不行你空一个边上，然后明天打弄。
[63:33.550] S卖了你发
[63:38.670] 你把G和S man
[63:41.620] 你太给力了，那是不是退我200块钱，你提议的
[63:46.160] S不是300，是1260 200 300
[63:53.080] 628，
[63:54.660] 把那钱黑色的还是蓝色的对吗的问题。
[63:59.920] 这门就没问题，刚刚就想
[64:02.760] 你好牛逼，你把它卖给谁，我想知道。
[64:06.620] 光5分钟自己就买了，我没聊。
[64:09.190] 就来了就背得出来的，没有看清楚钱了就买。
[64:12.630] 是吗？
[64:14.060] 首次。
[64:15.160] 真那么够力了，那就一起来。
[64:18.440] 但是这么想要我对星期二都新区
[64:21.120] 了两个。
[64:22.320] 我这就这个买去肯定
[64:25.830] 还是医护人员的义务什么，然后
[64:30.180] 到聊了聊小静，
[64:33.270] 我哎哟测量了，小丁说，
[64:36.110] 我一看没人了。
[64:38.920] 了。
[64:40.030] 了。
[64:40.840] 我这车没看好车型，那怎么着，没有手机好了。
[64:44.900] 完了Q79万C
[64:47.840] 突然
[64:49.100] 可惜老了10年，
[64:50.940] 那就了了，不知道修哪修国附近修，修完开过来换换车开走。
[64:57.320] 谁知
[64:58.270] 有钱人的想法，
[65:03.660] 是这么壮的，男的挺壮挺高。
[65:06.080] 你守着接的货我也走
[65:10.000] 了。
[65:12.430] 那man吗？
[65:15.570] Man。
[65:17.760] 将还是接着一个
[65:20.390] 小凤，还有一个刘同春。
[65:43.600] 我都接了。
[65:44.600] 然后他来的朋友跑到那头，我忙着，
[65:48.870] 我这边停止过。
[65:50.320] 好的。
[65:51.520] 我
[65:53.200] 门口
[65:59.440] 听好了。
