[00:00.090] 2020年7月8号马朝栋带刘帅接待再次客户是再次
[36:50.470] 他就是600多少钱，他就是没有利润。
[36:52.880] 他他说的意思说这个谷歌不是最好的，我觉得是这样。
[36:57.780] 12年的还是12年的？
[36:59.990] 第二年12年还行吗？二
[37:02.560] 8年的时候。啊
[37:04.230] 那就是
[37:05.580] 个人用啊还是个人应该是个人用。
[37:08.840] 嗯
[37:09.870] 嗯
[37:12.150] 你这是个人用的。
[37:14.400] 是不是
[37:15.520] 噢噢噢
[37:17.610] 还行，吧反正嗯你看看看看行，咱经常不行就去不了了。
[37:34.130]  Sure. 
[37:35.070] 唉我们来看一下。
[37:36.440] 一样的一样的是吗？
[37:38.510] 那第二。
[37:39.220] 呢
[37:39.990] 有没有什么可说的？
[37:43.040] 你介绍一下，这是咱们那个二号科技部张是我这。
[37:46.830] 对，嗯但是这个事呢
[37:50.870] 对吧？
[37:51.770] 因为我简单看了
[37:53.510] 就朋友介绍的当时
[37:55.350] 看完之后明天下午明天参考来，因为他是针对这个情况，
[37:59.260] 哪些东西？
[38:02.370] 611的。那个呢
[38:04.010] 分过的。
[38:05.650] 噢行。
[38:07.160] 唉呀你你难过你怎么。
[38:12.530] 也就是变成了一个项目是吧？
[38:15.190] 成本比较高的。
[38:17.110] 就这么回事。
[38:17.980] 所以他这个东西
[38:19.120] 以前不是北京的吗？
[38:21.830] 他都怪到我的名下。
[38:23.460] 明白了，就你们这边。
[38:24.920] 做了一个调整。
[38:26.400] 肯定姓马马先生本家人干嘛？
[38:28.920] 啊
[38:29.980] 噢你是马，噢噢对对对。
[38:33.750] 我已经分配到了，昨天张军接了个客户也叫张军。
[38:37.590] 这些叫什么？
[38:48.250] 这个车现在不是
[38:49.240] 这个媳妇名下啊这块没啥问题，吧他的那个银行流水
[38:54.120] 就我不要你只要你能干，我不该出去了，他那就是身份证。
[38:58.820] 因为你是个符合中华人民共和国国名就行。
[39:02.480] 加上他现在上班吗？
[39:05.030] 咱们在一起经营的。
[39:06.470] 啊说你这一个事情要做，吧
[39:08.700] 呃
[39:09.840] 一会儿
[39:10.850] 要都没问题的话，呢我让那个
[39:12.950] 负责那个金融审批的分支的审批的村委啊还有过来见个面，让他了解一下您的情况，他会详细的跟您说您那个情况是要周准备什么，一般来讲的话就是什么呢？
[39:23.770] 对，只要他只要你写了个新政没问题，只要你这边这个网上的行政都没没出现主要
[39:31.000] 这个信用。啊
[39:32.740] 不要有信用逾期就行了。
[39:34.700] 噢谁知
[40:07.960] 那让我们师傅给您评。
[40:09.400] 谢谢各位老师。
[40:14.810] 你也考虑了玫瑰送过去。呢
[40:18.330] 要什么？
[40:20.840] 嗯
[41:00.910] 打个招呼。
[41:01.970] 好。
[41:06.070] 嗯
[41:25.230] 我让我们经经理过来一下。
[41:50.490]  C. 
[41:58.290] 是咱们苏东同志。
[41:59.420] 让他跟您说一下，像您这个情况的话大概需要人
[42:03.030] 嗯
[42:03.880] 有我媳妇的那房款是谁来还？呀
[42:07.920] 噢还还不还您还但是我俩个现在是离婚照片，
[42:12.990] 这我也是嗯对那个他那个之前拜访这个性格。
[42:17.120] 嘛
[42:17.840] 做过服务，然后这次结婚之后还没有还没有
[42:22.740] 就是现在这指标已经是过到您爱人了。
[42:25.600] 成交价了。
[42:26.610] 噢
[42:28.000] 然后嗯您是自己做商业，对对嗯有营业执照吗？营业执照对别人没。
[42:34.550] 反正是别人的。
[42:35.430] 呃您
[42:37.200] 在公示信息里边显示是股东吗？
[42:40.340] 申请方没有。
[42:41.770] 也不是股东是吧？
[42:43.200] 它的实际经营者。
[42:45.440] 那您是用了别人的证。
[42:47.400] 第二个是啊您是是是做什么生意的？
[42:51.050] 我跟他这样。
[42:52.280] 开饭店。啊
[42:54.800] 噢行。
[42:58.040] 以后以后你们可以去实地考察一下。
[43:01.090] 没事没事。
[43:02.680] 买的是买卡车新274小时给的是首付多少，啊投30%两年期。
[43:08.990] 噢
[43:10.110] 那您就就先提供一个身份证，您双方的身份证。
[43:14.170] 然后那个他的身份证对，然后要要两个拿笔写一下行不行？没事，您要是订的话，回来我们稍后见一个信息，然后我们把这些需要的手续给您发过去。
[43:24.870] 噢比如说您今天签单了，
[43:27.610] 咱们拉一个微信群，
[43:29.340] 需要准备什么，他会给你写的非常详细，发到咱们这个群里边。噢
[43:35.490] 你先把你的情况给他说一下，就是在说这了解你的情况，把流行不大，
[43:40.550] 啊这不就说是通宵在我这里，
[43:43.640] 要是要我的留置的话，一年几百万。
[43:46.150] 不大。
[43:46.920] 啊看着就怕那个银行流水不大，那个放不开。
[43:50.960] 到不下。这个
[43:52.550] 身份证双方身份证你这这个没法比，你说这是没法比。
[43:57.040] 嗯好，你说你你没房我一般现在可能都没没事，就是那种跟这种情况正常就提供双方身份证就行，然后提供两个居住地址，因为现在你们俩不是那个
[44:08.030] 然后所以就得有两个居住地址。
[44:10.590] 两个居住证，对两个居住地址的地址。
[44:14.200] 禁止是北京的还是那个卫计长？
[44:17.240] 最好是北京的两个北京的地方，对对对对唉呀我俩现在待的那个制度是
[44:23.470] 公积金。啊
[44:28.690] 以前要是把他的那个
[44:30.950] 再再一个的话特别麻烦，因为
[44:33.390] 你行那那那那那那您就提供那个嘛啊不是都有居住证吗？嗯行那就提供居住证的照片就行。
[44:41.330] 对，身份证加你们两位的居住证。
[44:45.320] 然后您那个公司到时候您是具体在哪呃开在哪什么的，我再详细问您就行了，需要这些手续。
[44:52.390] 营业执照就到时候发给你，营业执照都因为营业执照不是不是他的名，他也不是股东。
[44:58.530] 所以说您发的营业执照没有异议，合同他分就是签的签的合同，经营合同。
[45:04.680] 啊是您的名是吧？您您签的是吧？然后在那个可以那就可以对对对那个可以变成拖鞋，行行行行好吧？
[45:12.170] 嗯
[45:13.240] 他肯定很明显。
[45:14.740] 可以是吧？好可以行，那谢谢。
[45:19.750] 也就这样我们大致的。
[45:21.120] 那就等会他那个评估的。
[45:22.510] 那个
[45:23.460] 评估评估咱现在说咱这个咱们现在目前就最近这个这个了，
[45:28.110] 这下可还不行，啊我要是我我早签了这这价格，那水这边我又两杯水，我给你拿去。
[45:33.920] 没事我就不说了，谢谢。
[45:36.380] 靠近了这个人，那个拿到我们目前再去那是不靠谱，还有吧嗯两个方面你200
[45:43.390] 哪哪哪一个调控的？
[45:46.100] 就讲嘛他这个他这个片子就找几家资料，
[45:49.450] 都差差不多，你只要实在就他这个以后就是这个
[45:53.040] 从这个时间咱们可能并不
[45:55.670] 这个看手势的，
[45:57.530] 我们一直在研究
[45:59.490] 给做几个原油11万元的东西，
[46:04.130] 12个12个。
[46:05.140] 这个
[46:06.150] 第三个还有30 15，
[46:09.520] 说实在的那个看不见的。
[46:13.270] 那差距不多啊是吧？
[46:14.750] 这特点我想你
[46:16.510] 啊
[46:17.280] 因为咱们有这一个销售，
[46:19.070] 你要能去经理这点你怎么了解也没问题。啊
[46:22.520] 就是啊中午饭去吃药。
[46:24.740] 是量的还是量的问题？
[46:26.830] 我说你你你你整个吧乐园的之前进去进去你又没去，我又没地方了。
[46:32.190] 那个
[46:35.730] 我说的是啥意思，啊你把套装给人家了，
[46:38.820] 你就5000块钱，
[46:40.220] 咱把这块做不下来，经理给的是成本，
[46:44.470] 成本是什么？呀成本说这东西就是这些钱动了这这个这个成本，这就是这么多钱进来的，
[46:50.920] 相当于一分钱不加给的您。
[46:54.780] 他为什么不是就直接给您报5000，啊他成本就是5800。
[46:58.960] 啊
[47:00.450] 是这么回事。
[47:01.770] 这价格多合适。啊
[47:04.770] 我听她这个题目和10月份比他更便宜，那您就踏踏实实等到9月份10月份我都不带拦您呢。
[47:11.740] 是
[47:12.780] 跟那没关系。
[47:14.400] 车这个东西跟您说的这个楼市还不一样。
[47:18.130] 我跟你说啊我要不然等到9月份10月份这课不行了，
[47:22.350] 怎么着？我说这车不行了，不能开了，
[47:25.070] 那得考察服务。
[47:26.870] 我这车上超车车况不好，我怕威胁。
[47:31.000] 哪个车车啊啊这个车车放在哪？
[48:06.330] 等于现在他这个要是不算这两笔的话是28万多是吧？
[48:10.500] 22吨加上价格5800是吧？就给你这几个东西是吧？对。
[48:14.670] 就把这个钱算一下是吧？
[48:17.210] 唉咱那个
[48:18.520] 明年是那个
[48:20.570] 和
[48:21.720] 两个前8分钟就行了。
[48:23.960] 一个天窗。
[48:25.050] 就是刚才您前面看的那个红色的那个跟那个一样的，它这个就是黑的。
[48:30.230] 怎么着？
[48:31.610] 他说这个井字上面
[48:33.070] 是嘿嘿对颈子是一个是灰的二，
[48:37.380] 跟那个应该是一样的。
[48:39.070] 他跟是不是
[48:40.410] 它跟你的。这个
[48:42.370] 他不是。这个
[48:43.620] 黑姐嘛没车。嘛
[48:45.820] 外观是白色的，内饰是黑色的几个事儿。呢
[48:49.530] 顶就是跟那个是一样的，景上面的位
[48:52.320] 是是玻璃的是那个黑玻璃的。
[48:56.000] 市里边的顶还是外边的点白，背景是白色的。
[49:02.110] 就那车在哪里？
[49:03.790] 他那个他他应该是跟那个你看。
[49:06.120] 门口接不到车，在这咱这都在这边拉出去了，咱们这儿呢嘛那车在新库呢在阜石路那边，呢
[49:12.310] 在咱们那个大库里边，呢我说的那个车你看看这个13没没有，
[49:16.500] 一车的那个门门口就是那个背的，那个
[49:19.720] 跟这是一样的，跟那白的是一样的，看见了吗？
[49:23.130] 这白的就是小天窗，
[49:25.600] 他顶是白色的，
[49:28.520] 唉他这个酒应该是锅着的，跟那个一塞不一样，那就是俩天窗的啊 c260是这样的，
[49:35.530] 是整个整个顶全是黑的，那是前几前舱那是全景。
[49:39.300] 200不都是这样吗？200怎么会都是这样？
[49:42.130] 啊
[49:42.620]  Q哥们经常开的都是这样的，
[49:45.380] 200就是您刚才看那红色的那个底，你看他的那个车身
[49:49.580] 天窗是黑色的，
[49:51.390] 天窗外面周围这个就是红色的，因为它车漆就是红色的。
[49:55.320] 你要是白色的话呢那个周围就都是白色的，就跟这个是一样的拍了吗？
[49:59.880] 是跟这个中间这台白色是一样，正好正好这台就是那个260，看见了吗？
[50:05.130] 260的那个全景天窗就是全黑的，
[50:07.820] 就顶全是黑的。
[50:10.060] 那个就是200的那个样子，如果是白色外观的话，虽然说这台车不是塞280，但是样子是这个样子。
[50:17.240] 哥们每个他都是这个黑劲儿，那是自己贴的，有可能不是不是？
[50:21.600] 怎么可能我我我陪他们
[50:24.660] 车我有什么车，这个东西啊我天天卖我这我还不清楚吗？现在你别问这个了，就现在咱就是你哥们这个
[50:32.000] 你现在是这200元的那个就跟展厅那个一样是吧？只是颜色不一样，颜色不一样，微观和内饰颈子都一模一样，就跟他一样是吧？你先别说你签了，
[50:42.690] 以前就是13年14年半以前长期对着我们天天卖这车，这个肯定做不了，不是说没有，其实跟6二笔的话就感觉一样，
[50:52.400] 就不觉得这不就是谁的，没错没错没错没错，这最是什么都一样是吧？
[50:56.390] 对对对。
[51:21.810] 后来唉呀
[51:22.710] 差不多得几千元，你就差个三百五百几百块钱，
[51:27.730] 他就给你5000元付出折腾了，应该给你收起来应该差不多6000元。
[51:31.820] 都买给你个大上麻烦。
[51:33.590] 嗯
[51:34.480] 这个车子是你签的字肯定不合适。
[51:37.440] 那谁知
[51:40.770] 他们的家里人
[51:41.520] 嗯
[51:42.670] 有没有这种情况？
[51:44.950] 嗯
[51:48.410] 战略部
[51:49.880] 这个这个数字还没开始看不见。
[51:54.080] 巧克力。
[51:55.200] 唉这个
[51:56.630] 这个车保养应该是多少钱？
[51:58.560] 一年或1万公里，
[52:00.900] 它是两个标准，
[52:02.710] 年
[52:03.680] 公里哪个先到哪个为准，
[52:06.580] 比如说您这个开的少开的少，
[52:09.600] 那可能一年都开不了1万公里，那就以年为单位，
[52:12.990] 一年做一次保养，如果开的多，那就一公里处，可能你半年就开1万公里，那就半年做一次，就看这两个标准哪个先到哪个位置，他坐那个像那个基本做好要拿多少钱，
[52:24.770] 怎么着多少钱，900多块钱，小保机油机里加工时费1万公里，
[52:30.480] 我9这个不会啊不会。
[52:34.350] 你这个往上去，
[52:35.790] 我我给那个大众一个都给你修好，都要一次1000 1000多了一千二三了，
[52:41.430] 而且一般大众车都是7500一保，或者说以前更早的话5000亿保，所以说它这个1万亿宝其实成本很低，其实肯定要不这个费用。
[52:51.070] 他是一一一家我借的是吧？这个标题是标题
[52:55.230] 标标7点多。
[52:57.000] 对。
[52:58.410] 你要老开长途的话7点多都用不了。
[53:01.480] 我哥们他那个
[53:04.090] 那个是2.07的。
[53:05.710] 也是你的。
[53:06.530] 很省着车，只要跑高速就行，就怕什么呀堵车，什么最特别省油的车，你要堵车都不行，
[53:14.940] 那油耗都高了。
[53:16.510] 嗯
[53:17.790] 嗯
[53:25.040] 行吗？这下行的话我就把这车给您标上了。
[53:29.450] 从这方面根据新的发展，
[53:31.280] 哎呦嘿呦唉呦我天哪还上上。
[53:33.460] 呢
[53:33.870] 那您就再商量商量。
[53:35.810] 你就可以这个这个定了。
[53:38.800] 这个我就跟你说你就把这个
[53:41.200] 这个发布之前去了就行了。
[53:43.430] 你知道吗？
[53:45.080] 他就这么简单。
[53:46.440] 我还摸这个我这给你申请了还不行，咱先等一下开。这个这个
[53:52.530] 他那旧车我估计不会很快，就是他评估很快出价慢。
[53:57.170] 他这出价就跟那个什么似的。
[53:59.860] 还有一个大群，
[54:01.240] 他这车平衡完了以后的话，把这车况发到群里边儿，这群里边儿人出去
[54:06.080] 价高数快下，价高者得就就就为本的，还有一半，呢我说这这个这个车你看一下多少谁想要，呀
[54:13.350] 要还要15万，
[54:14.740] 我是我是1万我是2万顶着最高的，
[54:17.820] 这个价格不高价行了，就这意思。
[54:20.030] 所以说那个都是随行就市的，
[54:22.710] 差也差不了多少。
[54:27.990] 你给他打电话给我干嘛？
[54:29.420] 你看这车多少，6月9号生产，6月22号到的店里边，
[54:34.520] 有点事，就是7月8号大型大型的大型车
[54:50.290] 唉给那个刘帅标一台车，
[54:52.520] 给大家一点。
[54:53.840] 对对对刘帅表态车373445455，
[54:58.680] 就是说
[54:59.950] 不好意思。
[55:01.440] 这问唉老板，
[55:05.330] 我们就吃饭的小孩，
[55:11.510] 都是三天天天
[55:26.680] 吃饭睡觉了是吧？
[55:28.920] 呃
[55:30.150] 唉呀我我我在这个哪里？啊我在。这个
[55:33.670] 北北北德里是吧？
[55:35.500] 啊这这这汇四这。
[55:37.130] 呢
[55:38.670] 然后那个我问一下我这科现在是多少人，啊就这几个人。
[55:43.820] 所以
[55:44.860] 我说我问你是多少钱？
[55:56.480] 他今天给我做了一个那个
[55:58.500] 就是参加的又会了，就是说我还是在昨天给你发的，
[56:03.250] 啊我今天做的太明显了，太这个细胞的。
[56:08.460] 你不会说他那个比较熟悉他那个具体的人啊能不能
[56:11.740] 能能卖1万块钱是吧？
[56:29.360] 嗯行，4042。
[56:35.650] 嗯
[56:40.350] 怎么着哥你要行的话呢就
[56:44.570] 定金留车，然后我问了一下，大概您那个旧车嗯不会太高小小。
[56:50.680] 是
[56:51.550] 5000肯定不过5000，你那车
[56:54.440] 怎么可能有高档的办公楼，
[56:56.590] 那您就哪高买卖哪就完了，比如说有这个二手车市场，谁收您那车，您觉得价价价格是你就给他就行了。
[57:05.150] 比如说这车
[57:06.490] 3000打个比方，因为我不知道多少钱，比比方说评估3000，
[57:10.400] 加置换补贴是多少？7000对吧？外边比如说有超过7000的，您觉得合适值当的折腾，
[57:17.090] 你就自己外边处理，啊这跟新车没什么太大关系。
[57:21.000] 这玩意这这都特别简单的。
[57:23.570] 就是店里面有补贴，你卖外边就是比方说走市场也好，啊走这个哪也好，啊它是没有这个
[57:29.270] 咋这么做是没有这个补贴。
[57:32.850] 等于说店里边的话呢就是评估价加补贴可能是一个价，你外边了解是一个价，
[57:38.040] 如果有差价的话，你就看值不值当的折腾，像这种车呀
[57:42.160] 外边如果说是我买了之后这个4000块钱补贴就没有，那当然了你在店里面置换，他需要给厂家报手续的，
[57:50.770] 所以说这个跟新车这块牵扯也不是特别大。
[57:55.300] 我知道这车对，因为这车啊它不像是比如说这车评估完了，
[58:01.050] 超过10万，
[58:02.360] 往往这种车的话呢价单价比较高的车它中间这个弹性太大，比如说外边给可能给11 12，店里边可能给个10万，它中间能差出一两万。
[58:12.470] 这个车不过万的车呀它
[58:14.530] 没有那么大的空间可以谈了。
[58:16.840] 也就是说您卖店里面跟卖外面差不了太多，
[58:19.940] 啊所以说而且店里边有补贴，而且您也省心嘛4s店。
[58:24.570] 这个弄二手车你也首先把旧车手续一扔，您就不用管了，他帮您办后边的过户啊更新指标啊什么的，
[58:32.120] 您省心您什么都不用管，就等着指标一出来，你就可以验证上牌了。
[58:37.350] 指标现在多长时间就出来了。
[58:39.040] 指标他得现在从从过户到他是什么的，是这个事。
[58:44.400] 上牌的话呢我们不是送您了吗？
[58:46.590] 我们不是送您烟抽厂房吗？等到时候指标出来以后，我们这边把
[58:50.150] 那老师当时大一
[58:51.840] 给我上一个精英的
[58:53.530] 嗯嗯
[58:54.740] 怎么讲？
[58:55.990] 不是不不是不给3000元的，这个
[58:58.870] 主要是在一块打印过程中，
[59:00.730] 那你到时候给他怎么弄合适怎么弄。
[59:06.360] 就是说
[59:07.350] 那他一块哥们给他发一个敬业的牌子，
[59:10.630] 怎么给啊这个这个这个怎么给？啊
[59:12.920] 是你一般像他们去一些车辆车选车都是一块的，
[59:17.850] 你是自主权还是还是还是花钱的花钱就是花钱的。
[59:21.720] 你需要进一步的花钱，这样应该有黄牛什么的。
[59:25.690] 你这个是你这个车牌号得跟你那个得跟那个行驶证
[59:31.270] 配合到一块去了。
[59:33.570] 他都是验车到最后一个环节是选号吗？对，比如说你想花点钱弄一个好一点的号，
[59:39.720] 你可以咨询他们那个有黄牛吗？
[59:41.730] 您觉得价格合适的话，他们就帮您操作了吗？
[59:44.550] 第二个
[59:45.800] 嗯
[59:46.750] 一般就是一般情况下都是
[59:49.300] 啊不是。
[59:50.490] 夜车人家那些就是对着面，人家打个比方说月到7月15号，
[59:56.370] 明白7月15号明天早上赶8点之后把车推到那个打开播放着，奶奶解释上，对我们所有的车都直接结合到一块，全部是动车都在这等着对对对对去了，这会让你照给对给你办手续按手续。
[60:09.680] 再从最后的一步就是选号的，对他一个一个问您怎么选，啊我保留摇号牌，行，
[60:15.900] 你怎么选？
[60:16.750] 啊我现场50选1，你怎么选？呀我这个花我想花点钱我选一个好一点的。
[60:21.830] 唉他说这么着，
[60:23.040] 该小区都知道他怎么操作这个事儿，如果说你夜晚车什么都没有，他在哪个哪个颜色吧不是一般我们就一个检测厂，7421检测厂在哪里？
[60:31.990] 7421在
[60:33.570] 在京良路那边。
[60:35.990] 经常做对。
[60:42.410] 宁波小区它这个是什么呢？
[60:45.120] 这事谁好像您是自己也是花钱的，吧对花的钱已经花完了，钱都已经花完了，因为这孩子不是过过过过户吗？他就是给你答应这个和他现在是他经历的和他真的不是因为现在没在他手里边，
[60:58.990] 你需要他可能跟人家那边人打电话，我我有个哥们去去找你，他那个车小票给经营的，还有你的选择号，
[61:06.730] 人家内部就操作一块出来，对，如果说人家如果说手续说是人家有自己的那个是管所的事情，
[61:13.770] 你跟我说事情不需要去想，这就是保障也出事了。
[61:17.520] 对他
[61:18.420] 烟烟我也要把他从你现在就问你现在还有什么什么问题，啊
[61:22.720] 你下午可以把手续弄清楚了。
[61:24.780] 如果说是
[61:25.800] 小徐给你弄这个交易的号，可能不在人家那个检测上，
[61:29.610] 连上班那可能打个比方给这个别的检测场，那你只能就说是你把行车配合把所有数据拿过来，你自己
[61:36.430] 去找这个人，让那个人给你收，就这块其实就我们这块的话呢把税什么的都给你交好了，这套验收的手续
[61:44.480] 您拿着谁给您去操作，比如说跟我们不是一个检测场，你把这手机给他一交接，他就去给你弄去了，你把钱给他一花，
[61:52.200] 他给你说的经营的这个检测手续上不是一个检测。
[61:55.900] 对对对对，也有可能是通着的，因为他们那个业务我就不是特别熟了，有可能是通着的，比如说他一打电话那边哥们就给他演。
[62:04.030] 也办了，对也有可能。
[62:06.540] 我我我给你弄这个经营车车牌子能指定我这我给你弄出来，对别别喝着，我可能那个到时候你再详细问一下，你那保钓是多少钱？
[62:15.770] 啊
[62:16.270] 啊花了多少钱？
[62:18.460] 差不多。
[62:19.640] 差不多。
[62:20.580] 咱们有个这个这个陪读的事，
[62:23.120] 连带着给您弄那个事，
[62:25.020] 再当上英文的一个京a的牌子，一共2000块钱，是这意思吧？
[62:28.700] 进一步跟你说，让打个比方，你用小贷人家跟你这里边上班的还有什么关系，这是摇号的那那里边稍微一操作一个建议的支出。
[62:38.000] 对具体怎么弄我是真不太清楚他们怎么运作的，反正各有各的带队，各有各的，也有挣挣着钱的人啊对不对？对对专门就有这个的。
[62:47.710] 有的人人家是拿手机走的，我那天上我那个车陪会，人家说那你你想花多少钱有多少钱有多少钱，
[62:55.610] 他还是要这个门药确定了确定了他经验，你到现在不错的处境了，
[63:01.490] 确定了之后你往东那我不知道，哼
[63:04.800] 听明白了是吧？那挺牛逼的成绩就不
[63:08.970] 他这个也是人家这个内部人家自己人6个人都往上面不知道咋操作的，你刚才说的对各有各的道，啊还有这个
[63:17.070] 咱们有钱的话只能走人家那个50拳，现在是五十千二嘛50.15 10.15 10个、24 50选1，其实有时候也有好好啊50可以你可以选一次。
[63:27.810] 那么
[63:28.680] 而且不可逆，就是这50个号你一点确定，
[63:32.020] 那个屏幕上面50个号都全都出来了，
[63:34.900] 那给你大概三分钟的时间，你挑一个
[63:38.230] 嗯
[63:39.200] 你跨纪检那个扣啪叽村对就出来了，这个号就属于你了，对对对对对，你要说50个里边，你说我我哪个都没看上。
[63:47.510] 不好意思。
[63:48.660] 他就随机给了你，到时间就会随机给你，对，你要也得要不要也得要。
[63:54.580] 人家那个保留样本还是最简单的，还要老号。
[63:58.560] 就保留原号牌是最简单的。
[64:00.950] 你别后悔了，这个号牌还是。
[64:02.530] 这个
[64:02.950] 反正这个我跟你说
[64:04.950]  seconds。
[64:05.900] 三个车全是泡。
[64:07.460] 你不想要了，不想要这那你换一个呗1292
[64:11.400] 223就是223那个是200，我感觉这这这个差评号就是跟身份证一样的，
[64:17.740] 你就挂个沙发就给你让着给你扣分的扣分，就那个关系在这心里就
[64:22.450] 给人感觉画个金还是姓李的，对对对，想好上添好吗？
[64:27.280] 嗯
[64:27.680] 对848832，看着北京今年初始的经济在这一点也多多，
[64:33.080] 经历的多。
[64:33.970] 经历了像像那个他们自选号的有时候都能选择精微的。
[64:38.420] 不是你确定一下那个旧车最高能给多少钱，
[64:41.670] 你确定这个社团之间就把这个东西旧车旧车我刚才给他打电话了，他现在评估完了已经，但是他没跟你说嘛他等着出嫁呢他也等着出嫁。
[64:51.550] 传统以前的啊早些年传统的评估师是什么？呀评估师自己说这个车我给多少钱，
[64:57.470] 现在不是了，
[64:58.840] 现在他们就是
[65:00.560] 负责评估，是就是把这个车的车况如实的评估好，
[65:05.960] 反馈到这个所谓的这个群里边，
[65:08.580] 人别你别给人看走眼了，别到时候你这评估完了以后，本身这个你说这车车况良好，结果哪儿哪儿碰过，
[65:15.900] 对吧？他这个评估师就只现在只干评估这个事了，最终出价最终出价的话呢人家给他报一个他一参考，
[65:25.590] 差不多就完事了。
[65:26.650] 对，所以说它出价慢，评估快。
[65:30.040] 以前是这这这评估师自己凭借他的经验说这车我之前说过，或者说这两天
[65:36.210] 我说过或者说这个几个几个同事一碰，说这车我给给多少多少钱，吧
[65:41.350] 对吧？以前是这种传统的，现在都不是评估师自己做主了，
[66:14.160] 他说他进去的有很多，
[66:16.260] 啊我觉得是这样，啊他那新车他那旧车
[66:21.470] 不管是他什么时候出这个价，他早晚都会出。
[66:24.200] 出了呢我告诉您，
[66:26.250] 您觉得行，呢咱们就按照这个置换的这个走，如果您觉得不行的话，呢您就自己处理。
[66:32.140] 两个两个两个方向，嘛对对对。
[66:35.240] 咱现在把这新车先说好了，你要说行的话，呢我就让刘帅过来给您订车来了。
[66:40.830] 经常就先交多少钱，1万块钱定金。
[66:43.680] 嗯什么时候交钱？
[66:45.420] 你今天就交，啊不是今天交一位，然后呢那个刚才我们那同事不是说了吗，您今天要定了，咱们拉一个群，
[66:53.150] 然后你把那分期的手续都准备准备
[66:55.440] 提交分期分期批了，您过来交首付就行了，交首付。
[67:00.000] 交完首付提新车，如果说这个估计批不下来，100块钱也退回去，当然退给您了，您分期做不了，怎么怎么怎么咱们怎么往下走走不下去了。
[67:09.380] 除非您说我还想那就
[67:11.850] 全款车子一直开不到是吧？
[67:14.480] 新车新车是这样，我们的流程那车不是都在那个富士路那大库里头吗？这边订完车有那个库管他把这车调到这边来。
[67:22.120] 是今天的结果呢还是明天？
[67:24.120] 您今天订完，明天我就让她调过来，就明天能开车呢是吧？对对对。
[67:29.470] 这个干部
[67:30.780] 有的客户有的客户不着急看是什么时候看车，呀
[67:34.210] 是交首付的，
[67:35.950] 前面就是比方说我今天约您过来交首付来了，咱们先看车，
[67:40.100] 车车没问题了，你再刷首付是这么个流程，我们传统的流程都是这样，打个比方不会使得友华和
[67:46.270] 那个乱七八糟就行了，所以说呢是先验车再交钱。
[67:49.990] 比如说您验车的时候觉得这车当然了有划痕的可能性啊几乎为零几乎为0，对，不是你别叫有为吗？还真。
[67:58.140] 我知道我这是我是去年8月份提车的时候，那就是我们也有啊就是有的情况有啊也是两个，一是
[68:05.540] 您说我不要这个车，那咱们给您换，
[68:08.250] 二是就这个车而言，再怎么给你优惠是两种两种方式，但是不隐瞒，比如说这车我自己检查出来也有伤，
[68:16.050] 我就直接告诉你，因为我这个是什么事儿，
[68:19.330] 发票都打出来了，
[68:21.130] 那没先验车你的流程错的，你是应该先验车再交钱，啊我是把这个你是先交钱了，回来之后他坐他开过去的车就洗完了给他搁着了，明白吧？
[68:31.740] 啊但是就没去注册的时候发现那您是应该先看车，呀
[68:35.480] 是不就车磕，因为我从一开始说学这一看他车掉嘛学的票他不一定花很特别浅，他就说那您那种那那种情况啊不好解决，因为这边钱都已经交了，发票都已经开了，就就不好解决，应该应该
[68:49.950] 是什么？呀先看车，车去就没问题了，再交钱再开票，这是正常的流程，您那个流程等于说先交钱了，再带您去看车，再看车的时候发现有问题了，
[69:00.290] 再解决就不好解决，而且也被动，
[69:03.340] 你想换也换不了。
[69:31.540] 出价。就是
[69:32.360] 这地价是应该是。
[69:34.420] 就这样能处理吗？其实您说就是咱们多坐一会儿
[69:37.740] 就能出，大概有个30分钟左右。吧
[69:41.010] 你不需要要你先忙着，我俩等着，我等会等个半个小时，我也没法忙别的去。
[69:46.840] 对，我就跟你一块等着就完了。
[69:49.100] 噢
[69:50.270] 嗯我问我没事没事我懂您意思，您想知道这个车今天到底能给多少钱，您才能决定
[69:57.440] 怎么着，实际价格是不能比到，那个我想买它那个价格价格这个能比能打小梅的那个价格。
[70:03.450] 我就连这个一次拿就弄完就算了，如果说那边就这个还没弄完，我就先把就他弄了，那就给我办这个手续。
[70:09.500] 如果不太麻烦了，你就说我之前反正就是跑跑到北边又又得麻烦，不弄完
[70:14.940] 跟你说的脸你就全部给你自己开始弄走就最好了。
[70:18.840] 没问题是没问题，但是呢这个时间比如说比如说啊今天你觉得救车不合适，您想先弄这个旧车去，
[70:27.930] 那资源这块的话呢没法给您留，这个过程中的话呢有可能就被销售掉了，就被卖掉了，对，我刚才给您提供的我刚才给您提供的销售价格，我刚才给您提供那个方案的话呢就是可以先占车先占先占车对对对对。
[70:41.750] 所以说
[70:43.410] 或者是
[70:46.990] 再说了，您就即便是您自己觉得这个价格不合适了，您自己处理旧车，它跟新车没关系，对对，所以说我的意思是您要觉得行的话，呢
[70:56.160] 我就让那个刘帅过来把这个订单给您做了就完了。
[71:00.380] 是一样的吗？您就等着这个件和不等着这个件是结果是一样的。
[71:12.510] 嗯业务设计它
[71:15.270] 嗯你要不要先坐下去？
