[00:00.000] 嗯7月7号
[48:59.820] 嗯嗯嗯
[49:01.410] 半年
[49:02.600] 很多创业者
[49:04.490] 啊
[49:09.440] 嗯
[49:15.640] 然后就是说我
[49:17.730] 嗯
[49:20.120] 嗯
[49:24.120] 嗯
[49:25.230] 嗯杨老师王先生。
[49:33.240] 嗯
[49:46.480] 唉
[49:54.790] 嗯
[49:56.760] 法庭调查结束。
[49:58.520] 嗯
[50:04.650] 同意。
[50:18.120] 主题研究。
[50:19.040] 我们部门工作当中
[50:20.190] 啊还没
[50:22.120] 返还给
[50:23.600] 然后呢
[50:35.960] 嗯嗯嗯
[50:37.040] 对吧？
[50:39.800] 嗯讲完了，
[50:44.150] 的
[50:45.880] 然后还有哪些
[50:55.390] 就是刚才那个
[50:58.210] 嗯
[51:04.260] 没有
[51:05.440] 因为因为这个事
[51:07.320] 几面三角形？
[51:17.920] 嗯
[51:21.080] 啊
[51:22.280] 嗯
[51:24.090] 啊
[51:26.960] 你现在就是
[51:31.520] 呃
[51:34.890] 听到这儿了吗？
[51:38.960] 嗯他们
[51:45.540] 被上诉人。
[51:47.240] 嗯
[51:50.840] 嗯
[51:53.480] 数据。
[51:58.010] 嗯
[52:09.720] 中国共产党
[52:11.610] 嗯
[52:18.960] 嗯嗯
[52:27.270] 啊尊重安全，
[52:33.870] 认罪认罪认罪
[52:40.030] 我们来看一下，
[52:46.440] 马上判决。啊
[52:47.480] 嗯
[52:54.530] 嗯
[52:58.810] 然后我们也没有办法
[53:00.320] 嗯嗯嗯
[53:03.170] 不一样的。
[53:04.080] 嗯嗯嗯
[53:09.430] 嗯
[53:13.290] 嗯
[53:16.960] 我们
[53:18.760] 嗯
[53:21.080] 非常好非常好。
[53:22.860] 嗯
[53:25.910] 我们
[53:28.280] 嗯
[53:29.430] 嗯
[53:30.680] 嗯
[53:32.520] 嗯嗯嗯
[53:34.200] 嗯
[53:36.560] 好
[53:43.010] 进行管理的时候，
[53:45.160] 嗯
[53:48.480] 没有啊
[53:50.940] 嗯
[53:52.770] 嗯
[53:55.280] 1000万以上的
[53:59.280] 嗯
[54:12.600] 嗯
[54:13.720] 嗯
[54:16.380] 嗯
[54:23.240] 法院判决一审
[54:25.390] 嗯
[54:26.760] 呃实际上呢
[54:28.480] 那个那个那个
[54:32.160] 我们党的领导干部
[54:41.190] 好
[54:49.370] 到时候你就
[54:50.720] 嗯
[54:56.090] 正好这边结完婚。
[54:59.680] 就是
[55:01.460] 这种感觉。
[55:02.850] 嗯
[55:04.230] 我妈妈。
[55:05.590] 嗯
[55:07.710] 可以。
[55:08.970] 嗯
[55:10.520] 我们就是这样。
[55:12.280] 唉呀好好好
[55:14.320] 还有就是说
[55:16.670] 嗯
[55:21.640] 嗯
[55:23.510] 嗯嗯嗯
[55:44.840] 嗯
[55:46.080] 嗯
[55:47.790] 在一审法院。
[55:49.120] 嗯
[55:54.080] 微信
[55:56.680] 嗯
[55:58.460] 桌面上的广告，ok我知道我书面了，啊我给你发几个同学打电话，啊
[56:08.600] 什么是？那个
[56:17.160] 的
[56:19.480] 数据。
[56:24.800] 嗯因为我们
[56:26.760] 嗯嗯嗯
[56:28.080] 密码是多少？
[56:32.440] 嗯嗯
[56:33.650] 我来一下。
[56:36.400] 嗯
[56:39.160] 被上诉人
[56:42.040] 我们可以看一下。
[56:47.520] 嗯是1l除以q123。嗯
[56:51.280] 嗯嗯嗯
[56:58.290] 大家有没有？
[57:04.360] 你先拿着。吧
[57:06.510] 嗯
[57:07.800] 让他们快速的
[57:14.350] 嗯嗯嗯
[57:15.680] 嗯
[57:19.120] 嗯对。
[57:20.510] 怎么怎么样
[57:28.810] 嗯
[57:30.810] 嗯可以了。啊
[57:33.610] 可以了。
[57:35.450] 嗯
[57:36.320] 嗯
[57:38.280] 嗯
[57:41.800] 然后我们就
[57:43.770] 嗯
[57:45.080] 我们就把它
[57:47.410] 嗯嗯
[57:48.840] 嗯
[57:50.000] 嗯嗯
[57:51.350] 嗯
[57:52.520] 还是很好的。
[57:53.760] 我们有自己的
[57:57.310] 嗯
[58:06.440] 一个工具，啊
[58:07.870] 嗯
[58:13.400] 嗯
[58:14.480] 服务方面有可能
[58:16.510] 进行一下这个这个
[58:18.370] 强者强。
[58:26.570] 嗯
[58:28.090] 嗯
[58:46.050] 同学们
[58:46.920] 嗯
[58:48.200] 嗯嗯
[58:50.450] 就是这个
[58:52.010] 这个不是
[58:56.530] 场，
[58:59.240] 一个是大气
[59:01.290] 数据
[59:06.230] 这是一个
[59:07.620] 没有没有没有。
[59:09.450] 本案的。
[59:10.760] 我明白。
[59:12.030] 唉呀
[59:16.330] 呃一直传承下去。
[59:22.770] 您的身份证我们
[59:24.280] 嗯嗯嗯
[59:25.990] 还有一个就是
[59:28.120] 坏数据，
[59:44.720] 嗯
[59:45.880] 嗯
[59:48.360] 然后就是那个
[59:54.150] 嗯嗯嗯
[59:55.880] 好。
[59:59.640] 没有异议。
[60:01.150] 我们高科技的
[60:12.840] 爸爸
[60:16.040] 28万。
[60:18.400] 嗯
[60:33.200] 嗯嗯嗯
[60:46.490] 嗯嗯
[60:47.870] 我们是
[60:49.840] 109，
[60:56.990] 本案的各方
[60:58.440] 嗯
[61:02.080] 合理合理。
[61:04.320] 我们来看一下，
[61:05.810] 呃
[61:07.810] 嗯
[61:08.640] 嗯
[61:11.560] 啊
[61:13.630] 嗯
[61:15.190] 嗯
[61:16.660] 我没有想过。
[61:20.920] 然后呢
[61:30.390] 有没有什么证据提交？
[61:32.210] 嗯
[61:33.850] 这是一种方法。
[61:36.630] 嗯
[61:40.030] 有关系的。
[61:45.010] 就是那个那个
[61:46.990] 第一个
[61:51.390] 好
[62:00.510] 嗯嗯
[62:01.940] 这个问题当中，
[62:50.560] 这个案件之后
[62:51.800] 不用管那个。
[62:53.400] 啊
[62:55.440] 一审法庭审理
[62:57.020] 嗯
[62:59.980] 嗯
[63:02.750] 没有
[63:03.950] 嗯
[63:05.130] 嗯
[63:07.360] 嗯
[63:10.690] 嗯
[63:13.200] 嗯嗯
[63:14.380] 还有吗？
[63:15.780] 为什么？呢
[63:17.580] 嗯
[63:20.270] 嗯
[63:21.460] 情况放到一起去。
[63:24.170] 慢慢就是
[63:27.920] 好的。
[63:31.360] 嗯好的。
[63:32.600] 嗯
[63:34.250] 嗯
[63:35.600] 嗯
[63:38.910] 啊对啊
[63:40.100] 的。
[63:52.760] 啊在身份证复印件
[64:03.310] 以前没有过。
[64:04.560] 嗯嗯嗯
[64:18.590] 嗯
[64:20.090] 嗯嗯嗯
[64:22.080] 就是
[64:26.450] 261。
[64:29.690] 嗯是的。
[64:31.200] 然后就是那个
[64:50.120] 嗯
[64:57.240] 啊
[64:58.830] 然后
[65:01.070] 嗯嗯嗯
[65:12.680] 一共什么？
[65:20.060] 嗯
[65:24.140] 嗯
[65:40.930] 那那我们
[65:42.340] 嗯
[65:45.090] 有吗？
[65:48.460] 26号。
[66:08.040] 的
[66:13.340] 嗯嗯
[66:16.220] 这个就是说
[66:18.750] 应该不是很清楚。
[66:20.720] 没有
[66:24.760] 不好意思不好意思不好意思
[66:26.800] 数据
[66:28.430] 非常感谢大家。
[66:30.680] 嗯嗯
[66:32.320] 嗯嗯嗯
[66:36.680] 嗯嗯嗯
[66:39.410] 因为那个时候他们
[66:41.600] 嗯
[66:42.960] 不可能的事情。
[66:44.700] 嗯嗯嗯
[66:50.220] 嗯嗯嗯
[66:57.360] 嗯
[67:13.820] 代理人陈述最后意见。
[67:19.880] 数据。
[67:24.150] 13年
[67:31.670] 就是
[67:38.110] 是
[67:39.230] 嗯
[67:40.270] 嗯嗯嗯
[67:42.790] 嗯
[67:46.790] 嗯嗯嗯
[67:52.110] 嗯嗯
[68:10.550] 嗯
[68:18.710] 加号除法加号单位。
[68:21.320] 然后呢
[68:23.280] 啊
[68:24.520] 嗯嗯嗯
[68:26.480] 嗯法庭
[68:27.990] 有一部分
[68:38.280] 就是数据连到网络以后，
[68:40.810] 数据
[68:43.510] 嗯
[68:45.470] 嗯嗯
[68:46.710] 嗯
[68:47.600] 我们用的话，就是
[68:56.300] 或者经济补偿协议，
[68:58.280] 借款合同纠纷一案。
[68:59.990] 嗯
[69:14.910] 嗯
[69:15.970] 嗯
[69:17.440] 嗯嗯嗯
[69:19.590] 嗯嗯嗯
[69:21.200] 嗯嗯嗯
[69:22.650] 嗯
[69:23.610] 嗯
[69:25.040] 好。
[69:28.490] 数据数据数据数据。
[69:34.370] 什么
[69:35.930] 嗯
[69:36.860] 嗯嗯嗯
[69:38.190] 数据、
[69:41.560] 噢
[69:44.910] 在现场的话，
[69:58.720] 知道吗？
[69:59.640] 是11年3月。
[70:01.960] 有没有什么样的？
[70:03.210] 嗯
[70:06.790] 嗯
[70:10.140] 嗯我们可以看一下，
[70:12.520] 嗯
[70:17.620] 数据，
[70:24.130] 要不然这个车子就通过这个
[70:26.910] 也没有钱
[70:27.930] 来证明。
[70:29.120] 一部门好像是
[70:30.320] 数据。
[70:34.090] 嗯
[70:34.920] 你知道吗？
[70:38.140] 还有一点是什么？
[70:39.240] 嗯嗯
[70:40.900] 的
[70:42.160] 好。
[70:44.040] 嗯就是看看。
[70:47.750] 嗯嗯嗯
[70:52.470] 你好你好。
[71:08.090] 反正马上马上马上。
[71:09.650] 嗯
[71:13.080] 我们来看一下，
[71:15.920] 然后就是
[71:18.880] 嗯嗯嗯
[71:29.690] 今年当时可能
[71:35.270] 我们也没有。
[71:36.440] 你到了当事人那里
[71:38.100] 一个一个方案，
[71:39.520] 嗯这还是大众。啊
[71:41.920] 嗯嗯
[71:43.610] 噢
[71:46.530] 这一块都没有。
[71:51.480] 嗯
[71:58.290] 那你觉得哪一种
[71:59.340] 嗯我觉得这个
[72:00.910] 那么这个
[72:02.070] 嗯
[72:06.910] 今天早晨把那个
[72:13.110] 嗯嗯嗯
[72:13.900] 嗯
[72:14.880] 嗯
[72:16.760] 嗯
[72:20.840] 嗯嗯嗯
[72:22.080] 嗯
[72:22.920] 对
[72:25.160] 噢
[72:28.760] 数据数据
[72:34.000] 全都排完了。
[72:41.950] 三个人在一起，
[72:45.860] 不管是
[72:46.730] 答辩完毕。
[72:56.070] 优秀人才的
[72:57.360] 数据。
[73:09.030] 数据的
[73:18.330] 嗯好像有人
[73:20.160] 数据数据数据数据
[73:27.710] 数据。
[73:32.120] 好，
[73:33.000] 就是这种情况。
[73:38.020] 数据
[73:43.720] 嗯好。
[73:47.150] 嗯
[73:49.440] 嗯嗯嗯
[73:52.200] 嗯
[73:58.680] 嗯嗯
[74:00.950] 打通了。
[74:01.920] 交钱去了。
[74:06.850] 对对。
[74:08.360] 嗯
[74:09.420] 呃我看一眼车在哪，呢我去看一眼车去。
[74:12.690] 嗯
