[00:02.730] 好了。
[42:03.880] 不，他面签的不就是他跟你见个面。
[42:07.600] 他们来这不行吗？去银行面签。
[42:10.290] 走买个啥车二手车，
[42:13.860] 然后去面签银行面签完了，下午三张还有
[42:22.760] 刚过来的先生的
[42:25.160] 收费可能发现。
[42:27.240] 我看一下还得买那个的吗？
[42:30.240] 你不买的话，首先第一车架他活不
[42:33.750] 对它车价没有优势，第二的话他没法弄中去。
[42:37.910] 对，他没法弄证据。
[42:40.760] 广汇的话每个月是4单，任务少一单间扣1000块钱。
[42:46.710] 就罚1000对。
[42:49.760] 他没有说没有问你就加还得加，对，就在我就上去，他能比如送你造成影像。
[42:58.510] 膜、脚垫后备箱垫对吧？
[43:01.330] 乱七八糟的小东西。
[43:02.900] 他都是基于你买，因为我比如说啥也不要，我不干这个对你不加梅梅不送东西，其实里边都是你自己买的，
[43:11.570] 对吧？这个那个东西出去很便宜的，就是发票几百块钱100多块钱的。
[43:17.310] 我的建议因为干这行，
[43:20.050] 提个裸车我先开着，需要啥我再装，这个东西都好弄对吧？出去包括P的才多少钱呢？
[43:28.190] 对吧？你要倒车影像不愿在外面装，花2000来块钱，剩也不用动票了。
[43:34.980] 对，保本卖什么？
[43:37.240] 也不买那种商。
[43:40.350] 大概你现在算了，比如我就待两年，我觉得一年就要是待一年的倒是没什么7
[43:46.870] 没什么接。
[43:49.070] 第一年保险从这上二年第二年随E
[43:52.280] 第二年要觉得我们这何时回来，
[43:54.930] 但我觉得你们自己店员工对店应该在保险公司哪个保险公司，
[44:00.870] 你看了到时候要是我们家折扣合适还能送保养。
[44:04.240] 第二年有保险员联系，你今年就不能第一年不打球，
[44:08.960] 不能拿走得了，第一年你正常出来就系统出来多少钱就是多少钱，可能
[44:13.910] 系统直接要是应该能给你打9折，到时候毕竟太平洋我们这还不熟，好像最近没滚。
[44:20.010] 此外一般出如中华联合阳光，忍受着很多人和你存在我自己个并R是不是？
[44:27.170] 对，但是第一年对吧？
[44:30.290] 都贷款这块你还得挣的钱，车损三责，盗抢，估计连你们修玻璃花很对。
[44:37.690] 上的上班就得14,000 12,000左右，对我自己上不是。
[44:43.430] 一年8。
[44:44.850] 差不多也就挣个保险产品，
[44:47.600] 对吧？
[44:48.770] 你是想打个折的话对你有影响吗？
[44:52.530] 打不了。
[44:54.250] 打车费的主要是我们咱们这儿有太平洋的保险有，但是挺贵的广告费。
[45:01.840] 他可能给的我们这个端口不太合适，但是好像老久没出过，对半年了。
[45:07.160] 我来一定说非要出太平洋的，就是你们
[45:11.130] 达不了这个地方。
[45:13.960] 反不了，宁愿到时候算返点，你比如说自己店里员工买车可能
[45:19.990] 从车价里折让，但是你要说什么的话，就是保险返点这个东西，
[45:25.160] 就集团是不允许的，不死的对集团因为奥吉通有三大县不能动，
[45:31.410] 保险封顶，
[45:32.910] 服务费上牌费，
[45:34.360] 谁也没有权利去签这个字去动这个钱去。
[45:38.680] 你们就对比其他的叫优势的
[45:44.650] 价格评估就是这样也不价格。
[45:47.800] 其实这个怎么说，
[45:49.860] 含生意做买卖，最后聊的别管，聊得关系再好再亲，最后还得说到墙上，
[45:57.350] 对吧？
[45:58.370] 你就买个小车，你说句实话差个千八百的也知道跑一趟在石家庄一共才多远。
[46:04.700] 所以我们
[46:06.800] 算算对基本上都是这样对吧？来比的都是人家比的都是假的，
[46:12.680] 对吧？
[46:14.910] 你带了
[46:16.990] 每个月你想还多少钱？
[46:20.720] 不要带两年内4000多。
[46:24.050] 行千多家。
[46:31.020] 对，还二十七七的行吗？二十几的时候。
[46:37.580] 3277的。
[46:40.300] 两年半的，对。
[46:43.680] 你们算算多少钱？
[46:47.800] 到
[46:49.510] 慢慢去给你拿点水，谢谢你拿两瓶水。
[46:55.590] 你们农村的高尔夫球区
[46:59.270] 退休对库区
[47:01.450] OK。
[47:03.350] 要就奔驰的笑话是这样。
[47:09.720] 对调。
[47:12.280] 打算的。
[47:13.920] 你上楼贺州市约会没有不来了，他到咱不远的来从那到这明天。
[47:19.830] 他在康庄那吗？
[47:21.650] 上厕所像过去。
[47:24.550] 三句半这样等过。
[47:27.990] 半个小时这边也走掉了，你
[47:32.450] 看你们三个没有还3800多行吗？
[47:36.750] 要还多少钱？
[47:38.430] 利息3000多万。
[47:44.620] 行，3000多不到4000块钱。
[47:48.640] 然后
[47:50.310] 还27期，11年花3000万，
[47:54.370] 不是一年利息多还多少，一共3000多不到4000块钱。
[48:00.670] 年
[48:02.440] 他比两年的利息。
[48:04.840] 是吧？对月待时间长，乐不是这个是走的厂家的金融公司，你的贷款时间是三十六七就是三年，但你的款这边
[48:14.320] 往前走过了电梯右拐再左拐就行。
[48:18.510] 前26个月每个月还25个月，每月还3889，第27个月还700多，三年头上过来拿绿本就行，利息是不到4000块钱。
[48:30.640] 对好凭身份证就行。
[48:32.550] 还得打证件，对查征信，但是应该不。
[48:38.410] 查证信，肯定现在所有贷款都查证信。
[48:44.400] 都有证明。
[48:45.700] 不需要旧身份证就行，征信好身份证就行。
[48:49.000] 你这样话就是银行流水吗？不用信用卡有欠款。
[48:54.880] 你不用有信用卡。
[48:56.760] 我现在这银行卡的话有大致有多少万？
[48:59.960] 咱们
[49:02.410] 送汪洋行行您赶紧来，每个月都满额用吗？还基本都不用。
[49:10.190] 有的买我买了，但是我想的有笔钱到了以后就把声卡先还了，
[49:17.930] 还完以后就是说马的时候再好，你近期这半年每个月都满额用吗？
[49:23.920] 好了，完了我先给您发了，这差不多。
[49:28.490] 满额的话只是查
[49:30.810] 这张卡，比如说3万的额度，你要花将近3万块钱出来，不
[49:35.210] 不可能
[49:36.750] 有空的。
[49:38.060] 拿不了的不会每个月都还。
[49:40.650] 可以试试，因为利息低审批也简单。
[49:44.510] 觉得是不是我那钱到了老板正常了打通，
[49:48.900] 这样我再去抱抱，你之前这个纪录是每个月都能查到的，所以还提供意义不大，只要不逾期就行，对。
[49:57.880] 比如有的老黄一两天那种，
[50:01.280] 就不要轻松购的话，你知道抑郁期特麻烦，晚还一两天应该没事。
[50:07.110] 就征信上只要写着有那个碗还可以
[50:13.570] 给过，其实也行，打个账单流水就行，什么时候点419,800新月？
[50:19.750] 新业也好，让我交年卡，但我忘了，没跟我说，我也不知道这叫休闲，他觉得他我不用了，那收了。
[50:27.050] 上面我那天查了一个真心买房，
[50:30.590] 马上看看就800块钱预约了多长时间，
[50:35.710] 反正就是一个月16，什么时候生日，还有星期天两年内就还了吗？
[50:44.110] 完了那200块钱那不是缘分，北京。
[50:48.560] 没事，东西不大，我还没
[50:52.450] 不中。
[50:53.690] 不知道让他们做销售骚扰。
[50:58.130] 我新华要不用话我会留上三五个月我再注销。
[51:05.010] 当时就说就买什么
[51:10.230] 你们不买没有利润能贴。
[51:13.280] 对。
[51:15.750] 你说是不是谁知？
[51:19.600] 是不是这么个理儿？
[51:21.000] 是不是你干过这行，是不是我整个圈我的花园了，我缺一块我也管不上他，
[51:26.950] 没钱带回来了，我觉得不是很出色，你好，说到这里自己
[51:32.200] 想特别等着你现在都给，反正受不了，说头些年的时候特别假，他们原来安全
[51:41.510] 找领导签好合同了，还能自己再补点东西，现在不
[51:46.120] 可能高点的都反馈对以后，然后二年第二年第三年的保险随便发，
[51:53.290] 全反了也没事，但是现在不是不让别人上了什么对吧？做
[52:00.970] 谁知
[52:03.160] 怎么样是等着车到了再那什么，还是说直接先发来了，直接提车，
[52:07.910] 我就想他是不是应该等等。
[52:10.430] 后来到了以后就把什么什么时候款我打算返还，好像在批贷款，反正收了你也不在，因为你当月还给你当月你这个征信上不去，那余额有要求吗？我这个现在没事，乐团三天就会对我这个
[52:26.790] 收入流水没要求，我不参与流水号买的，不会对我的银行卡这个模式没有不就差游戏对吧？
[52:37.230] 总的这种有点非常好，没事，应该问题不大，就是说
[52:42.540] 应该问题不大。
[52:44.450] 都反应也不知道多少吗？
[52:47.680] 你就把退货了，行，最少的费用你可可碱
[52:54.330] 可减的就不要拙劣了，基本上不需要收的不
[52:58.520] 保险。
[53:02.250] 保险。
[53:05.340] 保险我说他都不能动，
[53:11.040] 图片这车是不可以的。
[53:12.720] 全款全款可以不用。
[53:14.990] 这一年都是增长的房产。
[53:18.120] 买新车就是这样，其实我还经常买个二手商量买个二手的跳跃，
[53:24.600] 18万多平米就16万多。
[53:27.280] 19块。
[53:29.210] 19
[53:31.450] 十几10六万多。
[53:34.070] 都有啥？
[53:35.560] 啥没有。
[53:37.320] 房车都是车，裸车提前新车前还不到10块，
[53:43.590] 但是他不开了一不到一年年，1919年的
[53:49.030] 7车间还不到16，他二首车卖给16万多了。
[53:52.330] 正常情况下他二首车比我的心还便宜，对你在one上玩保险，因为不是
[53:58.940] 别这么算，你要说想按照他说算你买二手车肯定合适这种，但是二手车一
[54:07.450] 第一年的价格是跑了构筑就是新区开了一年以后，这吵了高税差了保险之外，你还得最少减1万到15,000，
[54:16.150] 差不多睡一年一两万
[54:19.780] 年
[54:20.650] 6万2万，差不多保费13,000。
[54:25.740] 13,000保险一年12,000 2万多对吧？
[54:30.420] 看到购置税一样三，然后差个服务费什么的，这本别你别这么说，
[54:36.330] 你就什么都不说，比如说他这个车第一年16，它是167,000买的对吧？
[54:41.840] 你就给她是时尚动感，
[54:46.450] 其实是二手车低配和高配价格差不多差不了多少钱，但是这个就是得买低配的。
[54:53.130] 对，988。
[54:55.880] 但这是新车。
[54:59.640] 一人看过就知道也
[55:06.520] 一年能跑多少公里？
[55:08.890] 1500万左右。
[55:11.220] 一年保养一回1万公里保险费是吧？管理机构或者全部我们成长1000出头三之前，
[55:18.870] 利息我给你案虽借款还会保养，
[55:21.420] 它比宝马贵，比奔驰便宜，
[55:25.740] 分别比奔驰便宜不对？
[55:28.880] 奔宝奥里边奔驰最贵，宝马最便宜，奥迪站中间
[55:33.850] 你算多少钱，按同等配置的话，奔驰比宝马贵2万，宝马奥迪或2万对吧？说一下。
[55:40.950] 奥迪最便宜的奥迪在
[55:48.710] 三年多了，
[55:50.720] 97,500。
[55:53.790] 然后布帘你想装桌椅或者谁知
[56:01.450] 25期，
[56:03.990] 3889，
[56:07.440] 然后第二十六77万，
[56:12.560] 778利息已经交完了，我给你按4000多的预估应该用不了，然后4000块钱左右97,500。
[56:21.160] 还说
[56:23.010] 千
[56:24.270] 3000多的例子，82598,000。
[56:28.600] 是
[56:30.580] 对98,000，两年半的利息是3000多。
[56:34.920] 今天要身份证就行，别的都不要。
[56:40.820] 我跟你说信号不可能号码不对，
[56:43.480] 为什么正他就会打给我打直接查就行，没事，不要去打征信去，没事不要自己查。
[56:52.430] 你因为银行在查，因为每查一次征信他都有记录的钱什么时候查了在哪查的？
[56:58.680] 银行在比如说您批房贷获批车贷的时候会不好批，
[57:03.330] 是不是有房产有要求吗？没有。
[57:05.770] 就征信对你这么说，
[57:08.400] 你看平常不是平常没事不要去自己去查，你看我这有没有逾期不要去查，我告诉你为什么就银行在查征信，比如说你要办贷款，比如房贷车贷这些时候银行查证系统它会看您的征信查询次数，
[57:22.350] 因为他不知道您查证据是干什么的，所以它默认是您茶证明办贷款的。
[57:28.270] 征信比如信用卡查是银行查询的，您如果从柜台查，我们正常查去打电话去哪查征信没事别查。
[57:40.240] 我查过一次以后不要再查贷款，我查了，对反正
[57:44.420] 都在买房子上面，你们征信打药可以查一下，没事不要查。
[57:49.970] 信用卡每月别把环就行了。
[57:52.560] 7了，其实看你打出来以后，大概有2月7号有一次速度用面子什么的，
[58:01.520] 扣了200多块钱，
[58:03.180] 你说销了卡他没给你销吗？我给银行打电话，
[58:07.750] 投诉他，让他给你查你公安记录，让他把利息给你充了。
[58:13.570] 比如说我要销卡你没给我消，你还扣了我免费的7了，你也没有提醒我，
[58:19.090] 对吧？你说这事怎么办？不行了
[58:21.810] 了。
[58:24.330] 上海还有。
[58:28.440] 反正
[58:30.000] 不太好，这样这是首付
[58:32.200] 6万 398,000，
[58:35.740] 当然你也可以什么的话，算账保险就算了，
[58:41.230] 加利息1000 97,050万对。
[58:46.230] 对情况80万待一个月还多少？
[58:50.370] 坏。
[59:02.400] 场
[59:06.010] 3%
[59:13.280] 三十六万四千四千%块钱。
[59:17.190] 我说给你加上了97,500里边夹着夹，就算
[59:24.070] 到底是什么首富
[59:27.410] 了，
[59:28.420] 你觉得
[59:30.630] 全办清你这车就上了到了。
[59:34.090] 要0.5，对我没算，我就算他讨论，反正
[59:39.380] 之前在负责。
[59:41.890] 然后就把上
[59:45.590] 小兵，
[59:48.320] 对吧？就是你更多好听的，
[59:51.040] 我们拿到的想看看咱们待多少，
[59:55.920] 多少在酒吧泡酒，下午开的一样要在里面。
[60:02.600] 来了小米谁知
[60:13.760] 方面
[60:17.290] 这配的好不是你们的的。
[60:23.440] 你们要弄的什么包和原则，谁知
[60:30.370] 360度全景影像都是
[60:36.210] 你要是想见庄，你要价格差不多，就跟这儿装得起码咱这还有个保证，
[60:42.000] 只要都是2000多块钱，他就还不如在我大专照片上啥对吧？
[60:46.290] 二在你们的地方你们讲
[60:48.360] 你俩要回来什么？
[60:50.470] 因为他们这边有照片。
[60:53.080] 有谁知
[60:55.720] 多少就是这样。
[60:58.080] 什么样子？
[61:00.240] 车子到处都是彩色。
[61:03.180] 知道一个好少，在哪个量一量连破都好多。
[61:09.550] 投诉量就是各种颜色的，还有蓝的，对他们舰队他们
[61:15.000] 他们老记不住一起，我等会你看的那块。
[61:20.830] 我首先第一点我们这边的话Q2不是主要商量的车，就是店里边有，然后也会买
[61:28.490] 第三小车小车A6，您看奥迪上辆车，
[61:33.540] A 6qs，
[61:36.570] 其他小推行的话也有，但量不大，但是他们不买没有。
[61:42.940] 我们最近Q3优惠力度挺大的，对你讲差异你要买个20买个最标配的将近二十二三万，还是1.3P的。
[61:53.080] 三缸的。
[61:54.510] 对我们初三对难受，现在觉得现在分时的话马上
[62:01.190] 慢慢
[62:02.560] 整个的价位比较高，对，但是20对20多万的车他有，但是他20多万车你都觉得很难受吗？
[62:11.390] 对他都是三高，1.1.3T
[62:14.290] 对，你看奔驰宝马奥迪里边现在唯一全系采用4缸机的都只有奥迪，
[62:21.060] 别看你看宝马的一步也是三高，
[62:24.120] 对吧？奔驰不也是三高对吧？不都是三高，都是这个小时来20来万的车都是三高的，
[62:29.830] 现在能挑四好像都没有30
[62:33.200] 30万以下的有A级的便宜小20 20。
[62:39.040] 对家用
[62:41.500] 他是不正确的，一会儿对。
[62:45.600] 我想买个二手车，然后
[62:48.780] 我看了看
[62:53.320] 公交车了。
[62:55.060] 你看接着就找了吗？领导了对。
[63:00.040] 认识有一个没了，你瞧了我的电影如果说有合适的什么车况都迟钝，之前交过这个家装什么技术大牛，
[63:11.150] 从外边自己找的话，其实还是可以事情。
[63:15.130] 进货，因为现在没有说是如果没有特殊原因，
[63:21.250] 你开了半年年车的话不会买。
[63:24.440] 对，你不会卖这样对吧？
[63:27.720] 你看他你搁咱自己比如说您我当时买车买的挺喜欢的，我过个半年一载的，我就一直不喜欢我就卖了吗？
[63:34.890] 不太可能不对，
[63:38.120] 对吧？所以说这种情况还是会有一些其他的原因的，如果说职工说家里确实挺有这种对吧？其实我就不喜欢了，我就买个玩具内行，但是很少，
[63:49.340] 对吧？
[63:52.160] 所以说要在市场二手车也
[63:54.900] 反正就差个购置税，
[63:56.920] 它的一半，然后
[64:00.440] 没钱要上面买包，他高策略的话，它不是黑轮的是吧？
[64:08.490] 那种对两轮的。
[64:11.400] 他还不买我前2800对吧？
[64:16.340] 你带着客户也请姑娘零零的
[64:19.000] 上大学了，然后学校远说精彩说商家也不着急，要不Q2白菜中配的去过，
[64:28.060] 要选重非选装折叠后视镜，外加选择标配的黑轮圈，我说姑娘形成月份开学前不要给姐打电话要车了，
[64:40.010] 什么时候到处我给你打电话，中间不要联系我，你要说咱比如说象曰逛个街讨论好像一点行车，
[64:47.600] 不要问姐了，不要可以走发票，微信我去过一次，谁知你那个考好怎么样？
[64:55.880] 好勒谢谢，三个月之内我俩唯一的一次那些联系，不是他是唯恐
[65:00.570] 不苦不远，用车他也选择就是那天买了中配的，谁知是不花钱，你们
[65:07.150] 那些事吃买房买的地铁都是另外一家是中山路，中配他看上一键启动无钥匙进入了对店内不假，
[65:15.910] 谁知得多以来了要剥皮做5000块钱，包括皮肤对包包纯黑的姑娘，那天就是
[65:27.390] 月初接带着她来到店里头，然后聊聊挺好，然后说姐我回家跟我妈商量说行，
[65:33.350] 然后问我那车子都调了，
[65:35.640] 我觉得他是无奈非常大的都，你说那姑娘看着目前00，看着跟都是
[65:44.630] 有快二十七八的差不多特别成熟，
[65:49.440] 好像gg还没有
[65:51.440] 很多年轻的人开像30多岁了，可能还没有挺好的。
[65:59.180] 挺好的，开放主要是那个样子。
[66:04.180] 这车你买个标配的红色的红黑撞色多好看，
[66:09.040] 对吧？
[66:10.310] 我再看看大概差不多对你们不会的东西是一样的，
[66:17.110] 太大了多大的我没必要开那么大的车。
[66:22.130] 要不我跟你说，我现在我就特别想收一个二手的飞机，
[66:27.980] 不开这种舒服了，因为小动力又好，对不对？特别保值。
[66:33.820] 我去年年底给我们一小伙子要买车的时候，找了二手飞度，17年的
[66:39.470] 出示停车买了800 5800的。
[66:41.650] 那车买的时候价格大致是在8万左右，去年年底两年两年3万公里车，你装备有多少钱吗？
[66:48.640] 87,000。
[66:50.360] 8万块钱买的车，
[66:52.660] 等等87块钱三家也没买。
[66:56.220] 没有我自己买多合适，没有钱，
[66:59.480] 1月就让我挣3000多块钱，我还买车。
[67:02.390] 这几年还小，我之前要我在本地干三年半，就前一年半干销售，第二两年以后我就转那钱了，对我就不干一线了，对。
[67:12.890] 没就给我发3000块钱时，再加上又在销售队伍，
[67:16.080] 还是三四年前销售，累，我那会早上我们这边是8:25点名，8:20到单位，我也不用参展车，
[67:24.070] 我上去换了衣裳，换了工装，然后就下来点名，然后晚上5:30下班，5:45基本都已经
[67:30.420] 出店门了。
[67:31.520] 最晚6点
[67:32.890] 6:30我都到家了，您在哪住？我那会在6家小区租房子，我现在在申通南，我在我妈那住。
[67:41.820] 在这上班就搬回家住了，在那边房租房子行吗？看着您在哪块住下去，我下面加上
[67:48.960] 哪个小区2000 2000院。
[67:53.290] 还挺远的。
[67:54.930] 他就挨着是新店对吧？
[67:59.650] 这是今天吗？
[68:01.680] 在这买车
[68:03.120] 也不是认真，我也知道挺远的，
[68:07.990] 要不再联络在哪都挺关键的量，他们家也说过，
[68:12.480] 是吧？咱们唯一的对他这个样子颜色也不对，
[68:17.290] 咱没有这车是新车，为什么他进的多？
[68:23.240] 他那个钱这种便对他们那有钱他们就老进来，这种个性上白流好几台摆一溜料，这卖不出去，蓝色有点
[68:33.290] 一般反正各式各样的车，
[68:35.870] 我两年在万达不是有车展吗？
[68:38.670] 跟他们销售顾问聊天，说你家有个什么有啥都有，对的，咱们报道什么？
[68:44.830] 在那等着蓝色，我们那边上个月彩色车多，这个月还是近白色为主，
[68:51.110] 您客户找来的多，我们就近的排队，这就是小项目，就是彩色挺好看才对Q2彩色卖的是最好的，就白了和中国中心没有三的吗的，我们店全是彩色的时候客户找白的，
[69:03.300] 我们家全是白色口罩采购，我们领导很崩溃，
[69:07.030] 有38还
[69:10.340] 差不多一个月都有10大几台的销量。
[69:13.120] 你这相比这个情况了没有没什么人买，也没啥上西安的门在哪？
[69:19.350] 我西藏那边车。
[69:21.760] 西边的吗这门
[69:24.860] 开了我就没玩去。
[69:28.960] 我出去你在门口是吗？
[69:32.280] 了解快吃饭是吧？路大门口是吗？什么车？
[69:42.010] 行找找。
[69:43.620] 好了是吗？
[69:45.830] 开始了，你不说好了是吗？你在哪儿看？我先走二一会来找他，我现在接着客户我开不走，你找他们给我扔，外头要gg，那我又去拿去吧行不？
[69:57.930] 辛苦
[69:58.880] 了。
[70:00.800] 我现在过不去。
[70:06.500] 你是在扯吗？兄妹？
[70:12.010] 你找找你们那人请我开挪到外头去就行，我有就快了。
[70:18.170] 不会把这个方面可以一下。
[70:21.880] 有人我也就去开去了，不会就问问。
[70:26.320] 另外换了一会儿开完了。
[70:29.640] 现在
[70:31.850] 因为谁知
[70:37.000] 有时候我上班，
[70:44.520] 咱们去了，我也感觉同时这么后果就这样。
[70:53.030] 有昨天掐着你知道啥也不
[70:56.140] 放心。
[70:59.640] 这时候
[71:16.590] 朱立德吗？
[71:19.920] 你帮我去SOHO开个车。
[71:23.900] 把我一个车开到
[71:28.550] 找马向东，
[71:29.990] 我有Q刚坐到pp给我扔到哪去，找到小孩他们下单他们那里风又可以不做明胶做。
[71:36.230] 已经了没有。
[71:37.880] 期间刚做完去前台拿钥匙去，然后开走了，车账号尾数是一
[71:45.290] 光你等一下我告诉你4561
[71:51.210] Q5对风又可以不做别的，弄完名交车。
[71:54.470] 谢谢。
[71:56.070] 好。
[71:57.760] 好看证明证明。
[71:59.560] 完了谁给的大叔先把收购了。
[72:02.570] 好，稍等一下。
[72:08.350] 很快别的店给您报什么价格，我没有具体的问，他说可能差不多，那就是说对差不多厦大不差对说战略
[72:21.190] 不到三块钱了，美国
[72:23.240] 昨天怎么说？
[72:25.190] 因为没有具体跟他谈到那么细，您说说
[72:30.030] 说说您的意思差不多，就是把车订了，车到了就赶紧办贷款让您提车了。
[72:35.470] 把那个钱过去给他钱。
[72:38.740] 现在给他10万，好像到10号10 10号或15号。
[72:45.230] 因为现在我给把我们孩子那个房子不是过个户过户就卖了那个钱，我开始
[72:55.080] 后来人家还得贷款，她贷款批完以后
[72:58.590] 才能拿到行，如果说确定下个月没问题的话，就把车定了，
[73:06.730] 然后把贷款办了，到时候钱到位咱们就转机了，换了棒不棒？
[73:12.060] 还有贷款两小时，
[73:13.930] 两个小时P了，
[73:16.480] 这边有好几天没有特别快，
[73:19.780] 新车很快，
[73:21.280] 有的朋友可能上去就吸
[73:23.730] 5分钟。
[73:27.370] 大概能服用多长？
[73:29.350] 出钱也不多，不是没有什么。
[73:32.400] 预计，估计跟去年差不多，对，能不能过去。
[73:38.170] 因为我没有啥还少俩字没证，不是说没弄没啥意思，就是关键价格要后来分的时候
[73:46.430] 还少了块钱三个人。
[73:49.030] 20款
[73:51.360] 在出一块。
[73:52.400] 1919款的时尚专想跟20款的进取动感差啥玩意，
[73:57.790] 媒体O2
[73:59.220] 新款的多个相当于达少个氛围灯，
[74:04.240] 多前雷达扫氛围灯，
[74:05.910] 对你千里达顶点事对不对？这就心理平衡了，再上路对吧？
[74:11.470] 要还冲我说找不见了。
[74:16.400] 我Q2还没还车。
[74:18.720] 真没事，不着急就马上。
[74:21.760] 没有有的。
[74:25.430] 好看。
[74:26.610] 特别好这就平衡了对吧？
[74:29.540] 你分别都往好看了，啥雷达还有点用呢？
[74:33.850] 590。
[74:42.290] 300家并
[74:46.200] 不行，镇上
[74:47.960] 给你做的样子，
[74:49.380] 想不想？
[74:51.250] 从来自己看看不懂，反正没事不是这一家子是干啥的了。
[75:05.760] 接着打过来找我们打个电话开展。
[75:09.880] 领导说
[75:11.550] 强势
[75:13.170] 看看
[75:14.440] 看快乐都订车了，还找啥人，我一会让他定的面白的，他被说月底到了钱以后再定没有车了，第二天那车都卖了，没有车了，现在下月有没有车不知道。
[75:27.590] 我不想让张总又过来在聊聊，他关键他都订了车了。
[75:32.470] 这边了。
[75:38.560] 您说说您的意思姐。
[75:41.980] 您说说您的意思。
[75:45.380] 我接着客户应该的话，
[75:57.680] 了
[76:01.640] 这样我本来是想要招人，你出保险这块你给打个折，因为你看不管我在车票也好，还是保险行业，我现在的保险公司也太饱了，就保险如果在这上可以，我想着
[76:14.070] 反点点，这是我的一个预计的，睡肯定是动不了，就是服务费这块，
[76:20.600] 你让你说的话基本都卡死了。
[76:23.630] 然后就这三个地市红线。
[76:26.070] 对，反正是王冠里面关于中国送到西方去，因为那边我们收5000块钱，车站我没有
[76:34.550] 我也不太确定他车架成都要多少钱，但是车架没聊是吧？我没有跟他具体的去谈到什么，大概的话就不是这样怎么样，但是主要买的时候，因为我那天没有打算店，也没有咱们买说没有跟人硬卡，
[76:50.510] 所以这一块话
[76:53.530] 但是服务费确定是5000，我不是忽悠你，还没有必要知道，都是认识。
[76:59.150] 的确直接说的就跟你说，我们现在都可以打折是5000，然后他公司
[77:05.070] 什么下个月服务费油资就是贷款，谁知也是这么说的，对下个月的话贷款就下个月我们全部不走银行，就厂家金融，但我们也给你就算就沉下去一直鼓掌。
[77:20.050] 不知道你想说了您这边下了也多了，
[77:23.870] 服务费说了一下，她说了东西啥的。
[77:27.520] 装具他没有说你说的加什么东西跟我说，你直接给我带你装赠茶，比如说赠的那三要说还有补贴吗？保险多少钱？
[77:36.650] 保险
[77:38.120] 这保险在咱就折了，
[77:39.880] 不是多少钱，
[77:41.760] 钱我没有算，就自动出来的价格我觉得才会比较强，对，现在系统都是打9折之间。
[77:50.130] 可以不用弄，怎么
[77:51.960] 对吧？系统算出9折，新车出来就是九哥，
[77:55.400] 他也不会给你打折的，前段时间车出来多久，对现在出来都是9商业险出来9折，就1万块钱就千。
[78:02.660] 对，他也动不到他的钱，也动不了地里的钱出来就90万。
[78:08.670] 对吧？
[78:09.440] 问他他就是这么说，对9折，因为现在系统出来就折装修，他说一下
[78:15.300] 赠送还是销售，他就问一下。
[78:18.460] 没什么，他那个啥压根没有什么其他的吗？他说没有，就这么说，但是没有说。
[78:24.630] 谁知
[78:26.200] 没有了，对徐振邦
[78:30.580] 21号渠道就是我们的感受历史，它历史书北京400 456，
[78:36.820] 我们这一年你要走10万定额贷，你一年880送你1000的现金券，
[78:42.280] 约等于底了，然后再送你一次价值一千百八的蜂用，
[78:46.340] 对吧？
[78:47.440] 这相于是没有也免息吗？
[78:49.100] 对。
[78:50.080] 对吧？
[78:52.190] 基本上是走到这边查出来的，车站我没有跟他具体，反正我不知道它的浮动多少，车价的话，他们练的
[79:01.830] 每个人买的价格都不一样，好的，还有中介
[79:07.640] 一个类似，然后渐渐的他任务他们一下自己买车干这么多年车，买肯定住院没有了，你说说咱聊聊你们卖多少钱也是卖，没有都是几架，
[79:21.440] 都能多便宜点。
[79:23.120] 你说说你的意思。
[79:25.080] 他打算买的话咱也不绕圈圈，
[79:27.460] 如果是真实的话，
[79:29.800] 然后的话一是服务税这块
[79:33.360] 有点高，因为这边的车价这块在叫
[79:40.430] 基本上
[79:41.310] 这样。
[79:42.350] 别的
[79:43.360] 装具上来待着，装我省的我传出去闹，咱不能都这样便宜，我也得花1000块钱了，你看
[79:50.730] 三样咱肯定不能都占，你找找王达的也不能都占。
[79:56.450] 对，因为说句实话，咱能占一样能摘两样三样不可能都占，你说对，因为我这账补不回来，就是装具再小的一个碳包。
[80:09.150] 对于财务
[80:10.390] 他也有成本，对于你来说没有什么太大的，对，我如果财务我走不了账，我权限和不过去。
[80:18.230] 我在真是都是小波的啥的，都是朋友，我知道你要说那啥的话，确实是那个啥，另外还有吗？
[80:28.750] 回来实际上银行放一块已经到我们公司了，
[80:32.600] 到我们公司，然后现在下一步干什么给你上台跟上门，
[80:37.480] 你上了台之后，
[80:39.250] 然后我这边到时候上班就不了，聊完之后，然后你这边你就过来，
[80:45.850] 到我们车间是不是在块宝他们都没动态。
[80:51.740] 刚才王汉东打电话说在他们那块那工位上，
[80:56.000] 我让朱莉得开车去租车去，怎么去外头转悠去了。
[80:59.840] 在车间
[81:01.320] 全部拿到意见。
[81:02.800] 他肯定会核实这个。
[81:04.460] 我可能通过手机都车都没有，那就之后财务给你拿钱，没有，昨天晚上回去晚我们单位聚餐了，那个时间我把
[81:14.730] 让跟在
[81:18.050] 我看看。
[81:19.600] 完了这是今天是
[81:22.400] 找不着。
[81:23.670] 那天早上
[81:25.440] 今天周一明天肯定来不及干管，因为
[81:29.020] 今天你们那边上班，你肯定是给周三，你今天你明天上牌，然后上课之后后门把那东西给丢出来，我周三左手去同时把钱打过去
