[00:00.000] 好了，谢谢。
[53:38.660] 对，我再怎么也后羿打，早上上班还在夜晚上班，路上我刚下班没错，也没多少没睡觉吗？
[53:47.160] 我完了这也大工作，
[53:49.860] 司机睡着了，为什么我停红绿灯等着我陪一下，
[53:53.890] 我那一点他们都没查，
[53:56.170] 他一点山峰也没带每个人给我上您千，现在他牵着孩子的孩子，
[54:07.930] 对我理解王老师。
[54:10.660] 非常
[54:14.740] 点
[54:16.050] 把了刚打开了，
[54:20.560] 是吧？
[54:31.230] 磨碎了就屏碎了，
[54:33.040] 停不退了就参加。
[54:36.600] 没有约好了首页对了他也行。
[54:41.200] 手机碎是自己的abs的公司，各位还得赔，你赔吗？不会赔，每天不干那人心呢？
[54:48.320] 这集体换瓶去不知道司申报冠名，你说我接着就是珀斯睡对不对？
[54:57.930] 我和他找电脑算一个记忆，具体跟这些都算了。
[55:02.910] 妈我家人也当成
[55:05.550] 那13号
[55:08.330] 咱做SB，
[55:11.920] 就晓得店面看看
[55:13.600] 销售的。
[55:14.600] 确实他们可以买两台plc，可不是8卖的，但是要说让分期这块说还是花这么多钱。
[55:23.100] 不还是三不是我就说要求总价来讲，买俩价格心里确实是
[55:28.240] 你想这S也是醉螺板是二二十多万，
[55:31.730] 减少C万3030多30，就最国产的三十大几，
[55:37.670] 还也有38斤，对39还是300多，贵了300多万380怎么得四十七八加上46期？
[55:45.920] 反正总体就是说20万，
[55:47.700] 谁都
[55:50.940] 只不是来往。
[55:52.230] 20万买一个书本，3.0T它好多套近乎，
[55:56.490] 现在没有这玩意资金才发现
[56:00.480] 这个就不带牌照，不再指标，还是北京的牌，北京酒店也是新车库库存场还是库存品，
[56:12.240] 他就
[56:14.500] 库存时间久，所以优惠会多一点。
[56:17.300] 连旭你用了吗？
[56:20.490] 对8阿哥用吗？我算一下谁。
[56:23.490] 我做sp上一会咱上有老了，这我倒不急着。
[56:32.290] 要不跟您再说，
[56:35.090] 但是等到时候再说我再说。
[56:37.590] 不行了，你们如果要想分期还得什么是有事，
[56:43.100] 你要还得做申请。
[56:44.850] 身体多少时间？
[56:46.090] 针灸可能加上批有个孩子指标，三天差不多两三天，
[56:52.000] 如果喝到了再说孩子们
[56:54.130] 再一下。
[56:55.630] 给你这百当下别打下来了，还不如跑车吗？
[57:02.490] 怎么过现在算？
[57:07.510] 也是
[57:09.840] 他在报纸好吧？
[57:13.050] 这样的话我可以提前把这事儿是吧？你看对，如果要是行了可以接受了。
[57:20.190] 过来。
[57:20.960] 你到时候能打出来吗？
[57:23.320] 我想想要打的还是要指着给你，你只写随便写一下，我拿上纸去。
[57:29.120] 不用了。
[57:58.770] 这样。
[57:59.720] 我爸爸没一个
[58:01.720] 前两天他们转回好几辆两辆车上礼拜到了，不过就是说我说机器有钱了，游戏现在
[58:10.230] 然后我觉得就是说他开会，我听昨天我就跟他说，我说
[58:15.230] 礼拜五一大跌，半个G最少半个集体的大半的精力了，就是10
[58:21.160] 奖励13。
[58:23.510] 而且早说咱咋弄？
[58:25.520] 真爱看着机器哑光蓝特别漂亮，
[58:29.970] 其实蓝的做个哑光真是挺算算43，你看43和因为这俩里面贷款利率不一样，对这是多少钱，想带两年三年。
[58:41.900] 算了要die了，die三年，
[58:44.240] 待了两年合适还是三年，两年比三年利息低，两年越来越远，两年待两年。
[58:54.070] 他是一个月还是每月还等额本息的话。
[58:57.900] 得到本息的话，对其实也有一个就只还利息，但是只还利息，反正利率高了，不要
[59:04.770] 一会判断的范围来看。
[59:08.650] 本来
[59:10.590] 谁知
[59:14.330] 首付不能写多点。
[59:16.230] 少点。
[59:18.430] 首付是多大还是30万，要见我就多在你那贷20万，我啥意思？最少就是20%的首付等于首付10多万。
[59:27.520] 13万多。
[59:28.750] 待了50万，你这样一个说首付20万那么几次二，
[59:33.830] 这是车的价格，它只是车架，
[59:37.720] 他就算么30 30 13 10 30是多少？
[59:43.690] 30的话是197,000，这是我按照直到708,000，你赚70 70万算，按70算，我这按照指导价算，65万多算也行，就是万魂
[59:54.980] 肯定是大差不大，也就是百分10块钱的事是吧？
[59:58.650] 90二十万零两百八十六万一。
[60:01.740] 1160，对，这实际就已经贷50万，对8月还是一个202
[60:09.430] 50。
[60:11.950] 02
[60:13.360] 二
[60:14.670] 百。
[60:16.590] 这是一个24
[60:19.400] 31这两年两年总共第二十三对。
[60:23.660] 好，这个
[60:29.650] 只要岁的gd也算一下，
[60:32.580] 这个月还是22万块钱，月款2万盖两年
[60:37.300] 两年2万块24,000的利息，一年1月二达到
[60:40.970] 46万一万二五五十万，还挣回1万2万。
[60:44.260] 对。
[60:45.060] 所以利息都
[60:46.520] 并不多，手续费没有就是38%是吧？
[60:50.880] Ct
[60:53.160] 去年
[60:55.510] 你们媳妇都过来付，我想拉上来看GDP这些更低。
[61:01.170] 对你
[61:03.580] 我们俩媳妇对比一下是吧？
[61:06.420] 实际你花的钱没着跟把给证明我这也按19了，如果首付差不多七八元19万多，
[61:16.350] 这完了就什么都不算。
[61:24.380] 65433486，
[61:31.310] 4
[61:32.180] 这利息可低，
[61:34.590] 跟内地不一样，但是这带来多少，这我是按照最低的算首付20%代的80%，
[61:42.610] 咱带了小80了，
[61:44.160] 这是它的利率是百分之一点几，这暗算他1.57，就银行划算的费率是1.57，然后利率是2.99，费率1.57，反正
[61:52.630] 确实很低。
[61:54.400] 真这么低。
[61:57.470] 这机器确实低。
[62:04.310] 三年也不够，三年是48,000，三年
[62:10.000] 的。
[62:12.040] 去年810，
[62:14.720] 别4年不会担承，反正还是2年最低。
[62:19.370] 现在是差不多了，70万挣两年前，
[62:22.790] 其实一年就是2万块钱就不算事儿。
[62:26.110] 真是。
[62:28.850] 应该
[62:30.000] 当时就是一百一百零几万。
[62:35.930] 一百零。
[62:36.900] 实际将来你的基地优惠就把
[62:39.690] 税前不到了。
[62:43.130] 现在还是等于100分1，万一等于说100零，因为还是指导价高。
[62:48.490] 车价还是高。
[62:49.880] 一百零几的话比待了8080万，每月还3500最多。
[62:56.000] 实际上这个利息都是三块钱，
[62:59.280] 最多3万元钱，
[63:01.000] 就是3万块钱，
[63:02.380] 对不对？所以我才80万3万块钱算这么算，差不多两年总共这3万块钱钱，一年就万5万，
[63:09.060] 其实总共一年15,000就20万15,000，对就这么块钱没了对不对？
[63:14.810] 20万2%，
[63:17.500] 我20%这么着，
[63:19.040] 28 16,000，这是简单的问题，咱简单的说是不是这道理？
[63:23.300] 就说银行理财百分之二三百，
[63:25.830] 买一个长期理财还有百分之三点几，对都最薄本的三三三点多点，就说
[63:33.250] 我这不明白这些女同志都脑子都不好使，
[63:39.000] 不享受。
[63:40.360] 这得把钱利用起来的那种什么。
[63:45.940] 就想带着来看看，
[63:47.880] 看一下几率就大了一下。
[63:50.200] 固定的。
[63:51.120] 既然C说明我就还带孩子看孩子看jj也看他那边GP是个白色基地，看不出好来吧，应该是看不。
[63:59.080] 这车沾了白色，真的特嫌疑单位。
[64:02.850] 而且B我操到这种高端车就得买身子深深色真的，
[64:07.920] 或者是独一无二的颜色。
[64:10.230] 还得坐。
[64:11.760] 还是一直买对吧？
[64:14.840] 现在是再过两天就卖了，卖了就整，现在在等看这么傻，后边
[64:22.450] 说这种
[64:23.830] 张
[64:26.610] 买的就是享受。
[64:28.970] 真是人不能没事老买房子买个车自己开，
[64:32.630] 也没孩子就行。
[64:35.090] 咱俩还真是
[64:36.800] 别的车了，您当时北京没有4套房，他也不用买，这怎么开着车吃着呵呵也就是这不可能。
[64:48.330] 妈妈剩下最粘的最多其实就是出口的让我
[64:51.120] 车就是说
[64:54.190] 去哪用车。
[64:58.150] 这车有点说策划
[65:01.900] 信托为例的95就行，青花
[65:04.720] 园区。
[65:05.640] 行好。
[65:07.490] 那就到时候没什么问题，到有的设计中是吧？您要说分期，您先跟我说我
[65:16.200] 我在弄那个材料。
[65:18.920] 对，我要进分析话就最多漳州了，好吧？我估计下周再做不了工作，也叫慈善了，不是我
[65:29.100] 做通了我就看了，我带他过来
[65:31.480] 看一下它才能开这个颜色，
[65:33.180] 对还是不对？车型什么的还红了，好了，老师让他过来。
[65:39.830] 来看看，来行来快点。
[67:10.060] 小燕小子。
[67:13.680] 花
[67:17.270] 说
[67:22.070] 上
[67:25.670] 二维码发过去，
[67:29.670] 识别了
[67:35.910] 给
[67:47.520] 好勒。
[67:48.430] 没问题好了。
[67:49.960] 数据
[67:53.360] 跟他们说
[67:55.470] 吗？
[68:12.440] 场
[68:21.220] 五
[68:29.850] 五
[68:33.310] 小
[68:35.560] 五
[68:38.680] 行
[68:43.820] 的。
[68:46.550] 的
[68:50.210] 五
[68:55.880] 颜色。
[69:12.630] 那了没有
[69:15.740] 没有用。
[69:20.070] 的
[69:21.460] 三
[69:26.870] 现在就2万块钱22万2万多。
[69:30.740] 一
[69:32.150] 的。
[69:33.850] 但主要是没有车，您要现在订的话最快应该是8月份会来一个。
[69:40.200] 现在没有订单。
[69:42.250] 这个车应该8月上旬应该就能到店了。
[69:47.240] 这是最快的了，刚到港口现在应该就等着发车了，应该8月上旬能到电视最快的一个黑车棕内饰。
[69:56.690] 这一个应该是8月份能到就这一个里面。
[70:05.910] 这是一个时尚
[70:10.580] 对，一般都买10场，动感都不长现在。
[70:14.240] 那片太低了。
[70:20.830] 没事。
[70:25.580] 谁知
[70:32.720] 对
[70:45.420] 对那个都没有了。
[70:54.600] 场
[70:58.270] 场
[71:00.710] 汽车
[71:14.130] 花
[71:16.470] 还
[71:18.240] 他们开始瞎说，嘉哥首先在哪？我稍等一下。
[71:23.300] 保障
[71:24.950] 三
[71:30.930] 刚才您的
[71:33.340] 没事。
