[00:00.000] 7月18号12:33首次贴在刘先生，
[47:48.220] 电商应该反正是最合适的是吧？每个设计不太一样，等下子路口北下的感觉。
[47:54.160] 是吗？对一般的车可能会被箱放在那，对卢前机盖油箱盖。
[48:02.600] 这车价格感还是。
[48:04.560] 双方都挺高的，你要开大家把开关了，你看你要开个奥迪胎生了也
[48:11.290] 也一样，这确实你大商户开的卡卡的，你开吊车上面。
[48:17.130] 要金还真有不一样。
[48:21.890] 都可以。
[48:24.770] 可以的。
[48:28.960] 你前面这个标可以换是吧？前面达标前面是进气格珊，如果是运动款，他前面进气格珊就跟这个是不一样的，那些事大庙换的达标是你也可以换是吧？
[48:40.480] 不可以话你选不可以换，你不是买哪个地质他那种，但是他不是这种耐看，
[48:46.480] 反正你如果商用的话，可能更适合些他怎么走前面。
[48:50.250] 上坡路猪肉红露。
[48:52.960] 附录是吧？
[48:56.150] C200吗？
[48:57.740] C级的跟比的话，
[49:00.240] 差点意思。
[49:01.790] 对，他不是一个级别了。
[49:09.080] 他就可以了。
[49:19.360] 提速挺快是吧？
[49:45.230] 就行是吧？
[49:46.550] 咱们应该是红绿灯左转走了。
[49:50.520] 这样
[50:00.550] 天上午就到了。
[50:10.630] 安全故事的用。
[50:12.490] 后面做舒服。
[50:14.830] 后面无非就没法调，我就这样。
[50:17.390] 对稍稍有点顶头了，其实是I。
[50:20.790] 所以说你可以选择可以弄一个，我说。
[50:24.650] 我说后边可以按对可以调倾斜度是吧？
[50:32.480] 宝马5系应该的价格应该差不多，但是他们是同一个级别的车厢。
[50:48.210] 聊，所以
[50:49.720] 一道黑地方的灯自然亮，对它是感应有光感，你这灯晚上也不用开了。
[50:55.360] 你调这么多事那可不用管了。
[50:58.120] 看他叫二八开光了。
[51:01.870] 人家懂的。
[51:03.500] 是你说国产的也一样，我们计划是来参加，你说什么功能部件高，
[51:08.990] 他也应宾得有什么会灯什么回味的。
[51:23.970] 这到门口就不再查了应该，但是这个门口咱们可以
[51:27.420] 应该可以进来，可以看是试驾车就不用再测什么车了。
[51:32.030] 我们一般都是从那边回来，这边应该可以。
[51:35.000] 实际上谁都没有错。
[51:44.910] 就等公里价百公里几秒。
[51:48.750] 6
[51:49.960] 0~100米，
[51:51.600] 也得有个类型。
[51:53.560] 百公里加速向咱们要是300数强化6.6，
[52:14.850] G6三季度三多少钱？
[52:18.150] 这一会就给您看一下。
[52:25.050] 咱们可以先在
[52:27.200] 基本上因为G63我们没有出，所以说现在没有现车。
[52:31.390] 还能给您确定价格。
[52:33.810] 对电影长大。
[52:49.160] 我当设计的太轻松了，我操作感受了。
[52:52.460] 是的。
[52:54.350] 也不能用了。
[52:56.190] 好好，咱们可能稍微有点靠那边了，我们稍微往这边再靠边，边上待会可能还要停车，麻烦您。
[53:19.830] 对，4号就可以了。
[53:23.670] 你好。
[53:24.760] 待会你再上去。
[53:28.310] 什么菜？
[53:37.190] 128了。
[53:40.970] 我请你千万，然后
[53:42.200] 我会看一下您会停在哪了。
[53:45.220] 就在这是吧？行没事咱们回去。
[53:50.150] 您感觉开着怎么样试驾感觉还是可以挺好的。
[53:55.420] 下边刚才那会我就直接还给钱了，应该还有。
[53:58.560] 没给。
[53:59.820] 没有吗？没事到我给你看一下，不强调灯没事我给您拿一下。
[54:05.650] 那就是我这车场，谁知。
[54:09.490] 我这车不舍得对。
[54:14.680] 我们党都撤了。
[54:18.020] 那就没事了是吧？
[54:19.460] 您看您给您算一下对比的价格，行，咱们到里边
[54:41.790] 就提一下吃饭。
[55:04.760] 落
[55:05.680] 驾照。
[55:13.080] 行。
[55:14.500] 不好。
[55:34.790] 你怎么
[55:37.960] 在留边上
[55:43.280] 私底下
[55:45.920] 把刚才结束时间填一下，
[55:49.190] 用不上有个1260。
[55:53.490] 你填一下结束时间。
[55:56.620] 了
[56:00.430] 几点到几点我
[56:02.560] 我写了开始时间1.01，开始的1.01，
[56:07.850] 结束时间7:00 1:21。
[56:13.850] 好了，听清了。
[56:15.440] 完了。
[56:16.580] 鄙鄙视的你还有吗？给我一个。
[56:18.800] 你就这一边。
[56:20.670] 他说的取去。
[56:22.250] 然后继续这边你还要调。
[56:28.010] 把东西放这就行了，你去吧。
[56:30.770] 一堆堆都觉得A好。
[57:28.630] 来
[57:34.330] 是。
[57:35.260] 要是
[58:21.570] 驾照给您。
[58:22.610] 您到里边坐坐喝点水，然后给您放一下。
[58:27.950] 在这儿。
[58:29.580] 这个是达标的是吧？对，本来金光光面。
[58:39.520] 像没有的事。
[58:41.750] 的。
[58:42.570] 才能拿一个笔吗？这谁的就用。
[58:46.270] 我拿了。
[58:47.460] 对。
[58:48.520] 咱们到里面坐那喝点水，我给你打一个报价单，然后给您算一下。
[59:04.660] 里面有位置您可以做的，稍等我一下，我给你拿个报价单，这边
[59:16.480] 家里面。
[59:18.100] 开打
[59:26.240] 要是我。
[59:28.130] 是没找不着，我想打个。
[59:29.900] 亚但我以为这没有人给我打出来，我
[59:31.770] 在这打一个得。
[59:32.920] 你跟他们打个盹。
[59:34.850] 没有我就再打一个。
[59:41.560] 还。
[60:00.630] 谁知
[60:07.910] 到哪去了？
[60:55.030] 这就是咱们
[60:55.900] 的价格公示牌上面都有了，
[61:00.350] 咱们坐里面你们算一下它里面有什么东西，
[61:16.210] 你看没有客户吗？我能用一下吗？
[61:18.330] 好的，谢谢您坐着。
[61:21.360] 我能看谁知
[61:25.440] 40分钟左右
[61:41.920] 的机会。
[61:42.770] 你们说话这个地方我对整个的给你通道的一个咱这儿开店，我虽然看
[61:50.250] 了不好看，
[61:52.290] 我告诉你我卖了。
[61:56.030] 找到了吗？您的红色？
[61:59.430] 他找那时间还行吧？
[62:02.340] 涉及到他这个车本身的压力。
[62:05.740] 银行这边一个人看到要放松一点，
[62:09.510] 比如说一个
[62:10.640] 讲一点都不
[62:11.830] 你
[62:13.380] 明白吗？好多找关系的，
[62:18.640] 我这个处境给你不是我这个东西
[62:24.760] 做
[62:26.360] 的
[62:34.360] 这行。
[62:35.970] 看银行一会看着不行了。
[62:41.150] 不到三个月这三个
[62:44.280] 来意思。
[62:46.990] 因为
[62:50.950] 说
[62:52.650] 千万
[62:56.460] 大概
[62:57.600] 对吧？
[63:01.970] 咱们颜色是黑色的是吧？内饰是棕色是吧？
[63:07.550] 对。
[63:14.580] 做那个的吗？
[63:16.410] 是哪反而是一320，我就说想相反的在荒凉排在条房间里头电动调节，完了之后前面
[63:36.410] 差距
[63:53.760] 这种
[63:56.220] 因为
[64:02.790] 坏
[64:09.910] 完了
[64:22.150] 完了
[64:24.130] 你在网上发布信息，
[64:29.480] 最后每年交800块钱吗？
[64:33.210] 有。
[64:34.560] 人家价格
[64:38.650] 咱们谈谈
[64:45.840] 场、
[64:50.180] 花、
[65:12.600] 花
[65:13.830] 花。
[65:17.810] 数据、
[65:23.030] 的
[65:27.490] 的
[65:58.840] 您问一下。
[66:00.290] 我跟讲
[66:01.200] 研究报告
[66:02.750] 参与为什么？
[66:05.000] 否则你们觉得
[66:06.470] 但是你得谁知
[66:12.310] 因为
[66:13.720] 上
[66:25.610] 的
[66:28.690] 每天
[66:30.880] 的
[66:32.320] 不需要做给客户，
[66:33.760] 给你一个做，
[66:35.020] 他们给我们道歉。
[66:38.370] 实际情况
[67:05.880] 开启。
[67:07.740] 还有一个
[67:12.740] 还有你了，
[67:15.260] 我这边北京举办的
[67:18.490] 基本
[67:21.490] 一年的。
[67:24.490] 不是说开始开展
[67:30.020] 的。
[67:31.460] 走了吗？
[67:33.030] 走了不是我呵呵地。
[67:42.330] 永远
[67:44.030] 交流
[67:47.970] 按照
[67:53.730] 号
[67:55.680] 的。
[67:58.470] 诉讼
[68:01.730] 话
[68:07.600] 谁知
[68:10.390] 之前到期，
[68:14.070] 谁知
[68:16.870] 都现在随便开三应该是自己计算。
[68:58.300] 吃饭。
[68:59.440] 没接着客户介绍客户，不要三报价。
[69:04.000] 金融不好使了，我想让好像真是的，我刚才上午给那个人算我
[69:11.260] 好像都不好使。
[69:13.220] 我想发微信来的上午，然后看能不能再给我算一个账。
[69:20.420] 不去了是不是？对，写着维护系统维护到19号明天才好。
[69:25.520] 咱们怎么算只能他得算数，我让注册俩了，不知道方不方便，我让他再给我算一个申购，
[69:31.810] 说我点儿也能算OK也不好使了。
[69:34.500] 他金融计算器看系统繁忙，
[69:37.570] 远。
[69:47.800] 不管你是市场化运作，面向的走向认识了
[69:53.920] 远
[69:55.970] 的。
[69:56.780] 的
[69:59.270] 用
[70:02.780] 数据
[70:04.320] 场、
[70:05.600] 场、
[70:10.110] 场、
[70:11.270] 花
[70:16.110] 数据
[70:19.150] 的
[70:24.370] 的
[70:25.990] 的
[70:28.200] 远场
[70:43.290] 的
[70:58.950] 您报价之前还要给你宣读一下咱们这个服务公约，客户为尊以礼相待程序经营合法的明码标价，公开透明结构工程承包销售，
[71:07.440] 然后就配件渠道进行公示，局部捆绑销售全部消费，谁知的
[71:16.350] 您看一下咱们奔驰的最新的报价单全部统一的。
[71:22.170] 您的电话对都是一样的，姓名电话咱们新车的金额是499,800，
[71:28.840] 优惠后的金额是429,800，咱们大概要交38,000左右的购置税，三万八千零五三十五您付出来的。
[71:36.540] 然后精品装饰的话是15,000，里面包括天河记录仪脚尖和后备箱垫，然后咱们有个验车上牌的提供领情的服务，令是2500，
[71:47.530] 然后保险的话您预计是15,000左右，然后国际总共的金额您购车的话
[71:52.840] 50,080块30块钱左右，你看你有没有什么不明白的，给您讲一下具体装饰。
[71:59.710] 给您推荐的本地的，这不都是推荐了，包括保险是吧？推荐的这是哪款？
[72:08.670] 这边在这样您说的对，然后咱们车型给您说一下，车型是一三百二，互相把黑色的外观棕色座椅这款算是300的话，这款算是最后最高配置的。
[72:21.630] 都想办法在网上就是三年62万，你这个下来多少钱？50万8万多。
[72:27.700] 我觉得你看精品装饰15,000，保险15,000，
[72:32.200] 这是33万，
[72:34.990] 你要不要的话应该47万多不就18万，你看一下。
[72:40.060] 但是如果说装饰的话是这样，只是给您一个推荐，因为您个人出去可能也不要贴毛巾录音，咱们这边的话质量比较好，
[72:47.030] 而且咱们按照要跟您说，咱们你要说早晚要买，还是有着需求的话，可以给你找领导，谁知定说想要车型确定想要
[73:00.330] 说想要用咱们这边的话给您找经理再申请，因为我们每个人现在的政策不一样的，有
[73:06.830] 几千块钱，你要说在申请重审就5000块钱什么的，肯定不能那么低，你们定不了，我们不算。
[73:14.480] 反正就是说这个是可以给你没有强制，这觉得你要是说你要就不想在他里做这个东西，这15,000你这2500
[73:24.530] 还有保险你都可以不要，
[73:26.980] 但是购置税380，谁知
[73:29.540] 50岁也可以交是吧？
[73:31.400] 车是肯定要给了，这个不能掉。
[73:34.180] 剩下来你花了4 40 47万多多多少，
[73:38.100] 然后你再找人什么给你装修全膜，对，其实装置的话你肯定是要贴膜肯定得去的。
[73:45.430] 你上保险你自己他笔下的的是吧？北京的车牌号对，你不是北京质量，
[73:51.630] 你指的是北京的指标是429,800，对。
[73:54.970] 要万一。
[73:57.030] 你要赶紧进来这个产业对主要是得过到外地。
[74:01.960] 你加多少钱？
[74:03.150] 这个的话就是按照公司价格卖19万多。
[74:07.260] 公示价格的话也得看你要就4万多，但是这个车要是0卖的话就卖5
[74:14.650] 的。
[74:16.080] 北京了知道了哥，我们外边他有外面优惠差不太多，稍微可能北京便宜个一两万块钱。
[74:24.780] 报价单你还有什么吗？
[74:27.980] 你价格都报了，肯定也这么着是吧？
[74:30.600] 好，下面有个二维码，然后您方便的话可以扫一下，对咱们服务中心做个评价，有没有回报您销售消费，但是这个没关系都可以看您。
[74:38.740] 谢谢。
[74:40.180] 谁知
[74:43.150] 他什么精品装饰，包括什么？
[74:46.570] 鲜红从病魔，然后大包围的脚垫，后备箱垫，还有隐藏式的行车记录仪，
[74:55.260] 也就这些了。
[74:57.100] 因为这个可能是您买车一定是需要的，对也是手机号。
[75:01.840] 对你要。
[75:03.310] 要的话你看一下。
[75:04.960] 谁知是15,000只能是保险是吧？
[75:11.420] 对15,000左右根据您实际上的为准，比如说那三块想上100万能不能用不了那么多，你看200万可能会有这种情况吗？还是？
[75:20.010] 要然后考虑可以考虑了，估计这一两个月就差不多。
[75:25.830] 对，今天不是全部的款都交了，保价单咱们没有疑问了。
[75:30.820] 不明白的您再解释一下，你说的这个价格就是这个价格没有什么在了，不能说你要能定的话，只能给你找经理申请一下试试，但是也不会有一两万对应的话大约那我就说不过一
[75:43.760] 2万可能就几千，1000为单位用1万块钱，你这便宜28,000没有那么多，或者说精品的话，比如说你说我还是需求的，我嫌价格贵，我也可以找领导商量，我说这种商量现在基本上已经几千块钱，这肯定是以千为单位了，因为我给您报的价格要没有这两天好多了，
[76:01.410] 完了把这个号谢谢了是吗？就行了。
[76:05.200] 行可以了，如果你记得条件就是说差不多了，
[76:10.890] 我反正下来也得50万了。
[76:13.840] 你们如果说办都。
[76:15.820] 不说他上面
[76:18.070] 没有配置将近41万四十二三万，你这样做T的话多7万块钱就。
[76:22.660] 相当于多了一个
[76:23.830] 第二排座椅调整加上我就多了几万块钱，
[76:28.620] 知道吗？他舒享版跟只装的遮阳帘是不是不是队友其他多的，比如说
[76:38.390] 给你详细的说一下，后排的电动，我们知道电动机还有遮阳帘，还多了一个柏林之声的音箱，
[76:45.210] 还多了一个皮质的中控台皮质的内饰，
[76:49.030] 然后还有一个咱们不是那是前脸是吗？
[76:53.400] 中控台上面屏幕上面他是皮革的内饰，不是那种普通的内痔，不是用糖素的。
[76:59.410] 有没有？对
[77:02.760] 的没有展示。
[77:04.240] 然后还有电动的感应尾门，
[77:06.950] 影像。
[77:09.070] 对后辈电动后备箱。
[77:10.960] 对。
[77:13.580] 基本就这些了，侧窗遮阳帘，后排电动座椅这座椅机械，然后柏林之声的音箱，5要是G还有相信就算了，
[77:21.390] 后排的座椅给你收费了，
[77:24.640] 前面中控屏可以生皮子了，
[77:27.320] 还有后备箱给你感应的，自己
[77:30.760] 脚丫子一步了就能上来了那种对吧？
[77:33.310] 还有个不要肌肉
[77:34.280] 麻烦，还有个不要是几乎没有多了，一个我要是记录。
[77:39.000] 什么意思？
[77:39.830] 不是要是你在口袋里不用掏出来，直接拉开，什么时候能拉开，不是你要按一下解锁键交付钥匙进入，
[77:46.760] 你超不超过2米3米就可以了，对。
[77:51.340] 这个车子在
[77:52.280] 这种都是一些功能。
[77:54.090] 不太差多少钱，差7万块钱。
[77:56.890] 没有差3万多，指导价465,800 494,000 499,800万，
[78:04.600] 300块3万多，他这个是40万不是万，
[78:07.940] 两两老下来也就43万44万左右。
[78:12.790] 你像那也算吗？
[78:16.200] 上面车41万是吧？
[78:18.740] 41万多。
[78:19.920] 这个感觉这块划算优惠完。
[78:23.800] 是吧？你看11万429,000
[78:26.580] 不多2万块钱不到是吧？但是工资税会高一些是吧？因为车价高，你相应的估值睡上按比例购置税高级销售，
[78:36.310] 你看精品装修保险这些都基本上不保险
[78:40.620] 可能也会稍微少一点，我自己加保险这个钱下来也就43万左右。
[78:44.830] 这个得50万。
[78:46.160] 两个月的最贵个七八块钱。
[78:48.930] 你知道保险什么装修什么的，你可以看看的话，
[78:53.830] 一共不是60万。
[78:55.720] 四十八九84怎么做443,000？
[78:59.950] 6 47过个三四万块钱，
[79:03.000] 整体那也还是可怎么办？好。
[79:06.190] 我们在上一次看那个车，
[79:07.630] 你跟我说前脸是什么样的？
[79:10.350] 之前
[79:11.390] 每天点了。
[79:13.120] 这两天。
[79:19.230] 行的话两个月。
[79:20.740] 2万左右。
[79:22.470] 你可以看看咱回头看他明年。
[79:26.050] 到年底我还是初心还得熟悉。
[79:28.880] 这个不确定厂家那一年，他但实际上超过19年的今年不是20年，马上就20年了，20年至少两年，但是一般年两年年初。
[79:39.910] 对。
[79:41.050] 对。
[79:49.120] 您这边
[79:51.590] 就说是大G是得加钱才能有货吗？不是家钱，我们是按照公示价格来卖。
[79:58.970] 人口就没有优惠。
[80:01.390] 厂家指导价就说说。
[80:04.390] 那就必须要加价，我们
[80:05.970] 每个车上面都有个公示价格，
[80:08.010] 厂家指导价是指导价，公示价格是公示价格。
[80:15.690] 但是这系列
[80:17.420] AMD是没有。
[80:21.590] 这孩子上网100多，
[80:26.720] 上面
[80:28.790] 因为
[80:32.310] 安装这些都不一样，我觉得你说的。
[80:35.430] 说对这个事吗？就是这个位置有一个窗帘，对后面座椅是电动的能调节，现在可以了。
[80:43.520] 对那个位置是电动调节的能调。
[80:46.950] 是不能条不是死的活动，对这条的是吧？对。
[80:51.580] 是电路作业队。
[80:53.920] 138
[80:54.960] 这块整个造型吗？对电路不一样的模块，就跟你猪价基本上没有开多少，差多少大小是一样的吗？
[81:02.670] 尺寸肯定是一样的女孩，然后你这个里边是。
[81:05.780] 那是哪儿不一样？
[81:07.030] 比如说是P的，就是过去这个位置不太一样，对频次对，然后中间会音箱的牌子不一样，在
[81:14.520] 着扬声器音箱委员好像boss的
[81:17.480] 柏林之声不是报纸，然后它这会有一个标志，柏林支撑的标志，
[81:21.510] 然后还有
[81:23.510] 电炉，
[81:24.550] 电动尾门无钥匙进入，不就是前面也没有目标，没有对前面那些都一样，中空那些都一样。
[81:37.740] 的
[81:41.730] 谁知
[81:46.030] 这个车库就是你看它这个车
[81:48.760] 41万，你看看你说明这个价格是什么？
[81:53.510] 这是三百十上的。
[81:55.200] 好像他。
[81:56.400] 13块是吧？对他架势都不是公司价值是吧？是这样，它的厂家指导价是465,800，我们公司价格是415,800，
[82:04.890] 他的裸车是415,800，我们就报了一个优惠，但是你说我要买像咱们刚才算报价，我肯定会算的比这个还要稍微再
[82:12.710] 再低一点，
[82:13.800] 就是这意思，所以公示价格是指这个车这个功能，我就给你买，其他东西要是标牌价是吧？
[82:19.700] 就这意思对不对？
[82:24.720] 谁知
[82:27.210] 你要是买那款就是叔叔小型化，去年叔叔视频
[82:33.640] 收下行，就是5万块钱左右。
[82:38.160] 还有什么？
[82:40.430] 对我这块也肯定很可能会。
[82:42.770] 你说讲了拿了
[82:45.610] OK，这就是长寿，我查查对。
[82:48.840] 这个车很简单。
[82:52.340] 可以。
[82:55.750] 行，谢谢三三天。
[83:04.240] 这个问题。
[83:05.440] 其他没什么事了。
[83:07.860] 差不多。
[83:09.750] 你看你还有什么其他疑问吗？没有了，我把您这边下楼。
[83:13.870] 对。
[83:15.720] 后来回来在对咱们会有一个回访电话，明天我给你打一回访电话，您看您是电话还是微信方便？
[83:24.520] 可以，您是电话方便还是微信方便？
[83:27.040] 你给他电话。
[83:28.300] 电话方便是吧？咱们上午方便还是下午？
[83:30.440] 方便都行都可以。
[83:32.660] 有什么办法不方便。
[83:36.510] 晚上不方便拿不完。
[83:42.450] 早上来
[83:44.150] 舒享型这叫输下去了，对收藏。
[83:48.680] 前男友。
[83:52.840] 行，那就是
[83:54.180] 基本上是这样的。
[83:55.290] 你不在不是吧？
[83:58.060] 有什么问题的话明天给您打回访，有问题你可以再坏了。
[84:03.190] 看看
[84:09.590] 坐车轿车。
[84:11.040] 对您不要新闻，我在您扫一下停车马的，咱们这边是免费停车的。
[84:17.710] 咱们过来有超过三个小时，
[84:20.070] 有了有三超过三个小时了是吧？差不多8:20多10点左右。
[84:28.110] 11:00 12:00 1:00 2:00车票不我是说咱们有三个小时的，咱们这个是有权
[84:34.890] 全天的和三个小时的超三个小时吗？您6月。
[84:40.280] 这个是停车满，然后咱们可以免费三个小时。
[84:43.370] 如果说超过了的话，三
[84:47.030] 10:30 11:30 12:30 1:30应该超越超了超了是吗？
[84:53.160] 超了的话，
[84:55.120] 送小麦你要超了的话就扫这个。
[85:01.230] 谁知
[85:03.560] 劝勉。
[85:06.610] 再说一下您的车牌号。
[85:27.080] 确定一下车牌号就行。
[85:30.920] 那个不用管他，那就是个广告。
[85:34.900] 行了就可以了，您书上了就可以了。
[85:38.280] 也是。
[85:47.240] 可以了吗？
[85:50.130] 这块
[85:52.790] 等
[85:53.700] 你慢走，有问题的话咱们再随时再联系好吧？在修课题你。
[85:59.510] 好勒慢走。
[86:44.160] 下班了，
[86:47.610] 一进门。
[86:50.510] 没有哪个词还是的。
[86:55.360] 的。
[87:37.250] 他说给他帮忙。
[87:38.560] 我有点
[88:23.380] 大家放松，别太累了。
[88:38.820] 咱们家
[88:43.090] 在美国。
[88:44.940] 行，你妈了你就这样了。
[88:48.040] 话你不
[88:49.550] 没说啥都买了什么了。
[88:51.940] 接着
[88:52.680] 什么都不了，我几次
[88:55.970] 都写了。
[89:27.750] 你觉得妈妈恢复了我的手不值。
