[00:01.800] 小马
[48:15.360] 然后变速箱又是9速的变速箱，
[48:18.320] 所以说这车整体优势还是挺大，
[48:22.440] 这车在这个级别里卖得最好，
[48:24.780] 宝马叉塞、奥迪、Q
[48:29.380] 他卖的最高的，而且还不行是吧？
[48:32.080] 生物对他优惠最多，
[48:34.040] 但是它确实是
[48:36.110] 做工用料各方面还是有明显劣势。
[48:45.110] 就这个东西你没法
[48:46.940] 拿他比你一比就能比出来差别。
[48:50.310] 我介绍C你贵个3万块钱，
[48:54.020] 结果你真是买个Q5的话，你能从上面数出来3块钱的东西，
[48:59.520] 做工用料各种配置确实
[49:02.930] 所以说介绍C优势还是挺大
[49:05.800] 的。
[49:07.880] 是这好像。
[49:09.320] 进而所以超过
[49:11.190] 两边差不太多了，对。
[49:13.200] 对，都在再前面保时捷这口右转。
[49:18.060] 你们家好几种车型都卖是吧？
[49:22.510] 对，都是咱们百得利集团。
[49:25.080] 对层面有的。
[49:26.720] 前头有个奥迪，这儿有个保时捷，
[49:29.740] 然后奔驰，隔壁是沃尔沃，
[49:32.630] 这园区里就这4个品牌。
[49:35.490] 现在玩过还是不行是吧？我总体来说卖的还是咱们不用
[49:41.720] 沃尔沃还是要太小众。
[49:45.680] 原来6年出来的时候还买了对前面这么多年没什么
[49:52.030] 展示，对前面还是活几年，但是现在还是
[49:56.510] 沃尔沃还是不行，
[49:58.310] 它的保值率比售后保养维护要贵一些，
[50:03.040] 就稍微男生别上车，你看这个片拿得先停，
[50:07.720] 咱们保养其实跟什么差不多是吧？
[50:10.870] 跟爆发什么的差不多，奔驰、宝马、奥迪这三块基本上保养差几十块钱了，他们。
[50:16.310] 现在保险价格不都是在售后公示了，
[50:19.650] 所以说谁家也不像以前阿炳对就奥迪多要求你保养，
[50:24.410] 对吧？5000 7500。
[50:26.660] 对好远的距离，对，然后咱们凭空位就行。
[50:31.190] 好，现在
[50:36.890] 创下区域点。
[51:06.530] 好了。
[51:07.470] 对。
[51:17.180] 对。
[51:24.840] 没事了。
[51:28.080] 他
[51:29.460] 我要看后视镜可以看到，没事我挪一下。
[52:20.660] 现在觉得260也还可以，
[52:23.770] 我这心想跑着口罩上班，
[52:26.610] 拍一下现在完全够用了。
[52:30.550] 平时主要也就是零开。
[52:32.430] 有没有？
[52:42.840] 咱们坐着我给您做个报价，您看一下行。
[52:46.120] 行，到这我们还一下钥匙。
[53:02.350] 试驾，
[53:03.530] 我们开了。
[53:05.760] 上一个是谁？
[53:07.080] 谁知
[53:07.640] 上来咱这镯子藏着嘎登嘎登是由他们收啥，我们就走了他们。
[53:17.830] 28
[53:19.140] 08
[53:34.920] 石洋说道，石崖。
[53:45.680] 三
[53:52.270] 29。
[54:05.680] 比如我们
[54:07.910] 北方节能环保的从
[54:09.900] 新疆回来
[54:11.360] 的。
[54:15.030] 公司楼的
[54:17.950] 合理
[54:20.470] 的。
[54:21.650] 木有。
[54:24.530] 给您报个260还是300？
[54:29.040] 弄了380 300
[54:31.290] 300栋改，
[54:32.670] 300动感，我看到了一台石磨灰的
[54:36.440] 帽徽的。
[54:38.770] 徐什么辉是个啥颜色？石墨灰黑内。
[54:43.130] 石墨灰棕内。
[54:45.240] 中美10是吧？周三是的，我没有，我问了我是15开，我35关，
[54:51.110] 还差5分钟你正常做就行了。
[54:56.300] 然后石墨灰棕内石墨灰
[55:01.990] 待会带你看一眼那颜色。
[55:04.790] 那边一直棕色律师是吧？
[55:06.990] 对，那是棕色内饰跟他的很接近，外观颜色，石墨黑带我给你找个颜色。
[55:11.730] 看一下。
[55:13.290] 说。
[55:22.630] 你们觉得吗？
[55:24.400] 你们觉得不
[55:26.890] 可能说
[55:29.150] 坏数据
[56:18.330] 场
[56:22.270] 场
[56:29.540] 考虑分期吗还是全款？
[56:32.080] 全款分期不考虑。
[56:37.060] 分期我给您简单的列个方案，您看一下行分期我们实际等于优惠跟全款都一样，但是分期现在挺划算的。
[56:46.830] 我们没有要求，但是推荐
[56:50.280] 我简单的做一个它的最优方案，然后待会给您说价格的时候您简单看一下。
[56:55.910] 指标不是咱个人的指标，对个人的指标的话做分期也很简单，基本上一张身份证就够了，
[57:04.550] 跟全款的流程基本上没什么太大差别，
[57:07.760] 还需要去什么开什么证明之类的，什么都不用，就一张身份证拍个照就行了。
[57:15.380] 因为现在都是
[57:18.460] 电子审批了，
[57:20.280] 然后原来贷款不要单位开证明，那不用
[57:38.270] 和什么算下来其实
[57:40.500] 价格一样差不多是吧？
[57:42.010] 对，差个5000块钱，我给您列一下什么区别。
[57:45.430] 三。
[57:47.920] 三
[58:10.550] 报价之前还是再次跟您宣讲一下服务公约，您别嫌麻烦，
[58:15.000] 厚围巾以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道进行重置，
[58:20.710] 绝不捆绑销售强制消费，绝不使用假假以辞。
[58:23.030] 中产下半年监督电话40088188也和您监督，
[58:27.060] 和报价单的话都已经分出全国统一的标准报价单，所有的价格在公示板上都有相应的公式，也都开具正式的发票。
[58:33.190] 然后我简单的给您说一下价格构成，
[58:35.860] 给您算的配置是GSC300动感，
[58:38.780] 厂方指导价是449,800，
[58:41.370] 然后用完之后是407,800，这是优惠了42,000元的现金。
[58:45.750] 然后购置税大概是36,000，验车2500，保险大概在13,000左右，是大概已全险给您做了一个预估，
[58:53.420] 然后置换您有置换条件，
[58:55.690] 然后就车是非奔驰车型，然后有一个6000，但是您正好是08年的，所以说到时候确认一下。
[59:03.110] 如果是您的旧车没什么残值了，
[59:06.020] 没什么残值了，然后报废是可以拿到国家的1万，
[59:10.200] 或者是
[59:11.490] 卖给咱们店里有一个置换补贴6000，这个肯定是以最优的情况为准。
[59:17.600] 说最后那车确实是国三的，然后直接报废就完了，如果没什么残值的话对吧？
[59:22.740] 对，反正您最少是能拿到一个6000的补贴，对，先以这个情况来算。
[59:27.300] 这样的话累加起来就是452,000这个车全办齐。
[59:30.920] 千万级分期我简单给他列了一个最优的方案，简单的看一下首付50%贷5024%期两年
[59:38.920] 每月还8718，
[59:41.550] 首付合计248,000，
[59:43.900] 相当于20万的车款加上购置税保险248,000开会，
[59:48.460] 每月还8700，自动从卡里就扣了。
[59:51.380] 两年下来总共多还了5300块钱利息，
[59:54.930] 所以说分期和全款
[59:57.110] 的区别就是这车您全款
[59:59.630] 45万
[60:00.860] 开回家，
[60:01.820] 或者是分期24万开回家，两年下来多掏
[60:05.620] 5000块钱，就这点区别。
[60:07.800] 对，所以说服务费之类的吗？没有您实际产生的就是这么多费用。
[60:13.710] 对，没有金融服务费，您唯独多出来的就是利息。
[60:17.510] 每月还8700还24期。
[60:19.900] 正常你应该是等于多少？等于还了208,000块钱，多花了5000块钱，就这么点区别。
[60:26.240] 对，就这么点区别，所以说分期还是挺划算的，如果指标是咱自己个人的，
[60:31.560] 不存在说Jay的标什么需要人家协调啥的，
[60:34.790] 肯定还是分期划算。
[60:36.660] 而且手续什么的，
[60:39.090] 基本上就需要一张身份证就OK了，两张片子不还5000块钱，对您看您动心了吧？
[60:46.140] 就是这个意思，要还原了。
[60:50.120] 对，而且
[60:51.900] 比如说您觉得说待两年
[60:55.920] 时间稍微有点短，您是之前还款提前还款会有违约金。
[61:02.650] 对，但是违约金的话肯定你的利息要少了。
[61:06.530] 对吧？然后比如说如果您觉得两年说没有还款8700有点高，
[61:11.540] 他也有三年的方案，
[61:13.360] 三年的方案相当于
[61:16.690] 月月月还的话每月5000 5973对吧？
[61:22.540] 然后利息三年下来多掏11,000，
[61:25.980] 对吧？也还差不多。
[61:27.770] 也还差不多，利息等于刚才是2.49对吧？它是3.49总利率换算成年化利率的话1.82一个一点零几20。
[61:37.160] 所以说这样的话，你想为什么现金要
[61:39.800] 要一次性交了，
[61:41.660] 对吧？肯定还是划算的多。
[61:44.210] 对，可以考虑作为一个作为。
[61:47.730] 可以考虑。
[61:48.760] 说的难听一点，这钱你往银行一存着利息都收了，
[61:53.400] 银行也没什么利息，
[61:56.000] 存银行里说完了这点钱利息都出来了。
[62:00.630] 更何况做个理财什么的报价，他们都跟你讲明白了吗？基本上没什么疑问，下边一个二维码，
[62:07.250] 你可以这张复工业做一个有效监督些什么？这里边的话是指含了
[62:13.890] 整车落地的相关费用，没含您的精品。
[62:17.400] 精品的话我们现在是没有强制要求说，你像比如说以前你买车的时候，您这价格您必须做个15,800装饰，
[62:24.970] 您必须做个23,800，现在精品这一块我们不做强制要求，
[62:29.420] 然后如果您愿意坐店里也是有精品，
[62:32.460] 然后也是有一定折扣，
[62:34.650] 也就是这个矛盾，别的还有贴膜、脚垫、后仓垫、行车记录仪，
[62:40.460] 基本上咱有的电有的也就是这4大样，车上没带吗？
[62:44.270] 行车记录仪没有，行车记录仪，园车都不在的。
[62:47.230] 行车记录仪涉及到个人隐私，原车一般都不大，
[62:50.820] 那个都是候家庄的，然后咱们的行车记录仪是换的那种后视镜底座，
[62:55.900] 就不改动你整体的美观样式，
[62:58.940] 然后现也都是专用的线，直接有插口，
[63:02.000] 然后手机上下载APP，可以通过你的手机屏幕，
[63:06.270] 直接在车内就能调取你上面的行车记录仪的一些视频文件。
[63:11.210] 对，也是非常方便，脚垫、后仓垫常规常用的
[63:15.600] 贴膜，也就这些最基础的。
[63:17.830] 店里也没那么多花哨的东西，就是常规项目。
[63:21.230] 对，这个模式是多少钱？
[63:23.010] 我们这是一套是8800。
[63:25.500] 对，你要单独贴膜的话6000没什么划算，他是总共套1套，就这4项贴膜、脚垫、行车记录仪、后仓垫。
[63:33.990] 对，他等于是全下来的话是1万
[63:37.440] 11,600多，然后等于咱们综合算了等于是8800做了一个套餐包。
[63:43.160] 对，因为店里的话说白了，
[63:45.010] 您这车如果出去花个七八千，您肯定就愿意在店里做了，对吧？同样的价格，店里的质量
[63:51.010] 真假更有保障。
[63:53.110] 收到。
[63:59.190] 所以说
[64:07.810] 石杨洁完了你刷新一下。
[64:14.000] 考虑今天定下来吗？
[64:17.230] 谁知
[64:21.840] 对颜色有一个
[64:25.350] 叫石墨灰棕内的，然后可以带您看一下什么微的颜色，这车没在店里在倾诉。
[64:31.490] 然后再往后的黑车棕内
[64:34.120] 推车动力大概差不多7月9号生产的，
[64:38.880] 7月9号生产大概也就月底月初的样子。
[64:43.160] 月底月初，然后白色的
[64:46.400] 白色的大概就得差不多张个月中旬。
[64:49.950] 然后897897有一台，897也差不多在月初897，刚才咱们是驾车。
[64:56.010] 红宝石。
[64:57.800] 对，然后这些后续的话都是穿一般黑色的话，
[65:03.510] 中位置一般都是中类黑的，你看我们近阶段
[65:08.850] 40宗
[65:10.260] 三分之
[65:11.320] 这都是代码，看不到颜色，40周，一是黑，
[65:16.080] A基本上非类的都是你看黑车黑内石墨菲菲
[65:22.910] 老师，
[65:25.160] 也就这几个黑，
[65:26.890] 剩下的基本上都是棕色内饰。
[65:29.240] 40分黑车黑内的人才，
[65:34.240] 对，黑车洞内197是。
[65:38.240] 831是石墨灰，石墨灰这钱也不是帽徽，是那种铁灰色，
[65:45.080] 铁灰色颜色也不错，都是也是新到的桌面。
[65:49.880] 现在我说7月9号到的时候，7月7月9号我们收车皮电，
[65:55.790] 方面都是这种金属那种
[65:58.740] 这种亮色的是吧？
[66:02.000] 对，这个都是一样的，没区别。
[66:07.010] 您本来是
[66:09.120] 一开始您
[66:10.830] 想着是想要个什么颜色的？
[66:13.000] 抛开我给您的推荐，我就一开始是想买个白色的，买个黑色还买什么颜色的。
[66:18.960] 原来买了
[66:21.730] 茶山，反正白色的
[66:26.220] 还是换换的BS的，我就想的
[66:30.650] 那个黑色的
[66:32.850] 车子平时谁用的多一些，你是开吗？
[66:36.340] 我开多远主要是你开的那是黑色，
[66:40.840] 对吧？黑色说白了，
[66:43.480] 白色黑色这俩颜色怎么说，就像我推荐我说话还算比较中肯一点，
[66:48.390] 就不会错。
[66:50.050] 如果说我喜欢蓝色喜欢红色，这是你的颜色喜好没问题。
[66:54.820] 如果说我对颜色没有特殊需求，说这个也行那个也行，其实白黑这两颜色不会错。
[67:00.860] 第一这俩颜色都属于安全色，属于反光效果比较好一些。
[67:04.730] 第二这俩颜色
[67:06.690] 最常卖的常规颜色，日后您再换车的保值率各方面都是要好一些。
[67:11.780] 包括你平时比如说真是有个剐伤什么的，然后修补车漆什么的，她也但是原来车好像好多银色的身上已经特别颜色特别少。
[67:22.970] 这几年不光奔驰，几乎所有品牌已经灰色的车都特别少，对plc也有叫E银色，
[67:30.870] 我们叫银色
[67:32.260] 775，但这个颜色车也几乎没来，这几乎没来了。
[67:37.750] 你现在往车场什么时候生产，现在你都
[67:41.440] 你都看着联网是吧？
[67:43.300] 对，我后续给我什么样的车，然后生产日期这都是已经你看最远8月12号生产这车，肯定我是有这么一辆车的。
[67:54.210] 但是现在
[67:56.030] 你涉猎只都价格都一样的，基本上差不多。
[68:01.070] 对，我别张嘴跑火车说瞒着我说你放心北京最低价。
[68:05.540] 严格意义上讲各个店确实有差异，包括咱们自己店，你看各个车型之间都有差异，
[68:11.830] 比如像优惠的最多的260的动感，
[68:14.680] 二流的东莞现在优惠的最多优惠到5万，
[68:17.850] 除了260动感，其他的几款基本上都是260豪华，现在能到46,000。
[68:23.280] 然后其他的一个是300的动感，一个是豪华，
[68:28.080] 顶配的才优惠3万。
[68:29.900] 对，优惠4万，二也是根据它的销量和现有的库存情况来定的。
[68:35.770] 上下略微都会有些差别，但是基本上维持在4万冒头42,000上下，
[68:40.640] 这是一个基本原则。
[68:42.160] 你今年车的行情还挺好的，今年还行，但是交C的话，我不知道您之前关注过没有，
[68:51.270] 去年卖得火的时候也就优惠在三万五六，
[68:54.360] 去年一整年基本上都没上过4万，4万是从啥时候2月15号
[68:59.690] 厂家的补贴起来了。
[69:01.690] 当时厂家可能觉得移情对整个的
[69:05.840] 销售可能前景不太乐观，
[69:08.250] 从那时候就开始了，不但有
[69:10.840] 不但给店里做了一些补贴支持，当时还有厂家的单独的养护礼包，
[69:16.780] 两2B现在这车就是业绩正常的话，这车还有ea，B很高兴，
[69:22.440] 老觉得我们天天说可能都觉得客户都知道，
[69:26.250] 正常的话这个车正常还是在这个基础上是有ea B得厂家的养护里边这个意思，你头两次保养一次A搞一次B保，
[69:34.240] 7月份开票厂家是赠送的，当时在2月份的时候一直持续到几月份，持续到大概有4月份，
[69:41.390] 一直都是两个月两蓖麻，对两个月两臂，然后现在从后来就都取消了，慢慢的他的也在收缩。
[69:48.310] 对也在收割，所以说今年其实整个GLCEC这些车型优惠其实都挺占用的，都是属于厂家的补贴力度大了，我们的成本低了，
[69:59.750] 整体的优惠幅度也大了，车架您放心车价您不会买贵，
[70:06.010] 车架交C不会有什么太大的差别，而且最明显的一条，除了我们家
[70:11.990] 各款车型基本上还都有现车，
[70:15.480] 你个其他店你都可以问问，压根就都没有现车，
[70:19.460] 都是告诉你差不多两颗。
[70:21.340] 宝宝两周左右。
[70:23.010] 对各260也就搞260少个3万多块钱。
[70:30.820] 少个3万块钱左右，你想车价差27,000，
[70:34.590] 对吧？购置税保险差不多差个2000块钱，不到2000块钱，
[70:38.500] 差个3万块钱，
[70:40.100] 对吧？
[70:41.060] 基本上大概这么一个差别。
[70:43.840] 上班得多长时间？
[70:45.210] 上牌您置换的话，大概整个全流程下来大概得两两周多点。
[70:51.620] 三周左右。
[70:53.170] 但是这期间不影响您用新车的话有临牌。
[70:57.770] 对您就正常用就行，然后就车主要涉及到一个预约过户，
[71:02.560] 现在二手车过户不是预约制，一天每个店就给你舞台车，
[71:06.660] 全都够不了，后来一般怎么处理运到外地审判员旧车不一定就车我们都是打包给
[71:13.670] 给经销商，因为店里的话收您的旧车主要是为了方便您买新车，
[71:19.880] 他不是为了说收您个旧车，我们在等着把这车卖了再给你停车指标。
[71:24.350] 我们就是一次性的，可能这10台车给某一个公司总共打包多少钱，一次性，你就这几天全部预约都给过户，
[71:31.630] 因为咱们这个量太大了，你像每个月咱家300多台车基本上不说多200多台置换行吗？
[71:38.440] 对，置换情况太多，所以说你不可能说单等着说你再等半年，我就把你这车卖了再说，
[71:46.940] 都是第一时间把你这车过户，把指标腾出来，然后您新车该上门上牌，
[71:51.870] 后续那车人家过走了，说你在卖还是寄售，还是在怎么着，随他们折腾了，
[71:57.130] 这个都不影响。
[71:59.350] 对，考虑今天定下来吗？还是怎么考虑？
[72:05.080] 现在说白了，您这车价位您放心，价位没让你买贵了，而且车您越往前订，
[72:11.570] 哪怕说我想要飞的，
[72:13.680] 我想要黑的，我这没现车，但是你也是越往前定，您的离的车越到了早期。
[72:19.500] 对，因为每天你像这些签单肯定都是一一台地往前走，
[72:24.860] 对吧？你越往后等，那就是7月9号7月16号、7月17号7月18，
[72:29.950] 车就只能
[72:30.920] 一台一台的往后走。
[72:33.900] 这也不对，或者说您有哪方面疑虑顾虑没啥，这主要是颜色选觉得。
[72:42.350] 那个车到底是直接脂肪给你，还是说车开了吗？车开来了吗？开来了让咱们评估师给您看一眼。
[72:51.750] 谁知
[72:57.070] 肯定是报废划算。
[72:58.930] 报废直接拿1万块钱得了对吧？如果说您旧车比如说有个残值，那有个5，
[73:04.460] 对吧？我置换有个6000补贴，旧车有个5000的11,000，您就不用费劲再去报废了，直接扔给垫了就完了，
[73:12.110] 对吧？
[73:14.720] 对，旧车开的话，咱们店里有评估师可以给您看一看。
[73:18.680] 这样的话不也方便您做购买决定吗？
[73:23.800] 对，可以给您看一眼，反正你就车值不值钱。
[73:28.260] 给您看一眼到底如果要是真是做报废，您就可以做相应的在网上直接做销售的申请手续了。
[73:35.190] 对，是因为那个钱是北京市政府给的吗？对北京市政府给的，你在
[73:41.990] 税务网上就可以做报废申请。
[73:45.010] 对，弄一下明天对吧？规划。
[73:49.880] 看一下。
[73:51.120] 发展
[73:52.550] 的。
[73:53.950] 帮我看一下，对给您看一下，这样的话你们心里有没有数据？
[74:03.410] 等
[74:05.860] 场。
[74:10.970] 的
[74:16.000] 场
[74:18.240] 花
[74:20.320] 花。
[74:28.340] 数据。
[74:30.750] 有空吗？
[74:34.680] 都。
[74:35.870] 我们经常
[74:38.410] 谢谢。
[74:40.440] 你先再说一下。
[74:43.730] 还有自个活烧多少，不出20 20多。
[74:47.300] 20 20往上，因为他那个车就是14年的，我觉得盗版。
[74:52.360] 谁知
[74:55.090] 对ODI给你分配了，完了之后谁知
[74:59.560] 看交税收
[75:03.870] 的
[75:05.070] 不仅仅
[75:06.070] 谁知
[75:08.260] 我看看是什么博士投资的，
[75:26.560] 通过刚才的
[75:30.400] 吃饭的家伙是人人车的，
[75:35.210] 行，我就好了。
[75:52.520] 您在哪位先生？
[75:56.410] 我就在门口对我说没找到给我出来。
[76:07.990] 别说那押车没关系。
[76:09.810] 魏先生这张给我了就直接拍在那方面转门口的。
[76:20.600] 08年的
[76:24.360] 车头现在朝两
[76:26.150] 等到没车的话也是煤气，我打我就没事，
[76:30.960] 但是一点都家用。
[76:50.370] 别说话它热，你要不你就
[76:51.900] 在这等着，没事就过来了。
[76:54.090] 对不对？
[76:55.890] 你忙没事。
[76:58.250] 关键你看看我希望
[77:00.870] 激光咱们做过细胞吗？
[77:06.360] 到哪了？
[77:08.800] 到时候
[78:06.640] 这车
[78:08.400] 可以放松了是吧？你查一下他正好是08年的
[78:12.390] 4月。
[78:14.430] 周四是吧？
[78:16.050] 整天比丰田要，其实当时的时候08年，但是他们更多时候
[78:24.010] 咱们能看出来吗？
[78:27.430] 这个上面这上没有，
[78:40.360] 这时候怎么来用过？
[78:42.520] 这是怎么着？还有有点残值了。
[78:47.120] 再看老师就是产品品质。
[78:49.590] 我听着房子隔声还不行，
[78:55.550] 其实我一般加上这就是近期保养，08年8月的，
[79:00.320] 我死了没有脖子了。
[79:03.680] 我已经08年了，我说正好在这个时间节点上，
[79:08.620] 这张画那边
[79:09.970] 新的
[79:10.650] 老板不要淘汰，
[79:12.640] 这起码这车还行。
[79:16.000] 一方面要淘汰的时候比较打折比较多，然后去的时候人家
[79:22.330] 说
[79:23.230] 马上就出新车了，干脆等一等算了，后来就弄着点就行了。
[79:32.050] 但是其实那时候的配置地下他后视镜都在手动办了。
[79:37.740] 还行，确实做了一个片子，在家的时候每天怎么着也
[79:42.200] 也没什么。
[79:43.280] 这1万块钱
[79:44.810] 目前估计还
[79:46.620] 能回来一下吗？
[79:49.360] 都是现在确实。
[79:51.660] 现在车也是变化之快，车电子设备是吧？对。
[79:55.900] 显示和操作，
[79:58.440] 当然就电子的配置越来越
[80:13.560] 修车吗？
[80:15.990] 定损。
[80:17.400] 并随你从前在台上有奔驰展厅拐过去一直往前走，在这栋楼的
[80:23.290] 正后方，
[80:30.640] 也可以。
[80:44.280] 新车考虑的怎么样？今天考虑。
[80:46.680] 应下来吗？
[80:52.490] 还有哪方面有没有一定需要犹豫？
[81:00.290] 看一下刚才咱们
[81:05.060] 也是了啥的，
[81:07.730] 你们也晚上
[81:10.450] 月底月初上了，完了。
[81:13.150] 到时候8月份的要不就验车着了，要么干脆就也到时间了。
[82:14.090] 股票价格问题，
[82:14.950] 集团的均价大概在什么价位，网上报告是可以参考的。
[82:19.600] 如果差不多
[82:21.050] 到时候过来就拿了之后得了手续停车了。
[82:28.330] 打车最后
[82:29.630] 发完以后也
[82:31.150] 以后发现问题大问题，
[82:36.990] 有大问题，
[82:38.050] 短期内压力
[82:39.360] 电话。
[82:40.110] 对，我就跟着这次。
[82:42.970] 完了我时间长了，或者说过来车有问题了，根据
[82:46.480] 实际状况就可以了。
[82:48.950] 考虑误差完架构的行勒好勒行了，石墨灰还车大概就跟这个车一样差不多，雪铁龙
[82:57.880] 对水就是那种铁灰。
[83:00.690] 对，那个是石墨灰中内的不是有个现场。
[83:05.260] 大概这个颜色完了之后，
[83:09.440] 棕色内置
[83:13.200] 棕色内置，然后是个健康。
[83:15.610] 对，如果你要考虑黑的，那就尽快定黑的，应该就是77月八七月
[83:21.090] 月7月9号生产那台了。
[83:23.290] 7月9号生产大概差不多月底
[83:26.860] 月底月初的样子，7月底8月初的样子。
[83:29.570] 对，就到店了。
[83:31.490] 大概这么一个情况。
[83:32.870] 反正您早订新车就早早早一天。
[83:36.760] 对，你车这些都是基本当天把，要么就贷款。
[83:42.490] 要么贷款，要么就是分期，然后贷款的话基本上就是提前填个电子申请，然后
[83:50.740] 因为现在基本上只需要一张身份证，他是以您的征信为基础，您征信基本上没什么问题，就正常就批了。
[83:57.830] 奔驰金融它不需要什么太多的要求，整个流程也比较简单，后续的签单什么的都是电子合同。
[84:06.070] 对，都是人脸识别。
[84:08.120] 那个号是什么？刚才的开辟的。
[84:11.890] 不是那是交易。
[84:14.240] 前面就是C的，对完了世界
[84:17.600] 的前面
[84:18.550] 它是交易，
[84:20.030] 他说大概就是这么一个大概流程，如果要是全款也就一样，中间全款跟分期
[84:25.750] 其实就只差您最后提车
[84:28.400] 当天的情况。
[84:29.490] 提车的时候等于是
[84:31.410] 中间分期的话会有一个放款过程。
[84:35.430] 今天过来交完首付款。
[84:37.380] 名片提车。
[84:38.550] 正好明天你提的时候可能够什么平台什么全都给你办完了。
[84:42.790] 如果要是全款，你只能头一天早晨来，
[84:45.770] 下午就办齐了就开走了。
[84:48.760] 就这么一点区别，差个半天，周一到周五人少一点是吧？对周一到周五得少一点。
[84:54.330] 对您琢磨行。
[84:56.480] 老婆要是什么我
[84:58.010] 至少的话
[84:59.370] 找个周周一到周五。
[85:01.960] 也可以吗？
[85:03.220] 也可以，你要是在周六日接的人给我看这事儿是那我帮你扫个出门条，然后您那什么意见？
[85:11.680] 看我这手机里有吗？
[85:13.300] 忘了，刚才过来发微信还是是不是出门条是个二维码在咱们前台，但是我看我手机里应该是有。
[85:23.120] 出明天。
[85:26.000] 其他方面还有什么疑问吗？其他的没有三本，不是其他都是标配是吧？那些的对，一般日常使用的也都差不多了，小燕子。
[85:35.870] 对正常明后天的话例行也会有回访，到时您简单接听一下。
[85:40.160] 平时什么时间联系您，方便不打扰您？
[85:42.990] 已经不是这个圈了。
[85:45.270] 已经不是这个圈了。
[85:47.800] 那不行，我这个圈应该是过期了。
[85:51.850] 您开车往那开了，到门口到里边直接扫个停车马，因为咱这园区里是收费的，到扫个停车马三小时内是免费的，
[85:59.530] 我这买应该是过期了。
[86:01.790] 行了，有什么需要的话随时联系，平时电话联系就可以。
[87:54.830] 139
[87:58.540] 0100
[87:59.940] 9177
[88:02.970] 二。
[88:03.850] 因为拿不了，咱就给我给了。
[88:07.080] 马先生，
[88:09.370] 1363399
[88:18.570] 7月19号下午的。
[88:20.220] 3000万打不了高速了。
[88:22.600] 还有点13，
[88:27.310] 马上
[88:31.290] 天老爷回来了，对。
