[00:00.110] 掉一个
[49:20.130] 二
[49:21.320] 的。
[49:41.600] 的
[49:43.200] 的
[49:46.070] 的。
[49:47.740] 保险之前还得给您看一下咱们服务公约，
[49:52.850] 所有的价格明码标价，公开透明，
[49:56.340] 然后配件渠道清晰，公社
[49:58.830] 绝不捆绑销售，强制消费，
[50:02.350] 绝不使用假假以次冲好，然后下边有服务监督电话4008181188，
[50:08.620] 然后发货单
[50:10.790] 是我奔驰全国统一的一个新版报单，上班所有涉及的价格这卡都有公示牌，
[50:16.460] 稍后可以带您看一下。
[50:18.290] 算的是1260L那车辆的指导价是429,800，
[50:25.030] 优惠7万
[50:26.520] 359,800。
[50:28.340] 36万，然后购置税31840这个钱是多退少补的。
[50:34.390] 国家收的反正。
[50:35.830] 然后装饰的话，如果你需要的话，
[50:39.220] 有13,800的装饰，这里边包括了全车的玻璃贴膜，
[50:44.320] 一个隐藏的行车记录仪，
[50:46.590] 一个大包围脚架，一个后备箱的垫一共是13,800，
[50:51.100] 如果你做的话，我们提供是9000的保险，
[50:55.680] 你给我听了，
[50:57.880] 你买这个的他就把算13,800我返你9000保险等于相当于自己花了4800，
[51:05.450] 但是我保险
[51:07.190] 如果我用不到9000，
[51:08.970] 我给你检车价。
[51:12.510] 因为你的太多了，你知道一会我跟你说，
[51:16.140] 然后验车上牌2500，
[51:17.880] 装保险的话预估一下应该在13,000左右。
[51:21.600] 当然险种对，因为你致祸有一8千，
[51:26.640] 你是同品牌置换，有一8000的补贴，
[51:29.600] 然后你这有9000，实际上你看家里来跟
[51:32.520] 17,000了，你赋予4000块钱，
[51:35.130] 我就给你减了这里边。
[51:37.220] 最后反正剪完之后就是40万三千九四十万人四四千，
[51:42.050] 这是全部的全款落地，对装饰购置税、保险验车全都算在那了，就这么多钱。
[51:49.640] 然后金融方式您也可以考虑一下，那就是首付一半。
[51:53.130] 带一半。
[51:54.370] 另外一半的话是两年之后一次性还的，
[51:59.400] 中间不用还，每月支付利息373，
[52:03.080] 利率的话和城市22.49。
[52:07.130] 很低。
[52:08.190] 然后还没有手续费，
[52:09.940] 你首付合计就224,000。
[52:13.320] 看看
[52:18.680] 甜好像是。
[52:22.680] 花
[52:28.240] 但颜色现在是什么颜色只有黑的。
[52:32.280] 不就可以了，除了黑的就这两栏的。
[52:35.310] 这就他本人是吧？
[52:37.190] 这对量就是蓝色，别的也没了。
[52:40.080] 这种
[52:40.920] 放在产品的时候不打折，
[52:46.290] 反正他也无非就是人做别的也没动过。
[52:51.820] 这个是必须要。
[52:54.490] 不是必须的，但是
[52:55.950] 你想你13,800，我还送你9000保险保险，
[53:00.090] 要不然不买保险就得自己还得自己。
[53:03.230] 其实相当于你这一套才4000多块钱，
[53:06.170] 你外边威固的贴膜你就赚回来了。
[53:09.120] 你们是条文吗？是。
[53:11.250] 不确实是微博的好的那种吗？应该不是吧。
[53:17.350] 我要微博超级房和现在反正
[53:21.730] 案名案就76%，为啥你可以贴一个深色的？
[53:25.840] 对，我贴的。
[53:29.580] 其实差不多的。
[53:31.150] 不会很明显是吧？但是很少挺痛苦的，明确道理应该不是。
[53:40.390] 可以，没问题，然后看看价格上还有什么疑问吗？都讲明白了吗？
[53:47.390] 这是小小几万期望期望。
[53:50.670] 还能更低吗？还不能。
[53:54.420] 这个是游戏来最低吗？真是。
[53:57.480] 但是你想你这车你像7万个现金优惠，
[54:00.940] 然后你装饰虽说是你可以不做，但如果你做的话还送9000保险，其实综合下来已经优惠快接近8万了。
[54:09.210] 他第一年保险这么复杂了，
[54:13.450] 但是我只是预估一下，你不一定非得这么
[54:18.400] 我觉得应该美的，原来直接买的应该差不多七八千万，七八千新车第一年肯定不会了。
[54:25.580] 我不记得，因为他是按车价算的，你看这新车36万了，肯定会扣一点。
[54:30.940] 还能不能办，然后反正就年每年递减，第二年如果你觉得哪家保险公司有反的更多的活动更大，你就去那续保就行了。
[54:41.540] 的
[54:43.840] 好吗？价格上还有什么疑问吗？都讲明白了吗？
[54:46.790] 然后到时候下班有个二维码，到时候麻烦您回去之后点评一下，主要针对于服务公约这一块有没有全程捆绑，您必须干嘛的？
[54:55.660] 我这边明天会做个回访电话给您，
[54:58.600] 别看看上午方便，下午方便点，
[55:01.630] 基本上上午都行，好，还说什么其他的吗？
[55:07.550] 行，回去琢磨琢磨，有什么问题的话，名片不是给您了吗？
[55:11.080] 咱们随时可以打电话沟通一下行吗？开车来的吗？
[55:15.470] 到时候扫一听到哪吧，行在部门多少加油微信可以。
[55:27.360] 不看其他牌了吧？
[55:29.200] 对，新款出来是不是有白？
[55:33.570] 这估计你最快等到明年。
[55:38.310] 不可能
[55:40.320] 的。
[55:43.850] C的话刚出来一个限量版，
[55:47.030] 颜色等等，
[55:54.030] 真等不到。
[55:56.760] 你看着车我让你看看。
[55:58.800] 这挺北京的吗？
[56:00.160] 不是我们店，但是百得利已经是整个华北区来说，就算北京里边单店里边销量最大的店了，
[56:08.330] 然后你看我这就俩车，
[56:12.690] 一个是896的颜色代码，
[56:15.820] 896代表蓝色，
[56:17.550] 197代表黑色，你看后边
[56:20.750] 一直生产日期到8月8号，
[56:22.990] 是这个车卖的量也少，北京北车减产了，现在不是一停了，
[56:29.940] 就减产了，不光这车一三百都是一样的。
[56:33.010] 还有更邪乎的吗？
[56:35.350] 你看着GLC300，
[56:40.330] 你看看这车
[56:42.390] 6月7月生产的，
[56:44.760] 7月就一辆，
[56:46.960] 然后8月你看一整月没有8月份生产的车，
[56:50.580] 就这有一个8月31号了，
[56:52.640] 31都月底了，七八月不生产，
[56:56.420] 然后设计款这已经排产完了，计划生产完了。
[57:00.800] 你看9月份全市9月份生产了，
[57:04.890] 停产2月。
[57:06.370] 确实挺厉害，因为好多假确实都是进口过来了。
[57:12.330] 因为国外所以以前我们订进口车，比如说这人顾客选了别的颜色的，
[57:20.870] 可能正常我跟他说三个月左右，
[57:23.500] 但现在
[57:24.730] 不知道。
[57:26.020] 不敢说这个时间了，以前我们定交付日期合同上写的是三个月之后的，比如某一天，
[57:32.090] 现在都写着待定，
[57:33.550] 没办法。
[57:36.410] 谁知你越往后越那什么，
[57:41.060] 但那车你可能常年基本上都是这个价格不会有特别离谱的，
[57:46.040] 因为现在还得保证每个月的销量。
[57:48.400] 好，谢谢你在这没干。
[57:51.660] 等会一会我送。
[57:53.020] 没法。
[58:01.900] 这边要扫除了，
[58:03.730] 咱们了我该干什么我懂。
[58:21.030] 现在走了。
[58:22.100] 上班了。
[58:29.790] 北京
[58:30.840] 品牌的。
[58:33.450] 他不直接在当地用户的时候不是没车，这个车我们也有时候慢慢有这种二级经销商，
[58:41.860] 就说你看你马上有个7位
[58:43.930] 经销商还要一个条件，
[58:46.030] 这是吗？还有其他帮用户估计项目
[58:56.010] 数据
[58:58.220] 卖。
[59:00.970] 好好再见。
[59:14.440] 知道
[59:16.100] 知道吗？远场
[59:22.070] 黑
[59:23.220] 发。
[59:26.640] 类似。
[59:56.910] 是非12
[59:58.360] 了自由的
[60:00.240] 报优惠起码。
[60:02.530] 然后做13,800首诊就给你算算你把9000保险了。
[60:07.380] 然后后来一直
[60:08.970] 置换，
[60:10.460] 就算我感觉
[60:11.620] 1200置换，
[60:13.470] 我们拿之外还有8000，估计1万700万晕了，我说你找不到，我给你检车站。
[60:19.350] 也后来到了了，
[60:22.070] 那会你知道吧？
[60:24.810] 我这上保险您送我17,000，
[61:20.200] 说道周转金门口，
[61:37.680] 包括置换
[61:40.550] 10万都到不了，12年
[61:46.070] 交感觉。
[61:47.440] 希望你丫这种感觉
[61:50.850] 还要买
[61:51.900] 老公坏。
[61:53.560] 喝
[61:55.610] 远。
[61:59.250] 要
[62:02.240] 场
[62:03.430] 的
[62:11.470] 加强
[62:27.390] 谁知
[62:28.130] 增加100万什么这家20年的
[62:32.590] 漫画找着吗？要有。
[62:36.110] 喝着大声有的可以，我这种原来弄。
[62:40.730] 谁知
[62:42.410] 来我不管。
[62:44.950] 来吧。
[62:59.930] 用。
[63:01.600] 为什么你不拿？
[63:13.430] 王杰。
[63:15.030] 还
[63:16.940] 看看。
[63:19.410] 来交互。
[63:21.360] 后面没干啥。
