[00:02.460] 我就问问那张师傅。
[51:05.490] 八要完善就不用贷款了。
[51:09.340] 你你27
[51:13.940] 你这车是7分。
[51:17.030] 对，那全部都是汽车，这车就是两个一减，就是刚开始有了一点，反正600点
[51:24.470] 唉那个一天那个车有什么条件吗？没有。
[51:28.160] 刹车既然都已经买了半天，我也没看见，没有我没参与。
[51:33.390] 那这儿有一台你去找我，我不知道了，不要写什么。
[51:39.070] Tle就咱们那个 t l e
[51:42.080] 同意吗？
[51:43.900] 啊你甭打了，你那你不听我的，
[51:46.610] 让他们让他们
[51:47.950] 我说这种感觉我也没有参与。
[51:51.040] 嗯
[51:52.200] 放临床上。
[52:12.250] 看到什么位置？啊
[52:14.370] 那个那个那个那个那个那个那个
[52:17.160] 噢建行那个前两周把那个贷款资源发给我了。
[52:20.110] 噢是你签字的。
[52:21.920] 17~17
[52:23.730] 也不会发生这样的一个
[52:30.030] 我在这里伤心的这个没有。
[52:35.330] The same。
[52:36.320] 嗯
[52:39.110] 嗯
[52:41.810] 唉呦
[52:43.460] 马上就好。啊啊
[52:45.340] 还送好多保险。
[52:47.640] 那好。啊
[52:49.070] 嗯
[52:53.900] 不亏的。
[52:56.330] 嗯
[53:05.080] 噢对了，上次有说那个脚脚踏你别装了。
[53:08.490] 噢对，还没交钱呢也没交那钱，就说别装了，你知道那就等一下我一看了以后那个角。
[53:14.910] 那个行，啊刚才张阳讲他并不好看，那您看了你讲话了吗？
[53:19.180] 啊你看脚踏了就这样这样知道那个那还把那个谢嗯哦对旁边边那边有点太远了，我得卸妆妈妈了。
[53:28.420] 不知道，我觉得整体现在还挺好活就完了，小小九嗯别闹了热闹了，有的还您从一开始学这本买车就开始给咚咚咚咚也那个车东西。
[53:40.610] 然后
[53:41.320] 你稍等我感觉
[53:44.130] 嗯
[53:45.910] 在这边。
[53:48.650] Ok
[53:50.290] 喜欢。
[53:52.640] 那咱们这里。就是那个
[53:54.350] 噢
[53:55.600] 外观的膜，
[53:56.940] 然后车玻璃膜，啊一个是车一是外观的火，一个车玻璃膜膜是那个膜，然后刺激的，
[54:03.980] 然后发动机底下的护板，
[54:06.290] 啊然后技术一页，
[54:07.990] 脚垫后不相见。
[54:09.900] 啊看完取消了，对那个看完取消了，对那脚垫不是送的。
[54:15.810] 嗯这里头你要送的东西格式的得了都不送送不了，是后来送不了您给您。那个
[54:24.090] 稍微好一点。
[54:25.840] 那个那个是
[54:27.150] 当时说那踏板跟木板是一起算的那个折扣的。
[54:31.600] 呃没事，我放在一起。
[54:35.000] 踏板不能标了，不要太小了。
[54:38.070] 嗯
[54:38.760] 不管怎么说呢对吧？对对对发动机的那个
[54:45.100] 能不能那个
[54:46.560] 因为
[54:47.840] 没有问题。
[54:49.510] 不是我有我从来不是碰着我一开始。就是那个那个
[54:55.400] 噢这个没有之前这块总觉得喝酒。啊
[55:00.150] 啊他是这样，
[55:01.760] 他这批的三现在3万，你提前还贷，觉得钱多了已经别人放贷也不存在，
[55:07.480] 愿你不就不不带够钱。
[55:09.400] 我的朋友
[55:10.300] 历史可以一言而行，不可理解不可理解。
[55:15.100] 他他是
[55:16.040] 他是利息，你扣一个眼产生一个月后一年百分点，嗯明天回来多少，你怎么进入
[55:23.330] 我们的业务管理好了是吧？
[55:25.040] 没问题没问题。
[55:26.550] 你你哪知道？啊
[55:27.720] 唉好的，没有，并不是三秒钟
[55:31.420] 这样的一个模式，
[55:33.340] 但是年限有关系。
[55:35.430] 没问题。
[55:36.950] 肯定是。
[55:37.890] 到时候最后年前的这东西我见过120，
[55:41.820] 那你就也白费事了，反正你就想一想。
[55:44.720] 嗯
[55:46.010] 我没什么想说的。
[55:47.470] 嗯你先走上一个小时，
[55:51.080] 或者这样子的，
[55:52.160] 哪一种不到位？
[55:53.960] 那还是没听出来，那个反正不知道这个了。
[55:58.110] 嗯就是我们最后一个项目，
[56:03.780] 嗯因为以前那个北京印象的那摩还得验车回来嗯对那个那个别人的记号，
[56:12.500] 对吧？
[56:13.620] 不这个嗯等等，那人情就比较柔软，那在这方面不会的。
[56:20.250] 嗯我觉得这个也也是那东西，临牌也按那个临牌，按按
[56:26.690] 按几个月保证按尾号进行。
[56:29.340] 是随机的，谁积累前面带给给给你的名牌，几个是我要走我就按机动车。
[56:35.930] 噢对对，就随机的那种吗？你没上的，然后我都放了。
[56:39.960] 那个
[56:41.020] 也也也也有临时卡我都忘了。
[56:44.250] 你忘了那车当时面积也有个1:1最后才起的名字。
[56:49.300] 等于你可以根据的他其实做完了以后他那个
[56:54.920] 你应该不管嗯他那个他那牌牌呢就得上诉到时候走您。
[57:01.030] 他是验验车当天。
[57:04.190] 不是他那牌，不是他开车开过去了，嘛您还要这一号牌吗？在选择。
[57:09.200] 他这个牌子他这个牌子，他们给您做一个新的给记住了。
[57:14.700] 寄过来他这个对不对？你操作就是你们店里就做了，不是不是店里结的少。
[57:21.080] 检察长不是我现在我没有拿在这个
[57:24.560] 这个牌的，他这个手机袋就是他给我把它收了，把这旧车置换的时候旧车会先合的手续，然后牌子人家到时候就卸走了，不用了。
[57:34.140] 啊因为一旦卖了以后就卡在现实生活中，我那是铝合金的那个有一个特点，
[57:40.240] 那托盘好像那就给您不了了是吧？
[57:43.740] 噢对了，那个不知道应该能不能给您问问张师傅，我觉得他应该给我，我对对对。
[57:50.090] 嗯我问问能不能因为那个那个那个那个那个那个一点没变形，不是。
[57:57.450] 我我还有我我那个孩子，呢嗯
[57:59.750] 你知道为什么呀各个托盘前的厚重，
[58:03.600] 他那个那个那块是担保，
[58:05.640] 那当然得让他典型问问那什么时候，
[58:14.170] 他说专用工具的对专用工具那个什么，那个唯一就是前前边的玻璃那个我稍微有一点
[58:21.090] 有有有有个角度，因为它那个一级那个车
[58:25.350] 跟这个车这个车好像是平的那个车是有一个
[58:28.720] 吴总也好，刘总也好，
[58:32.380] 没有就没有了。
[58:33.540] 我就这样。
[58:34.600] 你流着流了，因为那个
[58:37.960] 这个价格还
[58:39.550] 当时我还买了一个最好的
[58:42.890] 一般的人就买铁的话，对有的都装铁的钢的什么的。
[58:47.360] 行行你弄。吧
[58:48.340] 不是我其实不是彩电，
[58:50.320] 你找的没有没找到，
[58:55.400] 有有又有的。
[58:56.720] 嗯
[59:54.310] 分的比较
[59:55.650] 啊等等。
[59:56.800] 工作的时间
[60:19.950] 找吗？
[60:20.580] 有吗？
[60:22.320] 你不让他干嘛，嗯人员我从里头3:30他一摞摞他就没。
[60:28.520] 噢对。呀
[60:30.210] 没什么异议。
[60:31.760] 本案由申请人呢被上诉人被上诉人呢被上诉人呢已经被上诉人
[60:38.620] 反正你反正你也没选择了，
[60:42.340] 非得
[60:43.140] 吹的09个，
[60:46.800] 我就觉得我又想不起来。
[60:49.210] 小黄白的哈没有啊
[60:53.190] 离开我的微信，坏的还要干净。
[60:56.660] 可是问题是黑色的还是就是那看着还是嗯不是是高配的问题，咱们。
[61:02.520] 是这样的，我觉得这个这个这个应该还是比较高的。
[61:06.530] 弄足了我就。
[61:08.350] 这这这还是不是那个车的吗？啊那是挺配的，那是88万。
[61:16.110] 没有吃的。
[61:17.220] 有这个不是了，那个礼拜儿子也。噢
[61:22.080] 不是整个你们公司在上面。
[61:24.190] 嗯
[61:25.290] 唉呦
[61:35.470] 唉咱那出场日期是哪个？呀因为那个我看他们网上看的有有的是什么，
[61:41.910] 改一改完了以后，咱们是2020年3月份噢3月份噢这3月份新的
[61:47.530] 那个什么哪那个经常有有个19年4月份的19年的那个11月份的
[61:53.590] 那个小孩了。哈哈
[61:55.580] 这19年3月份、哇20年3月份、啊19 17年
[62:02.630] 这么晚才到好几个月，
[62:05.070] 我得把这个那个我现在这个海海运都车多，海运都都是轮船运的，
[62:12.790] 这场地是墨西哥也是美国，
[62:16.030] 墨西哥那都不是中规的，这个墨西哥他们也产的墨西哥、加拿大。
[62:21.320] 啊
[62:30.520] 对你签过字。
[62:32.000] 这上面写。
[62:33.240] 这协议。
[62:41.650] 确定。
[62:44.040] 嗯你手机
[62:45.620] 给您发印证吗？
[62:47.650] 嗯像您在这儿。
[62:49.700] 因为那个之前1188那个对188那个验证码发给我了，发给你验证码，188手机号。
[62:57.310] 嗯
[63:01.750] 在国外这还有财务科。
[63:03.100] 呢
[63:03.950] 其实这个
[63:04.990] 广大的那个
[63:06.180] 807462
[63:07.990] 没有异议。
[63:09.310] 嗯
[63:10.180] 对国外有才有才有板才有板，这个其实其其实用这个有劲儿，而且那个
[63:17.320] 它那个使用费用还低，可是中国的柴油不成，所以它
[63:22.280] 那是油品达不到油品达不到，所以咱们不认这个。
[63:26.140] 实际上国外都是谁，
[63:28.280] 包括
[63:29.550] 呃呃大众啊大众当然那个
[63:32.900] 没有提交法庭提交法庭质证。
[63:36.580] 嗯德国那不是。
[63:38.310] 去年吧我觉得排排放门的，那个咱们那个去年去年吧去年大众那个对对
[63:45.270] 咱们本来那奔驰就不一样就走了，就不在这了。
[63:49.300] 我说买完那个奔驰他就走了，方瑶。
[63:52.460] 嗯嗯嗯那就给咱们推荐车那买给咱们办什么，那我感觉开始
[63:57.630] 他他来的晚。
[63:59.510] 王洋是吧？我不认识。
[64:01.730] 福建人。
[64:02.790] 我我是
[64:03.990] 18年来的18年来的，咱们是16年买的，
[64:10.870] 他是也也频繁的走来，就是说
[64:14.120] 我还是让你等那么长时间，
[64:16.080] 我去上线都查完了，查完车车没什么问题。
[64:19.360] 我们那肯定没问题，放心，吧就这个在你这个车位大概说一下价格是这样的。啊
[64:24.150] 因为咱这个车属于比较这个车型属于相对比较保值的，它是一个按年份按一个现在的车况，在按照现在就是这个综合下来的。
[64:33.240] 嗯这个车呀是这样的，就是我们的车ceglc都是保值，
[64:38.800] 一年百分之10%特别标准，然后5年了就按你的开票价除以二就出来了。
[64:44.690] 就是5年的车咱这车开票是33万多，我刚才看了，所以现在基本上就折一半了。
[64:50.550] 市场价格就是165,000左右了，它就这么正常这么折的，就是市场可能报价会偏高点，但是交易它都是这样的。
[64:58.350] 啊
[64:58.910] 所以我这边系统刚才您查完报告价格基本上跟我们这跟预计的差不多，就基本上就是三个这些矿石这样。
[65:05.690] 嗯嗯
[65:06.850] 你要说没什么问题，啊一会办完了以后，过去我给我一个银行卡，我直接给你打款做手续就行了。
[65:13.010] 待会吧查这弄完行行行，那我没弄完，呢嗯你弄那就就车手续，我现在我那个还有一个在最后啊在待会我听了一笔申请没摘，呢没有，还有一个什么没问题问题。
[65:24.780] 啊今天有还有底盘底下那个牌照那吓着您写的给我留了我那意思。
[65:30.500] 那个而且特别规矩，那我就只能叫到过户的时候，我专门飞谁过户，让公安户口拿回来，没有那也就算了没有就算了，我就到了六一下。
[65:39.890] 嗯然后我们弄那个拍拖报去嗯要保护那个明白，因为有的现在不装太多歌楼舞，谢贤你是他老公蛰了蛰蛰人这个都没法折，对对对对没事了，他已经买了。
[65:52.570] 嗯他而且我买的来他们是就是买的我也没给弄弄，买我还买到现在，这还不让扣开罩过，所以现在没没这东西了，已经没了，现在不让弄了，那那我要搁上影响那药一般
[66:05.690] 验完车回来才回来，我验完车得回来，验完车他给号回来了，因为他那您这新车6年才免6年都免水了，所以您回来以后再搁在身体上再方便，
[66:16.160] 现在单买都不好买，我那里有一个有一个有个倒车影像的，后来不装那么大，你们到那个
[66:22.430] 也不一定。
[66:23.440] 那我这样我给你考虑一下再往上就是我给你说一下，再往上市场再给你调整一下调整一下，我说那个还有一个是
[66:30.240] 嗯还有一个发动机8年10万公里，呢我当时也给你着，唉给前面那个叫出理由，过过路费那个卡拿出来吗？您媳妇说了到时候给他摘一下，那个我一会把那个你们卡都拔走了吗？
[66:44.490] 对，我一会把底座给你拧下来，下来完了以后你回去以后这个底座就不能用了。
[66:50.040] 失效了，对新车上完牌以后重新去重新到那个地方，就就就专门公路局办这个东西，对对对，您再重新先到那去。就
[67:00.480] 玉泉路那口来了，但是您这个您现在不是卡在手里吗？
[67:04.620] 这两天要走高速，我到您说我我吗？我就等等，你要要是这孩子我告诉这卡里有钱吗？还能用，
[67:12.140] 这个他走人工窗口要走etc，走人工窗口人工窗口底下有一个黑黑壳，自改也能扫，扫完以后到下一个窗口出口还是走人工窗口给人家，人家把这钱扣，
[67:26.750] 那有钱我那里边
[67:28.500] 1000多块钱嘛有钱人就把钱扣了，嗯这么着你10点那就让你干多长时间，我这边去吧这边的话不招进二分钟，
[67:37.750] 20分钟吧我先去把手旧车手续都在这了，我拿走，我之前把合同什么都打好以后，我能提前我过来签字就行了。
[67:45.990] 那那我就先过去把这手续都备好了，业主过来钱打给谁的卡里，到时候你就打给我，你别招我告诉你，行行行好了，好先过来，吧然后我先拿着过去20分钟好了。
[67:56.120] 弄完之后
[67:57.930] 是吧？你那分享是吧？
[68:00.310] 不给他那打款到账，可能得到下午或明天到您账了。
[68:05.380] 那行没关系，我不用他对对对别用那个我跟您说过是吧？这个谁让他那个我当时你就告诉我多少我我就睡着了，你说我先补上五十几。
[68:15.070] 啊
[68:15.880] 谁知
[68:18.810] 当时我们说呢他那个刚说那我就在这边确定了，就是
[68:24.320] 谁知嗯
[68:28.000] 嗯您那个是
[68:32.650] 领导班子
[68:33.830] 一共多少钱多少钱？呀
[68:38.520] 稍等稍等。
[68:42.080] 呃我们分析会特别的认真，
[68:46.480] 全办完84万，
[68:48.630] 后来当时我就不好意思了，
[68:53.110] 太高了。
[68:54.550] 16241
[68:56.090] 80岁844,874块6毛3，
[69:01.120] 嗯然后今天减掉30万，
[69:05.170] 不过减掉30，
[69:07.460] 减掉31万31万，还有一个那个你不是还有一个什么呃代步车写了1498，
[69:13.590] 那个是1492在那个集团保险部交钱，还能送你一个东西，咱们这交款交533,700
[69:21.090] 嗯533,376块6毛3，这里包含为什么有05.1是购置税
[69:28.430] 几毛几分，二是保险几毛几分，对啊红颜色那个红颜色。
[69:33.170] 零度就他妈大头都来，对零头零头我们也收了，因为稍微是代缴又交了，包公司叫谁知到了
[69:41.550] 这这倒没问题，客户一问某个0，我说这0我也摸不了，这不是我收的，我说人家收的，
[69:46.840] 我说你这磨这几块钱给我砍，这个大钱你都买了，
[69:52.770] 我身份证还用吗？身份证用。
[69:56.010] 因为
[69:57.040] 嗯你怎么不告诉你，我这两个卡没问题，
[70:00.740] 因为那个这个卡没事那个差一点，
[70:03.970] 特别好的。
[70:05.110] 特别好，你看我一最后你看
[70:09.230] 我也差不多，
[70:14.810] 我去
[70:15.930] 就是这个
[70:17.740] 噢那我进屋
[70:19.060] 嗯几年
[70:21.040] 素质那个他
[70:23.750] 合同签了4年，当时前几年还随便回去结婚，还不收利息，不收后边利息呀不收礼也没有晚8个月
[70:32.110] 8个月还了，从第9月往后全都不收利息，也没有违约金，我觉得有还有我们有钱我们就您觉得有用的，我就建议您就
[70:40.380] 就继续还着，钱都在自己手里，你觉得确实没用了，你就给他还了。
[70:44.630] 噢
[70:45.460] 您您稍等一下我找我们经理签个字。
[70:49.600] 唉对对感应那个距离是多少，但是不是不是搁我搁在腰上或者开门是吧？那个近。
[70:56.490] 那个我没记错，应该都在一米以内吧没问题，我这在那
[71:00.860] 开心一点都在包里头，对，就是比如说比如您在后备箱那位置是谁，好的一个
[71:07.910] 给你撑门啥东西啊那他都开不了这门，他就特别近的距离，可能我就我就不到一米，
[71:14.520] 也就是说您在我就在门开着拉门，他就不用拿那个摁子不用摁了不用摁了，
[71:20.330] 他们等于人体感应过去再感应了，你在这坐稍等一会就行了。
[71:25.410] 站在这。
[71:26.020] 嗯
[71:28.250] 产地。
[71:30.410]  One thing。
[71:31.270] 很不容易。
[71:32.250] 啊
[71:33.080] 大哥当然他一会了了，但预测也是吧是吧那时候
[71:37.170] 70万是一一个多车，人家将多出多少多少？
[71:41.010] 我说人家就是官方指导价70 72万美元。
[71:46.970] 可以录音会的是吧？
[71:48.380] 自己不用回避，因为刚才我
[71:49.680] 因为那是那是饭店送的送的不是送的送的，我永远都到的时候到场所，
[71:56.090] 完了以后把这个里面的东西
[71:58.240] 这就是先先弄送这里看好了。
[72:01.850] 嗯主要是我们班上的同学，
[72:03.420] 然后咱们拿这个东西
[72:06.140] 当然行不行？啊
[72:08.710] 就是颜色他妈就是黑的。
[72:10.920] 30。
[72:11.880] 我
[72:12.780] 不是
[72:13.950] 但是上面的话那个词语讲的还有一些
[72:17.360] 嗯说实话，
[72:19.710] 我觉得可能是咱们上海
[72:21.910] 一个非常重要的一个
[72:23.780] 然后那时候我其实刚开始说53好像是
[72:27.870] 啊是38.1335。
[72:31.110] 嗯
[72:31.820] 现在打回来333
[72:35.580] 30-3 27万27万。
[72:39.000] 咱们先审理咱们这个
[72:41.130] 3300多
[72:42.940] 开始交给我们企业了，然后我们就完成，这个
[72:46.450] 别管着找我们以后不上了，
[72:49.370] 不看手机了。
[72:50.960] 啊
[72:52.320] 我不同意。
[72:53.680] 考虑。
[72:55.490] 那你半年你说
[72:57.080] 这都给还了，那你跟谁说的？
[72:59.350] 跟建行不一样。
[73:00.520] 啊这样一种啊再见。
[73:04.430] 它是怎么变化的？
[73:05.660] 啊有变化。
[73:07.630] 就这样一个过程。
[73:09.590] 实际上是那弄了半天
[73:11.200] 代言人。
[73:12.310] 感觉更好。
[73:13.360] 然后我觉得
[73:15.000] 因为这个这个这这叫作价，
[73:18.370] 就提出了4个问题，
[73:19.940] 是那个是这样的，
[73:21.550] 那电脑做的是什么？
[73:26.430] 特点。
[73:27.470] 嗯
[73:29.490] 完了以后呢他说他们在银行
[73:31.460] 啊他就是他说那个然后我告诉你，
[73:35.130] 呃下车肯定是没办法，
[73:38.090] 他为什么说是这么干的？
[73:40.290] 大家可以理解，
[73:41.790] 你就是家应该知道中国文化，
[73:47.140] 谁知
[73:50.440] 刚才那个
[73:51.600] 嗯刚才说那名字什么甚至都没了。那个那个
[73:56.120] 嗯好像差差不多很大的差不多。
[74:00.130] 这是可以的。
[74:06.720] 这里面呢
[74:07.840] 等于某某个方面某个什么东西就可以，就是说这个我觉得这个就是说风险可以处理一下。
[74:16.430] 还有一部分
[74:18.290] 干什么东西？
[74:23.690] 我们老师就是
[74:25.080] 相关的一些一些产品
[74:27.410] 给你拿，
[74:28.690] 我们做了许多的工作，
[74:30.400] 嗯嗯
[74:31.760] 我们的思路。
[74:35.250] 嗯
[74:36.440] 这两个人他不用讲了，已经不能讲了。
[74:40.280] 嗯共性是这个店。呢
[74:43.890] 那么后来
[74:46.550] 嗯
[74:47.480] 20
[74:53.840] 一部分就是利益。
[74:54.920] 其他没有了。
[74:56.070] 但是看人家说怎么我们这孩子怎么说这些，
[74:59.400] 我们就把你的小朋友给我看一下，
[75:02.510] 谢谢大家。
[75:05.910] 并不是一个例子
[75:07.330] 嗯的嗯
[75:09.200] 就是就是案外人。
[75:16.730] 他他没人。
[75:18.160] 嗯
[75:50.550] 左脚也疼了。
[75:53.810] 你这个脚还疼。啊
[75:55.930] 还读了一个什么？呢
[76:31.240] 拍照的
[76:31.960] 这个比较
[76:59.190] 好的
[77:00.600] 一个账户。
[77:01.430] 这个
[77:39.040] 唉呀唉呀
[77:40.200] 打东西。
[78:31.160] 噢我明白了。
[78:50.480] 等会给他留一下。这个
[78:51.680] 就是做的漂亮一点。
[78:52.720] 啊
[78:54.880] 咱们这
[78:56.350] 一回事，啊他们下面这个信息公开你也知道这个事情。啊
[79:02.070] 对对对，它一定是到这个您的投票。
[79:06.010] 没有了。
[79:07.240] 嗯
[79:08.570] 嗯你开行吗？
[79:14.170] 嗯
[79:16.090] 良好的
[79:45.630] 开票开票到时候还剩下
[79:47.970] 当然你给我发展三行，
[79:50.830] 把钱全还给你了，哈哈对吧？移动
[79:56.080] 啊一个都没出来。
[79:58.800] 那你跟王猫嘛他们都开始研究。
[80:03.010] 不知道。
[80:05.130] 没有了。
[80:06.330] 噢那行。
[80:10.170] 对对对。
[80:12.090] 明白明白。
[80:13.000] 那个
[80:17.110] 嗯
[80:21.510] 噢你跟他讲，
[80:24.830] 嗯
[80:26.010] 我刚才你了。
[80:56.080] 你稍等一下，我给拿过来啊我给你打过来。
[80:59.240] 另外呢
[81:01.760] 啊啊这个这个那个领导3万多，那个
[81:07.470] 就是家庭
[81:09.080] 376块，
[81:11.320] 对我们来说。
[81:13.410] 行行行没关系。
[81:16.040] 3536
[81:17.830] 嗯
[81:20.210] 这个这个这个
[81:21.720] 嗯
[81:23.700] 就是这个
[81:25.170] 嗯
[81:28.060] 33376
[81:30.480] 嗯
[81:34.950] 我们看一下。
[81:35.890] 啊
[81:37.010] 33,376块6毛3，你要有散户直接放在上面就行。
[81:43.590] 可以直接放。
[81:45.040] 嗯
[81:46.310] 没有，我得给您刷一下。
[81:48.640] 嗯
[81:49.640] 给我。
[81:53.150] 这是一个
[81:55.500] 还有一个就是
[81:56.770] 地板。呢
[81:58.120] 嗯
[81:58.920] 嗯
[82:00.360] 373。嗯
[82:03.840] 车架号车架号车架号是
[82:07.160] 567315。
[82:10.540] 好您输密码吧。
[82:13.310] 3337663是吧？
[82:16.200] 嗯
[82:17.460] 这是第一个方面。
[82:19.560] 嗯嗯
[82:20.620] 这个
[82:21.610] 嗯
[82:41.630] 两个您商量签字吧。
[82:43.690] 好的。
[82:49.150] 这个卡不是我的。
[83:12.350] 可以给我了。吧
[83:13.500] 对，那您留着啊稍等一下。
[83:15.580] 嗯
[84:09.840] 嗯嗯
[84:18.150] 还有什么需要给我们？
[84:19.800] 我这一会签字，
[84:21.300] 啊千万千万不要
[85:34.590] 去楼下打的，
[85:35.950] 自己什么都拿不了。
[86:10.760] 把那个收集三个字。
[86:12.580] 右下角的情绪，
[86:25.520] 购置税。
[86:26.880] 谢谢
[86:27.640] 然后还有
[86:45.150] 听清楚了。
[86:45.900] 你旧车那个单子就全给他了，就车的那个张师傅啊啊张师傅那儿怎么办？呢就说。
[86:57.720] 这两天您用身份证吗？
[86:59.730] 嗯知道。
[87:01.910] 不用，他就先放到店里，
[87:05.440] 等到上礼拜一取车的时候你再拿走。
[87:08.020] 啊然后这边看安排哪天过户，就问您身份证原件，我不用他一直先放到店里，我们帮您保管，
[87:14.040] 然后一直办汽车的手续。
[87:15.820] 啊旧车过户就是你滚轮去公布的，对我们就帮你办了，只要你有一些对只要你有一些
[87:22.310] 这就能办好，对对对。
[87:24.760] 这礼拜会放心一点。
[87:26.610] 行了，就这样了好吗？
[87:28.340] 秋。
[87:29.270] 嗯
[87:31.030] 中
[87:32.400] 是
[87:44.400] 喂秋哥上班了吧？
[87:47.050] 你帮你帮我看一眼，前段时间我去办公室，
[87:50.700] 那个王武帮我约的那个车一一个交易，
[87:55.100] 嗯
[87:57.980] 我我我今天把车放这儿，礼拜一一定给我要取走。
[88:04.930] 我约过了
[88:06.270] 车呃一会给你勾过来，一会讲完车我就刚刚交完款。
[88:16.230] 但是
[88:17.300] 呃我这边
[88:19.140] 行。
[88:21.960] 啊行行那你先忙。啊
[88:25.430] 已经约过了。啊嗯
[88:27.290] 呃
[89:06.790] 我们不要给客户看了。
[89:08.200] 好行。
[89:09.190] 好的。
[89:47.360] 包括。
[89:50.610] 4号。呢
[89:52.020] 嗯
[89:53.110] 知道吗？
[89:54.310] 那你这组织把这个拿掉，
[89:56.620] 回头问题是为什么对吧？
[89:58.660] 就上回去。那个
[90:00.260] 没去找他也去城市。呢
[90:01.950] 带着你的吗？那真不是。
[90:04.230] 对，呀你要带饭了要看一下应该开店去吧。
[90:09.510] 其实就是他去了我一我一人弄了一个狗，我觉得
[90:13.280] 如果他。
[90:15.920] 你就去吧啊
[90:17.380] 因为什么？
[90:18.110] 呢
[90:19.060] 可能其实就是谈论吃那个
[90:22.930] 啊
[90:24.230] 报告开始看一眼，看到沟通的时候，
[90:26.970] 牛肉。
[90:31.160] 然后孩子还说我说唉呀还是怎么回事，我说
[90:34.860] 不是不是不是不是？
[90:36.160] 嗯
[90:36.970] 你先把你先把这个
[90:38.840] 唉
[90:39.540] 周六
[90:41.320] 不要打电话。
[90:43.310] 等着外号呢等着。吧
[90:45.050] 基本上
[90:48.430] 因为我知道
[90:51.610] 上上班上班
[90:54.950] 就是整个工作嗯
[90:57.400] 第二个就是
[90:58.930] 嗯这是一个一个。
[91:01.460] 嗯
[91:02.420] 嗯
[91:05.200] 然后周四好像开始
[91:08.070] 喝点的，啊啊中午喝点的。
[91:11.840] 都是去喝点，下午回去问问。
[91:15.410] 3月8号。
[91:16.120] 老师看一下。
[91:17.680] 嗯说了。
[91:23.190] 所以没什么事反思。
[91:28.370] 差不多这样想的。
[91:30.290] 再想想他们卸不了了我觉得。
[91:48.270] 没有苦钱走了是吧？
[91:49.850] 没有了没有了没有您签的了，稍微等一会这个人人住行行行。
[91:55.930] 嗯
[92:06.130] 给你钱你拿走是吧？
[92:07.760] 噢我的嗓子
[92:09.490] 没给我现在。
[92:11.050] 嗯
[92:11.910] 一流到我这儿来，
[92:19.140] 这怎么缺个角？啊
[92:24.550] 74个表。
[92:26.740] 没有事。
[92:27.760] 这个
[92:29.520] 我看着。
[92:32.670] 没事。
[92:33.250] 啊
[92:34.060] 没有
[92:35.120] 看看二维码。
[92:35.890] 啊
[92:38.590] 骑山爪子就这一个。
[92:42.910] 嗯
[92:43.720] 嗯
[92:44.780] 嗯
[92:47.200] 研究
[92:48.410] 这个这个
[92:55.860] 比如说我们的性能好了。
[92:57.800] 嗯
[93:11.360] 但是这个系统还是。
[93:12.590] 挺大的。
[93:13.700] Yes。
[93:14.600] 嗯
[93:17.830] 啊嗯
[93:25.290] 他找不到。
[93:26.200] 嗯
[93:26.800] 啊10万。
[93:28.010] 呃还得查一下。
[93:31.530] 无论10%，啊
[93:33.830] 10号我要20万，
[93:36.710] 再重新签，吧第二定金也是10万，然后那个重新写。啊
[93:45.630] 你干嘛去玩？
[93:47.770] 嗯嗯那就不打1499，不是111991cc越野车是吗？
[93:53.820] 这样你这样你也不用改。
[93:56.680] 加入的。
[93:58.550] 家里嫂是什么意思？
[94:00.200] 他车架号对不对？
[94:01.800]  Charity. 
[94:05.120] 加一不用修改。
[94:06.720] 吃饭的时候。
[94:07.720] 然后美国。
[94:11.840] 产业投资还有价格，
[94:14.270] 就在湖边上的时候谈到了什么？
[94:16.300] 后院。
[94:19.010] 那个手机转给你了。
[94:20.930] 是这样吧。
[94:22.520] 呃
[94:23.770] 那个住啊没了，那边把了珠宝嗯微信上那微信我这边那个写一下。
[94:29.420] 那个
[94:30.150] 他写的那么多。
[94:31.850] 那不能看见吗？那那就我这边不方便我不方便，我就不拿那个
[94:36.840] 呃
[94:38.190] 那那拆了要方便还是怎么着，要这么着还得拿身份证拿着写着写着。
[94:42.720] 呵呵呵
[94:44.290] 就是看能从能不能抠一抠抠一抠吧抠抠。吧
[94:48.990] 专门扣要不走吧了，对要讲烂呀我想。
[94:56.010] 我们再检查一下。
[94:58.230] 这个
[94:59.610] 嗯嗯嗯
[95:01.070] 那谈这个后果。
[95:02.810] 嗯咱这小唉我一看你搜素清哪一个药查好好好，
[95:07.900] 经验。
[95:17.920] 我是说15,000。
[95:19.070] 我想问一下。
[95:20.010] 就是
[95:20.920] 这很方便的。
[95:22.710] 对。
[95:23.670] 证据七是谁？啊
[96:43.120] 那那个票开完了新车呢？
[96:45.000] 还有还有吗你们？
[96:46.930] 通过了。
[96:47.960] 能够
[96:51.070] 因为这个我得说呀
[96:56.760] 是吧应该是
[96:58.000] 嗯不错不错不错。
[97:00.320] 不是很顺。
[97:01.500] 嗯
[97:02.830] 因为等一下就回来了。
[97:48.840] 这东西这就是餐。
[97:50.420] 噢交完款你也可以先写东西，
[97:53.690] 然后再办。
[97:55.730] 还是老认同。
[97:57.150] 咱们没事，咱们训练吧通过7年多一些，
[98:00.400] 6点多钟，
[98:01.430] 我说去年的
[98:03.030] 在您前面呢
[98:04.240] 各种
[98:06.360] 今天几个小时，啊
