[00:00.240] 一。
[52:08.150] 这10次8次服务费也免了。
[52:12.290] 不卖了，然后您二手车多给您，
[52:16.180] 您要出去您能卖多少钱都不多，
[52:19.160] 多少多一块钱也不高。
[52:22.020] 对，这找不回来。
[52:25.280] 你怎么谈的我听听。
[52:27.060] 给您再给您50万，一共我们14万。
[52:29.750] 一年一次吗？对，我开始多可以多用，然后服务费给你买。
[52:34.810] 本来人家服务费那边就没给我们提，我告诉。
[52:37.260] 你了写那你不是排没事。
[52:40.300] 我4点你说的是什么？融资贷款的价格贷款的手续费是吧？服务费我都没听说，就是手续费。
[52:48.010] 手续费免了了，他给武器保养这就和100块钱了对吧？然后二手车在给您多了。
[52:54.400] 不多少。
[52:55.850] 准备得多，反正多。
[52:58.710] 是这意思，由您出去这车给他22,000 21,000，
[53:02.810] 一年卖哪都多了1000 1000块钱，您买点都多了。
[53:09.720] 还有吗？没有了这购置税。
[53:13.440] 就没有这个他给不了，拿别的给他比那个。
[53:17.380] 你把那个照片开始看一下，背着抱着不还是一边沉吗？对，而且那边的是22753二十，我看看能坐下来看看他。
[53:28.760] 反正肯定比他便宜。
[53:30.510] 你您二手说那不靠谱，那个老师你说您自己问您，
[53:36.040] 您自己弄一最高价。
[53:37.710] 上海二手车对，我这不拿二手车再给您补，他。
[53:41.670] 这个不是最后的价钱，他的车价也是258,800，然后但是他这件售价是统一的。
[53:52.020] 睡一样，大伯也减一对。
[53:55.450] 这什么保险我。
[54:00.410] 行。
[54:02.190] 咱们1500。
[54:05.030] 你看看
[54:08.420] 人家有比的不就好办了，对吧？你为什么不这么实在，人家就这么说着，能告诉我不实在。
[54:14.890] 验收费这真的都是统一的，分3000，
[54:20.200] 他那瞎。
[54:21.970] 您别找着您的问题什么，人家都是为了卖车对吧？我也是为了让您便宜，对。
[54:28.750] 对，就是说你卖出一辆车去，反正闲着你卖车我买车都是二税期。
[54:34.890] 不是他一开始算到847，然后还没有钱，建欣，后来还说检赵检了一个1万，而且跟我们说的是如果说我们要订车的话，还能再找我。
[55:00.470] 咱找一个做法，对你这要我不要不说你们家这太烦了，
[55:04.800] 来了之后连屁都不给了，我拿到了
[55:08.400] 说那屋就掉。
[55:09.950] 的做爱做的刚才有年。
[55:34.010] 做
[55:35.560] 二战了，那是
[55:39.950] 谁知
[55:41.980] 我都
[55:45.390] 我跟他差多少钱这事儿。
[55:49.190] 但你在找一个凳子，
[55:50.720] 我给您办一个没事。
[55:54.830] 什么特别采访了。
[55:56.410] 就这么一次了。
[55:57.980] 你看我就烦干活了。
[56:01.730] 估计。
[56:12.120] 你过来了。
[56:13.320] 我们当时在那为什么就是说觉得说你这店庆。
[56:16.500] 还会有优惠就得了，从来就先看出来了。
[56:20.400] 谁？
[56:37.410] 他怎么给您算？
[56:39.650] 2000。
[56:42.030] 差不多先按你的算，你就先按你的。
[56:45.960] 三。
[57:10.120] 7万多，他跟我们说25，
[57:12.730] 但是还说到店里还能要订的话，还能再往下签，我你看我要把3000给免了的话是284,000。
[57:19.800] 2 84,000，然后这不是再给5次吗？
[57:24.870] 284,000。
[57:28.600] 这号135。
[57:30.420] 分了1500。
[57:31.770] 对。
[57:34.920] 一样。
[57:36.190] 而且孙子你刚才说的是赠送的5次，不就相当于我们最后花了1万块钱，然后又买了5次保养卖。
[57:43.580] 这不比这个便宜吗？
[57:45.760] 上一次多少钱？11001100多。
[57:50.670] 554-5000多块钱，6000块钱，
[57:53.950] 然后再加9000块钱，
[57:56.710] 对吧？然后二手车就是
[57:58.800] 经理说了，您随便北京是去问去，
[58:01.570] 二手车把这钱再多给您，
[58:04.200] 不就过了这个了吗？
[58:06.120] 但是我们的那块也没算车。
[58:10.180] 对，不是你不用他比如说车给你1万，这就比他
[58:15.350] 能多弄多少，要多1000都没电了。
[58:18.560] 意思不大，您那车总价也没多少钱。
[58:24.290] 因为那车总价没多少钱，所以拿抵就抵不出多少来。
[58:29.550] 我现在跟他们的意思就是把先给您飞过来了。
[58:36.680] 看哪能再减，把这直接讲了。
[58:40.160] 你们别的意思。
[58:42.140] 车建是死的，厂家规定低于这一块钱，
[58:45.670] 卖不了。
[58:47.750] 他那无非不就给你减一半税吗对吧？我现在不会给你讲这个讲吧。
[58:53.450] 对吧？
[58:54.570] 这1万税多给5次保养，
[58:57.440] 然后其他钱拿耳朵背。
[59:02.110] 我们今天从一
[59:08.360] 这新车跟二手车不冲突，二手车比如您可以这两天回去问下，您看最高给您多少钱，
[59:13.990] 对吧？然后这店里比您问的最高的还多。
[59:19.520] 购买其实我就觉得背着抱着也差不多，一般人你这1万块钱也没给我们减掉减掉。
[59:25.490] 等于就是小东的话11万1万块钱买武器保养其实是但比再多点，而且比这1万再多点，而且那边还没说死了，那边我们走的时候他如果要能定车，咱这下面还能上来装饰给您什么，我把全套装置都给您。
[59:40.640] 我全身都是有的，我没问题，全车膜、脚垫、脚垫、后备箱垫、记录仪。
[59:47.540] 这些估计他都给。
[59:49.570] 桩小整个都是小事，那个不行。
[59:55.890] 哪家店现在都是拼再拼一个什么，当时真的刚在那，我们差点就交钱了。
[60:02.830] 刚才他就说您都没聊那么细，你怎么就差点交钱装饰，您都不知道他送的，我们就是想上你们这来说你什么。
[60:10.090] 别说你这有点电信劲儿，桃子拨打了好多天，对这一天好家伙一下午打了N多个电话一直在让过来过来的。
[60:18.790] 行，您就过来了，你就别回来。
[60:20.980] 了。
[60:22.500] 您过来了，纽约回去了。
[60:24.820] 那就看你了。
[60:26.240] 您说了。
[60:27.060] 这看你了。
[60:29.510] 说说句难听话我还真的我因为刚才我。
[60:32.960] 了好几回别的车了，
[60:35.290] 那边销售什么那帮小伙子骑真的挺不错的，我觉得特实在，一说什么上来就
[60:40.800] 都是最近一次公司最实在的项目，台湾还好做还好。
[60:45.780] 他那就唯一刚才是没不好的地方是他没有那个是假对，我们说的是下周一二，我到那边去试驾一下。
[60:54.510] 是这种。
[60:55.480] 明天。
[60:56.440] 这样您跟我说，我拿着东西给您抵，您觉得不合适，
[61:01.720] 是吧？
[61:03.080] 您得问我怎么您觉着比它是合适，如果把1万块钱它给剪了就合适，对减就一样给剪了，对。
[61:10.330] 然后保养接着有还用了几次？
[61:13.320] 不错，在家不测。
[61:16.110] 你不本来是5次吗？本来就剩5次再加再加上这5010次，
[61:21.360] 把再加上
[61:24.840] 减压肯定能减的，这都减压。
[61:27.680] 不用了。
[61:28.490] 别录不用问了，肯定她她跟您说的无非让您再去，
[61:34.770] 我就不明白他还能从哪给您减，关键是。
[61:38.340] 他不现在我看出来了又差1500。
[61:43.280] 他当时这块一会再给您一件事儿，
[61:45.960] 你这电视没多少钱。
[61:49.430] 小3000。
[61:52.480] 一小米5的。
[61:56.310] 多大的？小米的多少钱？2000多块钱。
[61:59.200] 3000多。
[62:00.650] 两两千多。
[62:05.640] 反正目前来讲要是这么着，因为你这么着算的话，它这首付交的就多。
[62:11.770] 然后再
[62:13.100] 那三年15万的。
[62:15.850] 内能做能做对吧？3015万交给手。
[62:19.780] 你现在
[62:20.820] 你看你这算完了，到最后算完了你就快多。
[62:23.730] 又多。
[62:25.030] 我现在不是没捡着亿万。
[62:27.100] 对。
[62:29.860] 甲这1万。
[62:30.950] 俺了反正1500。
[62:32.390] 这还减吗？这什么呢？
[62:35.760] 在更新我减一半。
[62:38.820] 你们可以飞着保证一不等于还得捡了1万是吧？他拿着东西找个等于不干。
[62:46.280] 精品的精品大概加起来都多少钱，家所有价钱别考虑精品多少钱，那都是虚的，不我不要的东西你把钱给我剪了，那不可能。
[62:55.330] 要是送您您都没花钱，怎么能给人捡钱呢？
[62:59.830] 对吧？
[63:00.790] 来自预算决算。
[63:03.260] 我们没什么你的最大的引诱，我们过来就是你们这天竟天庆活动就以为你们这会有力度比较大，结果弄来弄去，你们跟其实真的没啥没活动，还人家还没有任何的活动，因为这是我
[63:17.420] 原来就认识一消瘦就在那边，然后就说过去看看去。
[63:22.730] 您不需要多的保养是吧？
[63:25.050] 需要干嘛？不需要你送了5次要，不是。
[63:28.610] 底再给您5次10次，
[63:30.950] 底下是不是就不要了？
[63:32.170] 直接要剪掉。
[63:34.590] 阿姨这个俩不可能
[63:36.950] 没法教你的，意思现在您要说就要我就直接跟经理说，不别拿东西顶了，人家客户就要捡着钱，
[63:44.540] 对吧？你要剪你就卖，减不了就卖，
[63:47.050] 对吧？
[63:48.400] 都不顶，
[63:50.200] 对吧？直接拿着减去。
[63:51.890] 最好是能减压，最后能多给几次就给几次，可以给5个1.两三次都行。
[63:59.130] 就算你的能力还得讲
[64:01.850] 1万1万块钱一件事是然后保养能不送5次也行，你送一两滴不得了，没事，现在你看
[64:10.560] 现在的要求我是也减这个也剪，然后还得多保养太多了。
[64:16.100] 你看你能力了，您太多了，关键您上来一下多样觉得。
[64:20.990] 你真的是看你的内容了，你要是跟咱好好聊聊，咱现在多少钱。
[64:26.570] 一车都有橙子，您现在怎么着您再给我说清楚点，我看1万减了，一半剪了。
[64:31.990] 五，
[64:32.940] 这是1500，
[64:35.230] 是吧？收1500。
[64:37.610] 剪了就是说验收验车3000辆车的。
[64:41.810] 他3-1500那边是捡一些剪了对，那边是捡了1500。
[64:48.530] 是8-1500不会了。
[64:51.520] 服务费再让我去捡了，能点多少钱是吧？你是这三个东西都捡了，
[65:00.050] 所以他身体也保养，
[65:01.780] 完了保养也送两次三次都行，也可以算你的能力是吧？
[65:34.320] 而奔着钱去吧。
[65:36.550] 多少这个不要。
[65:39.190] 买车就是为了少少花钱，你买车想多卖点的。
[65:43.350] 我这多卖近不了我兜里。
[65:45.250] 李我到小赵给您讲，他不干就得了。
[65:48.590] 跟他说我先问那1万先慢慢减了，再说别的不行我就走。
[65:53.280] 对。
[65:59.610] 爸爸我帮你搞定，这里边有
[66:02.830] 你看到的。
[66:12.890] 人家那边
[66:15.580] 报价单给我看了，
[66:17.540] 检验收费收1500，
[66:21.620] 验车验车费咱给免了。
[66:23.380] 点了。
[66:24.760] 服务费给免了。
[66:26.880] 那才4500这一半现在保养，
[66:29.600] 那么也不干。
[66:31.470] 还差多少钱？
[66:34.370] 我把这给他免了，我再给他1500秒，
[66:37.960] 3000多秒3000米了。
[66:40.100] 6000还拿4000。
[66:42.710] 那就得等着，等我说二多肯定给他顶上去，就跟他说。
[66:46.680] 他在给一件事行不行？改天我再说给家人说没问题。
[66:50.380] 先说给我说，最后不行再做电视的有点还是差的了，你画什么路上他就直接送就可以了。
[66:57.710] 对的，那就这样了。
[66:59.600] 还有第三个，
[67:01.710] 怎么聊？这还差医院。
[67:05.650] Bc的
[67:08.020] 第三
[67:10.130] 我还今天真定了，比我都多少年没定过disk，静静地
[67:16.920] 怎么聊查1万你呢？
[67:23.070] 胖。
[67:24.210] 不给。
[67:31.090] 那边
[67:40.200] 家旁边。
[67:42.130] 他干嘛去？
[67:43.690] 干嘛去等我容我时间
[67:47.210] 收获了喝。
[67:50.320] 4500还差5500行怎么弄？我都给他出来，
[67:55.050] 比市价肯定高5500块钱，我都说不过。
[67:59.820] 是吧？
[68:01.040] 这车能值多少钱？2万多块2万能值吗？
[68:04.020] 哪年的？一年11年自动答，老大开场多少钱？
[68:08.810] 一上午时间2万。
[68:13.500] 3000。
[68:14.760] 1500。
[68:15.760] 你看你像我妈
[68:17.280] 填空，
[68:18.320] 我这三
[68:19.030] 我想再给他两次。
[68:20.340] 可以还给他两次6500你这件事。
[68:24.140] 你别算了，
[68:25.240] 就差4000块钱。
[68:26.630] 前20多怎么也就出来了？
[68:28.880] 我赔钱这车面上这车我赔钱，让我赔钱都没事。
[68:33.030] 不完了吗？
[68:34.310] 这没我就这么说，我必须让你把这个车给卖了，他要不认识是不是给他按。
[68:39.800] 他得知道他多少钱卖。
[68:42.020] 人现在跟我说，你不用跟我说二手车了，咱也不了20车。
[68:45.990] 1万块简。
[68:47.590] 3000，你看看我倒是先确定涵先我先确定了。
[68:52.370] 你不用说这些新车的成交条件了，它是置换吗？置换。
[68:56.150] 这不就完了吗？到最后把这件给他补齐了。
[68:58.860] 不就完了吗？我二手车不就背着见了吗？明白。
[69:33.500] 这是还给
[69:34.630] 为电视算多少钱给他哥了？
[69:37.080] 我一天
[69:38.660] 上
[69:39.420] 你看你看到了，
[69:41.480] 你得搞定。
[70:00.990] 我说跟你妈你拿
[70:02.220] 有人家几个人
[70:04.150] 太难了。
[70:24.600] 放吧。
[70:25.890] 不放了。
[70:27.550] 充电式了吗？昨天是大哥这差一半现金，
[70:31.470] 而且不宣布日本
[70:36.690] 了。
[70:37.910] 后来我
[70:40.640] 他
[70:41.730] 顶了人家不干。
[70:43.680] 说你要聊些，你就把这一半先给我剪了再聊。
[70:47.310] 你把跟那边签一样。
[70:51.520] 回来
[70:59.390] 真的。
[71:00.690] 真的不用，但是你要是买点。
[71:04.960] 对，反正我给他怎么
[71:13.510] 这个点了谁知
[71:17.010] 了。
[71:18.360] 免了这4500。
[71:20.240] 我给他电视算2000，你先等会儿您等会儿。
[71:24.150] 这1万怎么跟啥人总流水高，设计
[71:28.380] 中过日子送6年，
[71:33.960] 演出费收1500，
[71:36.190] 服务费也收了3000，收到了。
[71:39.160] 代表性再聊垃圾，大概时间把重点不是说你要到了不仅免这就全免了，对。
[71:45.490] 不是说给你免一半全免了购置税知道吗？不是我现在比如说这个东西三千零三五四千五，
[71:52.310] 是吧？这是顶2000
[71:54.350] 55006500，我现在跟他1万还差不多，3450，我再给他两次保养，你说我这个钱我跟他说二手车都给多少钱？
[72:03.070] 3500 3000块钱。
[72:04.960] 您哪里多亿？
[72:05.890] 场3000块钱，对还没定今天3块钱不行你觉着。
[72:09.710] 3000现在
[72:10.950] 凑不了这一半的。
[72:14.230] 不是手续费。
[72:16.240] 他这就全都给免了，包括验证费给什么满足住宅都不行了，行。
[72:21.980] 行，这点原来对要给了，我们
[72:27.040] 原先给他丢了跟车的量，
[72:30.290] 是吧？
[72:32.210] 跟他说的时候
[72:33.790] 稍微等。
[72:39.780] 眼睛受压抑，你关键你跟人说二手车给人
[72:42.610] 养老车厢都没评估，你怎么说都给人钱对。
[72:46.060] 来。
[72:46.910] 对。
[72:48.520] 他老说那好车顶了顶掉了。
[72:53.050] 对吧？不可能赔这车，假如问外面最高是25,000，
[72:58.460] 你给他两两，
[73:05.620] 关键这太混，咱俩咱这都免了，没有就跟它比的了就比不了。
[73:14.160] 总保险咱也送不了了，送一送。
[73:19.150] 全送了1万块钱保险那边也送。
[73:23.690] 我操妈那边是7+2=9。
[73:29.050] 那边松毛。
[73:31.210] 太混乱了这件。
[73:32.720] 你要是到时候自己包装得一样，
[73:35.500] 两个车你今儿问那多少钱，短的张哥你今儿问你多少钱？
[73:41.490] 我问电话我电话费7万，
[73:45.070] 置换7000购置税全送。
[73:47.640] 不一样吗？对，高瑞去年你还能量撒。
[73:51.560] 任我这还没到店，我这电话里。
[73:53.770] 还说是吧？还是其实我都一样，这是一个集团都一样，这还给我拽点，下午才能赚了三四个。
[74:01.920] 去了还能
[74:03.370] 人家客户的意思就不用你给我顶，我还跟
[74:07.120] 两
[74:10.090] 你说他是二手车怎么能多给。
[74:12.650] 但是你现在他没有标准，你怎么人家没法。
[74:15.440] 法判断如果没多给，对。
[74:23.160] 5号2万是吧？
[74:25.710] 我怎么了解呢？
[74:31.690] 正好
[74:33.400] 你问问
[74:34.950] 验车咱就收1000块钱，
[74:37.090] 也能收1000，收什么以前他都说免来收1000全，
[74:42.210] 验车全免。
[74:43.660] 6000。
[74:44.790] 8000，
[74:45.880] 电视2000 8000，那边现在给1500辆车，
[74:49.770] 我验车全免，你不能按3000个面，
[74:53.120] 人那边收1500，
[74:54.650] are1500 4500 6500，
[74:58.390] 差3500 3500我再给你甩两次保养行不行？
[75:03.150] 就是说您放心，我们实际给您顶着，
[75:06.160] 你不等于跟人家一边骂人旁边了，胖一点干嘛，人那边现在走的时候说了，
[75:12.160] 他没聊系。
[75:14.670] 他现在老板他说您就这样，我告诉您这车上下大差不差了，也就这样
[75:21.000] 了，就车您虽然没评估，到时候您放心，我们这儿没有中间商这争论差价，到时候给您使劲表。
[75:27.570] 您就明白我们就是说什么样。
[75:29.580] 您看我们就住朝阳的都过来，从我这儿买的，因为我们就车价高。
[75:33.550] 高博士、
[75:34.500] 要
[75:39.880] 因为我那件都是现金一半，
[75:42.450] 现在你拿旧车再给我定3000，
[75:44.820] 我就说没说给你顶3000，我拿保费还给你顶。
[75:50.570] 了。
[75:52.350] 对吗？
[75:57.670] 买了。
[75:59.820] 要买吗？
[76:05.430] 这不行让他走得了，这不好了。
[76:08.710] 反正F60你要太过分，猴哥肯定不放完成任务了，
[76:12.540] 谁就一点事都没给
[76:16.300] 了。
[76:25.330] 化妆、
[76:37.200] 的
[77:25.280] 免了不收了。
[77:27.900] 这个不收了。
[77:30.950] 这是多少？4500了。
[77:32.980] 哪儿验车你这不1500吗？4500对，再给您电视。
[77:40.470] 电视算年龄，您别着急，电视算2000。
[77:43.680] 行吧？
[77:45.070] 给我们按钱算，按钱还给电视，每天市场您你听听吧6500，
[77:53.350] 知道吧？
[77:54.450] 再给您两次保养。
[77:56.110] 他就是讲一下要见他俩。
[77:57.710] 才两次保养。
[77:59.390] 然后是不是这7次
[78:01.970] 加2次7次，
[78:03.880] 然后这不还差3000块钱不等于。
[78:05.980] 就二手车给您背回来。
[78:11.800] 最后价是多少，咱们点点算算清楚。
[78:15.200] 一笔笔拿到900 9000公里，
[78:29.360] 最后直降了多少，到最后拿到手是多少？
[78:41.360] 没有了。
[78:43.890] 27万多。
[78:45.410] 你算算。
[78:47.690] 这是多少？
[78:48.460] 22902就是
[78:54.870] 258,800。
[78:57.710] 9月24日。
[78:59.680] 知道就正常的企业这都动不了，因为这少一分钱。
[79:04.040] 135
[79:09.720] 200万一。
[79:10.680] 说
[79:13.000] 这还只是今天的价格。
[79:15.320] 对。
[79:16.590] 我们如果
[79:18.400] 比如说我们
[79:20.230] 下周去那边试驾，结果他又说
[79:23.460] 你看你说那个税他减不了，
[79:26.830] 万一他不28万一等会等不让多少钱。
[79:30.730] 二车8还有3000的吗？
[79:32.610] 也没算置换补贴。
[79:36.860] 二手车。
[79:38.120] 咱这不贴多少钱7000统一的它都降下来了，他都从30 32万多价格直接降了770对吧？我说3000是什么意思？
[79:47.790] 大二就3000，不是我刚才不是说这钱还差这千3000吗？他不说那个车二手车这边说了陪着收，
[79:55.470] 您要出去问去，
[79:56.880] 全北京市您自己去打赢假去，
[80:00.080] 是吧？您要打听二手车，比如给您2万，这给你23,000，
[80:05.840] 就陪着收了那车。
[80:08.840] 现在是这样。
[80:09.770] On，你这个算完了之后，就算我们是首付，完了办一个15万分期付款，然后首付交多少？
[80:16.500] 你这钱要少一点，我。
[80:18.030] 门首付还少交一点对吧？您现在跟
[80:22.670] 就是281,000，
[80:25.480] 反正我们275,000。
[80:28.330] 直接。
[80:29.900] 现在275,000。
[80:32.840] 20万。
[80:41.730] 还有什么优势？
[80:43.190] 你的优势在哪？
[80:46.470] 不是两次保养吗？
[80:47.520] 再加两次保养，两次保养2000块钱到不了。
[80:50.910] 都800。
[80:52.110] 800块钱，您自己花1000亿次。
[80:55.460] 1000那2200
[81:08.090] 这些要买车都叫墨子。
[81:09.850] 不是磨叽，我要买我也得照片，对。
[81:12.640] 都是这样的，但是您得看他这东西他关键
[81:19.310] 我们就算到最后你给我最后做落实的实践，完了我们出去15万之后交多少钱，
[81:25.810] 您现在就不用考虑交多少钱，它是无非就差出3000块钱去首付也就多花3000的。
[81:31.690] 然后二手车在给您3000不就回来了吗？
[81:35.300] 背着抱着都没有什么区别，一边沉。
[81:39.270] 你是从二手车给我们找我们的二手车的话，那边人家直接就给降下去了。
[81:45.350] 了，对不对？
[81:46.260] 他不是我没跟您说，您还没听明白。
[81:49.800] 您就去那二手车给您2万，正好车给23,000。
[81:59.270] 总建一直就没下来，
[82:01.130] 它就正常减不下来，我只能拿别的东西给您凑，这么讲真。
[82:05.520] 我就不知道这税交国家您是她要如果能给您减，它就应该能给您1万块钱现金，
[82:11.640] 您知道吗？那么他为什么不给您100块钱信息，他怎么能减的这购置税？
[82:16.940] 又没细谈，反正是不知道他最后他这一生不知是您一次性刷到我刷到国家去，
[82:22.410] 他怎么给您说？
[82:24.350] 对吧？它给它再减1万，他无非不就他给他刷1万吗？
[82:28.110] 对吧？
[82:28.820] 再给您剪一个现金不就完了吗？
[82:34.540] 你最后怎么着？
[82:38.600] 保险再多给您两
[82:44.910] 其实比他多了。
[82:47.760] 您看这是。
[82:50.080] 对，比他多两次保养。
[82:53.520] 就多两次保养现在说。
[82:58.640] 但是前上过
[82:59.990] 钱没总数也没上去。
[83:02.460] 那是75,000，你2 281,000。
[83:07.280] 这个是
[83:08.590] 一开始的假28万亿，但是二手车里还得给您3000，这里等于明天还得减去3000。
[83:14.610] 二手车得不到首付里面吗？收不到，就当时他给您打现金，
[83:19.400] 就这个人打钱，
[83:22.050] 可是里外里不跟她一样，
[83:24.160] 二手车要卖什么都能买，当天就能成交吗？
[83:33.350] 二手车卖完了之后，然后再把唐卡再减一下。
[83:38.750] 减完了之后再办，不是您可以它是给您直接打到卡里，您可以等钱到了您在
[83:45.260] 一样。
[83:46.730] 反正这15万10万、50 55万无锡利息贷款，这个肯定是办可以办，这个肯定能办是吧？
[83:56.290] 反正看这手就看首付要交多少了，
[83:59.530] 没那么多钱，不过照片不是
[84:04.150] 他比例在这，您25万多的车件您只能交，我还不用算。
[84:09.740] 这没关系，首付就这么多钱，首付就交108,800。
[84:13.830] 再加上税，
[84:16.040] 2万多的税12万。
[84:18.030] 孩子背着抱着一边。
[84:19.320] 个个都怎么算都一样吗？
[84:21.570] 首付交10万22。
[84:23.800] 2838。
[84:26.340] 20交纳。
[84:27.540] 13万，当时算的不一样。
[84:29.430] 的。
[84:30.520] 刚才算的还不到13。
[84:32.120] 咱们算。
[84:33.190] 按他那边算第二来。
[84:34.540] 他首付不到13万，
[84:36.920] 对吧？
[84:38.160] 他们当时车站
[84:40.880] 我给您加一个，您看他说的首付不到13万，您看
[84:44.700] 这个是车架的钱，这是肯定得交的，808,800。
[84:51.410] 这108,800对吧？
[84:53.560] 电车费1500，
[84:55.670] 对吧？那边给您算的。
[84:59.570] 1500，
[85:02.630] 税减1万12,902，
[85:06.610] 千万百万，
[85:10.160] 再加一三千。
[85:12.460] 对有队吗？
[85:16.900] 6/10万。
[85:18.940] 就是一样。
[85:20.270] 你这个是3万多呢？
[85:22.890] 可能一样我怎么回事？
[85:24.490] 你刚才算了算去，你说我13个交要不要给你这交得交13万多？
[85:29.200] 131,000多。
[85:33.690] 你现在记一下。
[85:36.170] 十二六。
[85:38.300] 你在。
[85:40.460] 你再算算你的。
[85:43.000] 我这边还给您3000怎么回答？
[85:47.930] 这个就是了。
[85:49.790] 这
[85:51.650] 对，再加上多少贷款，咱们月份算钱合适的6100。
[85:58.300] 对131,000你再捡起来，你先等会我看看这5000元从哪出来的。
[86:04.310] 你看看你们算吗？对，我这不简单对。
[86:08.420] 我们算的好像变焦也多了，您我合适吗？
[86:13.290] 不是是这样，您肯定是。
[86:15.580] 您现在按1万多交的，
[86:17.370] 对吧？
[86:18.200] 对我现在您按2万多交以后。
[86:22.500] 你到现在是死了睡意一边不能写，是这意思。
[86:26.190] 意思是吧？
[86:27.780] 人家你们不能操作，人员操作，人家能操作你为什么？
[86:31.180] 但我就不知道他怎么操作，
[86:33.550] 就交国家的钱。
[86:35.940] 我看我奔驰都干好多偷税，
[86:39.100] 吃药干好多年了，才让他们的购车税着交国家的，他随便给您减购置税。
[86:47.670] 购车税我跟你说这个东西是跟开票价挂钩的，
[86:50.750] 挂钩跟开票价这俩事
[86:54.530] 这比例是一样的，他给您开
[86:58.040] 我就不知道他怎么也是他不跟您说剪了吗？当他捡了1万是吧？咱其他钱凑起来够这1万再比它多保养就行了吗？
[87:07.580] 对不对？
[87:08.840] 对。
[87:10.750] 对不对？我说我能给你都聊累了。
[87:15.180] 了
[87:19.860] 现在即便
[87:21.840] 6月20约的几点？
[87:26.230] 点？
[87:32.260] 5500都出来了。
[87:35.170] 就得多交5000元。
[87:43.560] 你们家有点肉你知道吧？你不减他减不就好了吗？
[87:47.970] 他能给你检查多好。
[87:50.330] 给你补什么？
[87:52.530] 您知道我现在拿着二手车给您补是一点折没有了。
[87:55.930] 这个钱交国家的一分动不了，开标渐变不了，我现在就收您这两钱，其他钱什么都不收了，
[88:01.590] 你知道吗？对吧？我没有别的办法，只能二手车再给您do nothing。
[88:07.380] 然后您现在这5500，
[88:10.350] 等于这里头有一个
[88:12.600] 还有3000块钱3500一个。
[88:15.840] 对您
[88:20.160] 因为现在。
[88:22.260] 换不回来钱。
[88:24.640] 花钱买电视，核算我们5500，那3000我得给我这电视。
[88:30.070] 给您按2000块钱算了，
[88:31.600] 对吧？还有3500 3500多多给。
[88:36.470] 你不是3000吗？现在又说37就可以那么差，那道。
[88:41.440] 等一下再加3500，说好了315
[88:44.630] 怎么变成我们的对我们的发展买电视，对我们不想要电视，
[88:51.570] 没有电没，因为我现在家里有电视，原来干嘛用搁在那这还占地。
[88:57.300] 不知道往哪放还。
[88:59.450] 网站。
[89:07.390] 待会100你算算。
[89:08.880] 电视等于1000块钱。
[89:11.950] 是。
[89:17.590] 这就麻烦直接给您减，这我都不用给他算这么多。
[89:21.080] 你所以
[89:24.240] 你就告诉我直接减1万块钱，剩下。
[89:26.820] 的都怎么着的，完了最后我就交一个22 275,000。
[89:30.580] 要你一点点达到27万。
[89:32.800] 5你再给我个电视，再给我送两次保养。
[89:35.230] 我觉得差不多。
[89:37.680] 真的总价27万。
[89:39.330] 5再给我姐送两次保养，一共7次7次保养，再加上一个电视。
[89:44.420] 你们家的这么优惠就出来了，这店庆的优惠我们就能看到了，你这弄了半天。
[89:51.300] 吊销掉腰子调了半天
[89:53.320] 了，文件还没他们那边人什么对。
[89:59.340] 我们交的太多了，这手术完剩下都。
[90:03.040] 不见的东西在哪？写了275,000。
[90:05.830] 最后人家跟我们说的树最后算出来的数。
[90:09.800] 树它要再减去一个意外的都是睡在那个数。
[90:13.120] 的基础上减去1万的购置税，然后再减去一个1500，然后晚上七七八八还他又说了一点，
[90:20.360] 反正最后说的是25 27一共是减的是95,500。
[90:25.540] 你看他是拿这个数减284,700多这剪的是吗？
[90:29.930] 对，应该是拿剪的。
[90:33.080] 应该是274,000，还不是276，他说就差不多275,000差不多。
[90:38.530] 大概差不多。
[90:40.030] 对，现在觉得完了找人空间还有多少空间？
[90:44.120] 大妈没问我这桃子我打电话打了四五个，我赶紧就过来了。
[90:48.810] 两边一块询价，对，你看就这数那不对，我还没减1500。
[90:54.990] 没钱。
[90:56.930] 这1000对。
[90:58.980] 反正他就是说275,000左右，对，然后完了再跟他如果订的话还能再有点太少。
[91:06.990] 还得给点东西。
[91:11.170] 不是，我觉得他是家，我觉得他家错
[91:14.330] 了，要不您加一个您什么灿烂，您自己加一个。
[91:18.600] 我刚才28万多，人家是
[91:22.120] 一个算的，也就拿计算器加大蒜，一个拿着也跟你这一样的一个给我们家的。
[91:34.950] 是你们这个店有点
[91:36.320] 死因我觉得要不就是玩什么弄个店庆，那么电信大家都跑来，以为会有优惠，然后其实他真没啥优惠。
[91:53.130] 我的意思就是你就跟他那边一样。
[91:55.660] 不是关键我不知道他那275,000是怎么算出来的，你知道吗？
[91:59.620] 您现在他如果真是咱家的，他是275,000，
[92:03.880] 咱就按这个数，他要是他要瞎给您算，
[92:06.850] 你说我怎么给他找我，我也找不上。
[92:12.500] 因为您看现在就这俩东西了，并没有别的东西了。
[92:17.280] 就说你们家这事反正这够智慧购置税是一分不能。
[92:25.030] 明白吗？
[92:26.470] 他们家没给我们，
[92:28.880] 在你们这个里面加三，
[92:33.760] 再减一半。
[92:35.680] 差不多。
