[00:00.000] 拉赫。
[43:57.050] 它里边轮毂是磨砂的，军黑着有一个拉花，
[44:02.010] 拉花原车的。
[44:03.900] 验车都是直接能咽得。
[44:05.600] 我记得好像这是应该原先最早非要干出一个S限量版的时候就这说把握
[44:11.750] 坏
[44:12.750] 远
[44:29.760] A
[44:35.010] 大哥
[44:37.460] 对我的奔驰车。
[44:43.520] 我一会给您查。
[44:45.360] 我待会我一会给您回过去行吗？
[44:47.520] 哥我
[44:53.890] 这是你的手机号吗？
[44:57.120] 行行，一会我加你，然后我现在接这个客户，然后有集团客户我跟你说，
[45:05.740] A
[45:11.880] 行了，反正我也留了名片了。
[45:14.240] 完了商量完了以后。
[45:15.990] 行，您随时联系。
[45:17.750] 行，然后明天我们也会给您打一个回访，您看短信电话电子邮件哪个方便？
[45:24.010] 电话时间您看是上午还是下午？
[45:27.700] 行，明天都行，行，正好明天周末，对，九十点钟简单地问问您看有没有需要你补充的问题什么的。
[45:37.360] 行，您下去吧。
[45:38.990] 您开着车的，我开着如果一会比如说您要离开我们店的话，比如别的车别的品牌也不看了，得扫一个二维码，领个出门条，出门是免费停车的。
[45:49.380] 就在前台一扫就行。
[45:51.270] 有一个小的小二维码免费停车券，这不是。
[45:55.190] 公园里头。
[45:55.990] 所有的店都能扫，您走的时候您在扫，因为他您扫完以后，如果您绑定了他15分钟不离场就又该计费了。
[46:05.280] 没事，我在锻炼老姐那边看一下，行行，一会你慢点，感谢您光临您慢点您。
[46:13.420] 没事您客气。
[49:05.240] 喂两哥。
[49:07.460] 两个，他们主要是没明白，现在店里边
[49:11.230] 店里边B200。
[49:13.010] 现在如果现车的话，
[49:15.190] 有亏得，
[49:18.810] 然后有灰的，然后有蓝的叫水碱。
[49:23.980] 这两个是有电车钥匙洪得定，
[49:29.670] 反正就是病能进来，但是时间挺长的，最少得
[49:34.130] 到了4个月左右。
[49:39.010] 对。
[49:46.760] 反正必是进口的，整个车质量什么的各方面都还行。
[49:51.500] 但是
[49:52.810] 你是准备上哪的牌？
[49:56.800] 你要上郑州的。
[49:58.390] 我就怕北京买不合适，因为北京的话像北京牌照又会多，上外地牌照优惠少，
[50:12.750] 或者北京有没有朋友指标能倒一下点，
[50:15.700] 比如说你先拿朋友的指标，北京牌照的先上来一下，
[50:19.430] 在签到郑州去。
[50:21.990] 对，因为
[50:24.260] 我看看我看北京牌照优惠多少钱。
[50:31.740] 如果要是动感型，
[50:33.840] 29 259,800的配置，
[50:37.230] 北京这边的话，反正我们现在最大的优惠就我们经理权限，
[50:42.140] 只能优惠56,000。
[50:45.390] 多少？56,000。
[50:49.330] 优惠是56,000，然后你郑州那边
[50:54.700] 多少？
[50:58.690] 对，反正一会返25万多，优惠56,000。
[51:05.150] 1803晚上就200多杆，刚才我跟你说259,800的，
[51:11.090] 然后我给你看看180有没有车等等。
[51:18.080] 180是。
[51:21.240] 白的灰的。
[51:23.280] 有现车，然后180是239,800，
[51:27.350] 然后优惠
[51:31.590] 18065万。
[51:34.570] 对，这配置用了5万239,800。
[51:42.720] 对。
[51:46.940] 但是就得上北京牌照，你要上外地牌照不行吗？
[51:50.350] 你要外地牌照这价格给不了了吧？
[52:04.280] 你怎么换颜色？
[52:08.600] 你回去就是这样，
[52:12.000] 你得回去先上牌，上完牌再贴车，一停完车E可以到车管所。
[52:17.100] 去变更颜色，这样可以。
[52:23.200] 北京反正优惠这么多，
[52:41.710] 反正外地一般优惠就3万块钱左右。
[52:44.890] 3~4万外地有点。
[52:46.620] 北京就优惠5万多。
[52:48.160] 36万。
[52:56.070] 那东西还行，18万多。
[53:08.760] 200种改那个也是肿的。
[53:14.000] 它进口之后开始多D
[53:21.230] 卖时尚。
[53:24.310] 万就是高配。
[53:27.650] 招牌就得
[53:29.270] 就给27万多了，276,800的。
[53:32.930] 汇2万块钱，
[53:38.560] 但是还不知道什么时候能上。
[53:43.240] 是吧？有可能快的话也可能今年年底时间点不上就明年了。
[53:51.660] 如果你当地那边要是能优惠给你，反正北京优惠我妈跟全国优惠算比较多的。
[53:58.360] 如果你那边优惠跟他差不多，
[54:00.790] 就没必要再回升了。
[54:02.530] 因为你要在北京买，比如说你直接买完了直接上郑州牌，肯定优惠不到这么多钱，他也就优惠3万多块钱。
[54:16.510] 特别少。
[54:23.140] 现在这个车卖的桌子就是白的跟灰的，就白色跟灰色厂家生产完了多，它生产红的生产的少。
[54:35.780] 那都是黑的。
[54:42.650] 中的。
[54:45.690] 对有东这车一般就是黑内饰跟东北是，但我们店
[54:50.100] 反正都是非常。
[54:52.010] 他总内疚中内饰叫做也是拼的，
[54:54.660] 就有黑的有中的。
[55:01.190] 白的都是黑内饰吗？
[55:08.720] 他那些颜色一般卖的不多，他店里面都不进。
[55:12.850] 除非你自己定。
[55:14.290] 才给你进，你要你那是
[55:16.940] 你说座椅吗？
[55:19.110] 对，他说你那事，但是你那事一般店里都不进，那不好卖。
[55:24.530] 进来以后卖不动，然后一般店里就不跟他家要，除非你自己定，你定的话我店里才会跟吵架要。
[55:30.990] 当然就卖得贵。
[55:40.860] 这车还行，这车空间大就顶高，它里边大。
[55:52.700] 对自动泊车自动刹车都有。
[56:00.510] 是吧？它自动泊车反正特方便，就你挂到他自己不肯定的。
[56:04.470] 一定要自己把自俩自己拉走他。
[56:14.430] 你要是送孩子就直接买180都行。
[56:17.440] 反正就当个代步车，
[56:28.070] 做一个灯。
[56:30.990] 对。
[56:40.210] 行你
[56:43.610] 几百块钱。
[56:49.690] 对你直接开过去就行了。
[56:55.530] 有事你随时打电话。
[56:58.060] 拜拜杨哥。
