[00:00.070] 接待首次于先生
[54:19.000] 一般的越野这车也够了是吧？
[54:21.460] 对。
[54:23.560] 后备箱放东西放过后箱放东西，你正常第三排坐钥匙放倒的话，它的后备箱比他大。
[54:30.760] 这个能放倒吗？
[54:32.000] 这个也能放倒，但是你第二排坐咱们正常还是用。
[54:36.040] 那个是可以等于它是7座的吗？
[54:38.630] 你可以放倒第三排坐。
[55:06.410] 好吧？
[55:08.000] 这车去新疆不错，就怕去西藏有点困难。
[55:12.160] 西藏应该也问题，不是他那油不行。
[55:17.590] 背着点什么燃油宝什么的，没招燃油宝行南邮宝就清洁一下青年节，
[55:24.630] 积炭什么的，
[55:26.470] 你没别的招，你去那就没有高标号的油。
[55:31.150] 95号92号的油是燃油宝它也能搞。
[55:37.100] 动力差点，对，肯定是动力差点，回来刚就完了。
[55:41.710] 回来就重新换了，然后清洗节气门，从化发动机什么我去一趟成本也太高。
[55:52.700] 没夸张。
[56:02.210] 战略
[56:04.860] 谁知
[56:07.260] 说我的努力都是这样的，这是GS大概115，
[56:12.320] 差了10多万还不错，其实
[56:14.920] 不要了，5年3月3
[56:19.070] 100那个
[56:22.010] 多少93 93。
[56:25.610] 20米差10多万，其实可以考虑GS
[56:33.970] 的。
[56:34.890] 有点道理对吧？后果
[56:37.430] 也差不多8月20号左右就不好。
[56:42.630] 反正看一眼gif，待会的
[56:46.180] 看看。
[56:47.070] 我见过一个号，他们的
[56:50.540] 为
[56:56.010] 拨号拨号。
[56:57.820] 门口要是你还了这边了在外边，
[57:05.120] 对吧？你想着和着差10多万，
[57:09.690] 要大差个三四桌，你知道对差10多万其实还可以，而且各方面配置也高一些，又是个青壮年。
[57:17.920] 偶尔要用仪器做的话也有
[57:26.530] 肖哥、
[57:30.660] 翻开一下，
[57:36.370] 靠近一下得了
[57:37.870] 了。
[57:39.010] 了。
[57:41.030] 对
[57:44.650] 这是个豪华了。
[57:46.330] 豪华了。
[57:47.830] 他给我了算不算？
[57:50.970] 说。
[57:51.890] 不怕了，
[57:54.550] 你知道吗？
[58:03.710] 你没算错吧？
[58:05.020] 没有，你跟他说，我说你说这个算是118，当时你没有。
[58:12.350] 没有，他是动感，算的是动感1,038,000那款。
[58:22.390] 115万多。
[58:27.470] 那也是998对那个是93万，他正常都是
[58:31.950] 说让先把正常加价3万先抛开，
[58:36.850] 然后对我就按照正常价格，然后直接去列，大概一个全办齐93万多，一个115，
[58:45.070] 一个150 15，这和差不多时。
[58:47.690] 21吗？
[58:49.090] 也没差十几万。
[58:50.880] 15 15+7。
[58:53.300] 对，差22 20。
[59:01.940] 对。
[59:03.870] 对我给他在。
[59:05.480] 好勒。
[59:06.200] 来。
[59:09.000] 怎么能开？
[59:15.910] 跟哪个差不多？
[59:17.760] 93 115差22。
[59:22.690] 行。
[59:42.870] 但是
[59:44.440] 但是这个车应该性能各方面更好一些。
[60:02.670] 然后瞪他
[60:04.040] 抄的
[60:05.440] 93 115相当于15+7。
[60:10.330] 15。
[60:13.410] 15万加7万。
[60:15.790] 22，然后这个是高配的1,268,000的，咱算的也是有一辆现车，
[60:22.570] 但是黑色外观
[60:24.390] 古鹤那事，
[60:25.810] 现车都算内饰的话也是得等一段时间，
[60:29.600] 这个是1,268,000，这样的话里外里这又得查查，这个就得差不多小40万，
[60:36.350] 但是配置倒是高，该有都有了，包括你想要测碳什么的都有了。
[60:41.160] 没有测它。
[60:43.590] 车上装不是几千块钱，对，可能后边加装侧。
[60:48.940] 没有侧蹋豪华，有车太然后
[60:51.810] 没有这种
[60:53.510] 木质方向盘什么的，都是那种拉萨其他的才能看到的一样吗？
[61:00.080] 你觉得宗好看还是米也好？
[61:03.440] 不美容。
[61:04.720] 重装了。
[61:05.960] 你说这种紧张是吧？这种肯定是心脏一些
[61:13.820] 高了。
[61:21.100] 那个是腰部之初调的话就用这个听
[61:25.510] 你怎么来了？
[61:27.180] 景气
[61:28.440] 又快乐，
[61:29.560] 修不好，
[61:30.880] 可能换了
[61:32.920] 放在快速场。
[61:34.650] 便宜不行。
[61:36.680] 这个故事告诉咱们便宜不行，便宜没好货。
[61:43.850] 稍等一会，我这接待一个胆子还是
[61:46.710] 半个表您说。
[61:50.790] 钥匙。
[61:53.720] 保养多长时间一次，保养是一年1万公里一次，
[61:58.160] 这都一样，都是一年小宝是多少钱？小宝的话
[62:03.630] G450跟它差不多，都是13001500多A宝B宝爸宝妈。
[62:09.150] 没有大宝现在没有大部分，
[62:11.180] 现在没有大把，现在就只有A保B保这种基础保养，然后像什么刹车片火花塞以及当时的使用情况为止，在
[62:19.030] 不像以前比如6万8万他列条单子这些都是话没有这个了。
[62:23.740] 价位这边今天还要不要了，这里头基本功能跟
[62:29.470] 跟他一样，基本上一样，最明显的就是说白了没有这励志社调，
[62:34.020] 其他的你能看到都是一样的，就跟4450对跟450一样，风格的要大走。
[62:42.080] 然后
[62:45.600] 你装就装得多，他货备箱你想定我得买一备胎，你知道吗？买一备胎我看不
[62:52.510] 那里面装一备胎没有多的地方了。
[62:56.110] 你关于备胎的话，这种就是说白了第三排座放倒的时候，
[63:01.730] 第三排座放倒的时候
[63:03.930] 了，
[63:06.640] 第三排就是放倒的时候，这个地方稍微大点，比它长，起码尝试这么多，别的地方全一样，
[63:13.080] 的地方基本上一样。
[63:14.470] 马上没有。
[63:18.170] 其实
[63:25.450] 公园，你在卖房人他们也不行是吧？
[63:31.930] 财产损失更大。
[63:34.000] 不是人家说我真
[63:38.100] 你回来一说草家他妈别跟人家说开200多万怎么着，谁知
[63:43.650] 点。
[63:44.900] 肖哥
[63:46.030] 教科所一下香港你好的人不高，你死了可不少。
[63:51.520] 乡下乡下。
[63:53.750] 肖哥说一下。
[63:55.530] 头发。
[63:56.580] 别客气别谢谢。
[63:58.680] 对在这在这边。
[64:01.410] 我这有火。
[64:02.480] 天天
[64:03.280] 见到。
[64:04.650] 有活吗？你不有我电话了吗？
[64:07.780] 明天你完了我就
[64:11.000] 你回到你的只能
[64:12.960] 那地方我知道。
[64:14.240] 他说最快也得发一下。
[64:16.870] 对也差不多，我刚才看了一下布表，
[64:20.670] 大概一输得在
[64:22.960] 8月20号左右，24月份他是8月8月18号就是上级
[64:28.590] 月号介绍。
[64:29.980] 肯定要对办完手续还得去。
[64:33.000] 在提问差不多就8月20号左右。
[64:35.920] 你交个定金吗？在系统里面交了定金。
[64:39.400] 那么您这样的话领导也能看见他跟订单数说一下这种记录。
[64:47.970] 反正价格这方面如果您
[64:50.480] 徐总我觉得基本上没什么可说了。
[64:58.080] 人家买奥迪车
[65:00.380] 有道理，有朋友300
[65:03.370] 300分的
[65:04.890] 太太上门上班了。
[65:07.650] 领导那个啥吗？
[65:09.180] 刚才张伟
[65:29.130] 周部长的
[65:30.290] 不知道了不都的联系，一般你卖了正常。
[65:35.480] 一般成交了，您我给联系一下。
[65:38.200] 欢迎。
[65:39.130] 对了，我今天在怀疑。
[65:41.960] 现在怀疑罢了，三个这样安排，当时他们
[65:49.310] 怀疑
[65:50.690] 销售销售经理
[65:53.060] 我们也行。
[65:55.560] 这个路口
[65:57.640] 二二楼对你培养的他。
[66:01.790] 他跟谁我找张床留
[66:07.400] 房子对这一说这名都认为对孩子了。
[66:12.460] 差异
[66:13.090] 慢慢下来了，
[66:17.180] 刚开始
[66:18.090] 就算后来才知道。
[66:22.290] AA，然后
[66:24.200] 买
[66:25.520] 感谢
[66:26.720] 家长，
[66:30.850] 对你看不是不用费，你买的全是紧俏货，现在是了现在的价格
[66:37.100] 现在差不多了又不多，他是
[66:40.540] 92的。
[66:42.230] 主要也还有
[66:45.320] 还有上不
[66:47.280] 资金的。
[66:51.710] 到了
[66:52.450] 它伴随了
[66:53.780] 888,000
[66:56.720] 10万，但是
[67:01.570] 增持的知道奔驰高管优惠几万块钱，
[67:04.600] 北京市10万百万，
[67:07.490] 这是股票的
[67:09.450] 72年
[67:15.150] 都得剪了
[67:16.660] 10万。
[67:17.710] 对，一又不是说你现在低配的260
[67:21.440] 都优惠7万，
[67:23.140] 浪费的优惠少300 366万多，然后3506的小米，
[67:28.080] 他可能到现在还是要求55,000
[67:30.160] 6万基本上申请，谁知
[67:34.360] 但我能少。
[67:39.510] 今天交个定金，
[67:41.220] 完了之后我这边把订单传上去，那边反正跟领导所有事都定下来了，告诉他跟订单所通知一下。
[67:47.200] 肯定是优先。
[67:55.290] 你跟他说人就定那交易。
[67:57.860] 交易费中产，
[68:04.350] 还是gl一黑增色。
[68:07.260] 对。
[68:08.430] 对，这是一个。
[68:10.260] 第二还是按上次我姐夫买的车，我卖还是在那个阶段贩卖的车，
[68:20.070] 完了置换咱上保障好60
[68:24.790] 三米，
[68:27.520] 我给你现在没让，他直接就这边
[68:31.470] 等等这边。
[68:32.580] 好吧？
[68:33.240] 看完了那我就
[68:35.050] 我就不弄，我就把订金我待会提交。
[68:39.650] 我这边有个订单好吧？完了你
[68:45.270] 我说的我能给你可以霸道。
[68:52.000] 我是上
[68:52.810] 卖了30。
[68:56.690] 不是你昨天他没
[69:00.010] 她明白回来呢。
[69:01.420] 你这给做的事儿10我操你在想好，因为
[69:07.300] 但是我告诉你
[69:09.800] 我还怎么着？
[69:11.310] 自己吓着了，决定了这孩子。
[69:14.640] 没有，就我没开车中我问他都做不了，那时候政策是人家那边他们
[69:21.040] 现在他到人家计算那不是在那一直保修吗？
[69:26.010] 后来说跟你第三三级，完了之后就算你拿到我给你买了。
[69:32.370] 你问问他他问他他第三次了你
[69:37.100] 他人现在我的朋友现在要买就1/3这里。
[69:42.870] 他张得多少？
[69:45.590] 违法
[69:46.730] 领导也闹，
[69:48.280] 还是比较
[69:56.930] 他说
[69:57.680] 我的赔偿款他们的69,000
[70:00.440] 也就7万公里，
[70:10.070] 他说什么我的
[70:11.590] 你这车反正他不
[70:13.340] 不要让我办，
[70:14.390] 他说你这工作我院我肯定有
[70:21.750] 高于它可以，他说我帮你那这边我给你
[70:25.150] 我们老板搞大了，
[70:28.510] 然后带她把脉，他把
[70:30.770] 车的什么造成国内的
[70:33.400] 手有点
[70:34.880] 拿点货。
[71:10.960] 行，我完了当时
[71:12.920] 在这我去买是吧？给买看车了好了。
[71:16.540] 可是没钱，不是他拿到我手续，我的信息这个数据
[71:46.230] 大数据客户查到是我到时候不知道，我问你不是，这个是我call书，我跟他不一起来。
[71:53.510] 咱们找个楼上得用xp的电脑，
[72:00.000] 怎么做？
[72:00.700] 我不上了。
[72:04.630] 再烧一下吗？
[72:09.480] 然后车到时候我第一时间通知你们过来看一眼，确实没问题，到时候再交款。
[72:14.870] 今天就先教我一半正方形。
[72:17.470] 这样的话系统能看到有没有时间？
[72:20.040] 看看。
[72:22.780] 我昨天那车就是正常也是申请完，最后也搞出了三环地方，
[72:27.970] 也是转了一圈，
[72:30.920] 所以您这认识人起码当事人
[72:34.100] 两三万块钱出来了。
[72:38.200] 我还。
[72:44.490] 您的身份证带了吗？
[72:46.600] 了。
[72:50.690] 买的话就是全款考虑分期吗还？
[72:54.960] 不考虑分期。
[72:58.120] 每天bb也没什么优惠。
[73:01.580] 对交易记IOS都属于厂家，
[73:04.620] 厂家不愁卖，说难听点，
[73:07.280] 他的补贴相对就要少一些。
[73:13.440] 指标是您是吧？指标就是您本人，
[73:16.800] 还有用您的信息就行
[73:39.610] 了，原来我特别想买tmd
[73:41.980] 林肯领航员那才算太大了，到时候想了半天他出不去。
[73:49.010] 是吧？对那车说白了也就是各大各方面还是差，而且耗油特别厉害。
[73:57.790] 完了车
[73:58.820] 不考虑
[74:00.010] 了，他就考虑车的性能、安全、意识安全，另外一个使用。
[74:05.500] 三是这个性质你知道吧？
[74:08.310] 喜欢。
[74:10.790] 电话就留您刚才留的电话13801120201380121
[74:18.110] 20562056。
[76:16.830] 那几大银行卡你们都能刷是吧？
[76:20.300] 信用卡刷不了就正常储蓄卡就可以。
[76:26.650] 信用卡就是可以透支的卡。
[76:33.210] 现在是不接受信用卡了。
[76:37.120] 它是假的。
[76:39.690] 16年9月份的时候，银监会出个规定，就是没有
[76:44.090] 信用卡刷卡，没有积分，也千分之6上不封顶收手续费，所以说店里就
[76:50.500] 你想收手续费也不合适，不收费用很高。
[76:54.270] 所以说现在就4S店基本上都不
[76:57.320] 不接受信用卡了。
[77:28.470] 交易40
[77:31.450] 456这些造450不会用。
[77:37.140] 我弟弟买的是PMK
[77:39.970] 就okay倒了。
[77:42.190] 要不T lc。
[77:44.970] 信念买的也是。
[77:46.480] 今年肯定是gl C了，
[77:49.570] 小60万净进口额
[77:52.680] 小60万40万。
[77:54.720] 40万应该交C谷配是吧？
[77:57.440] 进口的。
[77:59.300] 那就是苦配。
[78:01.030] 也有国产的是交C SUV，
[78:13.680] 你就是能优惠的你就算
[78:16.520] 237945帮我留一下车。
[78:23.360] 高压危险。
[78:25.530] 好勒。
[78:26.720] 什么意思？你这号就了，对我要先标注一下车在路上的车，要不就有可能会同时占用。
[78:38.990] 我打错了赞美。
[78:40.940] 稍等。
[78:47.330] 晚安。
[78:56.840] 也有纸吗？
[79:03.130] 谁知过了
[79:05.160] 茶几，
[79:09.590] 你谁？
[79:13.810] 我这几天全是期货了，
[79:16.620] 你哪奔腾4S
[79:21.380] 差不多。
[79:22.170] 等一下这打开庄重
[79:25.130] 卡纸，你这是
[79:27.450] 这是定慧桥，我现在在定慧桥上。
[79:33.410] 哪儿卡？
[79:35.060] 不用了。
[79:39.270] 米粥。
[79:41.430] 我也没弄，他说您现在看什么三轮车那个楼，
[79:46.680] 我说你哪儿她那个什么
[79:49.650] 闵庄路是哪个宾馆？
[79:52.630] 尽管不是早班走了吗？香山那个。
[79:56.460] 他说您有多少上，我们这来看看为什么意思？
[80:03.510] 肯定是你们这谁不会行，你稍微等一会我这没事，对，我们不可能把您的信息给他。
[80:11.700] 就这么快，你看看我就在你看来，
[80:14.520] 我连我吃价都知道了，
[80:17.220] 爱你是假都知道。
[80:19.040] 这是你打的包，我打的你没看他的比赛怎么样，我说
[80:22.340] 我来行。
[80:23.300] 后来咱要跟到我们这来看，
[80:27.510] 你这什么情况？
[80:29.210] 我也没开车来。
[80:31.180] 那不可能。
[80:35.070] 你是手机吗还是座机？
[80:42.470] 8889。
[80:44.110] 8889，我看座机是吧？对。
[80:48.070] 88890789，我待会问问。
[80:51.200] 问。
[80:52.060] 我也不知道怎么买，看你在
[80:54.070] 问他干嘛。
[80:57.360] 他们过去给他电话，
[81:04.730] 你要是陆虎打电话，我说靠谱，路途网上我
[81:07.920] 晚上我问了一下是吧？
[81:22.160] 回北京找这么大的地方，
[81:23.560] 我上哪找去？
[81:27.470] 我一年给他厂子
[81:29.060] 进行。
[81:31.000] 对，咱不知道好像租的时间还挺长。
[81:40.050] 给它拆了重新站。
[81:45.650] 你看人家我去德国那人整个大哥
[81:48.770] 一场让三班
[81:50.400] 转圈开的。
[82:07.060] 上台了你就上去是吧？上牌子手续都是我们办，但是最后没法代价，
[82:13.720] 没法贷，就最后开车你得找人开一趟车，
[82:18.530] 因为每天都是几十个车去上牌，
[82:22.690] 得多长时间要连上班，
[82:26.170] 连上带弄，你要是指标现成的话，大概一周内就办完了，交税工程验证。
[82:32.450] 那都是米饭，对，其他你比如说提前什么交税，公认政权是我们
[82:38.040] 也不需要您的车，只需要您的证件就行了。
[82:41.890] 我把
[82:43.000] 反正打到你这完了你就弄就完了。
[82:57.790] 精品什么的购买吗？
[83:00.010] 精品什么的什么东西就是像什么贴膜什么的这些。
[83:04.770] 拼搏是买了送贴膜，咱们店里没有送都是买，因为咱店里没有强制要求说你必须做个1万装饰之类的，然后都透明了。
[83:13.950] 一般都是做个13,800装饰，里边有个什么威固贴膜、脚垫，
[83:18.760] 后舱垫、行车记录仪全都有了。
[83:24.820] 等于我是吧？你那样
[83:28.640] 你先别算了，到时候我看了一下不管。
[83:33.060] 我认为棚拍。
[83:35.890] 没事我就先不写。
[83:50.670] 然后他
[83:52.260] 那个叫什么揽胜运动版。
[83:57.310] 我靠一样，
[83:58.930] 靠要不军费说
[84:03.100] 您这个东西在外边做估计也是差不多钱，而且现在店里等于是有活动17,000多的装饰，然后按13,000做到时候您不还想装那特踏。
[84:12.210] 反正认识领导到时候再折扣一下就完了。
[84:15.630] 等车到了吧，车到了到在你那他弄了一两天，
[84:56.140] 一般兴趣也肯定没有。
[84:57.800] 问题，这肯定没问题。
[85:12.760] 开车去到。
[85:14.720] 黄山是不是？
[85:16.450] 他还车。
[85:23.220] 电压在品牌上就是这个店的生意好了，你们也合作，
[85:30.330] 你看他去哪就那软弱，
[85:34.190] 名人
[85:38.680] 但是他那车就是说咱们在庄那边的路旁，
[85:42.390] 它的防护是最好。
[85:45.770] 谁让撞车了？
[85:50.270] 是不是？
[88:30.160] 看您的身份证。
[88:31.280] 暂时不要。
[88:57.390] AMD就算他的经典
[89:03.070] mg是它的高性能版本，
[89:08.720] 别的双95号研究，
[89:10.520] 98mg系列都是98号，
[89:14.400] 哪有活头，你这个ID都出来，去外地就是吧？
[89:19.760] 去外地就比较难了。
[91:16.950] 对，今天礼拜天没能比较多一些。
[91:41.250] 他说一个月到手，
[91:43.360] 说那边不是置换吗？他说你也别超过一个月，
[91:47.880] 你手续对手续你让他晚一点再过户，
[91:52.260] 因为超过一个月的话，店里没法走置换手续。
[91:58.300] 那次
[91:59.470] 当天弄当天。
[92:01.380] 对现车你就来得及了。
[92:05.250] 这不是现车，你想这边就车都卖完了，然后等俩月，然后新车才到，
[92:10.650] 置换手续就没法走了。
[92:13.320] 来我给您说一下内容。
[92:15.780] 这里边就很简单了，然后格式化东西，
[92:20.100] 你们信息化的
[92:21.940] 价钱，那个对您的信息，我们的信息我就不多说了，买了车是TLE450动感型，
[92:28.660] 然后价格834,800，
[92:31.250] 该车的电力的公示价咱庚款953,800上北京台，
[92:35.120] 然后
[92:36.620] 车辆售价是834,800，如果改变上面的底层按工艺价销售，店内上牌上保险，其他的信息都没有，
[92:43.030] 所以说就比较简单，然后预估的时间为8月20号左右，以实际倒车的情况为准，到这个车用户
[92:50.270] 这样预付款1万，然后这样的话车价还剩824,000万不对了。
[92:56.420] 834,000块保险都写这个里边全都不体现，就只体现车架。
[93:01.760] 保险的话到时候会以实际出，比如说咱们那天要出来，然后算出退休保险是哪管的。
[93:08.630] 保险公司人保、太平洋、平安都有。
[93:11.860] 对，那就保的时候到时候我保多少钱，否则我会提前给您说，然后列出来一个全险的单子，比如说您想选大概的再选一下就行了。
[93:20.770] 对这个都不影响。
[93:23.780] 这个都不影响。
[93:27.970] 因为现在等于先把资源定下来，等车到的时候剩下的就在办理
[93:33.550] 了，然后他那办手续他只要不超过一个月了，对别超过一个月，所以说这您的旧车怎么着得稍微等一等，
[93:41.780] 要不怕一个月时间肯定到不了。
[93:44.240] 今年7月10号，你一个月才8月10号。
[93:47.070] 对，这个是载着我。
[93:51.270] 妈的，我要是不知道落后开车好了，稍正楷写一下。
[94:00.940] 你那就车等于是已经
[94:03.760] 准备卖给谁了吗？还是说在卖没卖？
[94:06.320] 还没卖还是卖人就给他说一下，到时候晚一段时间过户是吧？
[94:25.880] 然后我去签字，您稍等一会儿，但是我
[94:28.340] 去前面教
[94:30.290] 交工，我这状态话动车。
[94:32.260] 行，然后她说我38号油了，
[94:35.740] 10号再给我一张，对单位会有个盖章上盖公章给一下。
[95:35.590] 二。
[95:36.860] 好了，
[95:38.000] 看看哪过来的还得
[95:43.000] 感觉
[95:53.440] 期货差不多。
[95:55.720] 真漆了，就是期货，然后还接办结，徐总认识说是什么哪？
[96:02.020] 还有其他的什么东西都没谈，先定一成
[96:06.960] 宾馆一个版型
[96:09.750] 评委
[96:13.130] 号。
[96:14.190] 你跟父亲跟徐总。
[96:16.410] 对，我别问他了，我问他干啥，没事找挨说一下。
[96:22.530] 这是汽车又是大小，然后她复印一下最下25,000。
[96:31.000] 在哪？到时你跟徐总说张你说不卖，
[96:34.490] 没有眼睛没办法。
[96:39.780] 你后边打标注徐总地价。
[96:43.510] 系统一样
[96:47.670] 的。
[96:49.390] 肯定
[96:56.630] 这车就回去了。
[97:06.010] 不灵。
[97:08.400] 数据
[97:11.560] 数据
[97:18.020] 场
[97:23.080] 这些的话都得找老大拼，起码不能负我只有
[97:30.280] 来
[98:15.070] 一票回来。
[98:24.600] 远远
[98:27.900] 二
[98:40.200] 交谊舞三。
[99:33.440] 您好，
[99:34.710] 看
[99:35.800] 这边。
[99:44.670] 慢慢聊。
[99:46.320] 我的在打电话。
[99:54.120] 您怎么？
[99:55.440] 刷卡。
[99:57.350] 陈章，而朱和平兵。
[100:02.190] 还有现金吗？还是刷卡美？
[100:05.200] 宵夜你先说的刷卡我就说我就给你的。
[100:10.350] 你要说先现金我的现金。
[100:16.150] 明白吗？
[100:19.900] 不断。
[100:24.720] 相信。
[100:30.160] 这里有没有其他？
[100:35.870] 江苏黄金波平什么样？
[100:44.230] 别说三密码。
[100:45.500] ICP推一下咋了？没有我的对。
[100:51.810] 对。
[100:52.690] 谢谢。
[101:01.400] 大V生产号。
[101:04.910] 又长胖了，O2的。
[101:07.000] 这了。
[101:09.320] 你听太子
[101:14.270] 备注了，
[101:15.410] 作为生产好。
[101:17.400] 生产好
[101:20.360] 二起来。
[101:23.700] 不是生产好，是另外一个系统里头。
[101:26.520] 81930659。
[101:36.310] 那叫什么？
[101:37.930] 生产好8193065，
[101:40.880] 你Q号的
[101:43.520] 多少？
[101:44.480] 8838391是不是？这是生产耗料应该是89 819365993
[101:54.270] 06659659，你刚才是多少？是车架号这个事儿？
[102:00.130] 237。
[102:02.830] 产号没有用生产号数。
[102:04.330] 谁知
[102:06.150] 17533，
[102:08.880] 然后暂时等于绑定了一个车的。
[102:12.390] 车架号是。
[102:16.520] 237945，
[102:20.430] 后边6位，你说你不知道我干什么事，对买彩票了没？
[102:28.750] 错了，彩票了，我已经记得这样了，也不用了。
[102:34.430] 来不愿不让你这样做，我到拿1万12,000知道吧？
[102:40.550] 看怎么样，完了你着急肯定对不对？对。
[102:48.380] 我说这样什么是你的号都拿过来面谈一下，我回去编写一下，肯定是有一定的
[102:55.880] 原理在里面。
[102:58.880] 刷卡条张小姐您这有两张给我一张黄连。
[103:02.260] 在这OK好咱们出来了。
[103:05.020] 我卡着。
[103:06.380] 要开交给我，我给您订一块。
[103:09.140] 我说。
[103:10.530] 我这不等着，对你给我我给你订一块。
[103:13.910] 来咱们做。
[103:18.340] 期货
[103:21.530] 走。
[103:26.470] 说。
[103:40.680] 礼拜天。
[103:42.250] 今天礼拜天。
[104:07.830] 我的名片。
[104:09.250] 好。
[104:11.120] 用这个装吗？还是？
[104:14.510] 太复杂了。
[104:16.620] 你看我这个包的都不多。
[104:18.830] 我的压力。
[104:22.330] 您请。
[104:31.310] 好吧，咱们这下去
[104:33.900] 还是
[104:36.060] 他们下周交易没有。
[104:39.600] 交易的下架了，交易的等于实车跟他不一致了。
[104:44.010] 为什么？他出小改款，你比如像时尚型的就都没有了。
[104:49.160] 夏东稍等下通知。
[104:52.210] 没走。
[104:53.920] 谢谢王总出去。
[104:57.860] 订单体验，然后就在
[105:08.950] 我
[105:10.930] 在你这我推荐的
[105:14.060] 200多个买了，
[105:15.790] 卖给买早186万，对这边咱们订完车之后有个简单的体验，简单说两句就完，然后马上他们来人，
[105:24.770] 他就是给你演示一下咱们的东西的好坏好在哪，到时候你都可以留意一下，
[105:31.090] 作为一个选择。
[105:32.890] 什么叫东西？贴膜叫主要是贴膜，他给你演示一下，简单演示一下就行，到时候咱们心里好，我弄的时候
[105:41.270] 脚踏板肯定是要装肯定要装一个，你看能他对白得出来一个，如果是黑的话，他那个地方也是黑的，就类似于这样的，他就把。
[105:51.330] 他就把这个帮他给解。
[105:53.620] 对，他会把这个叫顾群。
[105:56.650] 卸下来之后，要是换了，我要是开半年就算也可以，
[106:01.920] 但是你6年还得再换回去，
[106:04.670] 为什么？因为它影响外观会有个审核。
[106:09.010] 要把握。
[106:09.980] 外观审核那都是货了，我也不能招，不能扔6年以后再换回去。
[106:15.200] 交易也就是期货。
[106:19.320] 然后大概差不多8月份到，然后装饰只简单的聊了几句，所以说我说正好都有时间了。
[106:25.150] 简单的给您说一声，还是最后的朋友，或者说到时候肯定会买这些的，到时候您什么。
[106:30.060] 您那时候开车的话，实际您肯定得考虑一个贴膜，因为现在首先开除特别膳食了，我给您做一实验，您就能了解这个片子。
[106:38.680] 这个就跟农家那一句是一个性质的，对人民不看，就说我这老师我给您看您感受一下。
[106:44.650] 特别像对吧？
[106:46.790] 这个就是市面上的普通的模式，我拉上之后它会有略微的会有一点效果。
[106:53.390] 但是
[106:54.460] 您看怎么建立这么。
[106:56.340] 您稍微往前站一点，没事，不是这个原因。
[106:59.120] 这就是隔热率的。
[107:01.690] 这个案子要按哪了？
[107:04.160] 按点的你这太太不是你。
[107:06.860] 摩太透明了，是不是？它是隔热率。
[107:10.480] 这是前挡膜，这是用前锋挡膜做了一个实验，实际车身的膜你看他有深色有浅色，您到时候都可以选。
[107:18.800] 前挡风玻璃的，因为前面挡风玻璃也贴门，对你。
[107:23.030] 你说是为什么？
[107:24.580] 隔热防晒，谁知平板玻璃。
[107:28.430] 迎面能不能是最直接的，所以说考虑隔热效果，开车。
[107:32.090] 好像是这个模式对它的颜色黑色钱了。
[107:35.780] 但是没有特顺的中的颜色深，您贴完身上了之后一差都黑了之后颜色会特别深。
[107:43.780] 对，您从外面看，比如像这种贴上之后，他里边就特别黑，您看因为这就是一小米。
[107:52.380] 跟那也是一道理的，这条没贴，你看
[107:56.890] 这没贴膜，夏天开车就这么晒。
[107:59.740] 应该说什么店里师傅好好吧，简单您了解一下好吧？
[108:04.930] 没事，反正到时候这肯定买新车的朋友
[108:08.250] 去的朋友说到时候肯定给做个折扣。
[108:10.610] 了。
[108:11.360] 行了，读者。
[108:18.190] 这个叫交B
[108:21.020] 我估计您不会这车30万。
[108:23.570] 然后我这有
[108:25.510] 30万完了之后。
[108:27.070] 后排量也小一点，3P了。
[108:29.990] 它动力要小得多。
[108:41.100] 你要是做公务员开。
[108:43.740] 既然来算就算
[108:45.460] 算豪车不算豪车，对，就在奔驰里边越野车里边顶级的肯定什么人说总是不让开豪车是不是？
[108:56.680] 是这种讨厌就变恋爱，
[108:59.810] 没什么专长，你说你为什么还买？
[109:02.760] 这车押大小正常，日常家用这车说白了，
[109:07.280] 开着感觉不大，但是你拐弯抹角什么的，肯定就说白了还是车的颜色。
[109:13.090] 支招。
[109:17.710] 照有现车这个是吧？对，你想交易能剩下来现车的都是彩色车，白色
[109:24.410] 浅金色，
[109:25.990] 对吧？都是这一类的，但凡黑松到店就交到电子，就教我昨天订一个跟您这一模一样车。
[109:32.300] 俩车都是预计到港17差不多8月20号左右。
[109:36.880] 你想全都是这种黑色吗？
[109:39.120] 寒假后边一样，
[109:43.390] 还有到胡适的，其实这也不难。
[109:46.210] 后来一下我要多加衣服。
[109:50.580] D一定要去
[109:54.190] 也占了1/3的被弹，1/3认为
[109:58.240] 那个图的应该问题不大。
[110:01.620] 放个葫芦，要么就是平放着，
[110:05.090] 你做个固定支架，
[110:07.340] 他等于会高出来一点这样。
[110:09.670] 其实也还行，你上面放东西
[110:12.090] 也还行。
[110:13.160] 你要单独放侧边的话，估计也不好弄多少。
[110:17.120] 你就把钙那钙就没有了。
[110:20.240] 盖就去掉麦克风。
[110:22.740] 不那就放家里就行了，反正你跑一趟你
[110:26.800] 备胎你得一直在里边。
[110:28.760] 对，你一直在里边你就先弄个固定架子，然后放平这样他高不出来多少。
[110:35.490] 可以考虑。
[110:38.230] 因为我见有客户那么整，徐总说买配龙骨
[110:43.760] 到半门
[110:45.100] 可以便宜太太个普通的，你说便宜一块多，对，你配个原厂轮毂，这一一个原厂轮毂1万多块钱，
[110:55.700] 配个普通轮毂，配条轮胎。
