[00:00.790] 2020年
[39:40.420] 没下来。
[39:42.080] 我看车子里就一个样子了，咱是不是已经完事儿了？
[39:47.470] 你中午吃饭了吗？
[39:49.480] 元了。
[39:50.820] 我都饿死了。
[39:53.330] 没有车间还有车之前还有过凉着一会。
[39:57.670] 好吧？
[39:58.400] 过去现在这块颜先生您好，咱们给您申请小礼物，感谢您在咱们购车，没事先生。
[40:05.900] 那行，我先停下信息，然后
[40:09.210] 因为您的
[40:11.120] 教义
[40:12.480] 我跟您说一下，涉及您车辆的质保也别丢，首先74085这台车6月21号排产的开票是今年7月17，
[40:22.760] 质保期奔驰的车辆都是三年无限制里头从明白算，
[40:28.660] 三年内这车不管开多少，有些大量如果出现质量问题全都管，后边
[40:34.610] 每一个易损件都有对应天数，公证处的条件限制，除了这个条件依次将不再只保暖。
[40:40.000] 我印完了一会原件你拿走，这些客服你让他给你做面膜吗？
[40:44.050] 好行您好。
[40:45.720] 开出来您的名字杨鹏先生是吧？1348869这手机号应该就是您的召见的我媳妇的爱人的是吧？也行，然后购买是C260万车，然后将孝顺您本次的销售，向本次购车，还有对咱们一个服务评价方面给咱评个分吧，1.5分，谢谢。
[41:00.890] 您好。
[41:04.250] 335。
[41:08.450] 都是满分是吧先生？
[41:09.700] 感谢您的认可了，平时您这回来打咱们店购车是朋友介绍的吗？还是说？
[41:15.570] 置换不用介绍是吧？行行谢谢介绍就可以了。
[41:19.310] 行，咱们平时用车是奔驰车是一年或者是1万公里的保养周期，一年或1万先到为准，按时帮车辆是这样的，然后您平时有什么爱好你可以填一下，咱们现在经常会有一些市场活动会组织没有是吧？
[41:32.600] 像是什么行业的行。
[41:35.240] 现在我跟您说一个，我帮您分析有一个主任，
[41:40.670] 用户事业，企事业单位、金融建筑，
[41:46.090] 然后或者是属于
[41:50.970] 他是做新闻的新传媒叫传媒行。
[41:57.190] 没事，我写您先签个字写的你先签上字现在都不用了，剩下我来点就行了，然后还有三个圈子，这个是一个湖苑，你看看咱们是不是都是按照去进行的？
[42:08.870] 都没问题是吧？
[42:10.150] 然后
[42:10.800] 在这签个字在这坛子，
[42:13.110] 如果见了一下反正
[42:16.070] 不能好好吗？
[42:17.590] 然后上面兑现上边。
[42:20.250] 好，然后加上隔壁写一下今天的日期，看着这周开的票6点多。
[42:24.730] 这星期对今天行，谢谢。
[42:27.940] 7月17行行，然后咱们微信号您扫一下先生，关注一下咱们店里边的动态，最后店里边什么活动什么消息您也都能知道。
[42:39.020] 谁知
[42:40.200] 我家有在这块的请关注。
[42:44.070] 注意一下，您再扫一下。
[42:50.010] 然后点关注。
[42:51.340] 行，您把这几个保存一下电话。
[42:53.810] 爸爸对这扫一下，然后保存。
[42:57.710] 保险打开，然后保存，创建新的联系人，
[43:01.070] 右上角点完成。
[43:03.120] 他就叫百得利奔驰，到时候您今后可以保存在手机通讯录里边了，之后电话对就我们电话，到时您打不通话可以跟我们联系。
[43:12.330] 没走行这就完事了，行我这完事了，咱这一块没事您快记下来。
[43:21.200] 好没问题。
[43:27.110] 行。
[43:30.220] 稍等，我给你填点信息，签几个字就完事。
[43:34.380] 您把我电话先存上后机动车有问题打给我就可以行。
[43:43.500] 给我139
[43:45.860] 1098
[43:48.180] 6961。
[43:49.750] 对。
[43:51.340] 对，您最像郭晋。
[43:53.300] 山西简称镜子。
[43:56.460] 然后您这个车是有送6次导演，
[44:00.640] 我叫什么？
[44:02.220] 数据
[44:04.590] 的
[44:10.640] 场
[44:11.480] 要
[44:15.770] 里面
[44:26.520] 给您三包的复印件，原件您带走，这您给我签个名，取走了报告给厂家用。
[44:34.790] 对。
[44:37.750] 是您所谓的送的
[44:40.320] 养护礼包，因为这个是厂家赠送，所以看一下黑体字，奔驰的保养一年1万公里哪个先到算，所以她给您提出的条件是
[44:49.970] 江苏1000公里，对9000~11,000之间，或者是1个月到13个月时间，哪个先到算？
[44:56.030] 这句话本人确认无误，抄在横线后面签名。
[45:02.730] 大哥打两张一样的。
[45:06.980] 稍等一张。
[45:08.690] 给了我俩2/2。
[45:20.110] 昨天
[45:29.610] 但是SB吗？
[45:31.220] 你没用三个都走了。
[45:37.340] 我刚跟您说一下，是今天车辆的一个交接明细，首先外观内饰总结，
[45:43.430] 看到了发票合格证、保险都在交校站，您不用管，
[45:47.940] 喷漆的车辆回头取车两马车在一块了，
[45:51.400] 不能跟您讲了电话留了，后期用车有问题直接沟通。
[45:55.040] 三包手里这边防守在车内，互联是您的手机客户端，养护礼包刚送到3A3B
[46:01.260] 没有备胎，随时工具、三脚架、急救包、云车载灭火器车间会给您抓好，注意事项告知您了，
[46:08.820] 救援记住车点M等键明白保养一年1万公里，售后您肯定来我们这个厅走到头右转南侧，
[46:17.350] 最早我就去的厅是吧？
[46:20.380] 是预约电话，587349打这个电话就行了。
[46:23.950] 这应该签一个名字，买方号。
[46:31.250] 然后这句话本人已充分了解以上所有情况切入，对您再抄一遍后面签名就没事了。
[46:37.470] 了。
[46:59.110] 88
[47:00.830] 88
[47:05.200] 对你们好，我这就没事儿了，后期用车如果使用方面有问题，直接您电话微信联系我就行。
[47:12.630] 是吧？你那边能用吗？
[47:14.420] 咋样那可能吗？
[47:18.680] 我这边给您做一个售后的服务交接，涉及到的也是咱们车辆的布局的内容，驾驶需要注意的前提下，
[47:26.870] 那就那边因为这边他回来你先行哥你这没事了，这上面了。
