[00:00.000] 7月11号下午4:02，现在二次扣5000邀约，
[49:58.920] 因为啥睡大概齐，比如说我这人说话比较实实在在，你就最简单把这单子拍照，我看一下什么价，我找领导去问，
[50:07.330] 合不合理，人家他清楚能不能卖，你就跟我说跟您说我一趟一趟跑也没有意义，他也不知道具体您算到他问道多少钱，
[50:16.600] 非常透明，非常简单一点，但等于拍着我当时在这我也没法给您改您这单子，
[50:22.780] 多少钱我也不拿着单子去，我直接找他问能不能做到就行，做不到咱也没办法还给他看啥，我
[50:30.110] 也就是咱这么说，咱这说我说啥咱就说不太
[50:34.480] 了，近落地咱47万左右，
[50:38.050] 如果你也不用给他看，咱就把这事儿给敲了。
[50:43.000] 我没有这个权限，关键这我都是给您问出来的。
[50:48.200] 我有那权限我就不费这劲了，我直接就说您说多少钱咱能办到，直接签单子都那多省事。
[50:54.000] 你能不能讲谁知？
[50:58.450] 你说我给你看了，你还跟他拍啥，你别拿我的单子，你这三咱们关键是现在我也不知道您说的这多少钱，你光给我开高收益保险，这俩都是基本上跑不了的固定术。
[51:11.970] 验车他以前我这抹掉那不是没有一样，
[51:14.950] 别弟这钱我也不知道从哪出。
[51:17.540] 对，他那也是1717万多的。
[51:20.770] 17万多。
[51:22.800] 他给的价不是说落地价他也是，但是他这保险
[51:26.850] 预估它是13,000多，你这12,000左右这都无所谓了，看你上什么险种了，最后来了给那险里边再找60，他自己是47万。
[51:37.210] 47万，就是你如果6000多，他没有那么多，他也是
[51:41.790] 是其他3300 3000多块钱，三三十不到是我跑完这472,000，
[51:49.610] 还有二
[51:51.670] 还有
[51:54.950] 今天
[51:56.040] 有时候打开媳妇儿随着不
[51:59.240] 而且装饰的话到现在您别告诉你上还是不上，
[52:02.490] 装是文章，现在也没告诉我一准信儿。
[52:07.160] 装置在当时上你脸上摸脚垫上衣服对东西什么样的我也给您看看，您可以自己能查到行车记录仪，这都是这个点做最基本的东西，咱们买车肯定要运用到的这些事。
[52:24.760] 其实因为啥咱说也点什么人性化点，其实
[52:29.900] 其实要不做也可以，对不对？对，就不贴膜的话就有点晒的话，
[52:34.640] 技术依旧给自己心里一个安慰，说实话在哪能够碰瓷儿的。
[52:39.210] 你讲话就是上那边汽配城
[52:43.480] 做那个膜也用不了，你12,800，他三四千块钱，
[52:49.930] 瞎说是三四千块钱，你敢贴完质量问题您敢保证吗？能吗？
[52:54.500] 不能管。
[52:55.390] 咱就说最简单的，
[52:56.900] 随便找一贴膜的地方，他加工这一店还没那车之前出了问题，他负责了。
[53:02.320] 4S店势力在这，它几个亿资产在这儿。
[53:05.130] 我没事了。
[53:07.520] 这是我们能给客户介绍的，是实实在在的客户反馈给我们的消息。
[53:12.370] 之前有客户自己出去贴贴膜贴全是泡，
[53:15.810] 泡完之后人家还不管自己开空调了，这不耍无赖，回来之后全接了4S店重新贴的，
[53:22.430] 农药带来大新车多个，
[53:27.610] 谁知
[53:31.310] 差8分钟5点。
[53:34.150] 你是几点下班？我们周日前的7:00。
[53:38.400] 看
[53:41.210] 的。
[53:48.230] 而这些东西没必要蒙您什么的，能给您的肯定都给你。
[53:56.890] 刚才问的我看着这棵多少，看你这点一下，刚才你说回来问这跑了4500，
[54:03.970] 怕这个去掉对保险还送28002000，对，这不是下去4500。
[54:12.160] 4500对。
[54:23.420] 三
[54:25.840] 说。
[55:05.550] 你这售后完了还有什么还有
[55:07.760] 然后售后服务，还有
[55:10.420] 收购服务，
[55:11.780] 买完车你还有什么更重？售后有没有？
[55:21.710] 保养工时费都没有，对。
[55:30.130] 要
[55:33.870] 政策、
[55:35.940] 还有三四千4500。
[55:40.690] 三四千五，这算相当于
[55:46.510] 相差500块钱8万。
[55:48.480] 8万。
[55:50.480] 好像还是差的，他那边是折下来。
[55:55.030] 折下来。
[55:56.370] 觉得这里能折到83,000，他给您5000保险是吗？置换是5000保险。
[56:02.410] 这不是他算的话您听好了，因为不是整整整合好的5000保险是E级车置换新车这边，
[56:11.370] 旧车置换新车厂家给的5。
[56:13.980] 那挺好的，因为很多店怎么说，不管怎么着初步算价全都给您算上，您不符合这条件的给你们俩跑，你要有置换5000保险，我都不用说经过任何人
[56:23.300] 随意都能给您，他那有问他是你置换他就给加5000，我说卖房子因为啥？你看我这车，
[56:31.370] 我说这个标不知道已经出来了，现成指标随时都可以上牌那种。
[56:36.730] 他也知道他说你做饭，他说我再给你跑跑5000，我说咱们我这指标指标的话，
[56:43.740] 他这换合合多少，你这不是
[56:46.780] 75,000。
[56:47.570] 575,000元，刚才你说这个学校要4500 1500，
[56:52.290] 是吧？然后还省保险2000是吧？4500 4500和79,500 9500，他是
[57:04.580] 他是将军和8万83,000，要是那么算
[57:08.120] 算。
[57:09.070] 但是为什么您说的总量它落地是473,000拿？
[57:12.600] 好，算算。
[57:27.130] 比如说
[57:30.900] 三三查是对国际通过和88万，
[57:37.070] 你看我这指标不下来了，我知道您我天天见的太多了。
[57:41.890] 号。
[57:44.670] 的
[57:49.120] 的
[57:49.790] 大
[57:52.460] 的
[57:53.360] 号。
[57:55.830] 的
[57:57.600] 的。
[57:59.760] 对。
[58:03.120] 看反正差2000多块钱，两三千块钱，妈妈他们差不多88万的你
[58:14.510] 咱们精品就算优惠肯定不够，咱们精品就算优惠肯定也得过万成本在那。
[58:21.800] 没有那么大的服装，他报8800 4000百年，那4800从哪出来的？他们得多嗨我的天
[58:28.440] 调查使得东西得多次，您想想说中国是挺好的，但是肌肉一脚印什么这些怎么都有成本，
[58:36.580] 他怎么也得1000多块钱加起来，
[58:39.580] 加上口腔建一个模就值2000块钱，
[58:43.820] 我说一个馍就值2000来块钱，那也太次了，不是差不多。
[58:48.020] 咱就不知道了。
[58:50.830] 反正他是
[58:53.920] 它套餐的是八星马的时候没事，然后他
[58:58.880] 如果他要做，他说给你问装修
[59:01.950] 能折到多少，然后他给我8800的，他给我算到4000，
[59:07.410] 是4000，所以说我说成本这东西他多少钱，这质量问题首先能保证不了农膜、乾隆、伯涵前锋的，
[59:15.640] 这是我们看一下用好多，
[59:20.200] 然后他们会跟人说这么多了，咱们这能做到的肯定都给您，而且装饰的话这边也有，但是肯定得多万给您申请就没问题。
[59:29.150] 但是质量在你这，
[59:30.740] 它的成本也在这，不可能是为了追求他们的价格，拿我们顶尖的东西去
[59:36.370] 配他们这个价格，但不现实，
[59:38.460] 领导不傻都不能陪着。
[59:45.310] 脚垫是全包，对都是全包的。
[59:48.820] 完了漆面避免了到期了。
[59:56.920] 城市
[60:05.360] 谁知
[60:07.310] 谁知要
[60:09.280] 好好薄他没钱了，差3000。
[60:15.400] 33,000 3500是吧？
[60:18.260] 等于差3000，不是，这是您现在说的，我根本就不知道这个价格，我的价格您非常透彻。
[60:29.080] 这怎么说互相我们这几家店也都知道，他四季成龙大道没几个女的，
[60:34.810] 我们估计都认识，
[60:36.560] 就没必要说那么就没有意义了，所以说非常透彻，您觉得哪合适你就在哪买。
[60:42.590] 因为自己肯定是个女孩写的，不是
[60:46.700] 那么小的字哪儿写的哪儿写，那应该就是庞大到一共就10个销售。
[60:53.080] 三
[60:54.310] 男孩也
[61:01.710] 我不想去查就没有意义了，没事。
[61:06.060] 你看我这
[61:13.200] 句
[61:16.990] 数据。
[61:20.460] 这两话保险5000，保险3000，
[61:26.710] 差
[61:32.420] 数据。
[61:50.640] 成龙大道的价格你什么时候问的？
[61:52.820] 能拿到的价格你什么时候去的？
[61:55.670] 6月份。
[61:56.990] 不是，但是到了。
[62:00.090] 没事，那是我媳妇去的，周五不是昨天不是。
[62:04.750] 就不是你赶紧没有，我这还聊着。
[62:09.190] 行好了哥。
[62:12.240] 拜拜。
[62:13.810] 让我媳妇去的，他们周二
[62:33.940] 你这号段号段的
[62:38.340] 牌上牌在这上还用检察长要检察长
[62:44.770] 对。
[62:46.040] 都得去捡在哪，那还有什么25现在是怎么好看，现在都是50选一自己拍拍中了，它会出来50个号，您自己挑一个，
[62:55.960] 或者是保留，再不就是晚上自己编。
[62:58.350] 5050个保留，对50个里边选1个，
[63:03.060] 一次绷紧了了，一次碰出50了，直接一次直接封，他是一直刷刷来回跑，就跟那种摇滚鸡似的。
[63:11.420] 这按钮你一拍她停停住，直接56号你从里边挑一张，他一下子出来50，对。
[63:17.130] 他是一共两页，
[63:18.650] 一二15个你直接翻页就可以。
[63:21.000] 在上面划旁边有人协助您。
[63:23.410] 一就是一页图识字，一夜出5出25个2页，一共两页，对这一页完了我翻回去以后
[63:33.050] 没看好可以再翻回来。
[63:38.800] 现在号段有就是随机的。
[63:42.060] 听说
[63:42.950] 他
[63:44.880] 哪天出惊雷大没法报账，
[63:48.780] 谁也不敢保证你们没有，这就是冬腊月。
[63:52.210] 得找一个人或者是
[63:55.210] 还有
[63:57.470] 他临时牌，现在是不让多长时间，第一次15天，然后后边两次30天。
[64:04.520] 谁知
[64:05.910] 灵牌点上门去在园区就能给您办，在这办完了，我不是15天以后，我在前期对再给您重新办就可以过去了吗？你们身份证发过来就可以给你寄快递寄回去。
[64:19.480] 给
[64:20.790] 上。
[64:21.770] 谁知
[64:23.290] 开了之后完了
[64:25.870] 不够了解。
[64:30.350] 买了份了之后，
[64:32.950] 然后
[64:35.650] 三年。
[64:39.580] 对吧？
[64:40.420] 价钱你在你给
[64:43.890] 保险那一块，你这3000他那5000，你那2万块钱，你的2000是吧？
[64:50.400] 人人学5000，你可以学千你就学不到，没法弄标准的，再说人家您说说价格领导也不知道真的假的，现在我也不知道真假了，
[65:00.430] 我也不知道。
[65:02.790] 所以那单子你也不拿出来，您就是折一角让我看一点，每次都追，其实没有意义，您知道吗？
[65:08.970] 您这就是等于相当于两头杀，一开始最早是来我这，然后去蟠龙大道，还有我的价格去把它的价格杀下来，他那回来他家到达我这个难道是我媳妇去，
[65:17.960] 但是您肯定回家，我给您报的价格您得告诉你。
[65:25.300] 他不让买。
[65:28.740] 9万块钱。
[65:32.940] 今天到现在咱那也就24台车，
[65:36.890] 就朋友拉到怎么说就放开了，他们追他追不上这小脸，1月这三茅台轻轻松松就完成。
[65:49.810] 是这样的。
[65:51.600] 听完了他你这跟
[65:56.280] 我去肯定得有目的性的去，我不知道人家的价格我没法去申请是吧？
[66:00.730] 除非有什么咱现在我刚才跟你说好几遍了，咱实在咱把咱们拍着您拿着我看一下。
[66:08.920] 这样你这么着聊，就等于把天聊死了，因为不可能就是我没有
[66:16.510] 空口无凭，我不知道人怎么算的。
[66:19.680] 啥，我问领导他肯定会直接问我这边人怎么算的。
[66:23.640] 还有我光说他也不信，
[66:32.750] 二
[66:40.430] 大。
[66:41.440] 你自己在哪里？
[66:44.830] 对，已经回来一天，谁知
[66:48.390] 3月31最后
[66:54.120] 我们在招聘
[66:57.570] 政策还你看你问问不行，我说明天我跟媳妇一起过来，
[67:04.600] 明天再过来。
[67:06.020] 是吧？不是我给您问，现在我以什么理由去问咱们。
[67:10.070] 关键他不给，要不您就怎么说，最简单，今天就回去再跟爱人商量，您商量明天怎么就是说
[67:16.190] 要不您自己写这单子也行，人家优惠多少钱各项了，我拿着去我有一证据。
[67:21.390] 80明天认的，对，明天再过来都行，明天我跟我媳妇我把我媳妇给带着王先孩子对行没问题，
[67:31.600] 谁知么说就怎么说，咱俩跟江在那儿一样，您不愿意招我也没法去申请。
[67:39.760] 不管这人非常很即兴的，就是能成就成不成您就管，
[67:45.710] 谁都一样，
[67:46.920] 对吧？不知道。
[67:47.920] 谁都一样，谢谢非常老板这个我然后有没有这就是我是干嘛的。
[67:53.330] 不对，人家是休息的。
[67:57.080] 对，这就怎么说，朋友介绍来的。
[67:59.780] 您过来说一句话。
[68:02.000] 很简单，我给他叫过来，您认识人家吗？
[68:04.950] 郭先生这不得了吗？不是，朋友是什么纠结车型，350跟300平常的车型就得选择哪个？
[68:13.170] 人来的时候直接就帮着聊两句发着买房。
[68:16.600] 有人家老板咱打工没一样，不是这个人也忠诚客户讲话，我要是做生意，我要做生意的，我也不差那些5000 5000 1万，
[68:29.330] 是不？他怎么做他该卡还有卡，就说你做生意的话，你哪有时间给人肯定，
[68:36.650] 对不也有的，是那样的，你说咱们就上班，
[68:41.210] 罕见归罕见，但是怎么做？
[68:44.260] 看差不多就行，您得拿出证据，能证明您说服我去给您问价。
[68:49.780] 您就空口说我没有说服力，对我来说。
[68:53.690] 这是还是你的
[68:56.240] 您看是兜里掏出咔一大把一大摞单子，最后您现在也不知道选择哪个大组织这一张单子，就这张单子你看最后一种，
[69:06.530] 你现在两边的6都是就行了，这两
[69:11.520] 不管你二
[69:12.710] 看看20 8800
[69:15.590] 数据。
[69:21.020] 现金77,000，现金现金最起码你看的显得立马就捂上，没必要了。
[69:28.010] 他说你去期盼我希望去，所以说你
[69:32.500] 不是我跟你说简单的，因为每天我们玩你就不能出门，就把这些东西看得太透了。
[69:38.070] 你说我这说这头我那时候在说另一头来回说就只是单向的多少钱，具体的综合下来多少钱，
[69:44.970] 我给你看，你说去了他就给我75,000，我说不行，这78,000。
[69:50.530] 对7 77,000是不是77,000，然后我7 77,000。
[69:56.610] 这不刚才不说77,800，我那个77
[70:00.200] 他那就是那啥，然后保险这不也写了12,000，对差不多我怎么去1万1万1万，对13,000 1万都一样，我排1000，
[70:09.190] 我说才2000是不，然后装修要是做那啥精品的8800，然后你要是做
[70:16.880] 他说给你算算事先跟那啥说不做是曲调你一样，
[70:22.670] 对不对？然后那啥，
[70:24.760] 他说算算这啥，如果说你要是给他订，然后保险再给你去5，
[70:30.850] 然后送这个模式这么说的。
[70:33.580] 没有，我已经看明白了，我给您介绍您应该是蒙了。
[70:37.640] 499,800，优惠了77,000，
[70:41.560] 424,800，要不然有75,000这块424,800优惠77,000之后再往下降，
[70:47.670] 睡是死数就不说了，保险费按12,000算的，验车1000，落地之后跑了2000是473,800
[70:54.990] 4加上8800装饰，他给你跑4000，完事保险也没5000，他说你这定期定了，他再给你去5000保险，
[71:03.390] 海纳空口无凭，你就空口无凭，我说叫他交定金，他等他交定金，他说人家另外立案这么来说，我这还比他的便宜，
[71:13.450] 都不算装置，我这比他还便宜什么，
[71:17.080] 他不算装饰，这不算装置，你要算装饰再加4000，
[71:22.830] 如果你要是算了的话，他给你去5000，保险就给你去5000，这470,800，
[71:29.780] 买装饰它是送检4000这是吧？
[71:33.040] 它是减了4000保险，
[71:35.100] 谁知张是8800-4000现金之后，
[71:41.020] 就按4000收减4000现金还是按4000收，这是减4000 4800和
[71:46.360] 他这套餐是4400 8800的，对逃税4000这不写着的不是。
[71:51.650] 超越4000，他说等于啥8800的他给你算4000，然后这4000是这些东西，您说的时候我已经看明白了，他是孩子，
[72:00.670] 因为怎么说这单子每个人写得非常透彻，你拿我这当他一眼也能看明白，所以说他那啥你这
[72:06.380] 8800的算算你4000，
[72:08.810] 算你4000，然后你要去交定金，他就得在这里边给你去5000的保险。
[72:14.090] 我已经告诉你了等等它的价格没我合适，要不然你然后你就在他那交定金，就是您看看这价格是不是过量交定金，他说给你再去5000块钱的保险，
[72:25.290] 你说这个一下我已经上了，
[72:28.830] 你看能不能便宜？
[72:29.760] 爸爸这一下就透出了对上了这就正常了，这个不是说您在别家定了，我觉得我憋气领导不给我假不，
[72:37.000] 现在我怎么说2000最后一笔，我觉得我这儿就是不用说，我觉得我是因为我非常透彻，这当时一眼就能看明白。
[72:44.520] 没关系，你要啥你非要看，我不想。
[72:47.460] 他啥都你要定，不是你订的话你不给他2000吗保险？
[72:53.430] 人家给你保险给你算算5
[72:56.970] 422,800，按照他们睡38,000加上1000的验车12,000，
[73:03.370] 473,800它落地，然后他精品是8800，您都可以打电话问他要不怎么写一减4000，
[73:11.010] 合着是人家4800买这套东西。
[73:18.470] 还得稍等一下。
[73:21.870] 工作。
[73:25.480] 行我打一电话好吧？
[73:27.470] 好勒。
[73:32.040] 应该
[73:35.870] 场
[73:47.200] 原告我这一个二次店了，他是假的，能帮我带一下吗？
[73:53.750] 然后再给
[73:55.330] 等等。
[73:58.280] 又等半天了，后来咱就这样，我说你
[74:05.700] 对没有？
[74:10.710] 他们大家都到了等我打了
[74:14.440] 谁知
[74:24.150] 非常透明，您这张当我口述怎么算是这么点，按全款结算很简单，49980026 75,000，
[74:31.090] 我2:30马谁知
[74:37.660] 也
[74:41.240] 我买了一个小
[74:45.270] 的
[74:47.670] 谁知
[74:50.440] 就在我这接着客户
[74:54.360] 晚上完了他一样优惠7万，我然后是424,800，睡的话刚才算的这是77,000不是钱，我说按我这算是我
[75:05.660] 好消费者虹桥的，我说他一把抢了
[75:12.920] 4800，
[75:14.320] 我想着
[75:16.380] 收入472,393还是473,800都不算装饰，我这比他还低，保险还有5000。
[75:24.330] 那个是出货关键是没有证据，你看你
[75:28.560] 不是说那不是，所你要我明白您的意思，但是他给不给我知道我非常透明，因为这车型太透明了，一样这保险从哪出能看出来，他没地儿出来一家生产的，他
[75:42.700] 他是没错，就是77,000。
[75:46.080] 77,000，然后啥保险装修是88,800 4000 4800。
[75:54.390] 对，您可以问你们，他是这对4000给你，然后你要
[76:00.420] 8800-4000，
[76:02.180] 如果上边给那价钱，你要是
[76:05.880] 成了交定金，完了你不还得另外加你做装饰吗？这桩事他8800-4000就38块钱，
[76:15.760] 不是8800的，就算你4000，
[76:18.300] 明白没？算你4000，那你就在他
[76:21.850] 7700的基础上，7天7加5000保险，完了算完了完你再加4800，
[76:30.360] 人家已经完全乱了，真的我这真的按您说的我做不到，不管找哪个做不到，您就还得再他那订。
[76:37.780] 是不是？
[76:38.450] 您就直接上他那订，你看他最后5000是怎么出来的？
[76:41.620] 我真的我就愿意给你打着左着，我这人不是怎么说，
[76:45.210] 比较就职这种说话比较冲我就喜欢。
[76:48.970] 因为我行业之间我们互相了解的，能行肯定行，不行我也不能强购，
[76:55.130] 我就陪着去卖淫钱，我找个村去，那谁也不干，这的出来都是挣钱的，对你看。
[77:00.600] 一样的。
[77:01.440] 我们就明天再过来一趟，带着您二人拿。
[77:04.760] 从头到尾我给你捋一遍，你们再看看行。
[77:08.320] 行，您明天这完了，回去大哥。
[77:14.610] 稍等等，我大概3~5分钟我过去。
[77:19.200] 快走吧。
[77:21.120] 哥我过去稍等马上好勒。
[77:27.270] 他的座右铭，
[77:30.130] 你就明带着爱人一块过来，回去，完了我问他刚才说行没？人那啥了，没问题。
[77:38.800] 然后还有什么？
[77:40.120] 20万，其中还是没有还要超过10万。
[77:44.710] 我去参加
[77:50.680] 明天您大概几点过来是吧？你安排时间。
[77:54.160] 明天
[77:56.110] 一起来。
[77:57.370] 然后帮我一忙行吗？
[78:00.890] 我昨天
[78:01.760] 两拨撞一块了，有一是假的，还有一个看车的，你帮我带个假光。
[78:06.910] 下单我提醒你看到的标准，
[78:09.880] 你要我给你签个字拿东西。
[78:13.010] 行，我再找一个。
[78:36.030] 你先别急。
[78:37.180] 行了不用了，我回忆一下好好了，这1万块钱行慢点行行。
[78:43.850] 好辛苦您了，没事。
[78:45.850] 比较好。
[78:47.470] 对。
[78:48.550] 把你的时候
[78:49.900] 会长
[79:28.870] 客户还得
[79:30.320] 明天再过来，
[79:34.510] 跟别家叫进煤价格。
