[00:00.380] 2020年7月14号张宏良客户葛彦刚教授录音，
[40:44.310] 而且咱们汽车行业您看您
[40:47.080] 电池的咱什么检测完以后打开这里是纽扣，电池正常换就是了。
[40:54.630] 下面
[40:57.700] 有可能方法其实都放在临床上是吧？对都上临牌的三个产品，还有
[41:04.590] 这个是一个福利院，你看看咱们是不是都是按照这个数据情况，觉得这车没问题的话，您在这签字在这签字不仅是之后都是七八
[41:13.330] 一，
[41:14.630] 这地方的东西了一遍。
[41:17.460] 有需要的吗？对上面先生。
[41:24.190] 三你要上大学今年7
[41:26.380] 2020年7月14日，
[41:29.160] 一你考察还。
[41:30.720] 行行先生咱们二天你扫一下，关注一下咱们见最后什么动态您跟他们了解。
[41:37.820] 谁知看一个20元就出现都有，
[41:43.570] 包括
[41:45.990] 您好，在关注一下，小孩已经关注完了。
[41:50.450] 那就是您看一下关注点，告诉
[41:53.260] 关注，谢谢。
[41:55.280] 您关注了之后经常关注，
[41:57.320] 今后咱们有什么公开，你也才能知道这里边会有一些典型的工作方法。
[42:02.570] 这都有这里边会有些电话，经常听到电话领导重视这些方便这个吗？可以了，对，最后再给您说，您再找一下，今后两遍会给您反映打电话在可以班主任听了就要六。
[42:16.470] 对扫一扫对。
[42:18.130] 要利用。
[42:20.710] 创建新的联系人。
[42:22.390] 对，又在这边完成，他实际上是保持您手机通讯录里边的，不用再保存了，刚才已经保存好了，去手机通讯录知道就行了，像您在反馈
[42:31.470] 反倒微信介绍这就可以了。
[42:32.970] 行了没事了，您去手机通讯录，您手机的通讯录电话通讯录在哪呢？
[42:38.690] 返回的吗？退出的没有上，对电话统一电话号码电话。
[42:45.450] 你说句百得利三过程点了是吧？对了，咱们这边这来玩下来，等一下这一块才能去。
[42:54.530] 内容核电I能不能给我一个
[42:57.270] 信封式的把这东西都装进去。
[43:00.280] 行，不用，我这还真没有，没有就算了。
[43:04.800] 是您的复印件签订名代表取走了。
[43:14.270] 您跟我打招呼，我们给你打电话可以，这是什么交通的什么意思？
[43:21.400] 你的意思是说什么傻帽了，我这边就今天给你讲中间您自己的
[43:28.880] 外观，那是总结车辆、发票、合格证、保险都在国良那，您不用管，两个要是在你们这功能讲完了电话您走好后用车有问题打给我，三包这本
[43:40.510] 防守坐在车内互联已经激活了，但是您手机没下客户端，是因为你手机问题放心，
[43:46.820] 弄完了找我给您安装一下，没有为开垂直工具，三脚架，肌肉包原装自带，
[43:53.890] 新车一定别开快，车速别超120，转速不要车3000救援，享受特点两页文件就可以保养一年1万公里，
[44:04.160] 然后由加95号
[44:09.200] 您签个名烧顾客马上走。
[44:27.510] 的时候它就对你一开门，暑假开门他就送他了。
[44:30.920] 都在右侧。
[44:33.220] 没错。
[44:36.300] 行，然后
[44:40.770] 您在那坐着等会播量，行，包括他邻班回来您就完事直接走就行了，好勒。
[44:46.950] 好，您把我电话存好了，后期用车不对劲不对是吧？
[44:51.640] 您知道达给我就行，好好就少麻烦不了您没事。
[44:56.530] 有的时候可能交车就不太方便给您先回各位短信，然后后期再给您回过来。
