[00:00.000] 接待二次课我们一下
[45:16.660] 如果提前还款，然后他手持利息了，能明白这吗？我能提前还款吗？
[45:21.440] 我能提前还吗？可以提前还款，但这种利息3000多块钱，
[45:26.400] 3100块钱你干嘛？
[45:27.910] 我今天还款，最后等于是丫的干嘛，最后总
[45:31.350] 反正
[45:32.680] 102,000这你就多了3100块钱，你98,900再加一个3109，就等于说他的意思就是说
[45:40.320] 你多的钱，现在他给你揉已经给你一个什么2000，对就是说你不亏是吧？你肯定你刚才是说哪个给我2000的，
[45:51.560] 这是什么？保险，对保险的他现在给你停两。
[45:55.240] 等于还有一个2000是什么？2500验车费。
[45:59.090] 那天是这样。
[46:01.440] 通知。
[46:02.940] 你你买8800的装饰，
[46:05.110] 把你3000块钱保险，对2000块钱是便利给你的置换的钱，但是这块钱也是搁在保险里面的，然后刚才他又去给咱要贷款的话，他又去给他申请了2000块钱，我保险年对，然后没错，你得你只有在这贷了款以后，
[46:23.380] 你2500还给你免费对有2500验收费跟保险才能有，我说的意思
[46:29.310] 说
[46:30.070] 你等于2000和2500不就比你那3000多了吗？对意思差不多，对就这意思。
[46:40.850] 我要贷款的话就是说。
[46:43.310] 我怎么回事，我说还得有一张中国银行。
[46:45.640] 跟那个没关系。
[46:46.950] 跟那个没关系，我怎么管哪款的，对，我哪能有4大银行的银行卡就行了，他从指定一张银行卡从
[46:58.930] 那是中国银行对四大银行
[47:01.180] 都行。
[47:02.460] 我有银行中心，反正到时候咱有一张放就中国银行工商风险，你说我说刚才说建行，
[47:08.540] 反正一他那卡上
[47:09.800] 这玩意谁都买了就完了，拿完钱以后就给他消了，不对，就这意思。
[47:15.620] 对中国银行的。
[47:17.180] 对行吧，这已经相当合适了。
[47:20.420] 我里外里又跟导不出2000块钱了。
[47:23.120] 你觉得是不是礼拜六我得出去吃饭？那不是。
[47:26.400] 我的目的成交，至于这台车多少钱卖的，老板说了算，老板说白给您我就更开心了，我什么东西都不用管。
[47:34.430] 喝。
[47:35.990] 身份证您带了吗？
[47:37.520] 待您给我拿过来。
[47:39.940] 我跟你去还怎么着，不用，我先跟客户打个招呼，然后让我们同事接待一下我，然后过来给你打合同。
[47:48.770] 可以。
[47:56.110] 差不多交5000，谁知不用交多少钱，然后。
[48:17.850] 3000块。
[48:21.490] 在这个方面
[48:26.250] 做什么没有？
[48:28.850] 还做了9
[48:31.200] 还有系统，
[48:36.720] 他来。
[48:37.820] 的。
[48:51.710] 想我问你们用
[48:53.600] 饱含的意思吗？
[48:55.390] 你说交定金也可以，但是后期刷卡只能刷出不能进，
[49:00.510] 或者是我的
[49:02.700] 手机号有，这不是。
[49:05.200] 交首付款您是刷了吗？手机只能发了。
[49:09.140] 应该是没有。
[49:11.060] 玛奇朵推理没有，马锡的OK有点拿到，只有必须红才有，大不了别的
[49:18.430] 好看也不确定行。
[49:21.440] 等会我给推荐一下。
[49:24.440] 一样的。
[49:25.480] 我这边信号不太好，你等一下我给我充一下，支付宝微信刷卡都行，现金都行。
[49:32.650] 行，稍等我把
[49:34.750] 拜拜。
[49:39.700] 我一
[49:40.530] 一一块给我
[49:43.050] 看这个也得做多一点。
[49:49.230] 再多一点就多10。
[50:02.240] 你
[50:03.130] 现在你发
[50:04.570] 刷卡
[50:05.760] 可以，但是你真正
[50:07.270] 买的时候你就要刷
[50:09.990] 银行卡储蓄卡。
[50:15.160] 我还得把我
[50:16.720] 那个钱多少？
[50:21.350] 我不知道。
[50:23.290] 因为我们现在按照
[50:25.920] 按这个算，
[50:27.480] 一个两个三三个
[50:30.150] 车险、购置税，
[50:33.080] 这三个主要的
[50:34.290] 验车费给你取消了没有了。
[50:36.770] 160。
[50:38.490] 还有三家，一块是224,000，
[50:41.610] 但是你需要减少7000
[50:47.320] 7000
[50:48.490] 0 217,000，
[50:51.350] 对吧？
[50:53.450] 217,000，
[50:54.900] 217,000你再检视，
[51:01.330] 增加了一点。
[51:05.120] 19万吨。
[51:06.270] 两
[51:07.820] 百。
[51:09.000] 本来是20万，
[51:09.960] 昨天是十九七，
[51:11.770] 谁知
[51:15.880] 20多20万平米。
[51:19.240] 209,000。
[51:22.560] 还说12万。
[51:26.050] 这样那也不大了。
[51:29.030] 是吗？
[51:29.900] 这个价格正好做10年201,000
[51:37.880] 你唱歌不得来。
[51:41.990] 我来杯白开水。
[51:44.260] 行外信息大学8月。
[51:48.600] 这样。
[52:33.320] 我这个月
[52:34.840] 因为我下班
[52:36.790] 对下礼拜应该每天
[52:39.270] 影响也没有。
[52:41.520] 合并，我没有跟陈总之后为什么
[52:44.020] 也就那天晚上接到，
[52:46.110] 那天晚上给我打电话我接了。
[52:48.360] 我说特别
[52:50.130] 操你妈的小米这傻逼把好听做完了，
[52:54.000] 没有哪些了呢，
[52:56.760] 他们上那边去加入说5天，
[52:58.920] 所以你还必须得过强了。
[53:02.020] 留着
[53:03.820] 在上班的过期了。
[53:05.840] 你上一次电话我感觉上网也能打架了，都有了。
[53:10.940] 对，本身也特别久，不是。
[53:13.920] 小米肯定也是极度，你没看上次你不说我就写了。
[53:19.800] 今天
[53:21.290] 小时，
[53:25.720] 所以说你平时说话办事
[53:28.870] 你别那么那种
[53:30.620] 你看觉得如果真的是吧想表情，
[53:35.470] 但是背后给您还是按10块一段，
[53:43.970] 这个部门找一个人关联方量体温，
[53:49.570] 我说有两天，
[53:52.590] 给安全性是比较沉默不好，
[53:57.880] 照顾保健，
[54:00.950] 两个小时把这两天
[54:05.300] 有时候感觉我要去应该是4.14小时，
[54:11.840] 然后把这两个办理到
[54:15.080] 你别说这强大心理你真没用，
[54:20.280] 我真是一点都不能要，这么次，你肯定早了，点亮管不了
[54:26.710] 了，但是你也需要学，为什么？
[54:32.970] 我告诉你要想在这干，你就得书画什么样的人话你就得吃，
[54:39.580] 因为他们不是什么的，党员发展会的时候由我们工作
[54:44.390] 不要说做一个优秀的老师，
[54:46.270] 就连续做一个党员的标准也
[54:49.030] 但是这完了，我说咱可以给我同意你不会离婚，
[54:52.760] 但是
[54:53.720] 我告诉你你的一个早晨要看了，
[54:56.930] 当然条听人有点挂不了，你怎么做？既推动
[55:02.280] 他就是我的力量，我回来了，我跟你说这强大心理一帮人真我跟赵姐我司
[55:09.310] 我就让我找一个父亲，
[55:11.410] 还有
[55:15.450] 就按迟到人也是他政策，我知道这样就不怨人家是做人都得刘总也说过怎么就这么简单的事你就知道了，刘总刘总很少这么也就他一次年底回家做，大家可能不反正游泳都不懂。
[55:30.310] 那天
[55:31.720] 中国一把考不过
[55:36.090] 小米
[55:37.360] 还得迟到。
[55:38.420] 知道花钱找人
[55:40.680] 的
[55:45.400] 确认有一个老板我希望你们在座的张
[55:53.030] 赵林想出来张琳走了，老婆美国馆这边因为劳动优秀，
[55:59.410] 它就显示出来boy了，
[56:02.400] 小孩的地方
[56:04.280] 每周一次都一礼拜俩礼拜。
[56:09.690] 谁知就像你这样8点多到的少了，
[56:17.460] 我老伴放大，要是以前还不能，现在看电视，
[56:23.550] 现在不好说了对吧了，8:40左右没办法了。
[56:28.160] 反正你
[56:29.480] 屋里棉花游戏电脑，
[56:33.490] 人总得这一块，
[56:35.360] 他从那电梯出来知道我去过，你先给我房子，
[56:38.790] 你现在坐着站着让我过去开始咱俩都是盒子，
[56:43.640] 吃点东西豆盒子，
[56:45.280] 该干嘛干嘛，咱们吃饭。
[56:47.630] 很少，小米的都知道，我曾经我这边给你了吗？
[56:52.240] 还没做完，反正这块价格是很透明，小米也不知道。
[56:58.180] 我们俩城北
[57:02.370] 陈明不知道什么也发了东西了，对不上，但他4:00就走，好车大人谁老师都没有临床的。
[57:12.130] 他那不知道是迟到晚走手头老7个点，
[57:16.410] 一直都不知道。
[57:18.620] 车。
[57:21.750] 但是前边了反正天天晚上搬走了，
[57:24.990] 谁知两个一个反弹一个调整，所以说
[57:31.600] 数据了。
[57:34.840] 今天
[57:37.400] 了。
[57:45.270] 行
[57:47.160] 数据
[57:49.100] 数据。
[57:51.410] 大数据。
[57:57.750] 的
[58:05.240] 远
[58:08.360] 的。
[58:14.030] 的
[58:16.220] 的
[58:17.450] 坏
[58:19.460] 远
[58:22.400] 希望
[58:26.750] 的
[58:38.940] 的
[58:40.370] 的
[58:48.610] 车
[58:51.770] 昨天
[58:55.440] 的
[58:56.900] 咱们到时候请一会晚点住，刚才那个车。
[59:02.270] 时间过去了，
[59:04.840] 多少U我想我一会儿跟大家
[59:08.560] 说说5300块钱我手包
[59:12.680] 车把你看多大的机会还可以，然后
[59:17.580] 谁知
[59:22.400] 而且都是这两个送过来这个房子了。
[59:27.070] 了，
[59:30.690] 反而弄点如果
[59:32.590] 他们两个把出来了，
[59:37.150] 谁知
[59:38.640] 刚刚让洗澡了。
[59:42.650] 什么大？
[59:43.540] 今年？
[59:48.430] 坏数据
[59:50.230] 远远
[59:57.480] 场
[60:03.290] 二
[60:05.640] 的
[60:10.110] 的
[60:11.160] 场。
[60:17.070] 数据
[60:18.640] 句
[60:22.960] 场
[60:31.270] 数据
[60:41.990] 的
[60:52.160] 场
[60:53.550] 的
[61:00.010] 坏。
[61:17.860] 你的决定
[61:20.680] 别管了，
[61:26.140] 不了别人。
[61:28.190] 糟糕的
[61:34.320] 好。
[61:38.070] 不就完了。
[61:47.210] 知道什么？
[61:56.910] 刚才
[61:59.000] 刚才什么？
[62:00.860] 我们评估师刚才给我通了一次电话，
[62:04.320] 然后我说前两天有一个国三的车也是转租的，
[62:07.560] 说现在放开了不止7月份了，
[62:10.520] 5000块钱我还是有的，对就不着急了，8月份也有，它这月一个月通知，
[62:17.420] 说我们这边就得到销售月一个月通知，
[62:21.720] 不是说一下跨度到几个月以后，你们对我们一没有了，对，因为这国家说了算，也不是我们4S店说了算，所以我们这边就提前跟您跟客户得沟通跟说这事儿。
[62:33.880] 别到时说您因为买车是因为这国三补贴，我忽悠你买的那就完了，
[62:38.870] 对吧？
[62:43.480] 数据。
[62:45.830] 场
[62:47.980] 数据
[62:49.470] 数据
[62:53.510] 场。
[62:57.230] 的
[63:05.500] 您把身份证给我。
[63:07.250] 我得用手机做合同。
[63:10.760] 我用手机做活动，有可能这一段时间都得用手机作，别再以为我这玩手机就行。
[63:19.220] 之前有一客户拿手机做活动，客户说你这么一直玩手机，
[63:25.080] 所以一定要跟客户说清楚，
[63:31.670] 白。
[63:35.760] 我们现在所有的工作几乎都是用手机去操作，
[63:43.360] 晚上
[63:49.210] 号
[63:50.790] 数据
[63:54.890] 的
[63:59.970] 完了
[64:01.330] 数据
[64:07.810] 的
[64:08.720] 的
[64:14.520] 五
[64:15.260] 的
[64:16.930] 的
[64:31.390] 数量
[64:59.110] 下来收手续，二手车工位那边。
[65:03.030] 对。
[65:04.900] 三
[65:10.390] 一开始什么你能开，
[65:16.710] 手续等你星期三
[65:21.600] 下礼拜三对你们我们之间
[65:24.280] 每天就星期四还要等会儿，
[65:31.410] 星期四最晚星期四不能再晚了。
[65:34.540] 30号最晚星期四不能再晚了。
[65:39.270] 然后大概了
[65:45.080] 要
[65:48.630] 坏
[65:51.440] 场。
[65:54.550] 了
[66:00.500] 我就写星期四给您行吗？最晚星期四不能再管今天。
[66:05.940] 二天晚上合并就没事了，行时间。
[66:09.630] 行。
[66:28.810] 那也是来了还是直接找你是吧？
[66:34.650] 车辆、
[66:41.130] 的
[66:43.040] 我给你
[66:44.500] 我给你解释电力
[66:48.390] 远。
[66:53.610] 给
[66:56.210] 数据。
[66:59.560] 句
[67:03.150] 情况
[67:32.000] 一下
[67:37.700] 谁知到对
[67:41.130] 车连带电力部门的情况下，车
[67:45.800] 北京的车也都是进口，到开始就拿这个车报完价之后，
[67:52.750] 色
[67:54.710] 打仗一样，
[67:57.170] 这街道亮
[67:59.560] 车有没有问题？
[68:01.000] 没发生。
[68:01.920] 会不会整个认真的？
[68:06.350] 谁知，
[68:09.400] 或者说
[68:10.640] 电脑。
[68:12.960] 我们要收钱，
[68:15.270] 谁知外部的拿这个钱，
[68:21.440] 这个模板发给你。
[68:24.480] 讲。
[68:31.750] 数据。
[68:36.530] 俱乐部
[68:43.230] 了。
[68:44.300] 不能。
[68:47.160] 谁退您自己。
[68:49.370] 他必须自己快乐。
[68:51.150] 什么保险公司？
[68:55.450] 人绑住哪儿？
[69:01.370] 打电话给干嘛？离阜石路那边近吗？
[69:06.280] 我到时候给您发一地址，你直接去虎石路那边退就行了，那一个月能多少钱？
[69:10.960] 你干嘛看您交了多少钱？
[69:14.130] 还有几多少斤？
[69:16.160] 您给自己更多了，我估计有一两百块钱村子了。
[69:20.680] 了。
[69:21.920] 为什么我不是不着急换车了，我早就是9月份9月底10月初再放我这儿报价，
[69:27.610] 10月13号我也到期，您到时候一置换的时候还得再交一个950交强险。
[69:34.010] 你玩你不是说
[69:39.020] 您快到期的时候您过来置换，
[69:42.900] 没有保险是过不了作业不了车的，比如说您得再交一个950交强险才能过户。
[69:49.780] 开您不能可丁可吗？比如说明天再保险到期，今天您来我们店置换，
[69:55.640] 现在没问题。
[69:57.390] 对。
[69:58.730] 那就无所谓了，对别睡了不是就不用退了。
[70:02.860] 这样我们最终
[70:06.110] 专员张婷让他您说分期需要提供的
[70:09.740] A200首付50%贷款两年OK加纳指标您本人的支持先试试吗？花钱给账户。
[70:17.310] 就不是您自己名字吗行然后请问您这边主要收回来的是上班吗还是对上班那行我跟您说一下大概首先然后您先听一下就行了，具体的我会让我们销售同事通过微信给您发一份详细清单，然后到您照清单准备就行了，前期手续很简单，就是您的身份证正反面，然后您拍个照片复印件照片就行，然后剩下的就信息类的手续了，信息类您也不用开具任何证明，您就编辑成文字，明晚上大家抽空发给我就行了，就比如说您的手机号，
[70:47.910] 您的现在的居住地址，没事，您不用记，待会他会微信给您发过去，然后您就看那个清单就行，您的现居住地址在这个地址大概的居住年限您估算一下就行也不用寇准。
[70:59.140] 您当前的工作单位名称，然后在这家工作单位的工作年限也是大概年限就行了。
[71:05.010] 然后您现在已婚的就是做一个配偶姓名、身份证手机号也不用挣钱，也不用您配偶的工作单位，然后奔驰您不是军人先生是不是？
[71:13.930] 奔驰现在是电子申请，我给您上传到系统以后，您手机会收到一个奔驰金融给您下发的短信，里边会有一个链接，然后需要您按流程登录一下，
[71:23.170] 进去以后所有的信息都是我们已经填好的，您进去以后您就能看到您给我们提供的您住哪了，工作单位名称。
[71:30.510] 同时您还能看到您购买的具体的车型，成交价格、首付比例、贷款比例、月供一律了，您自己在手机上才能看见，然后到时候您可以拿着我们给您这份订单去核对一下就行了，金融方案了，对不对之类的。
[71:43.390] 然后没问题，您直接拉到最下边确认就行。
[71:45.980] 很简单，顺利的话一般窑
[71:47.840] 就完事儿了，然后还款的话那就是您名下工商、农业、中国建设这4个国有银行之一储蓄卡，您看您用哪个方面，
[71:57.770] 然后以后您保证每个卡里有这么多钱就行了，他到日子自己就偷走了。然后
[72:03.290] 最后一步就是新车验完车上完牌以后，需要您的身份证原件大概三个工作日去完成车辆的抵押登记，
[72:10.410] 没有任何费用也都不用您本人去跑手续，需要我们代办，然后就等于相当于我把身份证搁你这，对我中心对三个工作日就办个周日，然后你再通知我再出来
[72:21.090] 就完事了，然后就别干你要出差了，so飞机耽误您用就行了，比如登记本您贷款期间登记把它抵押给奔驰金融的，等你还完款以后再给您的
[72:30.670] 车辆那大绿本。
[72:33.580] 然后这期间就是抵押期间，比如说您作为什么出国，作为资产证明或办你家里停车位必须要用原件的话，
[72:42.470] 您可以跟我们说，我们给您借出来，您就用30天，
[72:45.200] 30天之内我拿我打电话。
[72:47.470] 他就等于比方你要出国是有抵押证明，
[72:51.920] 绿车辆剧本实际说完您这车库买卖不过户，您压根也用不着。
[72:58.470] 对行，我着急了，然后具体需要手机到我们同事会给您发一个清单，号召清单发给行，好了，您说没谢谢。
[73:06.090] 您跟我说137手机
[73:08.680] 117011132。
[73:13.700] 邮箱有吗？
[73:15.350] XI
[73:16.960] SHA等
[73:20.780] X
[73:22.160] 你说。
[73:31.350] 场
[73:37.540] 场
[73:41.730] 号。
[73:48.670] 数据
[73:51.030] 数据
[73:52.460] 的
[73:53.860] 的
[74:00.590] 张国良好像句
[74:08.420] 的
[74:09.800] 数据
[74:17.490] 数据
[74:23.460] 数据。
[74:25.690] 远。
[74:27.620] 三
[74:31.810] 数据
[74:33.670] 远。
[74:54.000] 数据。
[74:58.260] 数据
[75:03.400] 场。
[75:04.520] 场
[75:42.500] 了。
[75:48.730] 然后东西我不是发了一张相片给您发过去了吗？其实特别简单，就只需要一个身份证原件的相片就行了。
[75:58.540] 然后
[75:59.910] 收入流水之类，银行流水那些东西都不需要。
[76:04.150] 都不需要，对，然后只是需要您贴写一些文字类的东西。
[76:10.290] 比如您手机号现居住地址，
[76:12.800] 然后工作单位年限，
[76:15.180] 还有您配偶的名字，身份证号，
[76:17.210] 手机号就行了。
[76:18.580] 只需要编辑文字发进来就行，不需要什么其他东西。
[76:24.020] 就这东西比如手机号写上，居住地址写上发给你就OK了，对。
[76:30.150] 你拍照是拍拍完了。
[76:33.620] 我一会发给他，这样常常
[76:36.160] 什么拿过来。
[76:48.150] 二
[77:50.200] 的
[77:52.130] 的
[78:10.240] 花
[78:15.040] 号
[78:16.670] 三
[78:18.140] 远。
[78:22.360] 发现回来，
[78:29.020] 回来了
[79:17.090] 了。
[79:18.350] 马上就有一点
[79:24.760] 你就尽量再帮你说，否则
[79:26.930] 还在任何时候在跪着回来了。
[79:29.890] 对吧？
[79:35.690] 没事。
[79:49.600] 感觉
[80:37.670] 稍微说
[80:41.990] 反正就提高了
[80:44.440] 的。
[81:20.010] 然后验证，
[81:21.680] 计算，然后最后移动到右边，今天
[81:27.610] 包括
[81:30.040] 的
[81:31.080] 然后
[81:38.990] 大概
[81:43.040] 的
[81:43.800] 光大。
[81:48.020] 下面
[81:48.860] 发生
[83:20.440] 多少？
[83:21.840] 都克服。
[83:28.110] 现在
[83:34.530] 要求
[84:47.290] 的
[84:50.530] 花。
[85:18.800] 帮我签。
[85:19.980] 怎么了？
[85:21.000] 手机上帮我签字。
[86:05.660] 您手机上收到一条验证码，
[86:08.140] 您跟我说。
[86:09.270] 没有。
[86:11.600] 应该来了。
[86:17.590] 8370837000。
[86:31.590] 昭陵结婚或昭陵交互，
[86:34.630] 马上交车了。
[86:37.270] 张国零售商和张宏良
[86:39.340] 马上修车马上交车了。
[87:12.940] 我拿合同稍等。
[87:16.480] 要
[87:27.510] 交易
[87:28.440] 拿着身份证光火，
[87:32.310] 谁知
[87:35.230] 过户的时候需要分享。
[87:37.510] 然后我们这边
[87:40.560] 说
[87:47.170] 对事业比较
[87:49.400] 基本上都得在两周的活动稍微等一下。
[87:56.510] 你就找到那个里边
[87:58.440] 不能
[88:00.230] 你先给工作
[88:03.330] 过去
[88:06.620] 在找到买家，
[88:10.290] 在找买家杀戮。
[88:13.830] 对。
[88:19.170] 妈妈。
[88:23.330] 洗完车了是吧？脚垫铺上了吗？
[88:26.240] 了。
[88:27.650] OK行了，那就没别的事了，然后后续您的营业执照回来之后，这边会提前跟您联系，然后您过来拿去。
[88:36.450] 好好好勒。
[88:41.990] 不信你买什么样说过吧？
[88:43.940] 不用了。
[88:55.810] 我跟您说一下合同，后面咱们没问题，一会上交钱了，
[89:02.160] 一会有您自己的
[89:04.050] 想你个问题，我是平安银行卡也可以了，在这划
[89:09.450] 交款了，只要是储蓄卡，甭管什么银行都行。
[89:13.900] 但是您办卡的时候，
[89:16.300] 就有的银行办卡的时候，它会让你打一勾，这勾是什么意思？
[89:21.700] 每天限额超不能超过多少钱，
[89:25.820] 有10万有20万50万都有。
[89:29.750] 我带一个没注意是吧？您这张卡最多刷过多少钱吗？在以前是吧？
[89:36.720] 没拿她手抓，就是储蓄卡都行，只要出去甭管什么银行都行。
[89:43.030] 但他是有的银行，比如招商银行，我们就经常能遇见过，
[89:47.440] 招商银行最多一天能刷20万，
[89:51.230] 他们就是没问题。
[89:53.100] 他就说看看你他办卡他也看你在
[89:59.120] 银行里。
[90:00.070] 不是他那储蓄卡没有那个要求看您自己。
[90:04.290] 它会让您自己写选哪个？
[90:07.500] 应该平安银行没接触过，所以10万应该没问题。
[90:11.480] 不太了解。
[90:12.910] 一个。
[90:15.840] 这边有您的名字，孙中昊刚才拍完相片以后，那里面又都有了自动带进去了。
[90:22.950] 把名字身份证号您看核对对不对？还有手机。
[90:29.800] 这是什么呢？
[90:31.950] 哪个客户编码这是我们
[90:34.320] 区分客户的，对，刚才你给我发什么住址跟这不一样，没事，这个合同那是分期的不一样，行没有一样吗？我再跟你说。
[90:46.080] 跟着A200共感的白色外观，黑色内饰给您，车架号1133车子出来了，我有人看见，
[90:54.150] 看不见，等您星期四过来以后就能看见了。
[90:57.610] 249,800指导价优惠完了197,800对吧？
[91:02.120] 咱们那车的公示价格就249,800，您上北京牌优惠52,000有网络的价格，
[91:08.530] 如果您不上北京话改成卖的车牌，咱们就按公示价格销售了，就没有优惠了，得提前跟您说。
[91:16.830] 您看看，
[91:18.340] 如果改变上班停车打扰一下，像你刚才说
[91:22.480] 因为那个是叫置换对吧？我可以交给你干那些，
[91:28.060] 所以就不存在这问题了，你肯定。
[91:30.590] 不，您听我说这个合同格式必须这么写，有的客户是不是置换的就拿着指标过来的，
[91:39.030] 拿着指标过来。
[91:40.580] 指标人家有可能是
[91:42.390] 不胜在北京直接上外地牌，
[91:44.680] 妈和我们都会跟客户说清楚，
[91:47.560] 比如说您上北京牌，咱们优惠52,000，如果改变上班纯粹就不像北京牌了，
[91:52.860] 那就按公示价格销售了，就按指导价销售了，就249,800销售了。
[91:58.310] 买方在咱们店买了8800块钱的东西，然后送您3000块钱保险，包含保险3000元。
[92:05.050] 由于在店内做分期，包含验收服务，找您验收服务费您不用花了，但是需要您自己开车去验车去。
[92:12.540] 你到时候有得有人跟着去，有人对。
[92:15.030] 然后由于买方在店内置换，然后置换补贴是2000块钱。
[92:20.660] 您那不是国三的车吗？然后再单独又给您申请了一个2000块钱保险对吧？
[92:26.580] 一共是
[92:27.500] 2000，这边2000，再加上这边3000，一共7000块钱再加晕车服务费对吧？没问题吧？
[92:34.630] 1万块钱定金，交车日期我写的是2020年7月30号，有说星期四
[92:40.430] 不能低于日期了，打扰一下，我这星期四的时候特别什么脚垫，摩尔滥交都弄好了，膜不可能给您念。
[92:48.680] 模式需要新车业完车以后才能给您贴了，不给电车了。
[92:53.120] 对，您贴完膜以后，现在新车外观什么东西都不能变了，以后就验不了车了，我能给您贴，但是贴完了又验不了车，您不能怪我了。
[93:02.430] 我去拿一下，比方说我拿就是说验车那哪天验车，
[93:08.770] 每天验车等这个叫车过完户指标出来以后去检车估计多长时间？差不多两周。
[93:14.760] 行，我就问你就是说比方说我就说所有的东西是不是内饰基础乱七八糟，
[93:21.810] 所有的东西是不是都是你在车以后在里面，不是只有贴膜，事业完车以后再弄其他东西，等您过来交完钱以后当时就给你做。
[93:29.270] 比如脚垫后相见、行车记录仪，沙漠镀金，那是需要验车以后再做，跟天鹏一块做的，就算电车以后
[93:37.550] 贴膜和什么对。
[93:40.100] 对，需要多长时间？
[93:43.040] 半天。
[93:44.120] 等我来了，然后我一早来了就撂这了，差不多中午完善。
[93:48.280] 是不是就这样？对，保养了以后保养懒不都是所有的东西牵扯到这个车的问题，所有东西都在这边。
[93:57.560] 然后这是
[93:59.400] 一共三张，到时候交完钱有他盖公章也有您自己张，这是服务公约特别够脂肪，需要您在这边签字。
[94:08.140] 等
[94:09.210] 上班，
[94:12.840] 你一点都问对我都不公平合理，一点都不诚信透明，好。
[94:18.350] 这是不是写我名字这边行。
[94:21.190] 就这样。
[94:26.170] 透明。
[94:28.120] 这边您再签字。
[94:32.880] 好勒，结果。
[94:34.830] 您跟我上午交钱去你还去吗？去您签字。
[94:39.010] 你给你的时候他花钱我签字，对老问我
[94:43.680] 喝。
[94:45.630] 好。
[94:50.370] 等于是下礼拜四。
[94:52.100] 下周四早上9点您到我们店，
[94:55.630] 中午之前就能让您把车开走，不是对我刚才就想问的，我在那下礼拜四来的。
[95:01.640] 你开始给我算一下我下礼拜要交多少钱，没问题，您从这边上二楼一直往那边走，我让找经理签个字就可以过去了，行，很快我
[95:14.780] 就没了。
[95:20.250] 胡经理有副经理。
[95:24.940] 还看老婆了吗？
[95:26.140] 没有吗？
[95:27.470] 好吧？
[95:35.750] 韩哥帮我签。
[95:37.990] 怎么着？
[95:49.990] 还是继续交互。
[95:51.820] 我还有一二次，
[95:53.790] 李英来了，
[95:55.940] 反正就觉得这边
[95:57.680] 有哪个合同还没签吗？没就签了这一个字。
[96:03.130] 提前来的。
[96:05.080] 我也就签了一个人，
[96:10.520] 上
[96:11.240] 号。
[96:12.440] 走了。
[96:13.760] 都走了这么快。
[96:15.490] 好了对了，谁知
[96:20.830] 问一下张昭彰说一会。
[96:24.020] 谁知
[96:26.400] 246张女士
[96:28.000] 流产了。
[96:30.110] 怎么了？就是聊了我忘了我有一个置换补贴刚刚结束，二
[96:38.230] 来
[96:39.020] 来。
[96:39.880] 还有
[96:41.080] 那么平时这么快就过去了。
[96:43.980] 对。
[99:35.280] 问一下这边。
[99:46.570] 我说没看您人给您打电话。
[99:50.010] 他知道了，我问一下，因为好奇这根本上
[99:54.250] 什么是车子上来的，那边有一深圳批发，
[99:58.040] 最后电梯升降机，
[100:01.640] 我摩车就费点劲，这个电厂成了一个权力魔，
[100:06.100] 尤其罗红撞那车，如果那台车要卖了，要没车，有时候我说得动，
[100:11.870] 俩有时。
[100:12.890] 起来对。
[100:16.580] 就看这次你要等着我就买这个车多好，
[100:20.530] 这是两小时企业的。
[100:22.460] 这什么的？
[100:24.300] 50万。
[100:27.610] 就昨晚让刘邦。
[100:29.070] 开车
[100:34.290] 挺多的。
[100:35.960] 很多主要的拿到把干起来了，打乱看着挺多。
[100:40.640] 你稍等，他里面有人交定金，咱们等个几分钟一会。
[100:45.330] 你稍等。
[100:59.040] 二
[101:07.430] 快乐。
[101:10.290] 没有了，你甭跟我吃饭了，我一会儿
[101:12.480] 这办完事我就过去。
[101:16.760] 姑娘你不会有我这还。
[101:18.770] 你不是一个人，好像我这一块在这儿吗？
[101:21.840] 人家那边有招待饭，谁知
[101:25.840] 守着首先没干嘛，不知道看这件事就在现在咱这块就好了。
[101:34.390] 等于是到这边了。
[101:38.130] 不用我。
[101:41.010] 他也说
[101:45.160] 对。
[101:46.200] 不明天你不要简单。
[101:49.430] 咱们坐着没事我就可以了，你们还有人吗？
[101:53.530] 我不那什么财务里面照顾人了，没人了你去吧。
[101:59.980] 还有
[102:04.880] 三。
[102:06.570] 市场。
[102:08.490] 的。
[102:12.190] 对着。
[102:14.280] 我把分期的给你列一下，好行李了。
[102:19.970] 你写上去回去问一下，行行。
[102:23.350] 不用。
[102:26.400] 不会的时候。
[102:38.720] 来。
[102:40.430] 要开票得先对面看一下他过来你们
[102:46.510] 照片。
[102:49.010] 到
[102:50.210] 月份。
[102:52.930] 怎么住？
[102:53.690] 是吧？网上宣传
[102:57.870] 是吗？
[102:59.510] 吃东西。
[103:01.150] 用
[103:02.290] 的。
[103:04.700] 含口罩。
[103:13.120] 三
[103:21.970] 名字
[103:23.320] 好。
[103:25.900] 手铐。
[103:28.850] 您看您那边有没有显示
[103:32.990] 这边
[103:34.270] 跑了。
[103:35.550] 你说到什么年开展一下，好的。
[103:41.090] 说的纯属
[103:43.600] 这上面一张是我的，对。
[103:49.520] 我现在可以看吗？
[103:51.360] 可以，您得稍等会儿，您刚刚您
[103:55.670] 没过来。
[103:57.330] 我这边得自动返回，认为蘑菇送行他肯定得有一个一块钱，对。
[104:02.990] 对。
[104:04.000] 然后你这块要不要也行客户要吗？
[104:07.870] 这还是拍出来不用了，金额不出来回来了开。
[104:12.540] 行，有些可以了。
[104:15.010] 手敲的是吧？
