[00:00.000] 40 70以前2。
[00:02.560] 电话
[49:10.960] 当然是三，还有柏最近一直涨，
[49:14.510] 稍微调前天17%，现在15%，现在11%。
[49:21.590] 你们这就5万多，就是5000多。
[49:26.150] 还有个支付宝里边还有一个现金保障。
[49:30.470] 合适。
[49:32.720] 要有理财能力的话就贷款。
[49:36.280] 对，而且您这好几个至少保证在始终掉了，他也跌到10以上。
[49:41.280] 这种情况的话我们二点多是不是？你看这17%
[49:45.910] 最近一直在涨，
[49:48.680] 你买入的时候这么跌，
[49:53.110] 右看看。
[49:54.430] 反正每每周四买一下子合适，当然是百分之基本上
[50:00.120] 6层应该都在涨，这回事牛市的味道已经来临，我也这种感觉。
[50:07.030] 找到
[50:09.270] 没有客户。
[50:13.710] 5点多。
[50:19.720] 其实我觉得这个就特别合适了。
[50:22.760] 汗而且您贷款钱这两年期间您先不用还，
[50:28.580] 每月还的只是利息甚至几百块钱，先息后先后本，您这钱就一下子挪到您的理财里，就放在
[50:36.400] 你就站住更多的优惠好几万，我今天买
[50:41.000] 汇添富有一个牛皮经理，就今天一天
[50:44.950] 买的理财，他买了10万块钱，今年过期就没有了，不限额，买完就OK复古B三个月，
[50:52.690] 你在乎啥也得好用，二点几对。
[50:57.760] 钱。
[50:58.640] 你这算来也真是挺心动的，-22 30万，对，他要分11级的，对。
[51:05.250] 而且我还说得出一半，你要是可以说的更少，像你爱人的指标，咱们其实是可以付到20%起的首付，
[51:13.510] 相当于有10多万块钱就开走了，但有的抽之外就不欠什么钱，好像你少签一点都是你才回家。
[51:19.790] 但我认为
[51:20.780] 50%这个也合适，因为他每个月他还在一起不玩不动本金，
[51:25.070] 你正常几年都是本金加利息的，
[51:27.790] 这本金不动。
[51:30.460] 聚划算。
[51:35.700] 几月几月份买车最划算了？
[51:38.010] 了，你不是年底清仓的时候，几月份都赶不上一球。
[51:41.510] 这是应该我觉得最重要，你们不是也有销售任务吗？为了完成任务。
[51:46.400] 总量倍，但是对疫情更严重，其实年底挺便宜的，但是
[51:52.040] 我们发现年底前没有易清洁，
[51:54.870] 这种金融政策也一行新推出的，以前没有，
[51:58.020] 其实这种的话能给这么低的心事，奔驰自己贴钱了，他为了更多的卖车自己贴了一部分钱，
[52:05.330] 你一看一算就合适，而且信息后本损失
[52:08.710] 分支贴好多钱，
[52:10.070] 为了什么？
[52:10.860] 为了说成交更多的客户，
[52:12.520] 每个月付个七八百的利息是吧？400400多例，还有七八百元利息低，
[52:18.330] 300多块钱，1260 300多D300块钱每个月400多利息，
[52:22.850] 然后付两年两年两年两年就利息是多付了8000块对吧？千多到年底把20两年后把那20万一块还了是吧？10 179,098 20万就是这20万对。
[52:36.750] 18万我存银行定期两年也没挣到钱了，肯定得而且这本金完全都不动，本金
[52:43.710] 就行。
[52:44.780] 但是
[52:46.220] 还是有多少这怎么算的模式，就是8000块钱，这20万两年也挣钱。
[52:53.730] 挣太多发放女孩，他也算是通货膨胀，人民币单边贬值越来越丰富，通胀每年点8点多，
[53:06.080] 钱全在自己手里，全留在手里了，
[53:08.520] 想用我就用了对吧？我这几个月可能就把这利息钱赚回来了，
[53:13.710] 然后剩下钱我觉得这首想用
[53:16.400] 回去。
[53:20.040] 这个政策是几月份开始？
[53:22.060] 这个月。
[53:22.840] 7月1号才开始对吧？
[53:26.330] 可调教？
[53:29.680] 前面八四十几万，去年买了沃尔沃SS60，
[53:35.830] 妈40四十几万，他买的太贵了是。
[53:41.040] 我带他来了，5月份我带他过来怕了，他可能也没看奔驰什么的。
[53:46.670] 他那时候也是为了
[53:49.270] 拉客户都我们不是做医院的做医院销售，有的什么他讲的出去做手术，
[53:56.270] 讲究个面子，说开一个来沃尔沃S60，它不能太张扬，因为你开
[54:03.150] 你开车太好的话，客户就认为你小子从我身上挣了不少钱，
[54:08.540] 太太低了，人家大牌主任
[54:11.490] 你太次了车也不行，他就弄一个说最安全，看着还比较堵车，
[54:17.840] 花了四十几万都不是，
[54:19.920] 你要开1分10领到主任到处跑，主任个凭，你这小子天天从我身上整个他有这么一个
[54:26.720] 努力的心理能理解，
[54:55.630] 而且除了这点利息的话，别的钱什么都不收你的。
[55:00.360] 不会收你什么服务费手续费，这没有都没了，对，所以这个就是成立了，这就是有诚意。
[55:09.170] 以前反正有那辆车费服务费赞助费的。
[55:25.160] 您是做
[55:26.760] 医疗器械的。
[55:28.090] 现在上班，但是也是在医院工作。
[55:32.680] 反正有在世
[55:34.310] 中友好，
[55:35.840] 都有几家医院都有合作，医院合作，我以为您是在比如说
[55:41.600] 再靠一的衣服，
[55:45.490] 永华优惠吗？奔驰虽然没有人能去那边，但是作为这个品牌的话，我们会做出一点贡献，对于咱们医护人员去抗E抗原，武汉会给出一部分额外的这种政策，我们可以先生
[56:01.720] 这边沉台给你做一找一个登记找销售，
[56:05.000] 可能
[56:05.990] 付出一点是一点有奔驰一个
[56:08.400] 一点心意挺好。
[56:11.810] 这边客户有不少医生，我5月份不是去惠州房去了吗？
[56:16.700] 一成了5A级的风景区的免费，黄果树大瀑布韩敬山
[56:22.360] 都票价都一二百块钱，都是免费的。
[56:25.340] 我医生客户就问了，他说对医务工作者还有别的费用，我就乘坐缆车收费，
[56:31.520] 因为他那也是一行依法没人去，
[56:35.340] 是贵州就那个说你只要来
[56:38.000] 景区票免费缆车的肺可能自己出去，
[56:42.340] 但医务工作者可能有点模糊，
[56:47.550] 没有这样。
[56:50.510] 现在是个买车的，正是一个好时候。
[56:59.380] 两这两个月你们车的销量
[57:03.340] 是增加了还是进店了？这两个月增加了，4月份3月份那会影响挺大的。
[57:09.510] 6月份5月份那时候是增加的上浮的。
[57:14.920] 作为
[57:16.150] 有
[57:17.760] 有对策了是吧？有政策下来。
[57:20.040] 对，就跟股市一样，刚才
[57:22.200] 你说一行受影响的国家也不能坐视不管。
[57:26.750] 各种
[57:27.780] 大招能下来了，对，现在我们这也是金融一下政策。
[57:31.400] 车也下政策了。
[57:33.570] 是卖车能拉动多少经济？
[57:36.230] 对这国家也是愿意这样的。
[57:39.760] 刚才制造运输，
[57:42.060] 要不中国的GDP总拿，
[57:45.440] 以前是因为
[57:46.720] 因为非典拿房价去拉升，
[57:49.840] 这是一个很快速的基点，但是我是在政府上班，包括这次的话，
[57:55.630] 国家不会用房产房价去拉升，
[57:58.560] 打算弄了再房价再弄的话，大家都不消费，对，就款到两代人三代人的生意，对。
[58:04.850] 然后现在是什么拿科技，
[58:08.360] 他们拿工地这方面去走拉升，我说这个可能我都没怎么涉及过这个东西，
[58:14.140] 这个房子一弄上舍不得吃，整个花的都不消费，真是这样的。
[59:22.200] 37，
[59:23.670] 肺癌37.5980，
[59:30.810] 那是
[59:31.870] 340差340。
[59:34.420] 还有在卫星不稳定，咱们几次不变，
[59:38.220] 数据
[59:49.840] 你说。
[59:51.700] 你可能比我们更了解更多，测
[59:55.300] 核酸检测这种就不是那种去医院医院不是鼻根口颜色，于是一般见识，我们制作的演示这种话，潜山石景山那个女的
[60:08.910] 他们做好多回才发现这两
[60:11.500] 他有这个概率甲减期押金性质，
[60:16.060] 他这时候没表现，但是态势
[60:20.150] 这是他讲概率的，绝大部分
[60:23.040] 都是阴性的都没问题，但他不能保证百%，测完之后就确实没事了。
[60:29.460] 它是测浓度峰值的。
[60:31.860] 7天内，
[60:34.050] 如果比如说接触心脏的患者，7天内会达到一个高的峰值，
[60:39.590] 但是你测的时候他有的不鲜见，
[60:44.550] 这么情况。
[60:45.990] 我们都说这东西应该不一定那么准，他也真是几率它99%的人都没事，但是他那一个
[60:55.740] 这就是没测出来。
[60:58.180] 还真是我
[61:00.250] 有一定的概率。
[61:11.620] 12。
[61:19.720] 我给你算了两个是吧？你算了一个1260一个算了13版。
[61:23.960] 可能大概参考一下。
[61:32.510] 这边是
[61:35.630] 质保三年三年不限公里。
[61:38.710] 就像公里对。
[61:40.360] 保养一次，小保养5500。
[61:44.500] 5000公里，1万公里1万都1万平米包，大大包养都1万，大板6年包一回。
[61:50.590] 五六万，
[61:51.310] 小保养一次几千1000多一点。
[61:56.700] 不贵是吧？1万公里或一年新作没标准，
[62:00.410] 常规5000百万就可以，四五百块钱也基本上1000块钱。
[62:08.950] 这边股市还是不错，我每个月反正有50万就50万在里头吵，
[62:13.960] 每个月平均每个月2万，有的形状
[62:17.320] 5%的收益，大概百分之四点几的收益气氛。
[62:21.560] 我买现在沈阳身体眼药水，
[62:25.040] 以前是一百零零几块钱，后来跌到一九十九十几我就买了，
[62:30.030] 买完之后涨到一百零几，我这么正点跑
[62:33.840] 了，涨到一百四十几差不多就收了，对抛了有几个
[62:41.280] E260这一三百，然后算了。
[62:44.080] 亚写上了行。
[62:46.360] 行行这边。
[62:48.120] 1260
[62:50.960] 第三版。
[62:55.090] 35万吨。
[62:56.550] 车款查收款税保险运输可以从销售上你自己来定，
[63:02.870] 然后一般都会1万左右，
[63:04.900] 他的多可能1万多一点，上牌2500，装修套餐100 5800，他贴膜记录仪阿贾教授降价权都已经算到里面，
[63:12.690] 新车必备的全下419,900%，首付款24万就能开走，这个车50%，
[63:19.590] 盖了179,098万，月供373。
[63:23.260] 尾款就是还贷款金额，
[63:25.820] 两年一共利息是8900。
[63:28.650] 你咋买车价能比它贵的一些，税稍高一点，保险差不多。
[63:33.910] 上门这都一样，
[63:35.430] 整体下来的话只能贵了400多块钱，
[63:38.550] 4万多块钱，然后260,490，
[63:42.610] 同样都有这种方案，400多，然后才钱利息9000多都挺低的。
[63:48.440] 然后你这个价格如果说
[63:52.010] 我如果店里不调价格的情况下，这两天可以按照这个价格可能再降1万美金。
[64:01.470] 在电脑上再降低多少。
[64:03.320] 谁知
[64:06.520] SUV有跟这价位差不多，比它便宜点，交B的便宜，
[64:13.110] 因为它真的威胁
[64:15.380] 你基本上有车，这30万左右20多万，
[64:18.790] 万齐了30多就系lb了是吧？在网上交C
[64:22.840] G 2C多少钱？
[64:24.620] 大概30260入门级的办齐了，应该会在。
[64:29.090] 谁知
[64:30.770] 您觉得哪个哪个好？
[64:34.680] 第二个最好还是
[64:36.780] 反正平时上班有时候怎么出去玩，
[64:40.070] 我也记不清客户，
[64:41.880] 不接客户接到少则
[64:44.290] 接的少，如果接客户可能是一出示幸福舒适性跟海面这层都讲
[64:51.430] 太多，如果说您家里
[64:53.720] 在不开这俩车，都俩车代步完全都富裕，
[64:58.480] 这个可能还得跟对面的有接二连三。
[65:02.900] Plc吗？有加C我看看省份其实这个短点
[65:10.030] 别的肯定的，这4米785米065
[65:15.850] 这几块包上
[65:18.000] 稍微高一点点。
[65:20.750] 我还是我开10年的SUV了，
[65:27.350] 这是高点了，
[65:32.310] 这车比费点油了。
[65:34.080] 车风阻大。
[65:36.570] 对，费不了道理，这就是我的那种感觉，我坐那车刚才前面那几个就能看到了。
[65:47.240] 价格跟这差不多，对比较便宜点。
[65:49.900] 用门挤的200动感入门级低配的入门级的跟价格差不多。
[65:56.290] 高一点配置的话，买家是300的。
[65:58.590] 也差不多价格。
[65:59.540] 4.46万，对无非就是SUV跟轿车的校园。
[66:04.400] 我刘部长签个字，如果打分你们
[66:17.250] 要
[66:20.220] 基本上
[66:21.050] 聊到他们认可，
[66:22.680] 然后我基本上
[66:24.030] 铺垫的材料都铺垫到位，我跟他说方便你了解吗？
[66:28.060] 对，我跟你因为我觉得有报过3万了，
[66:30.650] 我说338打电这没有问题，下午过来没问题。
[66:35.450] 他特意约的，我说施工的话基本上2~3天，我要放开一点，别闹，谁知
[66:43.220] 不能这么说，然后到时候他记者他说他看考虑他具体给你自己，因为我跟他问我，我说价格他每天的量，
[66:51.170] 因为你的车都是两半的，他给您报价格一定是比较精准的。
[66:54.750] 我说我这边的指导价格可能看到3 3800。
[66:57.980] 对你刚才这么说。
[66:59.330] 是材料信用都跟他说，包括外边的一些小的案例也是
[67:05.350] 回来找不着地儿了，交了一年多回来了，
[67:08.110] 工艺不行，都叫我都玩转互联网。
[67:11.280] 再分析一下问题，
[67:20.470] 这个也行哥。
[67:22.460] 空间也不错。
[67:26.150] 这也有商务的用户按键就。
[67:30.520] 可以调节座椅。
[67:32.280] 前后距离的好吧，后面可以对就可以找到自己独立控制。
[67:37.810] 张连都行，这要能可选的余地多了，其实不太好，就有点
[67:44.370] 选发也挑花眼了，这都挺好的。
[67:52.270] 这个车比那短点其实
[67:54.770] 得点也不错。
[67:57.330] 跑到车，不过那个车就比看着要气派，得接着对问真接个人什么的别说
[68:04.000] 都行。
[68:08.310] 行都挺好看，号卫星谁知。
[68:21.840] 这是后配的还是带着
[68:24.350] 形成标配。
[68:40.110] 中间没有备胎。
[68:44.920] 零胎压继续行驶。
[68:56.280] 走不就行了。
[68:57.090] 不但没跟你一样，这几天不能再联系。
[69:01.160] 对，然后这一天。
[69:02.610] 能便宜这个是什么？
[69:05.280] 行，您看看哪天脚来回头微信聊，行行行还行也行，便宜。
[69:12.910] 多一点，我找领导问问你要去那行，我今儿就问问。
[69:16.290] 你不能问问，行你问问还是。
[69:20.320] 行行我回去微信扫二维码哥。
[69:25.040] 这就利润了，这没力标的，这全是大标的。
[69:41.970] 实际上
[69:42.920] 40多万30年是吧？
[69:44.960] 30多年每年44万多，
[69:47.800] 而这个方案就没有专案了，
[69:51.520] 每个月还利息就还尾款的。
[69:53.710] 他虽然利息。
[69:54.780] 负50%
[69:56.200] 可以立于就是等额本金，就是等额本息还款。
[70:02.100] 怎么本息，对他每个月本金加利息摊到每个月了，但是这样。
[70:08.070] 年率的话给你再降一些，
[70:16.190] 因为你差不多标配的什么价月缺，
[70:20.410] 到时给审理。
[70:26.180] 你要遇到小说啥的，不用减速都能。
[70:33.170] 行行，我待会看看。
[70:35.020] 等你你走不走，我这两天条件把它定下来。
[70:39.250] 我现在其实说实话前世就是哪个的工具，现在业务部门的
[70:44.850] 这个架构如果有压力，除了国家里头有一些人要了，反正就自己拍拍，
[70:53.350] 实际上是自己开这逻辑的，没有摩托。
[70:56.760] 因为上班受影响，
[70:59.210] 现在能做生意做行业，咱也现在改成一个什么感觉您好的信用政策等于车价就贵的多，
[71:05.950] 完了掉这阶段您也好，没有多少说。
[71:08.600] 这样你以后开始一个正常的对你们算现在配置的话不是还能减点，也不。
[71:14.920] 我不是秀儿那个车对。
[71:19.170] 还能再减吗？
[71:20.400] 可以，您看看多少钱了吧。
[71:23.540] 你的只是你大家对新疆有个价位是最好的，因为二手车还比较
[71:29.710] 透明，
[71:31.640] 该多少钱就多少钱，就那种红车。
[71:34.780] 1万多块钱现在也
[71:37.390] 还不给老分弄回家让老家里卖合适是吧？那就卖了卖新车给你。
[71:44.170] 你这些只几千也好，1万多也好，是不是也能减点钱？
[71:51.170] 我觉得也合适，我想看看小故事，你们看
[71:56.460] 给老家了。
[71:58.280] 你给我解释。
[71:59.430] 对，那行，反正对于新车来讲，如果你把猪卖到店里，他可能不是3万多，
[72:07.130] 把这个车款减轻很多，
[72:09.130] 那么额外可以再给你几千员工会
[72:11.590] 如果说你像这车
[72:13.360] 教寺院会议，
[72:15.930] 将会
[72:16.780] 一样对开往
[72:18.170] 我外甥从韩国回来，他有一个买车的指标，
[72:23.630] 他有指标，他没准他刚来北京没指标，他没
[72:28.870] 没有指标了，得买个挂牌一排是吧？
[72:32.600] 挂外地牌能便宜百分之几十留学生，对。
[72:37.040] 流行有砖，首先外地牌照按公司价格销售，
[72:40.670] 当时张能便宜多少，大概便宜多少赔多少，没有你北京牌回来。
[72:50.350] 你现在本来咖啡店都是什么都不会的，
[72:56.390] 如果我们按照
[72:58.130] 所以
[73:02.730] 一级的。
[73:04.850] 42米的吗？
[73:06.200] 公示价没有交钱，就按这个价格。
[73:09.020] 总是购置税，
[73:10.550] 多少钱也没多少钱，你这车都已经35万多
[73:15.420] 了，我现在看一下北京mm让买车30万吨，你比如说买42万是吧？
[73:20.430] 你这少一个路线，每个方面
[73:24.810] 你说价格高了，这个价格已经达到打架，除非什么？他又留学生有北京指标合适，
[73:31.610] 没有双方都合适。
[73:34.320] 要不然这个都不
[73:37.930] 我们都不这是公司价值，对，比如这种是外地牌照的公司的销售，
[73:46.260] 你的指导价是先生。
[73:49.120] 这是因为完的价格。
[73:50.840] 这是按照公示价格指导价格优惠，像北京牌照优惠的价格，您
[73:55.340] 睡人3万多块钱，
[73:57.120] 你只要雇你3万多优惠多，
[74:00.760] 行，你要没有置换的话稍微少优惠一点。
[74:04.780] 5000块钱60万在。
[74:06.760] 行行没事，看您说你要那车想想卖的话，
[74:10.860] 我得找评估师接着给你评估一下，或者改天过来，你订车的时候给你评估一下都行。
[74:16.510] 行好。
[74:18.110] 我在这边一忙。
[74:20.380] 行，有什么希望你给我打电话，完了你们嫂子商量完这两天要是行过来找我这车咱
[74:27.170] 订一下行，然后进我家能力能给你清醒一点，谁更优惠申请优惠。
[74:32.020] 这都好说，这就是这样，密码是B
[74:35.230] B就小于号小的对古代gl越野说，
[74:39.470] 这是B级旅行车，
[74:45.870] B180。
[74:47.110] 对。
[74:49.040] baby还小是吧？为AAA电机还有一个
[74:54.960] A280有这200 2180它只是代表他
[75:00.010] 配置，因为咱们对就跟咱260300是吧？他只是配置，你看这个车
[75:06.980] 手动座椅OK这就低一点了。
[75:10.720] 他便宜。
[75:13.840] 是这车有点小，这车是多少？23。
[75:19.300] 办齐了20多万敲门，那不挺沉的，
[75:23.820] 车门挺沉太大，
[75:53.760] 的东西
[75:54.720] 太多了。
[75:56.510] 确实不好。
[75:57.800] 深夜我就开始想跟这个地方的。
[76:01.080] 谁知
[76:02.240] 我买车的说法
[76:03.910] 买的。
[76:05.350] 的。
[76:07.380] 都不是这种内饰都是这样。
[76:10.270] 对。
[76:12.000] 好好，我觉得可以。
[76:17.080] 这次来是坐车也觉得不错。
[76:20.480] 对金融也之前没考虑过，
[76:22.850] 结果一直觉得确实这么合适。
[76:25.120] 如果政策多20万就是搞个比赛太合适了。
[76:30.360] 行，到时候我不送你了，哥前天咋让人买就行了。
[76:37.010] 了，好好给定一个并不时的山水，新车什么怎么弄，弹出什么北京现代什么，这里根本就因为没有奔驰，我那时候他吗投诉不
[76:49.360] 好多次了，所以才让咱们退的。
[76:51.560] 本来就没有多肯定是好事吗？
[76:53.770] 怎么领喜欢应该是车架号的几倍。
[76:56.870] 那不是小孩选那补贴行，他怎么领，把国家的钱怎么领？
[77:01.620] 他没有那怎么着，
[77:03.640] 反正就过去了，不知道让你或者说哪个国家想他是去哪了去的。
[77:09.120] 跟不上你帮问问行。
[77:12.550] 你看看你们分析不接了吗？
[77:14.750] 你直接咱们代理了吗？
[77:17.270] 准备提供前天就退开始。
[77:20.570] 我说你们使用
[77:22.750] 这边
[77:25.300] 我没有操这
[77:28.010] 结果我了
[77:32.510] 了。
[77:34.930] 我没走。
[77:37.480] 比较
[77:52.320] 我第二次二次
[77:54.080] 你看温度计上疗虽然不能反映
[77:58.300] 二次来干嘛来了？听说了吗？
[78:00.420] 没有时间了。
[78:01.900] 没倒数天都不热。
[78:04.950] 你不停车你来了干嘛？
[78:08.870] 身体再说。
[78:13.880] 扫要是马哥免费停车，
[78:21.050] 三
[78:23.730] 不到三小时。
[78:24.870] 不到。
