[00:08.040] 您好是。
[46:13.870] 别加什么东西，完了。
[46:16.230] 这应该有个牡丹卡的。
[46:18.840] 你先收着我一会拍完就回来了。
[46:22.580] 那个车就是在咱从保时捷这块入口进来，往咱们这边去下车，这边我这小子对小型车上面，
[46:29.810] 你把OTS发过来，我给您送过去。
[46:35.680] 只要做点什么吗？这就咱两
[46:37.760] 然后放点水。
[46:39.680] 矿泉水是吧？行好。
[46:41.520] 我觉得这个车那是啥不到位，那是后来的话，首先这是
[46:48.850] 你要是研制为主要看颜值的话，那肯定得
[46:53.490] 103万对奥迪的我越看越low，就是东西
[47:01.470] 肯定好，还有真的第一次去那感觉真好，我里面的尴尬。
[47:08.480] 没错，就是一笔画一主要一笔上就知道看行记号笔和奔驰又不够了，他你看看四川上的
[47:18.610] 没病，他是号分对外的贷款，这可是真实的铁匠卖好几百26，
[47:25.150] 当然成交的话大家这价格还能
[47:30.840] 您考虑什么事情，你要是今天考得定的话，我给你查第一查咱们有没有车，你要能定我去给你问问，整体都给你问他哪个还能给您优惠一下，我就直接去找销售经理就完事了，因为价格车的价格肯定是那什么了。
[47:44.270] 肯定不是要真定了话，还能在对真正的你要真正的话我就找回去，这就是一个只指导价，就是一个给人家用，不是我给您报的车架也是销售经理全县已经到了我的权限5000就是5万，
[47:56.210] 给您做一个销售经理给我们做3000，
[47:59.000] 就是说我说的意思通过其他的，然后能不能给您再便宜点，如果真的去往外再谈，对。
[48:06.840] 你想什么时候定也今儿定不下来，完了现在金定下来，回去完了在是吧？
[48:14.210] 再考虑行没问题，下咱俩加一个微信可以。
[48:19.290] 还有
[48:20.510] 是叫比较
[48:23.900] 对错，还是刚刚开始感受就不错，确实而且那是相对来说。
[48:29.370] 豪华一点，对什么？
[48:32.100] 就那么完了不用再
[48:36.840] 反正就可以让他帮你查什么时候有单车吗？我现在可以给您看一下。
[48:41.240] 对。
[48:43.580] 少了108，
[48:49.080] 百
[48:51.080] 场
[48:55.950] 的。
[49:05.360] 的
[49:06.950] 的
[49:08.380] 的
[49:10.930] 的
[49:14.630] 的
[49:19.390] 的
[49:28.590] 的。
[49:33.270] 你们图凉的
[49:34.660] 图片我们
[49:35.350] 看一下，比较一下，跟你说什么就是什么。
[49:39.600] 谁知
[49:42.410] 的发展。
[49:45.070] 您就觉得蓝色不错，当时购买的因为我从我眼睛这一块，
[49:54.310] 我是
[49:57.650] 我的蓝色也行。
[49:59.440] 他蓝不是那种特别
[50:02.560] 俗土的廉价的蓝，
[50:05.820] 你要是喜欢什么日本的车那种蓝的看着特别廉价，这叫什么来着？叫新引来叫什么新野蛮。
[50:12.460] 星也，星星星星的星，野，外地也。
[50:15.760] 星空的星野外的颜色。
[50:18.860] 他可以选金属的蓝头发。
[50:24.590] 他这就是金属的，对。
[50:28.070] 从金属的看着就是高档一点亲属，对，因为它有些
[50:33.790] 细微的那种知道吗？反正在阳光下看着亮。
[50:39.220] 不怕。
[50:41.660] 感觉
[50:42.700] 好一点。
[50:50.000] 现在就有一个现在展车就是现车，然后还有一辆
[50:55.130] 白色的
[51:01.040] 高调。
[51:04.510] 感觉展车这个车也是刚到两天到三天，展车是不是门口巴士门口，
[51:11.990] 门口那是200，
[51:14.190] 展出蓝的吗？
[51:15.780] 是200 200我刚刚说有盲点的侦测。
[51:20.570] 网点那是选装装要加多少钱？
[51:23.680] 选装应该四五千，但是那种的话跟原厂直接定了。
[51:30.350] 你说那种
[51:32.040] 没事就无所谓了，你就够看清，因为他就有那种
[51:36.240] 比如说车在您右边，然后您比如有时候有盲点或者就看不见，它会有车红灯提醒，
[51:45.130] 车旁边有车，
[51:47.030] 就这样。
[51:48.700] 还有那好吧。
[51:50.600] 无所谓，您反正也是定性的时候也会看镜子，对。
[51:59.920] 他比较适合新手。
[52:02.960] 对一般新手的话，他不习惯看镜子，直接往B队。
[52:07.490] 所以有那功能就看他东西红了就不必了。
[52:12.520] 还有一提醒，
[52:26.610] 订车的话您要这个男的吗？
[52:29.400] 咱们再涂有夜，然后6月23号生产的应该最近就会到了，
[52:34.760] 这几天就能到，这是属于第一辆，这就第一点要再往后等的话，
[52:40.810] 准备就是三年的贷款，三年他这一年一年半只一年半了。
[52:47.360] 您前18个月先付每个月付109，剩下半年400多3万多。
[52:55.790] 是34,000，
[53:00.380] 这种还是比较合适的。
[53:02.520] 你要是也可以做三年的，但是三年的那种利息会比较高。
[53:06.300] 对，这一共才多还了不到2000块钱，
[53:09.480] 对吧？还是因为您这么着的话，其实就是东墙补西墙，你要在别的车花一个3000三年的贷款，您多付了9000块钱或1万块钱利息，这边有近2000块钱就少了半天，而且
[53:23.560] 而且奔驰还是行业内第一个承诺不收取金融服务费的，别的品牌还有贷款额一般是3个点或者4个点服务费。
[53:31.720] 对奔驰没有服务费的，
[53:33.630] 所以你还省了一部分，还剩大概4000块钱。
[53:37.310] 还真来这一年你还真不错。
[53:42.220] 现在咱们去看其他品牌，包括一些中端品牌，然后包括宝马奥迪什么的，他们还是都是有手续费的。
[53:49.160] 奔驰就这一年就没有手续费了。
[53:52.990] 撞击力，对，这然后再加上您说奔驰的车，奔驰车您放心，奔驰只有奔驰的车ABC处她全都是高管，高强度的，这刚得1500兆帕的，
[54:06.640] 你像一般的宝马是B柱是，但是它的C柱就不会就没有那么强了，
[54:13.640] 他撞击力1500张画在汽车里面已经非常高的一个数值了，
[54:19.150] 一般终端品牌有的采用的是1400多的一个冲击，
[54:23.250] 所以您应该看过也看过那种，我们会经常看这种事故车，奔驰车您怎么知道它ABC柱也就是这个位置前面这个位置，
[54:32.730] 还有中间那个位置这个位置是不会变形的，
[54:35.720] 但是这个位置不会变成确保你车里边的人不会有什么太大的问题，对，因为有的车一撞就直接都瘪了吗，就撞击B在非常严重的情况下，但是奔驰abc柱没问题，
[54:48.680] 好。
[54:49.920] 但是你要说前面发动机舱什么的这种的，它肯定什么车他都一撞，他肯定都那什么
[54:55.330] 都得扁，因为前面保险杠都是那种塑料的，什么车都是不是铁的等于是。
[55:00.830] 关于咱们国内生产的，
[55:05.320] 这都是国产，您这边也有进口的。
[55:09.820] 对也有进口，刚才跟您说B就是进口的。
[55:13.140] D级车就停，你比如像日本车款，
[55:16.720] 还有的就是说给你组装的偷工减料，完了之后你安全系数就低了，对。
[55:28.610] 反正日本车本身它从跟这种德系的车比吧，他的就是要低一些，它就飘对清没有那么辞职。
[55:38.270] 我说毕竟还是稳当。
[55:40.920] 刚才咱是假跟蓝车是一模一样的，对。
[55:46.470] 再说前驱，你说他是属于前区是吧？
[55:51.500] 对，它是前期。
[55:53.930] 全区它弊端。
[55:56.760] 前驱车就是没有后续车有劲。
[55:59.030] 对，就是像阴雨天或者下雪打滑，就是四驱的开得比较稳，没那么打滑，你知道吗？
[56:08.730] 吗？二区的话我飙车不用说太少了，
[56:13.070] 我看完了车没动原地您把平板收好，车好了，谢谢，我这边您简单说一下。
[56:20.030] 20分钟左右以后会有一个价格出来，让陈小刚您价格您可以再决定一下。
[56:25.490] 20多分钟我们就先搁那在车内可以没问题还转转。
[56:31.360] 因为我们现在给新车做置换，旧车价格但凡增高，我们都会想办法，因为现在可能卖房目的是为了把新车给卖了。
[56:39.530] 对，你有没有一个心里边一个期望值价格？
[56:44.440] 期望值价格你可以跟我们师傅说，然后这边的话他也不是你你说我的意思就490对。
[56:51.810] 你有没有了解一个亿，你看看
[56:57.000] 一般的就是说不是有一个4000块钱补贴吗是吧？可以说
[57:03.460] 两
[57:04.600] 完了这样你要拿概念，我一会出来我看明天综合一下，因为这样的话我们还有
[57:11.320] 过户指标更新办多少手续的我们去办，正常价格如果说补贴我们一般都会比外面会高，你看我这个就是说等于基本上看完差不多就是说
[57:22.280] 有3万元。
[57:23.610] 5,435,000加上补贴是吗？对3万，但是您看的品牌它的补贴高一些是吧？
[57:30.220] 4000，对咱们lp补贴是2000，到时候说您看看行对吧？是反正别让阿姨那边
[57:38.920] 小说块钱，反正差不多那3万多是吧？
[57:44.350] 行，我们俩先转着，对你先让你看看可以转，你转去完了一会你再回来，一会等回来上找你还上班看怎么走路，回去以后发微信也能看得出。
[57:57.250] 您好客气。
[58:02.670] 这个刚才跟您说的，咱们所有价格在这边都有公示板了。
[58:06.360] 原来没看见没错，有。
[58:09.810] 哪个给你找？
[58:15.550] 的。
[58:17.300] 9. 
[58:19.280] 还要。
[58:20.330] 你好。
[58:21.620] 号。
[58:22.780] 咱们看的是这款车le200动感，
[58:28.230] 318,800就可看着800
[58:31.050] 80800的老款的，050就是新款。
[58:36.740] 行行新款的叫800家051好好。
[58:43.590] 然后你们过去转转一会您再回来。
[58:45.940] 然后我们这边的话明天也得给阿姨打个回访电话，到时候阿姨你电话方便还是短信方便，明天给您打回访电话。
[58:53.240] 都可以，或者对或者在微信联系也行，微信你联系一会你还回来要三传媒别号对刚才留了。
[59:02.950] 还行。
[59:06.280] 的。
[59:07.670] 这蓝挺好看挺亮的的，日本特别的前两人我也特喜欢在春芽。
[59:15.750] 中网是吧？行，我们先转一下，行，您先转一圈，然后咱们这边有二维码，到时候您方便也可以忙点，好行行。
[59:24.370] 行，你们先过去看看奥迪，然后一会再回来。好，在这一点。
[59:28.700] 这点您从小道就能过去，看看你这往前走，然后就走过去了，前面就奥迪。
[59:36.630] 先我们那里谁就跟你那去了，整个水
[59:40.900] 矿泉水是没事回去你再拿。
[59:49.200] 用过。
[59:52.040] 一点
[60:40.600] 行。
[60:41.640] 咳嗽的。
[60:50.300] 不用就要要注重改革的
[60:59.410] 知道了。
[61:01.410] 还是创作下方便一点，要想好之后再跑楼上。
[61:05.860] 你像我们的话就是一个例子，
[61:10.730] 在哪的对他点头哪都能喝，对。
[61:24.350] 对我那块
[61:25.920] 我有个接5个客户了，你只要一结天太厉害就叫
[61:33.300] 不用。
[61:37.040] 总结和计划给你签。
[61:41.400] 我觉得累死，并且我一下午月的价格真的
[61:46.480] 我觉得都是每天接待的，我想请教
[61:49.500] 在今天结束不了，还有一天时间就那么多。
[61:54.330] 我刚接完我干嘛，
[61:57.770] 关键啥也没有，在这没有活动比较尴尬，包括看到我不看好没时间吃了，
[62:06.330] 你要不行晚上回家拿热再吃。
[62:09.000] 从哪来？
[62:13.980] 远、
[62:16.330] 远
[62:18.560] 数据。
[62:19.560] 是。
[62:27.560] 看
[62:53.750] 说好。
[62:54.720] 干真的。
[63:17.090] 你接近了。
[63:18.910] 你看这边
[63:21.420] 里边也没有要求吗？
[63:25.640] 有了。
[63:26.840] 我都服我自己了。
[63:28.440] 对。
[63:29.940] 筹码写了三天，谁知
[63:33.250] 他没想到跟我说老板
[63:35.920] 有点
[63:36.910] 刚才还有什么？
[63:39.600] 比较多吗？
[63:41.050] 评审完毕，我今天没办法了。
[63:46.100] 我用我但是这个区别工作真行，可以有两个都是比较高印象，你不是不今天或明天定，但是肯定不会再起没有用的。
[63:56.000] 然后再
[63:56.770] 我们暴露今天报纸这也
[64:04.360] 好的分析，
[64:06.000] 有一个主要
[64:09.360] 的。
[64:14.720] 我明天能不能再约了？
[64:16.560] 这个过程
[64:18.110] 他的谁知，然后
[64:20.790] 的
[64:23.850] 才能申请房子。
[64:26.790] 他没说现在信用卡当时对我们客户这都走过来，
[64:31.130] 谁知
[64:32.750] 营销圈一直到第300 180，
[64:36.020] 今天还在哪些？
[64:37.360] 汽车行了。
[64:39.450] 换了一家3D，
[64:40.440] 这条1800万，
[64:47.790] 谁知
[64:51.420] 这次
[64:55.490] 对。
[64:57.370] 坏数据。
[64:59.530] 数据
[65:01.800] 数据
[65:05.700] 的
[65:08.340] 远远
[65:22.090] 点。
[65:25.970] 的
[65:35.310] 的
[65:36.950] 的
[66:03.550] 的
[66:04.440] 数据
[66:10.510] 坏，
[66:12.250] 昨天
[66:18.920] 符合政策，
[66:21.510] 好点。
[66:22.940] 他毕竟没卖掉。
[66:25.750] 他确实是抽签是不是之后？
[66:28.640] 从来不会
[66:30.760] 没有清盘压力。
[66:33.170] 然后把它介绍一下，
[66:37.790] 超级了。
[66:38.980] 一
[66:42.640] 后来在地方。
[66:44.390] 他们在这对了就签了。
[67:26.980] 的
[67:40.160] 数据
[67:41.880] 数据
[67:45.790] 数据
[67:47.320] 花
[68:06.510] 数据、
[68:14.490] 的
[68:17.800] 数据
[68:23.090] 的
[68:25.950] 的。
[68:28.110] 超越有微信吗？
[68:29.900] 不知道你的天空没事，他说朋友你好，
[68:35.430] 然后可以
[68:50.820] 要
[68:51.810] 要马上。
[68:53.360] 谁知
[69:06.560] 这样
[69:08.150] 谁知
[69:09.780] 上午人家看看
[69:14.480] 电子类的
[69:20.230] 往下一点
[69:29.050] 要清算
[69:29.910] 点。
[69:41.010] 好。
[69:42.850] 两
[72:09.570] 的。
[72:11.110] 而且的
[72:20.550] 数据
[72:54.640] 120分，
[72:55.790] 整体30~%百分之
[72:58.680] 13。
[76:21.560] 先上。
[77:24.890] 现在
[77:32.520] 行
[77:35.800] 营销。
[77:37.160] 做
[77:41.360] 地方。
[77:45.080] 办成
[77:46.470] 2012
[77:54.010] 号码
[78:12.210] 的
[78:13.990] 数据
[78:15.520] 数据、
[78:17.030] 数据、
[78:22.080] 数据、
[78:24.530] 场
[78:28.070] 数据
[78:41.810] 消化
[78:46.660] 来。
[78:52.090] 三
[78:55.320] 所以
[78:58.720] 数据
[79:00.210] 的
[79:10.650] 的
[79:13.950] 的
[79:17.930] 来
[79:23.640] 或者
[79:25.030] 的
[79:35.120] 的
[79:59.910] 三
[80:01.600] 号。
[80:19.790] 电气1月有点
[81:30.800] 算。
[81:32.390] 别带了吗？
[82:34.920] 飞渡他心理价位是两。
[82:38.500] 一共是相当于40，对，他是想本田还是丰田给他看的？
[82:43.350] 你这边生活了，我这边送车就是2000块钱补贴。
[82:49.040] 刚才产权肯定不好意思了，那就不过来，当然就是2300给的给他千万。
[82:57.770] 20
[82:58.690] 80万
[83:00.460] 这个目标了，今天应该并没有投资人的。
[83:03.750] 这就是时间三方3万333,000，
[83:09.880] 上千张。
[83:14.380] 现在咱这上没到，但是我这车可以说给无所谓，就是一张，
[83:19.760] 但是就是内容他今天定不下来了，我问了他不断他好几次今天留下来，然后他对着车试驾挺满意的，
[83:28.310] 他应该是不想找人。
[83:30.310] 行，现在咱正常给他报价。
[83:33.480] 也不错，我就跟他这么说，我跟你也心里边玉溪我们张那边也说了，就跟差不多，
[83:41.350] 再加上补贴跟差不多，还能给你做正确，再给你说这话，对，咱这么说先别跟他说死，对你好看就行，你说。
[83:52.040] 好了，
[83:53.160] 查
[84:10.770] 也都没啥。
[84:13.820] 然后说的了，
[84:16.030] 要求
[84:18.700] 对，但是明天是选装。
[84:23.000] 选装画等号
[84:26.010] 的。
[84:34.890] 但我刚才看好了，
[84:36.730] 所以说
[84:48.630] 说按照
[84:49.870] 个百分
[84:51.830] 发展的
[85:06.620] 的
[85:08.060] 但是
[85:09.800] 对。
[85:11.420] 就相当于作为娱乐圈
[85:13.770] 也
[85:15.330] 没事。
[85:18.210] 或者留个电话。
[85:19.680] 对同事有车在过去。
[85:31.380] 最近的两台
[85:33.100] 都是自己
[85:37.000] 三二百。
[85:39.320] 谁知包括
[86:28.430] 多少？
[86:37.320] 一个白色
[86:39.290] 的
[86:44.210] 的
[86:51.060] 这两处都一样看看这儿看看，
[86:57.280] 让旁边的电子设备
[86:58.960] 奖品你告诉我，你帮我查一下你们卖多少钱。
[87:04.630] 咱们这车原来暑假的时候，
[87:31.760] 希望一下，
[87:34.400] 稍微
[87:39.950] 上网
[87:53.870] 好好考虑一下。
[87:55.600] 没问题，然后
[87:57.680] 然后
[87:58.960] 到
[88:01.040] 电话号码。
[88:02.330] 可以
[88:44.400] 说。
[88:48.320] 刚才说的这块
[88:51.480] 主要
[88:54.740] 主要是他的电话
[88:57.600] 光电创新
[89:01.330] 完成
[89:02.950] 上班。
[89:04.270] 只讲应该是吧？对基本上
[90:02.670] 这个项目。
[90:03.630] 然后
[90:06.320] 因为
[90:07.210] 加了对的有内容。
[90:50.230] 谁知。
