[00:00.810] 7月24号。
[47:23.950] 前两天咱们一个ps
[47:31.440] 因为ps
[47:33.960] 都说复印手续手续。
[47:40.190] 稍等几分钟。
[47:47.960] 坏数据。
[47:52.040] 数据。
[47:55.790] 数据
[47:56.860] 场。
[48:25.720] 句
[48:39.400] 卡
[48:48.080] 还没拿到
[48:50.320] 了。
[48:52.450] 第二
[48:54.440] 了
[48:57.960] 的。
[48:59.560] 谁知。
[49:02.800] 我们还有两
[49:15.880] 的商业，
[49:18.720] 沟通完了。
[49:20.370] 的
[49:21.100] 后面或者是。
[49:22.430] 现在三个了，两个东西。
[49:25.480] 这种多元
[49:30.420] 这块站点。
[49:31.660] 敢说我都跟美娟。
[49:33.600] 都要学习。
[49:34.770] 苗苗都说谁说你们来干，
[49:37.470] 数据
[49:56.770] 场
[49:59.290] 数据
[50:04.360] 场
[50:08.490] 场
[50:19.790] 坏
[50:22.590] 场。
[50:23.880] 场、
[50:24.530] 场
[50:26.520] 数据
[50:31.120] 数据
[50:32.500] 句
[50:39.510] 句
[51:21.890] 数据。
[51:29.100] 的
[51:31.430] 二
[51:35.680] 的
[51:37.900] 五
[51:44.570] 五
[51:46.910] 数据
[51:51.210] 月
[51:55.270] 数据
[51:56.780] 的
[51:58.090] 场
[52:01.910] 的
[52:03.670] 谁知
[52:16.710] 当时你干嘛？
[52:18.130] 不知道。
[52:31.800] 车道里边弄完了都
[52:33.440] 为
[52:34.270] 装什么东我讲解完了，没弄没收入。
[52:40.560] 没装完。
[52:41.790] 还装什么？
[52:42.850] 就刚好。
[52:44.240] 完了。
[52:45.190] 刚出来的时候是差点东西。
[52:49.730] 什么洗车他说。
[52:51.640] 没说。
[52:54.150] 但现在没有那么快。
[52:56.690] 那就明或者起码说就得把这玩意走。
[53:00.440] 对，今儿我先把这个元素进去，好了以后到时候手续
[53:03.630] 都回来了，我通知你，然后你看明后天过来取就行，然后那两台迈巴赫名我提走一台。
[53:10.310] 行行明一早就行吗？
[53:12.790] 明天能完事儿完事儿。
[53:14.480] 可以。
[53:15.380] 我就早上9点我
[53:22.160] 的
[53:27.620] 的
[53:34.380] 这样
[53:38.430] 一
[53:40.360] 号
[53:43.430] 的。
[53:45.560] 玩。
[53:47.560] 数据坏数据是
[53:56.810] 了
[54:01.860] 花
[54:07.010] 花、
[54:08.480] 场、
[54:09.570] 坏、
[54:27.960] 号
[54:33.630] 猫。
[54:41.750] 你再重新拍一下照片儿行。
[54:47.440] 但是又不爱你，你是属的钱至上吗？行了不用。
[54:54.210] 不行你就是后置的前置的，有时候它对焦确实不太好用。
[55:00.110] 对，你可以稍微拉近一点，因为主要他有的时候
[55:06.490] 人头像差不多，有的时候身份证照片确实看不清楚一下。
[55:15.040] 完了
[55:19.650] 发现
[55:20.750] 连半天都搞完了，得了，我找到了。
[55:24.310] 不用给他。
[55:25.650] 6
[55:32.020] 您拿身份证我也拍张照照照。
[55:38.070] 帮拿一下拿。
[55:41.000] 拿着楠木花篮上面就这口罩吗？没事，放在这边别打。
[55:47.650] 拿这边别打什么账号，OK好的。
[55:50.680] 现在不这么着急，OK好了，身份证我不用了，您说好了明天等
[55:56.860] 了，要不然拍过来你给我发过来。
[55:58.970] 行，我这边
[56:00.840] 不清楚，我也给你上传一下，如果能做最好不能做，咱们就让他开机了，等等，你先把身份证反正给我发。
[56:11.850] 了
[56:15.640] 号。
[56:19.550] 我完成你先下来安卓登录。
[56:35.240] 效果
[56:39.510] 还数据。
[56:46.950] 数据。
[56:49.840] 数据
[56:51.430] 说
[56:52.630] 了
[56:53.880] 了。
[56:54.950] 在哪？
[57:02.970] 场
[57:04.740] 了。
[57:06.440] 远
[57:07.790] 的。
[57:11.020] 人
[57:13.680] 坏数据
[57:15.450] 的。
[57:18.420] 数据、
[57:19.980] 数据
[57:21.810] 永远
[57:26.870] 数据
[57:31.510] 了。
[57:37.970] 坏数据。
[57:40.520] 数据。
[57:42.350] 数据
[57:48.960] 坏
[57:51.270] 场
[57:53.430] 的。
[58:05.320] 数据、
[58:07.740] 数据。
[58:10.930] 刚才
[58:14.890] 两
[58:31.040] 我给您手机发了个验证码，原件给。
[58:37.980] 先生您喝点啥不咖啡茶水。
[58:42.190] 1073手机。
[58:49.210] 咱们可以点了加号86年的数据，
[58:54.790] 加号86，
[58:57.000] 你先打一个加号，
[58:59.280] 因为我这里边没有数字更多。
[59:09.240] 包括
[59:11.270] 你看没事为什么会告诉你一下，我告诉你们都不用这登录的账户就是加号86，刚才您告诉你手机
[59:21.430] 密码是大A小A123456
[59:24.840] 0064398
[59:26.770] 三，然后因为你加我微信大写小写的大小，大写小写，
[59:33.550] 1234
[59:35.210] 你加我的微信。
[59:36.900] 我明白，咱随时沟通一会儿，但是人一把马上。
[59:42.560] 估计这张
[59:45.300] 今天工软件能登上就行，功能都用不了，
[59:49.170] 车得跑一跑才能使用这个功能。
[59:52.060] 能用的话
[59:53.220] 场
[59:55.440] 花
[59:58.290] 市场
[59:59.520] 随便
[60:02.490] 数据。
[60:07.430] 调查数据。
[60:14.430] 坏数据。
[60:23.530] 如果
[60:30.990] 明天上午
[60:33.410] 远。
[60:35.320] 最后
[60:40.730] 的
[60:49.180] 坏数据，
[61:01.820] 场
[61:11.670] 登录就行了，就用不了了。
[61:19.540] 你吃饭了吗？
[61:23.940] 怎么做？
[61:28.390] 还有20分钟能
[61:32.290] 了。
[61:34.760] 等
[61:36.320] 了。
[61:38.700] 你还没吃饭，我们这有棵参到时候给你发听证，你在这吃也行。
[61:43.480] 你要弄你赶紧的待会就来了，要喝严谨。
[61:47.470] 可能
[61:49.160] 对面那个楼里
[61:55.520] 也是咱们采访课签名都签名字就行了。
[62:01.550] 这是三包原件给您的，你们店您带队加号爆料手机号空白数据文件给你三年千公里质保，
[62:10.910] 三年之内质量问题是不一样，
[62:14.120] 也
[62:15.840] 质量的问题不是你撞坏的，
[62:18.920] 你给你演示的功能还不清楚。
[62:22.830] 这张纸我给你解释一下I
[62:25.840] 外观无损，卫生内容上就没洗车，我就去给你车做装饰，
[62:30.730] 然后里面
[62:32.670] 你交给你梳理发票，还有维修证都在这里，当时就把这块给漏掉，用两把钥匙一会都给您，然后马上把药给你给我讲解车辆有三包稍等的合作社，
[62:45.030] 有对他们一次性工具。
[62:46.750] 您看这裙子全都在财务角度是吧？
[62:49.820] 这个车
[62:51.740] 这个东西的费用不是他也会查，但是缺气少气点慢点开就进气补胎的时间不到，
[63:00.940] 那得就近赶紧去开了，我去跟你说那么多了。
[63:06.470] 这个给我
[63:08.360] 行归重都得，然后
[63:10.820] 您等等一下手写的什么申报的好，
[63:16.600] 你说你又不愿意，
[63:23.150] 然后您交不交吗？马上给你发咱这完事了。
[63:36.460] 周五
[63:41.830] 百。
[63:44.890] 你看我这写的东西木就是软件加号86手机号码媒体行，小微到6号，就您的账户名密码用那种片子。
[63:54.480] 好。
[63:56.310] 您手机来打开一下，您之前关注过我们集团的公众号吗？没有。
[64:02.000] 之前来这路过吗？
[64:03.960] 关注一下公众号
[64:08.260] 的
[64:15.080] 的
[64:30.480] 数据
[64:34.320] 数据
[64:40.490] 的
[64:44.010] 的。
[64:48.690] 1376
[64:54.730] 的
[64:57.380] 三
[65:02.560] 数据。
[65:04.180] 26
[65:05.590] 二
[65:10.590] 数据、
[65:15.680] 之前
[65:18.320] 句
[65:19.580] 仔细帮我也发了三圈。
[65:21.900] 先等等，完了。
[65:23.760] 放车里
[65:32.990] 了。
[65:35.390] 快
[65:37.150] 谁？
[65:38.180] 返回？
[65:39.710] 行吗？
[65:40.880] 让我到南昌知道nothing。
[65:44.800] 我跟你说谁，
[65:46.800] 谁知13331000。
[65:53.290] 188
[65:54.520] 花了133。
[65:57.200] 来看一下
[66:01.540] 咱们服务你们什么情况讲解当的都是假的，10讲得很好，92818。
[66:09.250] 没关系，电话记下来随时问三个人
[66:12.800] 了，咱们这个是D彩电还是说做饭就算没有，那三张卷待会上楼，咱们先说之前。
[66:26.930] 谁知
[66:30.040] 好的也好，爱好兴趣、爱好没有不
[66:36.440] 他喜欢听不见。
[66:38.410] 谁知
[66:44.360] 业务已经过了退休了是吧？
[66:48.100] 这个电话4368现在在干嘛？
[66:50.410] 看咱们您帮我查一下二维码，
[66:55.190] 这个是一个星期左右的话，可能会给您打一个电话回访，到时候您麻烦您给说一下。
[67:03.150] 就是微信。
[67:04.420] 对微信扫一扫一下就保存在您手机里面。
[67:09.850] 第一个充电就完成或者好，
[67:13.880] 你就知道是哪个电话的，那还
[67:19.190] 的。
[67:21.710] 不用保存就可以了，您可以考虑这个。
[67:25.440] 在关注一下就行，咱们的板子执行的话，
[67:32.690] 关注一下感觉。
[67:38.080] 你看一下，如果需要帮忙
[67:42.410] 打电话。
[67:48.010] 所以说大家扫一下码，我们手机里面比较好，
[67:56.770] 您看一下或者晚上
[68:03.990] 这就是咱们的基础资料，咱们的问题，咱们行业
[68:10.810] 下方签字就可以了。
[68:13.390] 留你电话。
[68:15.100] 行，我电话微信上。
[68:19.360] 这是您的名字。
[68:28.370] 好
[68:31.860] 谁？
[68:34.910] 我打。
[68:38.320] 不打了。
[68:39.990] 拿随时眼睛用看看。
[68:42.160] 真的。
[68:45.020] 他又拿出来了，
[68:51.560] 手机。
[68:54.590] 女士您看一下，这是咱们的服务工具。
[68:58.890] 之前先生也是一样的，就是没有部门的客户消费的。
[69:03.560] 要是您对咱们的合同号，您在这里签名字，
[69:10.910] 可以
[69:15.230] 选。
[69:21.880] 了
[69:23.990] 场
[69:27.960] 的
[69:29.970] 场。
[69:35.510] 场
[69:36.690] 场
[69:40.440] 场
[69:42.520] 坏。
[69:44.830] 给你打电话。
[69:46.920] 欢迎。
[69:52.270] 为
[69:57.530] 稍等，2W
[70:00.670] 854。
[70:04.420] 坏。
[70:07.740] 二
[70:12.850] 点
[70:18.920] 的
[70:31.860] 了。
[70:35.570] 好的，
[70:37.510] 啰。
[70:43.540] 了。
[70:44.490] 把新车开出来送到当时这边有做多少事情，
[70:47.920] 反正我们这边还有装饰，
[70:50.500] 没有装饰，确实没有装饰，但是我也得给你开出来，不用。
[70:56.450] 不是先稍微装一个小馆，是因为很长时间来得及来不及要来不及车就开搁这了，新车现在不开。
[71:05.970] 那不到你再挪坐车是不是也得当时说好了。
[71:11.970] 我就告诉这东西，
[71:13.620] 反正我早晚都得挪车，好了哥带队。
[71:17.780] 那里边点了，对。
[71:20.130] 你车里头晚上都不装了就搁外边了，没事，您看您的车还在上面交吗？不是我们工业他点内容吗？为什么要开口气装饰花警报装车，一去银行起码还没车，
[71:36.810] 碰到不至于碰了，你原来说我不去了，
[71:39.940] 没有装饰你也没没有那说。
