[00:00.170] 现在首次黄先生看一三百是吧？
[51:29.120] 有没有大不一样，我先看看办法，在一定的价格我还是有点出入的。
[51:34.890] 我明白您今天还是有些其他部分真的你说我倾向也没有关注，你看看第一时间就来着。
[51:43.450] 我不用观念。
[51:48.190] 价格就可以了。
[51:49.640] 不到两
[51:50.720] 感觉在大学的非常一会以后不容易，你再看看你到哪里了。
[51:57.930] 不是包括我们
[51:59.160] 资源情况。
[52:00.320] 不用
[52:03.120] 为什么元室内
[52:05.300] 没有想到大家的孩子，
[52:08.070] 我们俩一起在投资，最后还有什么威信？
[52:13.990] 你再一点完了以后我们喂一次，
[52:18.400] 你这就是人的
[52:31.240] 好想好
[52:33.310] 照顾现在你们回家我还没有考虑过。
[52:37.000] 再回顾一下好没关系，你们商量好了，
[52:42.290] 看一下报告。
[52:43.360] 我都看完了以后，
[52:45.480] 来咱们家里的长辈好的好。
[52:54.200] 晚上我以为你在这边看了看，
[53:00.200] 因为现在我认为不一样，
[53:03.440] 你签字老百姓当官的价格优势，
[53:06.620] 我喜欢那些东西，谁知
[53:09.970] 这边600
[53:11.530] 希望越大多少钱有点给您，按哪个算要按时上好好的收缴，谁知时尚按时长算。
[53:21.730] 你的优惠哪个更大一点，其实我现在是看优惠，
[53:25.420] 优惠这几个都差不多，只有舒享型的大表，您不要利要吗？要立标没有区别。
[53:32.450] 咱就聊是吧？拿时尚的
[53:38.030] 开始的。
[53:40.720] 你说实话，
[53:42.730] 我是听
[53:47.320] 弘扬听他讲的还是挺
[53:50.690] 挺专业的，你
[53:52.360] 其实你们这里我要出。
[53:55.050] 您住哪？我是东四环住东四环，对好好。
[54:00.230] 但是要不好是应该也是。
[54:02.530] 我们店是北京就单店体量最大的一片，
[54:08.530] 所以说车的资源情况各方面可能就相对更全一些。
[54:15.230] 你听我说价格可能也会比较什么一点，对，说白人家客户也都是转一圈，
[54:22.630] 也不可能说就你们家便宜，完了之后就你们家贵，然后还非得在你们那儿买。
[54:27.880] 就说价格方面肯定它还是有一定优势的是。
[54:31.940] 反正我也问了几家，其实我采访
[54:34.690] 大家讨论，
[54:35.930] 综合对比I倌什么时间？
[54:40.840] 还有非常大，
[54:43.450] 所以
[54:44.760] 她最终后来其中关键
[54:46.900] 自己都做不了。
[54:48.180] 还有其他考虑分期吗？还是全部买了？
[54:52.580] 是这样的，我的钱
[54:55.340] 其实在理财里面，所以如果你的分期比较合适的话，我是可以考虑分析。
[55:02.110] 我给您列一下更新方案，您看一下，对可以分期的话，作为您有理财项目来说的话，对基本上肯定，但是我理财也就4%，所以你要是太高了，就这基本上年化利率才一点多，
[55:18.370] 是吗？因为他是了，
[55:20.080] 因为它如果太高的话，分期就没有任何意义了是。
[55:26.380] 那就只能我应取出来也好，
[55:28.950] 为什么？
[55:30.290] 第一点有些事都给D准备，谁知
[55:34.960] 但是应该现在得很多
[55:38.350] 的
[55:39.400] 真的要以前没有说过，
[55:42.420] 他可能是被压下来。
[55:47.340] 原来报价就是说
[55:51.210] 就别开了，完了给你了，这车子讲讲我觉得还是配合。
[55:56.640] 因为现在我们开始在待的，
[55:59.270] 现在一个现在安排专家这里面离散一样的，
[56:06.810] 我看看。
[56:08.130] 好好的。
[56:11.900] 昨晚一样谁知
[56:17.260] 的。
[56:18.540] 行谢谢，好了，然后这个卡二
[56:23.480] 微信，然后不用回来了一点。
[56:28.240] 好吧，现在想听吗？
[56:30.720] 现在第二方面，现在网上可能三点。
[56:47.410] 反正你做一个全款做一个分析，我都看看。
[56:50.480] 我都给您列出来了，到时候这边快一点。
[56:54.200] 做理财。
[56:57.200] 所以你这边的现车连白都没有，只有黑子一标，只有飞。
[57:02.060] 里边
[57:03.300] 里边是东的黑的，外边是只有黑的，不，我说现车外观只有黑的，只有飞的。
[57:11.130] 里面我觉得还是中的还是
[57:14.090] 证明条件，您不要立标地标的话，它里边的木门是棕色的，然后做银选棕色，
[57:20.740] 它的颜色一体化又立体效果就比较好，对，是我很愿意做的对。
[57:34.390] 报价之前还是奔驰的服务公约，您别先麻烦，
[57:37.740] 然后客户为中心必将再重新经营合法得主，明码标价公开透明，他也提到进行征收，
[57:43.230] 绝不存宝销售强制消费，绝不使用改变一次通航，下个月咱监督电话4008811889核心监督，
[57:49.270] 对灯报价单的话，咱们使用都是全国统一的标准报价单，所有的价格的公示板上都有相应的方式，
[57:55.190] 也都采取正确的发票，我给您简单的说一下价格构成。
[57:58.540] 首先全款跟分期在奔驰里边是没有单独的优惠的，所以我分析是不是有额外优秀优惠，或者说全款有额外优惠，
[58:06.270] 它的优惠情况是一样的。
[58:08.050] 然后
[58:08.880] 列的这款是时尚型立标的，然后厂商指导价是465,800，用完之后是390,800，这是75,000的现金，
[58:17.840] 然后购置税大概是34,500，然后验车2500，保险大概在13,000左右，大概全险给您做了预估，以您最终实际上的情况为准。
[58:27.490] 然后您有置换条件，不管您的旧车什么车
[58:30.660] 值多少钱，首先在新车里是有单独有一个厂家的5000的保险补贴，这全家的，然后这样的话总共累加起来就是435,000，
[58:39.490] 435,000，这就是全款正常下来的价格优惠，相当于一个7500，一个叫什么75,000，
[58:47.500] 加上一个5000的补贴，相当于综合优惠8万块钱，这是一个标准，然后分期我给您列了两个方案，
[58:54.940] 我为什么给您列两个方案？从这两个方案里面来说，这个方案是绝对优势，
[58:59.570] 但是这个方案是一行期间，
[59:02.430] 从2月15号才刚开始有了一个方案，
[59:05.000] 这个方案是有可能随时取消的，比如像之前进行的gl C
[59:09.930] 在这个月中说取消就取消了，据称或怎么样取消就没有这个方案了，但是我这个方案一旦开始是不会再取消了，是不？
[59:18.750] 如果咱们比如说今天定了，然后我也有现车已经申请了，一旦批准了，不管是18天还是29天都是一个月内，然后是正常有的，
[59:29.910] 只不过这个方案它的优势在哪？我给你一说你听明白了。
[59:33.080] 首付50%带50，
[59:35.640] 它俩加起来是
[59:37.020] 390,800，然后24期固定的就是24期，两年每月还405块4毛6，
[59:46.730] 400块钱，当时价格都是300，相当于每月还的就是一个利息，然后您带的这195,000一直在您手里呢，
[59:56.050] 明白了吧？
[59:57.910] 第24期您再一次性还195,400，
[60:02.130] 然后
[60:03.910] 首付合计是24万，
[60:06.140] 手术24首付款加上购置税加上保险12 14万开回家，每月还405，
[60:12.950] 第24期再还195,000。
[60:15.450] 它的利率的话，
[60:18.300] 利息总共您24期多还了9700块钱的利息。
[60:22.720] 利率的话按年化去算的话是2.4减
[60:26.350] 2.4.2.49。
[60:28.160] 这个方案是现在最优的一个方案，几乎别的方案都没法跟它比，但是这个方案是现实的，对它有可能随时取消，所以说我单独特意说一下，差一点这个方案就是一个常规方案了，
[60:41.380] 基本上每个月每个季度会略微有变化，但是基本上像E这种车型的话变化不大，
[60:46.900] 也基本上可能维持不变。
[60:48.610] 然后他就比较简单，首付50%袋50还是一样，
[60:53.380] 然后它的总利率三年的24期的总利率是3.49，
[60:58.860] 中国画年下利率的话是1.84，
[61:01.700] 然后每年是三两年两年两年，然后也是24期，然后每月
[61:08.510] 8400，
[61:09.710] 这个里边就是本金加利息一起了，本金加利息然后也是24万开回家，他的利息总共24期下来7100，它的利息比他还低一点，但是你看他俩比每个月都是肯定是这个月没有月环压力，
[61:24.850] 这19万块钱是一直在你手里对吧？它就等于相当于你1月8000一年还82,000还完了，对这么一个概念对。
[61:34.670] 这个方案就是一个现实方案不是很宽，所以说这么一看的话几乎是没得说这个话，对是。
[61:42.560] 你这个东西还有其他的什么优惠可以再弄一些吗？其他的优惠对。
[61:49.170] 没有了，常规就是这些东西是常规式对不对？电话里面我们可以常规人物不是人已经来了。
[61:56.090] 您说的哪方面显听了？
[61:58.770] 现金我能给您做的现在最大的优惠就这么大了，再有别的优惠，基本上说白了送保险什么的，多数都是您还有别的浮盈了。
[62:06.980] 比如说你看这个里边我是没有装饰要求的，对吧？一般以前买过车你都知道你这个价格，您再做13,800装饰，您在做20,800，
[62:16.930] 我们没有装饰要求，没有强制消费，没有额外的也没有额外的赠送，对这就是最基础的，然后如果说
[62:25.030] 我还想优惠更合适一些，有没有更大的优惠，这都可以聊，但是实际上就是更多的含了你的浮盈了，比如说您做13,800装饰，我现在正常的话还可以再赠送3000保险。
[62:35.860] 对，就是这一类的，所以我们再看看有没有，因为网上就讲得人家综合优惠乱七八糟的，最起码有9万
[62:45.130] 99万的优惠您得看，其他我给您解释一下，有不是没有。
[62:51.260] 你包括网上很多4S店的报价，综合优惠可能都差不多也得8万大几，
[62:56.480] 它里边会有一些什么医者仁心的，还有一些大客户补贴的，他会把所有能累加的优惠权累加起来。
[63:03.410] 然后为什么到店了之后，我会先问您的情况，
[63:06.500] 最终实际报的优惠情况得跟您的相处，对吧？您有置换他没治坏，然后您有大客户这类咱们就聊聊现金上保险上，
[63:17.970] 那就是这些了，咱们就往再那什么。
[63:22.730] 对。
[63:24.100] 明白您的意思，对我这人我明白，就是你电话上跟我说，猴羊基本上已经跟我说这个情况了，他说你我人来了对吧？人来他不能再是这种情况对吧？
[63:36.170] 我要你想要多大的优惠，您还开车，有没有可以接近今天那辆什么掌停车的？没有接近，我没说就是说现在这几个车型里边，我是按最大75,000正常报价，您可以看一眼。
[63:52.340] 我没有别的意思。
[63:56.030] 一三百
[63:57.740] 一三百十上4658，我们是73,000的优惠，我正常按做75,000的优惠是什么原因？是因为我上午已经定了一个，我就是75,000定的置换和分期，当时我去请示价格置换和分期占一样，
[64:11.080] 对吧？就说白了傅莹你站一样，现在您是有置换是铁定的分析，我觉得但凡您做理财说到分期肯定一推您自己就行。
[64:20.150] 考虑选择，所以说我给您75,000本身就是说白了我现在能做的最大优惠，但是
[64:26.680] 但是离我的预期还是稍微地欠了一点，我觉得还是不是在可以。
[64:33.980] 那问题是咱现在其实别的问题没解决，
[64:38.200] 什么问题？比如说您要的车型，
[64:41.100] 对吧？您要颜色的话，其实最终我现在告诉您8万，
[64:46.790] 这其实没有意义，我给您我跟你说北京有好多店这么签的，你们今天要8万能不能签能签？
[64:52.780] 能签没问题，反正是现在没车对吧？我给您签订单也是铅期货订单，
[64:58.280] 什么时候到了什么时候这个价格能卖了，什么时候再联系您，反正定金随时可退，您觉得等不了什么时候随时价格就
[65:05.010] 没有异议。
[65:06.110] 我最终是为了把这台车卖出去，
[65:09.490] 拿到这份提成是这道理，这才是最直接的，我不会去给你唬那些没有用的。
[65:15.510] 所以说第一我为什么一直在强调您要的什么颜色，
[65:18.870] 如果您要的颜色我没有，或者说我短期内都不见得能有这颜色，第一我定不了价格，
[65:24.340] 定了价格其实咱现在聊的再开心没有意义的，等一下我问一下，就是我问他黑色，
[65:30.680] 能接受吗？
[65:32.770] 对，所以说这是一个
[65:49.550] 它楼梯片
[65:51.210] 我们到底爱。
[65:52.830] 对，评估师来了吗？
[65:55.370] 对，我想看看我那个车现在还能值多少钱，这也是重要。
[65:59.450] 包括比如说
[66:03.190] 我为什么一直推荐您白色，白色是因为白色我觉得可能
[66:08.000] 除了非黑色里边可能也就白色，
[66:10.440] 就白色你要帮我看一下乳白色大概什么样子的，最好视力标的哪怕是S级没有动力，那年完事了吗？
[66:19.910] 我这边还得做大粉，
[66:22.510] 我在前厅
[66:26.570] 咱去前厅门口。
[66:29.770] 我这回去吗？你这完事了吗？
[66:31.880] 好好勒好勒在过去。
[66:35.350] 都到了，就是说白色有现车可以聊价格吗？
[66:39.700] 白色的没有现车可是也是定是吧？对，我说我推荐您白色，是因为我觉得非黑色颜色里边只有白色，可能是相对比较靠谱，能快速道
[66:50.190] 是吗？不我的意思白色可以比较深入的聊价格，没戏也不行是吧？只有献身还对，现在7月份下个月8月份第三季度
[67:01.540] 第三季度的政策压根就没那什么，而且起码我短期内一个月内我都见不到有白色的资源，
[67:08.470] 一个月都不会有，所以说你想我这去定价格没有意义。
[67:13.740] 我定价格这车有可能俩月3月再到那时候的价格政策，
[67:17.380] 说白了没有任何意义，而且您一定要记住了，
[67:20.980] 我们这种方式其实对于您来说是有利的。
[67:25.200] 您没明白这个道理，比如说咱今天订了75,000，
[67:28.200] 您是怕万一比如说这车到了白色，到了现在已经有个65,000了，我还是75,000定，
[67:33.650] 是这道理，但是你反过来想想没有，
[67:36.290] 如果现在我给您，咱们比如说路上就有一台白的，然后这车可能差不多得俩月，按现在的政策的话，我可能就只能给你签意向单，以车实际倒车时为准，
[67:46.880] 对吧？
[67:47.250] 预估这车大概俩月左右，
[67:48.950] 实际这车到店了，说你在外边问了这价格优惠8万，
[67:53.110] 我们家是优惠75,000，
[67:55.400] 你觉得咱们能成交吗？咱们成交不了。
[67:58.310] 你肯定得给我协调，因为现在市场已经动用了8万了，他当时买的时候这车都是优惠7万股，
[68:03.700] 是这道理，肯定还是得再重新谈价格，但是反过来讲，
[68:08.620] 说咱当时签好了说75,000卖，现在优惠优惠6万了，这种情况我觉得你看咱们还是这样，就是说咱们抛开颜色不谈黑色，其实我今天还是想拿一个底价走，
[68:22.600] 因为你看我来这儿，其实您要能定我都可以给您去问一下，你哪怕真是说要8万的价格，我都赶紧给你问一下，大不了说说白了店里不愿意卖，
[68:32.090] 对吧？
[68:32.440] 我这都可以给您申请一下，但是我
[68:35.810] 但是要比较几家，对你比较几家，你想我给你一个底价是一个什么概念？说我现在政策定的
[68:42.100] 73,000 75,000，我现在非得告诉你，我8万今天就能卖给你，你买不了，您说您转一圈，最后你拿着8万单子来，您觉得店里会卖吗？
[68:50.810] 一定不会卖。
[68:52.060] 这不典型。
[68:54.240] 一个道理，我跟你说不会差出来那么多钱，我就这么跟您说，说那边你说的难听一点，或者说look5一些，其实店员特别
[69:03.540] 顾及的，
[69:05.100] 我衣柜75,000，您拿这个单子您到了隔壁店里，你说那76,000这车能卖吗？
[69:11.190] 他肯定能卖，你拿着他们的单子告诉来，我77,000能卖吗？我估计也能卖。
[69:16.740] 有意义吗？没有意义，总会有一个人拉下阵来说这架子我们就到这了，您在那买了，
[69:22.890] 有什么再将是这道理吗？反正现在就是这道理，所以说您说转传我理解，
[69:29.070] 但是
[69:29.920] 我没说你可以要求说我这车8万我能订8万你能不能卖，我可以给您申请一下，8万元客户能定，
[69:37.090] 8万卖不了了，
[69:38.590] 对不对？
[69:39.770] 你要说说我能不能拿到一底价，就是你们现在最低这车就能肯定号码就只能这么多钱了，再多一分这时候我都卖不了。
[69:47.350] 我就能告诉你现在这政策75,000就是我已经收了订单的价格了，对吧？您这个订单我给你写出来，这都是真实有效的，今天都可以成交，我是有车有价的。
[69:59.470] 情况您拿着订单拿走，您去跟别人比也没关系，对不对？
[70:03.150] 您问别人76,000能不能订能订您在那，
[70:05.910] 但是你说76,000能不能聊，你可以跟我聊，
[70:08.960] 现在就是这么一个状况，主要价格没有，但是有个问题是这样，就是说比如说有些店，你看我们姚家园那边离我们家比较近，它可以说比如说
[70:20.110] 送一些保养什么的，没有我们都没有，你们就直接来我们家就是现金就没钱，也是因为这个是每个店情况不一样，好多店绝大多数店其实愿意把这个东西换成
[70:31.580] 装饰或者是保养对吧？因为他可能给您表现出来的价值更大一点，
[70:37.510] 比如我有5000块钱现金，他完全可以说送你1万块钱装备，是这个道理吗？
[70:41.930] 我再明确一下，
[70:43.660] 我不管是上多少钱的保险，你肯定给我优惠5000块钱，
[70:48.720] 是吗？不是优惠，我就直接给你减5000减5000块钱，对钱5000块钱，然后这是置换的是吧？只有置换在你们这才能这么做对吧？
[70:58.550] 在各个店都是这种情况，对是没错，这没问题。
[71:02.820] 这个就是厂家给的补贴，这个钱是用你的保险发票，对这事你得开点的名，这相当于是你们4S店给的对吧？
[71:11.470] 我就这么跟您说一句，您说您都转过几家店了，我也不用太给您，您就拿着我的单子明天算一下这家比我高的。
[71:20.030] 你家的我说句真话，大家其实都开出来，姚家园那边是
[71:24.220] 7万，然后保险再给你买5000，然后置换再给你来5000也是8万，所以现在不一样吗？没区别是没区别，所以我没问出来那什么，但是你说的也有道理，但是你要知道
[71:36.530] 刚才你说的这种情况下，算出来我的总价是低的，
[71:43.380] 因为我是直接开票价减了是对你这会更合适一点，对。
[71:50.110] 对他更合适，我明白你的道理，就是说
[71:52.930] 我可以要价，但是前提是我必须今天就能定对吧？
[71:56.590] 对你说定不下来给底价，说实话我问领导领导有
[71:59.990] 一个道理是可以没问题。
[72:02.700] 你归领导刘海也不是今天客户容易吗？
[72:05.110] 对，他客户不定咱给他多少钱还有意义吗？没有意义。
[72:08.520] 对吧？
[72:09.420] 可以没问题，对，其实一个道理。
[72:12.280] 我给您算。
[72:13.580] 你也不用说什么高了有多少，就是这个价格都可以随便支配。
[72:19.600] 这个就是个正常的价格，这真的是正常太正常了，我说绝大多数店都没有错。
[72:25.260] 你可以妈妈对，这就是正常我们你看我们报价的习惯，第一就是先看一眼课表有没有车，谢谢。
[72:34.230] 来我们再见谢谢。
[72:36.480] 来检查你说。
[72:37.890] 师傅在门口等着
[72:41.260] 报价这方面都给您讲明白了，基本没什么疑问，下边一个二维码也可以给服务公约做一个有效监督。
[72:47.760] 所以说这个东西没招这个东西，
[72:56.390] 而且你
[72:57.600] 说可能您拿到的问到的都是这个价了，没有，因为说实话绝大多数店上下都是在起码差不多什么东西。
[73:09.090] 车在哪？就在这里。
[73:12.030] 其实差不出来什么便宜。
[73:14.270] 而且绝大多数的店的话，现在有起码2/3的店都没有现车，这事我们自己心里的卖。
[73:21.520] 因为
[73:23.550] 我就说句那个叫什么？
[73:26.230] 咱不太那什么呢？
[73:27.980] 你觉得我天天接这么多客户有没有流通？
[73:31.390] 有肯定有，我自己也心里明白有没有，我这优惠75,000，人家客户在那78,000定呢，
[73:37.380] 可以说
[73:38.260] 肯定有，所以说大概市场什么价格，其实我们心里都很清楚，
[73:42.710] 说我们天天也在回访，问客户为什么没来，我们店在别处定，最终多少钱定，其实大概就是说装饰什么东西，比如说你碰到装饰什么我也不用，反正咱们就在现金上谈就完事了，对的，至少是这样。
[73:58.240] 我们家装置就是你愿意做，我们给您做个折扣，
[74:01.730] 你不愿意做常规的这些车价购置税就OK了。
[74:07.160] 都走。
[74:09.250] 好了，我对还有心上
[74:12.440] 上诉就打开机箱盖，他们自己开了，行驶证带了，
[74:18.450] 邮政代码这听证给原件。
[74:21.000] 我看一下谁知
[74:24.460] 这样
[74:25.910] 这不是奔驰内发生一样的吗？
[74:29.520] 不是那边了，不这个是进口的最后一批1725那是QQQQ
[74:36.470] Q 50L
[74:38.320] Q 50L这车子
[74:43.010] 是吗？
[74:44.710] 但是他那时候买的时候应该还挺火的那几年，
[74:49.120] 那几年还挺让我来跟这么多年了，真正你们就看您的车，现在我估计超过10口
[74:55.230] 都使出来了，还是送到
[74:57.730] 特别少。
[75:00.810] 你想这车一几年1 14年14 14 15的时候，应黎刚要感觉一下火起来了，
[75:08.050] 应该也不是进来以后它都不算事，什么都算是好好几花尽了自己。
[75:13.310] 14年了。
[75:14.410] 14年1月。
[75:20.230] 您抽烟吗？客户不少了。
[75:23.320] 这车您外边估过吗？
[75:25.190] 外边雇过吗？有一个大概心理价位吗？
[75:32.610] 你这就来试试，所以我来sd一家。
[75:35.860] 就实际到店是吧？打一圈电话，
[75:38.200] 但是我没有直接到电话随机照片看一下营销，186
[75:41.540] 今天不能出价格，
[75:43.330] 我给你做系统，然后说价格差不多一小时6了。
[75:47.140] 1861861841。
[75:50.970] 一个小时我就不等了，但是你出价格以后有我给你回个电话，我寒假打电话
[75:56.930] 不会分。
[75:59.490] 就相当于这个以后我要是在你这买车其实也这个商量，再一个。
[76:03.510] 对
[76:04.370] 对。
[76:06.370] 1868系统我给你分过去。
[76:10.510] 131593系统，
[76:14.790] 不是最终肯定都以实际情况为准，比如说你因为醉后决定要黑的了，
[76:20.590] 咱们新车旧车同时可以教，最终就肯定得给你定时。
[76:24.580] 对吧？你比如要白了的说这车一个月后才到，我旧车我得怎么着，我得再用一个月，
[76:29.560] 那就车最后也是一个月后会在重新的宁静，但是有个问题就是说如果这一个月以后再到价格没得聊是吧？没法聊。
[76:38.350] 对，现在如果是白色的时候肯定是一个月的，咱们如果能签一个就是说按比较优惠的政策来，
[76:45.430] 这样有可能签这样的协议吗？
[76:47.800] 不可能，对这公司也可以。
[76:50.560] 这系统都过不了，所以说如果不是现车就没什么可聊的，将订单的车道谁知
[76:58.960] 我也不想签一下紧张，我也是想跟你说的那样，当时就多少钱什么东西敲定了跳跳来直接交车吗？
[77:05.510] 我也一趟一趟的，但是说白了你这那药的颜色就是这一套
[77:11.090] 特色。
[77:12.280] 第一享有非黑色，
[77:15.190] 可能确实少，
[77:17.650] 有点色。
[77:18.560] 白色或者是
[77:21.170] 以前有泡茶有些银灰之类的，
[77:23.740] 比如说来过好像白的成本还好一点排的队，但是我们为什么一直推荐白白弄，其他人，你穿的白的可能还相对能靠谱点，男人报道说差不多百
[77:32.780] 对白的北极
[77:34.090] 差不多。
[77:37.450] 因为一级设计车型主要实际上对未来的商务就比较多一些，比如说小彩科技，
[77:43.770] 你像展厅这台红色，咱那么我在维持6年了，第一个下车红色E级车，
[77:49.300] 你找到了对我来说其实是
[77:52.000] 哪个便宜我买，原来我是想买宝马五的，干什么事儿尽量多我还做。
[77:57.500] 现在加快都看车了，我
[77:59.730] 车看完了，但是您千万七八的货三两个区别，
[78:03.490] 旁边大了开车也行，谁知
[78:10.410] 不是特别那啥。
[78:12.200] 这个东西网上东西
[78:13.980] 揪着他看没招什么车都是有点
[78:17.300] 什么车都会有点那种。
[78:20.490] 你要说日本车，
[78:22.310] 这真是
[78:24.240] 这里他研究的技术什么的还都是骗子什么东西。
[78:28.460] 涡轮最早是日
[78:30.960] 发明，
[78:32.350] 但是普遍在左右，
[78:40.290] 但是机器它压力小，
[78:42.340] 钢铁压力小，他的毛笋概论什么各方面都稳定。
[78:49.910] 您说什么？
[78:50.980] 不要用。
[78:52.650] 错了，
[78:53.800] 你要干嘛？
[78:55.380] 启动一下说我喜欢下周日，
[79:15.990] 其实我这有点事。
[79:20.560] 但是我觉得这个车就是6年也都不算时间不算短，但是我觉得这歌其实也挺漂亮。
[79:27.080] 教龄不怕。
[79:29.210] 年要是这天正值情况，
[79:32.920] 谁知
[79:33.960] 更好用，所以我跟你讲为什么我想来了解优惠，我是负责又来了，你要是优惠不大，我
[79:39.800] 你大哥说。
[79:41.030] 其实的话说实话价格
[79:44.800] 价格太高。
[79:46.080] 他奔驰北京店多少？
[79:49.600] 我就不说说差2000块钱的音乐头大贴钱的。
[79:54.030] 对奔驰价格确实太
[79:57.070] 而且
[79:58.470] 好像现在也就成为了一届了资金
[80:01.470] C生意优惠多一点，其他车型都
[80:04.720] 都是张北2000万2000万元。
[80:06.800] S
[80:07.870] 稍微优惠25,000 3万。
[80:09.990] 你说他们都是进口车。
[80:11.680] 对，国产车型说白了也就只有飞机可以说。
[80:15.570] 其它的车型消费维持在-20万做完，
[80:20.020] 高的声音2月盈有一款茶60豪华就是486是吧？
[80:24.870] 实际上最近都会比较大。
[80:26.850] 飞最近的用户超
[80:28.930] 对于之前优惠了七万二三，现在到66,000 6万块钱。
[80:33.140] 你说减产一线的世界又会比较大的，一对一的话今年其实你看都在7万400万，
[80:40.910] 从2月15号之前有一段时间又会更大，
[80:44.610] 你不用看网站，
[80:46.330] 很多白天
[80:47.610] 很多搬迁，
[80:52.760] 好多价格都是把所有的优惠权累加起来，
[80:56.500] 你往3月份的时候涨，3月份医者仁心上来就优惠三个点，
[81:00.950] 你算三个点多少钱？
[81:03.390] 三个点1万多块钱了，你就在现在正常优惠金额加三个点一块多少钱？
[81:07.810] 我们如果75,000是85,000，
[81:10.170] 可以到快接近感激。
[81:12.940] 你想还是个拍卖场所
[81:15.080] 开到这边。
[81:19.560] 牌子。
[81:20.930] S就会忘了。
[81:23.440] 可能
[81:24.900] 20万或20万是吧？也不是120万到99 800出来就定
[81:30.850] 车公里数也不多，90多公里。
[81:33.470] 也没有我典型的就是纯粹拓展。
[81:36.100] 然后往这一摆就给33。
[81:39.150] 谁知
[81:40.450] 所以奔驰的价格填空，
[81:42.550] 包括之前办过一些关系户了，
[81:45.140] 是吧？来着。
[81:46.750] 您觉得价格不太关心价格的就直接定位，我觉得很大们这样客户是不是
[81:52.890] 真的？
[81:54.130] 什么结果？
[81:55.360] 销售订单对，我在您店里头。
[81:58.080] 然后直接打到总经理那了，
[82:00.600] 说行了，你看谁接待，你要把订单给我发了，今天其实就收了有钱比不了。
[82:05.960] 多用了三五千块钱有什么关系圈？
[82:09.590] 自己的话确实是
[82:11.120] 空间太小，
[82:16.870] 它的优惠它的实际的价格空间没有想象的。
[82:21.810] 我今天来了给你算算报告另外的价格，过两天一打电话又丢不了都
[82:27.030] 他没那么大的。
[82:28.450] 行，都看完了。
[82:30.060] 我都叫住院，我到时候给您回个电话，大概还是这么一个情况，就车的话我们今天是出于一个
[82:37.380] 基本上接近，因为他没有动态演示，就大概的看一眼车能查到，但你到最后是还要进行作战的，要他要是下车包括生意上看一下有没有什么没看到的一些大的剐蹭什么的。
[82:49.890] 对，基本上没什么问题，大概价格反正具体的价格就是
[82:55.970] 对，已经最终实际交车时为准。
[82:58.280] 因为现在二手车市场行情也不好，
[83:00.820] 二手车现在全是鸡鸭的意思，
[83:03.350] 好多二手车商的车去过户，现在不都是预约过户，
[83:09.050] 没招他都押在手里，我当时有个指标不想买保留下来这样，
[83:14.030] 再用几年其实也赔不了多少钱。
[83:16.300] 是我基本上已经看到下面了。
[83:21.600] 56年。
[83:22.800] 七八年10年这都是个坎，对。
[83:25.340] 多用一年少那年搞那价格上没什么太大区别。
[83:29.150] 这是相对比较什么一点，别的方面它还有什么疑问顾虑呢？
[83:33.190] 没有什么地方，我跟你说我最关心的就是优惠，现在就对比一下价格，对煤炭价格。
[83:39.330] 你要说个大概5万，大概情况就是这样，对我就不来问了，你要说优惠七八万多，我才愿意说我动个念头说，
[83:46.970] 这感觉一下一的价格现在确实还是不错还不错。
[83:51.080] 你想去年的价格去年到12月份还是六万五六上架，
[83:55.810] 今年2月15号之后，就是厂家给他补贴一次性大了，可能当时预期已经影响的
[84:03.060] 比较严重，
[84:04.510] 然后包括一些什么赠送的什么22DREABR逐渐在收缩。
[84:10.200] 20岁3月份
[84:11.300] 一的话都是两个2D
[84:12.800] 我估计当时可能没太关注，当时都是
[84:16.080] 正常优惠的价格，基本上厂家再送两个2G的
[84:19.080] 养护礼包，然后就慢慢的1A1B最后积累已经取消了，现在就不用plc还在延续1AB
[84:25.800] 我们今天签订单都还在迁移，8月份政策为准，旗下没有，其实我现在买是不如一二月份是吧？
[84:33.110] 要跟那时候比的话，确实是那时候的话，你起码你在价格基础上它有个厂家的养护礼包，
[84:38.450] 还值1万块钱，2A2B也就是保2万也6000多块钱，
[84:42.410] 4次保养60006000多块钱，这3页3P也就1万1万块钱3300B6多块小11万块钱，
[84:50.700] 交1万块钱，
[84:52.730] 所以这方面其实也是确实有的，行，别的大概就这么一个情况，对我留着明星了，
[84:59.610] 我给你扫个出门条，我说有正常，
[85:02.730] 正常明后天的话例行也会有回访，到时候你简单接听就行，最佳联系时间一般什么时间不打扰您，平时？
[85:09.050] 都可以上班的时间你给我打没关系。
[85:11.540] 我怎么扫就微信扫一扫就行。
[85:15.810] 咱们这园区的是收费。
[85:17.660] 对，直接输入您的车牌号，他出门就自动识别才干。
[85:26.610] 今后
[85:32.610] 然后这边如果有什么大的活动什么的，我也提示您，行行看您都能可以好好。
[85:39.210] 请问有什么需要的话您跟他联系，租车价格出来之后我给您回个电话。
[85:43.400] 好勒。
[85:44.680] 感谢光明行。
[85:46.830] 展厅。
[85:52.230] 等一下慢慢
[85:54.000] 留个门。
[86:15.550] 俺们走右手第三个地方，
[86:18.510] 有什么疑问的话，可是有一张行，感谢别过去。
[86:52.750] 你设计方的。
[86:54.350] 刚刚
[86:57.720] 一定要再见
[87:00.010] 的。
[87:01.410] 用没有交115没有用，你要知道这里就可以。
