[00:00.000] 8月27 7月18才24
[00:03.030] 4，
[53:35.560] 这也很低了，2.64的话也比做什么余额宝费感觉到肯定比余额宝余额宝都比较低，因为余额宝是天天受益。
[53:45.930] 对银行那种的固定理财，您等于死期的或者灵活周转的那种的，
[53:52.710] 都在三一班子期都在4左右。
[53:56.390] 现在不到好多收不到，现在。
[53:58.810] 三三个左右的别着急，他马上了，
[54:01.980] 刺激消费，马上别着急。
[54:06.530] 行，反正到礼拜几没多少钱。
[54:09.380] 对，其实利息没多少钱，21,000块钱的基本上你们卖车，
[54:14.970] 我们家这也就是第4次地级市买车了，可是
[54:18.900] 也是反正每次我看你的销售都是有任务是吧？对这有任务指标，我们
[54:24.190] 你就相当于帮我们个忙完成个任务。
[54:27.400] 我也一直纳闷我为什么非要叫大家贷款，原来我们做金融贷款市政金融服务费，后来奔驰不是出了一回事，就不收金融服务费了。
[54:37.860] 您要是首付合计这是车价的，但是首付款带的车您这把那5000已经逃了
[54:45.570] 24个月，
[54:46.840] 一共是140014,000 17,498就等额本息还了，
[54:51.790] 等到满期还了，
[54:53.100] 首付合计加上这些费用，
[54:55.580] 496,000是50万，证券公司的
[54:59.280] 我交496,200 245，全部基本上目前咱们这么算的是吧？让完全靠着点，完了以后每月付将近17,500块钱。
[55:10.750] 17,500，对。
[55:13.060] 每月付17,500 247，
[55:16.480] 21,000块钱的利息。
[55:19.390] 21,000的利息，对，就里边包括2万亿利息了，包含
[55:25.890] 也没集中服务费挺好的。
[55:29.010] 21,000等于我这拿了40 40
[55:32.700] 4 39了8000多是吧？40就4040万是吧？
[55:36.870] 40万。
[55:37.730] 春节
[55:39.920] 也差不离是吧？因为肯定受益，你要听我的肯定会
[55:45.490] 都不用玩这种风险类的，你就玩保本类。
[55:53.150] 今天要是如果留下的话就交1万块钱，如果要是一箱的话就先交5000块钱。
[56:00.010] 对。
[56:00.510] 假如说明天反悔了，明天不贷款不留一天这意思吧？小时过来行，明天咱就办手续OK了是吧？
[56:07.000] 然后是今天晚上或者今天交意向或者交定金都行，你要说定好的话，
[56:13.140] 然后定金的话那种我就直接车就下来了，这个项目不管了。
[56:18.490] 让他打个电话，
[56:22.570] 我不需要请示任何人，他得请示一下他爸妈，他
[56:30.040] 女士比较理性，
[56:31.920] 他们也都问问有没有朋友能给送谈一点女同志，所以我刚才问您，您说你做情形，但是说实话，
[56:40.600] 不可能怎么得有个1万2万的，因为你们也没用这个没那么大空间，要有1万2万的报价，我们都不这么报，因为现在客户
[56:50.090] 都转过都了解过。
[56:52.620] 这种说可能我是
[56:55.300] 这之前我都跟西安车展都
[56:58.220] 他看了看可能就到医院来过一次，还是要宝马第一次。
[57:02.270] 你看就我们领导，我之前接客户，
[57:06.160] 来的时候没说认识领导，后来说认识领导找领导，
[57:09.720] 申请完价格其实跟您这也差不了太多，差一两千块钱。
[57:14.290] 这大哥就还跟别的店比，现在别电视给不了他那个价格，
[57:19.130] 但他拿着我最低外来提供了，我倒没，因为我那哥哥一次，你们奔驰的忠实客户买了好多次了，
[57:27.310] 但是我也懒得眼睛着找他折腾一次，还说是
[57:31.290] 非有可能也没便宜，也不要这么便宜多少对达人情，
[57:37.270] 还是你弄明白了怎么样了，
[57:40.570] 有啥事还得找你，对我生发还弄好。
[57:45.580] 好饭食堂对。
[57:50.220] 他这怎么样在这？
[57:52.090] 你们今年不好办。
[57:53.610] 今年按理说一行应该车不好好是好卖，没有盈利，现在卖车不挣钱，我们花的就少了。
[58:01.790] 你隔那时候还可以，对，你看原来这S
[58:06.880] 有个2万块钱，2万到3万，现在优惠5万多
[58:11.150] 了，但是我知道
[58:13.240] 经销商也不容易，因为压制车好多车一样的厂家也给你任务，
[58:19.130] 但像你们也还是主要是以卖车，我们主要以卖车为主，
[58:26.500] 我们现在这个月我们的考核都是按利润比的，
[58:30.810] 你这车比如说正常我这5万卖你我能多提点钱，我说55,000卖，你基本上就没有什么我们所谓的议价空间了，
[58:38.510] 因为你把经济权限都给客户
[58:40.930] 了，就没有议价空间了，我明白意思，就是说咱所谓的权限就是我要挣多少的问题是吧？
[58:47.630] 这就是明显的。
[58:49.980] 不是不能便宜，就便宜了以后我们也没签证，就这么回事，我们钱挣还往里搭，有的车我们往里头搭起来就是这样的。
[58:59.230] 因为车钱是负的话，我们还把瓶颈我们都往里头搭起来了。
[59:03.760] 因为老百姓算都算，你看这车在哪卖多少钱的话，他不算其他的一些中间的环节成本，人人这所有的成本都
[59:14.360] 现在网上不也买车都看着说，
[59:21.740] 它主要是这个车，因为我刚才为什么吃完以后我就跟我开始说，我说也别因为以前没想到要买这么也没必要，我一天我都不想换，
[59:31.900] 他想换一个好一点车，
[59:34.190] 还有
[59:35.210] 的。
[59:36.160] 反正手里有钱儿花了。
[59:38.890] 现在这种词儿30留留手里，你也干不了别的，那都
[59:45.460] 因为这钱也毛花不花，跟五哥的也都贬值一样是吧？
[59:51.040] 不妨也有。
[59:52.260] 我还没有知道买啥。
[59:58.730] 你是哪里的？
[60:00.420] 我就是北京的，黄山的很小，没有那么大生活压力。
[60:06.160] 租房干有也得有，你家里就一套房，有家的
[60:12.580] 成家了。
[60:13.480] 这孩子我3030多了，小的行年轻
[60:18.840] 孩子你还得给他弄套房子，咋地到家两三套房才行。
[60:25.030] 在北京的一般家里有两套房子还是比较多的是吧？现在家里就一套房，这以后还得给他
[60:32.480] 你看现在我们这又不像那种宅基地那种的，无所谓怎么弄都是烦，都是城镇农村户口都是楼房是吧？
[60:44.680] 如此的好，我们那边上都是忽悠不懂都当成是吗？我们那边上店长不是我住在那边，
[60:52.050] 一那一兄弟他转业了以后找媳妇就在村里边那个女孩，
[60:57.710] 人家喝了三套房，对，他说老人注意到我注意到孩子对账，他现在孩子小都是一套，
[61:05.480] 现在农村户口是最吃香的，
[61:08.520] 全国都是
[61:13.030] 干嘛了？
[61:14.170] 的农作物
[61:15.660] 打电话，
[61:33.270] 这车价格钢条上了，
[61:35.640] 再往前上个月，你看上个月来这从福流了多少？
[61:41.420] 现在立刻就3万块钱左右。
[61:44.550] 万千。
[61:45.880] 5000。
[61:47.010] 对，你就抵了成缺点了。
[61:50.220] 你说交5000亿奖金，但是刘益谦明天咱们确定他是今天交1万人，
[61:55.910] 定制跟我说这又车就锁了都下去了，对吧？看着做人就像你刚才看到的这很凶，
[62:03.690] 对于黄酒了，名花有主了。
[62:08.090] 到了。
[62:08.900] 不是含的没有，刚才我爸说说你都问清楚，别到时候用。
[62:14.130] 你说这个事万一不好不好不会，这车主要是在我们店里这些车都做过质检的。
[62:20.820] 按我姐的意思就是说这一辆万一这个不好也没得再选，再坏也坏不了，他是这样，您现在不让您交全款吗？交定金咱交付那天都要再检查一遍。
[62:32.690] 找找我说什么听听都没有问题，咱们交如果真有霞觞了，你
[62:37.600] 你要给他做销售，怎么做内饰？
[62:40.230] 直接开门装置车间，还有专门消毒剂，就我们瓶装的。
[62:45.410] 咱不看一遍，不是拍卖，现在都是物化消毒剂了，五化消毒剂，
[62:51.000] 而且弄完车也是比较香，它
[62:53.300] 底下光也不要太香，不是特别香不香。
[62:57.440] 底下你不是喜欢那种产品，但是里就是我们试驾那车里底下矫健更难看了，他那种一般都用黑不？
[63:06.860] 不是颜色。是他。
[63:08.640] 根本就不贴敷，然后又贴着我看他私家车是不是应该不是我们店装的，因为我们店不装坐垫不装那种颜色的。
[63:19.920] 你刚才开着门市。
[63:21.870] 我在后头坐着都能看到他那些大包围，他不是包的东西看着可不好，到时候您换个颜色别用那首，因为我们下车一般不出大包围脚垫，我不知道谁给补上。
[63:33.170] 应该有可能是什么色的，这有他那是棕的，就跟屎黄热的什么叫黑色的？
[63:40.970] 黑的好看要黑色黑的好看没什么味吗？没有。
[63:45.920] 这个都到时候你帮我选好了，对，把这个东西弄好的，先只要开着你你需要贷款吗？不对。
[63:53.210] 不带都可以，
[63:54.620] 我这无所谓，匈奴再说了你要待两年，
[63:58.030] 这两年的话，
[63:59.540] 刚才说2.6-2.6767，
[64:02.550] 三四十万21,000要说
[64:05.140] 做那个品牌做300多的也行，到也工行工行现在好像就三点多，也有名单的要求。
[64:11.220] 也行，对无所谓，我们做的优惠一样，其实您跟我们存款这两年就是2478 11年在1月还10,714,000多那倒无所谓。
[64:22.380] 因为无论被试为什么奔驰的贷款他好推，R其实分成买客户，买车客户贷款多，因为奔驰没有金融服务费，
[64:30.900] 明白吗？
[64:32.040] 不要求，首先对没有奔驰没有这个钱，刚才我也就是二点几的，除了奔驰品牌其他品牌钱也
[64:40.250] 感觉的力气，完了以后只要咱做3.0以上的利润，要比三就可以下来，
[64:45.850] 看什么时候能结束，今天定下来，今天咱就线上把那分祭披您50%的基本上系统自动和快的话周一就能批过。
[64:55.760] 周一周二周三您选一个时间的您过来就行，时间您来定。
[65:00.660] 不是还弄内饰的话，我今天下来可能今天我就会给您做，或者明天或者再提出太早，我也没那么多时间，周一周二
[65:09.240] 咱进行定都是今天我20号21号22号发布，6月20 20 20，
[65:15.370] 你周一是20号，你还要再考虑吗？
[65:20.040] 要不再考虑一下，你能交5000块钱定金还要先不交。
[65:25.690] 你自己。
[65:30.190] 姐他啥意思？
[65:33.840] 要管你。
[65:34.750] 人家跟你没关系，
[65:36.820] 他肯定觉得你着啥急不要换车，因为咱这车也挺好，
[65:42.390] 每个人想法不一样，对。
[65:44.830] 其实实话告诉你肯定没必要换车，我们是觉得把那钱放到I干去享受，说白了就是这个意思，没别的不是说着急的，非要买个车干嘛去，张伟先生说钱留着，有时候留着，
[65:56.690] 那时候画画画画的东西，对。
[65:59.350] 是这个意思。
[66:00.620] 对。
[66:02.330] 他不行定型，反正东西我觉得定的就是今儿就给您下来，你就踏实。
[66:07.440] 我也不用担心这车别人给你卖，
[66:09.870] 你也不会说在因为这个车在季节正在找做去，
[66:13.380] 这是比较踏实的，你这点5000吗？
[66:16.590] 对，在您钱车架之间前5000钱，为什么你最后那些你保险要选择为了什么？咱最近。
[66:23.710] 对还会给他几十万左右是吧？对，基本上万来块钱您综合一减，保险上涨一点也能省个四五保险，你选便宜的才不到1万块钱，你选择的是2万多，
[66:34.350] 对吧？咱也不一样，你包括比如说置换，我们不给您补贴12,000，如果就按照12,000上也
[66:40.050] 这样不就省了8000块钱吗？
[66:42.880] 保险一般要保险的话下来的话，正常来说一般的
[66:48.140] 超造型显还需要什么讲究上不上都行，要危险超能钱可能三种自然也没必要让三年自然不销售受损圣水先加一个涉水险，对，还有一个不计免赔经典白也是这么多倍，划痕险其实也可以加上房产2D药房，因为车
[67:09.150] 万一被人还真有黄人还记得还有立标，他们容易被人拆，这个是有事情脱不了，他是国寇的，不是死后您可以掰活的，有小孩都给掰断了，
[67:20.110] 除非拿钱得掰断，他人掰不断，它有的没写，他是活扣了你他就放弃了。
[67:26.350] 下来吃不下了就除非你像你说用钱的，你不断了那就断了，
[67:31.650] 断了就都断了。
[67:33.670] 拍个淘宝买别件，你买淘宝买都便宜是or这样。
[67:38.780] 你说要没那东西不好看是吧？一般没人扣，现在没人弄，我就想去还闲的人对吧？
[67:47.400] 这点钱
[67:48.480] 你订还是你订？
[67:50.200] 你的。
[67:51.780] 我这有啥可。
[67:52.720] 定你要说行咱就定了得了，无所谓，反正你也听了
[67:58.780] 就定了了，谁说让把他说给他了多块钱包包，
[68:04.200] 先做合同，
[68:05.520] 等
[68:10.000] 解放标一车568138
[68:14.800] 不正常的函数，
[68:17.930] 对S350
[68:20.990] 来。
[68:21.830] 你不卖的吗？
[68:24.960] 卖车这也不受影响，这都不受影响，身份证拿了吗车主了。
[68:33.280] 看看那天我们单位身份证好像含了。
[68:57.200] 对您
[68:58.020] 看一下没问题，咱就把车锁了。
[69:00.730] 你看看有没有能看出来的毛病，
[69:03.450] 完了棋子被人划了，你跟我说，
[69:07.010] 这车昨天刚上来倒不会有，
[69:09.960] 你遇到今天人这么多，他有点不注意，
[69:14.640] 按道理我是不想买个这样的车，
[69:17.960] 还真这没有了，路上确实没有了，后边。
[69:56.330] 地址就是您身份证地址吗？
[69:59.300] 我家的地址。
[70:06.260] 我就不想要的展出。
[70:08.960] 对您
[70:11.080] 稍微知足一些就行，这是昨天上午没什么人。
[70:15.520] 下午才上。
[70:18.840] 一会就您所了。
[70:21.760] 一会您先生看完咱就给他锁了。
[70:28.650] 其实展出要比您去库里看那车，您看完您会院要展车，
[70:34.250] 大部都是漏天的。
[70:59.230] 就晚了。
[71:00.240] 要没问题了。
[71:02.760] 有啥可看？
[71:11.030] 这一句话里面
[71:14.360] 再升级一下，
[71:15.930] 联络一下。
[71:17.310] 是你满意吗？理论上？
[71:19.540] 创造。
[71:22.040] 理解了吗？
[72:19.540] 第二次了。
[72:20.730] 第一次来就简单聊聊就走了吗？
[72:23.610] 你
[72:26.080] 要不我爱人家我还不来。
[72:34.910] 7点。
[72:36.640] 7月底上。
[72:39.550] 8月份。
[73:07.000] 来我看一眼钥匙。
[73:08.810] 他拿是mg的，对您给他看一个。
[73:12.280] 哪个ssE的看一的那种钥匙就行。
[73:16.870] 对。
[73:19.260] 对，把MB给盖了。
[73:21.940] 咱稍等一下。
[73:26.150] 不像我这不要。
[73:27.450] 不要了。
[73:29.800] 手机可以远程开锁解锁，没有改变。
[73:33.160] 现在奔驰可以手机远程的开锁解锁，远程的启动车辆，
[73:38.550] 像冬天家里有车或直接可以预热车，下车也可以遇着车把空调打开，
[73:47.910] 奔驰技术方面走的还是比较靠前的，
[73:59.040] 包括车辆的远程定位什么都可以。
[74:09.690] 在春节
[74:11.020] 如果是
[74:12.450] 这个买保险，
[74:15.080] 一般第三人
[74:17.170] 就买个百八十万，
[74:18.810] 一般都是100万收到。
[74:25.840] 没有。
[74:33.220] 给您电话多少？
[74:34.630] 130留谁的电话也得联系，1370
[74:39.930] 13601360819。
[74:44.820] 邮箱。
[74:45.890] 邮箱QQ什么都行。
[74:49.280] 我这个名字的人我跟你说，
[74:54.830] 他们要邮箱，对就是录一合同目的。
[74:58.330] 我
[75:00.230] 我第一年我第一年保险不管多少都是在那买是吧？对二年二年不需要了，但第二年您这儿也有返利的。
[75:10.700] 也有三种。
[75:11.800] 咱们店都因为我的保险我有兴趣帮我弄的，就是我第二年可以让他弄是吧？没问题吧？不知道必须
[75:21.450] 坐着来回没有。
[75:24.780] 他做优惠的点位是比较高的，高是吧？因为我就说要第一次披在那买，他就在这买无所谓。
[75:33.050] 外边上给你多少个店，我在你这儿买，肯定比在他的反馈这是肯定的，其实店里新车就是这么一个盘点。
[75:41.010] 电子休息执政我钱少一点儿，
[75:44.120] 肯定是可以的。
[75:56.310] 您也是指标人对吧？
[76:00.120] 我这收了163点
[76:02.480] 的有看看我看看不
[76:07.760] 什么灌输。
[76:09.640] 输了。
[76:10.630] 163
[76:15.630] 对车。
[76:22.050] 为
[76:26.920] 的。
[76:31.740] 分期做那5050了是吗？
[76:34.020] 还是
[76:35.390] 决定做
[76:37.970] 不做梳理得非常清楚，对没有要求。
[76:41.120] 然后坐5050一会儿咱都弄完之后，我建一个群二
[76:46.920] 算了
[76:48.110] 了，要不又得弄那些麻烦了，走晚上不叫手机弄。
[76:54.200] 不用在这等，不用等我。
[76:56.660] 现在所有的分期活动全在您手机在家你都自己弄。
[77:00.830] 为什么？
[77:01.800] 35050啥意思？就一半那。
[77:05.710] 利息低。
[77:07.250] 那不是利息低。
[77:09.320] 也行，那就做一个你现在反正是
[77:15.270] 就网上银行3.0的，
[77:18.160] 首先
[77:20.280] 有的
[77:22.090] 现在我们办公也都是手机身份证。
[77:28.640] 应该
[77:30.100] 他的内心应该都是网上理财的，应该没问题。
[77:34.070] 没问题。
[77:35.390] 您的手机有验证码。
[77:38.360] 反正不亏钱就行了，肯定不会。
[77:41.760] 五菱为什么谁知29
[77:46.260] 58 20
[77:54.740] 5号。
[77:56.410] 100万没了。
[77:58.400] 说。
[78:06.600] 我们的一个叫做订单的系统。
[78:10.250] 可以了。
[78:11.870] 这是mg的
[78:14.630] 着车就这种声浪
[78:17.520] 的
[78:20.560] 和SUV的飞机，
[78:26.330] 真正论舒适性交易肯定没有S舒服肯定
[78:30.610] 包括静音什么的肯定没有。
[78:32.800] 符合了，我俩一直把细微一下就不一样。
[78:37.800] 这计划赶了，计划干嘛没有？
[78:50.370] 小雨考完的时候，
[78:51.580] 你跟我商量，
[78:59.780] 高考完了，
[79:04.430] 今年高考应该也会有特殊照顾的，
[79:07.480] 以情高考应该今年也会有抽搐照顾的。
[79:10.810] 疫情的事儿
[79:12.180] 也
[79:13.340] 放心。
[79:15.770] 疫情这些闹腾
[79:17.950] 都一样，反正对大家都一样。
[79:29.590] 对。
[79:31.890] 26326
[79:35.280] 2627号。
[80:11.810] 这样的
[80:15.830] 三
[80:30.630] 您一会刷卡是吗？
[80:32.810] 行。
[80:35.110] 行行，等会我把合同打出来，您看一下。
[80:39.970] 只能刷储蓄卡。
[80:41.950] 储蓄卡不是信用卡。
[80:45.230] 不用。
[80:46.870] 待着了，行，我一会把合同打完，咱看完之后怎么办？
[80:51.710] 你不就说交1万吗？
[80:54.250] 订车沟通你也得看一下，好的，谢谢。
[80:57.550] 只要别稀里糊涂地交钱，
[81:00.440] 已经打了。
[81:10.630] 起码更重了。
[81:13.430] 反正谁知
[81:15.600] 知道就一直走出来。
[81:22.450] 因为它放在玻璃后面，
[81:25.330] 6方向的
[81:27.770] 最后
[81:33.910] 事情，
[81:39.250] 由于任务帮咱们
[81:44.500] 用跟看出来了。
[81:46.140] 因为这种不要赞同的，
[81:53.890] 对。
[81:55.340] 就是这样的，你我就说
[81:57.350] 你要感觉你感觉这种方法谁知
[82:00.290] 至少得保持谁知，
[82:02.350] GRE你买了也不可能。
[82:05.140] 他在北京咱们一小时看到我之前建议说一开始我一看我也不管了，我都忘。
[82:11.340] 咱这100的话，你们还是把后来
[82:15.430] 你说一下。
[82:16.660] 上面的信息可以。
[82:19.000] 行。
[82:20.860] 要想上去把手机
[82:26.350] 电子版发邮箱里头吗？
[82:28.530] 哪个没有电子版了？
[82:31.000] 他电子版我应该能给您发微信里面微信给你发一下，一会我加一下行不行？
[82:39.440] 现在方便就在这，有时候记不住，就自己可以打开自己看看。
[82:43.670] 纸质版一会给您一份，对，你说明白吗？都搁家里是吧？
[82:48.640] 输尿管。
[82:49.700] 谁知
[82:52.960] 优惠了55,000收5000块钱。
[82:55.680] 6，
[82:57.340] 指导价是852,000。
[83:00.600] 百。
[83:02.030] 您作为一个在上面
[83:05.330] 通过这种的
[83:07.910] 公司价格
[83:09.830] 打算购买，经常感冒，此相对
[83:20.030] 谁知。
[83:22.360] 电话谁知。
[83:25.790] 没有这意思就给你加上，我是怕我忘了到时候。
[83:30.040] 有时候他分期go没跟人联系申请了。
[83:33.840] 明白吗？
[83:35.200] 能明白。
[83:38.060] 跑去您并
[83:40.330] 他那余款你按照797,800再减1万，
[83:44.600] 但实际上
[83:45.560] 实际你们开票价还是797,800，
[83:48.570] 这只是一个定收。
[83:52.090] 这是太小很难，后来加了保险什么之类都在，实际发生多少钱在，
[83:57.090] 是吧？
[84:08.130] 要说时间。
[84:09.320] 7.20
[84:12.420] 没事。
[84:15.600] 周三周二。
[84:18.000] 您看您时间，我这是初步一个时间。
[84:26.560] 但别太长时间。
[84:28.230] 可以。
[84:30.510] 上个星期的，对临牌我们都给您办了。
[84:33.960] 你说的我来接车那天你其实都给我办临牌给开完票做完保险看了看了。
[84:42.270] 对，但是也是当时流感知道我们院的我们院也了，
[84:47.660] 我们这儿其实挺方便的，你再过几年您过去出来验车都能来我们验收。
[84:52.990] 我们这马上都变多。
[84:54.720] 妈以后就应该4S店也
[84:56.950] 可以，其他店可以看好多4S店，他场地问题很难一些配件。
[85:04.740] 我们是刚拿到这个事情，
[85:13.120] 就奔驰应该在这增值服务上做一些售后的增值书上做工作，
[85:18.280] 这么我们售后对你像验车什么这些东西他要都搞定，他大家就省心了。
[85:25.470] 他不能这么做，他这么做的得罪一圈车旁
[85:31.870] 就会有人失业，
[86:17.150] 大清洁。
[86:18.380] 造型您进店，最早今天我们准备施工阶段。
[86:25.440] 今天还有
[86:32.570] 然后你等一下我去找领导。
[86:34.720] 对咱就
[86:39.430] 今天也把这些什么魔这些都选了
[86:42.200] 吗？谁不选模，它就是生活简单的颜色，好，您让人
[86:46.970] 真的
[86:47.710] 行。
[86:49.130] 不影响验车了。
[86:50.960] 摩尔验完车以后才能贴着。
[86:53.520] 我懂了，是我们上班前不能睫毛，但是就是挣来认识不就没事了。
[87:00.360] 了我就找到了，好了。
[87:04.150] 了。
[87:28.360] 不准备给他们。
[87:31.320] 你不给我画线了吗？
[87:32.940] 啥结果？
[87:34.480] 不说1万块钱，我聊了要
[87:42.270] 你想给你吗？当时只能这么说的，当时原来可以在这次来过，就是我说上大学到时给你买手机买电脑，
[87:50.430] 大概总计一块多钱。
[87:54.200] 你说了如果到时候我想要要苹果手机，
[87:59.850] 现在还用这东西就等咱拿到
[88:04.480] 遇到这些东西。
[88:06.430] 对你已经是
[88:08.960] 至少也比你活泼大方。
[88:14.260] 现在这样的，
[88:16.990] 完了以后，
[88:18.170] 现在
[88:19.390] 我感觉反正是当时
[88:22.700] 我看哪天我到时候给小李打电话也跟他说一下，
[88:27.550] 是吧？
[88:28.800] 自己买是吧？
[88:30.280] 给他多少钱以后了？
[88:33.030] 我这上次我跟我说道说过我哥到时候你那个话我看你相信我，
[88:37.910] 我不用我看，虽然这么说，当然你该买还是高兴了，还问妈借钱，
[88:43.030] 就直接给钱让我自己买，你也别说。
[88:45.870] 你怎么了？
[88:46.910] 你不是。我哥是吧？
[88:49.060] 没事我慢慢买。
[88:50.700] 是不是？你买不还给我
[88:52.670] 了是吧？
[88:55.610] 我想百度这一次
[88:58.640] 好吧，咱去交钱。
[89:01.460] 行。
[89:02.290] 这帮下单跟我这还给拿走了，对了。
[89:04.970] 行完。
[89:05.760] 了以后那些都走了，可以一块一会儿盖完章就给您。
[89:09.680] 我把归位，要不我发给你。
[89:36.800] 然后这登记
[89:38.240] 推了4S用掉几个？
[89:41.650] 你找出空间有一个两到，这是两道，对这两条。
[89:46.310] 对就是两次。
[89:49.760] C是31到不到。
[89:52.490] 没看着。
[89:53.640] 你看这是一份好，
[89:57.540] 这样的
[90:02.250] 6其实一张照片132。
[90:11.870] 咱不是说了吗？再好的距离不了。
[90:14.400] 对，就这么。
[90:16.350] 你那保证金就判断了。
[90:18.860] 这就怪了，前段交了你还不
[90:22.970] 到，
[90:24.090] 你要想买了，到了反正刚才列车118号咱们待会地方
[90:30.040] 来说再说你。
[90:32.600] 把。
[90:33.650] 你看到什么
[90:35.360] 的
[90:38.810] 号
[90:39.850] 交给。
[90:41.760] 店面。
[90:46.990] 5点了。
[90:48.630] 晚点稍后的接口。
[90:51.670] 忘了。
[90:56.950] 您坐那我拿来过去了。
[91:00.520] 您好，这是双赢的方法，灯泡没有。
[91:07.410] 你的调调这样子，其他没有，谁知。
[91:13.430] 上不了了。
[91:15.040] 大家看看
[91:16.180] 要不要
[91:17.240] 能不能换？我笔录做完了，
[91:20.160] 今天万教授
[91:24.110] 裤子。
[91:26.040] 在哪儿？
[91:31.000] 说
[91:31.960] 小的小孩回答说，
[91:40.710] 我。
[91:41.860] 我给他买的那款车子有详细的这种参数介绍的，一会你找一下。
[91:47.810] 销售顾问谁知
[91:55.010] 旅游
[91:59.380] 谁知。
[92:04.310] 对，我现在给你们欺负我们。
[92:06.690] 这一点你说。
[92:08.800] 你有点受不了。
[92:12.350] 好汉谁知
[92:16.320] 二
[92:26.680] 我去拿。
[92:29.670] 如果。
[92:32.600] 的。
[92:34.410] 远远
[92:39.000] 的。
[92:44.190] 远远。
[92:48.250] 的
[92:49.280] 远场。
[92:53.530] 远
[92:59.190] 行
[93:12.410] 的。
[93:13.830] 的
[93:16.240] 的。
[93:17.450] 花。
[93:23.840] 大
[93:27.330] 的
[93:29.050] 数据
[93:30.200] 的
[93:31.720] 原因，
[93:35.060] 以前觉得
[93:36.750] 我不同意目前的
[93:38.610] 这个研究的不一定一样。
[93:46.200] 机器人，
[93:47.450] 也就是说。
[93:51.030] 我觉得
[93:52.390] 对了，我想在这里
[94:26.320] 让你觉得
[94:27.490] 家里都快，
[94:29.070] 不要这样，你如果告诉大家自动泊车。
[94:33.160] 这个问题调查那一天。
[94:35.500] 我个性化的待着，我觉得要包括或者严格叔叔，
[94:42.390] 行吧？
[94:43.710] 说。
[94:56.600] 学校
[95:00.440] 快。
[95:01.820] 三
[95:13.160] 谁知
[95:15.560] 也没有的
[95:23.070] 这部分我能用一下吗？
[95:25.790] 你用谢谢。
[95:29.720] 拿着他们要做答疑，
[95:38.670] 人家来要。
[95:41.770] 谁知
[95:50.330] 要这样做财务儿子，谁知
[95:59.070] 谁知
[96:06.590] 给人帮我盖一个章。
[96:08.920] 我给客户就干一份就行了。
[96:11.800] 谁知
[96:15.490] 好了。
[96:16.690] 开始输也输全部是我们。
[96:21.850] 谁知
[96:29.470] 你们听一下。
[96:35.880] 确认完后面
[96:38.790] 请输入密码。
[96:45.000] 3点多吗？
[96:45.890] 很快的，30。
[96:52.060] 一点
[97:06.110] 查了。
[97:08.310] 这种
[97:13.570] 然后写收据。
[97:18.370] 部长
[97:24.710] 介绍。
[97:26.300] 其实
[97:27.870] 好谢谢。
[97:33.570] 谁知
[97:36.150] 使用把它烧掉，好的
[97:43.660] 车。
[97:45.520] 谁知。
[97:50.030] 半个月的礼品。
[97:55.730] 这是我们的
[97:57.640] 推荐一下，对。
[98:00.760] 走回去。
[98:05.210] 三。
[98:07.030] 行，我问一下这东西。
[98:13.800] 以前我们好好交流，有点
[98:22.250] 什么就对了。
[98:30.080] 谁知
[98:34.370] 还有吗？
[98:37.600] 也有可能。
[98:41.040] 数据
[98:43.640] 数据、
[98:45.160] 数据、
[98:47.230] 场、
[98:48.450] 场。
[98:52.500] 场
[98:59.640] 写个数据。
[99:02.740] 谁知
[99:04.460] 他也是他写个收据
[99:07.340] 就钓上了。
[99:08.910] 谁知
[99:12.620] 的时候，
[99:14.210] 刚才我在写个数据交换，我介绍对象说叫后面的
[99:20.670] 开放
[99:21.740] 不一样的，你好站点有点看不大。
[99:27.470] 走。
[99:28.760] 别说到不了，跟你头像还不太一样。
[99:35.160] 在哪篇文章的？
[99:36.950] 是吧？在哪篇文章最新的？第9封。
[99:44.920] 的
[99:52.670] 数据
[99:54.410] 的
[100:06.010] 三
[100:07.200] 数据。
[100:09.120] 今天
[100:15.100] 没有了。
[100:27.080] 你要回家是吧？稍等一会儿感觉不着急。
[100:33.640] 的
[100:38.750] 二
[100:44.100] 号
[100:49.770] 的。
[100:58.110] 的
[101:04.670] 圈一下。
[101:08.260] 钓上来讲，
[101:11.310] 完了没用了，没有这前三条。
[101:14.830] 我把前两条给它撕下来。
[101:19.230] 大妈，我说你那东西能送我一个东西吗？不行。
[101:24.560] 这里的原厂精品
[101:28.140] 不能送，那不属于我销售能买，对只能买。
[101:32.380] 属于。
[101:37.850] 二
[101:39.090] 要
[101:41.980] 1需要影响。
[101:45.630] 短期潇湘这首套
[101:50.870] 他不想再说了，
[101:53.310] 他说7月15搞到报纸
[101:56.290] 了，
[101:58.350] 可能到4月份了。
[102:02.780] 签完了是吧？那个叫什么？
[102:05.960] 你说什么？
[102:09.550] 用完了你拿这个钱挺难，二楼
[102:13.470] 给
[102:16.240] 我拿到。
[102:19.530] 花
[102:24.610] 数据。
[102:30.840] 数据
[102:32.770] 远。
[102:40.190] 数据
[102:41.910] 数据
[103:01.720] 的。
[103:02.680] 等一下
[103:11.010] 找找
[103:17.350] 拿
[103:19.350] 电厂这边
[103:23.230] 三。
[103:25.350] 数据。
[103:26.980] 场。
[103:29.330] 句。
[103:30.610] 来
[103:40.040] 长时间跟你们沟通。
[103:44.250] 真
