[00:00.000] 大家在初次客户
[52:10.610] 土过去了，你再按一下，它又回到初始状态了。
[52:14.310] 这样的话后台会自动开吗？
[52:17.570] 它不会自动。
[52:19.390] 因为
[52:21.840] 好像比如说坐后面还可以给他开到接他
[52:26.490] 他那个角度
[52:27.750] 的
[52:30.040] 含口好的这个车他认对
[52:34.880] 音响调节您可以在这块进行调节，
[52:39.720] 想要什么样效果
[52:42.130] 都可以。
[52:48.670] 一般都是5是吧？
[52:50.160] 看看
[52:51.550] 就行。
[52:52.960] 这是干嘛？
[52:54.320] 这个是小孩安全座椅的卡扣，
[52:59.920] 然后你后排你可以参与一下前排的事儿，
[53:04.520] 把
[53:05.680] 红灯消耗掉了，
[53:07.600] 给开窗户。
[53:10.640] 你应该清楚。
[53:32.500] 正常。
[53:35.340] 学没啥东西，就是给自己在里边编辑一些东西，
[53:38.340] 什么风格音乐。
[53:40.650] 音质的风口音质变不了。
[53:50.910] 在吗？
[53:55.510] 在我们看穿了
[54:01.620] 咱们这C63吗？
[54:03.300] 清单已经没有了，再有了。
[54:05.760] 除了现在还有LC63
[54:08.480] 的3以后就变成6个了。
[54:12.080] 对，现在还没出。
[54:15.360] 而且没定了啥时候出事，没错。
[54:18.770] 前天又了，没了大家还好吃吗？135你喜欢吗？
[54:23.720] 会想有点小。
[54:26.040] 你看我卖的特别好的是吗？
[54:28.220] 对，那车挺能跑小钢炮小蓝花大家觉得还挺好，还是三厢的？
[54:34.170] 工作人马力多少？
[54:36.100] 他是200米价格，购买几天完了我会忘
[54:41.430] 多少瓶，两200 200 200 200 100 220，
[54:46.300] 2.5天。
[54:49.370] 2.0T
[54:50.920] 到这车位里吗？
[54:53.080] 可能他外面有人
[54:58.920] 关了。
[55:00.820] 他们是这个功能不行，因为这是只有那家这的。
[55:06.160] 没事我知道。
[55:13.690] 他是360度雷达是吧？上
[55:16.120] 这样
[55:17.640] 先生
[55:25.690] 要大一点。
[55:44.810] 他
[55:46.230] 的东西脚伤是没有脚。
[55:49.710] 它是电子手刹有他有钥匙。
[55:52.680] 手刹也没用，你现在你看你安全带你解开以后它自动就上锁了，我看一下要是
[56:00.730] 这车里边待一会感觉没了。
[56:07.560] 要是变丑了，
[56:11.300] 以前你觉得好看。
[56:14.520] 远。
[56:46.560] 感觉怎么样还行吗？
[56:50.710] 的
[56:56.260] 下回你可以在那是一
[56:58.240] 反正对就会有另外一种感觉在这，一三百还没回来。
[57:03.580] 下次看哪天回来我跟你说。
[57:06.230] 这价格您需要了解一下吗？给你算算。
[57:11.760] 你去看一下好吧，我看一下。
[57:14.930] 他只要一
[57:17.800] 工作要吗？今天刚发现
[57:22.430] 你在这做一下。
[57:35.810] 别胡说八道。
[57:37.040] 什么？
[57:37.790] 多少3？
[57:39.170] 就这样那。
[57:42.350] 继而一。
[57:42.950] 其实。
[57:44.100] 走了他让我带起来，你他拿着钥匙拿交易，我刚回来你作假了，我钱给他买回来我。
[57:51.290] 了。
[57:52.160] 万科拿了行了回家。
[57:55.350] 最后就走了是吧？
[57:57.130] 一开始走了，怎么样？出嫁了？
[57:59.170] 了，没了。
[58:01.430] 这车能卖多少钱哥？
[58:03.450] 我觉得还不如他看那带孩子。
[58:05.820] 不要给他韩国拿
[58:10.290] 的。
[58:11.090] 30. 
[58:11.570] 私人。
[58:12.920] 27吗？
[58:13.990] 30你开走。
[58:15.770] 三年。
[58:17.710] 3月暴雨。
[58:20.480] 远、
[58:24.720] 暴雪
[58:27.400] 五
[58:29.030] 了。
[58:41.640] 我给您算哪款S300的
[58:45.130] 顶配还是？
[58:46.520] Dk
[58:47.340] 顶分。
[58:49.020] 你们跟D盘有啥区别？
[58:50.820] 差了一个360度影像。
[58:52.800] 插音响，
[58:54.210] 24轮毂，
[58:56.730] 还有
[58:58.440] 几何大灯，
[59:00.350] 尽了大灯，对智能头灯。
[59:02.890] 这都不在。
[59:04.780] 有音响的只有顶配是吧？
[59:07.740] 柏林之声底下音响啥？
[59:10.460] 就是高保真奔驰自己的音响，
[59:12.700] 音质肯定没有好，不知道他自己影响叫什么，
[59:16.450] 他就在高保真奔驰音响，
[59:18.580] 要。
[59:20.670] 先算顶配吗？
[59:22.290] 行。
[59:24.050] 差一点差4万来块钱。
[59:26.100] 就差4分。
[59:28.160] 一个音响差没有好几个轮毂，
[59:34.470] 三
[59:36.770] 到春晓和影像倒无所谓。
[59:39.050] 主要大灯还有360度影像还是北边还不错了。
[59:46.000] 控制这块。
[59:49.350] 我知道，如果后面过一变成皮的话，还有中间那个东西，如果是的话就会看出来。
[59:57.650] 座椅看看这个车后边什么样，我看一样吗？材质？
[60:02.620] 中间是一样的，但是这个车的后边好像是皮的，车坐的后边是P的。
[60:08.240] 应该是
[60:09.420] 也就上小不点不是皮的，跟那个是一样的，但是他的做事皮的。
[60:14.700] 不也是吗？不是皮的，双适度的，我记得是饰品，豆皮的是皮的，对。
[60:22.790] 也感觉比看着好的。
[60:25.950] 这辆车是老款。
[60:28.780] 他们吃的是老卡，对，反正坐在后面看就觉得不好，就觉得不高级了。
[60:41.280] 他说他颜色特别好。
[60:44.180] 可能红色那是觉得比较难看，这都能选，对，肯定一般还是东内饰为主。
[60:51.570] 不是白的吗？对，不是内饰为主。
[60:57.700] 外观主要以黑色为主。
[61:03.150] 他做有白的吗？
[61:04.810] 没有白色。
[61:07.040] 我之前
[61:10.440] 那是之前的款用白的。
[61:17.820] 也不是说没有基本上特色。
[61:20.420] 二
[61:23.680] 一
[62:02.240] 我还是帮你算算过分期百分
[62:06.760] 分期是划算吗？促进和色合适合适。
[62:47.470] 远
[62:53.650] 快
[63:04.450] 数据
[63:10.240] 的
[63:11.400] 的
[63:17.720] 这样
[63:25.150] 的
[63:31.690] 坏。
[63:41.170] 的。
[63:43.630] 在报价之前在帮您再读一下我们的服务公约，
[63:50.060] 相比较注重这方面的一个服务，客户为尊，以礼相待，诚信经营、合法得体，
[63:56.070] 明码标价、公开透明，配件渠道进行公示，
[63:58.890] 就是绝不捆绑销售，全场消费绝不会使用代表以及
[64:02.410] 400818188是我们的监督电话，
[64:05.290] 这个是我们的报价单，
[64:07.090] 国家统一的报价单模板，这是这条街300号华夏茶原价是49 3800，
[64:12.830] 现在优惠38,000，是455,800。
[64:16.730] 货物税是给国家交的，就是4万块钱，
[64:19.860] 验车上牌费是2500，
[64:22.400] 保险大概预计在一万二三，
[64:24.800] 现在能送医APP的一个保养，
[64:28.140] 两次保养。
[64:29.220] 大小宝，
[64:30.940] 然后现在买中式套餐17,800的话，我们会送4000块钱的保险，
[64:35.390] 从这里面抵，对，所以保险又剪了，剪完以后
[64:39.430] 都干完了话是525,000，
[64:42.070] 办完这个树，然后如果咱们做分期的话，有个首付和贷款一半的，然后利息的话三年下来是12,000的利息，
[64:50.790] 相当于换算成银行利率，
[64:53.420] 这个点位是一点，这还是比较合适的贷款。
[64:57.020] 然后三年每个月连本带息还是6600，
[64:59.770] 第一次咱们交297,000，
[65:02.390] 他也什么疑问？
[65:04.520] 三年咱们只多交这么多，
[65:12.070] 您比如说他13,000，
[65:15.010] 他4000减，如果我自己选的
[65:18.080] 你也危险。
[65:19.290] 你相当于返现是吧？
[65:20.870] 你说什么意思？就相当于返现。
[65:23.320] 反了保险还是？
[65:24.880] 我知道，比如说我自己找
[65:27.590] 这个是你们指定的公司吗？平安人保太平洋人寿都行。
[65:31.320] 都能反对，都能简您保险，比如说我就想上1万块钱也行，
[65:37.160] 你都不强势你了，然后上面给我说一下金额，咱们快都公式都能看，下面二维码就这块。
[65:42.960] 行，我要问一下它这个装饰没有什么
[65:45.730] 还有里边有一个套餐，包括全车的微博的顶级的贴膜，隐藏式的行车记录仪，
[65:51.850] 大包围的地区脚垫、后备箱垫，
[65:54.140] 漆面护理。
[65:55.400] 他都在这里头。
[65:57.560] 漆面护理、封釉。
[66:00.300] 空中映红。
[66:01.800] 空就是这样让车漆更亮。
[66:04.800] 比如说你买个车，
[66:06.970] 你拿手摸上去以后它是麻麻的，如果你不做漆面护理，
[66:10.740] 跟我们的展车是不一样的。
[66:12.920] 你想展车就像后面的黑车是的，你想他那么量上面没有那种
[66:17.700] 什么鸟屎这种东西，
[66:20.450] 用黑车上特别会张罗
[66:22.470] 干。
[66:24.710] 下面有电话。
[66:26.450] 打算几月份考虑用车，你
[66:29.040] 本来是说这里医疗的有关有很好的考虑，下次有时间你们给我们看一下bl的。
[66:35.400] 行加一上来就80多点，没事。
[66:38.720] 写一块稍微贵一点。
[66:40.530] 三期的话部分
[66:43.320] 非常不能分，所以
[66:46.040] 这三
[66:47.540] 才1万多，然后
[66:51.880] 其他部分。
[66:53.200] 他把钱花了是吗？
[66:54.550] 多花。
[66:57.430] 作为一个理财师也挺好的。
[67:00.750] 你看现在3点多，
[67:03.200] 3000 1万多差不多。
[67:06.540] 黄金多少还比较高。
[67:09.840] 有啥妈妈你那么多钱哥再也不在银行里面去多少，你每个月都会房子做一个
[67:17.700] 它是绑定您的银行卡。
[67:19.550] 我是公众号很多。
[67:21.960] 周末也可以分析也可以吗？可以。
[67:25.560] 到时候公对公你们打过来也行是吧？
[67:29.540] 供不上就让财务他准备在手上。
[67:32.680] 然后他来已经东莞
[68:56.450] 怎么着几点？
[68:58.400] 休息。
[69:00.270] 6点为
[69:06.000] 好的。
[69:52.440] 刚买
[69:56.650] 数据
[69:59.360] 场、
[70:00.590] 场
[70:03.800] 场
[70:09.600] 场
[70:11.960] 场
[70:13.680] 场
[70:15.170] 场
[70:17.450] 场、
[70:21.830] 数据。
[70:30.550] 场
[70:34.370] 的
[70:38.040] 这个做分析吗？这我给你算一下。
[70:41.390] 我现在结不了这个问题。
[70:54.480] 试驾帮我截一下我这手机不了。
[71:01.500] 过去
[71:05.480] 如果这张16:15，
[71:08.950] 16.5
[71:27.840] 交易的利率稍高一些。
[71:30.760] 3.6。
[71:31.890] 3.6。
[71:32.970] 比危高
[71:35.760] 高一倍。
[71:37.050] 也算一点，
[71:38.240] 这种不高大车进口的厂家没有额外的一些补助。
[71:43.140] 消息是国产
[71:49.500] 场
[72:55.420] 的
[72:58.080] 坐标。
[73:02.890] 的
[73:05.990] 这是首付30~21%万，贷款是49万，
[73:10.900] 利息是三年下来总共是53,000，然后联系在西方每个月还15,000，
[73:16.190] 第一次加这些杂费，
[73:18.140] 咱们交316,000，
[73:20.030] 这反正是工行工行的分期。
[73:23.900] 他这种也是大概三年，
[73:27.810] 可以让你手中总不少，在很多
[73:32.330] 他每个月还的是固定值核算的方便，
[73:38.060] 首付多少钱多可以最多。
[73:41.840] 反正利率都是利率，反正都是3.6。
[73:45.130] 就快乐了。
[73:47.700] 好了，可以，你还在给你算算。
[73:51.760] 整个三183504
[73:54.780] 300的行了，你说性价比最高300 300。
[73:58.570] 他也是柏林之声，对。
[74:04.370] 这个问题
[74:12.540] 的
[74:13.690] 了。
[74:19.590] 一样你就相当于贷款就是让你变相攒钱。
[74:24.400] 对，每个月给我花那么多钱绑定一张银行工资卡，每个月扣的，
[74:31.090] 让你三年下来买车，
[74:33.630] 两三年的话你就吃了花了买了就完了，全都给花了。
[74:40.030] 其实就是这样的，拿那个钱然后用来给
[74:47.970] 数据、
[74:53.310] 的
[75:40.470] 哪个是你？
[75:42.650] 那边
[75:46.960] 等的着急了。
[75:54.880] 我上厕所。
[75:58.910] 号
[76:01.390] 场
[76:09.990] 数据。
[76:22.630] 别说咱们哪个
[76:24.460] 销量最好。
[76:26.430] 一条
[76:29.500] 好吃就这样看着，
[76:33.130] 这样一卖它就
[76:34.520] 专门
[76:37.770] 还得看情况，
[76:41.920] 应该他肯定是社会中坚力量的人的。
[76:46.080] 预算基本都在50万这块，对，你说那个话一下超出就80了，
[76:51.540] 那就得是企业主老板那种级别买。
[76:55.180] 当
[76:56.630] 我是一分
[77:00.490] 三
[77:02.200] 八。
[77:06.320] 一天。
[77:19.150] 因为咱们只是说我
[77:21.540] 把这车定了，一般多长时间能提车，一般三三天两三天以后，
[77:27.140] 然后整天去对他需要提供贷款手续，贷款批了以后再提车。
[77:32.880] 全款是吗？存款也得两两三天，因为他也需要做一个授权检测，
[77:39.110] 不能说交了钱就开得也不负责任，对上牌整个流程还是多少需要厚约。
[77:46.680] 现在运行期间临牌时间长了，
[77:49.400] 好像以前六七天，
[77:51.180] 现在30天一次。
[77:52.850] 也能去三次90天。
[77:55.270] 这等于能把车先给开，走了到时再约，对。
[78:03.720] 谁知
[78:13.280] 注意特别合适。
[78:15.090] 第是多半了497，
[78:17.820] 但是贷款我给你写了一种方案，
[78:20.020] 首付贷款都是一半，
[78:23.130] 24个月，
[78:24.480] 每个月只还利息最合适，
[78:28.290] 月还400多万OK了，一共1万块钱的利息，
[78:32.150] 然后第一次咱们交282,000，
[78:34.030] 贷款额两年以后一次性还清，
[78:37.040] 过来。
[78:39.280] 这不对，24这承下来是8万多。
[78:44.130] 400多。
[78:46.340] 400多一个月还400多万4，
[78:58.760] 只有
[78:59.620] 445。
[79:01.170] 百45。
[79:05.270] 还有有个小零头。
[79:08.650] 一个月1万。
[79:10.160] 68。
[79:13.950] 那1万块
[79:15.850] 合适吗？
[79:18.880] 两年才1万块钱的利息，
[79:21.680] 彻彻底底拿了20万在兜里，
[79:24.530] 也没一个月没还那么多。
[79:26.870] 不是45×24，就它
[79:29.680] 几个问题。
[79:30.560] 对是不是？这不就是一万零本职每个月利息是不是这样？最合适了，然后每个月还款这个数每个月还445，
[79:40.850] 两年以后再还贷款，
[79:43.960] 这样这叫先息后本，
[79:46.980] 这是最合适的方案。
[79:49.150] 好，原告。
[79:51.150] 谢谢。
[79:53.450] 这是不是觉得更有意义？
[79:55.640] 我还没听过你让他看着他写，
[79:59.000] 你看这一的方式贷款合不合适？
[80:01.480] 他有一半贷款，
[80:03.020] 24个月每个月我只让您还利息。
[80:05.910] 445是利息，
[80:08.720] 两年下来多还了一万零七两，
[80:11.630] 然后这个是最后在一定还清，两年后一次性还清，
[80:17.270] 首付总是这么多，再加上这些杂费，
[80:21.360] 第一次528
[80:24.520] 然后每个月消费对只有一条这种方案。
[80:28.800] 亏了少
[80:30.560] 不少，合适不合适？
[80:32.370] 还是要还这么多，当然了，但是因为这个事好在哪，三年之后你20万是真正拿了两年，
[80:39.360] 21万在手里，对，没有你不用给我，就是说你不像这种
[80:45.930] 还得还我们点，然后那种不也一样，每个月还要还好看这1万多，
[80:50.420] 这个是最合适的，满意的人很多都是看中了这种方案。
[80:56.280] 的顶配下来是这么的。
[80:59.630] 好的液体这绝对有吸引力的。
[81:04.320] 透明的，然后也有连平，
[81:07.150] 连连着疼。
[81:09.160] 然而这不是真品了，那不是一个整块吗？我没看过，我再去看一下。
[81:14.810] 行吧，我们再看一下，行。
[81:17.600] 来看看给他看。
[81:22.390] 对我
[81:25.870] 谁知
[81:31.280] 这轮股市边的衣服
[81:34.800] 然后这个车的19颗19寸，然后还有
[81:39.400] 18寸18，
[81:41.550] 包括
[81:43.370] 电动尾门，
[81:47.120] 录下来的量。
[81:48.900] 然后另外作业还有一个不能脚踢，这可以。
[81:53.330] 还有个座椅调节。
[81:55.370] 后排的角度可以调，
[82:00.920] 这是正常的角度。
[82:03.050] 大铁板会比较
[82:04.860] 我点。
[82:06.370] 然后你是不是这头枕？
[82:07.840] 你看看这
[82:08.750] 远的
[82:13.790] 和
[82:14.760] 这
[82:15.570] 充电接口单独后配。
[82:18.590] 这周就可以变成碳酸是对有遮阳帘。
[82:21.800] 泡泡、张靓颖、
[82:25.390] 处理
[82:26.220] 一
[82:26.980] 这视频放手机无线充电，
[82:30.160] 这就特色，而且比如说你家里老人上来说，特别
[82:34.010] 这边你说了你看直角，
[82:36.440] 这是一个值得一提的是，
[82:38.640] 这边是没有
[82:40.800] 上下车它不会挡你腿的。
[82:44.040] 买最好的，然后这有个小
[83:00.240] 然后还有个灯照地灯。
[83:12.750] 这个东西
[83:13.720] 顶开这个基本没人买，他是20T台电机的，
[83:17.900] 它是无非就是个
[83:19.720] 然后动力煤比他太多，你看是190就是220，
[83:24.720] 但是你看这190跟这135就差的会很多，
[83:28.670] 这两款其实差的不多。
[83:35.690] 面。
[83:43.240] 回不去。
[83:44.310] 没有收到这个条款我想看。
[83:48.400] 6.1百分加16.1就是
[83:51.900] 306.6完全足够了，我知道这是多少。
[83:54.960] 含量是多少，20都是207多少？
[83:58.800] 发动机一样，它350加了一个电机，
[84:02.270] 这能装吗？
[84:03.380] 能刷，但是我不建议你刷。
[84:05.440] 刷完之后没有质保，到时候往知道。
[84:08.170] 这是那抬头。
[84:15.960] 现在可以看到现在看不到你发动对。
[84:19.280] 但是防弹不一样，刚刚只要自己花盘不一样，这种软件还得平的。
[84:23.630] 这是平底的，然后这裤子
[84:25.750] 然后这是这种再拿
[84:28.130] 更
[84:32.120] 是不是
[84:33.200] 觉得然后照地灯在你在傍晚的时候
[84:36.740] 还是非常有档次的。
[84:39.270] 谁知
[84:47.950] 不能
[84:49.200] 没事干坏事，
[84:50.650] 收回来的时候给打电话，
[85:11.520] 把它下来。
[85:16.150] 在干嘛？13503楼上不上知道。
[85:21.550] 可以看到没有？看拿钥匙一块水壶拿药，
[85:27.260] 那个车好在
[85:40.980] 小吗？
[85:42.180] 洗完。
[85:43.080] 如果你拿东西
[85:45.760] 看看他那边看到4级人就跟哪从
[85:50.040] 等于电视猫自己装电视剧，谁知
[85:53.390] 从第一集就是从比如20，
[85:56.750] 我觉得你长得特别像一个人聊了三四节课，
[86:01.770] 产品。
[86:02.640] 然后现在直接建议
[86:04.120] 然后
[86:05.690] 看到那隐秘的角落吗？
[86:08.510] 有点像张老师三个，
[86:11.840] 然后
[86:13.350] 还有那些他跟你说你懂吗？
[86:18.320] 的。
[86:20.440] 好
[86:27.720] 的。
[86:29.570] 咱们坐电梯上去。
[86:52.450] 你喜欢风格？
[86:54.240] 我喜欢他。
[86:56.370] 先看看。
[86:57.820] 主要是从外面。
[86:58.670] 看的还是。
[87:02.400] 风格其实还是不错的，但是你家里有别的车的话，其实有这种风格还是可以考虑的挺好，日常开比较方便就多爽一下拍的。
[87:12.580] 上班不会迟到，然后有超车，平和县也安全。
[87:16.530] 一大堆。
[87:23.670] 做
[87:27.040] 好像。
[87:28.300] 没有公平。
[87:28.970] 对A ng的话是一个奔驰子品牌，他的立志于做最好的性能车。
[87:34.210] 您这轮毂用我大蒙古很薄的猜，然后排气什么的，然后大伟一把
[87:43.450] 快点儿灵气。
[87:46.260] 就是这意思。
[87:47.520] 它的影响带着功率调校不一样，边际的
[87:51.770] 多少钱？
[87:53.470] 这车多少钱？
[87:55.320] 40。
[87:56.280] 这车
[87:58.640] 他就是要的是一种
[88:01.280] 酷酷的，然后排气的这种声浪。
[88:03.800] 那种声音对，那就是特别的大学生活也变了。
[88:08.520] 就这么说什么，我不喜欢那种。
[88:11.600] 你觉得
[88:13.600] 那条叫就这个视频，对，然后我可以把它平台调整运动加模式，
[88:19.290] 他的声浪会比刚才更大。
[88:21.280] 没有。
[88:22.690] 谁知
[88:25.430] 路上没有那么大声，你知道轰油门才这么大声音，他的印象是不会带他。
[88:30.770] 你想没事儿，
[88:32.530] 是不是模拟的是真的？
[88:39.560] 这个全都想吗？
[88:41.120] 没有太多显示。
[88:44.110] 没有太多限制，其实跟E差不多，连瓶都是一样的。
[88:51.320] 然后这边是因为他偏运动，所以在这边可以转化他驾驶模式。
[88:55.040] 这都可以。
[88:57.630] 特别的
[89:00.000] 档次比较高，这都可以也对。
[89:03.910] 然后一一的话跟这是一样的，功能意义的话这块都可以变，我们可以去改变它的主题，
[89:11.110] 但是他运动模式调不出来，
[89:12.960] 在也有运动模式，也有着没有。
[89:17.240] 这个是标配，这个是选状态。
[89:20.550] 这个车才带别的车音响选也选不了。
[89:25.480] 这个属于
[89:27.190] 我们配一下。
[89:28.200] 这属于一个标配。
[89:30.410] 135小钢炮。
[89:32.800] OK。
[89:37.110] 觉得那也挺漂亮。
[89:39.390] 特别。
[89:40.900] 潮的人很时尚的人，
[89:42.990] 然后稍微张扬一点，
[89:44.820] 就可以来这个。
[89:45.660] 车。
[89:46.200] 但是有好多比较低调的。
[89:48.160] 客户他。
[89:49.060] 也喜欢这种车，
[89:50.880] 他就要这种感觉。
[89:52.380] 人家家里有好多车的。
[89:53.910] 他怎么着家里都有两个指标，
[89:58.080] 但也未必其实也好多课就一个指标，昨天我订了一个红色的。
[90:02.470] 伤。
[90:03.300] 红色的一家三。
[90:04.470] 口。
[90:05.240] 那女孩说我就喜欢这外观，喜欢那种超车的。
[90:07.950] 感觉可是这个车前面比
[90:09.550] 排。
[90:10.220] 他对的就特别低。
[90:12.980] 当然不能开着去走特别烂的路。
[90:15.840] 了你放车上。
[90:17.480] 上面台阶现在都
[90:18.830] 这上半台阶咱那一也上不了台阶。
[90:22.880] 手机能不能开一下上台阶？
[90:26.020] 说的话你上回来看着。
[90:27.220] 上不去，你可以到我办公室。
[90:31.070] 倒还不是一样的。
[90:32.240] 只能开煤气。
[90:35.050] 特别
[90:36.040] 不是煤气他就是这样。
[90:42.440] 后面空间还挺大的。
[90:45.220] 前面可以稍微调一点。
[90:47.980] 标准。
[91:17.560] 这8是最后的8缸车，
[91:21.470] 以后63就没有刚了。
[91:24.330] 这种是不是也上了牌都是国6的。
[91:28.000] 56。
[91:30.210] 应该
[91:32.800] 不知道这种是不是那种限量。
[91:36.320] 这是限量的，在更多以什么的更什么？
[91:40.820] 更运动一些。
[91:42.680] 这两张这是一个最贵的，这是稍微便宜点S
[91:49.850] GSC63，这是这S63苦配D身就是限量版，
[91:57.820] 的
[91:59.220] 的。
[92:04.190] 这个也带生了，这都带上了。
[92:08.440] 对标车型是帕拉梅拉。
[92:11.630] 保时捷帕梅拉。
[92:18.070] 没有了。
[92:19.640] 总在下去吧。
[92:22.010] 可以。
[92:39.730] 微生物
[92:42.830] 这个车开在路上的声音比普通的车大稍微大一点点，
[92:47.450] 但是正常开他也没生，所以你身材。
[92:50.870] 就有点声音，反正这事落停。
[92:54.020] 我啥好听的逗一样。
[92:56.630] 我有一个类似于这种高尔夫R的小钢炮，你
[93:02.970] 我这边开了天，
[93:06.270] 不错。
[93:07.230] 对，我把那个赶紧
[93:09.600] 有点炸吗？特别账号。
[93:13.690] 好多人那个声音他自己做你知道吗？就是他自己
[93:17.790] 国产做那种就喷，是回火，没有我没做，我今天弄的。
[93:24.230] 还有看皇后士气比较小。
[93:28.190] 行去就行，您去你去忙，我在前台等一会给你输一个停车马好吧？你能帮
[93:35.870] 我查一下在这。
[93:41.280] 现在目前只有一的，
[93:43.470] 一是刚来的，然后GS1的现在没有了，我可以大家扫电子的。
[93:48.440] 我不用了，我看着行。
[93:50.680] 电子的这里边也有垫子的，还有二维码就扫一下。
[93:54.120] 奔驰全系的车都能看片。
[93:58.840] 号
[94:09.190] 行
[94:10.490] 号
[94:14.790] 号
[94:19.600] 号。
[94:21.610] 您来我这儿扫码。
[94:23.290] 卖手机是吧？
[94:29.040] 您比较喜欢哪个说我喜欢。
[94:32.190] 大的是越野车吗的？
[94:35.720] 将来我的号还没有，等我有的话我可以考虑。
[94:40.810] 他那号是谁的号，公司的号是吗？对，有一个公司的话现成的指标，对，所以就要在短时间内赶紧买车。
[94:49.730] 当然可能应该会有一个政策的，
[94:52.370] 而且你的号这工业比较好，
[94:58.650] 其他的
[95:14.430] 的。
[95:15.940] 把那个东西点对。
[95:19.460] 比如说项目项是多少钱，什么办法的话，大概在46。
[95:23.710] 267。
[95:25.460] 做北京有827，谁知
[95:31.280] 被模仿。
[95:36.730] 加班不是。
[95:40.530] 行，不用再弄了。
[95:42.040] 它自动抬杆，行，您车在哪？我送过您，没有在旁边，行，明天我这边再给您打一个回访电话，发短信那都方便吗？
[95:50.710] 行，再问您有什么疑问好吧？感谢您光临，好。
[95:54.920] 待会给你发短信，行行拜拜。
[96:05.130] 要着急。
[96:06.600] 李阳阳。
[96:07.760] 传几个24来个三胖一样的。
[96:10.630] 咱不说反过来定杨洋、杨洋，
[96:13.360] 不应该这样你把学费谁知
[96:17.620] 老天要绝我，
[96:25.030] 怎么冲一杯你喜欢他？
[96:27.120] 噻，我错了别丢了，肯定了。
[96:29.920] 可以。
[96:31.910] 跟客户我觉得你记一下无聊的感觉，
[96:36.590] 大不了
[96:38.190] 我以前都干嘛了都不会，
[96:40.250] 我什么都不要。
[96:41.600] 先别碰了。
[96:43.000] 你再憋疯了。
[96:45.750] 冰壶也不是S店。
