[00:00.000] 赵先生依次说过，
[49:54.590] 除了gl B这个车型之外，别的车企也有这样的朋友，
[49:59.230] 除了C跟plc的这种小的其他特征都是在大城小事的保险。
[50:05.230] 交C有那样的吗？
[50:07.610] S依旧没有
[50:08.940] 的。
[50:16.450] 我看网上不是还有一个GLBE180和200的区别吗？对有180迈的比较少，一般没人买，配置相对来说会稍微低一些。
[50:29.780] 买的人并不是特别多，所以一般情况都是以梁百惠为主，
[50:35.510] 提供CS是不是也是那样的？
[50:38.880] 什么表盘？
[50:40.760] 对。
[50:41.830] GS. 
[50:46.020] GS. 
[50:48.600] 因为既然B不就模仿，
[50:56.600] 意思。
[51:04.490] 的。
[51:06.560] 的。
[51:32.210] 兄弟。
[51:33.610] 没了，他应该还在做检测，有限，我就第一时间跟您说了。
[51:39.790] 拜拜。
[51:59.960] 远。
[52:08.760] 数据。
[52:20.050] 数据。
[52:23.250] 谁知。
[52:30.050] 什么东西没听清。
[52:33.130] 稍等一会过去。
[52:38.080] 数据、
[52:40.850] 的。
[52:44.000] 一点。
[52:46.150] 三年。
[52:47.480] 对。你。
[52:52.150] 说。
[52:53.510] 钱。
[52:55.040] 你的数据整理一下。
[52:57.250] 便宜的谁知
[53:01.170] 你看，
[53:04.970] 谁知
[53:07.320] 谁知。
[53:12.370] 假如在我就给你写到背面行吗？
[53:15.240] 行。
[53:18.900] 觉得。
[53:20.030] 谁知
[53:21.940] 行业色彩交C有其作用没有？
[53:34.520] 号。
[53:35.220] 的话
[53:37.110] 向往
[53:50.330] 数据
[53:51.870] 让的话一定
[53:54.930] 了。
[54:05.040] 奔驰要么。
[54:06.160] 做对象。
[54:07.120] 我比人家多，还做不了那些东西。
[54:10.160] 超过一个想到的。
[54:12.310] 因为你们个人。
[54:13.420] 因为特别
[54:14.700] 然后觉得有的。
[54:16.120] 想一下。
[54:18.210] 目前用多少？
[54:20.280] 在这里我们说一下在北京的东西，
[54:23.990] 合适超市就结束了6点了，我们找到了时间，
[54:29.510] 很多我们。
[54:31.480] 看时间一定价格吗？问几点。
[54:35.400] 这个价格不合适。
[54:39.290] 你上班的园区，
[54:41.600] 另外三位
[54:55.810] 两年的
[54:57.720] 数据，
[55:02.910] 花、
[55:05.070] 坏、
[55:10.420] 五。
[55:11.510] 的
[55:33.520] 数据
[55:34.560] 数据、
[55:35.760] 数据
[55:37.460] 数据。
[55:39.800] 花。
[55:42.770] 数据。
[55:46.520] 的。
[55:55.630] 奔驰买
[55:58.920] 买白的。
[56:03.900] 我的意思是说谁知
[56:06.750] 白的什么不行了，你知道吗？
[56:09.680] 把咱给他算完了，然后说咱之前我再跟您说一下，奔驰服务公寓也吃，然后
[56:16.830] 对你有利的意见后，就这个客户为尊以礼相待，诚信经营、合法得体，明码标价，公开透明片接到进攻是
[56:25.510] 绝不捆绑销售强制消费，比如使用甲借乙提供工行，
[56:29.550] 您做分期做集中拜访，他也不收取任何的金融服务费。
[56:33.240] 然后4008181188接通电话，
[56:36.680] 然后这个是全国统一的一个报单模板，咱们每算一笔钱代班都会有相应的工资价格看板，应该需要带您去了解一下。
[56:45.040] 不用是吧？
[56:47.170] 这个车的指导价是这个事件B200的，然后这边就算加币200，这边算了叫C了。
[56:53.340] 这车指导价318,800了，
[56:56.390] 现在能不能优惠5万，又完了是268,800，
[56:59.800] 然后购置税23,700，验车费是2500，
[57:04.080] 保险是给预估是8000块钱，
[57:06.480] 然后有一装置，这是不让您加不加，要不要？
[57:10.360] 如果韩子装置是13,800，里面包含的有贴膜、
[57:14.390] 脚垫、后备箱垫、行车记录仪、发动机护板、三度春酒都有，
[57:19.240] 加上装置这车一共都办齐了316,800，
[57:23.050] 就相当于三十一万七八就都办齐了。
[57:25.710] 这个给您算了一分期，房贷首付跟贷款都一样，50134,048%个月，这是比较低的利率。
[57:35.170] 0.99利率，
[57:36.530] 您每个月还款的是110块8毛8，
[57:40.400] 这个钱是每个月只还的利息没有本金，
[57:43.970] 本金是什么？
[57:45.000] 还18月的最后一个月一次性给把贷款额还清了。
[57:49.350] 这样对您带了18个月，然后利息一共多花了1995块8毛4，
[57:56.690] 等于分了两款。
[57:58.380] 对，两批复，对，目前还点利息。
[58:01.960] 然后首付您交了182,487车就能开走，
[58:07.030] 然后每个月只需要给人还这么多钱去，
[58:09.790] 利率相对来说比较低一些，然后对于现在
[58:13.540] 还有别的方案，但别的方案利率比那稍微贵一点。
[58:17.320] 一般客户买这车做的居多的，就是这种方法会居多那种。
[58:22.200] 直接若单单有利率要比这稍微高点一点多不行。
[58:28.390] 然后想做那种的也有，咱们这边。
[58:32.040] 这个是一个教C260的动感，您算是让我算豪华动漫了干嘛？
[58:37.000] 豪华是吧？我算是动感。
[58:41.540] 这只指导价394,800的，然后优惠完了5万，优惠了四万五六，完了是349,800，
[58:50.550] 购置在30,955，保险预估11,000左右，
[58:54.830] 验车费2500，然后装饰13,800都办结408,000根。
[58:59.340] 车辆有关系吗？对你购置税跟保险车价越贵，这两项钱肯定是越贵了，
[59:04.440] 然后都干些了408,000，
[59:07.290] 但是如果要是豪华加2万，被对您豪华的估值加28,000了，又我们的健康年
[59:14.330] 因为您车价贵了以后，您的保险购车相应来说都会稍微贵一点。
[59:20.970] 然后我们
[59:23.020] 这个是分期分期的情况下，就是首付174,900，贷款都是一样的，24期月还款金额7478，
[59:31.890] 介绍C就是没有这种贷款发放额，
[59:35.080] 没有这种方法对角C每个月刚才您说的本金加利息一块还的那种的，
[59:41.060] 然后您每个月还的钱7478块钱，这个就是本金加利息都有。
[59:46.640] 您带了24个月带174,900，一共多发力4572块钱。
[59:52.590] 24年，对两年，然后首付一共交233,000车就能开走。
[59:58.490] 了。
[59:59.970] 估计需要多少钱多少？
[60:03.340] 合下来1.57好像利率。
[60:06.100] 算上银行的利率
[60:08.360] 就只有这个方案。
[60:10.180] 对，反正。
[60:12.470] 只有这种方法还
[60:14.120] 也还有别的首付可以降低一点，但是利率都会比较偏高，我给您算的都是
[60:20.090] 利息最低的，然后100%的客户都是做这种方案的，你要如果想做别的方案也有合法和有什么区别？
[60:28.800] 有什么区别？就刚才跟您说前脸笼古老，座椅加热导航琉斯的环境氛围灯里边的公示板材质不一样，
[60:37.230] 就这些东西看看。
[60:38.740] 28,000，对差不多就在这个基础上再加300块钱，对差不多一样。
[60:48.450] 行。
[60:49.580] 行，我再给你写，我给您算一下。
[60:53.150] 大概
[61:05.200] 优惠价格都是一样的，优惠完377,800块钱购置税，
[61:11.750] 0. 
[61:15.990] 三
[61:17.430] 3433。
[61:22.130] 演我还是按11,000给。
[61:24.090] 您算。
[61:24.970] 用。
[61:25.910] 练车2500，现在都有现车。
[61:30.520] 如果说。
[61:32.570] 又换新的叫什么？
[61:35.720] 就车情况下可以给您评估作个价，您觉得轿车合适，能卖到咱们4S店合适您自己卖都行。
[61:46.530] 然后如果卖到咱们4S店的情况，他都会有一个相应的互换补贴是6000块钱，
[61:52.270] 6000块钱对方多少？
[61:55.150] 这是GSCR是6000块钱置换补贴交C
[62:01.190] 他要补贴倒是
[62:04.240] 保险里边的
[62:05.930] 补贴的商业险，
[62:09.130] 比如说这个车保险一共1万亿，
[62:11.780] 您就都置换了补贴6000块钱的保险箱，自费花了5000块钱，
[62:16.880] 价格币的补贴稍微少点，假币的时候
[62:19.910] 置换补贴是2000。
[62:22.010] 对。
[62:24.840] 这是2000，补贴的稍微少点，这车都快7:00 43块8。
[62:31.150] 车的情况下是这样的，单独给您评估，
[62:34.460] 以后这补贴是额外的东西，
[62:36.720] 就等于说最后顶着，然后还有车的费用对您车该评估多少钱就多少钱。
[62:42.620] 千五百冲突的是1.57。
[62:45.700] 1.57%。
[62:48.970] 1.57怎么报？G大概？
[62:52.070] 1.5对1.311.8年化利率1.31。
[63:01.800] 1231
[63:02.520] 话，
[63:03.890] 然后他
[63:06.860] 他
[63:09.880] 他二
[63:11.290] 相当于咱们以前的气，就是普通的汽油车的排量是多少？
[63:17.450] 1.8左右。
[63:20.540] 这就是汽油车。
[63:22.220] 对。
[63:23.290] 现在就1.31.33G对，但无论怎样，
[63:28.080] 第2.0呢？
[63:30.320] 2.0T相当于2.5，
[63:36.360] 什么呢？
[63:39.790] 300的话真的不是，其实您不能这么算，怎么算是最不准的。
[63:45.550] 您只能这么说，我只能跟您说一个大概
[63:49.310] 说每个发动机不一样，它的桥叫方式不一样，你像这车业三季可能就能达到163匹马力了，
[63:56.830] 对吧？
[63:57.550] 好多车1.8气的发动机都达不到163密码，
[64:03.530] 所以您不能按那么算。
[64:06.610] 你知道其实干因为
[64:09.040] 这是不出来，也没有波大波可能因为
[64:14.810] 这倒没问题，奔驰出这东西肯定意外是没问题，要不然他这么大品牌要出完了以后，
[64:21.350] 对拉不动不砸自己脚，是不是能
[64:25.610] 能感受到？我们诚心想买了，我知道我是低价格。
[64:30.680] 今天能定下来吗您这边？
[64:33.200] 今天可能定不下来，但是我们可能最近就几天，没事，我的意思您不是现在GLP跟GRC确定不了吗？
[64:41.410] 对吧？是确定不了了。
[64:43.620] 有点本来是只要飞来的，没想到来了以后一看整个PLP1进门了，关键他大价格差很多，对。
[64:53.170] 所以就有点
[64:55.060] 简单的说，因为我前两天刚订了1台谏壁，这已经申请过价格了，这个客户已经对比了至少得有5家店，
[65:05.480] 他是在昌平住，
[65:07.370] 他们有两家店，然后对比完了东边店对边了，然后最后一家店本来是要来我们店对比，完了以后当天就定，
[65:17.380] 也是做的这种分期，因为这种分歧相对来说比较合适一点，0.99利率，您
[65:23.630] 每个月还100块钱，您去趟超市买个东西也不止100块钱，
[65:29.170] 对吧？所以相当于您零花钱就能还越过。
[65:32.630] 对。
[65:33.540] 您剩下这134,400，您放到银行里面做个理财，现在理财都3点多，您做一年半的死期，您吃的利息比的要多多了。
[65:43.530] 吃利息不光是能把这利息还出来，您还能赚的，
[65:47.180] 有可能赚个一年多的油写出来。
[65:50.050] 刚才跟您说的说那些男朋友等着最后比这还要多优惠了几千块钱，这10万您是说几千块钱，最后
[65:59.880] 如果能优惠金额，具体看您购车时间，我到时候早接您去申请，就跟您说就几千块钱，
[66:06.870] 没有上万的那种浮动，
[66:09.110] 其实这比较价格比较透明的这种价格，
[66:13.770] 我们如果明天来还有可能是假介绍信吗？可以，今天本来是两车都能试驾，但今天不是他对下班了吗？所以没法带您是了。
[66:25.810] 您要是明天来试试。
[66:28.200] 对，您感觉一下，你说这个车的话您必须得开，不开庭光说不管用。
[66:38.440] 谢谢咱们现在屏幕开不出的所有原因。
[66:42.150] 我就刚才觉得动力还可以。
[66:44.680] 觉得刹车
[66:46.550] 车抓刹车有点
[66:48.630] 有点反应也慢，刹车反应吗？这很少有人说了。
[66:54.040] 你们都说奔驰的刹车好像快稍微点一下就有了，可能跟我们
[66:59.270] 这个车有关系，
[67:00.340] 可能是因为我没想。
[67:02.840] 这个就是敏感是吗？这是好，这是我第一次听我实话跟您说，这真是第一次听说一般的客户来了，试驾完了以后甭管试驾奔驰煤款车，
[67:14.420] 中国巴西分值刹车比较联，
[67:17.940] 这个车的话这个问题优惠不了太多钱了，这也就是两三千块钱也就这样了。
[67:26.300] 这个多不了。
[67:28.850] 行，我等你
[67:30.870] 了，今天定不了是吧？今天我们还得您明天过来吗？
[67:35.100] 明天我们看一下看看，因为我们住得不远，对您溜达过来的，这真的是什么？报价单这边还有其他问题吗？您看看报价单没有了。
[67:45.680] 答没有您顾虑就车型的问题了。
[67:49.570] 如果说我们之前车
[67:53.050] 如果不是换的话，车牌能先弄吗？
[67:58.670] 您那哪年吗是吧？
[68:01.300] 08年的车。
[68:02.740] 08年的时候三国四的。
[68:05.120] 您08年属于国三跟国税消气的时候，
[68:09.120] 应该是博士的。
[68:11.040] 上半年下半年。
[68:12.720] 6月份
[68:13.780] 那会儿真说不好，那天正式交际的时候跟。
[68:17.880] 还有关系。
[68:20.650] 国三的车现在国家是正在淘汰过程当中。
[68:25.200] 国4车现在公开，对。
[68:29.220] 就不算有补贴。
[68:31.880] 所以就跟您说这问题，说三国四的车
[68:35.250] 五金件多少钱？差5000。
[68:37.160] 5000块钱。
[68:39.230] 您那车您让我买的正好是三国四消气的时候。
[68:44.470] 我考虑没问题，把她底下会有一个二维码，可以对服务也反馈在邀请您扫描二维码。
[68:56.520] 开车来的。
[68:58.460] 您这样我给您介意，明天您一来一趟，首先带您试驾员在教室。
[69:05.040] 第二，您不是旧车置换吗？可以给您让评估师给您评估一下旧车。
[69:10.210] 然后没事。
[69:12.720] 然后给您评估一下，至少您心里面有一价位，看看能值多少钱。
[69:19.050] 如果说是喝茶不是经常买的有灵气车牌吗？都有楼盘一般是没有多长时间。
[69:25.470] 一个多月。
[69:26.640] 一个多月是一个多少月多少？45天四五天。
[69:32.970] 就从买车那种产品对。
[69:36.640] 扫描怎么扫微信的信了。
[69:43.230] 名下拿了，你在你那谁知。
[69:47.840] 员工。
[69:50.180] 是看着车牌号吗？对。
[69:53.080] 点车上绑定了的。
[69:56.770] 行，15分钟之内您出去免费行，慢了点丰田拜拜。
[70:18.250] 然后弄丢了。
[70:20.390] 给
[70:22.470] 电话没发过去。
[70:24.500] 你给我发过了。
[70:25.790] 但是注销了，他那后头有一千八八4给查，
[70:29.960] 然后我拿座机打电话，他说在那干什么同时给他盖上，
[70:35.370] 后来说我走了，大哥我想问说下要回去电话，大哥说最好明天给他回来，行回来我想你应该能寄吗？
[70:50.130] 你电话发给我是吧？
[70:52.320] 不信。
[70:53.580] 发钉钉微信。
