[00:00.170] 接到初次李先生。
[44:15.200] 驾驶起来没有，那么您不是说高薪大吗？我说的送给你，我真的我觉得应该没什么问题，
[44:22.630] 你可以了，肯定是短的更明显一些。
[44:40.840] 要说性价比高，肯定是这样的。
[44:44.340] 性价比高，
[44:45.480] 包括刚才说的意思，
[44:47.170] 一320。
[44:49.390] 你看这不是双一下顶级上边顶级这个是吧？
[44:54.520] 这是中国今天第49万，
[44:56.770] 真差不多。
[44:58.170] 15万吨。
[44:59.470] 但是被的都会了。
[45:01.480] 就这样。
[45:02.880] 49万多是
[45:04.930] 有优惠，优惠完42万多，
[45:07.750] 整个顶级的一部分的非常你优惠利润最大那不到9万，
[45:12.920] 最优惠
[45:14.330] 7万。
[45:15.560] 7万。
[45:16.860] 对。
[45:17.830] 有时候可以优惠到9万99,000是吧？
[45:21.300] 假如说有的车型
[45:23.360] 有柏林之声都有，
[45:26.240] 肯定都有了，他那些走的挺急了，什么都可以吗？
[45:32.160] 有吗？
[45:33.560] 大厅里没有。
[45:36.460] 怎么都不把这些放在展厅里。
[45:39.220] 对，咱们这应该是北京属于主要的展厅给我打谷子，您别地感觉更满足不了。
[45:45.110] 他不可能所有说，因为上面已经有一个一三百长轴，你就把它当作这个就可以了。
[45:54.950] 300。
[45:55.750] 是5米10米的位置，对。
[45:58.810] 怎么翻译好了可以商量，您看车型太多了，对介绍都没有重点。
[46:05.180] 对，我也自己能算出来，对，先看看多少太多了，看来您这怎么
[46:13.840] 政府支出就行了，对吧？因为很多村民就一台，所以说没准您商量好了，
[46:19.190] 这个车在不在还是个事儿，所以说得先商量先调整，再电话再联系好吧？
[46:24.720] 价位还需要继续给您算吗？别的没了，好了好行，明天需要您打回访，上午方便下午方便，
[46:31.780] 明天需要给您打一个回访，上午方便下午方便。
[46:38.430] 不行，后期的话电话短信微信联系您方便好好了。
[46:42.840] 好，其他疑问吗？没有了，行好，谢谢你，我们不要了。
[46:48.970] 开始走了。
[46:52.750] 等等。
[46:54.110] 谁知
[46:56.790] 没事你先行，这样您先看看，有事我打电话。
[47:01.580] 老妹王林。
