[00:00.090] 7月四江夏接待贺先生
[60:24.470] 精品装饰13,800装饰礼包，包括什么东西危不前后风挡加4门的全车贴膜，然后专用的行车记录仪，ct脚垫、后备箱垫。
[60:34.370] 而且现在的话在活动期间，为什么这两天您看人物比较多，
[60:38.330] 还会再送您2000的交车旅go，包括一套毡子的小店，高尔夫的双人伞，然后添加剂，
[60:45.730] 灭火器，还有钥匙链这一套，
[60:47.870] 验车上牌。
[60:49.110] 这个是包括办理临时牌照是2500，
[60:52.240] 只有验车当天您那边吹一开车就行了，剩下由我们来明白。
[60:57.120] 保险这是给您估算的，具体险种回头您自己选就好了，合计下来差不多在265,000左右。
[61:06.010] 因为保险回头您自己
[61:07.900] 然后如果咱分期的话，有零首付的活动，也就是加上购置税精品装饰验证上牌，
[61:14.630] 合计下来可能也就4万多块钱，
[61:17.120] 车就开走了。
[61:18.320] 睡太多再减掉保险的话，
[61:21.220] 实际上可能也就4200左右，
[61:23.240] 每月还款的话3100，
[61:25.550] 4年之后再一次性给他一个105,900块钱差不多
[61:30.240] 就可以了。
[61:31.480] 但前提得是北京牌照，
[61:33.770] 这个确实是性价比来说非常高的一个形式。
[61:38.850] 这算下来
[61:40.170] 你那天的报价多了，
[61:42.600] 多了2万。
[61:44.320] 他那什么呢？
[61:45.870] 他精品装饰的，
[61:47.740] 实际上最后它折起来是
[61:50.590] 5000 5800，他报的是15,800，但是免一
[61:54.670] 先送1万，
[61:56.410] 所以就是5000万。
[61:58.110] 他优惠说白了连什么精品装饰的运动算了，那55,000这质检
[62:03.500] 这就是209,800二209,800，
[62:07.550] 完了以后这些够车费不便，购置税没办法，那个是实际的价格算出来，然后装饰着他报的是15,800，然后但是
[62:16.230] 这你1万
[62:17.290] 1万应该是加起来合了更多。
[62:20.840] 上面1万车现在5000 5800的装饰跟咱们一样，包括行车记录仪，然后恢复的铲车第4项应该是4项，
[62:33.490] 然后这块他也给优惠了一点，他报的是3000，但是优惠1000 2000，
[62:39.230] 其他就一样，保险就10:00间，回头您自己选的，他保险时间就是这么意思，所以他其实最后算完应该金额合计差不多年4万多，我们天天卖的，您说这个价格说实在话，我现在不是国内面膜，
[62:53.790] 确实给您做不到，你要说差个3000 2000，我给您问问旷古，您现在因为现在有现车，
[63:00.780] 你说什么意思？
[63:01.530] 您可以跟那边打个电话，您放心现在这价格他也给不了吗？
[63:05.070] 这话我敢说。
[63:06.340] 他那边当时是我们不喜欢这个颜色吗？要是颜色的话就行，那就上的事。
[63:12.820] 上礼拜的事为什么说奔驰您只要是跨季度政策调整是很大的，
[63:18.750] 如果说现在您去问他一下，如果说还能给您优惠55,000，然后刚才还说了一些东西，
[63:24.390] 您贴膜一定要记得是威固的拼搏不是差的，然后行车记录仪一小道好比商店全都有，然后对5000块钱是吧？
[63:33.930] 然后优惠55,000，还能5000块钱，您买这套东西，
[63:38.070] 您就绝对是最合适的，对，当时候他本来就想买那种颜色还没有。
[63:44.220] 因为当时我们
[63:45.900] 看180还看那两箱，然后后来才看到当时其实有点纠结，他也不你要说还是我们垫上个月跟他价差可能没有那么大让您说，但是你要说现在您放心，我最好他们的话你们都会算，
[64:01.610] 因为都收钱了，因为现在的话您知道A级车之前优惠大是为什么？
[64:09.550] 因为一星期间各个品牌不光是汽车，别的行业都一样，但凡是有库存的，
[64:15.710] 肯定是希望把它打折来变现，但是一旦他把库存清理到合理位置了，
[64:22.310] 他就不会再有那么大优惠了。
[64:25.000] 反正他比较多，因为你要说还是说了22,000，我就给你争取能多2万。
[64:33.240] 我是你问问谁也没有用，因为现在的车太透明了，
[64:37.520] 是不想了，而且那边是有肯定没法往下了是吧？
[64:41.750] 你要是说能便宜，你要说能定，
[64:45.020] 我可以给您问问，但是您说价差
[64:47.840] 太大
[64:48.760] 了，我也没法给您去争取有什么说什么了，不会，因为浙大毅行的说那什么点呢？
[64:55.560] 您也不愿意让你孤单，我有什么一个是装饰着，就是说实际上说白了，
[65:01.750] 这块实际上就是咱都知道
[65:05.430] 报价什么的和真正实际上。
[65:08.020] 不，我们这个是首先保真，我们宝宝二级二级都是一样，他也是非富的，也是一样的，人家也是保真的。
[65:17.450] 但是实际上就说北京这块你知道相当于是1万对吧？你13,800不是送3000的商业险，商业险就是方便。
[65:26.890] 是吧？那就是相当于保险和我说这么低的，您累不贴膜要慢慢贴一个，还得我说便宜的
[65:33.870] 还得4000块钱左右，他家行车记录仪有立体脚垫，后备箱垫5000块钱卖您。
[65:39.530] 这得
[65:41.420] 乾巴巴。
[65:42.370] 不是他就5000，他6000块钱也好，
[65:45.440] 大车他也挣不回来，他不能赔钱卖，它不是按那什么，他肯定综合都算在里头。
[65:51.710] 都在他那弄的。
[65:53.690] 这里头你看比如您这块说的，说实在还是你要说这儿有3000差个三两千千城女装区，然后差2万，你这有3000的话实际上是
[66:07.450] 1万多，差了1万多，
[66:10.370] 反正1万多也差不多，那些大腕也差太多了。
[66:16.560] 或者您二位肯定是成心十一，要不然就大一行的没有人过来看车。
[66:22.180] 这个将心比心，我是卖东西的，也有买东西的时候，你的价格有疑问没问题，
[66:28.200] 现在正好有现车，您可以问一下那边如果说他能给您优惠55,000，然后刚才那些东西咱说5000多6000块钱就给您办下来，
[66:37.370] 然后没有别的附加条件。
[66:40.480] 您就找他买，如果他说他要说不行了，您就正好有现车您就定，别回头咱再犹豫。
[66:46.370] 过后车站没有，咱还是
[66:48.520] 等于白忙活是不是？
[66:50.430] 你现在谁也不愿意多跑，咱们这能做到最低的是什么呢？
[66:54.580] 给您争取有着领导天天卖这个的，你要确定好要也多不了3000 2000的，
[67:00.480] 您说价差太大还是得26万？
[67:04.070] 对，你要说那么大的价差就没法留了，因为他当时算完这是24万多。
[67:09.930] 45,000%。
[67:11.640] 算了。
[67:14.510] 他说给您优惠55,000的，
[67:16.900] 然后精品装饰说6000块钱你能做到这确实是低，
[67:21.750] 但它确实就bug，或者我跟您说句什么点的话，
[67:26.450] 你要问几家都差不多，是我这样有一家你就会特别低的，你可能得多留神，
[67:32.200] 因为跟纯它进销差价太透明了，
[67:35.540] 就跟您买个手机，苹果这边1万那边多收9800，
[67:39.510] 差个3000 2000的，这都很正常，但你要说差太多，我们店一个月卖300多台车，目前北京销量应该算是数一数二的。
[67:48.450] 那么多客户人家也都了解价格，谁也不傻，是不是？谁家钱都不大风刮来的，
[67:53.940] 人家也得了解，所以说确实不会一般来说不会有这么大的价差。
[67:58.960] 说咱们在您那边可以看看，或者你也不用折腾着大衣行了，你也没有必要往丰台跑，你给他打一电话不
[68:06.950] 不是风险，哪儿丰台那边我不去了，本来就不去了。
[68:12.150] 您在哪看？您直接给他打个电话就行，电话给我电话里头一个是福报，另外一个他穿白颜色。
[68:19.910] 没什么颜色电话里头，对，除非正常跟销售打，因为正常他们都是电话的，是您之前不是去过了吗？您直接给他问一声不就行了吗？他们现在没这颜色，就
[68:30.870] 颜色就其他颜色有，他现在并他要跟您说定并他们了，糖尿病比较晚，他差不多这白色到底
[68:38.720] 十一二月了。
[68:39.980] 那不好那不行，我明白了，当时报的时候他那有颜色的，因为开始我们是A180和那什么
[68:47.900] 一块报了以后，后来觉得AA200比较合适，
[68:52.200] 但是他们天没有都是颜色了，
[68:55.460] 这画完了就做了架构。
[68:57.680] 这是我明白了，我跟您说什么意思，
[69:01.560] 有的经销商可能我没有这个车型，我也报不了这价格，但是我会给你交流，我有一个车型的，如果说我要颜色马上就能提车了，
[69:10.430] 价格就已经给我了。
[69:11.860] 时尚概念颜色，我建议您有销售顾问电话吗？您可以再问他一下是不是这价格？
[69:21.760] 如果说他给您的价格是永远都没车的价格，其实咱说什么也没有意义，他再给您说优惠时不是没车的问题，他是当时那是有车，我们后来决定颜色是听，我明白您的意思，我的意思是
[69:37.670] 他现在是没车了，他跟您说十一二月份
[69:41.090] 我给您优惠55,000，但是您问别家店他不是这么说的。
[69:45.300] 是因为对，因为约反正他不好说了，
[69:50.370] 你11月他才能说现在这个价格，所以越反而不好听了，就是因为它源自如果说他我说
[69:56.260] 我就要这个颜色了，行了，这颜色拿这段内价格你开走了，
[70:00.260] 有别的颜色，它是蓝色红色都有。
[70:05.120] 但是您看看是不是老款车型吗？还不是内心的激动。
[70:09.980] 这是现在心烦，你们新的时尚您可以多问两家，还是说如果说都给您的价格发给您优惠太多，您可能还是得多。
[70:21.490] 但是您得多注意点，就是本身那会儿就是A200的就是优惠幅度，现金优惠就是大其家，其他几家。
[70:29.870] 有你要说上个月还是说比现在事多点，但是也差不了那么多。
[70:34.830] 差不多了没有，没事，您看看这报价上还有什么有疑问的吗？
[70:41.040] 现在基本清楚了，还得麻烦您帮我这边二维码做一评价为服务公约。
[70:48.100] 单子您留着，
[70:52.040] 您可以再问问再看看，如果您要觉得咱这还算方便，售后服务各方面能给您跟得上，因为这店
[71:00.550] 在北京来说目前销量应该算是数一数二的。
[71:03.580] 还是那个话，如果说价格差那么多，
[71:06.060] 说什么我们这车也没法卖。
[71:08.800] 那就是说您这块最多可能也就是多个几千块钱26也就是到26，但我们领导拍板，但您说这个差那么多，这不太可能了。
[71:23.780] 您是我客户肯定希望给您做成，
[71:26.370] 不然的话你说咱这儿
[71:28.170] 耽误您时间，当我之间聊什么，但是您要说差太多确实。
[71:33.670] 对，所以说过去咱们是
[71:36.500] 百得利就是百得利，对，所以说但凡差不多点，
[71:40.170] 我可以跟领导去申请，但你要差太多，这确实就没法给您去争取。
[71:52.360] 你之前没有比较也不知道。
[71:54.450] 他们说了
[71:55.850] 差的太多。
[71:57.960] 我来说一下。
[71:59.570] 对您再对比一下。
[72:06.690] 就是说他那边也有变化，给不了您的价格。
[72:09.670] 到时您再过来。
[72:11.040] 是不是？您确定好了？
[72:13.340] 颜色，对，他那肯定不去不了了，因为他没颜色，我去了没用6点。
[72:19.250] 想要一白的两种白的可以选，但是那边的还有其他家的店
[72:26.330] 也聊，现在就电话里就是说已经是现金了，现场在谈，所以我还没事那边您去看看去，对。
[72:36.200] 因为这块他就是电话，因为本身正常电话他们不说的，您这海电脑
[72:41.660] 离大桥不远，倒是离咱这不远。
[72:44.440] 我在对就先过来了，看看您这样喂您听我说没关系，这个价格单我给您，您呢？
[72:52.180] 7月份了您要的话您再重新了解一下，您到别地也看一下，咱大概有个谱，
[72:59.690] 是不是？如果说确定好了，您大概也了解，现在跟之前可能会有差别，您确定好要这个车型不行，到时咱们再过来一下。
[73:08.640] 价格上或者您我说句那什么点的话，您可以到别地儿您看好了，让他也像我一样给你明码标价打一单子。
[73:15.940] 然后咱们对比一下，如果真的是有这个细节上的价差，您要觉得说什么点了愿意在这儿购车，后续方便您就过来，我到你们哪去给您说差不了多少对吧？他那边有弄半天也就20多差不多。
[73:29.590] 我肯定就到这来了，因为这样我觉得毕竟离得近，但是那边要比它差的确实比较多，人家就到时候24万多或者25万了。
[73:37.110] 我也可能就这样，我现在决定了没事您可以看看，因为他们有些什么要准备。
[73:42.650] 您这也看看是不是确实是只能优惠这么多了，跟上个月的不能有上个月的那种优惠，55,000这肯定到不了，我不耽误您功夫。
[73:52.390] 我们天天卖的我们领导比我们多不了几条，
[73:55.560] 差太多了。
[73:57.640] 您去先了解一下，对，您确定好了，觉得现在这行情咱们再说，
[74:04.590] 这往下的话我再给您问问是不是？
[74:11.950] 开车来了吗你？
[74:13.890] 前台手机验证码您。
[74:15.340] 太小了，
[74:16.870] 明天我这边需要给您做一个回访，您看您什么时候方便，帮不了您两分钟，我想问我那是et TCP的是不是？
[74:26.770] 自己直接扣费了？
[74:28.800] 可是你说你CP的都你问我妈输液1TCP的是出现自动收费了是吧？
[74:34.620] 还是我扫这也可以是吧？扫内蒙能免停车费应该
[74:38.570] 我就不知道他怎么
[74:40.070] 他的就行。
[74:42.880] 他自己用的就行。
[74:45.230] 什么事？
[74:46.550] 说我就不动他就走。
[74:48.640] 没事您在领导然后确定好了，反正听电话。
[75:01.470] 不过他比较
[75:02.250] 我
[75:03.450] 给您互动了都不可能。
[75:06.010] 行，把这个流程，然后咱直接从那北门出去就行了。
[75:13.990] 您从这边走就行，这边能住着，对，慢慢把这次来电。
[75:18.340] 好，原来的
[75:20.080] 就在这买了最早的问题吗？
[75:22.840] 要不过期那边原来有金花。
[75:27.920] 慢走，按照内搬走联系再见。
[75:41.090] 阳哥AA200
[75:42.880]  2648的
[75:44.280] 优惠55,000，然后装饰6000块钱。
[75:47.550] 威固的贴膜，什么技术迷律小条后备箱垫，
[75:53.200] 你还有救吗？
[75:54.720] 创业。
[75:55.890] 我不让。
[75:56.950] 不是他想要55,000。
[76:02.900] 第二，
[76:07.120] 他问的就是说是给他5800这一套东西，
[76:11.190] 我别人报13,800。
[76:14.250] 不用，我觉得一美元给了
[76:16.850] 260。
[76:19.290] 被他在外面说问的55,000 55,000 5800这些东西能给吗？
[76:26.590] 一定会，都是自己卖前面。
[76:29.680] 关键这上面也没有55,000的价知道吗？
[76:32.550] 自己能力可能被回来进行管理，他怎么不能让你卖呢？
[76:39.020] 如果
[76:41.330] 先卖后我就顶了天了，才52,000，也没有55,000的价。
[76:47.450] 这都他们销售经理可
[76:50.000] 两
[76:51.300] 所以还得买了，妈妈。
[76:55.240] 我来吧。
[76:58.580] 然后实在不行了，也能先卖了，回头再往回
[77:02.450] 再手拉车。
[77:04.120] 不是。
[77:04.980] 你优惠太多，你没创立他怎么可能让你卖的？
[77:08.430] 您是看车的，你全县5万你就5万5万，你有没有创业他怎么拿？你打比方说
[77:14.860] 你看这A
[77:17.250] 不错，如果说我就想走一个
[77:19.620] 我们全县不是48,000，走以后也是按照你权限，按照咱今天卖就算5万。
[77:25.800] 对，那5万能吃吗？5万能出，你不够55,000肯定不说明白了，又没背回来还给人转，就为了走数脱裤子卖5，就展厅经理权限也行，对，你说你那我下午还得想办法我就可以了，
[77:39.480] 我背不回来不就泡汤了吗？你知道吗？
[77:42.920] 你可以不正因为我这创立没有，但我按照这个城市全新迈的战机里面卖，
[77:49.390] 其实战机目前都不应该买房，
[77:51.110] 销售管权限应该是正常的。
[77:53.440] 没毛病是吧？按理按答辩这么说的，
[78:01.280] 除非你之前有交易。
[78:03.570] 煤炭
[78:04.990] 我来让你一个着或者参加
[78:08.480] 2000。
[78:10.120] 是刚才1500万我给撵走了，我也没找你申请吗？
[78:15.160] 332
[78:17.900] 等于55,000，我就怕了，咱也卖不动了。
[78:24.470] 固定。
[78:26.000] 哎哟我去。
[78:27.280] 妇女了，小伙不错。
[78:29.930] 不定
[78:32.190] 卖新车，
[78:33.420] 用这样高配置，
[78:36.310] 就跟张经理说完了，
[78:37.840] 你20,300什么东西？
[78:39.780] 装饰到现在我
[78:41.720] 什么方式？
[78:43.060] 他之前买交谊舞三也是这个装置，
[78:47.550] 这都是够5%的。
[78:52.470] 应该够扣在后边的
[78:55.740] 头部在后边。
[78:57.600] 在旁边，现在不是有你的要求吗？
[79:00.590] 他
[79:01.960] 找个点都行，稍微点都行。
[79:04.360] 不要我这边是go go go把您登记看错了。
[79:08.740] 您看能背着你找。
[79:17.330] 我看到了等等。
[79:18.490] 不用了喂。
[79:20.550] 你知道你干过什么东西？
[79:22.670] 这跟黄磊这样的，他煤2万2万块钱，
[79:27.730] 英译百分百分之那什么。
