[00:01.970] 现在出的客户贾先生7月5号下午2:11
[43:29.380] 回头了吗？
[43:31.770] 看。
[43:44.260] 你这车开到了。
[43:45.770] 刚才您开票是多少呢？
[43:48.110] 有吧？
[43:50.660] 开票的。
[43:52.060] 你只是看着大票，不用车什么。
[43:56.570] 16 16期。
[43:59.100] 全下来十十八九大概
[44:02.450] 大春暖花开，
[44:13.110] 有点伤人。
[44:14.480] 转到
[44:16.450] 我车上有点吵，称北京没这么多，看到没有？
[44:25.360] 焦点找到。
[44:37.040] 其实小说差点真没办法了，实话实说。
[44:46.550] 刚才来北京。
[44:47.940] 对，上班。
[44:51.970] 这个位置不开宝马的品牌，
[44:55.510] 还有我买了3000多10年没
[44:58.830] 一这应该出版。
[45:06.990] 没有不要的。
[45:09.020] 以前老是没问题不健康了，
[45:11.320] 一个也8素了。
[45:13.180] 全时四驱现在
[45:14.900] 是便宜还减配了是家常了。
[45:17.400] 技术装备和
[45:18.700] 变成吸塑双离合的，然后都已经变成中间不的了，只有顶配是皮的，
[45:23.780] 然后把那个女孩给变了，
[45:26.630] 是17年几月上市了？
[45:28.800] 17年5月。
[45:30.630] 7月
[45:31.560] 6300万。
[45:57.930] 我去我这
[45:59.560] 本想展现只通过电话。
[46:03.010] 对，你看看你斜对面。
[46:05.020] 是这边是吧？你Q都有吗？没有吧，没有电没有。
[46:11.050] 那边超过。
[46:13.170] 这个没事。
[46:14.450] 我看一下。
[46:20.810] 指标明天就放开了，应该都没问题
[46:22.790] 了。
[46:23.530] 明年电的电表跑开不是右边一个
[46:27.880] 一家。
[46:29.770] 三个。
[46:30.970] 三。
[46:41.270] 当时也是
[46:42.220] 想买这个时候差几万块钱，2万多投钱了。
[46:53.970] 把我书网上
[46:55.450] 是融入职业，完了晚上
[46:57.240] 今天我那装完了这样，然后他就136。
[47:14.010] 你说改装了，
[47:15.260] 你改装的时候肯定不便宜，因为一下加价了。
[47:19.950] 我当时说没改，一直都想着这爱好也
[47:22.930] 他在知网上买的
[47:26.720] 手段也用了
[47:28.600] 开心等等风险
[47:30.310] 靠近
[47:32.110] 你单位这么一点，拿钱就这一个车险就抗洪吗？
[47:38.050] 将来留着玩也行，就是花钱也
[47:41.090] 刚才去小店买，你就别卖，改回来没用。
[47:45.320] 都能查出来。
[47:48.720] 选择。
[47:49.410] 容易烧机油，
[47:51.050] 因为大众跟奥迪用的一样的东西，他俩对不对？
[47:55.550] 奥迪智慧操纵，因为他跟也这是1.4T是吧？1.41211是吧？
[48:02.550] 正常ea888他们用的都是一样。
[48:05.030] 因为。
[48:05.510] 突出比大众高于识别，它把功率硬性的调高，
[48:09.080] 它到地球比他重要明显，对不对？
[48:12.690] 你像A4那基本上都了，屋里包养
[48:16.350] 多少都是冒险。
[48:19.470] 这样我们
[48:20.360] 正常评估的上半年是否合法，中间首先科技投资的整合了，
[48:25.590] 现在这个现状你拿我现在大学看完了，按正常市场进行择一个大概价，目前参考，为什么？
[48:32.790] 因为我们现在给新车做置换，旧车的价格现在比较透明的，就是不能卖新车，旧车能高尽可能会想办法这块
[48:42.200] 上线给您操作，我先给你查个菌，对比综合一下跟新车有没有补贴都对，对比一下，谁来先说，我这按照之后出完价格，你要说您
[48:53.550] 价格有异议，或者说您问的价格，因为报价可能会乱的，但不能交易这个数额又不大，
[48:59.910] 相当于特别透明了我看到。
[49:02.430] 如果说他稍后检查过程就
[49:05.930] 清楚，没有得到。
[49:07.410] 首先还有价格看到了，我一会打电话
[49:11.720] 的，
[49:15.310] 有差价的支持率。
[49:18.020] 因为他的需求，因为这两天市场行情不太好，明白期间，所以报价可能会没事，你就给我一个大概价，我参考一下，对就这意思。
[49:25.700] 行，我就一会查完价告诉大概需要多少钱是吧？
[49:28.430] 我这茬以后你要着急走，他到时候你打电话，我明天看心思，天新歌他看完了，身份证给我，查完，
[49:36.020] 往市场这边看看这两天就撤销价格，
[49:40.100] 怎么来个十几分钟，就这个时候。
[49:42.290] 这个没等会儿。
[49:45.920] 马上出来了，行行，我
[49:48.550] 看看它的价格。
[49:52.670] 您大概预算可能我需要拿出一张
[49:55.140] 套装，
[50:00.070] 价格这300就是石墨灰的价格。
[50:04.410] 对，亏的。
[50:05.710] 灰的好看吗？
[50:19.560] 要黑的你抓。
[50:21.840] 这还走。
[50:23.390] 而且人我男士三你不开始天冷，
[50:27.220] 龟的开你的是不是也闲了？
[50:29.780] 我觉得花了多少？
[50:31.660] 上档次，回答，对，这不是磨砂贵，阳光不是。
[50:36.980] 哑光的一般的只有mg车才。
[50:39.850] O. 
[50:40.270] 17面就好几万。
[50:41.140] 了。
[50:42.300] 慢点慢那种。
[50:53.080] 我就想说，因为我看他
[50:54.710] 太小了不行了。
[50:56.160] 后备箱装东西，
[50:58.510] 工作能放哪能放哪。
[51:00.950] 现在后面没法做人了，对。
[51:05.080] 要杀人的话反正就得放到一边去了，咱俩放到然后单独做一个
[51:12.430] 那就等会我一会我告诉那行，一会我打电话。
[51:17.530] 还给我张会长。
[51:22.780] 像我什么龙骨冲，我是不是都会折一下假的？
[51:25.620] 外观的伤还好说，咱们朝阳没有大修是绝对没有吗？
[51:33.490] 我是外人，不过刚才
[51:35.360] 说各种那三号来十一事故说不能眼睛上了，我正好看看
[51:40.090] 怎么说这是非常透明，它干这个能看出来。
[51:44.130] 这种对mm豆不
[51:47.640] 跟车漆面分歧很正常，你在哪备份点东西？
[51:51.750] 盆顶上卖车，不管谁收，他们都会这样，因为
[51:55.500] 这点分了就保不齐，会打过广告吗？
[51:58.520] 就有伤，哪怕是赔钱不想要了，卖了直接也没修。
[52:02.670] 这点别修了。
[52:15.680] 我说这会卖还。
[52:16.610] 好有点
[52:17.650] 超过8年了，前段时间爬出了出了问题之后，A柱变形，那个房子现在价格一落千丈，还
[52:26.000] 打算车没办法，真是没事，要哪没拿对，买豪车个头大点点，他特地说完了还不买肥，
[52:32.190] 十几万再签个几万块钱，或者分个期直接买一次不比这强，
[52:37.410] 个头它俩都差不多大。
[52:39.030] 都是4米，它的交易所不愁了，您说吧。
[52:43.010] 他是4米9将近。
[52:45.370] A44185。
[52:49.560] 你觉得会的麻烦。
[52:53.390] 指挥的，那是因为怎么洗干净，田亮。
[52:55.730] 了别露土。
[52:56.840] 就时时的保持干净一。
[52:58.590] 头就特别
[53:00.830] 所以能达到啥不买。
[53:04.920] 白的怎么说轮胎是黑的，龙骨上相当香烟的是那种
[53:09.120] 肚饿的那种生活，再加上天津市有关不了了，
[53:14.010] 白色百看不厌那种。
[53:19.250] 穿暖和全白的，其实我也想换个事儿，说实话，
[53:24.730] 这车当时我就要想买黑的，
[53:27.240] 说无非就在那哪了，不是早上仨月，当时因为我之前那车被砸了，没车开，特别不方便。
[53:33.770] 我说我不想找。
[53:35.150] 了，我孩子就来了。
[53:41.070] 北京老
[53:42.130] 系统烂了走了在
[53:53.670] 价格
[53:54.400] 优惠点我就等着320天，
[53:56.890] 我选择
[53:59.440] 还差着北京这边还不一样，因为
[54:02.360] 没事。
[54:03.310] 打折以后
[54:04.590] 我就做人
[54:07.450] 太急。
[54:08.850] 也是哥们姐在哪？
[54:10.520] 同样
[54:16.950] 得跟什么人都接触了，
[54:18.930] 了上来不合理春联，
[54:21.090] 完了接了一个国际化的靠谱，通过这人我还告诉你，
[54:29.450] 我回家在身边。
[54:32.160] 谢谢。
[54:33.710] 先现在反正你还说装修多，
[54:39.680] 去找精致吗？我不信您看车斜对面感动你好，对。
[54:47.990] 我不看了我们去。
[54:48.880] 然后我看我记得我们排队天天排队，
[54:52.390] 谁知
[54:54.440] 这缩影不行，我说
[54:56.690] 有一点点
[54:57.440] 直接客户连接一个，反正一天下来160左右。
[55:00.990] 太弱了，在那其他车以后那时候不再这么着，做也没问题了。
[55:08.970] 我去年我讲到推理加A
[55:12.610] 我真是不简单，
[55:14.010] 要你说你还不如
[55:16.480] 大钱都花了，你为中心如果不能要飞就完了，我认为后还真没法过。
[55:21.340] 应该说白答。
[55:25.570] 还没购买大。
[55:41.840] 还是忍不住。
[55:42.870] 我一直多方面选择，你不管他开着他冻得也不差，然后正常基于驾驶家用的话，不是能够拉东西上去。
[55:50.630] 空间性，因为当时我就看着老板抠死了，陶瓷也这个系统家里了1010左右，
[55:59.730] 后来
[56:01.680] 那个楼
[56:04.440] 我但是皇马真的假差不多，但是宝马强制性的东西太多了，
[56:08.990] 不舒服了必须借那一个说什么的都不行，做到有家政，
[56:13.930] 有我们总公司刚才过了，我们看到没事了，
[56:22.320] 完了都是之前
[56:25.200] 招标公司
[56:26.160] 知道他们家拍卖他们
[56:28.340] 那个也不讲了，
[56:29.910] 因为我说实话，我说置换这1块4S店那个房子我懒让你们去花乡那边现在公司排队4S店，因为有对接人他们直接就能办，我说我主要懒得在那边咱也不懂，主要是扫原也可以了，那边就不买地方办了。
[56:46.960] 我之前有一个客户他不资金发现评估，我觉得他给56,000，
[56:51.150] 这也是一个树头那种吗？
[56:54.160] 然后后来非得自个菊花香没有水库，他说一进门口人家也高于600，东北觉得这样很合适，完了你再一走，我再往里走5万，然后他说上东走人家钱一都一块10出来，不好意思一样，
[57:07.750] 到进口之前给城管明天走不了。
[57:11.460] 你现在太不可气什么打算说我们这儿就打开门做生意，
[57:15.540] 愿意卖我们就说不要拉倒不手掌，
[57:20.440] 还有过去的
[57:21.970] 怎么下去呢？
[57:23.700] 鞋帽其实有好多客户买，然后街头好多都不现在价格优惠上3万块钱，
[57:29.520] 18岁在哪？我发现让村里国家
[57:33.900] 做定金的什么的，说是并没有那么有人提出这块这首各种手续要前置，
[57:39.790] 不过今天不要钱了，
[57:41.700] 他说退了这些东西打算划得次了死了了，培养不认识你们不认可，
[57:47.400] 他就在那好无奈，谁知钱就这个点了两块，
[58:00.370] 总公司这边找律师，你自个空口去车肯定说不过去，我搞不清楚了。
[58:05.270] 买车怎么着得差不多，就是在发电转换了三四家的处理，
[58:09.380] 价格一笔事实中的别差太多了，两三千块钱之内这都正常，他说差不多半个有毛病对不对？
[58:17.310] 打架顺着一下比4S店，咱说说我想都不用想，他那行，他问我这口料，我说我不反正我也不懂，
[58:24.410] 二手车怎么说，你要知根知底。
[58:26.410] 昂子的车可以。
[58:28.240] 咱自个上测试陶冶7 100，我要100个人更一点的。
[58:35.070] 因为我们说尤其咱买车不能买一个大部分朱元璋房子对吧？本来买进的，为什么这么讲？原来这么
[58:41.500] 肯定有原因，
[58:43.170] 恨不得全是他忽然大夫他们患者
[58:49.080] 他不是他比较保值，
[58:51.040] 他上占有率高，从您看今年1月份过年从爆发开始，我先百分之把价格突然就降下来，
[58:57.810] 所有的车销量全是力量，分成下场，价格起码都是全省。
[59:02.640] 确实如果以前大堂或者现在日就以前不讲了，昨天咱家长对现在我开始加长了，但是一家子施工天天吵了，
[59:10.580] 最早的叫加盟费要交费高峰等等，
[59:13.270] 那会儿更贵，莆田那就好多了。
[59:15.960] 那会儿我感觉那车特好看，包括也是300，那会儿6缸3.0T31秒，
[59:24.910] 奋战70去了。
[59:27.150] 现在70多万买一条一。
[59:29.020] 子对掉。
[59:30.320] 其实交易我那车头给他银色就是这样一笔。
[59:35.640] 早上意思今天倒是还防了，没什么。
[59:41.410] 车子是代步工具，它不能说一直陪着咱们，别到年头他也该撂挑子该换还得换。
[59:48.370] 就宋庄这车就没标，说完说有，但小编就留着真留了了3Y真是条。
[59:53.900] 对。
[59:56.830] 没事说您家里边验车。
[60:00.230] 所以小平车上也帮助非也对上下班还得请求。
[60:05.190] 他经常说卦气多少，还有400点守岁，而且赚的房屋花俩本身，
[60:11.690] 然后用驾驶员正常的超车的，然后一街道工委会就光换到墙上，
[60:17.910] 然后运动增强，还有个性化互动，
[60:21.660] 随意调节就在上空拍照的图片能谁知
[60:26.420] 高速用个性化语音通常高规划人才的真诚威力大还是显示用
[60:36.610] 动力的话跟
[60:37.520] 一项作业宝马圈3+4全面艺术版的不说，
[60:41.670] 刚好俩都是2.0T的，
[60:44.740] 开的那种怎么说极速变现的话，肯定这种悬架构成利用不软，我还限制
[60:50.920] 因为注重舒适的，他全家都调软对不对？
[60:54.270] 都是独立式。
[60:55.560] 多连杆悬架4个都是前后一样。
[60:58.200] 我这边单峰衣着亚锦赛后边是其他位置没有。
[61:05.930] 我不知道为什么，因为
[61:07.820] 说实话就奔驰宝马自然我就可能的香料篇升值已经不是。
[61:12.370] 浪费了。
[61:14.360] 宝马怎么说奔驰这品牌反正我看您岁数也不大，不好意思。
[61:19.360] 对咱基本都是90后。
[61:21.710] 小小时候一看马上一跑，伊利前期盖绝对是st，不基本上都是500。
[61:26.990] 快500 660。
[61:27.930] 概念那会儿都过百万，那就简单的东西号码，主要现在豪华品牌。
[61:32.980] 您选高端的这样肟什么这些案例非公开，
[61:38.470] 再根据的方法超广告，只有经历着他作用，大殿谁能坚持每天今天太热车，
[61:45.110] 现在奔驰也是做了离卦，可能几十万安全生产1万车提出了几百万，要什么样的都有，我们各项老百姓
[61:52.590] 经济条件都
[61:58.190] 在以前的菱水咱们
[61:59.540] 这些凯迪拉克都是标准高压百八十万，
[62:02.890] 得多三四十万20多万的，因为化妆的什么车小件，
[62:07.450] 避免非典的S我们
[62:10.850] 自我
[62:11.910] 你知道吗？
[62:25.150] 他一个过
[62:26.530] S90
[62:27.990] 定价的是40多万，标为6个1的，
[62:30.930] 然后优惠16万，你谁干嘛，新车优惠16万，开两年得交多少钱是吧？
[62:37.270] 留着开一下对吧？
[62:42.250] 像灰色的。
[62:43.720] 交C的话跟黑白。
[62:46.740] 要卖的话都不算的话差不多，因为它相近。
[62:49.350] 测试你要是彩色的就不好说了，
[62:52.280] 做不了缺点。
[62:53.750] 谁知
[62:56.890] 咱客户大部分的怎么说贴个膜什么的可以单向去买，
[63:00.560] 接蜗角恋什么这些，
[63:02.130] 这基本都会在家电选择跟外面价格差不多都是几千块钱。
[63:08.120] 三店主要什么质保10
[63:10.020] 年还有保持担保。
[63:11.300] 在外边自己随便找个小门脸学，还没那车之前那个店
[63:15.570] 出了问题肯定不是。
[63:19.770] 夏东夏东在前面是
[63:21.920] 就是一个老板那边挂糊，平常咱们车间统一的说说都在接着，对精品都在。
[63:29.980] 这边，食堂客户餐是自助餐。
[63:32.730] 我百丽集团跟上市之前是吧？
[63:36.270] 保时捷在中国的都是地级市，
[63:46.600] 今年
[63:47.540] 这2014年年龄觉得大概得多少钱，我还说他二的价格。
[63:53.100] 应该说大众也算是就说这款车也算是还比较方式比较高的一个宝石的。
[64:04.680] 他们最早的还
[64:08.790] 为什么他不在也没有涡轮的这家伙
[64:12.330] 什么只要在我这什么车都一样，都是这样。
[64:17.440] 咱国人这注定一样。
[64:19.040] 产品为这些风险那些或者是
[64:21.800] 打折
[64:22.760] 开了18年，
[64:24.160] 卖断给了
[64:27.430] 她坐车的时候就
[64:33.590] 不是那身肉。
[64:35.580] 自息的感觉开着可能不是，我经常开挂D就是待17点我就开拓进取，
[64:41.990] 我爸开霸道。
[64:43.600] 这
[64:44.960] 他们哥们去年新
[64:47.460] 根本现在其实没关系，我们开3.5242，我8.5，
[64:51.620] 230，
[64:52.800] 去年分得68，
[64:55.970] 我说的这63万70分，
[64:58.040] 他这次优惠完了接下来是60，这车现在没有学生，就是说他说我们根本就是因为怕
[65:04.250] 应该找人买了。
[65:05.180] 找人找找，这是正常这车现在的价格。
[65:07.970] 因为我的已经从30号之后回去，上台了，我一会儿给你晚上说全了，他从头就行了，这个楼买了也找人了，反正他有现车当时没等。
[65:17.770] 这也60+60，我爸我认为找人买的，然后还得弄东西，
[65:22.720] 然后跟那边
[65:26.470] 后面也不带小包。
[65:28.270] 都百货。
[65:30.730] 以前4038。
[65:32.290] 3.5都不敢。
[65:33.630] 你哥买的时候说他带什么忙？
[65:36.700] 不是中国买。
[65:37.950] 应该不是。
[65:39.210] 北京车了。
[65:40.000] 银行不一样的很高。
[65:43.840] 我这8档
[65:44.880] 农村谈地方去了，
[65:46.970] 这两天贴画一条4000，对，为什么会有瞧我们那哥们是淘宝买的。
[65:53.170] 对买了都是对找人借了，他们那种春节正常三年买的厂家给太阳了，
[66:00.670] 完了
[66:07.470] 结算，
[66:08.480] 在安排保险是做好了
[66:12.590] 宰的准备，
[66:14.240] 10~20万的粉妆是15分钟就上了。
[66:18.760] 我买这车也看。
[66:22.990] 园区那边有918鲜亮吗？
[66:27.550] 后来可能
[66:29.040] 应该客户也听这个名字把那是不是
[66:32.320] 汽车就明白。
[66:33.840] 上牌了。
[66:34.800] 没上完了心态就。
[66:37.150] 这2680686对微18万就分了100多。
[66:43.070] 应该也那个地方了。
[66:45.210] 没电对180美元那两三台车好多店都没有工作。
[66:50.890] 18元是唯独就是猫科的餐馆，4505608也好，而且
[66:55.670] 他不是装不上。
[66:57.950] 他们这块太大。
[67:00.040] 然后他这边加上再加上还要家里面把矛盾
[67:04.810] 他们下班之后出去了，
[67:07.520] 有同学价不好使了。
[67:10.110] 没必要。
[67:12.620] 最终是后续的，咱们前边那位12发动机动员他把车都压住了。
[67:17.840] 哥们一开始说买车就卖了，因为他之前他倒瞄上了，就一直租着，
[67:23.030] 今年不想住了。
[67:24.730] 赶紧收回来。
[67:25.880] 然后。
[67:26.680] 你收回来了，他那个标是长期挂花香给犯过犯那个钱。
[67:31.910] 弄点多少钱？
[67:33.320] 然后今天说想买辆说等他一块拍点什么，
[67:38.000] 老袁什么C车4C85，我说你要有索性你交10来万块钱的话，我觉得
[67:45.270] 我感觉这东西也没什么要求。
[67:50.110] 车这东西了，你赖了圣人些花。
[67:52.640] 对出来了太难了。
[67:59.870] 蓝色了。
[68:01.530] 你查一下再正常，我觉得现在用咱们系统主要是基本上应该也放上来。
[68:07.110] 我忘了是吧？
[68:08.470] 咱可能市场交易有什么要？
[68:10.400] 你刚才说到不了到不了酒吧，对有可能交的时候到了，因为他怎么样，他按正常年折旧10%左右指标，这啥三宝肯定现在就紧人民买入开车多少？
[68:20.740] 不可能16 15万多，56号不15万多的话，您现在三年就割掉了将近
[68:27.710] 正常按折纸基本上按我刚看错感觉应该在10万左右，但是适量包含的假期，圆明园大家都觉得第一
[68:35.620] 说你先关注到时候过来就行，行不行？行，我们记录下茶的价格都是
[68:41.230] 系统查的是9万左右，在我们报价是高价的都到了。
[68:46.130] 后来我看突然不记得了，应该这边是明天
[68:50.010] 跟以前有关系很大，关系，你看昨天已经报道了，发生本身上这份都不动了，他拿到手里边他不理他在慢慢愿那案子太多了，要有
[69:01.530] 他就是现在
[69:02.950] 我们前段车不管是车主。
[69:05.790] 的少动，我干嘛的车他都有价格，现在但凡一些小众或者可以干嘛，人家直接去不管贵贱，就是说以前
[69:13.850] 这车本身值10万，
[69:15.270] 别人报个9万或者95,000，他汇报之下来，然后给市场最低报价，但是现在不市场这几个办法要不要？
[69:23.690] 就像车模爬下来，
[69:26.170] 直接报名，
[69:27.290] 然后这两个当然都是一样，
[69:29.570] 但那种穿美芽自然是不一样的，有可能我们家有个人有没有钱，
[69:34.730] 特别
[69:36.010] 好像现在都这么一句话，你看现在这二首又不行，
[69:39.780] 但是新车优惠力度大，
[69:41.920] 现在其实背包一边。
[69:44.120] 只要没病虫。
[69:45.490] 要没履行的，可能这个价能稍微。
[69:47.180] 高点优惠优惠优惠又没那么大。
[69:49.930] 你知道我3月份开始以后已经开始334月份时候正常大众迈腾迈供给正常，以往正常
[69:58.150] 要8000块钱超8。
[70:02.920] 就9万左右，大概我有E系列见9万左右。
[70:06.540] 行，因为这些东西和系统上到底有没有解决方案，你消费者现在这个环境我就说着玩法都是6000补贴，6000补贴，我就等一下按照9万块钱那么这么算，因为我的大数据我忘了按9万的去是吧？
[70:20.640] 行，
[70:22.550] 您先这样，我还有车您先忙着是吧？拿走哥们怎么着，然后回去我问问您近来有三小时。
[70:29.110] 进了。
[70:30.850] 没有反应没有行，您拿手机微信扫码输进设备号免费停车的行了，直接从这出进去就可以了。
[70:39.740] 拿微信就行了，微信去。
[70:44.860] 点评苏宁设备号。
[70:53.110] 中午杭州。
[70:54.480] 好了行。
[70:56.010] 好了行慢点您好老师您随时拨打电话。
[71:02.500] 来您光临再见。
[71:08.490] 这完了。
[71:09.460] 对你能不能等我也不敢。
[71:11.970] 出来了。
[71:14.290] 没事过一会。
[71:15.520] 就到要不前台一下。
[71:19.860] 接待完毕，客户看球C260号还就说一个高尔夫R
[71:25.950] 完了给
[71:27.090] 慢慢会
[71:30.360] 说二
[71:31.810] 就是把这图再聊，然后
[71:34.340] 价格这方面购置申请
[71:36.260] 健康，
[71:37.550] 颜色的话暂定白色。
[71:40.720] 评估9万左右。
[71:48.040] 贾先生始终父亲
[71:54.630] 手机号13488769846。
[72:10.230] 话
[72:16.560] 产业。
