[00:00.000] 客户销售尽快来后7月9号然后接载下来，李先生好勒，就
[50:48.070] 可能男士老司机可能觉得没用，很多女士来说是非常喜欢家里面阿姨也会开始服用。
[50:54.230] 我是不用因为什么？因为业一概你也不会停车，对，不过现在的车
[51:01.520] 确实就是趋势做的会更加的方便，但是我过去我也会偶尔用，
[51:07.180] 其实很多品牌咱们原来就听过自动泊车、智能泊车，但为什么大家都不用，多数都是半自动，他做不到，像这个是全自动的都由它来控制，好多客户会说后边有空调，
[51:20.990] 后面有空调出风口字字头条咱不是独立的为后面做，也不能条毫升是300，不是这车300的豪华，刚才没说
[51:31.400] 可调了，
[51:32.660] 作为高低调不了，靠背可以调，
[51:36.910] 可以D座座座椅的脚就坐垫的角度，那条不了是靠背角度那是固定的。
[51:45.430] 对，还可以自己开出去，同样的操作步骤再次启动，
[51:50.890] 还会有驶出停车位。
[51:52.770] 你给了是吧？被放完了以后绿的这是起
[51:56.970] 咱可以上车把它关了，然后方向盘上按一下确认，根据它的提示挂载行，他会帮他们把车开出去。
[52:06.220] 但是的时候最
[52:08.910] 还不如机场到一下，跟咱们的逻辑是一样，觉得过不去了我再报一下。
[52:14.530] 但是驶出的时候，咱最好手上搭着点方向，因为它解除会比较快，
[52:20.050] 会有一个声音提示一个图标提示，一会您看一看，
[52:25.880] 看看
[52:26.740] OK，你看这是咱们叫自主价值了，手的图标出来对自主驾驶，
[52:35.100] 咱300的话是在360度以上的，
[52:38.950] 左边您是前后左右都能看见，
[52:41.940] 所以说它的安全
[52:43.800] 防护会更到位。
[52:47.340] 但这260它的乘坐的这种舒适度是一样的，但是它的动力提速
[52:53.790] 肯定跟300是没法比的，
[52:55.600] 300能达到190县了。
[52:57.820] 相当于
[52:59.700] 原来的老天籁3.5，
[53:02.760] 差不多那个东西，
[53:04.070] 这两块表的界面，
[53:06.990] 一个简便还是能调得，
[53:09.120] 这左右是分开控制的，是
[53:13.010] 右侧的方向，右侧您看这几个按键是控制右边的屏幕的，左边是弓着左侧的屏幕，就是借不能调是吧？
[53:21.570] 界面的话下面显示形式的话，左侧可以调。
[53:27.060] 给您调一个。
[53:28.680] 现在是经典模式，
[53:30.850] 然后给您换一个运动模式，影响生化黄色红色指针感觉热血澎湃，然后再往前往下除了经典还有1000位，
[53:41.390] 更加有科技感，
[53:43.750] 看着漂亮有点科技的感觉一种
[53:55.570] 觉得
[53:58.140] 说
[53:59.190] 钱。
[54:00.990] 这个你可以不同。
[54:03.360] 不是太鸟他悬挂叫什么也是很好的一个亮点，敏捷操控组建宣传部，
[54:10.460] 可以根据路况不同调节悬挂的软硬程度，
[54:14.290] 您在颠簸路况悬挂会偏软一点，这样的话舒适感能够增加，可调氛围跟每条软硬的
[54:23.520] 没开车
[54:25.120] 可调整应该没有，他就是可调的，但只不过是机械程序，
[54:30.360] 不需要咱们干涉，
[54:32.230] 不需要咱们干预，
[54:34.430] 但是它的路感回馈还是比较直接的，
[54:37.610] 不会像很多
[54:38.990] 路汽车坐得太远，
[54:41.650] 还要保证驾驶的信心，
[54:44.920] 让我们感受一下，
[54:46.720] 会特别
[54:47.680] 就是颠颠了。
[54:49.280] 对，就是说有点像电波
[54:53.320] 这样展开的，天籁是真的过滤的很好，过滤的太好了，这个很好，他那个地方没有这个
[54:59.620] 用。
[55:00.820] 为什么软跟硬永远他俩怎么说是矛盾的，
[55:07.170] 你首先做不起，然后动力。
[55:10.250] 对，你又想路感好又想舒适，我想说是还想要路感，这个就不太现实，只能是。
[55:16.510] 好多人说什么，
[55:18.000] 说奔驰有点像日本车跟德国车的一个结合，
[55:21.800] 就像宝马，
[55:23.330] 好多他都运动就得
[55:25.840] 它的路感很好，但是它就会提升了舒适性。
[55:29.560] 奔驰算是一个比较好的结合，对。
[55:33.520] 它更符合现在咱们大多数客户的一个使用。
[55:47.270] 事件您觉得还可以吗？
[55:49.260] 像咱们现在这个车型实际上都是前景前车没啥帖挺
[55:54.840] 因为什么？因为我的车一块心脏把他们拉一道，然后带一点，我想换个啥呢？
[56:01.410] 他该换了这预计多，现在这边完全不大。
[56:07.200] 老师一照就看那个地方有些关口，
[56:13.770] 就是成分。
[56:16.010] 网上有还有很多
[56:17.680] 的
[56:18.990] 这车虽然是校车，但是他是县还是很不错的。
[56:27.770] 反正天下的位置
[56:31.240] 260当然在300米不了，
[56:35.280] 加个速8。
[56:41.090] 但是这种天气就不给你拍的太平车考虑。
[56:43.940] 路吗？确实也不掉。
[56:47.340] 但这款刹车您可以放心它的刹车的
[56:50.720] 虽然5天肯定会有降低，
[56:53.080] 它的刹车会让你感觉是很有信心的。
[56:57.830] 那天卖很好，但是他那刹车
[57:00.280] 日系车都这样，
[57:01.700] 现在紧急情况必须量脚刹车，
[57:05.130] 确实是制动方面差不多。
[57:10.960] 但这个是先天决定。
[57:12.910] 小日本给还掉，
[57:15.320] 它都是山倒，它不像德国
[57:18.300] 无限高速，它严重的车辆一般来说不要求速度那么快，现在也组成
[57:24.310] 了非常大的一些人生。
[57:26.480] 您可以在网上演讲，我不是后磷脂双，
[57:31.020] 咱如果说刚才说
[57:33.160] 高配的豪华版的就是柏林之声音响，
[57:37.030] 音响的品质是非常好的，
[57:39.180] 主要体现到最后
[57:41.730] 可能更健康，
[57:42.970] 是不是极品和他们了解。
[57:45.440] 我们今天
[57:46.560] 入夏了一个消费，
[57:48.080] 干脆
[57:49.320] 北大
[57:53.170] 经典
[57:55.490] 这里适合你机场也只是工作日，下午，这三天重要的作为高低压
[58:01.210] 糟糕的时候还要这边很简单去了，
[58:05.010] 调高了在哪里上？你看他
[58:07.640] 他现在能看清的这边。
[58:09.660] 您不知道刚才有没有感觉？
[58:12.510] 上车的时候汽车安全带以后它收了一下，为什么我家在调高点他就不动，开始
[58:19.090] 他会测量咱们的体型体重，
[58:21.760] 不会因为在紧急刹车的时候，因为安全带的过松或者过紧，
[58:26.780] 伤害到了咱们，给咱们一个最佳的收复利。
[58:32.720] 你看这是ge还是加热美联社，
[58:37.660] 像桃花板的话利标的还在通风，
[58:42.790] 还有做引那是加热，然后300的话会再做一进一步。
[58:49.280] 一会在桥下咱们观察一下，
[58:55.260] 桥下在感情特别好的设计，
[58:57.860] 他的氛围
[59:01.150] 64种颜色，尤其在夜间的话确实很享受。
[59:05.990] 意思
[59:11.340] 看着真好吃。
[59:12.660] 你看它自动开都可以看了吗？大灯是自动开启的，根据光线明暗关闭你
[59:19.390] 他这个一圈包括你的脚下，它的颜色可调，并不是说只能是颜色，
[59:26.910] 可以根据咱的需要
[59:30.440] 照明设定
[59:32.460] 氛围灯，
[59:35.410] 这就是非常漂亮。
[59:37.070] 这是多色彩，它颜色都可以对是不断的变化，
[59:42.660] 给你来一个黄色的
[59:45.920] 纹路，
[59:47.030] 蓝色的。
[59:48.540] 白色可能后面也有白天不太想，尤其在夜间外面越爱效果越好，他
[59:56.390] 黄色的是不断的变化，它不断的变化，
[60:02.030] 又是4种颜色，
[60:04.060] 尤其是晚上您配这双彩屏，放着喜欢的音乐，
[60:08.300] 确实很享受加上氛围灯的一个衬托，
[60:11.570] 这是十大主题，他会不断的变化。
[60:21.790] 感觉怎么样，还可以对整体挺需要
[60:28.110] 对他真正做到了这种光晕的效果，
[60:30.960] 有高级感。
[60:34.210] 换您感受一下。
[60:36.870] 好勒，注意后方车辆。
[61:07.530] 条好多把这个音响在哪关了，两这关系相关。
[61:19.400] 不着急，咱调好座椅，系好安全带，
[61:22.300] 看一下两侧的后视镜合不合适，行不行？你调高了他老累了。
[61:31.800] 高点，
[61:34.230] 然后有点力达到合适位置。
[61:36.960] 每个人的驾驶习惯不一样，
[61:55.470] 熄火怎么去看着了启动对。
[61:58.250] 看一下就行了是吧？
[62:00.000] 基础操作都是一样的，一键启动怎么空调包括听出来了，待会我来个给全搞了全套了。
[62:12.800] 你挡我说你还得告诉我一下党
[62:15.590] 对手党方向盘版调好，所以然后踩刹车一面启动。
[62:22.640] 应该情况。
[62:23.750] okay着车了。
[62:26.460] 后视镜都可以是吧？
[62:28.240] 就是内外后视镜。
[62:30.680] 方向盘座椅能调一下，
[62:33.060] 这个困境在哪？行小圆圈是吧？先把猿鸟
[62:37.860] 下个左右先把左右按亮了，然后原名调角度的，
[62:43.400] 把左边按量地调左边，右边亮的先按量。
[62:47.020] 对，然后您再延9条角度看哪样。
[62:51.030] 它旁边有一个
[62:52.900] 圆桌，下面不有一左右的按键，1左1右两个案件，
[62:59.700] 可以对。
[63:01.850] 对，然后一会跳右边再把右侧按亮了就行。
[63:11.770] 跟你们延伸。
[63:13.520] 都不一样，我视野视线
[63:17.230] 每个人驾驶习惯都不一样，
[63:19.790] 调到咱自己合适位置，
[63:26.150] 为什么就是说开的最好的
[63:28.520] 永远都是咱自己家车。
[63:30.220] 就是熟练对开关。
[63:32.680] 这个档是怎么挂座椅方面都没问题是吧？仪表盘上会有档位的显示，
[63:40.130] 电子杠杆您向下拨的像是P档还是P档，对您像下部现在庭上说NP港是没有用的，
[63:47.170] 现在P档您安排我觉得说现在已经饿了就没有用了是吧？还是P档没有P的，
[63:53.750] 您就用装纸往下拨就行。
[63:56.240] 这个N就可以了是吧？
[63:57.560] 往下咱们是空的，我这网上直接往下吗？直接往下就行，不用往上倒挡是吧？
[64:04.130] 对。
[64:05.280] 他不用像原来必须经过倒，直接就能需要一下，就能到咱想要的档位。
[64:11.940] 咱们地道第一第一是啥意思？现在一档快乐之后就23456涨了。
[64:17.760] 它自己就长了是吧？对速度快了倒霉就变。
[64:21.660] 咱给这走出去给D就行了，1123不用管了，那不用您给揉一会他就变了。
[64:27.670] 咱走车了。
[64:30.250] 注意后方车辆，
[64:31.660] 我们还得有一车拉多少？
[64:36.430] 车跟着两个干什么？
[64:37.520] 打公交让他现在那行刹车购零刹车特别好，但是你那适应
[64:43.230] 刹车灵了是好事，
[64:45.330] 但是得使用
[64:52.050] 咱们不是前面经历了
[64:59.360] 这20年其实也挺冲的，
[65:00.920] 也挺长的，这300个没那么强。
[65:21.360] 刹车，
[65:25.890] 但其实
[65:26.880] 就可以很好了，包括买10万20万的不愿意买日本车，
[65:30.990] 但是在网上的话缘何车卖得更好？
[65:33.970] 因为它不光是经济型了，它的机械性能
[65:37.240] 安全性，包括他技术层面非常强，
[65:45.270] 这一条就别
[65:46.580] 别市集上了，这个时候已经危险了，
[65:51.550] 而这个手感再包括刚才你上来就能感受到那哪知道
[65:55.320] 第一条不受低调不张扬。
[65:57.410] 完了第二条就说
[65:59.870] 很快就能适应
[66:16.070] 噪音不要那个车，
[66:18.460] 是吧分开吧，整个的噪音
[66:24.240] 可能是一个下雨的原因是吧？
[66:28.430] 小于
[66:29.760] 我这个人特别安静，你
[66:31.830] 你是卖天天来的，你也知道，
[66:34.830] 可能特别挤，特别
[66:36.580] 他发动机的时候本来就小队，
[66:39.600] 再加上它隔音非常好，
[66:43.960] 德国车日本车。
[66:46.720] 像SARS包括天来
[66:48.970] 这方面做得特别好。
[66:50.680] 我本来想买access的，
[66:54.290] 受欺凌，
[66:56.490] 我一看他发动机给改了，改成S20T的了，
[67:02.110] 它动力马上就小，
[67:05.090] 十二二211，
[67:07.340] 那就等于没
[67:09.490] 没意思了是吧？
[67:11.120] 跟QQ502都是一个发动机，让他们拿车身，不是。
[67:16.020] 那就不对了。
[67:18.670] 要求
[67:20.150] 2.5都还凑合，以前的
[67:23.660] 3.5的没那版本在上面出口出，
[67:27.500] 把这出去。
[67:41.770] 而是没办法，你想让他驾驶感好，然后飘起来了，
[67:45.540] 不忧忧的咱就没法说。
[67:47.520] 感觉今天的太阳
[67:49.430] 为什么开坐火车感觉驾驶
[67:52.960] 就在这，主要是260
[67:55.840] 就更好一点了是吧？
[67:59.880] 比较强。
[68:02.250] 回去了就OK了。
[68:04.340] 反正
[68:06.560] 要通报了，明天跑步
[68:16.990] 拉过来。
[68:17.740] 车
[68:28.820] 稍微磨一点钱。
[68:30.570] 行，给
[68:32.450] 什么提示，咱做一个投放浏览。
[68:41.390] 蛋白比要
[68:42.640] 好，这稍微有点迟钝，但是说
[68:45.950] 加起来有那么苗苗一条一秒多一横这模式这条他
[68:51.510] 没调用说什么？
[68:53.320] 像这才135，而300的话是190。
[68:58.850] 看出来了，你说了55强模式在这，
[69:03.210] 完了千亩学模式怎么调？
[69:06.990] 最后的前面
[69:09.090] 路口右转了，
[69:11.090] 一会积怨的话带您体验一个特别好的
[69:14.340] 本身超小的转弯半径，摩托的这条是了和在这没事元
[69:20.680] 交给驾驶调调个条运动，然后上去不行，
[69:29.480] 你后方车辆右转了，
[69:31.360] 看着汽车的它胆子比较大，
[69:34.320] 这地方骑电动车他们店比较害怕，
[69:37.960] 没下雨天他骑车，
[69:41.260] 他老觉得别人能看见，他有的时候真看不见。
[69:46.220] 这跟您说一下，不要按自动识别了。
[69:52.560] 扭转。
[69:55.430] 在转弯的时候咱不着急转一下，
[69:57.890] 往前多开点，就是说让您感受一下她转半径很小，
[70:02.920] 我就再往前开，
[70:05.000] 再往前开没问题时候你再往前开，等一下还是选这个地方，对，然后您又转了咱们。
[70:13.760] 没关系，您单吧。
[70:16.610] 您感受一下这车咱比咱现在的尺度大，但是可能半径可不一天在那。
[70:22.680] 你就有感觉了。
[70:24.280] 没填出来，
[70:26.770] 我总感觉我要打满再猛一给油，你知道什么后果帮容易，为什么？
[70:33.140] 到时候不是吃go
[70:35.300] 煤药厂D就是漂极了，是不是？是小于打满以后农卡有太大上就漂移了，
[70:44.320] 但他也没啥漂移。
[70:46.530] 现在是S挡是吧？
[70:48.180] 现在是C康复疼痛。
[70:51.120] 咱听着就像说
[70:52.720] 看看你盯着咱听着，没事，您下车也方便听着。
[70:57.310] 您听着。
[70:58.790] 让我起来，我把这个一下这银色的按钮，你按一下药膏原来的那卡卡地拉，这轻轻一按就行了。
[71:05.650] 这多方便。
[71:07.290] 可它确实更人性化了，手刹不用肚子是吧？您下车以后熄火自己就拉上电子刹车了。
[71:15.030] 现在没您打开车门，
[71:18.100] 你看电子刹车自己都拉上了，就不用咱自己扣了是吧？省心了，现在有这个东西。
[71:25.430] 天津那边行，我停完车再给你介绍了，
[73:12.210] 纬度、光照、空气等等都非常适合酿酒的B
[73:17.340] 葡萄在那里生长，所以中国产区算是法国的一个主要产红
[73:23.720] 葡萄酒为主的这样一个产区，咱们不能喝点红酒，还有点有点好，我们还不得喝点争占地。今天给大家带来的法国拉菲酒干红，它的产区就是来自于正宗的猪耳朵的地区。另外还有一点就是为什么说这款酒值得你们去在我们的节目当中入手，他是abc级别的，光交什么叫nc级别？它是由法国政府去规定在1963年制定的这么一个标准，那还有的话我再问说你看我家乐福好，我念完了之后，我化妆完了就给运过来就好了，
[73:56.120] 为什么发现这款主角是2017年的中央的的后面
[74:02.920] 我们卖掉，
[74:04.300] 卖点就是要有好口感。
[74:08.530] 我说三年的在装置，
[74:29.050] 感觉怎么样？叔叔还行吗？
[74:33.680] 他这个方向
[74:35.360] 性。
[74:36.210] 行了。
[74:37.230] 他是随速的，您速度快了以后逐渐加重。
[74:40.740] 稍等，我把钥匙关一下。
[74:45.250] 然后下来。
[74:46.120] 那就要这条污染，它基本上下完线之后基本上两周内就能到店。
[74:52.850] 对，但是你像咱们这种常规的这些，比如像什么黑车，黑内飞车送my，
[74:58.430] 这厂家的排产都得是正常保证三个月的量。
[75:02.020] 他不可能说生产下来之后就立马80元这个量，要是突然间国内出去的，
[75:08.600] 不是豪华版黑内饰的，
[75:13.440] 我往前爬着有没有车？
[75:17.690] 还有
[75:18.640] 四川里边
[75:22.030] 没有
[75:23.440] 电表了。
[75:24.660] 咱这边有
[75:26.150] 他都明显感觉到了回去吗？
[75:29.090] 来了过去。
[75:30.680] 工作来说你自己
[75:36.850] 包括可以宣传册，
[75:42.430] 印刷体看不出来什么颜色，
[75:46.200] 谁知一交C这都不够发的，来了就没
[75:56.320] 加速一根交C两款卖的是最好的。
[76:05.600] 帮您查一下。
[76:08.790] 开
[76:26.280] 你是怎么看的？
[76:28.970] 立标大标的不考虑是吧？
[76:31.590] 看看就立着，
[76:35.420] 然后压力太大了还得定非要我在
[76:45.320] 的
[76:49.320] 这边
[76:53.690] 的
[77:01.760] 试试。
[77:06.490] 黑车、黑内饰，
[77:09.340] 还真有现车。
[77:11.920] 对
[77:14.560] 的。
[77:15.880] 黑内饰的。
[77:19.750] 我给您算一下，给您做一报价，您看一下你查一下有没有月光石灰的。
[77:29.200] 好来。
[77:32.040] 来您看，
[77:33.850] 二
[77:34.760] 乐197代表的是黑色，
[77:37.970] 基本上都是黑的。
[77:39.750] 您要是要月光石辉的话，
[77:43.590] 9921还真有一台也有还真有一台。
[77:48.360] 有时候现在能看吗？不是，现车是计划里的。
[77:54.040] 7月初的预计生产应该在7月的下旬或者8月初能到。
[78:00.540] 二
[78:02.180] 越来越
[78:03.530] 但颜色的话就是楼上的颜色一样的。
[78:06.810] 刚才看到交易大的SUV是跟
[78:12.230] 我这个不是证据看不出来，这是个印刷术印刷体，说他什么事都行，你给我报一个价行没问题，我给你算一下。
[78:21.460] 放量你的电话还真就这一排，
[78:25.230] 你看一水全是黑，
[78:27.500] 咱不瞒您说，
[78:29.120] 这台以我的经验应该不是我们要的，是厂家
[78:32.950] 用分给你。
[78:35.360] 可能你想要几台多少台黑的，
[78:37.780] 厂家要是有多余的颜色，甭管你要不想要
[78:41.740] 归档，我连黑都不给你是这么来的，搭售刚才打了高手，
[78:48.560] 昨天卖彩电卖家电，你想要几台好卖的，我会给你一个相对来说没那么好卖的，
[78:56.680] 一水浸的都是黑的。
[79:11.930] 您稍坐。
[79:39.640] 咱是置换，
[79:41.190] 您还能享受奔驰厂家的低息，
[79:45.230] 我不再。
[79:46.410] 您穿过根都长，
[79:47.960] 但是您可能没看过奔驰官网，
[79:51.280] 好多客户想坐奔驰金融的低吸，但是北京借指标的他想都做不了。
[79:57.690] 没事。
[79:58.660] 有他活动我都给您算一下，您自己定哪个方式都可以，无所谓，不影响车间您全款分期价钱不影响。
[80:10.880] 公信力给我算一下。
[80:12.720] 您怎么合适怎么来，不用
[80:16.930] 说现在说白了买奔驰的客户没有说差钱的看门口，
[80:24.420] 但是大家
[80:25.740] 因为发现现在身边人不愿意把钱都扔出去，
[80:28.420] 为啥？老汉养这钱越来越毛？
[80:31.190] 天上新闻都说
[80:32.960] 美国印4万亿美元，
[80:35.220] 咱全世界替他买单，
[80:37.350] 咱家现在这钱是10块钱，明年可能就7块了
[80:40.840] 了，那真是实打实的。
[81:14.640] 茶水咖啡什么的。
[81:16.830] 看不懂。
[82:31.540] 他们的。
[82:32.320] 没有做不到
[82:33.850] 了。
[83:38.400] 小宝，
[83:39.800] 你说。
[83:40.820] 我是烧等着你送过去稍等。
[83:49.040] 行，我这有一客户给您算个价，我10分8分我就送过去。
[83:54.120] 你说。
[83:54.880] 好，拜拜。
[84:55.870] 打完了。
[84:57.160] 打电话了。
[84:59.540] 好好的休息一下。
[85:04.090] 结果
[85:10.160] 压力等等，包括四交流
[85:19.050] 说。
[85:25.310] 这块
[85:34.120] 来说给您报价之前还得说一下的服务。
[85:39.920] 客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道清晰公式，
[85:45.550] 绝不捆绑销售强制消费，绝不生奖金以资充。
[85:48.520] 好，下面会有400818188服务监督电话，
[85:52.000] 奔驰是第一家不收取金融服务费的品牌，您可以放心购买咱们的车辆，包括衍生产品的价格都是明码标价的公示牌。
[86:00.730] 咱们这样公示牌我带您看一眼，
[86:03.100] 就不需要了。
[86:04.910] 把这报价单的话都是全国统一报价。
[86:08.810] 一3百L轿车舒享版车辆的公示价格是499,800，现在这款车综合优惠是73,000，
[86:17.380] 现金的话优惠7万，买一个13,800的，
[86:21.400] 少写百零一万三千八的精品装饰礼包，他会再送您3000的商业险。
[86:27.400] 还有一个您是置换的话，在店内置换，再送您5000的商业险，
[86:34.310] 实际上保险可能您补差额没多少钱就可以，
[86:39.340] 优惠完的话是429,800，
[86:41.520] 除以11.3是购置税，大概是38,000块钱，
[86:45.030] 13,800精品装饰礼包，包括什么威固的全车贴膜，
[86:49.690] 前后风挡加4门车窗专用的行车记录仪，一体脚垫，后备箱键贴膜是什么意思？
[86:56.010] 有车上的玻璃贴膜。
[86:58.060] 可以不要可以无所谓您自己定。
[87:03.500] 还有什么？
[87:05.080] 专用行车记录仪。
[87:07.030] 立体脚垫、后备箱垫，现在他有活动还单送您一个2000块钱交车礼包，
[87:12.600] 包括一套毡子的脚垫、燃油添加剂、高尔夫双人伞、灭火器这些东西。
[87:18.190] 玻璃听您的车没贴膜吗？不要贴什么膜，会说我是
[87:25.970] 我跟他们不相处不一样，车就是车贴什么膜？
[87:31.100] 贴膜在家供起来。
[87:33.010] 不是，他玻璃贴膜是为了隔紫外线安全，玻璃贴膜不是车贴膜了，车也有娜轿车一
[87:43.160] 玻璃这个模式玻璃是吧？还没说清楚，你们设计我还以为是车衣车一那是必须的，那边有是必须的，还是挺实用的，你说车一没啥用，车E的就因人而异了。
[87:58.510] 别人了没有车E的问题您也可以选，但车衣价格一般都比较高，
[88:03.800] 3万多块钱。
[88:06.460] 它能保证其面的亮度，这还是有用的，然后他还能送您3000的商业险，
[88:12.670] 实际上等于大概1万块钱就全下来。
[88:15.290] 然后验车上牌包括办理临时牌照是2500，只有验车当天你那边出一声开车就行了。
[88:22.260] 然后保险这是给您估算的，上台是谁？是你们
[88:28.690] 跟着一块去吗？我们带着您去办交税，工商验证都有我们人去跑，您不用管了，只有这个是多少钱？
[88:36.000] 2500，只有验车当天你那边出一人开车就行了，就OK了，包括办理临时牌证，
[88:42.610] 保险是给您估算的，大概在15,000左右，具体险种回头您自己选。
[88:48.150] 购置税保险验车上牌全下来的话，大概是499,000，
[88:52.680] 但是实际上咱们送您3000商业险，你要能置换再送您5000=8000，
[88:57.530] 实际上也就是49万，
[88:59.820] 491,000左右
[89:01.490] 就差不多了，如果像您自己的条件，你有分期的资质，
[89:06.680] 首付一半带一半，两年每个月大概是9280，
[89:10.550] 两年的总利息是7800块钱，
[89:14.710] 说什么点21万，咱两年的收益肯定不止7800，
[89:20.560] 重要的什么奔驰没有手续费，现在
[89:23.340] 原来是很多品牌手续费
[89:25.480] 比较高，
[89:29.100] 咱可以算一下，如果说21万，哪怕说银行降息了，
[89:34.810] 一年您就算3%，理财还6300，
[89:38.380] 两年才12,000，
[89:40.440] 他比他多挣5000块钱。
[89:43.850] 当然是前提得是北京牌自己的好多Jay指标的他想做不了。
[89:52.560] 然后
[89:54.380] 什么你说的，我说没事，我说这个价钱上还有什么有疑问的吗？
[90:00.340] 现在还是挺合适的。
[90:03.200] 你
[90:04.960] 你不是在原来店干过旧车，
[90:12.150] 你估计能卖多少钱，任何事物都没有，二手车我还真不懂，这个得专门的评估师给您评估。
[90:19.310] 对吧？一般的话5年车是吧？
[90:24.160] 5年车走一半差不多。
[90:26.140] 没错对，当然得看人家新车现在的餐馆价格。
[90:30.420] 行，说反正现在有灰的，您考虑给您定下来吗？
[90:37.580] 还有先不要定目标了吗？
[90:39.740] 你这一定好像你就留，那到时我这并不一定他才知道，没什么能。
[90:47.420] 你知道有的说就行，我要是
[90:49.560] 定理不能成，您对于这车的话还有什么有顾虑的什么的，我能帮您解决的。
[90:56.270] 车型配置价格对比车型什么的没有了。
[91:02.300] 不是，还得麻烦您帮我扫一个二维码，这边做一评价。
[91:09.770] 对，这有一个二维码，麻烦您回去给你评价行吗？因为我都想进都行，没事。
[91:16.790] 行。
[91:17.400] 但是这样你要是就想要徽章，
[91:19.800] 这一条，但是我还想看一下这个车，
[91:25.000] 你要所有多亏
[91:27.310] 还不太一样，如果你有这个条件，我看来看一下没有就算那还真没有，因为这车太少了这颜色。
[91:34.540] 不一定是这辆车。
[91:36.450] 就是说你们同型号的车，你这在这里不你们这颜色的车就很少，刚才楼上徽章你要只能看别的车都毁了。
[91:45.470] 这台车都没有，跟那个是一样的，对，你要说你看现车有都是黑的电车的差别。
[91:51.170] 回到问一下，那就先给您介绍到这好吧？行，然后明天我们这边需要给您做一回访，您看您什么时候方便？
[91:58.480] 伤不了，我没事，我什么都可以是吧？
[92:01.930] 行，您这边看什么问题咱电话联系。
[92:05.310] 一会您开车来的，没有走小事，你要开车的话扫一二维码。
[92:10.280] 好了，
[92:11.740] 那天回家
[92:46.040] 对吧？
[92:47.040] 好了。
[92:48.050] 号
[92:52.080] 不要忘了。
[92:53.660] 终端必须得有，奔驰的话，他们没跟医院谈，只要是在咱们异形的定点医院提供这些资质，
[93:03.890] 他都能按奔驰的大客户者任心来走投无路。
[93:08.160] 各个医院你看我给你发的之前，大哥他媳妇开的都可以流程公开，
[93:14.780] 两
[93:15.920] 谁知
[93:17.160] 的
[93:24.410] 上午给你发的，我搁海淀医院给开的吗？盖的章
[93:30.050] 的。
[93:41.120] 高
[93:42.880] 高。
[93:44.420] 他为什么审核这么严，说白了就是怕造假了，你想这差三个点差1万来块呢，
[93:57.790] 的
[94:01.520] 的
[94:03.030] 然后还有
[94:05.690] 最近
[94:16.160] 对股份
[94:21.950] 的。
[94:27.500] 查
[94:31.760] 远
[94:39.800] 行。
[94:43.690] 电脑的
[94:53.600] 头疼。
[94:55.780] 没事好。
[95:03.000] 号
