[00:00.680] 接下来上午都做到了，我
[48:39.690] 意大利投标就三公里，谁知好日子就有自己的购房，
[48:49.250] 依托车也就来回几百米，这可能有点功利，但不会特别多，因为这儿你们卖这么多车，你应该清楚你里程表一山村那边。
[48:57.470] 田村
[48:58.300] 开过来就5分钟。
[49:01.640] 开车就这样，一般到几公里10公里左右也就这样了。
[49:07.630] 你跟你这个老板再说说哥们在在意，看看他们不要成立的，上午想来，而且咱们有缘分，你看一进去厂区，我说这不是小炉，
[49:18.410] 你这做买卖是有缘分的事，是不是？
[49:21.890] 好不好？
[49:23.070] 你一再说一说完了我们就把订金给交，
[49:27.220] 交了以后这三两天
[49:28.960] 过来就完了。
[49:30.980] 咱们的产品
[49:32.740] 尽快把后面进入到一个卡上，
[49:35.680] 倒腾行不行？
[49:39.080] 暂时给您问，不一定形式给您了，等于确实是
[49:42.830] 努力的时间太多了，你这个机制因为我们卖一车不是跟我们那边没不挂钩，因为百得利他是集团店，因为这店客流。
[49:51.390] 说白了挺多的，我们每个人基本上都卖石头才一个月，
[49:54.580] 国产车一台说就给800块钱。
[49:56.890] 卖您多少卖点少了算给对方，
[49:59.850] 不会骑在我们一分钱身上，我们就办个手续就800块钱，跟老板说说跟老板说，我们也是诚心诚意的。
[50:06.610] 你看上午来了下午来你把这个情况给他介绍一下，是我刚才就说半天了，这个是真心实意的想买车，而不是说想来探价，是因为这颜色说白了他也明确跟我说，他说客户要一个什么？
[50:18.760] 蓝的红的什么都好说，要一中有绿。
[50:22.460] 反正行，我再给您问一下，努力好吧？行传统的东西，然后让老板的
[50:29.350] 好事体谅一下咱们是吧？
[50:32.280] 包括你也是辛辛苦苦工作一天，就接待我们这一个客户谈成行，那天我等等会儿。
[50:43.120] 谢谢你没事。
[50:51.720] 改他没提报上去。
[50:54.690] 他小明我没参加，那天天上去吃药也不能选了。
[50:59.530] 打字交流都那样，没听到nothing。
[51:03.440] 打
[51:12.760] 号
[51:13.700] 花
[52:21.320] 二
[52:22.830] 号
[52:23.790] 的。
[52:31.440] 的
[52:32.880] 的
[52:41.550] 场
[52:53.210] 的。
[53:16.880] 句
[53:34.280] 远远
[53:37.700] 远
[53:41.320] 数据
[53:42.980] 花
[53:44.850] 的
[53:45.910] 的。
[54:05.090] 别忘了今天要举。
[54:13.310] 的
[54:19.450] 数据
[54:24.110] 场。
[54:25.920] 的
[54:30.190] 的
[54:33.550] 远场。
[54:35.230] 二
[54:37.550] 的。
[54:48.280] 远。
[54:52.980] 场。
[55:14.430] 场
[55:15.400] 路。
[55:18.880] plus
[55:21.480] 不用
[55:24.410] 用。
[55:29.850] 火热
[55:32.050] 的
[55:36.030] 二
[55:39.480] 你上
[55:40.650] 我好多人砍掉，照的不如
[55:43.390] 没一张都没做好，我也一样没弄过，你欠了给我保养的，我天上多了块钱，大的
[55:49.180] 查不到不那么帅。
[55:51.080] 快乐不应该过来踢进去了，还没有到一年了。
[55:54.790] 你马上回来。
[55:55.920] 你说大家汤都已经很顺了，我在跟他们学学出手的时候，你有一定要需要用的了吗？
[56:03.870] 我手机坏了应该。
[56:05.200] 那也太快了，都没有。
[56:06.960] 所以这都是
[56:08.900] 怎么办？你说这破难过来玩卖用
[56:12.860] 一个C13,800装饰什么东西都没有，也不分析也没说话，刚才8800了还要便宜，
[56:18.950] 卖13,800装饰可以不买吗？他们发现吗？还要再便宜也不知道不？
[56:24.330] 买手术。
[56:27.340] 今天
[56:30.320] 哪不去接电话？
[56:33.060] 五。
[56:34.010] 你还跟我们不一样，
[56:36.430] 你得想着你平衡。
[56:39.720] 胡经理你要是确保数肯定是够了，他要是太费心了，
[56:45.490] 你就不用理他了，但如果说你要数不够，你就先把它冲上去之后你再说利润。
[56:50.940] 没毛病电话
[56:52.400] 打电话你苦的你鼓掌的是零利润的，我们苦恼的支付范围。
[56:59.070] 谁能画一下？
[57:00.460] 不是你这两天卖给我说。
[57:02.240] 我怎么静脉怎么说，我就卖了一个拍卖车了是吗？
[57:07.940] 别的至少有点分歧，就太裸了了。
[57:11.360] 不是还得跟他费薪占比较多，对，而且这种啥也不要，客户肯定谈起来也挺苦的，挺费劲，
[57:19.540] 所以意义就不大了，就一个拍卖车我卖了。
[57:27.840] 好。
[57:30.740] 考虑。
[57:32.060] 然后你给说一下，说说你什么意见。
[57:36.470] 张他这个车现在走走开车车已经卖了，就是说
[57:42.370] 去看谁，我说那不算你这座位走去，
[57:46.760] 但原来不是那边手指退了，那个车我没买，完了苏总说看似就怎么办？
[57:53.830] 他这不错那
[57:56.980] 我不是按你以前是您自己在网上自己买的，现在手机直接选手就吃饭。
[58:02.870] 如果说有什么事情
[58:04.500] 我们太忙了，咱们是不是有的？
[58:08.390] 没有超市自己首先是。
[58:10.490] 几天？25天一。
[58:12.300] 当时。
[58:14.200] 一一个月。
[58:15.500] 花园现在不行，我挑战点，你也不用做他的新车不这块。
[58:20.900] 8月
[58:23.640] 我782通过严格的。
[58:29.040] 3370的有多少看看8月底。
[58:32.470] 谁知点单我把手机给8800买一里头有钱吗？
[58:39.790] 不用管它了，你只要的是我我卖给他给我算一下我怎么赔4000，你能卖到5000块钱就行。
[58:50.470] 你卖5000跟卖1万是一样的，你卖8000这不有三分，
[58:57.070] 这个还了人家300块钱，所以。
[59:00.350] 卖5300 83没什么区别是吗？
[59:02.120] 你就卖5000，这1万都没区别，那么对。
[59:05.990] 不是如果卖8000 5000能办的不多，利润多点吗？是吧？跟咱没关系是吗？
[59:11.670] 这不洗了吗兄弟？
[59:13.260] 跟你确定吗？不是我还能确定吗？你这吗？跟你去没有跟以前美。
[59:19.350] 不一样，完全不一样了，不是你多一块钱都有多少钱的利润，这么说只要能堆到什么。
[59:24.640] 你把它砍这啥也没有，看到地方都得卖去。
[59:28.340] 对，不用。
[59:30.390] 生活把手机都放到这来了是吧？这300块钱我愿意。
[59:33.810] 完了你愿意教你们正源于政府就不用模拟，不用买了，我猜怎么着跟他联系怎么过户挽救了，我也没时间我也没听见。
[59:42.650] 现在我是觉得my要么就卖完了，要不就不卖了就捣乱，不是我跟你说，
[59:48.560] 我说我今天这样过了。
[59:50.670] 我带着多少？
[59:52.170] 我就按这脉，我给他屋里。
[59:54.220] 显说不合适了。
[59:56.520] 他就不让13,000他爸给你算。
[59:58.340] 了，我听他们说的了。
[59:59.390] 我说了是吧？有一家。
[60:02.100] 对。
[60:03.020] 这两个。
[60:05.240] 咱们的。
[60:07.550] 谁知这种所以对咱们来说不太好，不是说咱们这电池价格一个月你卖15台中有那么一两台能给你们拉高利润的不错，
[60:18.390] 对吧？他就完了到头来什么都没有，你走路。
[60:24.450] 所谓大部分都是的事，就是说他开始
[60:30.170] 过来的。
[61:29.410] 你说一下。
[61:35.710] 刚才这边也给那边精品部领导打个电话，等这边的话还能从哪块能优惠一点？
[61:41.650] 现金是一分钱动不了了，别的地方也动不了。
[61:44.430] 型的化妆是给您再给您磨2000，等于说您就自己掏钱买了个魔记录，那些东西全都送您的。
[61:49.810] 因为都不够成本的，别的
[61:52.090] 31317,300，别的地方真没法给你优惠了。
[61:55.960] 确实是说了半天，你看看。
[61:59.190] 我妈一说真的就跑腿给您就挣800块钱，确实是都不容易，这真是给您申请了
[62:05.550] 的，然后您只是看看随车能。
[62:09.700] 送什么就能开车能用呢。
[62:12.050] 等会看有伞刀给您。
[62:14.990] 那可不他们送去。
[62:16.600] 一般
[62:18.750] 然后您指标人身份证，
[62:20.960] 然后我给您打个合同，然后您现在的居住地址邮箱都写一下。
[62:25.800] 给您报发给批保单，
[62:29.940] 你的信息将来就是说你比如说保养说什么的话，没准来4S店是吧？
[62:36.450] 您住哪？
[62:40.620] 您写住址以后也有多年性会给您家里寄礼品，
[62:47.210] 在写电子邮箱。
[62:53.010] 对。
[62:53.940] 没有送。
[62:56.270] 没钱。
[62:57.170] 我没讲到我家里家
[63:00.280] 那么多钱。
[63:01.640] 你也加对他一共就这么多钱。
[63:07.310] 这个软件没有送，一半没有送。
[63:12.530] 为
[63:14.880] 没有送的，
[63:16.350] 一分钱都没有送。
[63:19.360] 为。
[63:20.650] 对，没有赠送。
[63:23.670] 然后选。
[63:25.850] 咱俩加微信行，对咱家微信。
[63:31.240] 联系方便是吧？
[63:36.470] 然后我想咨询的就是那个程度，您说咱们里程表不会
[63:41.810] 不会要超过30公里，我到时候找师傅给您拍个照片，我们
[63:48.140] 就有选择的什么，会不会不管？
[63:53.270] 因为现在本身卖车他就其中有一个0概念，但实际上不是0公里，有一个概念就是三点公里或者
[64:02.210] 10公里8公里了，对没有都不要，太多的话就不正常。
[64:36.560] 738634。
[64:39.360] 这是在库吗？
[64:46.730] 那边一
[64:48.610] 其实让找
[64:50.160] 所以什么情况？
[64:52.830] 这才酷是吗？
[64:55.350] 他已经发过来。
[64:56.760] 协议达标了没？
[64:58.960] 我说身份证在里面的协议内容对。
[65:03.040] 还要出这什么原因？
[65:04.960] 定金的协议。
[65:06.820] 他们要特别多，让我帮他看一眼，如果超过30公里这个课都不定，现在客户在我这能帮我看一眼收多少公里。
[65:21.210] 因为怕头。
[65:23.390] 白整的
[65:33.660] 比较细密的从
[65:34.620] 报名的
[65:36.550] 你用发图片
[65:38.600] 就到信号好了。
[65:41.450] 身份证附件是比较
[65:44.800] 包括你自己
[65:46.470] 这手机里面也变成自己的身份证，
[65:49.390] 图片为什么？
[65:50.880] 黑客通过你的铺垫，然后你到你绑定的银行卡，
[65:56.610] 一般的金融的道路就是自己手机不要留，
[66:01.660] 预防的银行卡相关的，
[66:04.820] 周边的拿过去的
[66:07.020] 车架灯，他极品角度，
[66:10.190] 他可能要什么的相关内容，
[66:24.280] 好勒拜拜。
[66:27.120] 21公里。
[66:28.420] 0对刚给您查了。
[66:30.600] 不会特别什么。
[66:32.770] 那就是师傅给咱们这儿一屋里不是人家得提前给咱们挪车选择。
[66:39.410] 不是这概念，对，我们提车的时候显示21公里，21现在就是21公里，
[66:45.000] 现在是21，比如说他们要开个车间做pizza检测，
[66:48.540] 然后比如开张洗车房给你洗个车，在这园区可超过两三公里。
[66:52.780] 谁知。
[66:54.760] 你这个做什么东西，你能做什么关心，没事，您是对把那信息我给您录个合同。
[67:02.720] 指标给你，没干嘛，你那指标在哪了？发给我了，电子版的是吧？我看一下。
[67:08.310] 你们在哪呢？
[67:15.080] 对没问题。
[67:18.310] 您行之后给我发个电子版的，有的客户直接
[67:21.640] X只怕给我发过来，打出来都不能用。
[67:30.360] 反倒是没什么事儿。
[67:32.280] 但我得先去他们家，
[67:35.950] 相互再联系。
[67:38.910] 几点？
[67:41.410] 有7点。
[68:02.470] 比方谁问我
[68:04.230] 的泪水吃饭。
[68:06.080] 身上还有一个
[68:08.570] 这三个东西，
[68:09.770] 三里屯
[68:11.590] 还多一点。
[68:13.550] 先回趟家。
[68:15.120] 行吧？
[68:16.140] 7点到孩子。
[68:19.710] 好吃也行。
[68:25.800] 都在十几斤也就方便。
[68:30.090] 他跟他聊了。
[68:32.210] 但是
[68:33.480] 你坐6号接到里方便。
[68:37.310] 那边先
[68:39.240] 大熊
[68:41.670] 大桥、
[68:44.710] 小团结湖，
[68:47.560] 三里河那边又搞了。
[68:52.010] 感觉，然后您的电话说一声。
[68:55.360] 15651561
[68:58.290] 129. 
[68:59.940] 6232. 
[69:06.600] 以后你就慢慢锻炼的，就是说什么东西来别。
[69:10.510] 这样的一种观点。
[69:27.880] 梁子辰是吧？
[69:30.570] 199at。
[69:34.730] 场。
[69:41.480] 远。
[69:45.490] 场
[69:46.580] 花。
[69:54.280] 类
[69:57.640] 号
[69:58.900] 了。
[70:01.160] 的。
[70:17.200] 三是吧？对。
[70:21.080] 最终的话变为一有变动，咱这保险不知道怎么挑呢？
[70:27.770] 没事的话对您自己挑，这边没有强制，对。
[70:32.590] 你能按照先走，想怎么上是这个数，你看一下。
[70:36.590] 317,000等。
[70:39.690] 对重点这个件8800不变成6800了吗？我说我的意思是这个，你看
[70:45.280] 你这不是有个330，我就没写330了，就3170还是说必须在用，不是他就按这个价格把这桩事再给你磨2000。
[70:54.180] 就变成6800，这么算下来应该是37 317,300，
[70:59.020] 317,300这样，但是您的保险最后不知道咱上多少钱，对差了几个小数点，300 7300，对差个小数点，因为咱现在不知道多少钱，这张单子您拿刀都核对一下。
[71:09.850] 到有出入，其他的都不会变，就是装饰对。
[71:14.810] 保险因为您到时候自己挑。
[71:18.090] 保险电力。
[71:19.930] 对，平安人保、太平洋，我们只跟最大公司合作，您自己当时选哪个保险公司？
[71:25.270] 来
[71:34.610] 你现在是做协议，对做合同我们都是线上活动，一会您签个字就可以。
[71:39.390] 了到现在
[71:44.970] 我就让他
[71:46.460] 包括付款开发票，
[71:50.740] 明白这意思吗？
[72:06.560] 你们那孙春元付款
[72:09.700] 先来开发标写主要人的名字，必须得指标的名字，不然您后期对。
[72:17.360] 不然您后期上不了牌照了。
[72:26.360] 您首先要说验证码。
[72:38.170] 427
[72:39.100] 102。
[72:53.760] 1万块钱着急。
[72:55.540] 根据咱们
[72:56.740] 地方。
[72:59.130] 谁知。
[73:02.390] 这样车损险
[73:07.690] 担心你帮我问一下王先生办理的业务网站，
[73:14.160] 期待那种
[73:15.730] 时间。
[73:17.810] 参加张柏林庞。
[73:20.300] 玻璃。
[73:21.560] 让王香水稍作一下，现在有客户大概10多分钟，
[73:25.370] 等我一下谁想人不？
[73:27.420] 对，应该不。
[73:29.810] 不是刺激83年开始做对吧？首先遇到洪水了，防水这照叫。
[73:37.130] 电源、
[73:40.580] 你就根据你上面这个
[73:42.580] 你也可以回顾一下吗？哪些是能够用的，哪些是概率？
[73:48.010] 这样有三种。
[73:50.610] 我们全面
[73:51.840] 从
[73:52.950] 交响的有点
[73:54.670] 的是吧？
[73:55.420] 剩下就是说。
[73:57.120] 概率高点上面。
[73:59.270] 概念上的
[74:03.310] 商量联系。
[74:19.050] 第一年他是新车吗？保险比较重要，您能上前上去上全点，因为你第二年不出险，
[74:25.080] 也是在你们现场的，对，直接就开完发票，办完以后就直接给您办临牌了，打个比方。
[74:30.830] 我有朋友保险的，我说他那。
[74:33.850] 第一年保监会规定的，您搁哪上都是83折。
[74:37.770] 83折上都是8000，对，7年新车没有折扣，都是83折我知道。
[74:43.040] 我说的意思就是说
[74:44.750] 他保险员不是有任务，比如说我们家有个保险，亲戚的政策和保险从他保险公司上可以不可以？
[74:52.630] 那得给您问一下，没有这么上的，对，一般都是对楼上办完手续直接就拿到保险公司那边出保险办理房了，对。
[75:01.180] 很少有人在拿手续处理，他自己找的，对。
[75:05.130] 因为现在办保险他也有任务你知道吧？
[75:08.260] 还有任务的话，唯愿朋友的话，他可能就是说你马上车型的话就来我这儿上。
[75:14.700] 你知道好，第二年您要是对第二年不出险，自动保险公司会给你打5折，第二年就便宜了，一般都是新车贵点。
[75:22.800] 头一件很关键，行，没有任何险种出现的话，第二点。
[75:34.310] 同一天必须要。
[75:40.270] 你们喝过水。
[76:03.240] 礼拜六礼拜天就无所谓了。
[76:05.400] 不用接，在哪里咱们也不看车了，他来的人一般都是看车的，
[76:10.580] 或者销售要接待的。
[76:12.200] 然后是只要他上班，你就跟我们约好让我打电话，
[76:16.860] 我里边就给你交钱，那车过来
[76:19.950] 车都是车的，这不是一定车道，他肯定要去打车过来，然后。
[76:25.760] 后来他们给你做。
[76:27.410] 测它就洗车那。
[76:30.430] 这样我的意思就是说。
[76:32.740] 咱们跟他
[76:33.920] 约好，
[76:34.940] 他准备好了通知咱们要求的，每天必须准备好，
[76:41.890] 还是等他控制咱们。
[76:43.720] 咱们还是说礼拜天你要礼拜一给他交谈在这块。
[76:48.630] 先把钱掉了，你那6日能拿到，那就是每两
[76:54.690] 都是200都是撤不出来。
[76:58.030] 明年的今天礼拜四了。
[77:00.260] 明天礼拜五，
[77:01.790] 咱们的钱要还成天泡沫，
[77:06.040] 不然话那张卡很客户会反过来了，我要控制一个车不行。
[77:11.750] 了。
[77:12.610] 10年过去了。
[77:14.060] 懂，好，最后咱们下周一样，当然来网上医药集团在这里。
[77:22.600] 叫老年。
[77:23.900] 老牛过来的，
[77:27.760] 把经济发展。
[77:29.080] 他们有点经验。
[77:31.170] 但主要是批发的生意
[77:33.270] 的方面，
[77:34.710] 然后剩下的相关工作的开展，市场定位，咱们。
[77:41.500] 还有。
[77:43.110] 然后自己来
[77:46.150] 帮忙中心。
[77:56.550] 没人了。
[77:57.850] 管子有没有很多人第。
[78:02.600] 的。
[78:03.700] 我在做的，他接着就拿
[78:10.280] 都往下一点。
[78:19.800] 这个绿就是这一种颜色，对祖母绿就是一个色，就不打算象黑色的油光这儿发生墨绿的颜色，
[78:27.890] 不同的光线下感觉不同的颜色对的，一会儿危机看对渐变那种感觉。
[78:35.050] 应该是别的。
[78:50.880] 你跟哪签一个他那字？
[78:54.050] 他的2300。
[78:56.050] 上前孙云对三个刘倩孙云。
[78:58.890] 潜水都潜潜。
[79:03.370] 万千谁知。
[79:05.860] 三人对都想他了。
[79:09.350] 二。
[79:15.320] 七
[79:17.090] 日期写今天。
[79:19.590] 对写今天。
[79:54.510] 去找领导签个字，咱这办个手续就完事儿了。
[79:58.440] 合同。
[79:59.890] 您是用什么支付？
[80:01.310] 微信我给您打一个字，
[80:05.760] 我还给你转过来吗？
[80:11.600] 还没走。
[80:12.700] 应该
[80:15.710] 还是转扫了。
[80:22.480] 您身份证带了吗？
[80:24.270] 他俩的照片吗？对你。
[80:27.260] 行行，如果要您汇款的话会有一个
[80:30.770] 还有嫁妆确认函价格。
[80:33.870] 你没有
[80:35.800] 还有财务应该是要生产。
[80:40.520] 不应该。
[80:41.360] 今天
[80:43.050] 可以上色就没有。
[80:44.700] 然后您让阿姨给我发一下照片都可以，您填一下。
[80:52.770] 给您本人信息，一会一会您不管。
[80:55.400] 为她加了您微信。
[80:56.960] 咱家我们家。
[80:58.530] 相互
[81:17.400] 自愿使用微信，
[81:25.400] 都得想
[81:44.100] 这些都要
[81:46.050] 关联银行。
[81:57.480] 场。
[82:04.070] 吗？
[82:06.180] 看到没有？
[82:07.230] 来看看，
[82:08.660] 看看你的照片。
[82:11.440] 在微信里存着。
[82:12.800] 也不要接受的。
[82:15.060] 这样的声调，可是总
[82:17.620] 它总会有痕迹。
[82:19.900] 因为我之前也匆匆
[82:23.700] 没事的就给你到
[82:26.200] 那个位置。
[82:29.320] 行，你给我发过来是吧？
[82:32.350] 你刚才写微信。
[82:34.880] 是转账吗？
[82:36.600] 不是给我转账就去财务交，您把身份证你身份证照片给我吗？你看看别的那计划。
[82:42.300] 行没问题。
[82:43.810] 然后这再写一个明写身份证号就在写一个小写的疑问。
[82:52.250] D就是开收据，
[82:54.340] 所以说给您收据。
[82:55.820] 你收款用当中，
[82:58.160] 然后把身份证给我发过来，给我打出来。
[83:00.970] 这押金遇到什么情况可以退，而。
[83:05.230] 车质量问题退您。
[83:08.180] 咱都比较合规的。
[83:10.820] 我说的对，这边直接写。
[83:14.420] 行政签个字。
[83:23.510] 咱们一个店一个月能
[83:26.210] 300多台。
[83:27.380] 小小400台，对，北京卖最多一点，销售第一的店。
[83:32.710] 都是这个品牌对厂家认证了北京市大店这店TA厂家任务每个月300 350，
[83:39.460] 传达给你的任务，
[83:40.540] 你必须得完成350，对。
[83:47.830] 付款人的身份证必须发发过去。
[83:50.530] 对吧？对，因为财务那边得要。
[83:59.680] 还照张。
[84:07.430] 您现在是没有反面是吧？回头到时候您交我交手续给我就行，现在不方便在。
[84:12.490] 有了我这没有我这有。
[84:19.890] 相似。
[84:20.600] 我相册里也。
[84:22.700] 反正
[84:45.040] 我这股票
[84:46.350] 昨天你看我这几个月没动，昨天他们还动了，你这卖了1500，
[84:54.680] 有个口袋就中环，
[84:56.280] 大概15 85块钱。
[84:58.530] 今年的中俄跌停，还知道幸亏买了。
[85:01.720] 对，你等于是那个时候跑了一部分，一共是35004000
[85:06.390] 22 7 85243%拉了将近10万买了，不要说今天五粮液也跌到百分2，
[85:14.630] 但是今年今天跌了以后了，我都买，
[85:20.560] 昨天比如说
[85:22.130] 有20
[85:23.000] 20。
[85:25.820] 卖的今天比如说跌到23我都买回来了，
[85:31.230] 你要昨天不卖的话，
[85:33.030] 等于是把昨天的利润就
[85:36.020] 给损失进去了，今天再买。
[85:38.940] 就没有买，昨天都没有了。
[85:40.640] 价格。
[85:42.040] 所以这个想法
[85:43.560] 他买了点钱，买那几个跌得倒不是特也了，具体收支结算都是这让我下午
[85:52.050] 让我买，他们准备今天
[85:54.700] 没变态。
[85:56.270] 我凭什么不能买，不是你就弄理财，
[86:00.310] 你才不动，王娇在那交给我了，还不是你想操作你就买这个。
[86:06.020] 水大的话就买关于木质
[86:09.620] 木的行业，比如服装，比如
[86:14.570] 家具。
[86:15.960] 要推荐你了，让打通吗？
[86:18.690] 我跟他说了他就买金属的，我让你不推荐，一会让他那发票就不行了。
[86:25.210] 一样可以的。
[86:28.470] 但是也不能买太多。
[86:30.630] 就买那么三五个就行，买的太多了以后你看不过来吗？
[86:35.700] 你要告诉大家都应该卖了吗？
[86:39.590] 没事，让他自己找找感觉，
[86:41.740] 你再去慢慢学习这方面的知识，
[86:44.980] 看看网上了，看看人家
[86:47.330] 努力的讲座要保障。
[86:50.450] 这样的话也是
[86:51.760] 丰富一下自己，
[86:53.590] 是吧？
[86:55.250] 没意思。
[86:57.180] 你总投资大概三五万块钱也没事。
[87:01.500] 静美就老劲的儿子，
[87:03.990] 工商大学毕业以后就是先王的股票，
[87:07.840] 在找工作期间正好赶上
[87:10.380] 07年08年的牛市，
[87:13.410] 就转了一个
[87:15.110] 10万8万，
[87:18.000] 最后
[87:19.300] 到这里。
[87:20.130] 见过吗？
[87:22.200] 就有一次咱们在外头吃饭健康的感受，
[87:26.190] 没见过，不能
[87:28.250] 两份。
[87:33.030] 后来怎么也得少睡小时了。
[87:35.900] 差不多这俩孩子。
[87:38.140] 4家闺女。
[87:39.730] 准备一点。
[87:41.090] 你看你正常大学毕业是
[87:43.980] 20 20二三吧，22岁的话我这都10多年没见过。
[87:48.880] 32岁。
[87:50.190] 32岁，二三岁在
[87:52.460] 我们三两年，
[87:54.320] 我激动的就是三十五六岁，
[87:58.200] 正常的年龄应该
[87:59.880] 三十五六岁左右。
[88:01.740] 不到40就35岁，
[88:05.350] 好技能66度。
[88:08.820] 我都退休。
[88:14.840] 你再想想
[88:16.430] 他
[88:17.310] 装上
[88:19.570] 再想想什么？
[88:22.310] 但是比如说你也可以说你还有什么实用的，
[88:26.330] 我开车
[88:27.380] 日常用的东西
[88:29.680] 送。
[88:30.890] 刚才说云散了，他还有什么？
[88:35.170] 包括你将来的保养餐饮这么一个思路，
[88:39.220] 来你这保养车他可能让你吃饭，让你喝饮料，
[88:44.580] 这个都是次要的。
[88:46.250] 也就是关系到这除了
[88:48.350] 这方面主要有什么送？
[88:50.480] 感觉。
[88:52.540] 习惯。
[88:53.480] 对，你能洗车话能够看上。
[88:56.470] 现在3500
[88:58.840] 的3000会员。
[89:00.860] 1500。
[89:02.990] 对，1500是这样，3500都会包括的，包括这些代理，
[89:08.920] 又包括你们给每个企业。
[89:11.960] 我不是跟你说
[89:14.450] 代理牌照我自己的。
[89:15.940] 你就1500。
[89:18.920] 入会了。
[89:22.060] 2500不到就让他们把
[89:27.280] 他们快的话他肯定是叫他们，咱们只要一交钱这车他就不会轻易动车。
[89:33.400] 钥匙交给你，验车的时候让他跟着你。
[89:37.580] 知道吧？你们开眼哥主持人就一天一块选择，
[89:42.050] 去，但是他肯定让你开你的车，他不敢动的车，因为他已经没药，
[89:47.240] 你付了款以后要是交给你了，你一班车了，你接完车就把这个药就交给你了，这就是你的车了，
[89:54.390] 他不会轻易动车，
[89:56.350] 你让的动他都不愿意动，为什么？万一晚上能不能他自己掏了，
[90:01.240] 方向过来了。
[90:03.110] 没一会过来。
[90:07.220] 对，一会儿问问验车在哪验车？
[90:10.270] 快点，新人漂亮。
[90:13.450] 就在丰台还是在海淀山后能不能住在这个园区，
[90:18.070] 还是说在中央商场还有代理点？
[90:22.110] 她不是去那协议签字了，
[90:26.860] 他打算在协议上领导签
[90:29.760] 300
[90:30.990] 330。
[90:32.590] 你们听明白了吗？这330不是在装饰8800里面，所以他
[90:38.220] 他只能说把
[90:40.140] 8800的
[90:41.560] 再磨2000块钱，实际上就是咱们丰田
[90:45.270] 在装市场有5000的
[90:48.020] 空间，
[90:49.210] 几千多，这儿不是一开始报13,800，结果8.8亩。
[90:54.350] 刚才咱们
[90:55.660] 实际上还是把5000
[90:57.540] 然后再让他又从
[90:59.840] 88006000多的
[91:01.600] 经常用接近两点还是在装置，
[91:04.880] 就这意思。
[91:05.760] 别的动不动
[91:10.120] 你看车看了几趟，
[91:12.750] 我就看了好几张双全部就去了两次，
[91:17.170] 四元桥去了两次子，住院完全自愿有个汽修一厂，
[91:21.960] 卖奥迪宝马，
[91:25.360] 然后这样这是第一次
[91:27.560] 等于我们俩去了。
[91:32.430] 去哪个店？
[91:33.640] 三个班原本是两三个，更直接哪三个就咱仨一块。
[91:39.290] 就这个。
[91:40.590] 这三个对东边的
[91:44.470] 动不动就是一个宝马
[91:46.920] 也行。
[91:47.680] 也就是这样。
[91:49.870] 我觉得还是
[91:51.710] 填报的地方。
[91:53.340] 过程的路障时候叫硬硬邦邦的了吗？而且发现他那块我就不行，跟宝马
[92:01.750] 怎么
[92:02.670] 比较
[92:04.090] 噪音大。
[92:05.480] 传统
[92:06.620] 转到这个生意的话太理解，
[92:08.580] 他们
[92:09.970] 谁就是全体的。
[92:11.520] 咱们这边咱们再
[92:13.370] 和小王的姐姐的时候不是什么的，他
[92:16.690] 跟小吕不是。
[92:18.290] 我倒没关系，给我们做的，你说他们怎么说坏了，皮子的
[92:25.800] 皮肤病，
[92:27.950] 他说皮的橙皮的敌人有的在一种很
[92:32.390] 容易和
[92:33.540] 磨损
[92:34.510] 这种过程，
[92:36.320] 这块国家容器
[92:39.420] 我来拿影响，为什么来？
[92:42.850] 基本
[92:44.710] 兜兜情况，一块找几个个股跌停，
[92:51.430] 一个是验车的，
[93:00.840] 我走这都签完了，
[93:03.000] 然后抢上车了，我不卖他也不卖。
[93:07.000] 没有另外销售跟办公室一样，要这车客户到从楼上搬过来就这样走了。
[93:13.200] 走了您说反正验车的时候是去27421。
[93:19.690] 742干什么？
[93:20.900] 丰台那边。
[93:21.980] 公开。
[93:24.350] 然后我再问一下咱们内饰座椅是真皮的吗？还是不奔驰都是皮革，皮尔T口进口皮革。
[93:33.020] 它成本要比真皮贵，对，因为真皮为他大了，甚至都不用S都不用。
[93:37.480] S的车级别的车也都不用这么辛苦了。
[93:42.220] 我问了吗？
[93:44.510] 要前进要交给您，那写完了是吧？就在楼上。
[93:49.100] 是我就天天打闹。
[93:59.060] 怎么着
[94:05.680] 当然挺不乐意。
[94:07.850] 这些。
[94:09.780] 他说他昨天这跟客户约好了，我说我昨天也跟客户约好了。
[94:13.950] 大家好，给。
[94:16.640] 这一个礼拜以后再
[94:18.680] 下来半个月。
[94:21.240] 报一个月，因为他进行这
[94:23.830] 发布过来。
[94:26.410] 反正我没本金吗？
[94:30.120] 他要不财务交钱去，他看我标准是说。
[94:36.960] 当用户经理到手里吗？
[94:46.280] 10胡经理能收到吗？
[94:48.600] 他俩挺不乐意，我。
[94:52.210] 天昊天的。
[94:56.470] 咱们
[94:57.620] 他标的，但他没必要了。
[95:00.030] 对，我先标地，但是他拿钱去财务不给他交，说这台车炉山站着。
[95:05.540] 没法。
[95:06.820] 他不干了，去领导办公室这帮领导发个微信让我过去说这事儿吗？
[95:19.150] 经常有这种事情，两个我抢车的。
[95:25.560] 交通
[95:27.300] 我天等我一会再做。
[95:29.630] 纪委中有一客户也要那说他给挂着挂着那什么呢？
