[00:00.000] 蔬菜接待路口，谁知。
[36:04.700] 然后奔驰现在都是电子申请，包括您上传到系统以后，您手机上会收到一个奔驰给您发的短信，
[36:11.670] 里边会有一个链接，
[36:12.980] 所有信息都是我们已经填好的，您登录进去以后，您能看到您提供给我们的，就您住哪了，您的工作单位名称还
[36:20.030] 然后其他的还有您购买的具体的车型，成交价格、首付比例、贷款比例、月供利率，您自己在手机上才能看，
[36:28.070] 然后您什么都不用填写，都是填好的。
[36:29.940] 您就拿着我们给您这份订单您核对一下就行了，看您选择支付方式就不对了。
[36:34.180] 您的车型还有规范承包价格对不对？没问题的话您直接按照公认，
[36:38.890] 很简单，一般也能说明就完成。
[36:41.560] 然后还款的话，那就是您名下工商、农业、中国建设
[36:46.340] 国有银行之一。
[36:48.200] 然后以后您保证每个孩子这400来块钱那种，
[36:50.980] 到月底自己就好了。
[36:53.720] 然后最后一步就是
[36:56.220] 新车您验完车上完牌以后，需要您的身份证原件大概三个工作日，
[37:01.810] 通车辆的抵押登记没有任何费用，也都不需要您本人去跑手续，都是我们给您在办，那就别改，您可能要出差了，就一到您一个用。
[37:09.870] 然后我们就会先跟您说改善客户情况的话，我们再去给他协调。
[37:14.540] 行，我这齐了，然后具体需要的手续我让进行，我给您发这张清单发给
[37:20.420] 您工作地址您看留。
[37:23.450] 有对，以后厂比如厂家要是给您寄信，或者给您寄一些比如宣传册，
[37:31.280] 或者比如说有什么升级召回，他会先给您寄一封信就能收到快递。
[37:36.190] 要详细地址，我在家
[37:38.470] 我经常
[37:39.710] 海淀区紫金
[37:44.910] 19号楼2单元
[37:47.630] 150。
[37:58.830] 然后留一个邮箱。
[38:00.330] 邮箱110110272272094094 QQ。
[38:34.600] 小东。
[38:44.250] 夏东你来一趟M记着行吗？
[39:45.950] 你好。
[39:46.720] 你好，我给您打这头头，这是我们装饰负责人，咱们不是有13,800装饰吗？为了维护贴膜吗？
[39:53.040] 然后让他给您介绍，顺便让他带您看看我们那些装饰。
[39:57.080] 我给您简单了解，然后正好别因为我打着合同，到时候别您跟那也耽误您时间，最好让他
[40:05.050] 队长带着战士在，您在楼下，我们带您看看前两您别说一会我去找您。
[40:11.480] 因为天魔一些隔热的效果出来了，
[40:45.150] 为
[40:49.210] 你好。
[40:51.360] 我在你那里吗？不晓得我今天又上班了。
[40:56.560] 你好。
[40:58.330] 您说您想看看哪个车？
[41:01.540] 我看到的地方还是什么。
[41:08.170] 一三百。
[41:10.420] Cs
[41:12.490] 在那有。
[41:14.510] 有是吧？我去有很多的吗？那就到谢谢哪里了，谢谢你们，对。
[41:23.310] 行，您到我叫刘帅，一会您到了您直接给我打电话。
[41:26.500] 行，我去接待您。
[41:28.490] 好爱您。
[41:30.040] 到了您到前台喊我就行。
[46:55.000] 来
[46:56.410] 为
[47:12.730] 我给他推着
[47:28.500] 别的没事回网上了明白吧？
[47:31.510] 这边看到吗？
[47:36.040] 这不赖，我主要是丫那号车在这儿，
[47:41.190] 我给他打一电话行不行？
[47:46.770] 他现在主要通过80分就扣我们什么？扣我们说我们跟那个
[47:53.910] 你看到
[47:55.540] 我知道只要一一条不够，100分是一般满意就不行。
[48:03.000] 我给他打一电话行不行？我跟他说一声，我想把这事儿你们再给他打，我跟他说一下这事，然后我给他找二哥反应，
[48:09.070] 一天天给我找没事了。
[48:12.480] 我知道。
[48:13.600] 我给他我现在
[48:14.910] 我现在给他打一个电话你知道吗？
[48:28.080] 这能80分能不能别发出来？
[48:32.700] 行。
[48:33.860] 行行OK。
[48:42.630] 谢谢，我一会还给你打个电话。
[48:47.720] 谢谢。
[49:30.280] 这一出色
[49:31.470] 接近
[49:32.690] 调理让我接出来，我刚才过来先写错了。
[49:35.800] 你说。
[49:38.230] 因为你还听我说完了，
[49:41.110] 我这一脑门的事儿我听你话。
[49:44.490] 不带。
[49:55.470] 我都没拿出来。
[50:20.000] 了吗？
[50:24.150] 这也行，但是
[50:26.040] 我没有变化。
[50:34.960] 我也看一下。
[50:44.000] 我到时候你找个袋子给你听一起去。
[50:46.970] 这核对该给您，我给你写给你，一会儿财务盖完章了，交完钱了。
[50:52.010] 放弃了，我愿意了。
[50:54.760] 你真正还是身边的先不用了。
[50:59.240] 这下了。
[55:38.080] 光
[55:44.960] 夏明、夏明、
[55:53.630] 夏明下面。
[56:00.120] 让客户。
[56:03.120] 夏明能收到吗？夏玲。
[56:06.610] 夏东夏东。
[56:11.190] 夏东你到后去哪了？
[56:51.450] 咱们
[56:52.790] 你说好了，
[57:07.390] 上面是您的信息，
[57:09.760] 用您的名字、身份证号、地址，
[57:12.520] 中间这是
[57:14.170] 然后车是一三百的时尚酒，
[57:17.520] 然后立标的
[57:19.200] 黑车，棕色内饰，
[57:21.220] 指导价是465,800的车，咱们优惠完以后是395,800，
[57:26.600] 咱们这个车公示价格是465,800，
[57:30.240] 咱们上北京牌照，咱们店优惠一个7万，就今天的活动价格，
[57:34.600] 分期购车，然后咱们自购13,800装饰，
[57:38.320] 然后我们再给您提供一个交车礼包，这里边包括雨伞、灭火器、钥匙链，
[57:43.640] 还有一瓶燃油添加剂，
[57:45.240] 是增送给您的。
[57:46.910] 如果改编上牌城市车辆交易公司价格销售，就是下次人寿小刘我上一个外地，
[57:52.200] 我不上北京牌了，
[57:53.460] 不优惠的券咱们要卖四十六万五千百，
[57:57.430] 咱们最晚
[57:58.910] 7月6号之前咱们再来半小时，
[58:03.040] 然后今天就交一半定金就行
[58:05.930] 了，然后后边这三个是一样的，到时候您会拿走一份。
[58:10.240] 这个是服务公约，在咱们现在就不会乱收您费用，不会收您什么出库费，这些现金，这些都不会，
[58:18.390] 也不会说强制性消费，
[58:21.090] 这么一个公约到什么都相对，
[58:23.210] 然后一些车站兴奋，
[58:30.400] 有订车后我今天早上就这么一会儿就10台，
[58:34.140] 这不是所有的，虽然奔驰所有的车，我们今天看看就9点上班只能两小时，
[58:39.970] 10台了4台车，
[58:41.520] 说明这销量可以对今天本身活动力度也大，
[58:46.000] 正常相学越高的活动力度，越南
[58:49.700] 价格越高合格率越大。
[58:51.500] 也不是。
[58:53.080] 这里面有活动。
[58:55.310] 最优惠的您一会是交支付宝或者微信什么的吗？还是刷卡？
[59:00.480] 刷卡卡的不对，能教支付宝。
[59:05.330] 这个扫微信是吧？你们能扫吗？能吗？您看您是支付宝还是微信，得便宜这个表。
[59:12.010] 得填一个您本人名字身份证号，然后如果要微信的话就得填一个微信名，支付宝的话就填这就网名。
[59:19.190] 要不是支付宝就不用填了，
[59:20.850] 然后得填一个关联卡的卡号，填后4位就行。
[59:27.640] 再写个您的名字，身份证号，然后写一个1万元的。
[59:33.280] 您先
[59:34.720] 您先
[59:35.730] 等一下。
[59:37.350] 您先填，然后我去找领导签个字，一会回来找。
[59:48.660] 杨帆都知道吗？杨哥您在哪了杨哥？
[59:56.330] 田明请答辩。
[59:58.040] 你知道或者我这个门站。
[60:01.350] 行吧？
[60:01.940] 开始忙活着我户口名字。
[60:08.670] 元哥前厅后厅我在前厅的
[60:17.030] 我看。
[60:18.830] 大致面包。
[60:19.850] 他们客服打电话了，不打了就说过户的事儿要推过户，
[60:25.290] 已经不是催完了，都几个车没电车亏，我客服给我打电话说要投诉吗？
[60:32.730] 什么汽车完了一堆东西了，我投诉一口我的5分，
[60:36.740] 我你跟他说了，你那车得多得去验车吗？
[60:42.290] 让你干嘛？
[60:48.880] 这是不知道你知道我觉得刚刚说的销售网络覆盖说好了，
[60:53.540] 衰。
[60:56.800] 刚才给他录了，我赶紧给客户打电话，我再跟你结，这和你妈人介绍。
[61:02.150] 你回来问你的，你不还得过还没过户
[61:05.350] 了。
[61:08.380] 你在客户。
[61:10.120] 你们俩别的客户
[61:13.670] 13,800元桌。
[61:16.270] 分期。
[61:17.400] 就没出版，反正看什么
[61:25.760] 有7万。
[61:26.840] 一
[61:31.050] 经理权限是2.728，
[61:34.200] 希望。
[62:02.710] 咱们走咱们得上楼。
[62:05.350] 财务的二楼，
[62:07.980] 然后到了长角不到钱了。
[62:12.320] 三种。
[62:13.360] 用手了。
[62:15.290] 谢谢我们。
[62:17.870] 对的，这也叫了其实半年
[62:55.750] 有用吗？
[62:57.200] 现在
[62:58.340] 现在也不是说you现在
[63:01.600] 送3万保险，
[63:03.240] 送3万装饰，
[63:04.580] 原来都是不优惠的。
[63:06.600] 不敢。
[63:07.680] 原来这车都不优惠，就什么都不送。
[63:10.600] 1,458,800. 
[63:12.650] 买5万块钱，对，但现在疫情好多人就不再花那么多钱来买车了，
[63:18.570] 然后就不太好卖现在，所以现在
[63:21.280] 送3万保险送3万装饰，
[63:24.790] 之前都不便宜。
[63:26.610] 像我们买的这段时间多，
[63:30.960] 因为价格也便宜，不到时间我们就直接报底价。
[63:35.340] 完整，行，咱稍微等一会儿。
[63:39.310] 前面有一个是交钱，
[63:41.760] 跟着做。
[63:44.890] 就两分钟。
[63:46.320] 点交定金。
[63:52.730] 点5。
[63:53.860] 五百零
[63:55.260] 年。
[63:56.570] 1,458,800，新款。
[63:59.010] 算着算。
[64:00.680] 便宜的没法喝。
[64:01.900] 450。
[64:03.220] 他要仨配一个450560680。
[64:08.430] 6缸8缸12。
[64:10.410] 马云多少？
[64:11.900] 他正经的迈巴赫，他也迈巴赫62，
[64:15.800] 咱们这都是奔驰迈巴赫，
[64:18.160] 它不属于纯玩纯的那种血统，迈巴赫现在迈巴赫已经停产了。
[64:23.360] 不出了，但在奔驰旗下。
[64:25.320] 然后奔驰出了这么一个S迈巴赫，
[64:27.620] 马云迈巴赫不生产，不是现在停产了，为啥呢？
[64:31.180] 因为现在它属于比较高端的买的人，毕竟销量特别少，因为他生产台车特别昂贵。
[64:38.710] 他不可能说生产完了之后卖不动，
[64:41.190] 他都是定制的。
[64:42.760] 然后现在就是推出了一个奔驰S迈巴赫什么时候S迈巴赫奔驰觉得
[64:47.520] 不够高端了。
[64:48.760] 他才会把
[64:50.310] 迈巴赫重新推出来。
[64:52.210] 他留了一个后手，
[64:53.730] 现在奔驰迈巴赫最高的就是9680。
[64:58.040] 六八六八零十二二九现在得办完了460460就全办。
[65:05.090] 460。
[65:06.900] 今儿车才200多万。
[65:09.240] 但是300多万才卖。
[65:11.830] 光卖车是200多万，然后你花这钱买这车得300多万，
[65:17.680] 他卖你
[65:19.040] 200多万指导价不卖。
[65:21.680] 他就是因为车少。
[65:23.690] 相当于在公司按公示价格。
[65:26.330] 你的车220多万，你得开票价是320多万，
[65:31.350] 它包括奢侈品税什么都在这里边。
[65:34.490] 就相当于让您多花了点钱。
[65:37.810] 400万都下来400多相当于两台车是吧？
[65:42.100] 一般就买底下那车得买。
[65:45.410] 一般出去大公司买，一般个人不这样是吧？因为个人很少买680。
[65:51.130] 对，一般都是450就够了。
[65:55.700] 公司买的车他跟个人买不一样是吧？
[65:59.000] 咱们来这边等等，你在我后头录播，
[66:05.170] 我帮一张客户先坐会儿无妨，
[66:07.370] 你让客户先坐会，你打我后头两雨刷着。
[66:10.880] 两米刷着排着。
[66:12.810] 你就让客户坐会儿。
[66:20.210] 大大地现在是
[66:23.920] 1,588,000。
[66:27.150] 然后
[66:29.230] 卖是2,188,000，
[66:36.320] 坐下来。
[66:37.400] 现在都办完的话，应该现在全办完事儿摆。
[66:43.270] 百不到240 230多，236 38。
[66:46.570] 500就250。
[66:48.590] 也就240差不多，对。
[66:51.820] 这5。
[66:54.070] 我交给您了。了，来。
[67:04.630] 的
[67:14.680] 小东在哪体验？
[67:16.950] 好了，谁知
[67:22.720] 有人做活动稍微
[67:28.890] 大
[67:38.830] 把
[67:41.040] 数据
[67:49.980] 的
[67:52.530] 的
[68:01.970] 开始。
[68:06.500] 我去那边
[68:10.290] 把
[68:28.150] 了
[68:30.530] 一下。
[68:56.330] 了。
[68:59.750] 要求
[69:03.410] 坏
[69:07.430] 现在
[69:09.120] 的
[69:16.850] 的
[69:27.130] 的
[69:42.040] 二
[69:43.330] 二
[69:52.780] 的
[70:01.160] 要
[70:05.490] 这样如果关键那就可以卖点说
[70:14.370] 就让这份是合同，这个是定金条。
[70:17.960] 到时候咱们分析P以后我会跟您联系。
[70:20.820] 这个也就
[70:21.920] 后来
[70:23.610] 到时分单子要
[70:25.890] 直接从这1万块钱就直接给抵了。
[70:30.760] 什么时候买？
[70:32.590] 我先加您一个微信，然后一会把分期人拉进来，
[70:39.780] 然后他已经把需要准备东西发给我了，我给您转发到群里。
[70:43.840] 您扫我这个二维码就行。
[70:45.800] 谁知
[70:47.500] 然后分期很快，应该周一有可能下午就能批，批您提交完以后，
[70:53.500] 周一可能下午就能批了，批了以后咱们周二能办手续。
[70:56.760] 然后周二比如说您上午来差不多中午就可以把车开走了。
[71:02.760] 然后那就车都是你的名字是吧？
[71:05.670] 那就行。
[71:07.410] 但是旧车没在这，啥都没有价值没事，就是您要不置换的话，您自己处理的话就没事，只要您确定是这个名字是这个什么是您名下就没事。
[71:18.530] 然后什么时候处理完了，指标出来了，我们就能给您申请，您过完户，但我们能给您申请指标，
[71:24.340] 出来以后咱们新车再去交费验车去，他按您说的。
[71:28.480] 已经了解的。
[71:29.880] 必须把车开回来，出来我给您问评估是反正我知道是必须能不能有一
[71:35.880] 怕有一种办法，车不用开会了，打破。
[71:39.120] 你知道吧？
[71:41.540] 因为他有个菜马车在哪呢？
[71:44.120] 谁知
[71:49.530] 问问我们评估
[71:52.770] 这儿的科技的，然后不要了，我都不知道旁边看从小鸡开始。
[71:59.310] 现在订了一个车，然后客户就车在山西，
[72:04.200] 北京牌的车，
[72:05.650] 这个车有没有可能不在北京能过了户？
[72:10.110] 比如在山西能过户吗？这车叫客户自己留下。
[72:17.900] 你到那没准。
[72:19.530] 别人说要能，如果要是可以的话，本车主本人又回去吗？
[72:24.270] 他身份证拿回去就行。
[72:27.390] 到每个地方不一样。
[72:29.090] 好。
[72:31.290] 好了我知道了。
[72:32.950] 拜拜。
[72:36.020] 我们评估室说得让您问问您当地
[72:38.550] 他每个地方不一样，
[72:40.350] 您得问问当地能不能
[72:42.790] 如果他说车管所说行，
[72:45.220] 就能一半归车管水管，妫川归您山西的当地的车管所管。
[72:49.990] 北京市馆所跟山西的他要求不一样。
[72:53.410] 北京反正要求是要通过省一级的市一级的谢意，
[72:57.360] 得要看你落在
[73:00.160] 你要落在都得去，比如您录到山西什么地方，你可以去城市的管我，
[73:06.010] 您得去那大厅问问他，
[73:08.020] 如果他说你这可以，比如说在北京不回北京，在当地就可以办，
[73:12.740] 那就可以可能用不用您本人回去，如果不用本人回去，你把什么事寄回去应该就行，对，就是说
[73:19.350] 要是他那边办事得我得啥，对，如果他要说可以办就能办，如果说不行
[73:26.010] 就得回北京了，就必须回北京了。
[73:28.960] 明白了，等于反正咱们这边就是说可能最晚在周二中午就能提车，
[73:35.220] 然后我过来交钱是吧？完全就是周二一早就来，然后咱们
[73:39.960] 先打出来新的合同，然后开票出保险，
[73:44.870] 然后我们会有安排一个销售员给您把功能都给你讲讲，讲完工作以后我就办临牌，办完临牌车你就开走
[73:51.260] 了，就能正常上路了，保险都生效。
[73:54.370] 不能去外地，
[73:55.980] 新车只能在北京就随便开都没事，什么？
[73:59.690] 说弄完那个车才能上正式牌照才能去外地吗？
[74:04.310] 您的旧车指标出来了，咱们新车得去交税，因为交税必须有指标，没指标不能交税。
[74:10.370] 就得等着，但不耽误您开，可能两个月之内怎么都办完了。
[74:15.320] 因为第一次临牌15天，第二次一个月，第三次又15天，总共能办三第三回。
[74:20.880] 俩月
[74:22.190] 到底掉在
[74:27.340] 今天就没事了，对，然后一会我给您把那个群微信群建好勒好勒，我们就可以走了，有什么问题就微信联系对。
[74:35.930] 上楼了。
[74:45.720] 咱从那下楼，
[74:47.200] 能开着车能看见吗？得扫一个出门条在楼下，
[75:19.690] 拿你的手机。
[75:20.960] 微信
[75:22.080] 打一下门口。
[75:25.390] 他在你桌子。
[75:51.130] 中国它用的。
[75:54.910] 好。
[75:56.370] 等等我今天不行了一下。
[75:58.880] 好。
[75:59.760] 行你好再见慢点。
[76:42.620] A
[76:56.650] 铁的。
[76:59.290] 了。
[77:02.320] 等等。
[77:04.330] 2:30发现你告诉我去那边
[77:11.040] 表。
[77:14.660] 要看着漫画书他的。
[77:18.170] 好，拜拜。
[77:19.670] 交际圈罢了。
[77:23.800] 好好拜拜。
[77:32.140] 妈的就直接关掉，我叫
[77:40.840] 了。
[77:46.000] 哇塞。
[77:51.750] 三天长时间，
[77:57.390] 你结合
[77:58.930] 马上解卡给创建群的商定一说。
[78:03.580] 我有一个再次马上来好。
[78:06.420] 像
[78:08.420] 前进
[78:12.870] 千。
[78:15.520] 还
[79:18.960] 你可好给我
[79:20.420] 你的电话
[79:35.470] 大家听一下了解，
[79:37.340] 也听这个宣讲了，
[79:43.800] 来稍微。
