[00:00.010] 好勒。
[49:06.790] 主要是
[49:07.920] 用S90
[49:09.340] 就正常的轿车
[49:10.690] 驾驶感受就是比较容易上手，
[49:13.680] 也不知道的。
[49:14.740] 和酒量一样。
[49:16.710] 非酒都是一样的。
[49:19.140] 也就是底盘稍微高一点。
[49:21.960] 但我是真不怎么开过SUV OK。
[49:33.750] 之前我爸的意思是长期60，然后我是坚决反对
[49:38.710] SUV其实不管是国内国外
[49:42.670] SUV不买都挺好的。
[49:44.700] 而且在留学生中国
[49:46.530] 没有中国市场的话，你不管什么品牌，你出一款SEO它绝对卖得不好。
[49:54.070] 绝对有人买。
[49:56.090] 其实到去了，这是直接倒进去，它飞机这样设计，
[50:02.010] 我就觉得现在烂大街，而且
[50:05.550] 都是40万还是60，
[50:07.500] 你买个中级车，S90 190，
[50:10.340] 大型投资的重大刑事
[50:12.540] 要么我肯定是，而且我本来就喜欢。
[50:14.940] SUV是因为他这个东西
[50:17.090] SUV它造成成本高。
[50:18.800] Or作为市区R底盘也高，可能需要的技术更全一点，但我觉得还是溢价。
[50:24.850] 你比如说
[50:26.580] 你比如说Q5，你在美国可能你要卖给A股的钱，他绝对卖不到16的。
[50:31.030] 是。
[50:33.240] 但是在国内
[50:34.620] 不就一架跟
[50:36.610] 恩AP O价价格价格一样，跟2.0分的都差不多了。
[50:40.280] 我就觉得不知道。
[50:42.760] 而且这样就选择轿车性价比，其实S90如果你
[50:47.970] 如果你按照市8折以内的优惠来算的话，其实你中美差价就很小了。
[50:56.310] 主要是沃尔沃这个品牌在美国市场卖的不。
[50:59.640] 便宜，比如他是90，他有人在国外跟差五一个价。
[51:04.150] 所以什么匹配的话用下来是多少SUPS90顶配的T8的9的屁股的就是T5的话题应该用不着。
[51:14.380] 75制假的T5支架好像没有车，
[51:35.610] 车4949 92，
[51:38.200] 37万多，
[51:39.760] 算下来就是40万左右，
[51:42.480] 完全可以接受这个。
[51:46.880] 行，我差不多准备撤了，我想去看看A6和他那有个纯
[51:51.700] 对我家有个新能源的我还。
[51:54.320] 行。
[51:57.220] 奥迪在最那头
[52:02.990] 对。
[52:04.390] 有什么问题的话再打电话，24小时也会给你打回访电话，回去我跟你再沟通，好的。
[52:09.530] 垃圾的话那块垃圾桶
[52:11.540] 半岛年
[52:24.130] 红尘小马。
[52:25.980] 你认识我对这也是这样。
