[00:03.100] 袁先生在初四。
[39:28.530] 然后也可以手机到下一个梅赛德斯me的软件，
[39:33.250] 咱也知道，
[39:34.430] 然后可以在手机上来寻车定位查车的油耗，就手机软件可以看，
[39:40.810] 还可以开总结。
[39:42.730] 可以倒车倒也是吧？
[39:48.150] 还是自动的还是到车下了，小时候咱们出去
[39:51.010] 老板巴斯对你看顿挫几乎都感觉不到输入性非常高的，
[39:58.650] 冰箱做得非常厉害的，
[40:02.030] 因为车大剑就这么几个发动机，变速箱就这样，东西在像素不错，
[40:10.520] 的
[40:15.960] 前面那车咱们车
[40:57.200] 买这个车不用在选配，
[40:59.080] 什么基本上他都不要骗，钱是什么动车这个车配置也很高了，这已经算是高配的车了，
[41:05.450] 小到无线充电都有了。
[41:09.180] 无线充电。
[41:10.240] 不是所有手机的，那手机你那手机要有无线充电，就想着往这看了，行。
[41:14.720] 就这块充电了。
[41:17.440] Sb接口都用充电了，USB接口现在都是在
[41:25.360] 对手机这个视频节目。
[41:42.640] 这两块都是电子的。
[41:44.300] 这两个液晶屏两个大平衡看着这回他知道不管还有这种
[41:52.810] 这种油门想抄抄的想要完全不够用一下。
[41:57.520] 这三个前面咱们保洁右转前面
[42:05.650] 带着回来了。
[42:10.650] 这边咱们
[42:11.760] 因为就感觉到范半径很轻的，
[42:13.980] 咱们就在这儿
[42:16.350] 不行了都。
[42:17.520] 他倒是这个位置。
[42:20.100] 所以我看车员开这个车比较得心应手，
[42:23.780] 一个系统的那种车，
[42:25.920] 当然上手挺什么的，说什么不知道前面有点
[42:33.590] 只有放弃。
[42:36.310] 不是这个车跟我现在的这种车都是
[42:41.610] 是什么情况？
[42:43.030] 上班其实一直都只能打过来，因为不用打那么多圈奔驰车的车。
[42:49.350] 对人家吃自动泊车。
[42:51.660] 也
[42:52.800] 要正常走的时候，他会so这车位送完之后给你提示，
[42:57.420] 正常行走，
[42:58.410] 他自己坐车你要走到正常往前开，
[43:05.850] 慢点。
[43:06.810] 8.33倍车看到有
[43:10.820] 有谁知，
[43:13.630] 有2，
[43:15.160] 刑拘你看出租车
[43:18.350] 就像汽车站，
[43:19.720] 玲挂倒档往上挂倒档，网上没网上，
[43:22.710] 它自动地松手，
[43:24.400] 你自动过车知道
[43:26.770] 自己造吗？就这样的。
[43:29.400] 您稍微踩下刹车，因为他的门没关，知道他门关上，要不他装朋友。
[43:35.040] 我看我采的
[43:36.960] 自动。
[43:38.200] 他刚刚去了，你查一下让他把门关。
[43:43.390] 他的门开了才能
[43:45.120] 讨厌。
[43:46.080] 哪个晚上他那边那辆车等我下去跟他说一句，
[43:50.060] 他的门
[43:51.510] 我跟他说一下肯定采纳没收缴了，然后我把门关一下行。
[43:57.680] 都没有了。
[43:58.910] 我们身上扫一下，因为他一进人就取消了，往后倒电网直了。
[44:03.290] 您往后推了，因为刚才取消了，我一开门就取消，对，因为他怕有那什么就赶紧取消了，就很明后置的，咱嫂一点车。
[44:12.230] 那你点优点吧。
[44:14.600] 那点油门就走。
[44:15.860] 这有点踩刹车了，走，然后。
[44:20.440] 不是您服务放到现在，还是您知道车险现在你再弄到人家扫一下，
[44:25.380] 蛇走一来重新来扫一下，对人家扫扫着还你试一下他的直接这一招，好到你那边在开过来一下。
[44:32.710] 存在我知道。
[44:34.090] 当时在车上。
[44:45.220] 行，你看我这快递打电话。
[44:47.230] 太阳小点。
[44:49.240] 行，你走。
[44:50.590] 往上走。
[44:55.440] 现在他扫了车位，他嫂子会给您提示，您就正常往前开就行，因为您正好自己到也得往前上，然后这么到了他也不扫。
[45:08.710] 行行，然后我这边然后您要自己到an确认。
[45:12.080] 南宁报道的。
[45:13.150] 上午上课。
[45:14.850] 那就行了，你送走。
[45:17.130] 看到了上车。
[45:20.770] 然后他自己说然后到
[45:22.800] 那就开始这边要踩油门，等你踩刹车，然后往
[45:29.660] 很大的
[45:33.330] 你天天这点财他说他不用，
[45:35.830] 它自动转方向盘，对这种摩擦就全都自动的。
[45:40.120] 这四周全是类的。
[45:41.940] 对是吧？
[45:43.540] 他要碰到紧急情况，他是立马就取消了。
[45:46.810] 其实您送他说就行。
[45:49.860] 没事你听他的。
[45:51.280] 我怎么样你看它是它四周全是类的，您现在还产生了，因为它自动波特别快，他自己不到
[45:57.640] 了，你不要踩刹车是吧？我踩着点了茶，
[46:00.830] 谁都不用管它，自己会接手了塞。
[46:04.890] 这个是太长了，大家都什么弄？
[46:07.500] 大家都藏在洞，奥迪没有做到这么先进到的，
[46:15.900] 他什么都是在曾经跟着他的体质走了，全自己在刀，你看
[46:21.370] 请您随时准备之后，您还是要主观的来判断前景，这些您都不用管，其实都是你别动你钱，别的什么都不能动。
[46:30.100] 我天其实什么都不用管了，他精准度高，我觉得条都是雷达，它只要扫出来就准，因为这个车位是死的是固定的。
[46:39.930] 行比较厉害，您钱都不用台上是吧？
[46:43.400] 您肯定是彩色的，谁知因为他自己倒得特别快，他搜搜我的自己不要去什么
[46:50.810] 放开不行，他是上它自动上一下，他比咱们这么到的速度快，你不要我是在我看了极端比较
[46:59.890] 也跟其他的事情
[47:01.680] 看这是有12雷达在他听得很重要，你看
[47:07.070] 他就是前面防追尾好像有对自动他说这是纠纷自动刹车是吧？就快追上它自动刹。
[47:14.490] 行没有你这个车配置是高，然后他自己会回到P档就完事，
[47:19.680] 自然就完事了，这种现在这车优惠多20多万的U盘，
[47:24.610] 又换成20多万的车，其实现在性价比超高，
[47:29.000] 他方位也行，就这种类型。
[47:32.420] 谁知
[47:34.130] 都可以这就可以了。
[47:35.970] 要不你下车锁车去我就熄火，而且直接媳妇完了，因为他一般自动泊车，他自己会回到P的，
[47:43.010] 而且左右你可以看空间留的挺合适的。
[47:46.760] 感觉还行，感觉可以行，不用我这种对。
[47:58.080] 他这车坐满对他有个方便出入，就被人家好好说。
[48:04.330] 我都会他
[48:06.730] 的。
[48:08.950] 因为您这车往后的话就好好上下车了吗？
[48:14.000] 这几个字儿
[48:16.200] 能够去掉吗？能扣能试试，你们能给扣我们能给扣，但是您得交完车之后再扣。
[48:22.910] 4个字都能扣掉，对4个都能够。
[48:26.050] 扣完不看不出来。
[48:27.680] 就没有印了，所以没有字它就是胶粘上去，对就沾上去，我是看着好多。
[48:33.150] 对，好多人也都把扣了之后，
[48:37.060] 我只要买玩一玩车，
[48:38.980] 是可以帮忙的，
[48:41.870] 那也要看不出痕迹，
[48:43.700] 看不出来拿绳一勒就完事
[48:45.960] 了。
[48:47.590] 这小问题什么调整呢？
[48:52.080] 价格介绍。
[48:54.160] 我大致
[48:55.520] 你大致把价格做彩排，行，产品上这边再了解一下，产品的介绍这边再了解一下我。
[49:03.030] 你好感觉。
[49:04.970] 陈燕详细再跟他聊一会儿，也简单聊一下，我对这个车也还可以。
[49:10.550] 请博士20万，这说白了
[49:14.030] 性价比很高。
[49:16.370] 不过
[49:18.850] 然后你们晚上几点想法对不对？
[49:21.540] 我们正常的是5:30，但是都下不了班，都没有，那么早我回来要人少。
[49:27.830] 最近生意对我还要人稍等洗手间这些通道里头这边
[49:34.160] 分房睡。
[49:35.340] 包括里面涉及到验车，您觉得
[49:38.310] 的对你说，为什么呢？
[49:44.170] 等着要。
[49:45.820] 麻烦。
[49:46.960] 在哪里到这边，我把要还您稍等。
[49:50.630] 远
[49:56.150] 号
[50:06.800] 要
[50:08.810] 快
[50:10.810] 的
[50:12.190] 活动。
[50:15.670] 明天联系点
[50:18.190] 了，这不是指导性，就是店内的标价。
[50:23.120] 被告对
[50:24.910] 电话对他电力的。
[50:27.520] 的。
[50:33.000] 咱们这边产品上产品介绍这边再了解一下这个车子
[50:37.130] 你所有的有没有出现过，后来倒车雷达以前就算撞上去？
[50:43.110] 这个东西我觉得应该是会有的。
[50:46.140] 应该但肯定会少，因为我们反正
[50:49.050] 没有人，你试驾有很多吗？
[50:53.250] 大家是这功能的时候都没有出现问题，
[50:56.620] 我就说以后天天开车的过程不会，这是一套电子电脑系统，这个系统的话不会主要是您没有故障的话就不会出问题，但是有故障的车里就会给您提示了，说这车哪有问题，
[51:11.090] 您要正常去解决这个问题就行了。我比如说他在自动倒车雷达的时候，
[51:17.260] 以后强行比如说踩伤车能停应该。
[51:20.290] 没问题，对。
[51:21.520] 这个东西最后归根到底就所有的。
[51:24.160] 群还是在这个人上面，他最后所有的功能他都会加。
[51:27.700] 一辅助它都是辅助的东西。
[51:29.530] 包括其实停车也是辅助，能够什么告知不能取消吗？我自动可以取消他的自动免费吗？可以您不开就行。
[51:39.710] 你要不用的话就给。
[51:41.720] 刚才我是按了一个按键，您这工作还得开，
[51:45.300] 您到时候就停的话，您就不按他你看还是正常自己来操作，其实都是并不。
[51:50.040] 所以这个自动泊车您垂直侧方刚才车位他都可以扫描出来，然后自己会打方向，那么停到车位里非常方便。
[51:56.980] 他对发动机家什么几幅
[52:00.210] 那个电机是吧？
[52:01.890] 有48涂的店在哪点下面看不到，
[52:05.710] 然后自动刹车也都有，探测危险之后给您做提醒，然后做报警，最后他会主动的酵素踩刹车，前面如果的
[52:13.070] 流速快了，就自动化安全性非常高，然后9速变速箱换挡的顿挫都会非常小，输入性非常高，油耗也低。
[52:22.130] 对，然后里边像奔驰内置双重现象，
[52:25.890] 皮革包裹的仪表台，包括这种墓室的那种黑色和睦，就是整个豪华性这样的，包括豪华型，
[52:33.020] 对着后面还能调你前面的问题。
[52:35.480] 然后后面的话这种家常的空间这种突破性非常高，因为空间确实很大的，
[52:41.070] 但整个车时并没有特别长，但是里边大家都能做的数加上这个人4个人都是这样的是吧？豆豆这边李斌灯是吧？对肉有点后备箱也都是电动。
[52:53.680] 的。
[52:55.060] 容易坏，后备箱画画。
[52:59.070] 就奔驰要把这个功能做不好的话，那就不会说人家厨房原来是后来杆就不行了，这不可明白。
[53:06.860] 呵呵。
[53:07.920] 所以说这车他就感觉铁皮有点薄，这是因为小铁皮没关系，是这个项目，我是说砰一下子这个是共振，
[53:16.280] 这个共振实际上一点事没有的，
[53:18.960] 挺好。
[53:20.660] 然后也可以扫描水面上的二维码去车辆信息，在微信上看到非常方便，就可以看看他的
[53:26.500] 对车的一些参数什么的，然后咱们就起码先跟贴样板，可以看外观内饰的颜色搭配，可以看它所有的性能是吧？
[53:33.870] 谁知
[53:36.600] 看车有什么疑问没有疑问，有车的报单看算一下车的价格。
[53:42.990] 我看你等一下。
[53:45.840] 扫描二维码。
[53:50.390] 可以把微信收藏了，随时可以看。
[54:00.900] 就是跟着CI
[54:03.310] 确认
[54:05.150] 小马
[54:06.940] 收藏微信。
[54:09.520] 收藏随时。
[54:11.350] 这个事情是吧？对，就可以随时看着收藏好了。
[54:15.490] 两两我还要那辆车的性能，把手机号只能看都能看是吧？您点有个车型对点这里是吧？
[54:26.350] 没车在点没点上。
[54:28.480] 我车去
[54:29.630] 都能看上SUV，这比纸质的方便多了，行行。
[54:35.910] 把我如果要再调出来。
[54:38.820] 在哪掉？在那我的。
[54:41.230] 我收藏里面。
[54:43.360] 这个是吧？好。
[54:49.400] 说
[54:50.750] 说这个价格算什么车的报价？
[54:54.260] 我车的报价算什么车的，对你给我报一下价格，咱们这边啥电脑我给他算一下。
[54:59.990] 然后咱们用的都是全国统一格式的报价单，所有报价内容都和车驾就价格公式可以查询做账了，账人家家里这块咱坐着。
[55:09.230] 在坐着能坐着了。
[55:11.080] 然后咱们这个坏蛋都是应对的，服务公开绝不捆绑销售，全是消费，比如使用假腱索冲好，就是公开透明明码标价，
[55:17.920] 然后都是00881188进行电话，然后咱们报价都没有什么，比如分期的服务费手续费这些都没有，我给你写一个全款分期的上面都会有的有价格。
[55:27.190] 我是全款我觉得。
[55:36.600] 他抱怨坐过来。
[55:43.630] 再到那水方面
[55:45.960] 的
[55:48.810] 谁知。
[55:50.280] 看看。
[55:52.560] 另外如果
[55:55.020] 价格更
[55:57.230] 一点不？
[55:59.450] 你们现在卖的好的。
[56:01.650] 一个是这一块，还有一个133260这仨头卖得好，就是GRC这里。
[56:08.530] 3160还有E2601 300这几个是买的。
[56:11.790] 12602120就是四合院。
[56:16.000] 对，40出头，百强也用不上了，您自己加上傍晚也要45万，还有放完40 41差不多还
[56:23.900] 还好，但那是个最低配。
[56:26.250] 我这配置没这高没提高，所以说排量是2.0，那也是1.5T跟那个东西一样。
[56:33.650] 动力一样，对因为这套动力已经很够用了，没有必要再说，这个也是一点武器，你要买201怎么就是常大对长它带动着现在这些动力，这比车长一点动力不会说，因为这车长一点带不动，就跟陈什么的，
[56:50.290] 没有那么差的技术了，我拿不到单子能看看，
[56:54.350] 现在正常市场这里
[57:01.720] 可以
[57:04.240] 的。
[57:08.760] 号。
[57:10.140] 结果就喜欢那个了是吧？
[57:14.550] 号码是不是是吧？
[57:19.590] 谁知
[57:23.930] 这是国内比较
[57:25.720] 韩国
[57:27.840] 的
[57:30.090] 回来你得把这个看完，然后再把gl3.86
[57:35.640] 的
[57:36.650] 我喜欢。
[57:38.630] 可以你们这个模式我舍不得卖，就是在这，要不然就算了反正了。
[57:46.340] 对，我一直不想卖。
[57:48.990] 你上面下面。
[57:50.630] 新车
[57:53.010] 现在是但我这个车
[57:56.500] S通道明白，你1200还是C260性价比。
[58:02.640] C20是还是包括C包我以为你要10动力上去了，1260也不上去，这没有。
[58:10.970] 所以非常很好，我不是专业的，不是因为这样的，
[58:16.710] 也因为是刚出来
[58:18.990] 还上网的
[58:20.690] 把
[58:23.590] 对吧？
[58:25.690] 对。
[58:26.700] 你们这里这块地都搬家，不会老板自己的。
[58:31.430] 好多4S店那种伙伴又干，
[58:34.260] 白领毕竟是自己老板自己的。
[58:38.430] 您
[58:40.550] 如果谁知换是吧？还是拿标准的my轿车
[58:47.360] 直接买，因为置换的话有补贴，
[58:51.990] 我先直接买，我可能置换的话我会在
[58:55.440] 再等一段时间。
[58:57.170] 主要在某一点。
[58:58.890] 这样子产品不下去要处理完，你哪天说新收费还能开过来，
[59:06.410] 他们也可能明年找不到很
[59:09.590] 过来我就感觉发动机车买车早买还是车，
[59:14.050] 但是买保险用，
[59:16.280] 因为那个车一辆一辆后面的就
[59:19.930] 漂亮，就是my的孩子，
[59:23.770] 按当天基本上不太用。
[59:26.030] 对，听出来了。
[59:29.130] 抽号那些呢？
[59:30.900] 要好，比如说我来买，我就拿着我还得用。
[59:35.240] 这主要是对出来这边就拿
[59:40.990] 就拿它数据拿到这样对。
[59:44.280] 就剩下的东西给办了。
[59:47.560] 因为他要出整个成本不影响
[59:51.870] 不到。
[59:52.710] 你知道多少钱你看，咱们说的是346,800，你家里人一块来看看。
[59:59.710] 下面看看。
[60:02.080] 没事，34 3867827 1800，
[60:07.000] 原来是348,000优惠7万，然后24,000。
[60:13.250] 这个是省不了。
[60:15.220] 不是一个3800对的三可选我可以去掉。
[60:21.330] 对，这就是。
[60:22.330] 车的贴膜、脚垫、后备箱垫还有行车记录仪，13,800，这可行可不行的，肯定要，然后
[60:27.660] 贴膜脚垫还有什么？还有后备箱有个店，然后行车记录仪就隐藏式的行车距离。
[60:33.300] 鹿前面碰瓷什么这些事我不要也可以是吧？对。
[60:37.830] 然后2500的电车上牌，
[60:40.170] 9500的验车差不多。
[60:42.240] 保险。
[60:44.080] 这个可以谈是吧？
[60:45.690] 死的谈不了，这要不然就是您自己做，要不然就是在我们做了3000万。
[60:50.560] 这不
[60:53.210] 保险这车看您坐上多少，比如说2000，
[60:57.500] 两天谈不了，这无非就是您选择就你们这么做或者不做，
[61:02.960] 我们这哪几家服务，你看我们是外包出去的，这里他们有给您报编排的，
[61:11.500] 有交购置税的，还有检察长去验车给您验车，
[61:15.830] 这一点就相当于买是吧？
[61:22.190] 买的时候再谈，对，然后
[61:24.500] 保险9000 11,000，万1是看您最后剩多少，反正这个是含了哪些，这就是最基本的
[61:30.630] 主险。
[61:31.740] 车子三者盗抢，也就这架车损三者盗抢，车损肯定要对三者宅倒想差不多9000块钱，你想其他的话就所以说最后这9000只给人家做保险公司我可以选，
[61:44.530] 比如说人保，
[61:46.800] 这个就是您做预估，最后说您再看这上面的在你这买的保险。
[61:52.780] 比如说修理的话直接开到你这来，反正我也不用借钱，道教。
[61:57.830] 陪直赔对。
[61:59.360] 就在你这买可以，在其他地方买就不能只陪了，那就看跟他聊了，看人家怎么那什么，所以说因为我现在老宿舍我比较喜欢资本。
[62:09.310] 就省事，没必要垫钱垫来垫去，来回折腾自己，耽误时间耽误还钱还是周转一下。
[62:16.410] 然后存下来326,000，
[62:19.060] 这是含着什么9000元，
[62:21.580] 我砍不砍也就
[62:24.360] 31万多，没
[62:26.980] 没那么多空间，我现在车很透明，给您报的都是周末优惠的活动价格没有就过26万得了，那到不了了，没有那么多水。
[62:34.400] 对吧律师？
[62:35.180] 就算捡不到没有，那么现在给您都已经报道。
[62:38.270] 的活动价格了。
[62:39.730] 红价格直接。
[62:41.070] 给您发过去之后，因为现在中国人多，您觉得合适这车就没有什么空间，日本。
[62:45.300] 无非就是看类似。
[62:48.220] 大姐就这样，我。
[62:49.480] 是吧？然后其实您要全款
[62:52.750] 建议其实可以看，
[62:55.800] 每个月还110完了你这也有这个是零点。
[62:59.560] 久久的你中间。
[63:00.570] 过来你们都是猛的往分期上面，我们没有手续费，没有服务费，我不要去，我想都不行，这都有套路，我也不欠这个钱。
[63:08.530] 三十几万算，
[63:10.070] 三十几万不差这个钱，我都知道你们都
[63:13.170] 都愿意让人家先做分期了，然后签个协议，最后
[63:16.760] 泡进去奔驰这么。
[63:18.940] 落不您这才十几万块钱跟着。
[63:21.900] 我不用分析，然后咱们报价后有二维码，有四五公里反馈，您看看有没有什么疑问，报价上看看。
[63:30.350] 不负责，
[63:35.390] 我现在就是这个价钱，
[63:40.810] 我话你现在里面什么东西都不用讲了，
[63:46.020] 你就是怎么一个贴膜、贴膜、脚垫后备箱叫技术集成在里面了。
[63:51.370] 拥抱。
[63:52.040] 脚垫，口碑。
[63:53.230] 湘电记录仪，全车的威固贴膜是一好品牌的好膜，
[63:57.160] 结果贴哪几个玻璃膜，前挡风后挡风，然后4块玻璃全听。
[64:04.210] 还有脚垫。
[64:07.030] 酒店是什么酒店？
[64:08.400] 大包围的苹果打包围。
[64:10.170] 能。看不见吗？
[64:12.480] 展厅里没放，因为那种那种皮革的就好打。
[64:16.210] 的那种。
[64:17.130] 苹果你这什么底盘装甲都没有，不用，那车子本身就带了，就本身底盘就有沪版的车，
[64:25.460] 用不着两
[64:26.940] 然后有个行车记录与就全齐了，其实这条路就不用操心什么事儿了。
[64:33.680] 但你这个价格你就是目前这个价格肯定要
[64:41.360] 所以说好现在不是说人家觉得合适，
[64:44.710] 考虑定下来我们再说。
[64:46.220] 我现在不定，所以我也不敢干，我也知道有什么顾虑吗？那是我先稍微
[64:54.310] 我会告诉你比较倾向于他。
[64:58.310] 押车现在优惠的也多，配置也多。
[65:01.020] 还挺满意的，最后比如说你整个
[65:07.450] 你要今天31万我就干
[65:09.520] 了。
[65:10.540] 拿不下来，除了您把装置给他去了，就拿来你要把装饰去了，可能差不多。
[65:16.140] 其他你都谈不了。
[65:18.100] 装饰去了，您把这13,800去了，那就313,000了。
[65:22.690] 这些内容装修他便宜点也不能到31的，不至于咱报价不那么缺一个。
[65:28.390] 有点深。
[65:29.400] 这只能看您要说定，问问您这都是您看这样可以款这样的。
[65:34.930] 对购置税是多少，这是固定的，是国税是固定。
[65:39.710] 是吧？保险反正帮您上多就贵，上少得便宜，这人跟自己上的均价
[65:45.620] 始终的
[65:46.880] 上下会有浮动。
[65:49.900] 比如说我就上一个三折，
[65:52.180] 不计免赔，
[65:53.460] 道歉我不要。
[65:54.750] 车损得上吗车主？
[65:56.590] 划痕涉水玻璃上不上，划痕的。
[65:59.710] 估计也就这价不够，也就七八千八九千块钱给他折价，因为你还有交通险，还有1000多的900块钱对都在理，950的交强险，还有一个差不多200块钱车船税。
[66:11.400] 这就1400，对这就1000多块钱的，你说半年就200，所以说吗？对，所以说您怎么也差不多加上交强险也差不多9000块钱。
[66:28.010] 我感觉差不多9000元够了9000。
[66:30.670] 这是个大体的数。
[66:33.230] 你这逼的只有这方面给降价，
[66:37.580] 也没有其他的什么车优惠的已经很多了，15,000能到吧？
[66:42.440] 这真没，我跟她这枚大32肯定
[66:45.920] 因为这东西没有那么。
[66:47.980] 大水瓶我跟你说，我要给您说给您报个6万，你说减1万什么没有必要活动。
[66:52.620] 让客户取到一个合适，觉得值其实就是为了
[66:55.710] 因为车我们对产品
[66:57.770] 很有信心，车很好，是这车不错，对。
[67:02.760] 咱们俩听的对30出头，完了你说哪儿？我说30出头办齐了。
[67:10.500] 什么都配好了，这时候你能把那点可以。
[67:15.900] 在我给你写一下，我算一下。
[67:18.480] 你再拿张纸我给你写这样为什么乱？随便。
[67:30.230] 的。
[67:31.580] 的
[67:35.910] C260
[67:42.190] 412裸车价。
[67:46.510] 412,400. 
[67:48.910] 412,400加上税保险这个是2.0T的，这是2.0T的，对。
[67:55.540] 是吧？不说话了，这个价钱
[68:01.270] 税保险是吧了。
[68:05.720] 你能不能也这样分开报？
[68:08.850] 谢谢你给我分开，比如说哪怕写在这种地方，
[68:13.620] 哪一项没写到这里？
[68:15.720] 4
[68:23.400] 写
[68:24.900] 354,800再落实。
[68:28.390] 对，然后您有一个购置税。
[68:33.610] 反正就对一个是吧？对，然后13,800这是什么？对着13,800装饰还是这对验车是2500。
[68:42.310] 验车都是这样对着固定的，然后。
[68:44.880] 保险那车差不多1万。
[68:46.480] 您全下来，这个车是412
[68:52.280] 二
[68:55.140] 行行了行，今天我也不跟比如说
[69:01.990] 十一左右能不能优惠，也就这价了，这车他不会说到一个节假日就能多优惠个万儿八千的。
[69:11.100] 这车已经持续价格优惠已经很久了，
[69:13.830] 那么端午什么野兽优惠没有什么区别，五一端午什么都这价没有什么区别，基本上都六七万块钱这车卖的都是。
[69:21.310] 你有什么？
[69:23.730] 有什么
[69:24.960] 你再通知我。
[69:26.080] 反正后边应该是不会。
[69:29.500] As，肯定不会，对，我觉得没什么车了都。
[69:31.960] 所以买车太多了。
[69:33.770] 现在最近没什么。
[69:35.770] 车了都。
[69:36.720] 全是领导您。
[69:38.680] 主要是这几款车。
[69:40.740] 对，这几个车卖的都好，没有几辆车了。
[69:43.280] 很定的人都
[69:45.400] 都很多，现在优惠得多。
[69:47.550] 别的没有的话行我们对。
[69:51.100] 您上商量，因为这车确实你要到10月份的时候只能看那会优惠的情况肯定比现在少，因为那会儿忘记。
[69:58.880] 那会儿买车人多。
[70:00.660] 在这上面。
[70:02.060] 给您贵个四五千块钱也都不写。
[70:05.390] 不，你那边过去可以说。
[70:07.950] 还是二队对S了，你比如说。
[70:12.910] 对你再考虑一下，
[70:17.700] 比如说你让我近期买，你再给我优惠的，
[70:22.870] 你钱你都能申请，一般都是几千块钱。
[70:27.810] 1万块钱到不了。
[70:29.190] 没那么多水分，真的至少我零头，
[70:33.120] 我零头都得跟领导去商量，看从哪给他抹着钱，智商都是抹零头，这都得上了从哪里的的。
[70:39.930] 谁知能不能先看车，这车就在他家了，都得上了。
[70:45.810] 今天我没法给他没法联系，说什么
[70:50.800] 价格报给他定死了，因为
[70:53.550] 主要车是越来越。
[70:54.840] 少。
[70:55.620] 就怕到时候突然车少了之后价钱就该回收，到时候给您这报价也挺尴尬的。
[71:00.570] 本来想给你多便宜点，结果后来发现您还得多。
[71:03.060] 点好的。
[71:04.250] 删掉没问题吧？
[71:06.440] 谢谢老师，一般是交完钱一个星期。
[71:10.550] 等不到您要交了，您先来交也就交一定金，
[71:14.270] 现在交一起交您就交1万斤，为什么您把车流之后，然后过两天就提车。
[71:20.720] 机车都交钱了，对，您现在交也是交一定金，
[71:24.110] 也不收您4块钱，就交1万块钱定金钱就完事了，我自己还跟着你们跑。
[71:29.170] 您过来提车的来。
[71:30.700] 我就提车的时候。
[71:32.440] 对，比如我要定下来也就先交个1万块钱左右。
[71:37.200] 然后下礼拜比如定个礼拜一礼拜二您过来，
[71:39.860] 提车了就完胜，办手续很快。
[71:42.490] 因为现在有车，现在车不是那么全的，
[71:46.310] 就看您觉得喜不喜欢这车了。
[71:48.490] 行行，我再看看一般有我手机，我还有个133的手机号，你刚才登的是您
[71:58.560] 1370休息，明天再来看看，明天不一定。
[72:04.690] 有没有异议，今天盘点。
[72:07.210] 现在看后边时间再说。
[72:09.680] 后面我们再约我们回去再商量一下，转接上。
[72:13.340] 现在有车上有说定了，
[72:15.590] 百分之七八十找你。
[72:18.680] 我本来
[72:19.890] 推荐这个词，但是你要想这颜色可就不多了，颜色不是在
[72:25.610] 你要晓得那个
[72:27.160] S2没多少，那个是。
[72:30.290] 那是二手的，是不是二手的？
[72:35.110] 不是二手的，320停产了，350 350 85152,800。
[72:39.870] 谁知
[72:43.430] 全球这是老款吗？你对三人老房子买吗？
[72:47.920] 你怎么不是我问你在跟他太太商量，
[72:52.060] 这样马上换就不了，这是近期就准备买。
[72:57.280] 什么会？
[72:58.400] 不用很细，因为你想要蓝的打车的护理，一个枕头
[73:07.070] 处理了，您要想提就提这个了。
[73:09.900] 但是短期9月份之间没什么，
[73:12.180] 我等等不要千元的了，我钱年底之前肯定双的价格就没有这优惠多了，不见了。
[73:18.960] 不会的，因为年底股票的
[73:21.510] 我交了定金你就得按这价，我收不了现金，要说就说钱款不是。
[73:26.850] 您要想着10月份之后我们不收您的订金，因为定不了10块钱。
[73:31.710] 你只能看那会的。
[73:33.220] 现在就剩两辆车，一辆崭新。
[73:34.990] 车一辆客车差不多，对，你要想是蓝色的很。
[73:38.320] 就钱比如说我现在交1万块钱就可以要库里的。
[73:42.120] 对，因为护理现在没什么地，您现在选库里能看吗？您那个扶我们自己住，但是和出售当了。
[73:50.310] 真这是一模一样，跟都是直接上有片，一般人家不会要暂时的。
[73:54.820] 一般是这样，所以我跟您说的是您赞成就两可能，所以说您那个时候如果被卖了，您说要不然就换傻，要不然就换一下对吧？就是这样。
[74:03.910] 没关系，这种颜色就本身因为这说成卖是晚一点，我行的我可以等明白，我可以现在
[74:10.640] 司机是不是降价，10月份可能会不因为10月份这车就贷款
[74:16.180] 便新的没有新的就分配了。
[74:18.740] 真配深配什么东西加了分享。
[74:21.930] 现在什么？
[74:23.450] 现在柏林之声现在换成古人之风了，柏林是高档一些，轮毂也换了。
[74:29.840] 当年可能会贵几万块钱，能不能摆小这个事园长增值。
[74:35.110] 这什么影响就分成吗？这奔驰自己开的。
[74:38.730] 龙骨就是说分行的有到时候会放在样子。
[74:44.010] 我们但10月份您最起码会比现在会贵几万块钱，因为做的东西你不可能就现在月下卖盘，
[74:50.710] 你在贵了我就不买了，为什么？谁知你要想买车大家都不一样是吧？这么
[74:58.730] 就到时候如果真的要他把钥匙这句话
[75:02.920] 可以了。
[75:03.720] 化学所以可能想让买还找两个随时写的，我们商量一下是吧？
[75:09.770] 原来他们快点音响分析，就刚才咱们拍的都是流淌也出去，你这样我
[75:16.710] 你价格至少抹零头，
[75:22.150] 我现在拿不对我们的国家，你不确定，我只能问了行了，你受不了，我受不了了。
[75:29.110] 肯定
[75:29.880] 人家跟我说是26万多枚，20，前面销售跟我说26万。
[75:35.470] 可以说不可能是吧？
[75:37.760] 你看到你就咬多少吃？
[75:40.190] 这么多年了，
[75:43.400] 什么价钱？
[75:44.630] 先走我们俩再商量，我也看上了，然后明天会给您打回访电话，然后上午下午看看时间。
[75:52.450] 还是go后面。
[75:54.100] 上午几点？
[75:55.440] 下午行，后续联系电话短信这些都不行，对你这很满意，就从这儿聊天。
[76:02.030] 对扫一下，对，你还要提醒我曾经
[76:07.210] 您听一下它搜索指数。
[76:09.950] 扫一下就还要给我个停车券，反正已经识别了电脑。
[76:36.760] 再怎么弄？
[76:54.690] 他每来一次都要绑定一下，
[76:57.130] 然后再什么广告。
[76:59.950] 不管。
[77:01.450] 然后怎么可能这就行了是吧？
