[00:00.000] 20年7月6号。
[40:16.960] 你要说真是你找销售的话，有时候其实我们也忙，但是有时候你找销售他根本就顾不上你，
[40:26.170] 你奔驰的钥匙没有这药，
[40:28.260] 现在天气新出的水晶钥匙不好看，但是要是什么
[40:36.780] 要是不是一个容易碎，一个是老没电，上车就是扔车上充电，就跟无线充电来放着。
[40:44.980] 我以为朋友买7系他不也是那样的。
[40:48.920] 然后
[40:51.070] 有时候忘了充电了，开门开不开没电了，
[40:54.830] 赶紧了。
[40:55.840] 因为他那是用充电的，我跟咱那手机一样充电的。
[40:59.680] 单位要的票，那是他这上面能显示什么车的什么信息什么的，对。
[41:05.490] 就像一小平板，但是说实话如您那眼神都看不清楚，特别小那次。
[41:13.050] 就是这个车那个东西，咱们一看前面工具书就逮到前面的都是什么都有，马一般的车队一般车站都大，
[41:22.830] 咱们差5可能开始你可以要求装，选装的不就是宝马的车的好多功能都是选装的比较多，像咱们车不是带着自动波的，
[41:35.520] 有这么多车有自动泊车，然后在自动刹车，
[41:40.460] 宝马全系都是选中。
[41:42.670] 对全部选装，对奔驰是全系都。
[41:46.400] 如果你买1010多万的奔驰都在我。
[41:49.330] 给你对。
[41:50.500] 决定对宝马车。
[41:52.360] 撞对他就选装东西多，在全省装有早就有安全。
[41:56.910] 就在防波堤显示他好多东西都是选择这个东西。
[42:03.550] 说的你不用带他们投标，对，这就是为了方便您更安全一点的驾驶。
[42:09.980] 老马有这个很
[42:12.760] 宝马好多东西都是选任中的。
[42:15.990] 但是有时候那个东西
[42:18.420] 也有
[42:19.480] 结果。
[42:21.890] 你看这个东西没有什么事情，你可以把它调低或者调暗，
[42:28.940] 都可以条条
[42:32.440] 的。
[42:37.920] 先生这是咱们客服给您做简单的一个面孔，小李我先登记一下您的信息，好高兴了。
[42:46.350] 这个很大的。
[42:48.430] 原先本人是吧？不是委托书有，
[42:53.150] 也
[42:59.010] 这都是行。
[43:01.800] 数据21车
[43:13.110] 吗？
[43:17.770] 对，然后顾问是张
[43:23.360] 的。
[43:26.840] 给您做一个简单的面谈，问您几个小问题，全部都是1~5分评分标准应该最满意，整体交车流程安排满意吗？车辆功能小姐介绍满意。
[43:38.700] 答应您的事都做到了吗？
[43:40.810] 将来如果亲朋好友购买奔驰车，先生会考虑我们店吗？
[43:45.050] 本次您在咱们电路说是首次购车，还是朋友介绍或者是置换，还是以前也买过？
[43:52.300] 上课是吧？好的，都您最终决定选择我店购车主要什么原因？比如说服务环境地理位置什么的，不是听
[44:00.830] 407041688766吗？
[44:04.740] 您平时有什么兴趣爱好吗？咱们这边市场活动也挺多的，打球、运动、看电影、旅游有没有比较喜欢的呢？
[44:11.380] 群里联系，喜欢打牌。
[44:14.740] 看看
[44:17.120] 您是从事什么行业的方面说一下吗？也？
[44:21.440] 这不能确定。
[44:23.470] 来了先生帮我签个字，刚刚裂缝表在右下角签。
[44:32.630] 然后接着还得千两。
[44:36.160] 红线牵着
[44:45.480] 上面
[44:49.480] 场
[44:51.430] 远场
[44:54.160] 远，
[44:56.560] 数据
[44:58.960] 的
[45:02.780] 他就把保险弄完了，人家就给
[45:06.000] 临牌拿来了，
[45:08.590] 怕他忘了，
[45:10.080] 练练半盆干，人家办保险，
[45:13.270] 我给你下完了直接帮您登上了，行好好。
[45:16.580] 不用账号吗？
[45:18.040] 我待会把账号跟密码告诉你。
[45:20.400] 你就密码账号都用手机号就完了。
[45:23.850] 我账账户是手机号，密码是初始密码，
[45:27.160] 我们可以自己改。
[45:28.900] 改成手机号您给我说现在您别改了，你改完之后我这边没法，如果真的有什么问题没法给您操作。
[45:36.130] 能正常用了之后您想改您自己去改
[45:40.360] 的。
[45:42.920] 一样。
[45:46.710] 可是他密码有要求有大写字母，小写字母数字不少于8位，
[45:51.040] 他不是说那么简单的
[45:53.840] 害怕这种。
[45:56.190] 没事密码忘了，您问我你也别改了。
[45:58.800] 您就问问我就行了。
[46:01.190] 因为我给您设的初始密码，
[46:04.000] 就大一小A12345，那行。
[46:06.960] 出使命。
[46:08.390] 其实这东西您改不改没什么意义，因为别人看您彻弥，
[46:14.130] 再说也不知道你手机号人也不会去看您的车子，
[46:18.730] 这个软件我就可以在楼上可以发动机器了，
[46:27.160] 但是前提是您的
[46:29.800] 车的信号应该一定要信号流行地下车库信号比较弱的话，信号非常强那就没问题，如果信号比较弱的话，就联通移动
[46:38.500] 电话都非常重，你们这些地方的比如咱家屋里日常
[46:42.160] 难道不能安装，
[46:44.540] 只有了那么了，好，
[46:50.040] 行，您看一眼进来了。
[46:59.290] 就是这样的吗？
[47:02.070] 对吧？
[47:03.200] 来我告诉您，
[47:06.240] 您看
[47:07.700] 现在还用不了，24小时之后它这些功能就能用了，比如说盛多油，车门关没关，好，发动机停没停止，车辆上门上锁，
[47:20.570] 然后车辆报警，什么轮胎监测什么全部查看，全部里边好多你
[47:25.340] 一堆，然后玻璃水缺不缺了什么他都知道都能在那看，然后还能看到车上以后在楼上也可以。
[47:34.070] 如果说你没灭专心锁不了车，
[47:38.060] 不像宝马是没灭车能锁车，奔驰不行，但是宝马
[47:43.730] 要不然我问你这问题，宝马
[47:46.030] 你这确实是什么？您说干我上回我还是一个我们俩出去玩去。
[47:53.520] 车锁了走了，
[47:55.490] 然后回来没油了，你说是我没看纯忘了，我一点就看现在车辆是吧？
[48:03.740] 对位置在那。
[48:04.860] 对。
[48:06.780] 我身边人买奔驰找卖宝马的做，但是你看你这软件是免费的，
[48:14.670] 但是宝马
[48:16.970] 收费了，
[48:18.910] 还其实这东西怎么说，
[48:22.160] 但是宝马的我听我朋友什么他们都不太没这好使。
[48:27.320] 他那东西有时候有。
[48:30.960] 但是宝马是什么？
[48:33.270] 现在您不是安卓手机吗？其实奔驰这个软件他不下载完了是吧？我东西弄完了，它是针对于
[48:41.330] 苹果手机的。
[48:43.350] 安卓手机其实它没有针对于他去开发软件，
[48:46.560] 这个软件是中国
[48:48.270] 去购买了一个版权，
[48:50.140] 所以有时候没有苹果手机稳定，是这样吗？
[48:54.160] 对，没错。
[48:57.610] 稳定性没有的地方。
[48:59.440] 因为这个软件是一个全球软件，它的终端系统在德国，
[49:03.790] 他不可能这种
[49:06.260] 对。
[49:09.920] 现在好多都
[49:12.550] 奔驰、宝马、沃尔沃，
[49:15.400] 还有nothing。
[49:17.640] 对别克的安吉星就这个玩意儿吗？
[49:21.270] 是不是这个先生那个me刚才咱说
[49:25.400] 你在哪块？
[49:27.010] M1M开头的应该是
[49:31.020] 的。
[49:34.060] 远远
[49:38.400] C
[49:41.520] 行，您稍等一下，我去付一下三包原件，待会给您父亲帮我签字就行了。
[49:50.920] 这里
[49:58.680] 数据
[50:00.470] 数据
[50:08.010] 的
[50:12.450] 远。
[50:14.930] 远
[50:16.310] 数据
[50:17.770] 的
[50:19.920] 元。
[50:22.940] 了
[50:24.530] 数据
[50:32.720] 用着不舒服，
[50:38.930] 两个基本点西门都
[50:41.430] 你为啥还没有？
[50:45.720] 没有三把
[50:49.930] 什么三晋。
[50:52.710] 3.0。
[50:54.500] 他把拉的
[50:57.380] 晚上5点
[50:59.420] 的。
[51:01.430] 对
[51:08.570] 他不得了。
[51:10.770] 那天两
[51:16.580] 把
[51:18.960] 他行不行？
[51:23.300] 刚刚走进了非常大
[51:26.230] 这个账户上特别走了
[51:30.730] 招商工作，
[51:32.450] 大家我看那个视频，咱们把娘们儿
[51:36.530] 带动世界，
[51:38.800] 干嘛呢？
[51:39.850] 那个女子他3.0让他吗？这个家伙给他拉着肉肉的，拿的女儿也什么下去，
[51:46.000] 看起来5.0，
[51:47.900] 两人炸了5.01开始
[51:51.000] 奔驰就打理，
[51:53.100] 一会看出来了，
[51:55.780] 拿着哐当哐当一声，
[51:58.430] 把T字那股一下没东西了，就让他拉出来了，
[52:03.550] 结果一点动力没了，他妈一点然后房了唱了，
[52:08.270] 你做成了这了，你这么粗的
[52:14.140] 咋了？
[52:14.830] 后面？
[52:17.060] 装了一个东西，
[52:20.550] 来您帮我签几个字。
[52:23.100] 来。
[52:25.710] 跟您说一下，这是三包的一个复印件，这是原件，咱们出2020年7月6号今天给您开具正式发票，
[52:33.560] 从今天开始车三年不限公里数的质保，原件给您，复印件您帮我签一次，在这签就行。
[52:46.680] 您帮我签一下外观内饰咱看过没问题，去吧。
[52:52.350] 如果说您如果全
[52:55.040] 全都还有一个
[52:56.460] 如果您全都用的话，应该一年2000多元。
[52:59.340] 是吧？什么就梅赛德斯密码，
[53:03.190] 还是保险不是。
[53:05.850] 智能互联是吗？还是不质保，他现在我们收购同昭跟您说，现在咱们有一个
[53:13.840] 比较好的一个活动，就是说他现在咱们能
[53:17.820] 直接去多去两年，
[53:20.010] 然后现在厂家是有一个一半的金额的补贴，
[53:26.680] 完了。
[53:28.000] 行，我这边就完事了。
[53:29.930] 巴赫真的是有一个很好的活动，您说一下，当时我们同事跟您说一下，
[53:35.320] 然后他会问他，可能听他们售后比较熟，
[53:39.570] 您加我微信我去哪不明白，您随时问我加个微信。
[53:45.700] 稀里糊涂。
[53:48.590] 然后大概过个
[53:56.530] 大概过五六天，可能店里边会给您打一个回访，
[53:59.660] 问您那些问题跟今天问的差不多，
[54:03.970] 就往回走了。
[54:05.110] 这里边信号有点屏蔽。
[54:11.380] 100分，
[54:13.160] 您一定都给我打满分，
[54:15.440] 要不然他扣钱。
[54:18.470] 你生活我给您把我电话跟微信电话跟信息给您发过去，我姓田田震行了。
[54:28.600] 现在不是不分大车组吗？
[54:31.500] 我看成功还卖还是成人款套盒。
[54:34.970] 对，他是卖了或者是怎么样，他就卖完货他优先接待了。
[54:40.840] 我以为部分了之后就没说了，
[54:44.050] 卖或者单独的就一个人去管。
[54:47.590] 以前全部都是这样，不是他每年迈巴赫他得有考试了，只有他能考虑4，
[54:54.610] 就跟董事MB官员一样的道理。
[54:59.110] 行，我这边就完事了，然后后期咋不问您随时问，我去把那车
[55:04.240] 不是有一个交车礼包吗？还有一把钥匙我都给您领回来了，就把这个直接行行没问题，我就负责给您讲了三包。
[55:14.250] 正好一会车差不多也出来了。
[55:18.330] 对，你说就说一套
[55:21.320] 的。
[55:26.470] 品牌不一样。
[55:29.460] 也不一样
[55:36.690] 吗？
[55:38.810] 当
[55:42.160] 跟您详细的说一下咱们三包手册，现在奔驰厂家也是要求我们所有的经销商对于所有客户他要讲解。
