[00:00.000] 秋天282120 7月十一5:15接待并非推荐过来，这穷先要电话沟通看加S吗？
[00:10.910] 刚才在店里吗？
[45:05.400] 的
[45:09.350] 数据
[45:16.730] 点
[45:18.710] 的
[45:20.910] 的。
[45:22.310] 哪个那种员工用户。
[45:29.890] 完了你听你刚才手机号给不了，
[45:32.490] 因为我估计控制
[45:38.870] 10个大洋，我一身包，
[45:44.000] 行行那待会刘书记。
[45:51.920] 践行着后聊都可以。
[45:53.680] 还没生。
[45:54.950] 他都跟客户太多了。
[45:56.750] 要不要跳不定？
[46:14.080] 好。
[46:16.780] 谁知。
[46:25.390] 他们的
[46:26.800] 他病了。
[46:28.370] 没有你不要睡着了。
[46:31.000] 不是，我现在也挺为什么它8月份才到位，然后。
[46:39.530] 车衣颜色没选，二配置没选好。
[46:43.430] 我肯定我跟完了回来一个多月时间你再反悔了。
[46:50.980] 但是人还是挺好的，其实我觉得说明白了，这也都抛介绍的，我比方说了百度D价格可能不是最便宜的，
[46:58.260] 但是我们家维修车型全车多，他也不想去别的店，他那边特别近10分钟，
[47:05.030] 他就住我们家旁边。
[47:08.310] 然后我就说我
[47:10.550] 北边这几个店我也看了他都在哪了，我说你不看说。
