[00:00.000] 您说不好意思没事谁都听不理解，你这心思我不能理解的，您说您到计算，我说
[109:32.150] 等着你最晚的时候操作要多介绍。
[109:37.140] 的
[109:37.900] 更多的时间谁知
[111:42.570] 还是正常。
[111:45.780] 你那完事了吗？
[111:46.960] 工人先我的客户找你，
[111:50.420] 再来
[112:04.640] 可以给他讲错了。
[112:05.980] 好，先等他7 00间回来了。
[118:04.890] 楼下进门口跟他说过销售，
[118:08.220] 他们到现在没有。
[118:09.920] 在这是吧？怎么称呼您幸福？
[118:12.950] 靠近前台后台前台。
[118:17.360] 有位刚才登记的王先生说销售顾问还没来帮忙看一下什么情况。
[118:25.680] 这有12的。
[118:27.300] 好勒。
[118:28.940] 现在在排队，1260，
[118:31.520] 现在在排队，所以没有空闲的销售，您是看第二的不要
[118:37.400] C 260LUC20L咱上面应该摆着一台。
[118:43.140] 我知道这有图片。
[118:45.140] 这边都是AMD区，然后图片的话咱现在都是电子车，
[118:49.590] 有销售的话，我们会带您扫那个二维码，
[118:53.620] 但是现在要是没空见，你可能等待时间会稍微长一点。
[118:57.530] 电话在底下都流过了是吧？对，然后只要有空闲就给你打电话。
[119:02.480] 等于现在没有空间销售。
[119:07.210] 这个点还有吗？
[119:23.680] 这东西
[119:24.740] 就算了。
[119:26.400] 车胎胎压正常的。
[119:39.600] 你车子
[119:44.540] 你车那让人划了
[119:46.680] 门子了。
[119:53.080] 了。
[119:54.390] 这肯定是外地倒腾，你过来不让搜微信看一眼。
[119:58.780] 这也算出来。
[120:00.000] 不要跟
[120:02.580] 开就没必要，但随便换了贵你不外边话
[120:07.760] 话。
[120:08.880] 基本。
[120:10.160] 谁知
[120:11.380] 你这1888应该1000多块钱。
[120:15.460] 一定。
[120:17.800] 外边。
[120:18.810] 的
[120:23.980] 的。
[120:26.370] 轮胎走不了保险，
[120:29.240] 轮胎走不了保险。
[120:44.970] 场、
[120:47.150] 数据。
[120:48.730] 数据、
[121:13.480] 坏
[121:15.060] 场
[121:50.520] 坏。
[125:11.150] 现在就把st钱让我打开了，我原来银行条路首付款
[125:16.970] 用走路了。
[125:18.270] 等于现在我在xp里面还按存款。
[125:23.020] 明白。
[125:28.680] 我就排一下。
[125:30.360] 平常首付写了多少，谁知行
[125:34.910] 说
[125:36.240] 10点时候我就让他给我开心点，不开我不开那我能解决，现在帮我解决不了，给我开聊了。
[125:58.550] 好了没事。
[126:55.790] 客户都了，
[130:32.760] 然后我们那个钱到账了，然后也讲完了。
[130:36.570] 好了，对不？咱们就可以直接下去，然后身份证说你同事说她要用一下。
[130:41.180] 您先把咱们系统激活了，然后我这打印出来，咱们一签字，我找经理签字都可以去财务，行，我们就看了一下，这等你感应就没事。
[130:50.750] 咱们直接上那边
[131:58.480] 的
[132:08.410] 点
[132:09.360] 了。
[132:13.340] 完了之后，
[132:14.870] 他不能不复杂，I怎么弄，你把那钱他给你转过来了，
[134:27.410] 我什么就在那做。
[134:29.040] 你说咋你给我打。
[134:32.730] 生气。
[134:37.050] 你微信登了吗？
[134:39.870] 那点。
[134:41.770] 看过。
[134:43.010] 等等我给你发身份证正反面帮我打一下给开票。
[134:47.810] 不能。
[134:51.550] 你估计打印出来应该更。
[134:53.420] 谁知。
[134:55.240] 房间、
[134:56.540] 小。
[135:01.290] 我更喜欢你身份证上的那个样子，你在哪呢？
[135:06.680] 不给你了说。
[135:08.160] 给钱的。
[135:12.610] 给你了吗？
[135:15.080] 是给你了吗？
[135:19.510] 你那怎么退出来？
[135:22.370] 为什么？
[135:28.680] 你就别了。
[135:30.740] 对了我没事。
[135:33.520] 也不会太好好，我就满意我的权利跟
[135:39.130] 不行谈不了。
[135:40.950] 我忘了，跟着图片拿不了这。
[135:56.720] 说了前面。
[145:07.720] 政客杰克丹是吧？
[145:57.600] 客户10点了，
[145:59.390] 然后出现有问题了，我说你不行把SAT权限给我开开，告诉不开不开就不开，结果截止到12点多
[146:06.480] 解决不了了，说我把I ct给权限给开，
[146:10.300] 发病
[146:15.880] 还让我谅解。
[146:17.100] 然后SAT权限开了，我模拟打那些精品了，你们把一堆东西
[146:21.520] 他也同时在st在给我们。
[146:24.540] 客户本来就急了，来的时候就骂街来了，你知道为什么？因为二手车之前给195,000，后来给19也就得了，结果今儿又拿出17万了，
[146:33.480] 客户就已经急了，然后又整这么一说，你说我这交换和满意度在哪？
[146:40.170] 他们应该都睡了。
[147:00.630] 要不是一根车灌根。
[147:04.610] 坏数据。
[147:15.560] 场。
[147:17.460] 对。
[147:18.850] 的。
[147:24.560] 给你个打火机。
[147:26.310] 还防风。
[147:30.850] 微博、
[147:37.790] 东西
[147:40.770] 坏
[147:41.890] 到。
[148:06.560] 对。
[148:09.270] 花
[148:12.160] 的
[148:13.200] 场活动，
[148:18.640] 数据
[148:20.470] 快。
[148:27.970] 的
[148:52.390] 的
[149:03.790] 有点。
[149:14.880] 待会。
[149:17.330] 花、花、
[149:20.800] 的。
[149:25.800] 话
[149:32.780] 场
[149:38.710] 场。
[149:40.080] 数据。
[149:41.870] 数据、
[149:43.520] 场
[149:48.430] 数据、
[149:54.900] 的
[149:56.960] 坏。
[150:04.550] 二
[150:05.710] 的
[150:09.140] 场
[150:13.720] 的。
[150:14.700] 场。
[150:16.420] 数据。
[150:20.280] 场。
[150:22.540] 数据、
[150:23.770] 数据
[150:27.140] 的。
[150:28.810] 场。
[150:30.080] 场
[150:36.520] 场
[150:40.110] 中
[150:42.270] 大家
[150:43.480] 数据
[150:53.490] 五。
[150:57.210] 的。
[151:01.520] 的。
[151:05.670] 的
[151:07.920] 的。
[151:09.450] 的
[151:11.130] 的。
[151:14.110] 的
[151:16.860] 数据。
[151:19.520] 数据
[151:24.470] 场
[151:30.120] 五
[151:37.230] 场。
[151:40.520] 场
[151:46.110] 场
[151:47.800] 数据
[151:51.330] 场。
[151:53.380] 场。
[151:55.520] 场
[151:58.780] 的。
[152:02.480] 另外
[152:05.320] 数据
[152:06.860] 场。
[152:09.690] 数据
[152:11.640] 场
[152:13.930] 数据。
[152:18.920] 的
[152:20.320] 场。
[152:24.410] 坏数据的。
[152:30.010] 号。
[153:21.760] 待会给您开票，开完票出保险，
[153:24.380] 出保险的时候您就可以听咱售后专员给咱讲一些社会注意事项。
[153:29.000] 保险产品品牌对保险，因为他出保险大概我估计也得十几分钟二分钟。
[154:09.160] 你票
[154:11.800] 你看到我弄了一块，
[154:14.880] 为什么？
[154:17.300] 牛拿了吗？
[154:20.660] 用什么叫三分快？
[154:44.870] 很简单。
[154:47.790] 这是什么呢？
[154:48.920] 汉子标准的。
[154:52.640] 的。
[155:07.920] 后天
[155:10.180] 那边掌声他没法打开，翻到三分就没做。
[155:48.730] 其实放松行就行。
[155:50.850] 好好谢谢。
[155:53.370] 可以。
[156:00.410] 数据、
[156:01.280] 数据、
[156:03.040] 数据
[156:05.160] 的
[156:07.470] 的
[156:09.160] 坏
[156:11.410] 坏数据
[156:15.120] 数据
[156:16.120] 数据、
[156:24.830] 的
[156:32.690] 五
[156:49.880] 的数量，
[156:53.550] 对。
[156:54.800] 刚刚做一下精品做。
[156:59.000] 不是数量没法修改，数量受影响吗？反正只看钱。
[157:03.160] 目前前面项目
[157:06.040] 完事了。
[157:07.970] 花园
[157:10.000] 的过程，
[157:13.760] 你刷新一下，
[157:15.720] 抓住年底
[157:17.460] 花满光彩，
[157:21.030] 天天三了对六合梅花
[157:27.260] 应该是今天。
[157:29.400] 要换装的。
[157:31.820] 稍微
[157:34.160] 不用管它叫完工怎么样相当于
[157:40.690] 那不用干啥能干啥。
[157:45.330] 个人换公布。
[157:49.780] 然后那个项目怎么样？
[157:52.260] 庄子一般开完，
[157:55.410] 下面就像还是什么东西，
[157:59.680] 坏数据，
[158:10.040] 花
[158:14.370] 五
[158:20.350] 句。
[158:27.490] 场
[158:36.230] 了。
[158:40.200] 掉了。
[158:42.470] 我掉了了
[160:04.310] 数据
[160:06.970] 的
[160:11.240] 场
[160:14.690] 坏
[160:16.350] 数据
[160:17.270] 三。
[160:19.890] 的。
[160:34.030] 号。
[160:34.800] 开始了。
[160:36.420] 我双手。
[160:39.320] 背起包了，还有。
[160:41.280] 也。
[160:42.330] 做完了不开心的没跟上。
[160:45.890] 写。
[160:47.240] 反过来。
[160:48.130] 什么行业？
[160:49.910] 我这边没有问题。
[160:53.270] 霜冻在开会的。
[160:55.850] 不是不采用费吗？
[160:57.390] 我拿东西
[160:59.350] 我想
[161:00.930] 完了。
[161:05.110] 就完了。
[161:08.840] 包括他说明审批。
[161:49.930] 他那边系统还有什么？
[162:09.870] 情况说明有人。
[162:11.180] 对吧？而等候三四百年，
[162:14.930] 3月你要是没问题吧，票都给我，不会这么
[162:19.140] 我可能就得靠在家里面办的。
[162:22.470] 你明白了没有？只能
[162:24.840] 睡了干嘛？不强调了你知道吗？欠条了
[162:30.550] 肯定是颠覆，但使用说明了看着桌子可能估计两两三个月以后大家了，
[162:37.430] 跳舞。
[162:41.280] 知道。
[162:43.650] 我觉得我不行，我然后到刚买的啥刚结婚。
[162:52.030] 他回来跟我联系。
[162:53.830] 到那就是给我打电话，大家喂您好梅小姐，反正好像说他的情况说明。
[163:03.280] 客户签字，他回不来。
[163:06.350] 你写欠条我觉得。
[163:09.010] 我店铺给你写欠条了吗？然后把我结果。
[163:13.960] 上班写上，然后填之后说明一个用户你马上就行了，等我到后签字给你，然后在脸上就把那照片一块给我就行，写了清楚慢慢弄好了，还是发生了变化。
[163:25.630] 我知道欠情况说明一份签名吗？
[163:29.420] 这话你这换票没有告诉我，不会。
[163:35.990] 先生看着我在前行。
[163:59.050] 我要上你的电话。
[164:00.870] 高兴来说，然后这波没跟前了吗了。
[164:05.100] 他的条件的。
[164:06.860] 我得明天过不来你这交车没有吗？
[164:11.230] 在这里玩。
[164:13.720] 你帮我
[164:15.600] 南非B都没有了，照片里边说过，
[164:20.510] sp没打完I ct改一下了，
[164:25.780] 然后不用变乖了，该结算，谢谢。
[164:32.930] 你这样那我就点了我
[164:36.170] 要。
[164:37.740] 来看，我听到。
[164:40.540] 没有了，我在看报纸。
[164:43.600] 往前找之前。
[164:46.630] 是什么
[164:52.120] 的？
[165:06.160] 中国联通网站是我的身体感觉，
[165:09.450] 对吧？
[165:24.040] 在这15,800咣的。
[165:26.000] 反正我写一个有家里边旁边有个三。
[165:33.210] 你非得要搞对还有要把。
[165:37.150] 密码三浪三具有一下处理包，
[165:40.250] 到后边千万的话。
[165:44.720] 有东西。
[165:48.460] 的。
[166:43.090] 真的吗？
[167:02.560] 这是怎么了？
[167:04.250] 的。
[167:55.560] 的
[167:56.640] 吗？
[168:02.640] 的
[168:04.420] 了。
[168:07.860] 数据
[168:11.040] 你怎么做？
[168:13.350] 不要了。
[168:20.360] 做梦。
[168:21.610] 谁知。
[168:22.680] 你网上你在这看。
[168:23.990] 全面。
[168:25.560] 不要了。
[168:28.470] 上楼下楼。
[168:43.740] 你搁哪千万
[168:45.210] 信息发给
[168:48.550] 下面发给我。
[168:50.420] 不要开药。
[168:52.030] 罐装。
[169:07.360] 的。
[169:12.350] 打电话印证
[169:16.200] 咱们的APP
[169:20.080] 有上班点一下确认。
[169:58.800] 客户单位的然后我这边
[170:09.160] 我的财务往那边走，
[170:11.870] 等一下客户的。
[170:14.480] 没别的。
[170:15.810] 就没办下来，我看一下你原件你拿走我自己的，然后。
[170:22.030] 咱们的。
[170:24.420] 这是我们。
[170:38.600] 干什么？
[170:44.010] 您的身份证在我。
[170:45.620] 上回
[170:47.790] 待会办完临牌我再把身份证给您。
[170:55.400] 我从这边
[170:57.510] 明天不去。
[170:59.040] 您排到那办的快，就我得催一下这出保险。
[171:11.710] 咱车的车钥匙应该还在他们工位抽屉里把
[171:14.890] 给你找找行。
[171:17.470] 之前咱就说那车。
[171:40.840] 对，您既然配停哪了？
[171:42.720] 这里离的很近是吧？然后那两把钥匙已经给刚才那二手车师傅了是吧？
[171:48.150] 他不是他给我们留了一把，她说等我们把车内清理完之后再给他一下。
[171:52.520] 我知道了。
[171:54.710] 谁知。
[171:57.880] 等于我就把新车钥匙给您找来就行。
[172:07.550] 的。
[172:21.440] 您小心脚底下。
[172:33.430] 一点。
[172:35.760] 手机玩。
[172:42.400] 装市场，
[172:45.250] 场
[172:50.540] 一下，
[172:57.030] 白
[172:59.950] 数据
[173:01.520] 了。
[173:07.790] 的。
[173:10.400] 马把
[173:15.330] 把那个车开过来了。
[173:18.800] 行那么难。
[173:21.240] 你们如果要是
[173:24.470] 我看到了，
[173:26.970] 这倒一块了，别的不放了。
[173:35.210] 这几天先别做渡经，等到时候贴膜，贴膜的时候一块就弄。
[173:45.040] 进口人大概什么？
[173:46.800] 您验完车早上去，那天一大早上去7点的一个距离，然后中午。
[173:52.590] 赶紧骑车并于这应该车队不用。
[173:55.630] 不让我们倒一下。
[173:57.030] O西。
[173:58.500] 我们倒一下东西，
[174:07.690] 我们园区保安我告诉您刻不靠谱了，
[174:10.750] 您包括以后再来停车，一定要相信自己，他们不会开车，然后就瞎指挥，我上学的客户那车就要置换。
[174:17.090] 车，
[174:17.870] 结果好好的没事他瞎指挥，当把侧面刮一大道子，
[174:24.740] 看来新车钥匙我先给您出保险，看看。
[174:50.320] 是吗？
[174:55.280] 新
[174:56.320] 说清楚了吗？
[174:59.190] 心中我也要这样，第
[175:03.220] 这有没有意见？没有。
[175:07.000] 打通了。没有好吗？
[175:13.440] 这个是不是也得他没有居住卡是工作居住证。
[175:21.100] 完他没有居住卡，他工作居住证。
[175:24.470] 身份证。
[175:26.160] 需要身份证。
[175:45.320] 上面。
[175:46.750] 这复印件不唱了吧？
[175:49.200] 身份证。
[175:57.430] 查。
[175:59.410] 对
[176:01.200] 的。
[176:07.090] 数据。
[176:08.340] 定。
[176:09.290] 了哪部分的。
[176:12.110] 不妨。
[176:13.610] 点主要是那个房子。
[176:17.540] 他下来了，没有纸了是吧？理赔就这两天我也不好意思拿。
[176:24.950] 哪个点？
[176:26.700] 网上？
[176:28.900] 车牌号。
[176:30.830] 对关灯吗？
[176:32.720] 电话。
[176:34.480] 谁打电话给保险。
[176:39.600] 保险、
[176:42.120] 下来
[176:44.200] 的。
[176:46.530] 1587394，
[176:50.000] 6666。
[176:54.160] 这是之前的车，
[176:56.750] 他一年到03年。
[177:01.720] 我们说了。
[177:02.770] 应该说这块。
[177:04.220] 您稍坐一下吗？一年我告诉你。
[177:09.980] 这生意我也查不了了。
[177:12.960] 这套早因为什么？
[177:15.270] 那形成啥呢？
[177:17.000] 看看行吗？
[177:18.480] 这是我们家的事吗？今天我都不知道是谁家了，芭乐金参加没有？
[177:24.840] 这车是什么？
[177:26.720] 应该是上了，您这边换了。
[177:29.090] 坐会儿行吧？没事。
[177:30.520] 出完告我那个客户，因为这客户有点着急，客户他有平安好车。
[177:36.250] 住APP的，他就是说。
[177:38.750] 什么的吧。
[177:39.710] 工商银行分期。
[177:41.530] 家属有吗？
[177:44.290] 回家
[177:51.770] 好，我看着我看了看，稍等。
[177:56.280] 我在等他才能下一步帮我买东西。
[178:00.280] 清楚。
[178:02.600] 特别约定写没有功能公司原来一样。
[178:07.640] 换了不用写。
[178:11.070] 好勒好。
[178:14.570] 不用写了现在了。
[178:24.600] 好
[178:38.750] 产品
[178:46.150] 远。
[178:49.030] 这样
[178:50.120] 的
[178:51.000] 数据，
[178:52.920] 每月
[179:00.530] 的
[179:05.960] 大
[179:14.660] 的
[179:19.560] 远远
[179:32.320] 的。
[179:38.590] 两
[179:42.380] 你看看
[179:46.720] 你们感动吗？这段
[179:50.300] 吗？
[179:51.770] 你是打开的吗？我这边。
[179:53.910] 这种后来
[179:56.100] 谁知
[179:57.280] 24号
[180:00.810] 那车价号是964351。
[180:05.560] 我打车去。
[180:06.740] 医治明白。
[180:09.860] 完了一会儿焦点对你刚刚这种我不能再什么
[180:15.860] 这个信息要被干了。
[180:21.130] 也不知道是我明细表的。
[180:26.990] 的
[180:28.800] 拿
[180:33.220] 那不算了。
[180:36.960] 咱们刚才。
[180:38.050] 一样的是吧？
[180:48.970] 你们违反限怎么体现呢？
[180:52.010] 我得下什么东西？
[180:54.250] 对就在没有APP。
[180:58.480] 也鉴定一下。
[181:24.900] 好弄吗这个？
[181:28.680] 你要不这样，今天主要是说您得从这边外边绕一下。
[181:43.150] 您先等等着，然后到最后把那钥匙二手车咱们这车钥匙给我就行，咱就不用进去了。
[181:49.720] 然后姐待会看。
[181:51.090] 手机保险柜要给您打电话，您接一下。
[181:53.430] 行行，谢谢了。
[183:13.440] 远、
[183:18.030] 二
[184:26.240] 你给我拿一下和
[184:31.510] 进口
[184:35.270] 老板的样子。
[184:37.270] 好，咱们领导
[184:42.580] 还希望录一个角色里面，
[184:45.560] 趁今天还来的时候还没有出库，
[184:48.040] 感觉要不然后期还得退货。
[185:08.260] 你说
[185:25.600] 一个cos
[185:27.280] 数据
[185:30.870] 数据。
[185:31.720] 07442。
[185:35.590] 说。
[186:03.670] 楼上
[186:04.520] 二
[186:18.520] 上。
[186:23.000] 只有更。
[186:34.090] 坏。
[186:38.970] 五
[186:41.050] 五
[186:49.110] 904。
[186:50.580] 008
[186:51.860] 4
[187:13.480] 场
[187:34.010] 花、
[187:35.110] 场、
[187:47.820] 车。
[187:59.530] 吗？
[188:22.060] 的。
[189:16.890] 42
[191:15.890] 4
[191:18.530] 号
[195:08.450] 了。
[195:09.410] 刚才我的号。
[195:12.580] 第295,000的二手车后来变成19，
[195:16.200] 然后后来又变成17万多。
[195:18.290] 然后客户上班了，反正我都有录音，来的时候都电来，就一说这事就卖。
[195:23.280] 了，后来最后给185,000，又把18 103,000总算给安抚好了，但是客户从头到尾特别生气，
[195:30.170] 这肯定没有满意过，但是现在安抚的差不多了，为什么一开始就加入他们了？
[195:36.250] 葡萄牙不承认。
[195:38.130] 他不承认他说过吗？
[195:40.120] 那天就是谈好了，然后签的订单，签了订单回来告诉我，就从19万我就变成19了。
[195:45.850] 客户说你是看我动车了吗？
[195:48.150] 都将得到结果，19 90九八。
[195:50.900] 后来没过两天。
[195:53.470] 不上价格当天有效，您说我们多难过。
[195:59.500] 告诉
[196:02.010] 为什么？
[196:05.590] 反正我挺生气的特别那么在这一个女的都骂了我的客户，他素质挺高的，都跟我们这样。
[196:25.800] 比较低保保险出来了，然后刚才通知我，然后这车帮我
[196:31.650] 送车间装一下记录仪上面写。
[196:34.590] 要这样的角色。
[196:37.040] 行着你那些单子
[196:40.050] 不给我添一下，然后
[196:42.530] 在那边排去。
[196:44.120] 都在这里边，然后
[196:47.870] 他们说一下有一个交车礼包，
[196:50.610] 我倒是改了单子给他们送过去，刚才太着急了，没有咱妈忘了打了。
[196:56.140] 到今天给您装的记录仪，后备箱件大不了酒店这些装上剩下的贴膜跟杜晶怎么贴膜是途经一块做，要不然做完之后白过了，行行好对我去帮帮忙，没事，您稍等一会，我过去之后带您进去，咱们把
[197:12.250] 蜜蜂弄，你看先生进屋就行，我戴女士办临牌去了，你看看对您指标人都走，
[197:18.970] 北京的我都跟你一样有点问题。
[197:21.780] 你没成功是吗？
[197:23.910] 行，你先把密码反正需要带什么吗？深证在我这都不用带包包厢里。
[197:29.900] 就换车了，法院了，烧酒就是要电脑，您把我锁了吗？
[197:35.510] 不是，他待会你
[197:37.060] 不用帮我哪了行行。
[197:41.830] 不到也没事，进来车联系您跟真正
[197:53.460] 单子。
[197:54.160] 没事，您在这等我也行。
[197:56.080] 进去麻烦要做的。
[198:05.870] 着急。
[198:07.960] 二
[198:18.440] 咱得溜达到南门那。
[198:21.320] 不过现在还好，
[198:23.030] 店里有这么一个点，要不然都得出去。
[198:29.250] 关键是周末他不办公。
[198:37.770] 还有一个小S跟车
[198:42.400] 他那个车
[198:44.210] 合同我不是说
[198:47.080] 签了一个月，
[198:48.590] 我想怎么着这车一个月之内能到，
[198:51.620] 左等也不来，右等也不上，个月就差这一台车就完成任务，然后客户也急的不行，客户
[199:00.330] 998还是99的小孩买车之后就心里烦特别指导。
[199:08.000] 因为我当时跟他说话，我说如果他7月8号还不来，我这个是我们有违约责任的，需要彩屏和该怎么合同里成为不行。
[199:15.960] 我说我也希望车赶紧倒，不是说拖着不冥教，
[199:19.500] 他要说到了我一直
[199:23.360] 也行。
[199:27.400] 他着急提，刚才提到车里做检测，不做检测交给客户，
[199:32.930] 问你有什么问题呢？
[199:34.590] 理解不了。
[199:36.190] 然后就跟我说，
[199:37.970] 我不管周末我就得皮，那只知道
[199:41.310] 我说这个问题咱也办不了，这块不行，我
[199:48.550] 我说不行，我说他这是中国的弄手续办了他您反而干不了。
[200:23.190] 北京比较大的店，所以车源比较多。
[200:29.030] 叫我们吹这么吹，
[200:31.110] 这才把车放形象，别去他订的是一个四驱的，
[200:36.240] 还不是他开车他妈妈开。
[200:42.470] 我的。
[200:43.460] 您那两去。
[200:45.750] 他关键他买四驱没有用，我们这里里外外贵15万，我感觉就是
[200:51.200] 只多了一个电机，就是百公里提速快一点，
[200:54.760] 然后多了一个四四轮驱动就4个轮，
[200:57.920] 再使劲就像这些交配它就属于四驱的，一般买SUV都买4驱的，
[201:02.880] 轿车一般都是两驱就够用。
[201:11.130] 我当时就说我说
[201:12.880] 他一开始想买ct就有点性能车的，楼上刚才
[201:17.880] 非常好看好看，让我看我先看有那么大动那干嘛，
[201:23.480] 多危险，都50多岁了。
[201:27.800] 非得
[201:28.920] 用那车，
[201:30.750] 然后他爸不愿意，他爸说预算就90，别超90，
[201:35.720] 超一两万行多了不行，然后后来就看
[201:40.080] 说他不行，买一个根据其长相自拍完产生。
[201:43.260] 然后我就说因为我感觉现在比高的把
[201:48.210] 我说您就买个3S300中华够用，
[201:52.190] 孩子不用，
[201:53.280] 万一以后我开这就是惯的，你知道吗？
[201:57.100] 他不考虑家里
[201:59.200] 大学以后他这开怎么着的，他爸说你看我再给你买别的车，
[202:03.820] 不能说咱家买什么车都得听你的。
[202:09.680] 水柜房还是
[202:12.740] 那种来看你了，对。
[202:15.830] 就那个。
[202:16.900] 但他要的米来吃，它没得可选，她只有米，那是这么一台车赚的全北京，谁知
[202:24.680] 本人。
[202:28.240] 谢谢的意思第一次
[202:31.630] 他简单不？
[202:32.790] 10点。
[202:36.420] 在北京半个月一个月，
[202:39.620] 第一次15天，
[202:41.730] 第一次15天那天。
[202:46.340] 卖点干什么别的？
[202:48.100] 那就不太一样。
[202:50.890] 北京随便写个第二，他不也能在北京，
[202:54.510] 随便不了了，这只能到天津。
[202:57.490] 对户口所在地的县，它要求北京和天津的兄长，
[203:01.570] 北京到天津，他理论上是从北京走24小时之内得出，
[203:07.870] 那就15天的头一天，
[203:14.350] 就15天以后还得过来。
[203:16.560] 从那天过来是不是也没有验车，肯定没有那么快的，他过户没有那么快，现在客户约得可费劲了。
[203:29.360] 第二次时间会看，
[203:30.810] 第二次一个月。
[203:34.300] 您要不方便过来，你得把身份证寄给我，给您一个代办，对办完之后我再给你借过一下。
[203:42.910] 你那头头一临牌到期了一两天，您跟我说行。
[204:44.320] 你这车子
[204:45.820] 车型。
[204:48.350] 最新款的。
[204:52.450] 要是现在被
[204:56.390] 现在
[204:58.040] 保证不了，今儿肯定能。
[205:02.240] 要不我们出去办一下怎么吧？
[205:05.730] 怎么。
[205:06.890] 我看您车咱出去
[205:08.820] 去。
[205:11.200] 因为咱就车这新车咱再开走，
[205:14.460] 出去去石景山这个点
[205:17.180] 有个半个小时，
[205:18.740] 半个小时左右咱就回来了。
[205:22.800] 看您那车上说
[205:25.340] 接纳是铲车，还有来回找好几个经理签字，
[205:28.320] 让先生在那听售后行吗？可以再重办。
[205:33.320] 我就没想到我这是第一台
[205:37.880] 可能太了，懒得备案，
[205:40.500] 出去了我也出去办，我也先不给他们背了，不等了。
[205:45.870] 最后在我不让你第二次怎么办？
[205:48.820] 我回来再要不然万一经过不了了，今天
[205:54.210] 今天讲OK的，
[205:57.000] 还有的要是在
[205:58.540] 我的在你这好的。
[206:21.560] 半个小时是吧？
[206:25.050] 如果不排队，应该这个点排不了队。
[206:31.430] 你下午是约了几点了？
[206:36.800] 3点能办完吗？
[206:40.110] 看你怎么肯定回来了。
[206:42.810] 所有的因为咱现在他那块把车开走了，
[206:50.570] 我真的没想到。
[206:59.670] 因为一般都是最新化的。
[207:06.420] 的
[207:09.530] 附近。
[207:13.280] 石景山杨庄
[207:22.560] 二
[207:43.880] 也行。
[207:44.990] 场
[208:06.800] 一般
[208:07.740] 号。
[208:09.740] 第一台
[208:12.440] 最新款的数据
[208:14.310] 就得背号。
[208:17.560] 让我去看你去把我估计他们之前有没办法先出去了。
[208:38.320] 你用的那块的给我交一下套票行。
[208:49.640] 我没想到，因为之前肯定要开发票，包括那天卖那柴灰了，
[208:55.000] 刚开办了，那应该出去干呢。
[208:58.010] 我这回咱出去饭回来，
[209:00.270] 我赶紧给背上，下午要不然还是出去。
[209:10.890] 我这本来
[209:12.690] 因为我也着急，因为我支持约了
[209:15.400] 下午去打消炎针去，这两天找那智齿，
[209:18.960] 肿的厉害，我说这块还好吃，
[209:21.480] 家还能张嘴说话了，
[209:23.480] 头两天都张开嘴别打了吗？
[209:26.310] 现在是肿了，还没等到8的时候。
[209:29.020] 太痛苦了，前天。
[209:31.930] 昨天好点，
[209:33.400] 因为前天去打个消炎针，
[209:35.410] 然后昨天还好点能睡着觉了，前天一宿没睡着觉，白天上下班多了我都快死这了，我说
[209:41.570] 我太痛苦了，然后他们就给我介绍一个北大北京医院，他说你挂了几盏，
[209:47.040] 不想让他给你先打点消炎针，
[209:50.960] 就想到会疼，没想到这么。
[209:54.040] 然后乐今天
[209:55.980] 下午再打一针，你想问
[209:57.760] 6号左右就给砸了。
