[00:00.340] 对，开门。
[57:14.950] 都显示。
[57:17.570] 想也是跟你一样花了1万。
[57:20.400] 你们是报在1万吗？
[57:21.860] 看这一块。
[57:49.450] 有钱赚。
[57:55.790] 你看这个是正规的，这么清楚。
[58:04.760] 这底下是675803 6000
[58:09.240] 加上6000是什么？
[58:11.810] 对服务费。
[58:13.800] 什么付费酒店。
[58:15.740] 这个钱都。
[58:17.510] 6000这不给你列了1263吗？
[58:20.420] 他这个不算了，6000，然后3000试验车，对3000是1300。
[58:26.430] 然后1万的1万是
[58:29.770] 保险，然后20,090 29,000对。
[58:34.670] 是重新加的，然后落车这块是什么？
[58:38.650] 120就加起来这些对吧？对。
[58:41.490] 然后这块是4800是什么？他讲4800 4800。
[58:45.620] 86800也是什么？
[58:47.420] 6800是一个装饰。
[58:48.850] 当时7000 8089点
[58:51.720] 减4000万是从小。
[59:01.720] 4800左右。
[59:18.250] 我知道了。
[59:20.520] 这应该是。
[59:24.880] 这个是大家的钱，
[59:28.180] 11万10,800370320×0.04。
[59:33.530] 10800对这是手续费，肯定他算6800前面就把。
[59:39.630] 教根据时间了。
[59:41.630] 34990. 
[59:44.160] 最后一个12万。
[59:46.060] 他减一个12,000对吧？
[59:50.200] 这怎么有这个价格？
[59:59.830] 337,900，
[60:02.250] 是吧？
[60:04.900] 后来是说除以11.3。
[60:07.490] 对，2990点。
[60:10.110] 保险精算了1万对吧？
[60:11.860] 对。
[60:14.440] 验车3000。
[60:19.830] 首付是。
[60:21.580] 也是20%对吧？
[60:47.030] 一个月是还1263。
[60:49.110] 5个月的话是270320×004。
[60:54.060] 是108
[60:56.670] 2.8，然后他是给你按照。
[60:59.150] 二个6000左右。
[61:00.750] 又签收了对吧？
[61:08.600] 一个装饰6800对吧？就没了家。
[61:11.180] 6800。
[61:13.760] 这6080。
[61:14.810] 然后送5次OK。
[61:16.950] 对。
[61:18.070] 这装饰原先包含了什么魔？
[61:20.950] 对。
[61:22.210] 这行了，91。
[61:25.360] 脚垫其实也一般就是这些东西。
[61:28.990] 不是可能本来你们那个车也不需要加什么东西，
[61:32.070] 这东西没法教。
[61:37.060] 另外你看0~3000能代表吗？
[61:42.680] 他们家那是提不了车对吧？
[61:46.560] 67580。
[61:49.850] 9900加上一个13,000
[61:54.360] 06。
[61:56.000] 五两。
[61:59.470] 6000. 
[62:01.160] 他加了一个6800。
[62:04.240] 23803，
[62:06.400] 她贷款27032元，
[62:10.410] 成本价393,600是吧？
[62:16.010] 这是20还是一款的车？
[62:19.050] 21款因为拿不了车，他说提新车。
[62:22.760] 201款。
[62:24.240] 有现车没有现车。
[62:27.520] 没现车。
[62:30.150] 这个价格有现车他给的这家没有。
[62:36.640] 这家没有，那家有有一说一要搁这有点故意捣乱，比如说我们家没有现成，比如说我们家以为就0C为例，我们家也没有想，因为他家说实话我写的因为不像捣乱是什么，因为他家去的第一家
[62:52.740] 是哪边，你可以大概跟我说哪边。
[62:54.980] 朝阳那边。
[62:56.490] 常亮那边。
[62:58.520] 天走车是得40天提车那个是吗？
[63:02.190] 他说8月初没说40天。
[63:05.270] 他说8月初。
[63:07.300] 他说他们有车在路上吗？
[63:10.150] 朝阳我不知道这在路上什么概念，我想在路上为什么
[63:14.600] 要送这么多。
[63:18.840] 这有点成心，因为您也发现了，就12万的几乎都是没有现车的，
[63:25.850] 对吧？
[63:27.620] 他有现成的你的
[63:32.210] 差不多。
[63:33.360] 是吧？
[63:34.240] 就有点沉，有一说一真有点平等了，你比如说我们家I你像正常行情价格，大家可能都是优惠10万，
[63:41.280] 扒拉我给你优惠12万，就我这么举个例子，你像PV90cc行情价格可能大家都优惠6万，比如我们家没车，你来我这看车了，我就告诉你优惠9万，
[63:52.560] 这个也有这种情况发生，因为而且您找的车的确呈现车不是特别多，
[63:59.690] 然后也容易被所那啥，
[64:02.750] 那家按你们报的他是
[64:07.360] 现在有208还有一般变革是吧？
[64:10.820] 按你们算法做的。
[64:13.670] 但是他是吗？是说实话它是
[64:17.510] 不是按你们算的，他这个也是对我们
[64:23.380] 其实我希望我对我媳妇都说了，这个不应该跟你们说说，你们有很大权利去申请更低的。
[64:30.440] 我也跟咱就说话说了，他也是抱了，然后送
[64:36.090] 宋也不要买，然后送一个终身的基础保养，
[64:42.200] 就按你们这个价算，然后送一个基础保养。
[64:45.580] 然后我的车库他们
[64:48.560] 给一个浮动，没有。
[64:51.340] 没有确定下来，没有车辆价格，但是他跟我说的差不了多少。
[64:59.240] 毕竟这个也是大家我肯定多少两家看看。
[65:02.030] 我了解，但是据我所知现在没有市场上能给
[65:06.320] 终身保养这么。
[65:08.500] 一说它是终身基础保养。
[65:11.040] 这个是对。
[65:14.400] 卸到那边。
[65:18.000] 写到我好像知道好像是有家店的，我们叫什么。
[65:22.420] 然后膜、脚垫、记录仪这些他送去了，不用没有他都不送，他这个留就不用你买这个了。
[65:29.190] 老师给你买，然后他就去保养对吗？
[65:32.700] 直接就创造一个终身保养。
[65:35.270] 我想那个车用10年，
[65:37.330] 那也相当于便宜1万块钱吗？
[65:39.850] 对不对？你虽然1万块钱，
[65:42.720] 这个事实际上就差了一个12,000，说白了
[65:46.150] 实际上就差了一个12,000跟算法对。
[65:49.560] 对不对？312,000他如果送这个的话，我想也差不了多少。
[65:55.170] 你想是不是？
[65:56.350] 12,000你光装饰就6800块钱对吧？
[65:59.300] 不是那家他我。
[66:00.840] 到我知道你看咱这两家住吗？因为他是个优惠多，它其实一个装饰让你其实就花这些钱对吧？但大家都一样的，所以他把就抛掉，旧大部都是6800这两号，然后唱的话6800，其实你
[66:16.860] 相当于5200块钱对吧？
[66:19.360] 120。
[66:20.730] 12,000。
[66:21.960] 千五六千。
[66:23.990] 就5200块钱对吧？其实你就差5200块钱。
[66:27.320] 算算5000块钱，他等于。
[66:30.660] 5000块钱，他是5次保养。
[66:34.200] 我们次保养都
[66:36.630] 我是家长，您不是说是他们家。
[66:39.360] 12万对不是。
[66:41.610] 5次保养就是132,000的这一家，就没有现在的家，他还有5次保养，对。
[66:47.100] 然后就是12这12万这是132,000对吧？这两家吗？
[66:53.480] 然后他们家是有这些东西的对吧？听懂了，然后他们家的话。
[66:58.120] 没有这个东西。
[66:59.450] 没有那些的，其实你看说差12,000，但是你别忘你装饰这6800你是要掏的高。
[67:04.230] 明白对吧？你装饰这6800是张涛，所以你差不到12,000，你就差5200块钱对吗？
[67:11.430] 你想一下是不是这么回事儿？
[67:13.880] 你这个钱是不是要抛的？
[67:15.520] 一样的，是不是？这两个你这样一说我就明白了，这个是一样的，他虽然不要你买它，你这个不是实际上多出来一个6800，
[67:23.770] 差个5200，他如果你
[67:28.030] 说你终终身保险我们算10次，打比方14我们算1万块钱，
[67:34.360] 等于就是12万等于
[67:37.040] 还捞个1万块钱。
[67:38.850] 优惠，这个的话等于是烙一个
[67:44.410] 5200。
[67:49.550] 我跟您大概说一下，我给你捋一下132,000的
[67:54.260] 这个算是132,000，但是他需要你多花6000 6800，也就是说这中间就差5200。
[67:59.970] 这5200的话这里边包含的是这5次保养，但是他这边的话是没有，它比它贵了一个5200，但他这边里边包含的是你说类似于说10次保养对吧？差不多吧，
[68:13.440] 其实你就相当于5000块钱，5200块钱你再买5次保养想象对吗？
[68:17.560] 都是一样的，不是这两个这样算下来就是一样。
[68:20.570] 其实就是这么一个事儿。
[68:22.930] 这就是这么一回事。
[68:25.880] 那就这样子，你觉得这样行不行？你今儿能定吗？你要是觉得我给你合适价格的话就差不多了，比他便宜，或者说跟他差不了太多，就便宜也便宜不了太多了有。
[68:37.210] 说今天周四。
[68:39.310] 周四，然后你今天定完了话，我明天就可以让找他给你批贷款，快的话可能下周一就能批下来，下周一的话咱就可以办手续。
[68:48.060] 最快的一个方法，因为周六周日没办法，
[68:51.320] 我给你最快的什么？
[68:53.670] 答复明天上午。
[68:55.470] 我没订的话，我跟爱人也商量。
[68:58.400] 也跟家人商量是吧？我能理解，但是我怕也是说怕你来不及，你知道吗？因为自驾回老家对我也不敢给你报多一天晚上现在。
[69:07.860] 无所谓，对，然后哪怕是现在我也不能给你保证说你具体说你8月几号能上牌或者7月底或什么上牌，你知道吧？
[69:15.310] 你觉得这样行不行？走我还是按照我们家这边的一个价格再说了。
[69:23.250] 小王看一下。
[69:24.830] 对，他妈妈在跟我交流奖励。
[69:27.210] 应该有点晕你知道吗？真的我也有点晕。
[69:39.910] 你知道我现在打个电话去问一下，
[69:42.010] 看我们领导我先去跟他问一下，看怎么着，你看行行。
[69:47.510] 行姐没事。
[70:07.350] 就这个很好算。
[70:08.780] 你
[70:10.240] 这个就比他便宜了5200，比他便宜了5200，
[70:14.460] 对吧？这个就给他便宜了5200，然后它有这些东西，
[70:18.560] 就是有这个东西这样连接就行。
[70:21.050] 了，你觉得这样行不行？我这边就按照给你申请，
[70:25.650] 还是我按照这个去问，
[70:28.460] 按照这个去给你问的话，我不用你买它对吧？因为大家都不用你买。
[70:34.390] 送你这些东西你觉得行不行？
[70:37.550] 我可能因为有一说一格，我没办法送你，
[70:42.270] 他没有说是识字，他说的是。
[70:44.580] 恩浩荡。
[70:45.760] 但是我能理解，但是像你说你时间也差不多该换车了，
[70:49.810] 但是的话
[70:51.920] 桩身免保养，我这没法做，你明白吧？
[70:55.460] 首先我这个店我是打算我们电视感到长久开下去了，我们是一个刚一年多的小店，但是我们这个集团
[71:03.190] 对我们在集团在这很久了，百得利集团还是比较值得信赖的，然后的话我也就包括整个集团没有这么一说，你理解吧？没有你说我们也有赠送，比如说A两次赠送您两次保养什么的这种就可以往系统里面录，但终身面貌我跟有想到一点，
[71:24.190] 说不好听点哥这种
[71:26.150] 不靠谱他靠谱不靠谱的一回事儿，一般不想干了的店他才这么送，真不买你
[71:31.930] 一般不想干了这店才不送，我说我送你终身去玩，一般是I哪家店我不想干了，真是，现在他就开始玩这个活动客户，
[71:40.880] 他售前送你终身免保养，
[71:43.840] 免费基础保养肯定是基础，
[71:46.450] 售后他会开始卖保养你知道吧？
[71:49.000] 多少比如说你A保B保，
[71:51.910] 一般A宝说怎么弄打包一块卖什么这种对终身保有。
[71:58.440] 据目前我卖Volvo也算三年了，因为我之前在别的店也是到多少个品牌，
[72:04.490] 三年了没遇见过昨天。
[72:06.500] 我们俩第一次。
[72:08.000] 对，通过过这方面真没遇见过，是终身免保养的。
[72:11.850] 不是，你保险是终身去到那里保养。
[72:14.830] 不是面包。
[72:16.950] 我知道终身去他那给您送您基础保养对吧？它送给您技术保险金。
[72:21.790] 居住对，目前没听说。
[72:25.210] 10%对这个真是比较少，所以我说您看您要觉得说
[72:30.930] 132,000我送您要觉得靠谱，我去给你申请时间给你问问。
[72:35.720] 但是你要说您说回家要不是12万12万，我有点晕了，12万我送给那些东西，
[72:42.680] 我按照给你申请，
[72:45.470] 因为大家都是这些，我不能比他高，你也肯定不让人买对吧？
[72:49.820] 我按照给你申请。
[72:54.410] 对吧？
[72:59.510] 要不然就这样，然后反正你不是今天也正好回去跟你媳妇商量一下，你就也先回去跟你媳妇商量一下，然后明天我去给你问，然后你明天也给我消息，您觉得。
[73:10.510] 明天上午给你消息。
[73:11.690] 行。
[73:13.070] 您放心，我们这个店包括售后这部分，然后什么的都是一个比较靠谱的，然后包括集团也比较靠谱的一个集团。
[73:22.650] 然后你也看到我们这个园区的大概的一个环境了，然后形成了什么的也方便，对都是过是吧？
[73:29.090] 这一两年前刚装修。
[73:30.860] 没有我们沃尔沃I
[73:36.970] 沃尔沃电视新开的，
[73:40.280] 旁边奔驰已经10多年了，奔驰保时捷都10多年了，然后背向我们贴膜都是跟奔驰都卖8克，我们都是同一个施工监理进行施工。
[73:50.230] 对。
[73:51.490] 然后你拍照片反面应该有的东西，对您拍照片了，但是我写了一点点乱，反正大概我给你明白了，对不对？
[73:59.310] 不是特别明白了，
[74:01.620] 你就知道哪个靠谱都可以了，反正基本有一说一基本价格可能大家都差不多，
[74:08.650] 然后现在选择一个爱你觉得靠谱一点的店，其实。
[74:13.390] 明天就不了，对。
[74:16.660] 对吧？其实什么也没知道，因为你并不是说你买完车就跟这家4S店没有交集了，你以后还要来保养吗？
[74:23.050] 说实话它一个提不了现车觉得有点。
[74:27.160] 内检也有现车。
[74:29.300] 内江。
[74:30.600] 隔壁是吗？
[74:31.700] 不是目的就是
[74:35.420] 就北五环那边，京藏高速边上那边，
[74:38.090] 走高速边上。
[74:40.890] 有一点点，但我不知道叫啥。
[74:42.920] 钢圈。
[74:44.360] 反正你们现在都是白的没的挑，把这些车现在都是这样。
[74:57.310] 然后我建议您今天晚上回去，您跟家里人商量一下，您最好您明天再过来一趟，然后包括二手车。
[75:03.850] 然后给您详细的咱们新车那部分，
[75:07.290] 你再把这个数据重写一下，把这块直接
[75:10.800] 这个荣誉就再减6000。
[75:12.500] 这直接就是6000你家。
[75:14.200] 就按6000。
[75:15.190] 对我这直接就按6000给你答。
[75:18.810] 年29900，然后加上一个13,000，
[75:22.210] 加上一个67580。
[75:24.150] 0加上一个。
[75:25.570] 6000不是是按照这个价了。
[75:29.650] 你重新加一下。
[75:31.280] 29900。
[75:33.270] 3加上一个67580，
[75:38.420] 加上一个6000。
[75:41.150] 这个就是116480。
[75:44.460] 然后加上一个270320。
[75:50.200] 386800. 
[75:52.020] 2006
[75:54.900] 等于加上这个数。
[75:56.250] 没准错吧。
[75:57.480] 应该是政策。
[75:59.560] 你也现在总经理
[76:01.380] 谁知去13 23万。
[76:06.920] 这个就是按照13万家的这一套，就是按照13万而来的。
[76:10.940] 你们给
[76:11.720] 给我132,000这块。
[76:13.660] 你不知道我家的这一行吗？你说这个了，你看然后你这边跟你讲，
[76:21.470] 469900。
[76:24.350] 我想想按照家的6000，但我给你加了一个6800得还，我说了
[76:31.090] 三你看386800加上一个6000万，我知道就是这些没错。
[76:37.920] 这些。
[76:38.780] 我这就拿这6000余家。
[76:40.390] 了，你这个就按照。
[76:41.620] 这个就按6300，然后也加了这6800，就是他的数。
[76:45.810] 这个还加一个6800。
[76:47.440] 对。
[76:48.070] 咱们你这个不是6800是送的没有6800。
[76:51.400] 39360再减一个6800是这样。
[76:54.250] 没有，我没给你加我的，这是这个吧？
[76:56.800] 我一直就这半部分一直是他12万减12,000，我一直没给你算，纸上没给你算我。
[77:06.310] 我在这
[77:53.770] 27962。
[77:55.890] 然后月供的话是除以24。
[77:59.130] 41663. 
[78:02.160] 有点乱了。
[78:03.510] 没办法概念应该。
[78:05.240] 然后水费。
[78:07.470] 6000. 
[78:14.080] 二。
[78:15.370] 加上多少？
[78:16.690] 留下
[78:18.640] 全的
[78:19.680] 2点
[78:21.580] 加上
[78:25.030] 79。
[78:27.810] 399800。
[78:33.960] 然后这个是39360。
[78:37.790] 6200块钱，这6200块钱是因为这样的一个5200，
[78:42.540] 还有一个购置税1000含量了，
[78:45.280] 公社也开会1000块钱，
[78:47.880] 常在这。
[78:51.340] 他留下了三。
[78:54.870] 然后今天送一下，他跑了36块。
[78:59.740] 的
[79:00.980] 这个纲要。
[79:04.660] 但是你也很清楚，他提不了现车。
[79:10.470] 对他主要基本上是
[79:12.820] 要解决优惠的。
[79:19.190] 行，反正这个就是你们的假。
[79:21.760] 然后就送这个东西是吧？
[79:24.060] 对。
[79:29.300] 没有。
[79:30.430] 更多的优惠了吗？
[79:32.520] 还有没有？
[79:33.350] 没有别的能聊的两个是吧，没有什么别的能聊的了。
[79:41.460] 聊就只能这个了。
[79:45.120] 你想办法把提一点点。
[79:48.970] 有个印象，人家回去媳妇那边，因为他知道这边都是6，
[79:52.950] 你看你比如说转1000，
[79:57.330] 是吧？多少有个小知道女同志。
[79:59.650] 两个了解，这样明天我按照5000给您去申请。
[80:04.140] 行，但是pp P我不知道您了解，对，肯定得去申请去问。
[80:09.900] 回家了。
[80:10.850] 是规定多好。
[80:12.540] 这个得申请得转，这个肯定是。
[80:19.950] 女同志有时候
[80:22.840] 对细节方面
[80:24.900] 特别愿意。
[80:28.990] 对。
[80:32.160] 你现在大概就是这样。
[80:34.720] 行，明天上午给你答复行了。
[80:37.600] 好吧，然后如果要弄的话，明天上午给你答复过来就要付款了吗？
[80:42.620] 那就先交个定金，然后把贷款给您批了。
[80:46.420] 交给定金交多少钱？1万？
[80:48.740] 交1万块钱。
[80:51.850] 带着指标人是您是吧？对待你的什么身份证，
[80:56.670] 然后带选手本这些东西。
[80:59.910] 比如说明天要过来订车，以前不给你对吧？旧车了对。
[81:05.750] 就成天不得了。
[81:06.840] 等着你。
[81:08.290] 保险下来。
[81:09.860] 对，等贷款批下来，然后你提新车的时候就再给我放行。
[81:13.610] 是这样的，保险批下来两一两天时间就能批下来是吧？
[81:17.710] 贷款他是这样的，他得什么批他得
[81:22.250] 明天就周五了，我怕当天批不了就得疼，还是得到下周一，估计下周一差不多能批，因为明天周五
[81:29.210] 周六周日太耽误事儿。
[81:30.900] 行。
[81:32.450] 周六周日人家银行那边系统什么的，他也没法审核。
[81:35.830] 那就是如果那样的话，就先交个1万
[81:39.380] 定金，星期可能可以过来把小车过来换新车，然后你们差不多，比如说打比方我捋一下顺序，
[81:49.590] 比如说然后你们就去办过户手续。
[81:53.520] 对，然后
[81:54.040] 二手车这边我就会尽快催他们去办过户，然后。
[81:57.560] 对我还有一个问题，因为我车的商业险已经买了，我是。
[82:02.480] 商业险可以退掉商业险。
[82:04.010] 谁知
[82:07.570] 是不是按我还没开始，8月份才开始，
[82:12.050] 等于是买了明年的。
[82:14.010] 应该可以全额退，娇娇长没法儿。
[82:17.240] 退调查没有对了，对照常没办法他买保险。
[82:20.890] 老早就给你打电话。
[82:22.630] 知道对她和好几个月之前就会给你打电话，对。
[82:26.420] 包括你今年的其实都可以退商业都可以按天都可以去退掉，这样的他让天蓝
[82:35.160] 然后那是这个事情事在人为。
[82:38.030] 什么时候做？
[82:39.540] 你把车放在这以后就可以去退。
[82:41.200] 了，你把车放在你那里也可以了，可以去退保险。
[82:44.510] 你商业你可以现在就退掉，比如说你零点谁知，不是明年的，我还没到明星，我没遇到过这种就整年开始往后退的这种情况，你问一下您那边帮公司什么，对打电话帮我询问一下。
[83:00.940] 对好那就这样。
[83:03.060] 行没问题。
[83:05.000] 反正没我查一下微信，然后我们再联系。
[83:10.890] 我扫您还是能找我。
[83:13.790] 都可以。
[83:20.880] 还
[83:21.720] 三四天。
[83:24.790] 好勒。
[83:49.160] 稍等一下您再回。
[83:51.000] 行，那我就回来。
[83:57.060] 我知道你再看看。
[83:58.280] 旁边
[83:59.420] 车他那价格估计还没出来，然后就那一块对明天对您这一块，然后或者咱们出来我告诉你，
[84:06.720] 然后您是开车过来的，您门口扫我们一个停车站好的。
[84:13.370] 应该有开水。
[84:15.170] 开水得在楼上。
[84:17.350] 那算了没事对，门口扫条码就可以，好了，李三。
[84:45.110] 资料、
[84:49.480] 的
[84:50.830] 下午
[84:52.040] 什么常州？
[84:54.920] 不出现。
[84:57.200] 写接着我们卖掉的时候，
[84:59.900] 还是白的力量，还是白色刚买的
[85:02.720] 都好。
[85:06.280] 您甭说
[85:08.560] 说Volvo了，还有一些其他日系品牌，
[85:11.660] 白的还加钱吗？就白的你在路上跑了，甭管说什么品牌，就是说对吧？就是说
[85:17.410] 他们一个保有率高，他不想把我的包他明白这么高可以，但是
[85:25.900] 是假的，可能就几乎没有风格换一个东西，
[85:31.950] 再到他宣传册上面去。
[85:34.870] 有点
[85:36.230] 谁知
[85:38.630] 绿色的是吧？内斗的选装，
[85:41.340] 要不然现在也没了。
[85:44.000] 对。
[85:48.040] 要
[85:51.990] 点
[85:53.750] 说
[85:55.520] 外观。
[85:59.400] 的。
[86:16.250] 场
[86:17.770] 的。
[86:19.960] 谁知。
[86:21.390] 应该没有。
[86:22.880] 谁知。
[86:27.110] 上。
[86:28.340] 谁知。
[86:31.210] 一点。
[86:32.380] 两年了优惠完二
[86:34.830] 减少
[86:37.110] 自然是可调的就多一些之一最多
[86:41.200] 的，这是一最多
[86:44.060] 记忆
[86:46.180] 之一还是T5的。
[86:47.900] 再吃也T我的
[86:49.460] 裸车31万多，
[86:52.910] 30~百分。
[86:54.490] 有个几万块钱，对三三。
[86:59.990] 行扫个码行好勒行怀疑先生。
[87:04.720] 好拜拜。
