[00:00.000] 过去以后怎么和成交客户
[49:38.800] 买来谁？
[49:40.970] 重力来比照能比20万。
[49:44.550] 理论上的牌照你没牌照给完了，王总这指标就是您的是吧？
[49:59.620] 你看我应该看看。
[50:00.950] 这颜色好看。
[50:02.600] 价位也不高。
[50:05.070] 你给他买个贵的车子跟着媒体，
[50:13.590] 然后合理劳动，
[50:15.500] 跟老师再去中国网怕人
[50:19.340] 210，我说再跑220，
[50:23.330] 跑了220去。
[50:26.330] 一个走，到时候发不说，
[50:40.330] 您的尾号是3268是吗？
[50:43.480] 这不是您的电话，是您的电话，您留一个您的电话，135
[50:48.360] 12。
[50:50.420] 就留我的。
[50:52.250] 就留您行，你接电话了，你是他的。
[50:56.010] 你有机会他回来找。
[51:00.110] 你直接打我的胸了。
[51:06.350] 137013832080对。
[51:10.830] 056为什么？
[51:13.710] 他都不管，他如基本流畅的你账了找我。
[51:16.790] 对。
[51:22.230] 下个月俩月。
[51:23.850] 16了。
[51:28.690] 我开着奔驰车一个微商没有
[51:31.750] 让李朝给我干，
[51:33.940] 侮辱一下超过6分王霞王青笠要是
[51:38.090] 相中了再给他买。
[51:42.210] 行不行？
[51:43.010] 行了。
[51:43.670] 把宝马放在
[51:45.410] 把它大家买把他车子的
[51:50.950] 免除这一块，
[51:54.160] 他有保险还是
[51:56.480] 他一再
[51:58.480] 树卖的方面挡不住没这么沉，
[52:04.400] 给换了。
[52:06.060] 加上顾虑。
[52:07.670] 估计换了，
[52:09.550] 要给它加上智利
[52:11.880] 2万。
[52:14.150] 2万也可以。
[52:17.360] 您好，我的面金融专员我再给您填报一下分析申请。
[52:21.710] 还没说指标人是哪位，
[52:24.860] 挺好的。
[52:26.150] 对，然后用的是哪个营车网？
[52:29.950] 是11260，
[52:31.760] 用的是月供373的方案，肯定现在要比这33还要低一点，因为车价又降了一点，方案是这个方案。
[52:40.030] 51%手和方案开票价的话，利息的方案对开票价是354806，
[52:50.770] 好的指标。
[52:52.850] 还款也都是您来还是吗？
[52:55.590] 好勒，往下我登记一下您的基本信息，您的手机。
[53:00.660] 这个就得是您的手机号了，
[53:02.550] 完了还要看看也可以，反正。
[53:07.990] 要是用这个三还行吗？
[53:10.300] 也可以，这车实际是谁用让完全玩玩，本来微信支付。
[53:16.460] 对，谁还的话就得提供谁的银行卡和身份证
[53:20.570] 给他发过来。
[53:22.430] 这么远给他的压力300块给莲花。
[53:30.540] 没事。
[53:35.140] 我反正
[53:37.090] 别叫我了，没有。
[53:39.650] 流量。
[53:40.860] 大钱都花了小便宜，现在给
[53:44.930] 谁就得用身份证，要不要银行卡吗？
[53:47.650] 光要身份证银行卡。
[53:49.730] 不是，您的意思就是您的指标让别人来还款是吗？
[53:55.110] 那就是需要他的身份证正反面，然后手机号谁知
[54:03.360] 还有银行卡要妈工作单位名字，然后在单位工作多久了，以后
[54:10.370] 都发对。
[54:12.390] 对不对？
[54:14.540] 了。
[54:15.320] 咱们写的。
[54:17.790] 对的。
[54:19.960] 你跟我小孩
[54:22.450] 真的给他
[54:25.700] 是吧？
[54:31.590] 不用他来签字。
[54:33.330] 不用这全都是电子签名。
[54:37.160] 发一个链接到他把连接点开了1000就行。
[54:40.500] 王先生北京国电元数据发展
[54:46.980] 还有刘单位吗？
[54:49.140] 用。
[54:50.450] 你写的
[54:52.730] 北京国电。
[54:55.000] 北京国电，
[54:57.340] 国家的国电力的电源。
[55:00.600] 日。
[55:01.220] 都是内面润滑的润。
[55:04.320] 瑞元阳的祥瑞的瑞。
[55:08.240] 元是哪个园区？大概平原那边。
[55:13.710] 国电瑞源科技发展。
[55:17.530] 科技
[55:19.220] 发展有限公司。
[55:21.320] 有限公司。
[55:25.380] 这发给你。
[55:26.720] 您有他的微信，我刚见他还没见你时间长。
[55:33.670] 你加我一微信。
[55:35.040] 加一微信，然后让他建一个微信群，你之前转过来就可以了。
[55:39.490] 你也想
[56:07.510] 你发了
[56:09.110] 店家的记录好。
[56:11.710] 号
[56:15.240] 就发给你，把照片发给我。
[56:17.720] 我在上午给你打个招呼，
[56:25.340] 然后王先生您的信息我也需要登记一下您的手机。
[56:30.420] 13501120
[56:35.920] 882682688，您的婚姻状况是什么样？
[56:41.570] 已婚，然后有子女吗？
[56:44.900] 基本都不好意思。
[56:48.290] 然后您的
[56:51.980] 您配偶的名字，
[56:54.060] 你需要
[56:56.120] 如果是已婚的话需要，但是没什么作用。
[57:00.110] 王秀丽。
[57:02.630] 还有他身份证号。
[57:05.190] 您回去得问一下，我就用三个字的名字，手机号、身份证号就这三。
[57:10.130] 他的手机号你有吗？131。
[57:17.360] 29892。
[57:21.520] 今天
[57:27.510] 他工作单位的年限你知道在这工作多久，就你女儿在他这个单位。
[57:34.720] 大概
[57:36.830] 刚毕业。
[57:39.120] 有一年吗？
[57:44.400] 就是一个基本信息的了解，
[57:50.180] 不是明着实际控制您差不多。
[57:54.830] 谁知
[57:56.690] 的
[57:57.480] 谁知
[57:59.530] 您闺女的婚姻状况是已婚吗？还是未婚？刚毕业。
[58:09.910] 或者毕业
[58:11.620] 月交钱就完了。
[58:16.120] 其实我要附和着他也写了
[58:19.690] 了，
[58:21.980] 然后他当担保人。
[58:24.000] 不用了，最近帮我打听。
[58:26.790] 对。
[58:29.510] 然后去
[58:39.400] 然后他
[58:41.070] 信息
[58:43.120] 好的。
[58:44.510] 把他号身份证号在我这个群什么
[58:50.730] 收藏厨房里面，你说我在
[59:00.480] 销售
[59:05.280] 可能
[59:08.120] 我的钱
[59:11.680] 还是
[59:25.230] 行情况。
[59:26.640] 您觉得对我们这没有别的要求，就只是单纯的我觉得分析方案也挺合适的。
[59:32.890] 你方案是你的。
[59:36.960] 较以前的审批手续已经极简得不能再简了，以前还需要您去银行打流水，去单位开一些证明，现在都不需要了，
[59:44.890] 只是需要这些基本信息就可以
[59:47.720] 了，其实说起来手续也不繁琐，
[59:50.440] 没找着你。
[59:51.700] 对没事，您不着急你找。
[59:56.960] 赔偿可以吗？
[59:58.550] 沟通的。
[60:05.540] 没事，您要现在找不着，您回去找一下，待会再
[60:09.300] 再发过来也行，不着急现在。
[60:12.990] 我肯定能。
[60:14.300] 没事您找一下不知道。
[60:17.510] 在这个联系了
[60:33.400] 王的身份证
[60:36.830] 完毕的。
[60:38.750] 完了我找着给我发拍张照分手。
[60:43.110] 不用今天就好了。
[60:45.650] 有身份证号，对，其实就是要一个号。
[60:50.370] 还有
[60:54.200] 410728。
[60:56.490] 你吗的完了。
[61:19.170] 句
[61:22.800] 4
[61:24.080] 1987。
[61:27.960] 三
[61:35.680] 10719
[61:38.420] 08121。
[61:50.080] 好的没错。
[61:52.640] 好了先生您再给我留一个您的居住地址。
[61:56.280] 您的身份证这边，您的地址是身份证的，
[61:59.910] 你看这首就好了。
[62:03.780] 行。
[62:05.070] 然后回来我会给您和您闺女发链接，又按提示操作什么？
[62:10.810] 您审批他提交完了以后，
[62:13.230] 那个是您的闺女她不用来，但是会给他发送一条链接。
[62:17.340] 对，他是手机短信会收到一条链接，
[62:21.330] 点击那个链接，按步骤一步一步一步操作，
[62:25.040] 登记了这么久了，
[62:27.480] 是三个088这个吗？
[62:29.750] 000880。
[62:31.350] 您这个可以对手机他没微信。
[62:35.540] 不用微信短信那行行短信。
[62:38.670] 短信都没发，电话010900。
[62:41.440] 对。
[62:42.680] 同时的话您也会跟他同时收到一条链接，
[62:45.880] 你们二位的话都点进链接以后，不麻烦你点击链接以后它都是提示您一步一步操作，有一个是
[62:53.470] 您自己拍一下身份证正反面，还有一个的话有一个面部识别可以
[62:58.970] 你也需要不一定给你那个是需要您自己本人操作的，爱。
[63:03.800] 您不用查了，我现在见一下，然后又用了吗？简单。
[63:12.090] 它可能的
[63:15.910] 二
[63:20.310] 2001
[63:23.760] 运动
[63:25.090] 学校。
[63:27.040] 你别的什么用您的大力本，等还完贷款以后再给您。
[63:34.230] 什么大绿本，绿本是什么？
[63:36.960] 车辆登记证书，就是您平时需要过户才会用到这个东西。
[63:41.240] 您平时不过户的话是需要不需要用到这东西的？我这没权利，你得了大概有玉器。
[63:47.560] 咱俩有微信吗？
[63:48.860] 35931663548。
[63:52.490] 31这个位置，咱们买的车辆就跟房本是一个性质、东西、地点。
[64:01.230] 你有那个车还不是合法。
[64:07.160] 20的。
[64:10.470] 因为咱们
[64:12.640] 咱们那个位置在哪？
[64:18.440] 有没有什么位置？
[64:19.590] 淘汰的说没有办法，
[64:21.860] 我得找出来。
[64:23.120] 看一下。
[64:31.130] 对你这钱给他弄完了，不就我们把这边都能操作。
[64:37.890] 然后我上楼下表。
[64:39.840] 对，一会等一下去说赶紧。
[64:42.630] 没问题，你重新写一下。
[64:56.920] 我说了。
[65:01.910] 教学
[65:03.000] 东西。
[65:08.960] 省长以后10手机打包，农村就是力量热销，官员陪着大二的打15公分咱就处理了。
[65:18.380] 关键所以反正场子你打15公分也不管，给打二
[65:25.970] 部分省出来。
[65:27.930] 好的，王先生回来，您闺女房卡还款，他发过去农行卡就可以了，然后验完车里面那东西别的没发过来了吗？
[65:38.090] 要
[65:39.140] 把农行卡发的就行了是吧？
[65:41.180] 然后还有身份证买辆，
[65:42.980] 都转给你就行了，就齐了是吧？
[65:46.800] 你待会建个微信群吗？没。
[65:49.850] 我现在。
[65:51.320] 我就不见了，没事。
[65:53.730] 我这边就没事了，我一会给您发初审的链接
[65:58.560] 着。
[66:00.340] 一会你看一下，对，然后他在下来给您操作就行了，这样就省得你麻烦了。
[66:05.150] 了。
[66:14.720] 数据
[66:16.320] 数据。
[66:17.920] 行。
[66:19.560] 行。
[66:23.800] 点。
[66:28.280] 我五六跌
[66:35.830] 钱花了。
[66:39.160] 花。
[66:48.290] 加大
[66:59.550] 的
[67:01.150] 机票
[67:03.330] 的。
[67:07.600] 闺女从加拿大回来一张，188
[67:11.510] 最贵那时候。
[67:13.550] 前两天刚了。
[67:15.320] 怎么这么贵？
[67:16.960] 对，现在。
[67:18.060] 你还买不着票，现在不紧张，得找人。
[67:22.340] 8万块钱一张机票，你吃完我浑身都
[67:25.990] 平时都4000多，
[67:27.980] 往返都7000块钱，我天
[67:32.470] 要从银行买5
[67:54.750] 金牌南海
[67:56.610] 绝对能打起来。
[68:00.910] 一般中国海出席三地还70海里。
[68:07.510] 今天
[68:08.650] 一个小时永远
[68:10.810] 中
[68:46.630] 的
[68:47.590] 儿子这看成好得多，草原现在不了了，
[68:53.950] 你当时找的7块多卖了，别的不买。
[68:59.320] 我借的钱现在新的。
[69:04.860] 昨天晚上的
[69:06.880] 的房子
[69:08.710] 了。
[69:12.890] 我看看还有
[69:14.220] 清楚。
[69:16.020] 我重新再签一下，您打电话。
[69:20.340] 不会一点。
[69:21.870] 好。
[69:28.010] 尾号3268会收到一个验证码吗？
[69:32.770] 回来了马上
[69:36.750] 就是贷款的事。
[69:37.980] 不是，这是咱们电子签的合同。
[69:41.330] 9分分957，
[69:44.860] 9335557。
[69:53.840] 你们快开了。
[69:55.360] 好吧？
[69:56.140] 让他强拆，
[69:57.840] 要买20万也不让你天天
[70:01.070] 给。
[70:02.780] 不是你没钱吗？
[70:40.350] 老板名下10号几多时间，
[70:42.770] 是吗？
[70:45.950] 耗费。
[70:47.870] 他有实力了。
[71:12.100] 有的
[71:29.570] 老师说接下来的路，
[71:32.490] 今天
[71:35.140] 起来，
[71:38.260] 如果怎么办？
[71:43.220] 场
[71:45.810] 花。
[72:19.160] 远远
[72:22.990] 的
[72:23.940] 图书馆
[72:25.230] 的、
[73:00.430] 远场
[73:07.070] 坏。
[73:10.830] 场
[73:12.600] 坏
[73:14.600] 的。
[73:31.250] 三
[73:33.340] 的。
[73:41.320] 的
[73:44.870] 的
[73:49.170] 培养
[73:52.040] 的
[73:57.670] 100。
[74:10.650] 到
[74:24.950] 待会不行。
[74:26.240] 马上了没事了，我这了所有的手都说完了，让我们师傅快到这块。
[74:31.700] 师大也
[74:33.430] 真快，我看来不上来就交完了。
[74:38.120] 我们要天天要能介绍您这样的客户，我们
[74:42.650] 反正又不高，仅仅了，回头都不想，他说
[74:49.200] 这个钱什么时候交给你，
[74:51.020] 你今天就交一个1万块钱定金，等分期批完了以后的话，我通知另外材料，
[74:56.200] 我估计今天下午要不然明天就会出结果。
[75:02.490] 很快
[75:13.740] 谁知
[75:15.690] 行行谁知
[75:21.030] 你知道之后做好了啥？我说了。
[75:28.040] 你别说我说话，
[75:30.210] 你老问我，你说
[75:35.930] 这千万
[75:37.560] 听到你
[75:39.240] 合同给您重新又打了。
[75:44.810] 一下，我给您重新又打了一下。
[75:47.770] 超前面。
[75:49.740] 公车。
[76:02.290] 电车还得我自己
[76:03.680] 开始去。
[76:04.800] 对那边
[76:07.280] 手续什么的有原车师傅给您跑，您其实就是把车开过去，然后说好了完了你就把车开走就行了，特别简单。
[76:14.640] 我在看
[76:17.150] 不用上线，现在免费不用上线了。
[76:20.970] 好了。
[76:24.250] 还是这边。
[76:25.660] 对，然后等等。
[76:27.070] 你这个项目研究也干完了。
[76:30.160] 快的话我觉得您烧非常快，因为分期的您的配合的手续什么的都非常快。
[76:37.730] 你看着个头，您这个车如果是您的现在这个指标不是还没更新出来的吗？对，也就是说这个车的话，比如说你要想早提的话，
[76:46.400] 今天踢完了，临时对临牌说的就是这个是临牌，现在是半个月的一半，就是半个月的。
[76:53.780] 第一次临牌如果说您办完了用完了的话，您的旧车指标还没更新出来，还可以再办第二次。
[77:01.130] 第一个礼拜两礼拜三，我的意思是说不耽误，临牌的话，第二次办是一个月有效期的，
[77:06.700] 还可以办第三次，也就是说一共有两个半月的房子，对肯定是用不了，我找经理签字，然后带您交个钱就完事。
[77:16.210] 晚上一上网就
[77:18.230] 一百20给时间马文，
[77:22.640] 他们往往公正身份证拿到
[77:31.490] 银行账户会有钱。
[77:40.250] 这上面
[77:42.520] 我上银行做什么？
[77:45.150] 你建行卡还是
[77:47.480] 万块钱的。
[77:49.030] 拿到包裹了。
[77:56.990] 给来多少？
[77:59.350] 你还给他不好。
[78:06.950] 上海
[78:38.060] 还是要
[78:47.640] 拿比较
[78:57.750] 不挣钱。
[78:58.660] 钱都去干啥过了。
[79:01.290] 好吧。
[79:05.960] 你看这合同不要我看看。
[79:09.330] 我给你交钱。
[79:10.790] 这也是拿合同咱一块走一边
[79:20.480] 房子来给他。
[79:22.740] 哪个不是？
[79:25.310] 他没有提标准。
[79:27.510] 有我昨天还你用车架号直接挂。
[79:30.590] 他不是有一个在先库存吗？这边又给他。
[79:37.300] 来。
[79:39.490] 谁知
[79:40.650] 对大家可能觉得so车牌号
[79:44.210] 后6位。
[79:52.420] 了吧？
[79:54.820] 是不是挂那些东西了吗？
[79:58.480] 我出门找奶马。
[80:00.600] 甭管一会我给你弄。
[80:15.430] 还
[80:16.160] 别的不看了。
[80:18.240] 别的不看。
[80:21.480] 看看。
[80:22.570] 看他也没用。
[80:24.030] 您放心。
[80:29.390] 这个市场没钱。
[80:30.820] 现金满足万现金。
[80:35.090] 你摸一下。
[80:37.210] 一点。
[80:39.060] 4700还是走楼梯。
[80:43.370] 还是那个位置。
[80:44.670] 还是那位置。
[80:46.720] 还是那边那个位置，对，还是还得绕路的，对，因为现在疫情我们把那个门关了，
[80:53.250] 就等于说只能出不能进那个门走都走这个门，所以说要去那边都得这么绕。
[81:30.750] 听半天我也听。
[81:35.800] 工程也不好说。
[81:37.680] 中国年分开的，
[81:39.270] 儿子要发展开车，
[81:42.570] 因为
[81:44.290] 这都是
[81:45.780] 就是钱挣。
[81:47.210] 前辈告诉
[81:49.160] 这怎么说。
[81:50.760] 他们家
[81:52.570] 为什么？
[82:05.890] 民声大本营。
[82:30.110] 收定金。
[82:42.480] 还是这样的
[82:58.960] 你还不去又健康，他是不是远呢？
[83:03.730] 你还给卖。
[83:05.720] 对谢谢明白信号的
[83:09.900] 性。
[83:12.280] 储蓄看看。
[83:18.850] 的
[83:20.150] 钱。
[83:23.030] 也没准是信用卡。
[83:24.740] 是吗？我不知道。
[83:26.320] 你那边有显示的书吗？
[83:28.390] 那个数据吗？
[83:33.190] 晚上杀你授权不它信用卡刷不了。
[83:36.760] 刷不了信用卡。
[83:38.570] 如果是现在不是，如果是的话刷不了，您这单子过了可能就不是信用卡。
[83:44.520] 如果真是信用卡的话确实到不了。
[83:47.910] 只能走微信支付。
[83:57.990] 我先签王浩。
[84:00.100] 还有可以相信的
[84:13.080] 你们想。
[84:15.890] 只能开一个网上。
[84:17.520] 能汉语我能看帮您查一下。
[84:22.570] 对。
[84:24.640] 交换。
[84:32.120] 远。
[84:35.050] 的
[84:37.560] 初二是吧？
[84:42.250] 我在电脑上看。
[84:44.240] 站在这你在这你看看。
[84:47.670] 17万 936。
[84:51.800] 完事了。
[84:53.380] 谢谢。
[84:54.920] 刚才我说。
[84:56.610] 我来讲，
[84:57.730] 说
[84:58.770] 要今天直接用400万增加一个功能。另外三个点。
[85:03.190] 这是10,400。
[85:05.270] 相当于有优惠。
[85:07.340] 8万。
[85:12.210] 然后你看
[85:13.200] 行不行？要行的话，你要是要柏林机场没
[85:16.420] 你可以找一些你把庄园得到，我手里拿着是要给
[85:21.040] 世上。
[85:22.370] 对，手里拿的是要给您。
[85:27.080] 后来给他算的报价。
[85:29.590] 到那边盯一下。
[85:34.950] 来节目交易车。
[85:37.710] 6块。
[85:41.680] 不可能。
[85:42.550] 753514。
[85:45.350] 在柏林的
[85:51.560] 另外一点，
[85:57.560] 收据。
[85:58.960] 刷卡单合同
[86:01.410] 的。
[86:03.250] 吃哪
[86:04.440] 小图？
[86:11.200] 什么圈哪的，
[86:17.790] 不一定去。
[86:19.360] 好好老师谢谢我天了，你帮我把你俩小三
[86:25.850] 盯一下，要不然好多谁去理解谁是你姐姐的，没了。
[86:32.630] 等会我看一眼。
[86:35.530] 看好现在放心，我知道我订好了，喂。
[86:40.980] 不完善
[86:48.860] 发达。
[86:49.900] 我把大我们
[86:52.210] 开发的软件公司叫法大大，
[86:56.130] 你们辖区的
[86:59.080] 这都是
[87:04.600] 北京不一样，这是小这是标准，不戴老不加长，这是加仓的。
[87:10.000] 这就是跟您底下看的是一样的。
[87:12.510] 就颜色不一样。
[87:18.490] 是老板。
[87:20.350] 这就你说清白说是吧？
[87:22.950] 那么的话
[87:25.790] 里面有
[87:30.290] 没有标。
[87:31.590] 质量有。
[87:33.450] 你刷了吗？装了有。
[87:39.850] 用来
[87:41.810] 把
[87:43.040] 还有。
[87:44.810] 好的。
[88:05.560] 办法
[88:06.520] 夸张可能发生的。
[88:09.960] 要
[88:12.260] 另外管理
[88:14.070] 工作了。
[88:15.240] 不想。
[88:17.550] 待会我换。
[88:19.430] 叮。
[88:21.780] 要走了。
[88:25.160] 说了找我我得找你。
[88:28.140] 然后
[88:35.400] 好。
[89:05.710] 您操作我等会车在，我帮他把这件事
[89:08.940] 就行了，手机在弄那个。
[89:12.300] 的
[89:13.680] 主要是
[89:18.460] 礼拜三你们上天津我就
[89:21.470] 把指标
[89:27.470] 待会儿待着。
[89:28.810] 我问一下，比如说这车的话今天批了今天不是27号吗？比如今天批了，
[89:33.500] 您是会在安排在哪天过来提这个车？
[89:37.600] 我礼拜五。
[89:40.010] 礼拜四五行不能再晚了，不能跨越，
[89:43.240] 不能开车我就先交20万不就完了吗？对您可以交完，对您过来把钱交了，把票开了，对可以没问题，行，我跟他说白搭吗？
[89:54.790] 好了。
[89:56.860] 您手机应该收到那个链接了，我帮您操作好了，就省得您再弄。
[90:01.410] 一个短信上面。
[90:07.460] 我看一下。
[90:12.290] 您有垃圾短信吗？
[90:14.520] 拦截。
[90:15.600] 等着
[90:16.650] 哪了。
[90:28.710] 手机。
[90:30.400] 1350
[90:31.900] 13500262268268268268。
[90:44.590] 405
[90:53.650] 开业了。
[91:01.230] 你这博士念
[91:02.920] 这个误会我见了你怎么那么眼不见呢？
[91:08.530] 然后要录制一个您的小视频，主要我是哲学博士，我就粉丝搞的。
[91:21.620] 说。
[91:29.530] 的。
[91:34.040] 想。
[91:35.070] 10。
[91:38.180] 时间长了3~5秒，
[91:44.830] 二
[91:45.990] 三
[91:47.270] 四够了。
[91:54.130] 又过到了。
[91:55.330] 我录一短的三秒的，你三秒就行。
[91:59.360] 这一照一拍就行行了。
[92:09.440] 没啥那。
[92:10.400] 现在通知透露吗？他其实已经收到链接了，你也可以通知他录就行了。
[92:29.190] 就明白了。
[92:37.880] 一下就办完了。
[92:39.180] 多快我都已经到这一步了，就录了一个三秒的小视频。
[92:45.040] 让你上传身份证了吗？上面已经有录好的信息了。
[92:49.530] 让拍身份证是吧？没有，他只是可以点击上传就可以了。
[92:54.920] 录个小视频，按照他的。
[92:59.100] 让您需要输入一个银行卡。
[93:00.540] 卡卡号就。
[93:01.420] 你手机号绑定了就行，任何一张都可以的。
[93:04.100] 随便一张银行卡的卡号就可以拿来。
[93:06.580] 马上你还贷款，
[93:09.100] 谁加谁让谁还，不是房款的，这是验证的，这是认证用的。
[93:14.710] 您名下任意一张银行卡，只要是身份证
[93:17.750] 预留身份证号银行卡就行，随便一张就行。
[93:22.210] 随便一张都行。
[93:25.600] 号。
[93:31.250] 要我帮您收到。
[93:32.880] 没事好再见。
[93:34.910] 的。
[93:40.840] 的。
[93:42.190] 我要过去他说咱们工商
[93:46.190] 他下一步
[93:50.980] 的。
[93:54.960] 对，然后这就是我的信息一下您。
[93:57.980] 核对一下。
[94:09.510] 月供368。
[94:11.460] 7744，这是您的首付款和贷款的比例是50%。
[94:17.800] 有一半。
[94:19.420] 月供是368，
[94:29.850] 没有拿到，最后他有一个确认就行。
[94:34.310] 你提交成功了。
[94:36.360] 提上去了，但是我没来得及看审批结果。
[94:40.950] 我待会看一下，然后通知你。
[94:46.470] 对。
[94:47.520] 到底看一下。
[94:51.010] 他更没时间不接电话都
[94:53.960] 他应该在行动，那有有事。
[94:57.000] 不用一分钱证明，
[94:58.840] 用您获取一下验证码。
[95:08.420] 印证
[95:09.780] 复制一下就行了。
[95:14.280] 好的。
[95:22.010] 提交成功了您。
[95:23.310] 这就可以了。
[95:24.360] 就不用管了，把人都关了就行了，您那边成功了就成了您桂林那边了。
[95:30.150] 人了吗？
[95:33.860] 不用
[95:35.850] 对。
[95:37.700] 您的。
[95:38.730] 几辆车来一辆。
[95:40.110] 有一个。
[95:41.570] 我给您操作一下停车的奥迪好运气是
[95:45.150] 我们买的跟迟了，你教我的手机吗？不用，你记录这是哪一辆车，不是这辆车吗？
[95:51.880] 哪个要？
[95:52.910] 将来跟我吃饭是这一辆是这样，这个量蓝色坐着一辆。
[95:58.220] 那就这样，你还能你不得疯了吗？
[96:01.620] 您走以后马上着车就出去了，给他发了两个拍出了，对我就换别的车进来了。
[96:07.230] 您说一下您车牌号摩擦的吗？家庭2cm京N
[96:13.590] ATM8.4，
[96:16.350] 对吗？
[96:18.620] 好了，你直接说就行了，到那自动开发的走高，因为咱还是全部是
[96:24.290] 好像是吧，您再交提车之前的话都会让您是的，您放心，您现在想吃也可以，我给你拿药了，没有事
[96:31.710] 你也出不去，现在没方向，行你再拉上能不能发现？
[96:37.910] 谁知
[96:41.580] 的
[97:18.920] 一样。
[97:24.080] 公里数很少13公里，
[97:26.160] 这是他的氛围灯很漂亮。
[97:28.700] 小姑娘特别喜欢这种氛围灯，咱们到时候给您提车的时候，会给您安排一个交车专员。
[97:34.730] 或把车辆所有的功能使用都会给您讲一下这车怎么用什么的。
[97:40.080] 这氛围都应该跟后面现在氛围都应该差不太多，都是这种风格的。
[97:44.790] 他也可以选择单色，也可以选择多色。
[97:48.050] 你找个车你听一下。
[97:55.350] 还是全景天窗呢？
[97:59.720] 公里数13。
[98:02.790] 原来奔驰叫啥？
[98:05.900] 宝马叫啥？
[98:07.440] 宝马的方向盘沉的很，
[98:11.700] 这不会奔驰放得很，
[98:14.220] 老款的奔驰30那是哪年买的？
[98:18.670] 10的。
[98:21.620] 他这个屏幕的样式还可以切换，比如现在是经典风格，
[98:25.750] 还可以切换成运动风格，
[98:27.960] 前卫风格很漂亮，
[98:30.540] 比前面没有
[98:32.460] 卖书显示没有抬头显示，他是需要那块有一个大红才能它有显示的。
[98:40.440] 为啥的，然后填完了调完了行确认了吗？谁知殿什么的，对行了，那就完成了起火了。
[98:52.230] 您可以看，对又它上面让人看见了，好了给你熄火了。
[98:58.130] 成了。
[98:59.620] 要做的。
[99:01.990] 这车不来，
[99:04.360] 是不是跟130是一样大的，大小一样的，可能做一个型号。
[99:10.350] 好多漂亮的新科技技术。
[99:13.320] 没有有
[99:15.390] 新录用全球装置都送去了，贴膜记录仪九江有点我也隐藏着东西都送了。
[99:21.910] 了。
[99:22.990] 完了你走了一会，我就负责把这车给他开出去了，就那种没有电尾门
[99:29.350] 没动手动的。
[99:30.550] 对，因为轿车的态度高冷。
[99:38.010] 好了，咱们这边
[99:39.230] 这是这个牌子。
[99:41.450] 这牌子都摘了。
[99:43.920] 行放心后来
[99:46.190] 了。
[99:47.890] 这种
[99:49.540] 没办法就看着行吗？
[100:12.960] 这小真没有那啥，没有煤气才
[100:19.230] 后来如果
[100:21.510] 您既然双方都已经了，我估计审批就非常快乐，没准一会您还没到家怎么了。
[100:28.880] 后续您看过来约这个事跟您约，
[100:32.770] 给我打电话，我给你打电话，完了到时候再回来就给你钱，后来上周我都在汽车了，
[100:38.700] 反正这个月指标没交钱，走了走了行慢点，您好，感谢光临。
[101:24.650] 我在等。
[101:25.360] 天。
[101:27.190] 刚才我听他说话就那劲儿。
[101:31.560] 拦车定
[101:33.840] 定了。
[101:35.040] 声音。
[101:42.240] 您好，我是百得利奔驰的销售顾问，您在什么地方我接待您。
[101:51.850] 好好，我找着你，好两。
[101:53.990] 我的帽子简直不可开交，配卡。
[101:57.980] 他在S里
[101:59.410] 我给你开张，
[102:01.370] 可以睡觉的。
[102:02.850] 还要回去的时候我的房子
[102:07.990] 接待王小姐，
[102:09.710] 当S。
