[00:14.730] 保险今天上。
[60:00.590] 36对吧？
[60:02.760] 等于我总共就多还了两块钱，
[60:05.300] 你待了253,000，我又不把15,000
[60:09.280] 对吧？小1.36。
[60:12.700] 我这要订车的话，
[60:14.360] 我才能也没用。
[60:16.880] 现在本身价格就
[60:20.200] 比较透明，我这边有公益膏方，现在给我们权限，你看看这块
[60:27.480] 这是2629号发的政策，你说是全车装饰都是什么贴膜，全车贴膜，包括前风挡、
[60:35.050] 一体脚垫、高P3件，其中第一这4个东西要3800。
[60:39.720] 对，然后再给你便宜1万块钱。
[60:42.280] 我们正常就8万。
[60:43.730] 然后申请了老客户送9万，然后也弄
[60:46.720] 50万。
[60:47.720] 那车多的时候而且。
[60:49.210] 扣人车。
[60:50.230] 现在这都刚到了，
[60:52.010] 那时候我卖的车草了，说不准半年他不就成库存车，肯定换汽车到多少时间。
[60:58.640] 汽车到这顶多你看一下，
[61:02.320] 那时候我买这台蓝色的，不光是库存车，
[61:05.580] 还得有选装，就是9738基础上还得选择七八万的
[61:09.080] 远场费事，你那39738只选了2800，
[61:13.700] 跟着有关系，所以那些车门部车咱买的时候也100多万。
[61:18.000] 原来车队
[61:20.350] 你9738加加一个7万多全装火车就变成104了。
[61:25.280] 这车不错挺好看。
[61:27.560] 我觉得这白色的还行。
[61:43.740] 不说3.4都没一个。
[61:46.240] 进入三会。
[61:50.090] 这车就87,000走。
[61:55.410] 生产时间
[61:56.980] 12月3号去年
[61:59.000] 实际到达时间是到岗时间应该是5月26号，
[62:02.280] 现在到6月7月份，
[62:04.520] 到访之前52月应该是6月份，6月初到
[62:07.720] 到年到30。
[62:09.810] 能
[62:12.440] 9 87,600知道吧？
[62:14.420] 我去天津倒的时候，
[62:17.220] 没有50，
[62:19.310] 天津港是大排量，五菱只有中国才有。
[62:22.710] 他不是说所有的积蓄50就是中国人对吧？6直接6个这都算小牌来，
[62:31.030] 在国外基本上都是把
[62:33.310] 就这车
[62:34.990] 好多车都是
[62:37.310] 只有中国有卖8克450只有中国邮政，
[62:41.180] 国外都是起步，560680。
[62:43.680] 是。
[62:45.020] 能转不开。
[62:46.840] 小排量对交易最低的都是456，所以你跟我说300，我就觉得
[62:53.710] 什么车
[62:56.110] 开得忒为加20T的，同样
[62:59.580] 你开放6缸，你再看4缸肯定
[63:02.280] 很大区别。
[63:05.810] 行吧，我今儿
[63:08.970] 你先定下来还是怎么样，我先跟你说1.5倍。
[63:12.200] 我给你先发一小时，
[63:13.710] 然后走分期，
[63:16.850] 一块给我办手续，你跟你父亲身体不好了，因为分析的走开了。
[63:22.510] 070074 90后目前那行。
[63:28.170] 对我就担心，因为他下午要过来，下午我去跟我打电话说半天，
[63:34.170] 我过来下午要过来看一下，别到时候
[63:38.130] 毕竟有点往前走了以后上班完了。
[63:45.640] 决定了，我建议你等他看完之后，
[63:49.720] 收到晚上了。
[63:52.040] 反正听一下。
[63:54.310] 你还臭吗？
[63:57.670] 也就这样了，这车反正现在这价格应该回不到，原来最早说的优惠10多万没戏了，因为车源没那么多了。
[64:06.250] 用的
[64:08.290] 的
[64:09.360] 秋风那时候红军真不赖，
[64:11.520] 因为我根本就不是为了买车而买车，也是要花100万，花这100万，你懂我意思吗？这是怎么回事？
[64:22.560] 明白
[64:31.490] 你母亲的什么？车主申请5000。
[64:34.600] 母亲的名字、身份证号、新秀全。
[64:38.000] 行。
[64:39.330] 行，你接着吗？
[64:40.830] 你可以什么查？
[64:42.860] 平时
[64:45.360] 安吉白
[64:46.780] 蜂蜜茶，
[64:49.440] 你靠一辈子
[64:50.940] 他不会
[64:52.450] 不管你去什么申请。
[64:55.240] 对什么呢？
[65:00.730] 在包括
[65:02.960] 现在我也说了，
[65:06.080] 价格损失，然后送给老客户，再送一次保养，确实没法再起诉什么，这就相信有几
[65:13.910] 这个应该是按现在的政策，应该是两次三次都
[65:18.720] 送你别的车的，
[65:20.900] 送你S或者是你的交易的手机，意思对。
[65:25.200] 因为老婆在手册，你这个S是您爸爸怎么样？
[65:31.050] 对S我妈妈S是吧的还是我妈的名plc艺术大，你查一下X档案，
[65:40.240] 好像没有重复的编号为10经济的101
[65:46.600] 一
[65:50.010] 打电话的。
[65:51.070] 我这样好了。
[65:53.900] 刚好还有一号您再说一下。
[65:57.790] 您泡一泡。
[65:58.730] 没关系。
[66:00.960] 谢谢。
[66:06.750] 了解tt50 7月份的政策有变化吗？
[66:16.000] 然后对他一直保养得
[66:22.720] 包括重构有没有什么
[66:26.040] 很多人会觉得真的好多人你不是他也分解了，
[66:34.120] 我也不太喜欢比较不太喜欢，不喜欢才
[66:42.200] 回门
[66:44.440] 才收
[66:48.610] 坏。
[66:50.670] 这个没有重构。
[66:52.960] 整
[67:02.340] 点，
[67:05.070] 别的什么都没有。
[67:08.770] 的
[67:12.970] 重构。
[67:19.210] 场。
[67:20.390] GTGT的第三我不考虑了。
[67:27.350] 没有了。
[67:30.410] 谢谢什么东西？
[67:32.820] 感觉。
[67:34.500] 你能给吗？
[67:40.630] 看那个吗？
[67:41.660] 那算了好吧，好没事拜拜。
[67:47.320] 你假设学院自己掏钱那算了，
[67:49.740] 还是两次保养。
[67:53.110] 两次保养，然后你旧车旧是不是，然后再送给送你，就这意思对三次元。
[67:59.020] 对，确实跟我们去了一下他们这是谁的，对。
[68:06.110] 车主是谁吗？
[68:13.600] 我不喝，你说。
[68:14.960] 不好。
[68:17.360] 要来着。
[68:18.520] 绿茶。
[68:21.110] 天天说白茶，
[68:22.780] 今天你看我天天拿一大杯子，天天吃白菜，呵呵看起来查还是不还，三我都没
[68:29.130] 不知道他那个是感觉就像喝不知道到底啥，我给你拍照片给拿过来，
[68:37.280] 好吧？
[68:37.980] 妈妈
[68:39.230] 聊得挺好的，我觉得很
[68:42.040] 然后用给咱们
[68:43.960] 送了一个依赖三的全车配套，送一个行车导向，一两个前小便后脚垫，然后全车贴膜，
[68:52.990] 然后是15,000的品牌，
[68:56.380] 银行，
[68:57.400] 然后贷款我们就商量就是办一个25万的，
[69:01.960] 然后每个月要还7100就行。
[69:04.270] 然后今天下午然后有些10万20万，
[69:13.890] 不用，然后我问您是0749是您的车。
[69:22.150] 对。
[69:22.880] 我们现在您的
[69:26.130] 好好明确。
[69:29.580] 对没吗？您的身份证号你看看。
[69:32.980] 您跟我说一下，您给我发过来行吗？
[69:35.130] 来。
[69:39.810] 我发给你都发过去。
[69:41.440] 好吧？
[69:45.080] 老板帮我把台gt50白色给它标明了，
[69:52.270] 我这看不见正好。
[69:54.360] 然后我就
[69:56.070] 看见
[70:04.110] 016856，
[70:06.560] 对吧？
[70:14.160] 是吗？
[70:18.970] 对，好谢谢。
[70:21.330] 我而已，第几个客户
[70:23.970] 孩子送什么？
[70:32.970] 太多了，没有。
[70:34.670] 没有近期的。
[70:36.350] 近期的是第二个。
[70:38.580] 上个月有一个是朋友介绍给父亲买了一台交B
[70:44.010] 主要
[70:46.130] 他跟咱同龄。
[70:47.500] 谁跟你同意了？我9。
[70:49.910] 二年了。
[70:52.580] 跟你聊，别这么装的，我也90后。
[70:57.720] 对。
[70:59.220] 差不多都是90 908，还有89还是90我忘。
[71:02.910] 对plc对20多，对，但是到这个级别
[71:08.470] 买这么贵，过一次，
[71:10.440] 我现在买一个这么好的。
[71:13.010] 对。
[71:13.770] 真的很厉害，真的。
[71:16.630] 没想到我妈妈我爸妈
[71:21.970] 妈妈买的这么
[71:24.350] 以后就没有办法。
[71:29.530] 你爸现在你们天天看八糟的，我又开始霸道，
[71:32.880] 我没有位置，
[71:33.880] 我妈就说看到不辛苦，
[71:37.800] 他就肯定不好，然后头去那出去乱，你必须像样了，然后也无所谓。
[71:44.340] 就男人的车，但其实他
[71:48.510] 买不到的服务，中国就排量的霸道，
[71:53.020] 3.5到对35等等比较好，对。
[71:57.600] 不然就最好4.0或者右上角。
[72:01.210] 刚才这样以前的话都是酒吧
[72:06.670] 治疗的意思。
[72:08.680] 感觉
[72:09.640] 估计这行了。
[72:10.860] 车主是谁了？
[72:12.120] 是父亲。
[72:35.040] 其实我特价都是89。
[72:37.410] 500毫米。
[72:38.770] 89三你家
[72:42.320] 100出的吗？
[72:44.170] 一点出去。
[72:47.960] 我说现在有70万不知道你这个车是半年买的，
[72:53.590] 车站出口折旧
[72:55.410] 17年
[72:57.280] 三年到今年11月份三年了。
[73:02.350] 60多年。
[73:05.680] 89号开的票。
[73:07.680] 三年
[73:08.740] 几？
[73:10.170] 55。
[73:13.920] 405。
[73:26.970] 电话
[73:27.910] 谁知
[73:29.550] 电话
[73:33.220] 的
[73:37.620] 电子邮箱电话就是
[73:41.790] 深圳地址收不到新疆了。
[73:47.150] 好了。
[73:50.590] 展厅对还是没有你懂吗？我安排这个人他检测一下，您稍等。
[73:57.670] 您先拿着，等一会我找您要。
[74:00.140] 好勒。
[74:18.130] 弄完了吗？
[74:19.780] 完了。
[74:20.680] 投入在大厅等着公开好吧？
[75:00.900] 给我发一个再发一个。
[75:02.370] 邮箱，电子邮箱地址给我发。
[75:05.680] 这周得写身份证地址。
[75:10.690] 还有一个
[75:12.000] 给我发一个
[75:14.000] 你的电流他们
[75:18.200] 变妖猎手
[75:21.430] 暴露也创新，
[75:24.980] 能看见。
[75:26.400] 看看。
[75:29.280] 谁知
[75:30.820] 7722I不是
[75:33.270] 1101的。
[75:36.090] 第四
[75:37.130] 14年
[75:38.390] 14年2月他那车现在值30万
[75:41.440] 的，
[75:43.340] 14年他买的S四百一四的，
[75:47.480] 6年
[75:49.550] 手机装
[75:52.440] 数据。
[75:55.470] 他那也得买50。
[75:57.680] 对心理不平衡，他买的贵100多，我说他买的140。
[76:03.160] 140个股指，
[76:05.310] 他对他140，他裸车那种125万多对吧？
[76:09.240] 就像我看不见了。
[76:13.410] 这时间太长了看不到。
[76:16.270] 对，她那时候最少得120 124万多亿，光裸车。
[76:21.050] 刚买14年换代的第一批吗？
[76:24.240] 我一直理念出不买就表示买新。
[76:29.700] 我当时好多人其实他们现在都开始
[76:32.920] 就是说二二手车其实
[76:36.010] 他那个行情什么的其实也真的挺
[76:39.070] 我觉得
[76:42.040] 马浩哥是这样，
[76:44.500] 你要买这种二手车的话你开不长，
[76:48.350] 你像你你父亲14年到现在才6年了，
[76:52.190] 他也不会觉得这个车不好或怎么着的，因为它刚上市他就买了，他一直都在从生命开始到这个车的生命周期结束，一直都在用。
[77:01.680] 你要是中间比如让
[77:04.100] 现在让他买一台这款车的二手车再去用，它可能用一年两年，他就不会
[77:10.570] 像这样去用了，她付出不一样。
[77:14.320] 对。
[77:15.590] 就是心智不了，你你说你150万这一个东西，两个一样，这卖150万，这卖50万，你同时自己人用感觉都不一样，我这一块150万买的，你这花50万，
[77:26.570] 你用了你觉得心里一样，所以东西是一样的，厚度我在强调一个问题，
[77:31.540] 你说10年前因为10年前也有人。
[77:36.510] 欠费二元，买车的也很多对吧？我就想请问你这个问题，
[77:40.650] 缺10年前100万买车级别的车，
[77:43.960] 我不知道你能听懂我的意思吗？
[77:45.590] 就是跟今天我花100万买级别这个车其实还是同一个情况适当，
[77:51.310] 还是因为我知道10年前的100万和今年100万完全不是一个概念。
[77:56.090] 明白我能明白，就是你大概的意思就是那个时候的
[78:00.780] 这就是人一样不一样，车一样不一样，就是那种感觉那种车还一样。
[78:06.860] 因为你不一样，对你10年前马路上100万的车出触手可及，能数的过来的都
[78:13.910] 可能就五环车。
[78:15.290] 你现在的100万的车的话，
[78:17.430] 如果100万以上的车，两三百万三四百万的车一大堆，
[78:21.940] 对吧？
[78:23.200] 当然了你开出一个对社会的
[78:26.440] 认知也不一样，你那时候可能100万就这5款车，大家觉得这5款车都是百万级的车，现在你好歹一个劳斯莱斯或者什么的，
[78:36.810] 宾利或者玛莎拉蒂，
[78:39.090] 那时候几乎没很少，10年前不是的，
[78:42.960] 时间20年前100万能买S什么样的？
[78:46.380] S350蝴蝶奔，
[78:48.530] 20年前100万也只是买S350我想想现在是2020年，
[78:54.150] 2020年10年20年前，
[78:56.930] 二两2000年那个时候蝴蝶
[79:00.980] 或蝴蝶还没有来，我估计是2002年进入中国的，
[79:04.440] 2002年的蝴蝶代码钱户头，木头虎头奔，对那个时候100万能卖能买螺纹的350320
[79:13.630] 才能买的32，那个时候骨头本有680，有那时候600卖多少钱？
[79:18.480] 200 250 260。
[79:22.180] 今天的S600万多少钱？也是200，现在因为没有S600了，对现在就IOS5，
[79:30.080] S580出最高的900
[79:32.800] 半千一百八，半期180车。
[79:36.780] 对是缺钱一样对。
[79:39.760] 有这么看那个时候的100万什么概念？2000年100万，
[79:47.400] 北京市你说你想买什么，你买房你都随便调爱你，所以你没法弄，不能换算之后退保你就推死了，是。
[79:55.780] 那个时候100万太值钱了，或者是你现在100万可能，
[80:01.800] 但是我觉得这种上午你父亲我们俩聊天也是，他就跟你的思想完全不一样，
[80:08.530] 他就觉得现在可能说经济大环境不好，然后为什么还要花100万去买这么贵的车？
[80:15.260] 然后你就是说我那信号不是特别好，我就隐约听到说现在就得消费怎么着，就是你这种想法，
[80:23.110] 不是你什么，我对你给你付钱我还真不说我就得修了，没有自己过得清洁，我就觉得这不是他说他表达的意思是
[80:33.070] 整个的大环境不好，整个行业都在走下坡路，然后你觉得是整个都在往上走了以后，后来慢慢的是吗？
[80:40.260] 肯定觉得以后是吧？
[80:41.750] 你好。
[80:43.560] 所属行业不一样。
[80:45.050] 稍等，他在给人讲着车，她大概应该还有5分钟，最多5分钟，我给打电话的时候，他说10分钟，现在5个月剩5分钟就完事了，您稍等给你打电话。
[80:57.590] 不是我认为。
[81:00.240] 是我父亲传统的他是老一代的传对制造业现在对。
[81:08.050] 他认为都在走下坡，我先到时候跟你聊天，你把你手机给你把走进给我，打完了。
[81:36.760] 我等不了。
[81:42.720] 手机给您。
[81:48.580] 找我们去弄临牌去。
[81:50.300] 现还是先不给你们了，好的。
[81:52.410] 在警方就完了吗？
[81:53.800] 包头保单身份证都给。
[81:57.210] 他在那坐，我看还有几分钟开蜜，稍微等一下。
[82:01.760] 等会稍等。
[82:03.200] 后边
[82:05.660] 身份证小屋。
[82:07.050] 在对。
[82:09.040] 用暂时利用一下这个人都拿着还怎么哪个那不用了我拿走对。
[82:20.040] 这个给我是吧？
[82:22.160] 用名牌什么？
[82:23.600] 我拿着去办临牌去。
[82:26.960] 完了一会你再问问他那个车卡是什么时候的？
[82:33.320] 行，我刚才看一下了。
[82:36.080] 还有你坐着等着。
[82:44.410] 看看。
[82:45.590] 马上
[82:51.740] 在水这。
[82:53.050] 快。
[82:56.030] 的
[83:01.470] 说。
[84:57.450] 来。
[84:58.190] 行，我看你把发票搁。
[85:00.710] 我马上上去，我就在车间马上就回去。
[85:04.160] 那行等我一会。
[85:06.220] 好。
[85:22.630] 对，你贴膜的话你9点多
[85:25.530] 贴膜就得贴两个多小时。
[85:28.360] 将近三个小时。
[85:29.740] 这就快12点了。
[85:31.330] 然后你再进车间在换拆杠杆，把杠杆放在
[85:35.830] 再装
[85:37.040] 他
[85:38.250] 也得差不多两小时。
[85:39.740] 所以你就得三点。
[85:55.810] 你要是在查获一想的话，
[85:59.170] 你就最好把车搁这，你们刚才没开走了。
[88:05.640] 微信也帮我看下这车能办临牌吗？
[88:12.110] 我倒不在召回的范畴，他肯定会通知是吧？
[88:20.400] 不会放心，召回的话就会提前通知你，
[88:25.670] 但现在好像没什么招回去。
[89:58.410] 我知道在吹完。
[89:59.720] 谁知
[90:02.770] 现在坡跟外地人结婚了，我孩子做了十几万，您媳妇您要说吗？
[90:08.510] 那就是您把您母亲过来，你不跟你说，
[90:11.260] 但你得帮我干点，现在离婚才能做，要不离婚结婚才能过，离婚不过了，不是两两口子跟旧房子你得离婚才能过，父母不是
[90:20.730] 幸福。
[90:21.740] 结婚可以过吗？您是夫妻之间过户不行。
[90:26.670] 可以夫妻自己结过，离了婚就不可以了。
[90:30.310] 对，他是
[90:32.060] 他是先结婚代理先过户了再离婚，付款，现浇板的规定必须满一年才让单位什么。
[90:38.540] 对明白对，他是
[90:40.600] 房子是离婚过，都是先做完两个鉴定。
[90:43.710] 这个孩子百分数这边
[90:46.710] 农业结婚十分结婚，在网络好多十几万都反映了结婚。
[90:52.590] 交管局谁知接着就过户完就离现在平均每年
[90:57.370] 那么一定谁知。
[90:59.600] 了。
[91:00.440] 房子准备工作，
[91:01.800] 你没必要买，
[91:02.940] 感觉不能这么
[91:17.630] 就没有别的颜色没有了。
[91:19.960] 后来
[91:21.040] 觉得我黑的吗非常
[91:24.160] 完全。
[91:25.890] 这边末班车。
[91:29.480] 坏的这边徐州那边你看。
[91:31.760] 非洲。
[91:32.680] 在电脑上。
[91:43.990] 姑娘拿了黄哥说一个姜微叫宋振红的，
[91:50.810] 你跟他约一下身份证。
[91:52.610] 在这。
[91:54.070] 看到吗？在。
[91:56.070] 在你手里边的吗？还在你们二手车那边。
[91:59.550] 行，我去看一下去，好勒了。
[92:13.750] 能掉了刚走的。
[92:15.990] 所以说晚上觉得有点
[92:19.160] 然后昨天老师
[96:44.100] 我在展厅里的二楼你过来了。
[96:51.540] 等
[96:53.170] 要
[97:52.400] 铃响了。
[97:53.460] 你看
[100:27.440] 小样我回来什么？
[100:29.980] 我刚才给袁哥打电话，帮我办个临牌就行吗？
[100:32.390] 我这忙不开了，我就在M记着。
[100:35.760] 好勒。
[100:37.380] I。
[100:46.710] 它既您从这儿亲戚减轻一层就离开。
[100:50.580] 9层，对从那边下。
[100:52.680] 这个吗？那个意思那边的地方。
[100:55.320] 那边的一层。
[100:56.500] 这边还有展厅一层。
[101:00.880] 我的合同打狼。
[101:05.520] 您说危险。
[101:07.080] 给我。
[101:59.970] 不喜欢。
[102:04.400] 说你。
[102:06.370] 觉得
[102:09.300] 文章
[102:10.520] 大家
[102:13.210] 你觉得这车友A。
[102:16.280] 办理时间这样。
[102:18.110] 在楼下有一点。
[102:20.800] 头像特别大。
[102:24.290] 下面他放松轮胎，
[102:26.240] 都是现在都没有，备用胎都撤下都没有，现在奔驰所有车队。
[102:32.750] 那可不那
[102:33.900] 那个叫别的袋子的跟你一样，你上次你那车
[102:38.950] 我跟你说真给我，我在伺候您给我打电话，当时就报差了，我连换都换不了。
[102:46.430] 没法卖没有，现在那个东西怎么办？回头给放一个胡书都得放下救援打救援了，人打球奔驰就
[102:55.530] 了。
[102:57.530] 基辅有没有？
[102:59.650] 现在也取消，现在里头配的是什么？
[103:02.710] 一个打气泵，一个补胎剂，
[103:05.030] 这俩东西
[103:06.240] 你要查的话，
[103:08.340] 你插上电之后打气，上次那次扎到侧面一碰不就破，这依旧是那样不上保险。
[103:17.840] 对轮胎部易损件办公司不赔。
[103:23.160] 我跟你说我就这个奔驰就
[103:26.080] 他是和德国的没问题，但是它中国道路
[103:29.890] 真保不齐。
[103:31.700] 我跟你说我真吃了亏了，车是漂亮没问题。
[103:35.860] 车好看。
[103:37.380] 但是。
[103:42.840] 但是你真的就是备胎真是个事儿，我跟你说尤其女同志出去这有事，没有您就在城区开。
[103:50.910] 城区开您要出去真要玩的话，您家里还有别的车吗？
[103:55.080] 这个轮胎跟您这还不太一样，轮胎。
[103:59.130] 他也汇报。
[104:00.370] 但也不是说不汇报也汇报是吧？你上次跟我说的没。
[104:04.460] 没事儿。
[104:04.990] 说你开着只有7分10公里都能找着什么D我妈真信了。
[104:11.720] 哪一样知道不？
[104:12.560] 他那个不是防爆不着了，不，您听我解释这防爆胎他防爆胎的目的是什么？
[104:19.590] 你车在高速80 90在行驶过程中，如果不是防爆胎的车，比如说有一台突然爆胎了的话，
[104:25.780] 他这车就歪了，
[104:27.240] 瞬间这个车可能就翻了或怎么着的，防爆胎是突然间在时速爆胎的时候，他车就几乎不会歪，
[104:34.800] 没气了还会这不应该踩刹车是不应该开。
[104:38.030] 我跟你说就是一个爆胎的时候应该怎么做的？
[104:41.800] 好了。
[104:43.280] 房产不能动，
[104:44.960] 那得有吗？不能给有减主体把党建下来，酒店的充电的，
[104:51.230] 你干嘛我奥迪那车我在厨房包括前台报了，前台报挺危险，您说我没报过
[104:59.890] 的，你送去不快乐，
[105:03.860] 轮胎你没准要考虑没事儿，
[105:06.720] 七八万8万之内你就换了，
[105:09.810] 你知道吗？
[105:11.520] 轮胎也到8万之内开始，如果这车以后就出去的时候，你看到
[105:19.110] 这样就算有备胎，
[105:20.890] 你让阿姨一个人开，他让他换他也换不了了，你知道就这特别那什么，我跟你说我为什么现在就我买的S400，
[105:30.610] 我现在出去我上曲阳我都不敢开，
[105:34.000] 你看看不是我，他没备胎，她不心里没底，
[105:40.180] 他就心里没底了。
[105:42.110] 北碚他绝对不能出去，他烧多少有？
[105:45.340] 95 95。
[105:49.060] 违背它，你出去真有点事儿，说有时候就赶上事了，你出去的时候特意把里面装备胎，不是这样。
[105:58.300] 我现在QQ现在应该在宁波的，我不他刚从
[106:04.480] 西藏回来开着G2C
[106:07.100] 刚昨天在那看国产的plc你记得吗？开的去的西藏也没有被开，就这么去的西藏，
[106:13.520] 我让他拿着补胎剂跟什么，人家这么一圈过来了也没事对吧？对。
[106:19.690] 这个还没人看，我们都跟你说。
[106:23.760] 也许没准一年两年都赶不上赶，不是对你的赶的时候对。
[106:30.100] 真抓瞎哈哈。
[106:31.810] 尤其没有你是真急死，我说这样的
[106:37.410] 都没了，现在奔驰所有的都没有，现在这种车发展趋势就是为城市标准，
[106:43.720] 不用生物标本，宝马现在全区也没了，保也
[106:55.510] 这绝对。
[106:56.900] 这是这样的，旅游拍照。
[107:00.170] 当然它是一个无限性的。
[107:05.550] 然后能成一个S。
[107:07.190] 完全变。
[107:09.740] 运动你出事，对，觉得太
[107:14.520] 发型楼下时间安全，
[107:18.670] 就像时间回来了，
[107:21.250] 拿驾照我给你回一下启动没有？
[107:24.540] 我拿钥匙等。
[107:29.320] 行谢谢，你不用带了我给你找。
[107:33.470] 你拿。
[107:37.450] 大家在办理是吧？对。
[107:40.480] 你哪里去拿菜的夹带菜的就是
[107:43.970] 我加到那台夜里。
[107:46.770] 部长你这边拍的。
[107:52.420] 这手续都齐了是吧？
[107:57.750] 第二个半价，你到那就弄了怎么办？
[108:29.150] 能是吧？
[108:35.150] 完事直接给前面去。
[108:36.940] 对。
[108:38.260] 咱们交通也行行行你看着
[109:08.830] 我说你这脑袋怎么回事？
[109:11.170] 着急招了。
[109:12.800] 的。
[109:14.770] 的。
[109:21.190] 我不信。
[109:36.110] 谢谢。
[110:07.280] 你找一。
[110:09.240] 今天找你。
[110:12.800] 不一样吗？
[110:13.720] 我们对。
[110:20.790] 太早了。
[110:22.090] 但是看到我这得出去吗？
[110:25.970] 你的
[110:29.650] 看完了吗？
[110:32.300] 就我妈开始说上了。
[110:41.640] 音响。
[110:42.600] 高
[112:20.670] 太多。
[112:23.120] 对，你好，点。
[112:26.010] 没有了。
[112:28.370] 很多
[112:30.820] 搞定。
[112:32.550] 就说纷纷在这。
[112:35.450] 没创业的。
[112:37.160] 不是最高多少分？
[112:40.460] 具体不12分吗？
[112:44.510] 你这么说不用考虑太多了。
[112:47.580] 但是你现在你培训的整个咱家脑袋给洗的就是不得不考虑这些，你知道吗？
[112:52.670] 对，不考虑。
[112:53.870] 也是对的，你车你得早上你不说。
[112:57.840] 都得基于你卖车，还是以卖车为。
[113:00.550] 前提条件，对那个是你这个丢。
[113:02.930] 了你下一个得补回来，你知道你
[113:05.340] 有大的你必须得玩命累死的，有小的说跑了就跑了，我得把车卖了。
[113:12.730] 穿我刚才给算成900，我操2万7套利，
[113:17.350] 90以上多优惠，13万就是3万你就不能让了，
[113:20.770] 你就正常的家加50就完了。
[113:26.850] 这家S上午就可以了，
[113:30.180] 就那些老师骂了。
[113:33.400] 很好。
[113:34.980] 我们一般5000块钱11万多，
[113:41.330] 是吧？
[113:51.930] 了。
[113:56.390] 没事我可以肯定。
[113:58.370] 算了折旧。
[114:01.650] 8折就能拿百分之。
[114:05.680] 是吗？
[114:06.640] 不管周围来。
[114:09.360] 那是这样吗？是假我们得书架让咱试驾，
[114:13.480] 是你的钱都交了，这个号
[114:17.670] 不成就能的，楼下有一样一个试驾一下，他两块钱最多
[114:23.610] 两
[114:24.800] 我今儿走。
[114:26.330] 二。
[114:27.520] 这跟S底盘是一样的。
[114:31.240] 胡总
[114:32.500] 这跟奔驰S的底盘有什么区别？
[114:37.420] 确实是一样的，对机器跟S用的是一样，您。
[114:41.030] 这车的所有监狱。
[114:43.770] 这车就是你们那车多。
[114:45.920] 您看过了吗？就5米046，您那是5米2 46 20公分稍微。
[114:51.160] 等一点点。
[114:54.610] 这就是晕倒在
[114:57.790] 不是主要办法，咱没办法，咱家以前PRES照。
[115:02.250] 我们还行坚持您等一下，对未来
[115:06.480] 话筒。
[115:08.630] 我看什么？
[115:12.610] 了，你这有点用
[115:15.680] 吗？
[116:45.490] 听歌的。
[116:46.410] 卡你想是SD卡。
[116:49.270] 你现在不用蓝牙吗？用蓝牙听吗？
[116:54.160] 你SD卡你满足，你还得下到哪个妈妈觉得挺麻烦。
[118:04.030] 好勒，我单独发给文馨姐，你跟他说一声，因为我现在没在我手里了，钱在哪交车？
[119:01.090] 你这个指标还没有出来。
[119:03.580] 还没出来。
[119:19.080] 后续看不到资源。
[119:21.360] 你跟客户说最少三个月。
[119:41.370] 我是看新闻说的。
[119:44.450] 猎豹是真是讲。
[119:56.960] 不准
[119:57.960] 召回的话会奔驰厂家。
[120:00.000] 给内部都会发邮件这些
[120:02.640] 通知。
[126:52.280] 数据
[126:53.040] 的
[126:54.960] 了
[126:59.370] 的
[127:01.940] 的票子。
[127:12.890] 慢慢
[127:16.680] 号
[129:43.900] 介绍一下
[129:56.050] 的
[129:57.220] 这个时间行。
[130:06.270] 没事。
[130:07.920] 对你们讲给你父亲那个人我就是。
[130:11.860] 跟他打过一次交道，特别现场工作对他来讲特别不好的没事，我现在一般都这么干。
[130:20.540] 我干的大事比多多，所以我为什么要拿过来媒体。
[130:25.540] 因为。
[130:26.650] 当然不要咱们
[130:28.920] 不主要他，因为我比他
[130:33.580] 其实
[130:34.960] 我们祖宗三代都这样，比如也许这是对
[130:38.480] 他肯定得干，别说做不到
[130:40.700] 5万这个事儿知道吧？
[130:42.390] 我也劝他他也不知道对不对？我干事我橙子
[130:56.010] 我要梳理一下。
[131:03.590] 将近20，我姐/20，
[131:08.420] 你那20万对。
[131:11.440] 从上午上那待签字定金。
[131:16.730] 谢谢。
[131:19.110] 还没好。
[131:20.620] 回来了。还没过是吗？
[131:22.870] 行，我到时打一电话。
[131:26.140] 说明了。
[131:33.080] 没做什么都没弄。
[131:36.550] OTA
[131:39.910] SAP不用P应该。
[131:50.670] 后天到我在弄这样的圈子天
[132:02.720] 放我这儿了，到一块都留下来，后来。
[132:05.760] 明天然后你把你身份证游半个时间。
[132:09.040] 开始。
[132:10.870] 第二轮会签。
[132:12.840] 什么大概需要一天。
[132:15.120] 行。
[132:59.360] 完了给我拍张照片。
[133:01.200] 这个。
[133:21.440] 2016。
[133:22.530] 没等我拍照。
[134:05.370] 没有事儿了是吧？
[134:06.850] 那个时候我拿走。
[134:08.220] 待一会应该给你，我擦了。
[134:10.680] 完了给
[134:44.890] 拜
[134:46.730] 照片。
[134:48.000] 在这里面
[134:54.130] 牵你的。
[134:55.600] 这是前几的名字？
[134:57.400] 还有一份合同，还有两。
[135:11.090] 这说什么我都不用看了是吧？你说关于车主姓名签身份证号地址。
[135:17.240] 电子邮箱留的是你的，然后电话，
[135:19.740] 然后下面是我们公司的名称、地址、电话联是我们公司开银行账户这些。
[135:25.040] 奔驰gt50。
[135:28.690] 外白内黑就这个车指导价9876有一选装优惠一个7万的现金是然后再送2万块钱保险吗？虽然约会9万。
[135:37.710] 然后切完之后9176，然后这台车的车架号，
