[00:00.590] 7月5号线在之前来的客户郝女士开车进来开始。
[42:21.990] 有没有那种，因为我们当时在宝马看的时候，他就说月每个月就交一个利息，然后到规定时间就交一个整数，有他利率多少点？
[42:34.550] 我还真没看你高吗？
[42:38.180] 5:00 5:00多还6.01年，
[42:41.890] 3年或5年的。
[42:44.570] 11年5点多是吗？不是3年或5年了。
[42:50.800] 因为后来我跟他说我要就在常乐算了的，
[42:56.450] 你想多贷点。
[43:00.560] 多少？
[43:03.480] 45。
[43:09.480] 帮我算。
[43:16.180] 数据。
[43:18.140] 乐共享送了多少钱呢？
[43:21.950] 没事无所谓。
[43:24.380] 你就算都行。
[43:32.720] 别超5000块钱，我觉得
[43:35.760] 没什么压力了，
[43:39.400] 对吧？
[43:41.310] 对。
[43:42.310] 这样行吗？
[43:44.560] 行。
[43:49.820] 为。
[43:51.870] 对，我都跟记者已经说得很明白了，我说你没这么着，我说你要钥匙当天的事儿咱就不说什么了，你就赶紧办，该你的我从小接了两天了，这都是9点多就关开始过来了，因为开着我后天还没有甜味在睡觉，
[44:09.110] 睡到他妈2点打完回去就走了。
[44:15.760] 谁知
[44:19.350] 我把自己了，
[44:21.460] 你觉得比较麻烦。
[44:24.290] 你说这你敢说这不叫吗？
[44:26.950] 你跟谁谁不说，如果哪要什么选择？
[44:32.070] 人家您刚才跟说了找不见，我当时想我说我跟那件事我能这么
[44:38.170] 我这在我说咱们这么说，我说要不这样行，就算我觉得要你要是
[44:44.670] 这就是我说他
[44:47.870] 他说他为什么让你怎么办？我说人家对吧？
[45:01.500] 打完不用找那边了了，你帮我办了。
[45:09.990] 我跟他说了对他说我说
[45:11.700] 我说你跟他我听到的是不行了，
[45:15.590] 他老跟徐老师然后
[45:18.090] 了
[45:22.940] 用
[45:24.410] 数据
[45:30.290] 花
[45:47.840] 好。
[45:49.560] 有没有什么事？
[45:53.040] 不知道不够。
[45:54.710] 我也没法说，因为其他的三而且我刚才说的这么美丽的，
[46:03.020] 可能这客户是了好几台车，尽量给他方式下吃东西两小时。
[46:07.590] 三
[46:10.250] 别人这么多了才便宜了，告诉我结果
[46:17.310] 了，然后让他便宜了，我想跟吓倒了吗？
[46:24.400] 不是我问你要型号，我让我朋友过来买，他一直观望怎么说？
[46:29.080] 一或者是这样，
[46:32.030] 就这样一交易是吧？对全羊羔给我打电话了，便宜了现在价格比较高，因为以前不是
[46:39.820] 便宜的，咱那地便宜多少算过那钱下来多少钱？300。
[46:45.910] 三百十上的话
[46:47.740] 4万多，豪华的话差不多48万多。
[46:51.490] 48万多桃花。
[46:56.570] 我给打电话。
[47:06.320] 坏
[47:12.370] 场
[47:18.600] 场
[47:20.040] 场
[47:27.820] 数据、
[47:30.450] 数据、
[47:35.710] 的
[47:41.650] 这装是装的啥？
[47:44.500] 装饰全托的红包不是贴膜，我给你讲一遍，我给你看方案了。
[47:50.530] 我先看一下。
[47:53.430] 我跟你说一下，
[47:55.600] 然后我用来
[48:01.060] 给讲一下，给算的是S200豪华版的指导价，422,800，因为今天团购节活动直接现金优惠，
[48:08.550] 算我说这38 378,000顺着国家收的会10个点收取到多少补不用多说了，就有发票，
[48:16.440] 保险的话我按11,000给你预估的，你上了多少钱无所谓，没有强制。
[48:21.080] 有置换给6000，直接给你寄点保险里面，你选12,000的保险，1万的保险都给你捡6000，然后实际在教一个预付款就可以了，其他款
[48:29.640] 北京牌的话有一个人上门服务费用2500，给您办临牌缴税、工商验证验车的费用，店里面有一个装饰汽车大礼包，包括全车防爆隔热贴膜，
[48:39.850] 奔驰专用的隐藏式记录仪，立体包围奔驰脚垫、后箱垫，还有咱们的一些水晶封釉，办齐一共是435,000，
[48:47.430] 都拿齐。
[48:49.000] 这两个方案是现在客户用的最多的，
[48:51.420] 然后也是产生的利息最低的，
[48:54.300] 首付一半。
[48:55.960] 都是首付一半。
[48:57.230] 这是两年。
[48:58.440] 两年的话每个月供稍微高点8000两年，
[49:02.440] 你看一共的利息贷19万，一共4.9，
[49:06.480] 2.49利率，然后一共的一年和银行利率化1.3，
[49:11.140] 非常低的一个利率了，还有三年的也是一半也是这个方案，三年的话每个月5000块钱以内你说的
[49:18.440] 三天一共利息8900，这也特别低，这和毅力的话1.82美元407。
[49:23.910] 还有就是建行最低可以首付5%或者4%，工行也可以最高可以贷5年，
[49:31.390] 有时候也有很多客户做，但是前提是你的理财，
[49:35.930] 你可以高过这个点，
[49:37.720] 因为普遍都在3点多，
[49:40.120] 三点中其实有多少钱？
[49:43.100] 3点多，对那不高，你看我客户基本上六七七八个点，人家首付的5%人不愿意多付。
[49:50.100] 那车是贬值的吗？就等于没交多少钱，就把车子把他5%才
[49:54.340] 我让工行我每个月也得还，
[49:57.060] 丫得还可能得能还。
[50:00.070] 工行每个月还多，我给你算一件行的话就得近5年的。
[50:04.720] 这样你
[50:07.240] 你首付多少？
[50:08.580] 而且建行的话比如说你5年有什么变动，提前还款没有违约金，
[50:14.220] 建行付款，
[50:16.010] 你首付能多少月多少出多少倍都行，那百分之五几
[50:21.540] 那就付3040%对吧？30 48，
[50:26.280] 你可以少付点了。
[50:28.200] 你要做我给你算一个简单的
[50:38.560] 三
[50:41.530] 的。
[50:45.840] 4S店了。
[50:49.220] 标志
[50:53.670] 车上
[50:57.350] 的
[51:03.080] 这两天了，
[51:33.870] 这样好你们都可以付个零头，不用付那么多，你带固定的30万，你看每个月还5900，
[51:41.090] 然后你看你贷30万，每年的利息才11,000，和银行的利率大概3.72，
[51:47.540] 然后一共5年利息是55,000，然后你就固定每个月还这么多钱就可以了，可以最长待5年。
[51:54.070] 这个好在哪？这个银行是唯一一个以中间有任何变动提前还款不收你违约金的，你带1年也好，5年也好，都是3.72利率不给你店，
[52:05.380] 我提前还款的话，
[52:08.000] 就把5年的利息得一次都还干净了，没有利息了就。
[52:13.530] 不是他比如说我要5年，他能5年的利息是5万多，不是你带一年给一个月利息，不是你待一个月给一个利息还欠了合适，对明白这意思，你要提前把你什么都不用给了，你还你本金就行，他妈有一笔钱
[52:27.730] 我一下就还了，我后边它戒了一个月我就还一个月，对，你带一个月给一个月前的型号，
[52:34.240] 就给我发年终奖似的，这样对我今年年终奖一下我就还了，可以对。
[52:40.960] 对我这也就一年的。
[52:43.870] 但是他这首付的话等于
[52:46.280] 你说这没啥首付交不了什么钱的，就批斗块钱。
[52:50.620] 这个是什么？这是裸车的首付，你没加税了吗？寄到了吗？烂八七糟加起来对10万出点头，还有大枣15万，
[52:58.620] 大概15万。
[52:59.590] 三十二三万。
[53:01.820] 会有三米。
[53:04.510] 有时候被追过没追过尾，后边追过，我前面有伤行驶本，我看西红柿门，
[53:10.150] 因为没找着，我说要电子版的，我这得有一个系统得识别一下，稍等不着急。
[53:18.140] 这种的行吗？
[53:19.620] 可以，就单个这样就行，这个位置就行，它能识别出来了。
[53:25.110] 我还得着着我前两天修车了，
[53:30.610] 正常这边丢了就自个去补一个也没事简单。
[53:35.250] 正常本身这个车现在07年的法国车，美国车都不保折旧没，但是现在这个车如果是按您现在是觉得国三的标，
[53:43.620] 国三今年报废国家给1万块钱，
[53:46.760] 这是已经保底了，所以我现在看残值能不能折出多少，还有一个呢
[53:52.240] 如果能报废的话，就以安卓上这车换了，新车有补贴吗？
[53:56.520] 6000。
[53:57.640] 等于现在是现在有个置换有6000，我看残值能折多少钱，要折完以后加参值你能到1万，比如说
[54:05.980] 我这个车就给你办完牵手了，迁到外地国家再补5000就给你残值更大了，所以咱现在的房子看哪种合适就买种方式好吧？好。
[54:16.160] 好的。
[54:16.910] 超过三妈妈，因为你外迁还有一个午餐时间了，但是现在这个车前部有伤，我不知道能出多少钱，因为这里车身的市场没人，
[54:26.430] 但没有昌，要是他要卖钱，他不能外迁有1000了是吧？然后吃饭还能占到6000，对，那宝贝不是现在看产值还能交多少钱了，
[54:35.330] 主要看单子相对于破坏国家给他1万块钱，
[54:38.550] 你看走哪个能给他更多点得了，我现在就这意思，咱就看哪个最合适的就是哪个。
[54:46.280] 的
[54:49.970] 行识别了。
[54:53.360] 我说我这车老老实实保养，刚花1000块钱知道吗？花钱给他修了。
[55:04.230] 既然是说我这还能开两院，要不是要不女同志开车的走吗？
[55:10.240] 他那车就是被人追，我对她追在后面，完了以后左钱也伤了。
[55:16.050] 他说他将邀请了，他也了，这一看还挺整的挺好的车，结果一看还
[55:24.900] 他身上的，然后他不来取来了吗？不要了。
[55:28.090] 他说你那个没事儿，
[55:30.960] 反正1万块钱肯定是有的，你知道你就现在就算我给你办一个万千跟家里人吃饭都习惯你，
[55:37.910] 是吧？我现在天天都出去，
[55:42.330] 怎么样？
[55:43.110] 别千不出去，你说的我们不会的，我们去办干这个了，我们刚才拿手机
[55:51.110] 刚才我没做过，我看过，然后去看看，但是这块我觉得你不会了，我们他专门有专业渠道操作。
[56:01.980] 刚才赵老板其实我这车挺好看的，
[56:05.520] 这小车1.6自动哪了，然后
[56:09.360] 完成对面对的要不要爷们，长我还开。
[56:19.190] 我现在其实拍的路上放眼望去，所以我说我们家车岁数大，
[56:24.880] 过来行，您说话我这边看看愈合上20分钟左右，我看我这系统你能不能做出弹出来，能做出来最好，反正现在基本上南京最坏的一步
[56:36.530] 置换有一个6000，我这边按千万，一天食堂有个5000，11,000，它繁殖不管有多少不合适。
[56:44.790] 行行，赶快来。
[56:46.880] 小海阳好。
[56:48.800] 我看一下。
[56:54.220] 的
[56:56.560] 您这边怎么的？选哪个？
[57:05.220] 和
[57:08.090] 宝马那边给你停了吗？
[57:11.300] 没有行。
[57:13.920] 也是有一个
[57:15.900] 有残值的怎么着，他也有专业团队给运作，也会有住院补贴，应该也是有的，赚补贴，
[57:23.670] 赚补贴价格都差不多。
[57:27.240] 主要你这车也没什么高了，低了还本来也其实我觉得宝马那边最好，我就实话实说，他那边最好是什么？他的工期
[57:36.870] 政策，
[57:37.880] 就让我每个月交一个利息，
[57:40.920] 几百块钱1000多块钱利几年
[57:44.740] 几年都行。
[57:46.380] 3年5年都行，每个月只交每个月的利率，多少个点一年利率。
[57:53.190] 但是因为我的特点就是
[57:56.360] 年终奖特高，
[57:58.440] 这块也有利息了，但是利息的但主要利息的普遍利率都高可以吗？能接受吗？
[58:04.020] 刚刚就四五个点，
[58:06.080] 过年还真不高也差不多，你想我给你算一下，我压根没给你算了，你讲消费贷信用贷你看多高？
[58:13.310] 他一有钱表他为啥没买宝马也在，
[58:17.440] 正好他们一直都没放弃他了，结果没这一直房子发了，
[58:22.940] 看看弄我的时候年终奖还没到，所以一直也没交钱了。
[58:28.030] 这话说的一下，他年长二三十万，就是
[58:32.520] 我明白了，说我这做报告旧车价格。
[58:35.970] 行，好了行，到时候您就自个商量就行了，因为佛山还有一个磨三，这个是国家甚至4月1号新制定的报废标准，
[58:46.180] 需要如果是在这边确定交易完以后，有一个北京市老旧车淘汰的一个网站，要让我们上发链接，一个月左右时间以后，一个月以后才能
[58:55.950] 登录系统里输入一个信息，核定它这个型号和定完没问题，你就从网上申请股权架构。
[59:02.690] 他的国三的标准性发动机型号确定的，它的发动机信号是这个网站里的检测场，环保局都是成型的。
[59:11.480] 他认为主要三肯定就是佛山他要是没发过三个交，就是因为这个标准我们定不了，我们也不能
[59:18.860] 所以我先说明一下全部得到释放，这个好好。
[59:22.160] 我这肯定国家因为当年佛山刚上的买的，他说也说什么就是和每个月我交点钱，他到年底他花坛都有一大笔钱
[59:31.750] 给他过来了，没那么夸张，没那么快，我们只能买个车没问题，
[59:39.130] 这年终奖真的比不了，我们也没有不用讲，我每年都想发了多少，他们生活1万多，
[59:47.270] 还有什么年终奖，对就一个月工资10家新对不对？
[59:51.260] 我妹就这样，他为什么？
[59:53.990] 我辛辛苦苦干一年，
[59:56.060] 我跟你说保险公司就这样，
[59:58.800] 我63天没聊聊完以后我跟你走了。
[60:02.750] 对，他适合觉得这个和
[60:06.160] 由于这方案
[60:08.580] 心想
[60:10.440] 首付123,000 25万，每个月没有月供压力，就万一千四百块钱，然后一共两年一共利息是35,000，
[60:17.430] 然后到头来以后再还尾款。
[60:19.960] 20多万队尾款什么时候？
[60:22.850] 两年两年以后，对，不是两年了，给他一会再还。
[60:27.300] 还最近你一发就这么讲，你整个都给人家了，张全章亭。
[60:33.220] 我们金融经理问他一下，没有着Jay的，就想要一个那种的月每个月还的少的，
[60:40.340] 只要飞每个月拿到还款几百块钱1000多块钱，只有之前讲的10万利息的对金钱他最后一次一次性返还的全款什么。
[60:49.910] 对他其实我觉得对于我来说最合适的，比如说我借了3年5年，
[60:56.360] 然后我可能
[60:58.980] 第一年我还10万，第二年还20万，第三年还剩下那10万，有没有这种？
[61:04.340] 没有是吧？只能说是第三年一次性就还了，对。
[61:09.760] 我说你存了的，您要去年缴每个月还那点钱，那是发了年终奖自己银行就管了，反正
[61:16.850] 照顾着生意。
[61:19.250] 因为贷款对你没有其他影响，就只有您卖车的时候才有
[61:23.980] 的，其他其实我觉得这样是对于我来说一点压力都没有，他也不想多想，他就十分心，他说那个钱了，这个房子对你干嘛不吃力气去也好，
[61:34.770] 两米多比这么低，
[61:37.240] 4个2个差不多。
[61:39.840] 我保险公司出来的，我自己算，我放保险公司他有
[61:45.990] 是吧？
[61:46.990] 保险公司它有
[61:49.000] 投资型的保险产品的，然后同时还有保险保障，
[61:53.920] 还不给他和合同对多少个点，那里300万，我们那时候我们自己
[62:02.750] 可能要是要肯定基本现在都自己里面才自己很低，对，没有钱一下那搁里头的，对没有那种。
[62:11.560] 因为我觉得这钱我一次性掏出来也能掏，但是我就觉得我这钱我干点啥不好，对。
[62:19.670] 那车是贬值的，你拿到手机马上贬值了，什么车都这样。
[62:24.440] 怎么了？你给我你加个微信不行，你将
[62:30.460] 老板商量不了，这也就了天各路。
[62:35.680] 马云大伤口吗？
[62:36.920] 对马云大山了。
[62:40.050] 然后找你是吧？走了。
[62:42.480] 主要价格没有什么问题了，其它问题没有是吧？车辆。
[62:47.030] 今天对主要是你有活动，如果能确认下来，因为红宝石黑不就一台车吗？
[62:52.110] 咱们就先定下来，我去给您再申请一下。
[62:55.530] 哥你还能放那呢。
[62:57.720] 再去给您去申请一下。
[62:59.730] 对，因为现在本来不是有活动，这前提是您能定得下来，您说您要跟在宝马在纠结，肯定就先别那什么了。
[63:07.550] 对，其实如果你要真的就喜欢奔驰。
[63:10.220] 行。
[63:10.880] 就去给您问一下，太突然了。
[63:13.620] 我就觉得今天来了就订书太突然了，你回家商量了，对，你就回家可能合计合并，对，你现在不是
[63:21.430] 奔驰就是宝马的。
[63:23.130] 肯定买了肯定是这我知道。
[63:26.350] 马就是因为他那块钱没到，当时心里嘀咕别异型，可能跟他讲单位公务，我结果还真不错，还有主要是这样，您让姐姐就选着红宝石黑吗？不是红宝书，也就是87897，
[63:38.630] 我刚才看了一眼，
[63:40.340] 在途的以后没有在发抖机了。
[63:46.090] 对。
[63:47.710] 谁知
[63:49.710] 看那时候的车就是我看什么时候生长等等倒是不着急，
[63:55.050] 也就9月1号的生产了，
[63:56.860] 中间都没有这个颜色。
[63:58.630] 财产我怎么能买到，对他不着急。
[64:02.870] 反正只要买奔驰肯定找你。
[64:06.260] 是吧？
[64:07.560] 但是你给这40对当时的就确定好了，别到时候这个名字也没认识，对，别到时候人家比你这又有优惠，那不会说您买半天咱聊那么半天聊不是不错，就让您在买亏了，说那不会确实别再那么好
[64:23.390] 了，不没时间跑了，对主要是没时间，要不就不用双方就带着孩子了。
[64:29.050] 对是本来我们俩今天都不想是假，对，我说仙死了这心
[64:35.230] 真又真相了今天。
[64:37.550] 主要您看看怎么选择这两个品牌。
[64:41.730] 对了，因为我现在也不缺车开，我俩车倒着开这车实在是得换了，
[64:49.980] 确实还是一次性花了两年，比年龄比较什么了，年的比较长，
[64:56.050] 他也是年终表闹了。
[64:59.000] 你想
[65:01.010] 我这麻布花不花钱不就重不就为了花吗？
[65:04.400] 他们又能比我预计的少了，我说人家给你不错，你还要什么自由把我算来算去没少给。
[65:11.560] 对我就说
[65:13.200] 这年头因为有的不是不开工资，对现在都这样，不该工资虽然不是开工资有工资你打7折。
[65:21.030] 我这现在怎么样？
[65:22.360] 你们应该没问题，也跟出来色比较好卖的，对还行，也不缺什么客户，有的客户都有。
[65:30.040] 你看维修保养也在后面都在，这是北京最大的电了，旗舰店楼上那边全都是车，短期那部分别到了，刚买了就北京旗舰店。
[65:40.490] 对最大的不会搬家的，北京第一家店，
[65:45.140] 这距离不是离你也还行，可以拿走，然后回去参考去。
[65:50.790] 行。
[65:52.540] 就是说的话您这边就不用等了，
[65:55.370] 稍后给你打电话了，你给我发个信息可行，行没问题，行行好勒。
[66:01.400] 不行行我知道了，好茶都来了吗？
[66:06.280] 你找一个什么小一圈。
[66:11.200] 然后一会我把我那个电话给您，
[66:13.530] 大家给介绍一会。
[66:18.750] 希望。
[66:19.580] 这边
[66:24.810] 应该也能懂。
[66:26.250] 优惠的话就没有现在多了肯定不如这种搞活动的时候申请合适。
[66:32.860] 这样我就下次回来再申请。
[66:37.330] 是吧？
[66:38.180] 对，叫做啥？
[66:40.970] 不知道我这跟厂家几万。
[66:46.600] 这怎么是精微，这不是微博是为注意符号。
[66:51.150] 您稍微再稍微坐一会好吧？
[66:55.680] 该不能够
[66:57.680] 在这搜狗一下不在场，
[66:59.790] 是这个吗？F
[67:01.960] 那L这I是吗？对IORI不是。
[67:06.520] 我这是S店。
[67:08.800] 重新答辩。
[67:28.790] 可以了，要开车吗？第一步不过楼下等。
[67:33.440] 是吗？
[67:37.830] 是吧？对。
[67:39.750] 对，讲完了已经了点。
[67:43.310] 这有彩页吗？来了买了吗？
[67:50.190] 场。
[68:03.240] 到时候。
[68:29.410] 的
[68:30.200] 话
[68:33.990] 不花算
[68:35.800] 上
[68:42.850] 的
[68:45.050] 数据
[68:48.180] 花、
[68:50.500] 坏、
[68:56.230] 厂花
[68:59.140] 的
[69:10.860] 真
[69:13.270] 哗哗哗大家
[69:23.120] 花
[69:25.040] 如果
[69:27.200] 要
[69:32.010] 的。
[71:07.200] 等一下。
[71:08.340] 你怎么说的？
[71:17.510] 要求
[71:20.000] 杨阳洋这块。
[71:27.030] 李杨总说
[71:28.870] 洋洋说的，然后杨洋他说他不能那什么了，不能再让自己的客户联系，谁知
[71:37.640] 你跟我也没说什么。
[71:39.710] 没说。
[71:41.190] 等着不能，现在没跟你说了，这人跟我说他没跟我说。
[71:45.390] 然后我跟他说了，
[71:47.520] 洋洋说让我给打电话过来了，他说说那个话你找我的同事了吗？
[71:53.470] 我说你找我同事，同时刚才过来找我说我一下，
[72:00.080] 完了那一块给你。
[72:05.310] 然后他说
[72:09.030] 哥反正
[72:12.840] 还有nothing。
[72:17.260] 反正你把价格再发给我一下，
[72:19.690] 我看我就算了，我能把东西通过网络了。
[72:25.320] 后面。
[72:27.480] 谁知
[72:29.360] 谁知我家的房子，
[72:36.480] 因为现在说现在我跟你说按照人看着整，如果后来不是我知道商品房买卖
[72:43.470] 了，
[72:44.860] 他到现在。
[72:45.670] 不放话。
[72:46.820] 但是不知道吧，完了我说
[72:51.410] 肯定的。
[72:54.410] 我刚才打电话我受不了了，让我哥们都会
[73:00.250] 当时他专门他的最后一个
[73:04.290] 刚刚跟你聊聊打电话，我
[73:09.630] 我他们说说刚才走，我说我跟咱俩说一下，我让他接电话毕业，他跟我
[73:15.660] 作业了，你在干嘛后悔到了
[73:18.300] 到时候我老想他这个价格咱们还得等了。
[73:23.660] 我就老师您几点过来，我这边差不多了都。
[73:29.750] 给他说一下，我觉得
[73:34.930] 这真是够逗了吧。
[73:37.360] 然后
[73:38.590] 而且我觉得
[73:42.260] 觉得北京也挺逗。
[73:44.650] 他是你说你不找你做了没错，
[73:48.440] 你找你朋友你跟他说了，我说我
[73:51.430] 说就跟左边
[73:53.860] 妈妈你跟他说我给他钱我也没有完事，我这不大好对，我说这样当天第一次接的话，我说你的
[74:00.520] 朋友咱就说别说我虽然你这两天了，我9点多上岗就来了，我说在优势这吃饭了半天了都哪个合同，最后
[74:07.880] 你说找你了，我说现在咱不能这么干事说，
[74:11.450] 他说都是他也跟我这么说，他说弄我送你一束把钱给我，人家也认。
[74:16.790] 我到前台我还那么跟我说，哪怕你说你自己你先跟我说说，对我就一次性找我一下，对，然后他还当经理下工作，我更不能什么，不然还有别的同事
[74:27.590] 阿娇笑上面，但他再给你面前的理由你要笑一下，
[74:32.950] 聊了一下，然后我说有任务他们玩，团那个说的话等到谁什么的杨哥导师手机了，
[74:40.470] 能把原来找到的
[74:42.870] 然后谁知
[74:46.000] 然后他还有悲剧的带领那么多，
[74:50.230] 包括
[74:52.930] 身体里边，
[74:54.380] 我说
[75:02.560] 是吧？
[75:03.010] 我刚才刚洗完客户了，
[75:04.940] 我想说
[75:06.310] 一会我那边已经说了，然后一会儿就让回来，我跟他说说，
[75:12.150] 要不然跟那客户说就直接找资料来说社交，因为刚才有说过
[75:18.330] 的，我刚才没有刚才说哪有这么回事，刚才
[75:21.730] 从小都知道这件事不是安排了，不是找给送来了，
[75:25.210] 然后李阳跟自己连在一块了，
[75:28.460] 然后就说这么一句话，说那个电话
[75:31.330] 后那不是前不久那两个笑一下，然后我就知道我说主要刚才说说什么都没说。
[75:38.340] 然后
[75:39.760] 然后我说那不行，
[75:42.320] 说这前台让人当这么多人跟我说，
[75:45.830] 我说你了。
[75:47.340] 然后我说然后他就说他让。
[75:50.180] 帮他们借去，我说你那个朋友不要身份证他在去哪儿合并？
[75:54.170] 他说那个不用，他要是不来的话，肯定是他把。
[75:57.890] 我哥们直接找春晓拿身份证，他身份证拿走。
[76:05.190] 然后我就了，然后我跟他说来着，我说
[76:09.340] 我说咱不能这样，我今天这客户如果要第一次来，
[76:12.790] 对吧？每天多长时间发现你也在这就问价的话，你就直接该办你办你的对不对？
[76:18.530] 对吧？我说人家接了两天了，人今天
[76:21.560] 对，然后一早就来了。
[76:23.880] 对快2点了。
[76:26.160] 不知道这客户你现在想知道我怎么了。
[76:28.900] 对我是有点不我在浩通的话我也是当我在我那时候我先不说咱不太合适，
[76:33.640] 他也跟我说说他给钱什么的，我说这样肯定不服，这样不太合适。
[76:38.340] 然后后来。
[76:41.280] 他就说。
[76:42.760] 我跟他说一声。
[76:44.020] 然后跟他说可能两个人在前台上说，他说刚才那不知道那是
[76:48.930] 然后我又
[76:50.200] 我跟学生说一下。
