[00:00.000] 不吃了。
[34:01.220] 特别好，现在大家真的是想卖东西想碰吗？对这就是给我觉得从来没有听过的这种方案，没有听过，所以这就给顾客提供也很方便。
[34:12.350] 所以说你马路上看100多万的S什么意义？不一定是全款，我手里有个10万多万，我就可以完全开到奔驰满地跑，
[34:20.400] 你知道吗？他并不是说全款买的车，现在90%的那种观念我要做个联系，因为没必要宣传吗？真的没必要，你知道我拿银行的钱我先享受，
[34:29.610] 尤其是疫情以后，人民的观点全改变。
[34:32.710] 我有这40万的话，我这5年
[34:35.730] 我是不是做个很好的理财，
[34:38.640] 是吧？哪怕我3.5个点月供，就算给了利息非常少了才8000块钱，没想过这么低的股份是吧？
[34:46.590] 因为你带了纤长拉低了得乐购，你首付也少你才8万多块钱，对，其实没有任何所谓，假如说我真的是按5年这样做的话，我觉得也并不有任何影响，所以说真的不让你去买包，不让你出去购物，这1000块钱的利息就吃一顿饭的钱对吗？客户就这意思。
[35:06.910] 所以说你想吧你老公不知道你去买东西有他的想法，
[35:12.400] 我这8万多的话你少花8万多是不是把手术掉了，是不是把车给买了，先买个镯子，我告诉他几万块钱你看看没有，你跟他说的话，他肯定就更制止你了，你别去了穿晚去国庆，然后跟我上了斑马让他哭，
[35:26.620] 哎哟你老公永远是挺爱你的，应该肯定是一定很爱你，因为你知道我都已经跟什么摄像头都约好了，你知道吗？
[35:35.470] 人家告诉我放货了，你要提前告诉我都买不着就排队，你知道吗？
[35:39.650] 现场版的
[35:40.450] 平时限量版就因为现在三亚的价格特别好，三亚的卡地亚是现在基本上应该算全球最低价，三亚
[35:48.630] 他是推理折扣还是比咱们整个国际价格要低，现在整个就是7月1号的时候全都调了一次价，只有三亚的美容店没调价，
[35:59.370] 然后没调价之后，他现在是三亚为了那个叫什么
[36:06.860] 大家都去。
[36:08.090] 他现在是酒店能给你一个额外的95折，就相当于比如说你要是买一两百块钱的东西就找不到找不着这个钱了，但是你们都是产业链，你要买个10万8万的95折，对，那时候也是有几万块钱出来了。
[36:23.560] 那不是个小数字，对，所以还不如说
[36:26.790] 你买这东西，大家市场行情就这么多钱，然后突然间说给你弄便宜个万八千的，然后你就特心痛，然后特想去没错，
[36:36.150] 女人就盯不住了，正好我们下个月出差，然后开始说你去不去，我本来想在家带孩子，然后。
[36:43.990] 运营，然后看
[36:47.190] 好像真便宜，然后就算去吧。
[36:50.550] 这机票也有人管，然后酒店我管不住你自己花钱，然后你觉得更值了，
[36:54.960] 真好，所以更加促进你想去消费了是吧？但是你这单子拿回去以后，你跟你老公一说，你老公说你别去买镯子了，
[37:03.440] 咱再添2万块钱，他把车买了，你信不信？买完车以后我都给你买萝卜去。
[37:07.600] 如果你不够算算，如果我要是。
[37:09.600] 付大概。
[37:11.050] 付20万的首付，我月供是多少钱？20万手术是吧？肯定更低了我。
[37:17.330] 可以算是。
[37:18.480] 427 830。
[37:25.250] 30。
[37:27.870] 百。
[37:30.930] 但是我估计他肯定最少。
[37:35.240] 她们的男人的理念就是我能付最少都是最少，我能买那叫什么低配，我就不买豪华配角的钱没，因为现在的豪华配以前的话花费会超很多的，就不像现在你说就差3万块钱。
[37:49.190] 我记得当初我们买我们20万的车就是差一个级别，其实它有两个级别，我当时
[37:56.910] 比我们再高一个级的20万的车好像就差个2万多块钱，你看看
[38:03.180] 是吧？
[38:03.850] 所以你看现在你相信你这个车50万的车你才差3万块钱，确实
[38:14.190] 我就发现好像这个工地好像不是越来越贵，我。
[38:17.580] 但是不知道为什么奢侈品总在涨钱，
[38:19.850] 奢侈品就是炒起来的。
[38:21.930] 你看每年都调价，然后
[38:24.790] 但这个都是属于奢侈品，是属于怎么说？
[38:28.970] 就把整个行情达起来了，吵起来。
[38:32.270] 了所以。
[38:33.630] 像车，所以大家都刚需。
[38:35.660] 你知道吗？奢侈品它炒起来以后有消费能的人非常多，所以说它这个市场肯定是一直是饱和的状态。
[38:43.000] 你看这个是这样的。
[38:44.570] 30的首付的话128,300，然后汽车贷款29万。
[38:47.600] 19月工厂是4991加上928，你每个月5919，然后前期准备费用是196,400就接近20万，这些20万就包括什么装饰什么脚架行车记录仪全包括了，全部包括了，你就准备20万了。
[39:03.300] 我想问你一下，这个装饰在你们家做跟我不在你家坐会有多大的区别？
[39:08.750] 其实区别在于什么？在于技术含量，
[39:11.660] 还有在一个。
[39:12.850] 品牌的一个真伪程度，你像我们电视属于是威固贴膜，这么大的店不可能做任何的假假品的，肯定没有保障。
[39:20.330] 你去的小店的话，还有很多是仿品。
[39:22.800] 咱们正常用肉眼是鉴定不出来的，你直接用起来贴在玻璃上，用起来以后你就知道了，他仿的东西它耐用性比较少，一两年的话就隔热效果就完全降低了。
[39:33.060] 是差别，再一个还有很大的。
[39:35.100] 就技术含量，我同样给你很好的膜，没有技术你一定要贴出来效果。
[39:40.470] 如果万一出现问题的话，容易导致。
[39:42.150] 咱们的一个整个门的电机或者前出风口容易进水，
[39:47.370] 他影响力出来了一个质量问题，如果万一出现质量问题，咱们不质保的。
[39:51.570] 没法质保就是这个装饰只有一个贴膜吗？还有钱。
[39:55.350] 全车贴膜，全车的威固贴膜，隐藏式的新车记录仪。
[39:59.240] 全车就是那种所有的窗户玻璃，对隐藏式的行车记录仪，还有一个包围的立体脚垫防水。
[40:06.070] 防水襄阳保了以后脏东西别说他们湖边。
[40:09.640] 还有一个就是他的下一个格调资格，他正常一套。
[40:13.890] 东西是这个价格我。
[40:15.390] 谁知。
[40:19.040] 对您。
[40:20.630] 这个几十万车都买了，我建议。
[40:23.270] 不要这么头，也肯定是会有叫什么？
[40:26.380] 防紫外线的，当然了就是房子下的摩，咱们这个模式威固的你需要好磨，咱也有好的膜，比如说他有的party里的一个安全防护膜，你要带着宝宝出去。
[40:36.740] 房博会更好，比如说在您行驶的时候。
[40:39.840] 前方有飞剑不推荐在玻璃上面了，
[40:42.100] 普通的膜玻璃碎了魔也会跟着碎，这种安全防护膜玻璃碎了模式完全把。
[40:48.630] 它就不会碎。
[40:49.710] 才能保护车内的安全。
[40:51.820] 咱们旁边也。
[40:52.970] 体验虚拟和。
[40:53.780] 到田野你可以了解一下这魔好可以升级都可以放高声疾呼。
[40:58.210] 还有一个我想问你的话，我之前老听人说说奔驰的有新车的污染也挺大的。
[41:07.040] 然后要。
[41:08.050] 很久才会。
[41:09.440] 才能会达标，你说他车内一个环保程度吗？
[41:14.970] 所有新车都会直观上都会有味道，它环保它经过检测过出来结果的。
[41:21.470] 奔驰是这几大品牌里面是环保程度是最好的，像最大标的，
[41:25.310] 你说完全的达标是不太可能，它里边会有一个零部件是一个塑料材质的。
[41:29.880] 所以说你用直观闻到了那位的话不要紧，那个。
[41:32.940] 做一个处理就可以了，做一个车内的清洁就没有了。
[41:36.220] 所以你可以从官网出去查一下，看一个车内的环保程度。
[41:41.210] 真正的甲醛是闻不到的。
[41:42.800] 你闻到它味道不一定是甲醛，只有官方数据得出的结论才能知道，咱直观是判断不出来的。
[41:50.320] 还有我原来去问过别的店，他们说买车会赠送什么
[41:57.310] 么保养什么这些，
[41:59.910] 奔驰没有真实没有本事没有本事突破。
[42:02.570] 陪你感到哪一个刚好这车在做活动，或者厂家有一个政策的支持，
[42:07.780] 会有送保养，这车没有。
[42:09.800] 对。
[42:10.530] 车价格给你便宜7万多了，比送两次保养还合适了很多，您这个车的保养应该是大概什么样一个周期？1万公里或者是一年哪个先到哪个为准？
[42:20.310] 保养一次大概是1100块。
[42:21.960] 左右机油机滤加工时，
[42:24.260] 像一年我帮一次对。
[42:26.480] 你开的少，你就每一年来一次。
[42:28.580] 不会太多，市区好我老公公司也很近，一年来一次，然后第二次就是B宝，B宝比A宝多了一个，他空调空气滤芯，
[42:40.140] 费用大概1300多了。
[42:42.400] 然后质保是三年不限。
[42:44.670] 功能三年不限公里的质保以两现在两为准，
[42:49.130] 大概就这种情况。
[42:51.150] 行，我现在都是现车吗？都有现车现在。
[42:57.200] 5年。
[43:00.020] 然后很简单，这个只需要您的身份证，缺一张社保卡，
[43:04.740] 两张卡就OK了，
[43:06.640] 只要名下没有大额的负债，没有单卖的话，基本就是一个工作日的提前都有。
[43:11.270] 商代多吗？
[43:13.680] 大概多少？就是你的收入正常的月供收入。
[43:18.410] 他大概能覆盖咱们这个月够吗？
[43:21.880] 我怎么跟你说？
[43:23.810] 因为我刚买套房子，
[43:26.660] 然后房贷对。
[43:28.680] 房贷我不要紧，我
[43:30.230] 关键我两套房子现在都有房贷，那也不要紧。
[43:33.140] 房贷对不影响，你们用房贷额度金额也比较大，所以他对这有影响，
[43:41.070] 不会有影响。
[43:42.320] 只有你买房的时候，你要是办了一个车贷。
[43:44.530] 有影响。
[43:45.740] 打个比方你要买他房子，
[43:47.470] 我要做贷款，就是你刚好做了一个车的贷款，就相当于银行又贷的在房贷之前会对房子有影响。
[43:54.140] 对，买这车不会买房子。
[43:56.580] 不会对车有影响，那就行了，不会影响现在在。
[44:00.820] 基本都名下都有几套。
[44:02.610] 房子的月供是吧？刚用。
[44:05.000] 用我爸的名义就做了一个
[44:07.550] 什么亲子带，我就买一套房子，然后所以他贷款就多，再相当于虽然不是我们的名字，但是都是我们来要偿还的，办理，但是你要去查肯定会能查到。
[44:22.150] 他对这个会有。
[44:23.090] 想是吧？没关系，你只要房贷是没有关系的，很正常的，即使他那种属于是我借了几百万，我做一个投资，
[44:30.480] 我开个公司，这是属于商代对商贷的话。
[44:33.060] 影响，那就没什么问题。
[44:35.750] 然后把。
[44:36.720] 我把单子拿回家去行拿回家自我了解，我们研究价格有什么包。
[44:42.330] 帮。
[44:42.890] 怎么做？可以，这是5年的，还有3年的2年的，如果你爱人想要做短期的话，咱们随时可以算。
[44:48.770] 和短期的都可以，
[44:50.380] 利率都不同。
[44:52.320] 你说我要给他算一个低配的价格吗？差3万救命你。
[44:57.440] 就给他数量减3万就行了。
[44:59.250] 现在股价上检对总价减3万就可以了。
[45:02.120] 但是利息。
[45:03.140] 我不会算。
[45:04.170] 你这个月供的利息也一样。
[45:08.050] 你把我给你写上吗？你怎么算的，让他回家自己算，让他自己
[45:13.750] 我给你写。
[45:15.210] 也开票价格，
[45:17.120] 以这个价格为准，大哥我写出这个价格你就。
[45:20.910] OK，
[45:22.140] 因为他的那种模式真得很难。
[45:26.450] 你说服我之前买车，
[45:28.740] 然后我说我必须要，因为那商务车门很大，说我必须要电动门，他就说
[45:34.900] 你来那个门就开不开吗？
[45:38.680] 你知道吗？他们的最后我跟他斗争又跟他沟通，我说你要不然就不买了，要买了就必须符合我的心，因为我要开我们带孩子，因为你看我还抱着孩子，我还要拿东西说这个名字确实就是很费劲，你考虑的跟你爱人考虑的他不一样，角度不他不会干这个事，他不会记抱着孩子去开门，就算他这样抱着他也不觉得开不开门。
[46:02.990] 所以你知道就是这种思维模式你很难去说服他。
[46:07.210] 以知道吗？所以因为这个车我也很少会开，
[46:11.240] 给他写，他愿意你写个她就买了一份，我也不会干预。
[46:15.320] 没问题，
[46:17.870] 差不了多少，差几百块钱。
[46:20.730] 你给他写上他自己去选。对。
[46:36.480] 才差几百块钱。
[46:38.480] 还是
[46:41.830] 有可能他不会像我想说做这么低的攻击，这么差有可能做。
[46:47.710] 首付或者多一点的，您能或短一点的。
[46:51.020] 做那种对没关系，这都可调的很简单。
[47:06.080] 主要是今年压力大，是因为我们刚买了套房子也一样，您这是正事，然后一大间疫情本来是我们买房子是在疫情发生之前，你知道吗？
[47:15.920] 我们年底刚把房买了，然后转了过了年没法。
[47:20.390] 无法公司差的，公司就没法正常运行了，好搞的大家
[47:25.730] 就突然觉得。
[47:29.340] 不是那么舒服了，你知道明白，稍微会简单一点。
[47:33.910] 因为毕竟你的公司还养那么多人，因为这些人不产出你还要发工资，对。
[47:41.080] 理解模型成本零新闻的你说要送的，我知道很多
[47:48.950] 会让很多人失业你知道吗？没错是这样的，包括我们也是一样的，有裁员和减员都是一样，因为我们是属于事业单位吗，就没有任何感觉，就明天在家不上班，公司也一分不少的都给你，
[48:01.850] 但是在企业里工作真是如果老公没有公司考虑过就没有那种感觉，如果他也是给人家打工，
[48:08.250] 好像觉得无所谓了，但是好像我写得有点乱，但我跟你说一下，465800.67万、6万、395,800以这个数为准，作为分期的，然后33保额111,800 70，贷款30。
[48:22.550] 物70贷款277,000，一共是5400。
[48:26.330] 75份就5919。
[48:29.430] 它俩差了多少钱，然后这个是总价是461,000，对总价是49。
[48:35.210] 你这点数做一个比较，点数作为B这是全款的。
[48:40.710] 反正这个属于是。
[48:42.380] 分期的首付分期的首付都是5年都是30的手。
[48:47.200] 或者可以做一比较，你装配今天上午如果不做5年，我要是做3年了可以了很多吗？差不了太多了，你3年5年你得准备的费用是一样的，就是运动会差一点，
[48:59.190] 你可以算你用总数总金额，
[49:02.560] 贷款额除以35月又会有变化了，比如说在3年到5年的利率一点没有变化，你在一个月和你带60个月，你利润一模一样的。
[49:11.600] 你为什么不按5年代？
[49:13.420] 俺正有提前还款政策，
[49:16.560] 地铁电话卡不用担心，我去银行抛出去一个电话给我，算一下我付款多少钱，只要你卡里有多少钱自动扣款划走了，我已经
[49:27.300] 咱们就这么简单，所以跟老公说这是的，不要纠结这3年5年就在5年按5年申请不需要可批，这不是了，二先用着，因为利率不受影响单独使用，
[49:39.910] 你知道吗？保险反正如果你要在三年的话，刚开始考虑奔驰金融的本质金融利率还低一点，让他决定一下到时候最后一次。
[49:49.390] 如果要是的多的话会有其他优惠吗？比如说我要完成55的那种，比如50%你们可能有更好的方案吗？有。
[49:58.490] 那也有是吧？所以我也问清楚了，有那个时候我的方案还没有更好的方案。
[50:04.230] 对您待会算算，对，我给你350号58，对我算这个课的是在零多点这个。
[50:13.090] 那就不用这种可能用计算器算了。
[50:19.250] 规模。
[50:20.660] 立体脚垫，因为工业供应链除了常用的东西，而且保证品质。
[50:33.650] 七
[50:39.000] 的。
[50:40.010] 本身不断年，现在才卖几年。
[50:43.600] 本身三年，谁知二龄有三年吗？
[50:52.120] 有影响吗？如果有影响有三年领导。
[50:55.480] 或者是你估计。
[50:56.820] 领导大小或者哪个够三年划算的，不是到期吗的。
[51:03.730] 了集团持续过来，
[51:05.720] 但是送上了3年10年最低了这样
[51:10.000] 主要时段。
[51:15.100] 对。
[51:18.870] 半夜后面两瓶。
[51:20.400] 5
[51:25.760] 因为
[51:27.350] 送的叶子上还是都是自己什么利息就比较高。
[51:33.020] 但是那个的话你要觉得
[51:35.140] 比如说想要生意的话，打个比方，到明天不是周末，到时您能确定完。
[51:40.660] 到时候那个平台以后，今天算了，您再解释对，先本金后利息，谁知。
[51:48.530] 收费。
[51:50.610] 后这边领导看到就要争取，你行不行，咱也努力了。
[51:55.190] 你比如
[51:58.020] 好。
[52:00.830] 把我们的。
[52:02.460] 是要不然我给你打电话。
[52:04.650] 是
[52:08.540] 没关系，不是说这意思，如果说咱们想明天就是把这事办下来，您就来一趟拜访咱们坐一下你看一下。
[52:17.940] 简单了解一下，这是三年的百分。
[52:20.600] 之47的首付，它自动生成的200,001点
[52:23.710] 53的贷款22万，然后月供。
[52:26.030] 1150。
[52:27.350] 9折还的是利息，然后。
[52:29.920] 然后到第36期的时候，最后。
[52:32.920] 1月的时候就把这22期还清就可以了，
[52:35.950] 明白了吗？每个月还1100还的是利息，
[52:40.810] 1000 1000多块钱，你连续还三年上，最后一个月你把这点本金还上，
[52:47.850] 然后先付一部分本金，恢复本地的话慢慢还的是利息，然后最后一次再把本金还上。
[52:54.640] 就像这车也没花的，就相当于你这车花26万买了一样的。
[52:58.490] 明白了吗？这也三年的。
[53:01.470] 就相当于先借你20多让你使，然后有点利息就行了，就这意思。
[53:07.200] 就这意思，但是你这个是没有算这些乱七八糟的钱，你只有您。
[53:14.610] 把优惠一。
[53:15.340] 的价钱我算了。
[53:16.990] 你不是按照427,800算的，我算47,800算的。
[53:21.090] 按我这些这个数我都包含在里边了。
[53:24.230] 就是说。
[53:26.130] 你看都包含在里边了，
[53:27.900] 你的首付比例是20万。
[53:29.740] 20039。
[53:32.620] 一是吧？
[53:33.570] 我加上购车税三期
[53:35.990] 858，
[53:37.090] 加上1 12,000的估算的保险，2500上牌装饰15,800。
[53:43.030] 200万。
[53:44.480] 就是268,000吗？
[53:46.230] 相当于我每个月还。
[53:48.840] 1000多块钱，然后在第三年的最后一个月再还一个26万。
[53:53.420] 多还本金就可以。
[53:55.120] 以其他费用已经包含在里边了，你。
[53:57.580] 22万钱，就是说这26万。
[53:59.450] 已经这个月供已经算了。
[54:01.600] 26万多已经包括了你的。
[54:03.160] 首付比例，包括购置税、保险、医疗费、装饰已经包括了。
[54:06.570] 等到第36个月的时候，你不需要还其他的费用了，你只还本金部分的百分之，就是我第一次先给你20万，对，这是首付首付款首付的合计所有费用，然后最后这是36期最后还款的，
[54:21.890] 最后还清就可以了，不是。
[54:25.160] 这个不能提交完了，不给电话完了您这方案就给你付了，固定的了，用一个方式什么方式打个比方，
[54:32.890] 我这车开三年，我到第三年的时候我不想开了，开过这车我会把车还给谁知，
[54:42.340] 明白吗？
[54:44.170] 明白了，我不用折腾去，我把车还给你了，只要没有大的事故剐蹭没有什么情况，这价格我们对他的抵扣的地方有，然后或者是这样车达到超过了3000靠，完了车我可以用坐下一个车的首付，
[55:00.300] 用街旁在排查，爱接他我再去买新车，就贷款医院。
[55:04.960] 医院
[55:06.200] 正常使用。
[55:07.450] 天那谁
[55:09.020] 谁还会三年以后再把20多万还上了，三年以后最后一个月谁会把那20多。
[55:15.590] 万还上。
[55:16.630] 可能因为我就把车给你换回来了，我再领一辆车走，不是你对你可以再办手续，你把这作为他那个车款作为他的。
[55:24.260] 首富也可以在坐坐下来。
[55:26.670] 另外一台车，对，因为你才三年了。
[55:29.100] 可能很多人就三年其实也挺长的了。
[55:31.670] 也挺长的话，比如我想换车了什么的，刚好想换的，所以金融方案真的太多了。
[55:38.150] 但是这种方案只有你说。
[55:40.070] 50 50才划算，对不对？如果。
[55:42.900] 啪的比例的付款比例就不划算了，对50 50多块，其他比例有没有？
[55:47.560] 到时候可以给你细算。
[55:50.860] 他是自动生成的。
[55:53.720] 明白，你看他那垫子是自动生成的，你看比例自动生成的月月份自动生成的，
[55:59.400] 但这有一个公里数，一年不能超过2万。
[56:03.520] 万公里超不过。
[56:05.280] 所以一般人他也超不过，只要不出精绝对超不过，只要不做滴滴跑胡他绝对唱不过。
[56:11.470] 一年不要超过2万公里就OK，然后在三年之内不要超过大的。
[56:15.950] 物保存下就OK了，好多人也是用这种方案，因为什么？我看三年开够了，我想换别的车了，我这样我不损失，我也不用还款。
[56:23.860] 我相当于这车我26。
[56:25.050] 万我先开三天玩的很对，用一个月给一个月利息得了，一个月1000多块钱利息，说白了真少吃一顿饭的时候。
[56:31.810] 对，就是说所以就做分期别做全款，有钱也别投进去。
[56:37.040] 是吧？明白了，我觉得您这张的话其实都还可行，我觉得都还不对，都非常好，各有各的优势。
[56:44.300] 对，都有它的优势。
[56:46.110] 回家跟他看看，他了解一下哪个方案没问题，今天定不下来。
[56:51.010] 我给您备好，今天肯定不行，有什么其他顾虑吗？
[56:56.850] 因为首先得把那车给碰下来，车不要紧，车和新车老婆的。
[57:02.700] 物质可以使用，同时可以进行
[57:05.640] 不是说必须把车腾出来可以买车，是这样的。
[57:08.370] 现在可以办新车手续什么概念？你那车可以不用。
[57:12.220] 消费开三个月，
[57:13.780] 凌晨先开着，
[57:16.130] 有这个政策，现在一行期间零块一次可以办一个月，
[57:19.790] 所以说的话什么概念，我可以先把旧车先开着，我开着旧车办新车。
[57:25.130] 手续两不耽误，
[57:37.760] 你是合情合理的，有法律规定的可以上溯到假个比方，打个比方除了寡通道，你只要有灵牌，在有效范围之内，他该陪你还陪你的办公，就是生效的状态。
[57:48.890] 和你自己牌照是一模一样的。
[57:51.020] 行。
[57:51.860] 所以特别灵活，现在咱们是现车是有。
[57:54.920] 黑车你要的是黑车棕内是吧？对。
[57:58.450] 但是你有工弄。
[58:00.430] 好的让我看看吗？他黑屏跟踪的那是。
[58:03.270] 后边E260蓝色的，
[58:06.870] 我看到
[58:09.420] 他目前只有两台现车。
[58:12.840] 现车是不是就在你们医院停吗？
[58:15.060] 没有在我们库房在定慧桥那边新裤
[58:18.490] 都有两台现车，
[58:19.860] 但是我们ppi会到三。
[58:21.670] 车近期。
[58:23.410] 意味着还有5台现车，5到现在我们这周末在做活动吗？如果您需要的话，你尽快选择一个先替下来。
[58:29.380] 啥活周末过来这好好。
[58:33.560] 54588，
[58:35.280] 545。
[58:37.110] 你们要把活动。
[58:39.000] 周末我们是重伤，我周末我们主要还是针对咱们
[58:44.910] 拍卖车的专场活动，但是也会兼顾其它这种车的一个增长，反正周末只要订车都价格好多。
[58:51.500] 好车型
[58:52.620] 多个大概50米。
[58:55.140] 基本就是价格登记。
[58:57.240] 大概会有什么样的也就几天或者浮动，
[59:01.540] 那几天有活动或者是
[59:04.590] 或者是装饰给打折，
[59:06.420] 或者现金优惠等等这方面的活动。
[59:09.200] 不一样，反正我给您报价格都很透明了，基本你去哪个店都基本差不多，差了天进去，你就选择一个评价最方便的，
[59:17.890] 后期办理手机比较方便的店就可以。
[59:20.950] 行，您再给我看看，咱不带你看看。
[59:24.900] 我给你放价格，我们这块都有公式的，可以带你去看一下报价单的下边有关于服务业等号二维码可以扫二维码。
[59:33.030] 你是开车来的是吧？对。
[59:38.690] 基本都了解了是吧？
[59:43.070] 后期不有电话吗？以后我们可以随时反唐。
[59:45.980] 聊聊。
[59:57.000] 不要住在原来。
[59:58.750] 这条毛雨时下时一下一会儿低一点，一会儿又没有了大雨他两个人
[60:05.680] 他那不方便。
[60:10.700] 能够跟它打架吗？两。
[60:15.570] 跟哪个大哥哥带孩子？
[60:18.710] 没有，他这几分钟里小时内不一样的。
[60:23.080] 没有区别。
[60:24.710] 没得。
[60:26.880] 刚才说的都是萝卜，原来这样就是我一个
[60:30.120] 那个年代老婆还是没有很好的例子，
[60:33.490] 医学都不发达，现在我年龄也大了，几乎差不多。
[60:37.770] 反正吃的时候也不害怕我们现在手受伤。
[60:42.110] 他上次跟孩子做打算了吗？我觉得还行，因为我在国外生的时候也没有人让你别出去，应该也不收，
[60:50.700] 因为小组去一般都是自己走着去买，然后他又漂亮，
[60:55.490] 是吧？就一你上网。
[60:58.220] 俺一天我都是这种状态，
[61:00.910] 跟他一模一样的，你看着半截是黑的，这下不合理。
[61:04.780] 就这个吧台。
[61:06.130] 还可以能接受。
[61:08.000] 你那个号是吧？还可以对，然后前面这个是大标，
[61:13.480] 你刚才说的达标，
[61:16.290] 你可以拍照片给他看。
[61:18.030] 我看到了。
[61:22.240] 谁知。
[61:31.350] 他的手机一样。
[61:34.310] 你这手镯也够昂贵了，一个手镯买单车了。
[61:38.170] 关键你们是因为你们车还压我那手头了，买了。
[61:42.250] 用还
[61:43.290] 老师
[61:44.430] 你的手中可以作为传家宝，将来给而且传家宝他有价值的，
[61:48.210] 一袋可以传下去，车可能是试点制的，
[61:51.490] 价值不同。
[61:52.690] 这个能启动吗？
[61:54.620] 居中部蓝色的没有钥匙现在。
[61:58.240] 对它没有店，所以说你下次来的时候你可以把它亮着，他有电。
[62:02.740] 有电，但是他提供不了没有钥匙，不要在
[62:06.090] 我可以给你想见他特别灯，你看看。
[62:08.720] 你帮我看看。
[62:13.050] 哪你坐着我跟你聊一下，我也没什么事儿。
[62:16.760] 他就没给我打电话，证明他还没到，四环战可能太堵了，看不出来他是要来接你还是怎么样，
[62:23.130] 他不来接我，但是我们俩一块碰面去竟然吃个饭，
[62:27.180] 因为终于孩子在家了，我过小夫妻生活真浪漫，
[62:31.460] 关键是你这种生活我就快三年没有过了，
[62:37.010] 天天都要看孩子，看看老公是不是特别理解你。
[62:42.380] 说了我觉得他老婆还没登，
[62:45.770] 它的颜色可以随意挺好，可以随意选择。
[62:49.170] 好，一共有64个颜色您进来。
[62:53.640] 没事。
[62:55.910] 蓝色。
[62:57.760] 特别夜晚的时候特别有悬浮感，跟边都是一样地边喊门边，
[63:02.350] 还有脚底下都有，后面也有，所以这车内饰尤其夜晚开的时候，您能给我两点，其他我都能。
[63:09.080] 您给我细说说，你现在可以看其他的功能，你就不用想了，其他功能你确定买的时候，我们会有专门供讲解员类似的功能调解员，我们只是把车子一个区别，大概的一个参数费再给你讲给你听，这细节至于什么按钮怎么用干什么用的，包括怎么调，你买完车以后会有调解员给你讲的，
[63:27.400] 专业专门的讲解员他讲的比我还要专业。
[63:30.780] 好，包括车内这类瑞士的功能都有什么功能，怎么使用都给你讲。
[63:37.830] 行的。
[63:40.170] 反正奔驰车我认为只要你把功能都用到了以后，开奔驰就是享受。
[63:45.830] 我当时这是我最后的卖奔驰的品牌，我到奔驰店我就不会再去其他平台了。
[63:51.340] 但是最开始我们想订宝马，就觉得宝马的出门驾驶感要比较低，
[63:58.230] 动力要比余数更多，比奔驰要好，现在都注重的是舒适性豪华性的价值感，股市另有10年之前了，
[64:05.380] 我比你快那么几秒钟，我挺觉得挺牛的，没那年不是那年代了，
[64:09.860] 现在比的是成熟稳重是豪华感。
[64:13.170] 反正但是它的内饰确实跟奔驰比起来要差不一样，对，就差很多。
[64:23.980] 您走出扫二维码。
[64:26.660] 您跟我说什么对你在下班了是吧？
[64:29.120] 没关系，我记你走扫二码，原来你出去如何收费了，因为你这5:30下班，我车没开进来，没出来我。
[64:35.100] 错过你们口。
[64:36.340] 了你停哪？
[64:37.130] 就在口前面一点点，哪个口这个口就侧面是吧？
[64:43.680] 反正我回不来了，车特别多，我想倒过来就过不来了。
[64:47.110] 没事那就不用上马了，我想你要在车内的话，他5:30扫码员收费了。
[64:51.360] 没事我就走了，谢谢。
[64:54.050] 明天没事家长了解了吗？
[64:59.790] 那么框子给你打包了。
[65:02.070] 关系没太正常的，我们不能我们必须要把你接待晚上。
[65:05.990] 我忘记了蒙古商场里面光光怎么办这种感觉突然想感觉不。
[65:09.880] 是挺方便的，没事没关系了。
[65:11.940] 系你一定要了解透了就可以，还有什么想了解的随时问我OK，然后后续的话咱们这有电话吗？
[65:18.180] 今天我也会给您电话回访，你明天就上午方便还是下午？
[65:22.990] 我确定应该还。
[65:24.600] 了。
[65:25.640] 再说打电话发短信都可以了，我不方便给你，你可以打，但是我非常能接着，因为有的时候这两个伞帮我产生给你知道吗？多谢我左边一个右边。
[65:37.730] 好没有可以通过我 OK，
[65:41.210] 感谢报名，周末有时间了带来饱和了，下面先过来。
[65:46.970] 一起在等一下，然后要是差不多的话就可以讨论这块掉，现在就是说把这个掉。
[65:56.310] 我们也走不了。
[65:57.710] 你走了我们走不了，就是你们在营销的工作结合吗？
[66:01.760] 对，我们后面还有后续的工作。
[66:04.320] 打回访等于表格，来稍等就好行不用了，拜拜。
[66:23.850] 行。
[67:23.780] 明后天大家。
[67:25.290] 认识谁知。
[67:33.590] 上课的时候
[67:36.570] 的。
[67:37.600] 到时候等您过来天跟我说一声，然后再来不好意思。
[67:48.280] 想
[67:49.150] 了解
[67:50.130] 到这边
[67:53.490] 尽快出来
[68:00.920] 了。
[68:04.970] 花
[68:06.950] 场。
[68:23.310] 句
[68:45.210] 远。
[68:50.470] 场
[68:56.210] 场、
[68:57.550] 的。
[69:20.410] 干嘛？
[69:25.690] 杨老师。
[69:29.800] 好勒，马上发。
[69:32.200] 没事还打回访好吧？没有，我刚接完客户我还没打回访，客户刚走。
[69:36.960] 偶不少。
[69:37.960] 行，我学者问有没有24。
[69:40.920] 要有的话你跟谁说的，这不是说一声我。
[69:44.350] 肯定有，我还没打回访，刚才我有了一个我发了一个了应该。
[69:48.650] 我跟你说一下，那就这样了，你开发了不行了明天。
[69:53.520] 行没问题。
[69:55.140] 妈妈把好吃。
[69:56.480] 拜拜，好勒，拜拜。
[72:34.520] 你说哪个客户接到一个电话，
[72:37.000] 说my完成以后咱需要做回访，面对面的。
