[00:00.000] 2020年7月28号张肖克和卢青教授
[39:13.610] 我等会跟您说账号密码，你到这不等一会就行了。
[39:18.290] 咱们进去。
[39:20.920] 要输入吗？待会我这把车给您分过去。
[39:26.420] 这手机号是我先输入的，不是。
[39:29.240] 帐号是加号，86您的电话。
[39:32.400] 数字加减号的加号。
[39:36.030] 第一行数字，
[39:37.720] 符号里加号。
[39:40.870] 86，
[39:42.860] 在家电话。
[40:07.750] 等会您把车您接，你现在没东西，我先把车给您放过去再登。
[40:12.250] 能够。
[40:26.130] 对功能全国和
[40:28.370] 另外更科技化一些，因为它全是电子化的东西，文化
[40:34.830] 只要熟悉了，
[40:36.550] 这个东西就做好了，就什么其实
[40:39.040] 基本上就不像以前那车什么配件了，是您有个适应过程出车，然后
[40:44.870] 应该
[40:46.700] 可能
[40:49.710] 也不能说一次到位，
[40:52.080] 10多年了，
[40:58.080] 人可以处一段
[41:00.720] 无人机差不多。
[41:03.170] 对。
[41:04.390] 10天内10天我那个什么就是
[41:07.370] 拍我觉得可能差不多能头上的车费，我们家车库能不能开进去？
[41:14.060] 我估计没事不行，就让他坐火车。
[41:17.520] 您那家里车位什么样？
[41:19.990] 比较窄。
[41:22.020] 因为是
[41:23.780] 庇护。
[41:24.710] 那不一定能识别它分好多特殊情况，对。
[41:36.980] 这个是实名制的，我把您照片传过去，一会您的手机会收到对应的短信提示，
[41:42.460] 大概几分钟以后会收到您这台车725579完成实名制认证，
[41:48.070] 然后您这个数据明天在手机上才能看到，
[41:52.760] 让我这个密码现在就到这里，现在输大A小A字母，
[41:57.710] 一个大一个小A
[41:59.550] 一个大一个小，然后123456，
[42:07.360] 三。
[42:10.090] 八小。
[42:12.440] 123456。
[42:18.260] 登录就行了。
[42:26.100] 然后探索过什么就是保险
[42:28.050] 保存保存。
[42:29.350] 对。
[42:33.470] 谁知
[42:35.670] 确定
[42:38.850] 7对。
[42:41.500] 面访。
[42:42.810] 好吧？
[42:54.590] 您那个车是5月15号生产的，
[43:00.830] 咱们开票的话
[43:02.830] 千七百。
[43:09.200] 咱们开票
[43:11.020] 今天
[43:17.880] 您看一下，我能给您做个解释，这个是您这个车的三包的原件，它涉及车辆质保别丢，
[43:25.560] 这台车72579 5月15号生产，今年7月28，
[43:30.250] 质保的是三年不限制您的里程数。
[43:34.080] 从开票今天开始算，三年内不管您开多少公里，这些大面如果出现了质量问题，可能是
[43:41.740] 管的
[43:43.470] 下面的每一个易损件都有对应天数终止的条件限制，
[43:47.940] 除了对应条件，
[43:49.690] 前面的一暑假就不再质保了，这个一会我复印一下让您带走了。
[43:55.560] 每一台车在交付您之前
[43:59.450] 都会有
[44:01.300] 寿险品牌这么多，这是您这台车
[44:04.420] 昨天做的试点，
[44:06.930] 达到一个交付标准，这个也是原件，一会也给你让你拿走。
[44:12.710] 我们那客服马上会下来给您做一个面访，您那里边有车了对吧？
[44:18.040] 明天这一行会出现您这个车的数据，
[44:21.820] 今天只有车车还没过，
[44:25.270] 回头您上这车剩多少油，还能跑多少公里，轮胎修复天气门窗总都说好，
[44:30.840] 这上都能知道，什么时候保养都能看见。
[44:36.600] 他就把您那个车里的数据读取到您的手机里了。
[44:49.850] 是越来越近。
[44:59.290] 您把我电话给存上。
[45:01.020] 后期用车不明白打给我。
[45:09.120] 本人
[45:12.690] 139
[45:15.040] 拖进队
[45:22.320] 山西检测
[45:24.740] 电话是
[45:31.020] 1098
[45:32.480] 6961。
[45:38.310] 了。
[45:39.880] 后期用车您不明白就打给我就行。
[45:42.480] 独立队。
[45:45.750] 这是我们
[45:47.480] 对。
[45:50.300] 客服的同事给您做个面访，
[45:57.140] 你在干吗在北京？
[45:59.550] 谁要你？
[46:02.680] 如果我什么时候有什么问题，
[46:06.580] 是车辆的使用，
[46:08.640] 您找我，您要说您这车出险了，您不找我，
[46:14.040] 或者您保养了，您直接跟销售打电话跟售后打电话都可以，您谁知
[46:20.430] 对您车辆功能如果哪些不会，你找我
[46:23.610] 这个使用对吗？
[46:34.330] 要
[46:35.220] 我还得说明
[46:36.760] 他们不断
[46:42.840] 打。
[46:47.600] 主持人你好，我是咱们客服部的，然后给您做个面对。
[46:50.640] 然后您看一下雨伞，告诉您的礼物一个大的问题，根据咱们职工一个买的
[46:57.530] 一个评价，写下姓名就看一下，然后如果不满意的，
[47:11.470] 的
[47:16.890] 的
[47:23.160] 的
[47:26.530] 的
[47:29.360] 的。
[47:31.560] 三
[47:32.830] 您没有达到非常满意，你觉得哪些方面需要提升？
[47:40.330] 我可能其实就是满意的意思可能。
[47:45.980] 空间是吧？
[47:47.110] 这一块
[47:49.990] 其实
[47:53.350] 如果你有什么不满意的地方，你可以跟我说，然后
[47:57.040] 跑的我就是怎么说，就是说
[47:59.290] 可能就是交互这块，我感觉他们
[48:03.160] 凡是说的太快了，
[48:06.130] 那么快，
[48:07.600] 可能我们
[48:09.720] 年纪大了，我们就消化得比较慢的，比较快，他可能也是为了快。
[48:15.280] 所以我们感觉
[48:17.810] 可能在我们
[48:20.160] 对我们年龄和年纪比较大的这样的话可能感觉
[48:25.810] 速度太快
[48:27.290] 了，我们就接受的可能
[48:31.020] 我们接受和掌握的程度可能就没有那么好
[48:34.690] 的，虽然没事您后续因为他可能这个东西可能在咱们要求肯定流程讲不变，
[48:42.150] 也记不住或者说都正常，因为你要跟我讲一遍我也记不住，但是您刚才不是叫咱们师傅微信两块不懂，您就别跟他联系就行。
[48:52.310] 行，那一块签上您的名字，然后您此次不够说是置换还是其他
[48:59.090] 手机到电视还是朋友介绍？
[49:02.520] 谁知
[49:03.560] 张杰他你再帮我一下。
[49:06.090] 对介绍，对，然后这块千您的名字，请问您行业吗？
[49:11.760] 行业号可以写一下，如果有的话到时咱们会给一些活动，我要有兴趣跟三年
[49:34.750] 反正
[49:36.690] 感谢
[49:38.040] 你们反正都少。
[49:39.840] 您说您是金融的还是？
[49:44.710] 本身教育风险？
[49:50.160] 按照的话也说有关的东西。
[49:58.200] 行，然后你后面
[49:59.880] 的是咱们古
[50:00.680] 服务公约，针对咱们公司的情况加强对是针对咱们组织
[50:07.920] 的情况，用户评为这么然后公司的
[50:11.590] 签字你
[50:16.130] 行了，可以其他的。
[50:18.080] 换一个。
[50:20.550] 没有咱们都没事，你有没有谁知户反响挺好的，然后一直坐在地上。
[50:28.170] 您吗？然后
[50:30.670] 等等您方便等一下别的事我们这个电话，还有一个是软件的公众号，咱们班的。
[50:36.870] 没事。
[50:53.480] 在车里。
[50:54.180] 庐山生命
[50:56.000] 然后它会自动完了，那过来我等等，然后您等一下，这个是咱们店的说一下，手机号可以关注一下，不要如果有兴趣的话，也可以用这说明
[51:07.790] 参加。
[51:15.130] 好的，我这边没有其他问题了，然后您先半圈业务好吧？
[51:19.640] 如果接到我们店或者厂家回访各方面都挺满意的话，也拜托您评估满分，好吧？好的行谢谢。
[51:27.810] 这东西我到时候给您搁车里，你要不方便的话，
[51:31.730] 然后您能帮我签几个字，第一个就是三包的复印件，
[51:36.530] 这个和您原件是比较
[51:39.320] 宁波银行是原件给您拿走，这是我们留给场家暴费使用手机账借用。
[51:49.750] 您最后的意见配吗？
[51:51.920] 对前面的。
[51:56.860] 这是你车辆的一个交接的明细单，首先上面车辆的外观内饰怎么样我明白，但是我发票
[52:03.730] 微信保险全都在生肖，这您不用管了，因为您这是分级的功能银行对吧？这些手续要不然车费人家一定我们不交接，
[52:14.530] 包括的钥匙，现在看到一晚上汽车那天两百十在一起，待会咱您就是大记录，因为新车那肯定是等着电话石榴了后您得试用优惠功能吗？
[52:26.580] 我习惯了您就记住了，
[52:28.190] 前期明白您的最终稿就随时问我就行了，我一跟您说了，您就
[52:33.440] 说在食疗常用的今天报
[52:41.840] 说是我们这儿页。
[52:43.410] 行。
[52:44.200] 您给我打电话，谁知这个车没有被他通过三角的后方晕车自在，
[52:52.330] 灭火器车间一会给您装好。
[52:55.320] 脚垫、后备箱垫不是脚垫、灭火器、钥匙链和一个人加气站。
[53:01.440] 会是您交车礼包里头。
[53:04.330] 注意事项刚才告知您吗？
[53:06.730] 救援按照车顶上面M1的案件，
[53:10.720] 副驾上面丁开通ss，手头开通完之后，他有一个软件对应的
[53:19.390] 这个软件给您下，您手机还是下回比如说家里人谁再来说一下他们手机上，
[53:26.100] 这难道您可以赢得
[53:28.080] 玩？
[53:28.880] 有一个煤炭的通力，就是说从手机上能看到车的一些状态，比如说就有了我们聊一宣传到开店车牌，远程气管车辆到网店上，
[53:40.010] 本人我可以自己下苹果手机的吗？
[53:44.280] 苹果手机话直接从那用手机直接搜，boss可以抄一下，对，然后接下来本人
[53:51.180] 你充分了解到我告诉你账户的，你像所有条款确认无误，
[53:57.060] 你充分了解以上说的主要是对，我就问您给您弄不你也看了。
[54:03.790] 现在不是军人吗？
[54:05.950] 不推荐人，然后后边的话听说这得用军官证。
[54:11.100] 身份证没信息。
[54:12.410] 这个不打非常
[54:19.310] 可以了。
[54:20.550] 我这就没事了。
[54:22.340] 后期用车您哪有问题直接打给我，好。
[54:28.120] 谢谢到了。
[54:29.330] 那些您要不方便拿走，我就给您搁车上了。
[54:33.090] 没问题，让您返给您拖车上，哥行，您搁这儿就行了，不用管了。
[54:39.770] 这车我就一个宋庄宋车间做装饰了，拍了一张照片，
[54:45.000] 这边
[54:47.910] 现在基本OK他在那等您，他一会过来，还有车开的车间就装。
[54:54.950] 那不行，我这边用完了，冲着您说好，到时再给您办个方面，没事您别过去。
[55:00.990] 好谢谢好吧，明天也是您这吧。
[55:03.840] 我办临牌咱园区能办到石榴村带着您去办，然后资料都在您其他的资料就都在您那了。
[55:09.990] 对，资料都在谁那，量都在驾校这。
[55:14.070] 后期的话验完车回来，那天这些手续就给您了，这
[55:18.040] 放在车里了，塞完之后是不是我打
[55:20.980] 到了
[55:22.900] 也不用注册，我都帮您还有什么我们就再加一个行车就医的，比如说巴黎养老所里边。
