[00:00.000] 特别的故事。
[48:38.450] 酒吧绿色男孩都喜欢。
[48:41.970] 快。
[48:45.110] 对，那就灰或白，对。
[48:48.040] 不是该出栏了。
[48:51.010] 因为灰的那个车不是特别贵，那个车不是那种
[48:55.580] 车晓
[48:57.170] 并不是比较稳一点的，车灰色比较有效很大。
[49:03.230] 他1260已经看到一家公司30万，
[49:07.530] 那边
[49:24.150] 白荡。
[49:25.470] 也反正他是盖茨。
[49:28.920] 白头概览是吧？
[49:30.760] 还没有。
[49:32.140] 为什么？
[49:33.260] 看到这个回是不是贴近一点？
[49:35.990] 不就这个对。
[49:37.620] 这个部分那里可以。
[49:40.250] 都是
[49:42.590] 知道。
[49:43.700] 你对，你看看这个完了
[49:46.920] 原来放到楼下的都给卖，展车都给卖了。
[49:51.670] 展车都给卖了，就连送给
[49:54.790] 但是后面的
[49:57.420] 对封面款这颜色特别好看。
[49:59.510] 今年新出的您看看。
[50:02.110] 后面的那些拿回家吗？宣城销售那块吗？
[50:15.020] 刘部长，
[50:15.880] OK，
[50:18.330] 我是喜欢好动的颜色跳动，跳栗子最跳楼，
[50:22.620] 我绿色的不用写
[50:25.060] 眉毛一样，因为他买了自行车I5前北京只有好
[50:30.540] 率，
[50:35.230] 的。
[50:40.450] 这样您开我这也行。
[50:44.910] 都能开。
[50:53.530] 要这红的更便宜。
[50:56.050] 和
[50:57.470] 你要来个红色的话，
[50:59.470] 车检查过的车就是抽检，
[51:02.940] 还有进行拆装或零部件，
[51:05.030] 把里面的安装只拆了，我这有记录，
[51:10.120] 只拆了后保险杠、副驾驶、座椅，还有地毯，
[51:13.950] 还有什么压力传感器？
[51:16.390] 1C又没了106公里，
[51:21.910] 这就是便宜85,000优惠。
[51:27.920] 相当便宜。
[51:35.150] 号
[51:53.640] 红的
[51:55.000] 疼痛不一样，
[51:56.800] 朋友也很好，高时殷弘金融科技加钱的颜色告知因
[52:02.370] 在进口车7加钱的
[52:13.310] 这个男的没有。
[52:14.240] 蓝的C260。
[52:16.210] 其实你看那个好看也会，因为他是全景天窗还是好看的，去年是黑颈鹤
[52:21.470] 群体新装是黑颈，如果说200的话，标准就是说是
[52:25.370] 红色超警蓝鼎
[52:28.050] 不一样，你从这个角度看，
[52:38.140] 只有
[53:07.850] 自己
[53:11.870] 的
[53:17.380] 要
[53:19.110] 行。
[53:24.030] 关系
[53:27.190] 要
[53:29.570] 因为
[53:31.400] 点
[53:35.710] 他真的
[53:36.820] 不了解。
[53:48.310] 来的话
[53:49.450] 什么都没有，
[53:50.610] 短期三个月之内没有。
[53:53.680] 三个月招标。
[53:55.290] 在1010月份这样有卖了
[53:58.280] 的美国电，其他的我们这没电了，美的待的地方。
[54:04.800] 对灰色。
[54:06.400] 反正就这一台了。
[54:08.140] 就这一条。
[54:13.310] 另外还有个绿的，还有一个灰的，
[54:24.950] 灰的行回到熊疑问领导价格
[54:28.220] 不太喜欢白的，
[54:30.400] 还有和男的开始栏，
[54:41.280] 那边你也没有。
[54:42.780] 什么其他颜色也没有了。
[54:44.920] 对，现在就是红绿灯。
[54:47.340] 与会白就200的。
[54:49.920] 200的话进货量小，你看
[54:52.670] 应该各个店进货量都不大，
[54:54.540] 你也问到了，
[54:55.660] 因为我们进货的这种量也是根据市场需求而定的，你们可能
[55:02.700] 200都是的。
[55:04.720] 200就已经180。
[55:06.230] 你的入选。
[55:07.540] 我跟他没关系，这能差31,000块钱就不差这么盈利了，
[55:11.320] 基本上都是亏损的。
[55:16.530] 所以这是看市场需求而定的。
[55:19.410] 你买60的多，你还买200多，完了就到后期卖车的时候它有一定的
[55:24.160] 差别。
[55:25.300] 因为你也转各个店了，给你打过电话，有的知道你没车，
[55:29.250] 你知道你可能没车。
[55:30.610] 对，别说颜色，一般这车型他说没车。
[55:33.610] 所以应该是
[55:35.630] 像我们这种体量的大小店，能看到几台车率是有道的，
[55:39.150] 这就是进货量大一点，卖的多一点，一个月卖300多台，
[55:43.360] 稍微小一点的都不进货，
[55:46.090] 他只进一些好卖的，万一卖不掉，
[55:48.300] 迈不了步成库存了。
[55:49.760] 对，没有问题。
[55:51.280] 领导他会每个月都有一个
[55:53.830] 计划去采购一批车，
[55:56.080] 采购的车颜色，
[55:57.630] 这得需要根据市场
[55:59.360] 需求
[56:00.160] 去采购，
[56:01.680] 目前来考虑还是二流的，最多的200也不错。
[56:05.030] 你要买哪个，然后给你看看价格，问问领导又能给吗？你就掉。
[56:09.890] 里面有一个黑色，
[56:11.320] 你看这个颜色对不对口。
[56:13.910] 对，马上能到的是灰色跟白色，黑色就胃肠道的白色吗？
[56:18.960] 白色有对。
[56:21.750] 预计是
[56:25.300] 7月20号到达，预计
[56:32.360] 还有16个。
[56:33.850] 这还有一个近点，
[56:36.000] 预计7月20号左右到达，所以还行。
[56:39.770] 也就是一一周左右
[56:42.760] 看多了。
[56:44.650] 你问问。
[56:53.250] 我们领导直接给您问，含着装饰贴膜、脚垫、记录仪、华山庄事都有，
[56:59.230] 完了落地，
[57:00.760] 看看20八万零几百，这二十八万零几百公里
[57:04.650] 能不能搞定？
[57:06.130] 肯定。
[57:08.460] 我不认为28一定能搞定了，而且我也不认为28名下来了。
[57:12.510] 对，因为首先他们现在给的价格就已经比较低了，再申请一般都是1000块钱或者送点东西，
[57:19.120] 也是这方面的问题了。
[57:20.720] 不一定都从现金上您
[57:22.880] 因为庄是没有钱了，
[57:24.780] 还有减他就他没
[57:27.020] 我都减了4000吗？
[57:29.390] 8800的工资。
[57:30.670] 已经减4000了是吧？
[57:32.400] 不知道2.4我也不知道他哪捡的，我忘了，当时跟我说了这是哪个店过哪个电话。
[57:39.350] 山姆会员店旁边有一个
[57:41.400] 山姆会员不是你跟我说应该是大兴那边。
[57:46.950] 要不然是
[57:49.380] 马驹桥不是马家铺。
[57:51.500] 易庄应该是。
[57:54.440] 山姆会员店旁边那个地方。
[57:56.190] 你上午你跟我说帅不会员，我还真不熟那边。
[57:59.920] 我倒真不知道。
[58:02.480] 利星行之星。
[58:04.200] 那不就是一装了。
[58:05.990] 那是一桩放在一店吗？亦庄是一箱一箱宜兴，
[58:10.560] 然后我看看我有他的微信，
[58:14.300] 你这个小伙子非常不错，这么低价，
[58:18.610] 沥青厂
[58:21.030] 利星行之星应该是。
[58:23.740] 这小伙子非常不错，真的就是理想。
[58:26.520] 我非常
[58:28.060] 你们可晓得不是你也不错。
[58:30.050] 不好弄是不是？
[58:32.810] 我去的第一天就到了。
[58:36.810] 报完价了不回去行吗？
[58:40.970] 问问。
[58:42.430] 王总问了。
[58:50.600] 你也别20磅以里就28，我给你这么去问问，
[58:55.370] 看能不能行。
[58:57.670] 看看好玩儿。
[59:02.660] 早点吃了。
[59:03.800] 明天早上给我打电话说23
[59:07.920] 这个店我告诉你哪个店我跟你说，
[59:11.540] 我是诚心诚意的来买车的，不是来给你带这个，大家都很忙，
[59:16.670] 先拿这个垫那个
[59:18.580] 忘记了好朋友几乎这个电话。
[59:22.020] 如果说27万多可以搞定，
[59:24.300] 我不是跟你瞎说，不要
[59:46.850] 这个
[59:48.200] 国企
[59:50.460] 跟你们不一样。
[59:53.950] 你们现在7月份是不是开始再去
[59:56.410] 冲量的，对，有一波冲掉。
[60:24.690] 越来越能干。
[60:25.750] 你要不然再走，我们自己一个人坐上，
[60:30.490] 不让他去。
[60:33.540] 结果
[60:34.570] 带过来他就不让
[60:37.400] 你下来给我拿个手机。
[60:41.060] 然后拿了几
[60:43.580] 现在内容
[60:45.230] 你包括还有什么？
[62:40.830] 先款。
[63:38.950] OK
[63:40.400] 没跟领导说，我就大概问问哥们，然后
[63:45.260] 我跟你说的是真实的，他27万多是
[63:50.140] 您打电话咨询的，不是我打电话视频。
[63:53.900] 是他主动老板。
[63:55.760] 不是是没到店里吗？给你打电话。
[63:58.720] 主动他肯定不完整了，对，因为您咨询过电话专门的小组，
[64:05.740] 负责给您打电话，给您要求到电邮，然后到店里以后他们不接待。
[64:10.380] 还是我们接。
[64:11.520] 他们只是说送交约。
[64:13.860] 我问到了先给我打电话，我不问了一下他，我让朋友帮我联系，还有他们的事。
[64:19.720] 7万或1万中智，
[64:21.960] 是这个意思，7万块钱
[64:24.240] 做1万装饰，
[64:26.580] 但是落地20万多了，
[64:28.950] 我就想到对那就28万多了，因为刚才咱算
[64:33.150] 你再怎么算落地7万加1万装饰，这是0282万多了。
[64:38.500] 必然
[64:40.000] 315,800的车，
[64:41.870] 你7万优惠你245,800。
[64:46.580] 现在我跟你讲是这样，我跟你说了刚才
[64:50.550] 出来这个东西叫什么，你那单子我也给你了，
[64:56.920] 就那个单子再往下看，
[64:58.980] 那单子我觉得还是非常好看。
[65:02.300] 看看我跟你讲最高已经28了，
[65:04.670] 18万的话我也不说你
[65:06.670] 说价格优惠不了，
[65:08.600] 你可以送家也可以。
[65:12.070] 这样的。
[65:14.480] 对吧？
[65:19.290] 现在你这几个颜色。
[65:21.070] 对他们也是他们一样。
[65:24.490] 在定路上的。
[65:26.390] 经路上的车。
[65:28.750] 对以及你们都能接受，所以说
[65:31.150] 在您这块的话，
[65:33.080] 所以现在跟你说同样价格
[65:39.860] 需要的
[65:40.730] 7万多。
[65:46.720] 您的意思肯定是将最好是降到比如说
[65:49.950] 28，
[65:50.960] 或者说
[65:52.110] 稍微的
[65:53.760] 算东西这意思是吧哥？
[65:55.790] 28块。
[65:56.570] 28万是我上天告诉
[65:59.390] 超过28万，这算一下都是最优的。
[66:03.440] 你看我什么没错。
[66:05.080] 15335800你简单不考虑。
[66:09.440] 我跟你讲这句话，你消费量
[66:13.850] 仅此而已，8000。
[66:17.770] 不，他们就二将近20万大几了，他们用了7万。
[66:23.720] 买1万装饰相当于6万对吧？
[66:26.610] 来顾问您报价单这合适吗？
[66:31.320] 没事哥，您看您的，我帮您问一下领导可以，但是我只能按照
[66:37.420] 你要是28以里，我更没法跟您说了279,000 9000多，
[66:42.360] 这样就算下来。
[66:44.050] 没有异议吗？就是28。
[66:46.090] 我觉得是一个28，我觉得最长20。
[66:49.470] 至少28。
[66:51.970] 我忘了能给不能给咱，您赶紧的，不知道您便对。
[67:03.240] 给我。
[67:04.610] 4点多
[68:37.910] 了。
[69:44.480] 下午
[71:50.000] 做不了。
[71:50.970] 明白。
[71:52.140] 我这也挺后悔的，你问问受不了这价格。
[71:55.990] 对，您到时候要不你就要考虑
[72:01.080] 现车。
[72:03.280] 红色
[72:04.550] 货车260主要是材料要你买，还有
[72:09.210] 大家
[72:12.720] 来之前
[72:13.950] 咱们也说东西260我记得意思吗？一点都没错，完了就200 200以后，
[72:18.940] 真不好聊。
[72:22.810] 360的话你现在
[72:25.420] 260我说申请装饰送你，我觉得这都有希望。
[72:29.430] 所以我希望他能
[72:31.730] 最近能看多少了？
[72:33.320] 31万30万。
[72:34.840] 我觉得如果你要买260，咱看这装饰的价钱，
[72:38.730] 对吧？
[72:39.820] 然后您要是车还想再便宜点，我可以找地方吃饭。
[72:44.610] 330。
[72:46.410] 360。
[72:47.920] 如果送装饰就31万的居多，刚才我给你看了对吧？
[72:52.310] 如果送装饰
[72:56.750] 一直三店，
[72:58.460] 干啥呢？
[73:03.270] 二楼看完了充电器上去看看。
[73:08.920] 1312对吧？
[73:12.280] 你这个是说送装饰自动装置自己的，
[73:16.910] 于是你就跟我说了一下刚才怎么样？
[73:19.670] 这不对。
[73:21.490] 312,000。
[73:25.450] 这个可以帮您问一下，我觉得有希望的。
[73:28.500] 起码比这条活动
[73:31.870] 溉澜
[73:32.990] 看出来有白色、
[73:35.710] 钙、石蓝，
[73:38.160] 等会我也只要打一个看看。
[73:41.080] 红色、白色、
[73:44.030] 10石墨灰盖世兰。
[73:48.920] 没有。
[73:53.480] 全有。
[73:58.570] 你们200
[74:00.460] 最少多少钱？
[74:02.420] 没说跟我说这几家。
[74:04.140] 准备就说我跟他聊我这价格你们能不能卖，
[74:07.310] 就是说核算一下，
[74:08.980] 如果咱家卖不了，
[74:14.000] 当你们家还真的对
[74:15.930] 分车型你要这C260还能我就能给您找到现在。
[74:20.670] 您现在比较多，对。
[74:22.640] 这事如果定了你们这次
[74:25.720] 谁知
[74:26.920] 对我店非常
[74:30.130] 你要觉得行就
[74:31.640] 定。
[74:32.840] 等一下。
[74:34.040] 特别是
[74:35.140] 这里没此外
[74:36.760] 第二
[74:37.560] 第二，
[74:38.990] 崔总
[74:40.870] 这边
[74:43.030] 到底
[74:44.490] 我说
[74:46.400] 你珍惜你直接就什么了，你交钱了没有他没跟我一样车，今天老百姓什么感想你说的话，
[74:55.040] 然后如果他现在他们也并非告诉
[74:58.790] 干嘛去，
[75:00.170] 也直接上来就了337万你搞S
[75:05.840] 而且把S怎么做？
[75:08.820] 这也是你中未来的重大客户，S你要换车，
[75:12.520] S型，我财务到最后羞辱还有个半年一年到去年
[75:19.170] 到现在，
[75:22.000] S
[75:23.100] 太贵了。
[75:24.850] 也很不错。
[75:27.810] 你不用来看。
[75:29.520] 我现在今天化妆了，
[75:31.600] 明天估计得
[75:33.150] 因为我要充电，另外
[75:36.510] 再你再说。
[75:38.210] 随便配个月。
[75:40.130] 随便开一个就行了。
[75:43.520] 这样你可能这么好，我觉得你不要买带两天这两天
[75:48.090] 是吧？
[75:49.120] 随便一震我觉得
[75:51.160] 出现
[75:52.370] 倒是没什么出现。
[75:54.710] 看似好的有无买，大概昨天店面昨天晚上
[76:02.050] 过来
[76:03.700] 上火了。
[76:06.670] 了再说。
[76:09.000] 您再聊聊天，然后好我喝着飞机这边姐，然后我先忙我了，
[76:14.630] 如果走的话，今天扫二维码准备分钟OK，好好希望你两句话下
[76:18.240] 能力联系好的。
[76:22.720] 号
[76:24.790] 数据
[76:38.400] 特别
[77:01.890] 说。
[77:03.920] 的
[77:05.240] 的
[77:23.650] 刚起来的路径。
[77:40.520] 车停。
[77:41.700] 晚点。
[77:42.930] 要什么？
[79:12.910] 可以。
[79:13.680] 金先生您在店里了吗？
[79:17.530] 忙完了。
[79:22.200] 哪个地方
[79:26.360] 靠东边靠西边的。
[79:28.450] 一头是吧？过去找您去。
[79:31.420] 可以。
[79:33.250] 这一点的用
[79:35.980] 电车那天晚上
[79:38.030] 一样的。
[79:38.950] 谁的质量多少？
[79:43.530] 这是不少。
[79:45.360] 就20了。
[79:46.690] 二一个。
[82:18.000] 11C
[82:20.690] 20 200。
[82:22.140] 什么意思？
[82:23.200] 380。
[82:25.220] 价格
[82:26.440] 老
[82:28.210] 个
[82:29.560] 个电话，
[82:30.890] 人家有这三枚，上游增加62,000抵押7万，
[82:35.160] 8000，
[82:36.630] 问问能卖3000，
[82:39.720] 我那C200 75,000的价格，
[82:42.420] 是吧？这样
[82:44.220] 我客户不过分吗？
[82:45.650] 我这价格本来你就
[82:47.990] 他排队这样吗？
