[00:00.000] 杨宇接待出走。
[41:17.650] 对，房贷一般是等额本金，对。
[41:21.390] 对。
[41:22.180] 所以说这是两种算法，
[41:24.530] 还是给你这明白人
[41:26.640] 咬的
[41:28.480] 是这不能。
[41:30.370] 如果自己对一般自己要是不做金融做这些东西的话，问题不是这个行业。
[41:37.320] 对，你一般有100可能就是最大的对着能解释非要进，要不明白有什么叫最后被叫什么叫我说您就看尽力去做理财，我们就这样简化说你做理财，
[41:48.530] 我不做理财，完了这事不好聊。
[41:50.850] 了，我说我没到特别尴尬的时候，
[42:29.920] 我送您点钱保养。
[42:32.840] 到这儿了。
[42:34.280] 对可以没问题，攻势物料票都免费，一次A保，一次B保。
[42:38.230] 前提就是咱们得在这个月前把发票开了，放了款，
[42:43.820] 就算正式购买了。
[42:45.220] 等于就是说我最帮我把抽空给我。
[42:49.770] 对，把首付付了。
[42:51.550] 把贷款批了。
[42:52.470] 首付付了，这样就能开票了，就算我们可以上报厂家，死库为7月份购车享受到保养的政策，
[43:00.070] 包括政策只有7月份对。
[43:02.270] 而不是下雨，可能有一个政策。
[43:04.200] 他目前5月份6月份7月份都是这个月份，
[43:08.520] 他搞不好发展它不变。
[43:11.120] 一般应该不会。
[43:11.920] 吴慧在变。
[43:13.810] 但金融这个利息都是目前的，对金融利息确实是降了。
[43:19.540] 我跟您说的时候是不是也得拆除，今天怎么就挺低的是吧？亏钱没有，我其实
[43:24.950] 是有点超预期了，我本来以为没有07
[43:28.080] 车没有在明显诱惑就不清，但是有手续费。
[43:33.040] 没有。
[43:34.660] 奔驰这种车都没有联系，一直没做过。
[43:38.600] 以前是有手续费有利息，现在有7D7，然后免手续费，他这么一算就合适。
[43:56.050] 还有我看
[43:57.570] 这个车是什么？
[44:06.190] 您住的是还在住证吗？
[44:08.670] 稍等，我天你现在地址。
[44:20.110] 形态。
[44:21.300] 太好了我站就行
[44:29.200] 了，账号。
[44:30.500] 对
[44:31.570] 对这个问题。
[44:32.950] 门牌号。
[44:34.790] 不做别的。
[44:35.640] 只登记。
[45:29.170] 对我刚才看整个
[45:30.160] 进门那样的测的是这个B吗？
[45:32.680] 对那个车
[45:34.580] 还便宜。
[45:35.660] 对，二十八九毫米。
[45:39.200] 火车二百几万。
[45:40.520] 春
[45:42.130] 跟plc比，
[45:44.660] 不小心。
[45:45.780] 对。
[45:46.380] 你看这么简单，因为他是方不是高，他也交C高，差不多都1米6多，
[45:52.410] 但是她的包就是龙角就是那种骚动的。
[45:55.640] 视觉角度上看起不是对我的话特简单，排量小，
[46:00.430] 那个名开还不太细1.3的。
[46:04.100] 然后两驱
[46:05.840] 便宜，他两区这是4区20T的，
[46:10.030] 然后舒适性的话车没有这车。
[46:13.900] 这还是
[46:16.080] 这4米78那46吨
[46:18.440] 就差了1010公分。
[46:20.620] 在空间上来说的话，咱们这车比车越大。
[46:24.200] 说您电话。
[46:25.880] 136136815815927。
[46:30.230] 275。
[46:31.320] 电子邮箱
[46:32.540] 6571370671370，谁知
[46:37.400] 就会短信
[46:45.560] 我把联系人这些使用人都写为您的，
[46:49.170] 然后开票房写的。
[46:51.240] 我这样。
[46:52.390] 张明是吧？身份证号姓名对。
[46:55.340] 电话吗？
[46:56.460] 电话都留您的。
[46:57.610] 不给他打电话。
[46:58.810] 不是说要。
[46:59.870] 到后续的要后期金融要。
[47:02.110] 对，现在不用了。
[47:20.640] 不是您跟我说我这首天也行。
[47:24.350] 为什么您跟我说我直接在这边一姓名身份号我大概要核对一下。
[47:35.860] 姓名营保量也是
[47:38.920] 我知道有宝贝的光亮。
[47:43.290] 您保证
[47:44.120] 报告
[48:02.960] 灰色
[48:04.000] 车没有风色配置，
[48:06.010] 没有独特别致，就是黑色或者红色，对。
[48:17.170] 这是新出的一个。
[48:19.880] 我觉得这个员工有吗？太少见了估计。
[48:23.580] 他不太形容，我记一下，您说110
[48:27.200] 1011010619619610410412。
[48:32.750] 091091。
[48:34.490] X我给你念条11010619610412091S
[48:43.380] 再说下一个变化。
[48:44.840] 136136815815927，
[48:56.080] 是吧？
[48:56.840] 保量。
[48:58.270] 对工号的。
[49:33.290] 您那车有违章吗？
[49:35.360] 我给查回头查查，
[49:37.560] 然后建议到时候处理，这该清清一下，
[49:41.910] 到时开过来到车里东西是归置一下就可以，或者倒腾一下就行。
[49:46.340] 您说是下次过来的时候就车旧车一块，对新车开走了就这么快。
[49:51.870] 就省了你再折腾一套。
[49:57.390] 最早还得。
[49:58.210] 麻烦的，后来我们说客户也没有那么多有时间的，有的是像你这种
[50:03.080] 还得
[50:03.910] 可能调一天要过农历。
[50:07.060] 但您公司自己的公司是吧？
[50:09.200] 是不是？
[50:27.330] 我不用我。
[50:29.420] 对你有什么你问我不行，他绑的是这台车。
[50:33.320] 不是车牌号，跑的是车。
[50:37.170] 就得父亲。
[50:40.490] 咱们有相关的直接帮他贷款吗？
[50:45.370] 咱这没有。
[50:46.980] 你到银行到没？
[50:48.940] 卡K刘永好给你换个机器，拿着行驶本，他给你把这个车号码
[50:54.040] 车牌号跟车架号给你绑上，
[50:56.600] 就能用了。
[51:20.120] 二手的18年的。
[51:22.130] 那是什么情况？
[51:24.790] 就是人客户寄卖的，
[51:27.200] 有一台S是我们的试驾车，
[51:31.400] 以前我们老板看的人后来卖了
[51:34.350] 了还没经历，
[51:37.520] 然后
[51:39.120] 客户寄卖的。
[51:40.160] 年限一定要短。
[51:41.460] 我们能给收车况要好，没有大事故，5年以内12万公里以内，我们有
[51:47.580] 我们有认证叫星睿二手车，我们给他做一个认证，然后车可以增加一年的就延长。
[51:56.510] 但车况都是精品车，他的车其实也挺好的，精品车况，但价格也不便宜，说实在的。
[52:02.430] 36万多。
[52:04.420] 新车多少钱？6200，但无非他那就不交过税了，不交2万多的税了，
[52:10.580] 但毕竟开200的是国五的车，这都是在我们考虑范围当中的，你也从而看出了奔驰的保值率。
[52:17.610] 这确实广植你这两年车摆在这卖多少钱价格，
[52:21.710] 咱们就是计算的标准说对吧？
[52:24.670] 有。
[52:25.610] 原告
[52:27.890] 为
[52:29.960] 为
[52:31.360] 回
[52:34.800] 今天就是说马上就好了。
[52:38.040] 这就好了，提上去打个单子就行。
[52:40.290] 不耽误着时间。
[52:44.040] 张哥。
[52:46.990] 你给我打电话。
[52:49.070] 好了。
[53:02.840] 下次来的话。
[53:04.890] 先是您给我懒吗？还是？
[53:07.510] 如果比如说我要改时间，约的是下周咱们。
[53:10.580] 俩商量。
[53:11.410] 这个不是说就敲死了还得。
[53:14.430] 下周一来您说我提前两天，比如说如果时间有变化吗？您？
[53:19.330] 您给我对你跟我说一下，因为我们也是每个跟客户的车就是约好了他那天也天有时间，咱们时间吗？
[53:26.510] 然后我们也没时间，因为办车手续你想提车都得3个小时4个小时，别到时候装一起都办不了，一天可能就能办不了。
[53:34.190] 所以说只要有时间我都能给你安排。
[53:50.230] 您的微信支付微信上有没有绑什么银行卡的卡号，您得给我提供一个。
[53:57.050] 虽然说您用储蓄，虽然你用微信只有零钱支付，但是有一个卡号填写，对，
[54:03.170] 我们有一个付款的概念。
[54:06.100] 给你打开了，
[54:06.960] 他付款和分期都不能接受，没问题，工行可以的这张卡。
[54:49.720] 一会用
[54:51.180] 给您发来验证码。
[54:52.640] 对我来说一下。
[54:58.670] 号码973
[55:00.370] 28897。
[55:03.860] 288997。
[55:06.160] 288. 
[55:07.170] 97好吧？
[55:08.800] 对。
[55:13.990] 这都是电脑的。
[55:14.860] 我们这是刚改的，从上个月开始改的。
[55:18.650] 用的时候。
[55:19.800] 很大的。
[55:20.960] 的。
[55:23.420] 我们自己后来集团好像有一个团队开发的，
[55:27.900] 叫磨比，
[55:29.310] 线上的然后之前用的是sp。
[55:33.480] 这个应该您听过。
[55:35.980] Sb应该是。
[55:37.060] 国企的一般用的多，对。
[55:39.670] 我们有一客户说说你们的系统，
[55:42.110] 说用车当中可能有点浪费，
[55:44.600] 也挺贵的，是不是这个？
[55:46.510] 他说你用这个药浪费，说一般都国企用的最多，我说我们感觉挺麻烦的，这边也特别戏，怎么搞特别麻烦。
[55:56.250] 它是线上活动，这里的东西特别方便，
[56:00.180] 我们现在正在一个转换，它是同步到SB系统，
[56:05.020] 然后我们又没有办法从SB在改这个东西了，只能从心上去改，但是方便是哪方面，因为签署20打印什么的，
[56:11.720] 他们很多。
[56:13.310] 目的就是方便我完了你手机填写就行，你可能电脑桌没那么多货电脑系统。
[56:19.380] 卡那着手机就可以了。
[56:23.180] 苹果手机可以连打印机我们这华为什么的都
[56:27.140] 目前不行，还需要维护，
[56:29.650] 说未来可能也直接就连打印机直接打印，要不然这还得从这一点。
[56:36.120] 您也做这种开发吗？
[56:38.240] 没有，我知道，后来。
[56:40.510] 默默的做电子签章。
[56:45.090] 前段时间
[56:46.270] 的风口现在
[56:47.750] 越来越多还是不多？
[59:15.780] 公平合理公正。
[59:17.740] 这些内容做的服务内容
[59:20.320] 不是1000
[59:21.520] 没上去。
[59:22.400] 还有这些车主的叫他叫
[59:25.100] 云宝，没有写他对他的名字，
[59:28.290] 它的颜色。
[59:29.650] 领导。
[59:32.430] 然后下方还有没有对
[59:39.050] 他说他是月
[59:41.380] 20201.7.19。
[59:49.400] 委托书
[59:50.670] 代理人签字证明。
[60:00.660] 1200。
[60:05.130] 正是你的名变更。
[60:16.590] 讲一两个。
[60:17.520] 知道。
[60:32.710] 好，这第二个。
[60:34.560] 却是先做了。
[60:36.110] 委托人写不觉得。
[60:37.600] 挑战。
[60:39.800] 对，这不是挺好的，代理人是我。
[60:53.040] 您的名字。
[61:11.040] 微信
[61:12.920] 是我的。
[61:14.180] 微信号。
[61:25.780] 10
[61:28.400] 的。
[61:29.460] 对。
[61:38.890] 交费的。
[61:40.300] 红色没有。
[61:43.090] 飞了。
[61:45.240] 银灰色颜色。
[61:47.360] 你们就传统。
[61:48.760] 是吧？
[61:49.610] 好比说
[61:52.390] 不一样的，
[61:53.950] 谁知。
[61:57.040] 的。
[61:58.950] 的
[62:39.400] 买方
[62:40.870] 为什么？
[62:43.090] 就甲方由甲方也不管你是为他付款吗？没有不用。
[62:48.690] 没事我再给你打一个。
[62:51.480] 等了半天我说问一下，结果刚出来我天
[62:56.680] 拿6000。
[63:14.480] 不好意思。
[63:15.320] 我没收到这款多少。
[63:17.080] 1万块钱。
[63:31.320] 合同上我是甲方。
[63:32.880] 合同。
[63:34.750] 你买方是银保。
[63:36.880] 这块是不是没事，没有你那个电话。
[63:41.540] 店铺
[63:43.710] 垫付就得解决问题，这个
[63:51.530] 这个钱是他直接住在
[63:53.540] 车里面就扣掉了。
[63:55.120] 对车时扣掉。
[63:57.110] 系统公安局给扣掉
[64:01.520] 了。
[64:29.430] 日期了。
[64:59.530] 信用卡不用了吧？
[65:00.720] 银行卡不用了，你说你微信支付就可以了。
[65:04.100] 身份证在我这发给你。
[65:06.040] 我就签个字，咱们交行。
[68:49.120] 来你店。
[68:50.490] 一块。
[68:54.000] 角A
[72:17.330] 顶级。
[72:21.020] 4。
[72:27.530] 还有好几年了这个吗？
[72:32.220] 6
[72:35.360] 药王。
[72:47.130] 对，微信号。
[72:48.540] 垃圾王那部分两条。
[72:55.240] 直接跟上扫就行了吗？
[72:58.110] 还有玩手机。
[73:04.790] 灯泡总是。
[73:07.970] 高兴一下。
[73:09.060] 不料李总
[73:10.410] 走了，
[73:14.160] 找能够你操心一下。
[73:21.730] 上午。
[73:32.950] 今年的。
[73:40.090] 您还有别的车开？
[73:41.760] 我觉得。
[73:42.710] 到时候交款的时候把旧车放到
[73:45.100] 车放到店里，等着几天时间再去走，咱把规定做好了几种，
[73:50.850] 车身是没有划伤或磕碰的，贴的效果会更好，如果中间有点。
[73:55.550] 走客气，效果就非常明显。
[73:57.970] 所以说建议您。
[73:59.450] 二这个时间不要去。
[74:07.910] 他取车周日走了。
[74:09.430] 取车就行也可以。
[74:12.240] 谁知
[74:13.260] 今天我下午有一个姑娘
[74:15.520] 过来取车，他一个A小圈三厢的，
[74:19.910] 听完课一说一会过来下午过来去我们
[74:23.510] 他那天也是
[74:25.400] 放在这里。
[74:26.490] 到那里去。
[74:28.110] 好，我给你找个大专上在网上。
[74:30.440] 好，金融同时调查被叫过来了，大概给咱们说一下人员。
[74:34.130] 洗手间左转。
[74:39.580] 小战士
[74:44.250] 不满两年一半。
[74:46.220] 两年一半，当然我3:57这种。
[74:49.310] 我7是要在15万贷15万。
[74:52.210] 10块钱414和随便了，对，你看看我说他是想要贷10万整，
[74:58.510] 还是想招待一半丰富？
[75:01.020] 而且这不变，我刚才说了，
[75:05.480] 我第一要说到利率。
[75:07.540] 赔本赚。
[75:10.000] 你没推销望远镜。
[75:13.180] 3.44期，你们你跟你说。
[75:18.160] 是吗？但这句话对。
[75:20.300] 一直等到本金流水溪铺渠道份额
[75:24.850] 我那就低吸说地区鸡蛋我以为是无锡，
[75:28.400] 我无锡。
[75:30.360] 是这样。
[75:34.250] 这些心里话，
[75:37.400] 这客户是感觉什么？
[75:39.790] 您做。
[75:41.580] 是我们金融新同事
[75:44.940] 这开始进入。
[75:46.170] 这个手机。
[75:47.600] 我跟您说一下大概需要手续，然后您先听一下就行了，然后具体的待会我会让我们销售的同事通过微信给您发一份详细的清单，然后到时候您找清单给我们准备就行了，然后等于指标是您老丈人吧，行，您来还款，行，您这边现在主要收入来源是上班吗？还是您北京公司上班？
[76:06.270] 我跟您说一下大概手续，然后前期很简单，您找老丈人那边他的身份证正反面您拍个照片，然后剩下的信息为了信息，您就让它编辑成文字发给您就行，他现在是跟您住一块吗？还是没不住一块是吧？
[76:20.230] 他信息就是手机号，大居住地址，
[76:23.720] 大概的居住年限，然后他要已婚的，现在还是配偶姓名、身份证手机号这三个信息也不用证件。
[76:29.950] 然后您这边跟他差不多，您的身份证正反面，您现在的居住地址，大概的居住年限。
[76:35.590] 您这边就是多一个您现在工作单位的工作单位名称，然后一个大概的工作年限就作为然后奔驰现在是电子申请，我给您上传到系统以后，
[76:45.190] 您和您老丈人手机会分别收到一个奔驰发的短信，里边会有一个链接，然后需要您二位分别点进去登录一下，
[76:52.080] 进去以后您所有给我们提供信息，您在那个里边都能看见，都是我们已经填好的。
[76:57.840] 包括您住哪了，您的工作单位名称。
[77:00.880] 同时您还能看到您购买的具体的车型，成交价格、首付比例、贷款比例、月供了，您自己在手机上全看去。
[77:07.660] 然后您就大概核对一下就行，没问题的话您就拉到最下面确认就行了，很简单，然后还款的话那就是您名下工商、农业、中国、建设这4个国有银行之一的储蓄卡，
[77:18.550] 您看您用哪个方便，然后以后每月您保证卡里那么多钱就行了，那道日自己就自动扣款，对。
[77:24.810] 然后最后一步就是新车验完车上牌以后，需要您老丈人的身份文件，大概三个工作日去完成车辆的抵押登记，
[77:32.540] 也没有任何费用，也都不用您跑手续，都是我们给您代办，那就别赶着他那边要坐飞机坐车出去玩，耽误他用就行。
[77:39.610] 新车验完车上完牌以后，上完牌以后对您的新车谁知
[77:45.070] 等于我下次来的时候还不用。
[77:47.320] 不用对吧？等下次来你带什么东西，您过来办理新车手续，不是我老丈人都不用带吗？代都给带是吧？原件是吧？也要下次吧。
[77:55.680] 行行那就不用过来了。行这行。
[77:58.630] 鲎方案您定好了吗？
[78:00.430] 方案的话，我刚才自己算的就是手术30。
[78:05.650] 30万，我刚才计算具体比例算的是。
[78:09.980] 手术57%，好像贷了150,414，就算15万的价格，稍等，我重新给您算一下，我先。
[78:17.510] 确认一下。
[78:32.680] 置换的。
[78:34.280] 钱是打给您的卡里，打到我这来，对，然后您刷卡会不会在这里面直接抵扣，不用抵扣打给您的，然后分。
[78:42.230] 分出来，对您当天的刷卡就尽量把这钱余富出来，因为打款时间可能得当天晚上或第二天，
[78:48.790] 反正第一次打款的时候要确保卡里首付够对首付的钱把这1万减掉了，就别等没点了。
[78:56.370] 明白就直接给客户看。
[78:58.070] 等那个钱我就等等半天，就因为这钱交不了钱，这差点钱你差价钱算准了过来。
[79:05.130] 把理财的钱提出来的，算准了就这也行，我说你太可丁可卯了，完了。
[79:10.550] 诱导啥也办不了，就得等这个票也开不出来，保险也上不了，临牌办不了。
[79:17.570] 您给我一个准数好吧，算一下首付具体是怎么做的这一块，然后。
[79:23.480] 后面月供。
[79:45.750] 你登就特别准是吧？
[79:48.290] 对我这个专业
[79:57.810] 需要饲养员四驱动力。
[80:16.490] 开票是34，
[80:19.470] 36是拉开大山里的话，
[80:24.070] 小小
[80:26.430] 您大概说没有说中间的。
[80:29.520] 也我。
[80:33.620] 相当于刚才贷15万。
[80:36.120] 对。
[80:44.150] 可能在15万的话。
[80:45.830] 就这个方面真是。
[80:47.870] 首付5070%。
[80:49.310] 对我说57071在15每个月月供两年的话就6413 6000多。
[80:57.740] 对，就这个房子1.31对。
[81:02.710] 首付15万，这就是首富等于是20万，然后再加上杂七杂八的那些东西对
[81:09.180] 吧？对，刚才您给我算了多少，104,000 104,600，反正30万出点头，我31万是吧？对。
[81:16.320] 应该是这个方案。
[81:19.980] 然后还有一个问题，
[81:24.500] 您每个月只还息。
[81:27.120] 新修版，
[81:28.400] 终身寿险估计3点多，
[81:30.380] 现在住房588这个也行吧。
[81:35.320] 然后等于说您首付又不到百分40~144,000。
[81:39.880] 这样保险保费可能您带了205,600，就是尾款三年以后一次性贷款，
[81:44.680] 中间每个月就588，
[81:46.490] 就看您自己有没有一个投资理财的渠道。
[81:50.890] 我觉得这块是。
[81:53.940] 这个供，然后还三年。
[81:57.910] 这个首付是多少？
[81:59.440] 4万多10算得将近10万。
[82:02.880] 二十二五。
[82:08.050] 利率高，对3.47，咱这就是。
[82:11.720] 资金净率比较高，您得20万这笔款
[82:15.250] 在您都已经不用还了。
[82:17.500] 那个是本金还在还是吧？
[82:19.750] 我把截图我都给您发信息，您都考虑一下，反正手续都是一样。
[82:23.710] 您到时候我提交之前，您把具体想选择来帮您跟我说一下，行行行，让我给你发群，然后一些什么证据绿豆行可以参考一下，您叫我微信就行，我到时候拉个群。
[82:37.470] 这没电了。
[82:39.800] 你扫我一下就行了，我来。
[83:12.740] 我知道。
[83:17.760] 其实您稍等行，今天周末有点小忙。
[83:21.870] 好。
[83:23.030] 来。
[83:25.430] 行行好，拜拜。
[83:30.250] 概括提名。
[83:31.360] 谢谢OK。
[83:32.840] 拜拜。
[83:38.850] 我着急了，有老板需要数据，
[83:40.760] 各方都发出了目前三角形。
[83:43.560] 爸爸。
[83:46.490] 没事，应该
[83:49.160] 的。
[83:51.390] 您现在怎么样？没有其他的。
[83:54.510] 也没听说的。
[83:56.100] 谁知。
[84:20.090] 中公司精华，
[84:22.760] 我感觉也还行。
[84:24.480] 看起来率高，但是。
[84:26.610] 3点多也不算太高了，而且
[84:29.920] 商量了
[84:31.650] 还是先息后本。
[84:33.680] 虽然这钱怎么用了，对。
[84:36.060] 如果
[84:37.720] 如果有那什么的话，就有更好的投资渠道，肯定是留着留着有什么好处，对，而且他是三年的。
[84:44.830] 还是现有A180AA。
[84:48.660] 180
[84:49.780] 这个厅没展，您。
[84:51.630] 隔壁听看一下有没有的手法，不知道吗？
[84:55.470] 也没看到，那就没有了。
[84:57.460] 就绑定了房间就行了。
[85:00.830] 不用接触，然后
[85:02.760] 只要它系统自动识别的人员可以。
[85:07.990] 好谢谢。
[85:09.410] 好第二天方案，然后我看看马上下次来之前定下来对不对？
[85:14.550] 这还得提前见了，行，你最好是在这两天就两天，我这两天把那天饭店定下来以后，然后把这资料他会发到群里，叫你接发群里就了，行行，然后他就提交
[85:26.010] 审批还得大概知道他要什么资料，他跟我发在群里跟我要，然后我就在群里发给他就行，对，都是线下传的，我给我老婆照一下。
[85:40.440] 这个叫石墨灰。
[85:42.280] 有官方的
[85:43.250] 名字叫石墨灰。
[85:44.730] 挺好看，对，本来原来我老师说要黑色的，
[85:49.530] 如果报不出来了。
[85:57.320] 我的。
[86:16.870] 那行那我就先。
[86:18.160] 完了有什么时候你微信没有联网进去，好辛苦，你还没吃饭，你们也没事，您别往心过。
[86:26.530] 好谢谢OK，拜拜点。
[87:16.990] 点揭晓。
[87:19.560] 我有两个月再来。
[87:32.310] 我觉得这电话
[87:38.030] 赶紧结婚，我哭到了高级婚纱魏记他们
[87:46.980] 反正好那就是物化保证好。
