[00:00.370] 7月6号上午10:40成了接待一次客户，10点中开迈巴赫，
[53:29.090] 你那100万哥哥咱们手里两年还挣不着72,000，那里面可能到时候我在这说一下对不对？优惠最多能优惠多少，这我就得问领导了，因为这个东西说白了你顾及自己，如果是现在要卖给你，肯定自己心里也有个稍微有个底，今天我要是如果说我跟领导申请好了，如果这一两天您尽快过来找我来，
[53:50.030] 在如果你选择了套餐的基础下，我基本上您就别跟别人说了，我这边差不多已经做出一个2万的优惠了，2万太长了，
[53:59.100] 这优惠个2万，我要是老板我都不满意，要是我自己来买车锁26,000你不满意，没事您自己考虑没关系。
[54:09.400] 这车跟别的车不一样，
[54:11.330] 这车不是相当优惠多的车，我知道雅思都不用汇了，你放心肯定的对不对？
[54:17.780] 一般一个车
[54:18.750] 是一半，比如说像你卡宴了还是你奔驰了，像别的品牌不是没法可最起码的优惠1万块钱，宾4S没事，等到等到男朋友定下来，咱们细节咱们我估计
[54:32.330] 全免不可能，是不是？
[54:33.980] 你又会了就2万到3万之间买2万块钱应该差不多，但是3万我不敢说再争取是这个意思，我得跟人家老总汇报一下，你看
[54:42.920] 我们好朋友
[54:51.620] 上去转你们价格那个人
[54:53.850] 按130好，你的苹果
[54:57.170] 办公质量我们光速度不行，
[55:01.600] 对不对？他是这家是不可能是都不便宜，提议肯定都替他就撤，开车一肯定得提，对行，咱们今天还有什么其他方面的需要没有？
[55:13.110] 这您杨总，然后咱们刚才刘电话是您的，然后一会给你发条短信过去有什么需要咱们电话联系，好好按照店里的要求吧，我明天会给您打一个回访电话，号一定拜托您接一下。
[55:23.990] 一下吗？
[55:25.640] 一般跟您联系是上午方便还是下午方便？
[55:29.020] 我这边都可以都行是吧？行，短信电话都。
[55:34.200] 咱们这面有一个车辆公司价格反而可以带您看看mic的公司。
[55:38.140] 亚格就是100。
[55:38.960] 558,800没有不用了，我那个价格我都给你说了，我都看了。
[55:44.140] 我马上就给你打通了，你走吗？这走可以扫描一下我的二维码。
[55:48.230] 没有我直接开车就走了，你花钱再拿了，您都是一看。
[55:54.720] 即体检。
[55:56.970] 您是哪个人？我是丹东的丹东辽宁是吧？对。
[56:01.670] 东北人性格合作。
[56:08.160] 你看我就撤诉状，那还不
[56:10.040] 知道大车那书也做完之后就确认绑定就可以。
[56:14.360] 所以。
[56:25.000] 好行，那就慢点了，确认绑定就可以了。
[56:28.040] 感谢光临。
[56:30.390] 教官就是你对面进来。
[56:33.010] 对那边。
[56:34.320] 对。
[57:21.160] 他把这订单退一下，
[57:27.670] 给本报打一下。
[57:31.780] 不是这个吧？
[57:37.990] 不要再挣。
[57:38.840] 卖
[57:41.620] 我这项目完了，
[57:48.890] 发动机后6位
[57:50.460] 3号后卫是10160707
[57:57.410] 60 PPT
[68:52.360] 什么树林哪款呢？
[68:54.510] 34还是对面的展厅。
[68:56.900] 你去对面。
[68:58.690] 这个是迈巴赫，
[69:00.590] S4032，S450没在这，就放离开迈巴赫的，你如果想看S50克到对面前来找个销售，帮你找一块车带着您看一下，说在这里吗？
[69:11.930] 这边之后只有450迈巴赫，
[69:18.050] 你这有一个
[69:20.930] 绿色的。
[69:22.170] 刚才在二楼
[69:24.550] 上面
[69:25.480] 的。
[69:28.290] 需要销售。
[69:29.520] 对。
[80:47.490] 一热一凉，随着感冒
[80:50.010] 你的体格不会
[80:56.910] 就打一份。
[80:57.880] 当天重点
[81:01.760] 掐指一算，你吃完这一份会议纪要未尽，
[96:14.030] 项目。
[96:15.310] 但每个人跟他说卖的一样。
[96:19.430] 但是磨砂就显得高贵了。
[96:22.720] 你看这个的时候不过
[96:25.020] 谁知
[96:26.330] 他为什么简单
[101:32.910] 这电视怎么开？
[101:34.630] 哪个对吗？这我还真没看过，我tmd
[101:39.460] 电视怎么开？
[101:41.750] 但是我刚跑两趟没必要。
[102:56.720] 然后这边
[102:57.530] 用的方法
[102:59.430] 接着交往已经了了，关键时候还有
[103:04.680] 票。
[103:05.530] 可能用那条新规。
[110:45.200] 为。
[110:48.400] 没，您稍微等等，人家那边银行那边可能研究这个方案，我们这边已经给他发过邮件去了。
[110:54.500] 对你们。
[111:00.810] 我知道是有气了，我第一时间就跟您说了，谁老催您呢？
[111:10.440] 好
[111:12.610] 行没问题。
[111:16.950] 我知道。
[111:18.760] 行您放心。
[111:23.680] 今天肯定应该是能改今天没问题。
[111:28.200] 好勒。
[111:59.120] 这样。
[111:59.940] 好玩就行。
[123:06.240] 改不了。
[123:07.020] 知道没送过来了。
[123:10.110] 下午。
[123:17.720] 那没啥意思，需要我做什么。
[123:26.870] 行。
[123:28.370] 明白了。
[123:29.360] 好了拜拜。
[123:50.430] 咱们现在版权车险也还是单独教的。
[123:54.760] 一样的，还是单独交纳1498。
[123:58.580] 反正一块交就好了。
[124:00.400] 对，早就跟他提过，但
[124:03.220] 葛经理我也跟他提过。
[124:05.160] 一块交客户不觉得怎么样，你后交口阶段又交钱，
[124:12.510] 牵头方买了公交也就交了。
[127:24.830] 三。
[127:28.530] 20. 
[127:29.810] 还有一点。
[127:32.170] 低多少？
[127:35.860] 不怕被
[127:36.920] 打的。
[127:39.470] 最低就20分钟让一点跟你说了吗？
[127:44.850] 我就没让1000。
[127:48.160] 一两千块钱也。
[127:50.050] 那天我跟家人商量了一下。
[127:56.960] 那不就198,000吗？对你。
[128:00.920] 19航班
[128:05.160] 是195,000不行。
[128:07.510] 我已经让一步了，你在那边聊聊。
[128:10.330] 了
[130:43.930] 请定价干嘛你
[130:46.300] 干你干不干你不干，
[130:49.280] 你要给他一个态度。
[130:54.350] 对
[130:59.510] 怎么不报警？
[131:40.080] 你好。
[131:42.450] 没事，一般稍等一会儿。
[131:46.890] 还有汽车公告，
[134:42.680] A
[134:43.440] C 1C。
[134:45.400] 这个地方
[134:46.560] C
[134:48.270] LA
[134:49.790] 谁知
[134:51.830] 我那个时候里边，
[134:53.800] 比如说A1.25。
[135:00.580] 315,000。
[135:02.780] L是吧？
[135:05.480] 古代尔313,800，
[135:08.030] 然后北京这边优惠6万多。
[135:12.560] 包括看一下。
[135:14.310] 稍等。
[135:40.640] 这款车现在北京能优惠一个63,000。
[135:45.960] 6万块对疾病。
[135:48.310] 也没有说我们北京百万了才能走，我在过了的。
[135:53.120] 可以。
[135:54.190] 找个
[135:56.200] 可以就找个指标。
[135:58.650] 到这边大概
[136:00.590] 在哪个地方？
[136:02.510] 不确定，现在这种的话一般都得3~5。
[136:06.900] 就得租一个指标没使用。
[136:08.980] 一般人就相当于一个月。
[136:11.890] 你教我这部分，
[136:12.980] 但是。
[136:14.000] 你说这样就正常做过户，
[136:16.420] 过户的话花个几百块钱，
[136:18.800] 五六百块钱。
[136:20.850] 购买几百块钱。
[136:22.260] 对，您先上北京牌，上玩北京牌了，然后您上完牌照以后您在外迁迁到您要上牌那地，
[136:27.660] 然后过个货就几百块钱，
[136:31.040] 然后回去您在上个
[136:34.600] 然后回去也不用交税了，也不用上保险了。
[136:40.220] 这直接废了，赶紧卖了。
[136:42.680] 对直接卖外地不行，相当于就不合适也能卖。
[136:46.860] 但是卖外地的话，比如这C我们不就6万，你要上外地牌我们就优惠3万。
[136:52.410] 还没您当地又为多肯定，所以你肯定不跟您就不会说在这买。
[136:58.630] 现在商界好像在网上有人
[137:00.480] 关系。
[137:01.160] 对，所以你要直接上外地牌，我们就优惠3万。
[137:04.290] 肯定不合适，所以一般我们就直接跟客户说，卖不了就不跟客户说那三码，因为苏联买不了。
[137:10.970] 还有一个让那些
[137:13.390] 一点
[137:14.480] 目前做一点点可以做。
[137:16.520] 过户一下可以，因为我们只要
[137:19.540] 第一次上牌上北京牌，
[137:21.840] 您具体上完牌以后您做哪我们都不。
[137:24.850] 你看。
[137:27.010] 我们只要第一次上第一一首首用开票开平拍照，
[137:31.180] 它是属于当地牌照厂家有返利，不是当地牌照厂家没法
[137:36.180] 所以他就是会贵一点。
[137:43.210] 看颜色您是想要什么卡？
[137:48.790] 的盖章吗？
[137:49.910] 还有。
[137:51.270] 我看看您别挂。
[137:58.450] 价格政策真的是直接到发生。
[138:00.550] 就只有权力。
[138:03.470] 刚才被上诉人认识，
[138:05.020] 对咱们丁金泉还是正常政策。
[138:09.950] 丁丁。
[138:14.680] 您稍等，我给您看一眼。
[138:20.760] 现车现在有
[138:23.820] 两台白的一个红的
[138:26.850] 两个白的一个安装队，
[138:30.440] 大多都是卖点。
[138:32.550] 就车少这车
[138:34.850] 卖得也快。
[138:35.750] 快290车。
[138:37.120] 标准的车少。
[138:40.800] 还有一个事儿，
[138:42.290] 200还是080后两个垫款，
[138:46.040] 你能不能快点给我调一调？
[138:49.180] 我们调不调，他都是厂家纷纷给我们垫的，分我们店卖，比如分别的店的话我们调不过来。
[138:58.560] 不能来回吊车。
[139:00.610] 调解。
[139:01.340] 高。
[139:02.440] 跑到太平。
[139:03.800] 我们调不了，因为他我们都是独立经营的，就相当于我们奔驰我们是个人的私人老板，他不可能跟别的店来进行互换，他体系内不一样，他都是卖奔驰，不是一个老板两码事，主要是忙忙忘给王总看看，我看了一下这车mg精神套装4，
[139:26.940] 我们最大就是63,000，剩下能优惠到65,000，但是因为65,000得坐13,800装饰
[139:34.840] 就不合适了，所以我就不给您报那65,000。
[139:37.350] 了。
[139:41.230] 对，63,000，就是您自己验个车，然后在店里交给保险。
[139:46.200] 保险再上三个主险，就是车损三者不计免赔和交强车船税。
[139:51.250] 就这一个要求。
[139:55.640] 五六千给您应该下不来的，整个有8000多8000左右七八千。
[140:01.090] 就加上交强跟车船税。
[140:03.310] 大概七八。
[140:06.650] 第二年第一年是83折，
[140:09.400] 然后您不出险，第二年就不及格了。
[140:29.420] 能送您的老车送一次，
[140:34.160] 新车不动心都没有，因为现在不送保养。
[140:40.650] 900多。
[140:41.700] 958。
[140:45.310] 退保的话1100多多一个空调滤芯。
[141:08.640] A
[141:16.200] 行行没问题。
[141:21.320] 不是。
[141:22.960] 不是您自己开。
[141:29.350] 这样是你便车是这样。
[141:32.000] 验车是上牌，上牌的您开着这车，我们的人会帮您验车，什么都不用，但是车得您从家直接开到检测场。
[141:40.950] 我们没有比如说师傅直接开您车验车了，验车回来就让我们取车，就没这个。
[141:46.130] 对吧？
[141:50.660] 对。
[141:51.810] 他所有手续都是他办完了以后，
[141:54.540] 对吧？办完以后，然后您在
[141:56.710] 在贴膜什么的。
[142:01.890] 就还回咱们店。
[142:08.230] 三天以后它会进您家，
[142:13.300] 您自己装或者来找我们，我们给您
[142:16.840] 因为他检测厂都是尽让您留地址寄到您家。
[142:24.650] 7421在南五环就您
[142:27.990] 导航一搜7421就从
[142:32.730] 指定的农场哪边都不能选。
[142:39.230] A
[142:40.850] 行
[142:44.870] A. 
[142:48.200] 我说我吃个算3G电话一个电话一电话，
[143:00.950] 走。
[143:04.490] 签啥子？
[143:05.840] 这边还签字。
[143:07.730] 在哪？
[143:10.400] 你说那收据
[143:12.470] 我可以说我给你填一遍，我给你签一个。
[143:15.830] 拜拜。
[143:17.030] Bye bye。
[143:29.340] 你知道填完了，你给我拍个照片，我给他发过去。
[143:33.470] 但是。
[145:05.710] 7月5号。
[145:08.370] 7月5号。
[145:10.170] 7月8号。
[145:12.190] 5月号。
[145:12.890] 7月10号。
[147:04.720] 计划。
[147:37.150] 我马上发给。
[147:38.080] 了，
[148:05.630] 人交三方一
[148:07.900] 开始开发了。
[153:28.470] 外国
[153:32.290] 没打通。
[153:36.840] 下次活动。
[161:11.320] 无聊中
[173:00.130] 点6万交
[173:02.260] 牛逼。
[173:50.960] 元彪、
[173:52.710] 远。
[173:55.550] 到。
[173:56.920] 我来了。
[176:41.150] 叫人叫领导。
[176:42.510] 确实这样的往往的
[176:49.190] 包括你
[180:00.670] 牛B。
[197:12.410] 好。
[197:13.200] 对了吗这块？
[197:16.510] 不管万元。
[202:45.510] 火车。
[202:46.920] 喝水喝的交。
[202:51.990] 当场
[202:52.880] 的。
[203:13.520] 6万是他来的一车一还有别的吗？
[203:16.480] 他来说一
[203:19.740] 记录仪交代后冰面行车记录仪一放就不管朋友
[203:24.330] 没别的什么，大多数利润肯定没问题，
[203:27.060] 没有达到
[203:27.910] 利润高，
[203:30.450] 利润率应该8%，利润率可能高50。
[203:35.290] 卖半天不够。
[203:38.570] 我跟他说你这两样东西6万，然后剩下我受一次我送你的。
[203:42.750] 你送的挺全的，我。
[203:48.010] 拜假、
[203:49.320] 半价。
[203:50.920] 我当时没想到他没打磕巴，就他还报10万，
[203:56.750] 额头高高点，
[203:58.480] 本来就把钱连车款待，所有都转到转到账了，他就送了一张支票，
[204:04.420] 支票那三个工作日到对在周三。
[204:08.050] 估计下周
[204:10.150] 刚。
[204:11.320] 钱到了我就不差了，到直接的我就开票了，
[204:16.310] 就等他过来收车
[204:20.140] 了这么有钱。
[204:23.490] 有钱。
[204:28.690] 破了我的纪录了，又安装了，
[204:32.190] 我从来没卖过就完了。
[204:43.620] 为什么自己在当地里面，我自己都觉得我跟他报了多少鬼。
[206:22.760] 我鹏哥不去了。
[209:33.150] 我马上交车。
