[00:00.000] 张良宇的朱先生初次
[46:16.360] 300长了多少？
[46:18.100] 20公里。
[46:19.630] 也没车。
[46:23.320] 我们车位我估计露出来点。
[46:27.340] 后面5
[46:36.910] 而立标就是坐在我们前排的话，能看见计算盖数据生产期的星辉的
[46:46.450] 这也是有寓意的，奔驰三角形为代表的本质叫海陆空三方面做出卓越成就，
[46:52.610] 照样有我们的事业才能成功，这是有一定与所以说做生意有商务用途的特别。
[47:05.330] 你看无论停开起来非常安静非常舒服，
[47:09.340] 而且这个车带一个48伏电机，在我们发动机几条或者说启动的瞬间几乎感觉不到，你感觉一下，
[47:17.650] 这就启动了，就是非常直观的可以关心的关了，您可以来试试。
[47:34.070] 只要做。
[48:10.570] 对，基本上看着那边就行。
[48:12.720] 对，基本上。
[48:14.590] 在岗位在这个位置直接踩刹车往下办就可以。
[48:18.560] 泰山状况下面这都显示第手刹会自动启动这张就行。
[48:24.390] 不用踩油门释放是吧？对。
[48:29.800] 昨晚上
[48:40.070] 这都太慢
[48:43.680] 了，现在是默认是舒适模式。
[48:48.130] 比如说成人保持平稳的一个状况，
[48:50.400] 以及
[48:52.010] 结合运动模式，它的速度会先进技术，
[48:57.390] 能让死亡。
[48:58.710] 现在是手镯小圈对照。
[49:04.040] 试试没问题。
[49:27.560] 刹车油管，
[49:33.290] 卡宴80万能下来吗？
[49:35.980] 可以发生效果。
[49:39.280] 寒夜城中移动是
[49:41.280] 春游的
[49:42.200] 第二是一点的比较符合比我稍微平衡一点，
[49:45.900] 全半夜里面将近100，就是说
[49:48.750] my选择上面保险可选配选择选十几万二十几万，
[49:53.990] 我选择收到没有？
[49:59.990] 就装自我执。
[50:01.380] 也就到三刚才那转速也就。
[50:05.110] 对没有。
[50:10.440] 的
[50:13.360] 的
[50:16.880] 买这个车基本上就做生意的老板多。
[50:20.420] 现在S也不是，现在做生意老板都明白，喝了对车现在100多万。
[50:27.270] 原来是自己开的比较多一点。
[50:31.250] 商用加油监控。
[50:33.280] 车厢。
[50:37.580] 保持一下手机。
[50:38.950] 从这个口进去吗？要保持街口右转。
[50:41.540] 咱们车走，咱们用这号。
[50:52.690] 推前面。
[50:55.320] 我一口没进来是吗？
[50:57.510] 有点上线，我刚刚。
[51:00.400] 你从那边来的停车口。
[51:03.680] 就这样的话，
[51:05.260] 空荡空场不用空荡，你可以身材叫刹车使劲踩一下。
[51:09.240] 不过时使劲踩一下。
[51:12.820] 使劲抬一下它就停了，她一块激活后的工作，比如说我让指印。
[51:19.460] 停住以后可以听着了吗？然后现场形成使劲，
[51:24.830] 不够平米还是过火车很好，
[51:27.800] 车辆就不会溜车了，力度也很大。
[51:32.190] 我要是直接采用了又走是吧？对前面走。
[51:36.400] 我再踩刹车还能干嘛？释放
[51:40.400] 了。
[51:50.160] 先走。
[51:51.260] 你先走一下，因为赶紧释放了，这是一个智能的电脑。
[51:55.890] 我要是光用脚刹，
[51:58.870] 也就是驻车，我用手刹就是驻车没有是吗？手上可以
[52:04.200] 手动这边是P档B高温的也可以拉紧手刹，就这个角才会更方便，招呼伙伴停住以后脚一踩
[52:12.310] 就可以了，好车就不会溜车，
[52:15.110] 等红绿灯了就可以了。
[52:19.450] 不用管他了，关机。
[52:32.600] 我说在驾驶过程
[52:33.960] 中，主要你这边接在接电话业务或者说跑高速长途的时候放款了，前方车辆急刹车，每次注意没反过来车放着主动刹车。
[52:47.050] 这个车就具备这种功能。
[52:48.980] 稍微一点感觉没有啥
[52:51.120] 有一点点感觉。
[52:52.700] 急刹的话也没事。
[53:00.000] 倒进去。
[53:03.000] 这可能
[53:04.750] 前面也说了好多停了对。
[53:23.790] 还是不习惯看这个。
[53:25.700] 那就看见了。
[53:27.710] 就能在下半年。
[53:32.570] 50万的上一次
[53:36.880] 回来很方便，其实对我还往底下挖了。
[53:42.380] 熟悉一下的事了。
[53:56.630] 梆。
[54:01.280] 慢慢就下来了。
[54:03.240] 直接按P到侧面，
[54:06.290] 就不用踩刹车了，这是什么沙拉起来，直接从动车就变成了P档了是吧？然后熄火手刹会自动拉起手刹的标识就行了。
[54:17.090] 了。
[54:19.110] 行。
[54:20.210] 行吧？
[54:23.860] 这本你都不快乐。
[54:37.040] 刚才这个事bl B
[54:39.040] 对交B而B是不是就把以前小吉普就小小
[54:45.150] 小停产的4方43
[54:48.140] SUV他们很像，其实停产就OK，对改款了交C了，
[54:53.930] 然后交B去年8月份的新增加的一块，这不是鸡刚才我们SOS不是，这是G2S
[55:02.380] S比更大，
[55:05.360] 内容。
[55:06.190] 对叫S
[55:09.630] 刚才那白色那个吗？不是回事。
[55:12.520] 没有还上那种空洞的，没有现金，有一个以色列。
[55:17.410] 您说那也得等什么都得三四个月是吧？对。
[55:20.960] 三四个月托人也不行。
[55:22.840] 对，原装进口，你看的车都是
[55:26.790] 能看到的车都是路盲生活在
[55:30.500] 马上飘着。
[55:40.200] 80多万。
[55:41.410] 没戏。
[55:43.160] 没有这么说。
[56:01.960] 不用
[56:11.880] 然后反正看看
[56:14.290] 我们能帮你说。
[56:19.910] 上海再说。
[56:22.590] 看着开始。
[56:25.410] Gl，B是什么类型？小一点。
[56:31.600] 你上然后要求也不大，然后都是
[56:37.430] 我价值30多万，
[56:42.320] 我们还做了，但是地标的
[56:46.000] 等
[56:47.720] 的。
[56:53.830] 场
[56:56.120] 场
[56:57.930] 场
[57:02.390] 上
[57:04.490] 场
[57:06.300] 场
[57:08.950] 你过来。
[57:15.640] 300。
[57:21.790] 第
[57:24.050] 不好的
[57:30.630] 你刚才说的如果要是说不是因为空气文化，
[57:34.140] 跟我其他的车的货款得是一样的，
[57:38.680] 会比会跟您现在
[57:41.310] 一样的一点一点。
[57:42.960] 好一点，但是ps刚看到还有
[57:47.700] 你把
[58:08.960] 就号称小S吗？
[58:10.600] 这样的。
[58:12.610] 我愿意看书，
[58:14.200] 你知道吗？不能放下，没有看了看，
[58:26.410] 使劲，
[58:33.130] 肯定
[58:35.200] 一样。
[58:36.790] 只要是这种胶其实前两都是一样是吧？
[58:40.880] 对这种标的我们店旁边另一家有一个就是320里边，
[58:46.410] 看着离远看感觉好像
[58:48.520] 怎么小气，小小S
[58:50.880] 好多小S
[58:52.990] 最大必须得在灯泡上，还有闲置，
[58:57.480] 商城的
[59:00.320] 我开得
[59:01.960] 加上。
[59:07.630] 对。
[59:09.870] 他们为什么说
[59:13.390] 你拍完了我就开始了。
[59:15.910] 你拍照吗？
[59:24.430] 我觉得刚才谢谢吗？
[59:27.150] 开工作
[59:29.890] 不管了，
[59:32.770] 这个事情告诉你能不能
[59:42.440] 对，最高费就10多年。
[59:45.090] 对，最高赔50。
[59:46.560] 1.5到不了。
[59:53.510] 所以我这车充电有
[59:55.180] 大一点。
[59:57.640] 打十几公分没什么。
[60:00.330] 因为
[60:07.550] 暗示感觉
[60:08.600] 好在哪？
[60:09.780] 比如说比二二十多少3万多，这真的是
[60:14.040] 空间跟舒适性，还有内饰的有效的豪华感用掉选择也是不一样的，反正也是一样，对那都不一样。
[60:21.610] 对。
[60:23.110] 这一块的对刚才S的比就差在
[60:27.780] 平台就差一个的茅台极点，对。
[60:32.370] 插在那全方位，因为毕竟差将近台车的价格。
[60:38.050] 这50万91战胜3
[60:41.350] 全方位的。
[60:43.480] 但如果横向对比的话，比如这个车比武器的话，当然他有绝对性的优势，
[60:48.680] 在木质纹理对吧？更考究的
[60:53.160] 隐私玻璃，
[60:54.520] 博林之中谁知相连电动的。
[61:01.440] 电动的，对高配是电动交联，
[61:04.620] 然后后排的话也有后脑赵灵儿能调节吗？可以。
[61:10.000] 如果条件这个不是收费的，知道了，你楼下能调后边的，对能调后面的还可以击位置。
[61:16.750] 不行就买你妈老汉你说这行不行？
[61:24.090] 咱们看看，
[61:25.540] 我想着点策略，
[61:27.390] 好吧，可以买的可以，我感觉
[61:31.290] 这个比我也贷款我也不全款付30
[61:35.910] 三点水行不行？可以用武器，可能
[61:40.390] 各有各的风格也在运动，这是
[61:43.660] 从无到有。
[61:45.640] 轮胎也是轮胎，对，一模一样。
[61:49.460] 不对，刚才轮胎上面对大彪跟绿标的轮毂样式不同，
[61:55.780] 这是多服饰的。
[61:57.130] 那是五星对五星的。
[62:01.070] 大气来讲就不如这个列表。
[62:04.630] 大概
[62:07.350] 多少钱？300的。
[62:09.190] 这是CS300，这个车的话63万多，
[62:13.700] 那是最好的，轿跑4门轿跑也不会
[62:17.490] 空间小，
[62:20.650] 一样个性化。
[62:22.340] 对微型化规划的调整。
[62:25.240] 冰块的玻璃杯。
[62:27.910] 这是无边框，
[62:30.630] 这是特别差不多。
[62:34.200] 作者不是那舒服，倒是
[62:40.880] 一个小洋楼，
[62:41.810] 三个中间是三个5，
[62:44.550] 没有两格三格的就是这样，前天什么只要你聊这条路这样，
[62:49.760] 对吧？这样子顺序餐桌不行，
[62:52.980] 我们在旁边那边的高点在这
[62:59.400] 他也是一样。
[63:11.170] 后面那个车。
[63:14.810] 是什么车？
[63:16.350] 扉页你说说一会到了。
[63:18.440] 后面是大专。
[63:20.400] 前面
[63:21.530] 旁边的身上我看不见你了。
[63:25.070] 没有孩子，
[63:28.620] 就从车尺寸来讲肯定是
[63:31.080] 吃X但是老
[63:32.890] 老款的格扇是不是比隔山大？
[63:37.080] 现款也比例比较大是吧？所以现款相比一大，所以你让我买
[63:42.360] 1万多还是没有没什么感觉比较。
[63:47.080] 你看单停的车是吧？
[63:49.670] 因为那车他有点感觉，
[63:52.070] 我买这车干嘛？
[63:54.510] 放了我等等。
[63:56.390] 我再考虑这些用户买都不
[64:01.070] 可以，车有现车，现在是有钱车。
[64:04.370] 你什么时候用过？
[64:05.860] 要是打球上网吗？
[64:07.730] 尽快。
[64:08.750] 不要太久，太久的话可能就没车了，也是原装进口，但你可以把指标那确认好的。
[64:15.010] 上随着这种无非就是多两年少两年内不有样的。
[64:20.460] 这是S型吗？对S老款。
[64:23.850] 这就是你刚才问我那个不对X
[64:26.320] 我想这是那么长，
[64:27.780] 咱们这个角度看长，
[64:29.340] 也就这车开始了，
[64:31.720] 研究看出来才广场。
[64:35.320] 我
[64:37.000] 包装的号码
[64:39.130] 黄完之后比她长一模一样。
[64:42.150] 当饮料不然的
[64:44.810] 明天直走直走右拐。
[64:47.290] 这个可以。
[64:48.600] 这是A的性能是吧？
[64:50.790] 所有感觉都清楚，比较稍微撇一点，三什么都吗？新手看一下。
[64:55.310] 可以晓得了。
[64:57.930] 对不对？
[65:01.750] 你看这人一直也不小，
[65:04.490] 5米多的车也不小了，
[65:07.690] 从5万元
[65:09.850] 你看这次我还是给你
[65:13.020] 而且这两比较肯定没有，我以前买车的时候，
[65:16.360] 以前我没钱，那车都是
[65:18.620] 我哥
[65:19.580] 从苏州你没看那苏E苏州那边我哥猪肘子，
[65:23.720] 买完车给我弄过来，那边都是做生意的。
[65:26.760] 那是5年前然后弄过来。
[65:30.120] 但是我都没开始，但是他选的车
[65:33.040] 我也没管。
[65:34.690] 哪有没问题。
[65:37.400] 完成行行好就
[67:06.660] 没有老师您
[67:08.850] 可以不用改装，把您把碗筷旁边是卡片是吗？旁边保护结对。
[67:13.860] 首先看一下
[67:15.840] 有着什么？
[67:18.020] 瑶。
[67:21.090] 百还有的七十七八。
[67:25.480] 等下来打开一小卡片，
[67:27.220] 小凯亚马看。
[67:29.040] 大臣就是卡片大量的，
[67:31.380] 大卡宴的话七八十个买不下来，80买下来，
[67:35.320] 90
[67:36.340] 也是财富一样。
[67:37.770] 漂亮还是偏角？
[67:39.880] 滚动的才90多万，小块一点多。
[67:44.190] 这一块只要是还小，
[67:47.250] 咱做胶水也不知道做，
[67:49.960] 就只有分词，
[67:52.060] 保时捷、奥迪、沃尔沃、
[67:54.760] 奥迪不是一家公司的一家公司案例，电视石总是一直走到了
[68:01.890] 可以看到
[68:06.210] 数据
[68:10.190] 和
[68:13.350] 数据
[68:15.710] 的
[68:17.060] 快。
[68:20.470] 的
[68:22.620] 和
[68:26.480] 后边
[68:28.920] 出来
[68:31.220] 送你去买的。
[68:33.080] 老朋友转介绍手机票，他买车你说我跟别人买吗？是你打点，
[68:38.930] 再说这价格不行了，
[68:41.080] 黄金肯定合适。
[68:43.240] 财务
[68:45.370] 我们好多商场买的，
[68:47.490] 也不能开发。
[68:51.410] 你们现在卖一辆车也提出了多少钱？
[68:53.760] 知道。
[69:01.520] 你
[69:02.240] 一下整个头
[69:03.920] 卖什么洗
[69:05.020] 这种
[69:35.490] 张教授带头。
[69:36.680] 在。
[69:38.090] 有时候。
[69:41.370] 这是小艳吗？
[69:46.780] 多少？
[69:47.950] 点6。
[69:49.240] 都紧张。
[69:50.280] 爱中国。
[69:53.200] 第二分部
[69:58.510] 我的判断是用
[70:01.080] 交易小
[70:06.570] 基本一百零。
[70:12.450] 电话。
[70:21.650] 看看。
[70:22.640] 们私家车是吧？
[70:27.600] 三
[70:36.360] 110。
[70:38.790] 一百零几万块钱。
[70:40.970] 大概。
[70:42.930] 这太小。
[70:43.630] 了这笔。
[70:45.760] 郊县小。
[70:48.430] 买东西不买，
[70:52.230] 还没到那种
[70:54.130] 非得玩，这就是
[70:56.990] 完的
[70:59.520] 小小明天就从小马小的。
[71:02.970] 对，是这样的。
[71:04.440] 这多少钱？
[71:06.290] 比较大。
[71:07.410] 小不断小小了。
[71:09.520] 70万左右万。
[71:11.550] 太大了。
[71:13.810] 这个太了。
[71:17.240] 跟交易来比的话，它笔交易还稍微少一点。
[71:20.240] 但跟保时捷来比的话，它就是一八10。
[71:23.320] 对交易80100，对一百一百零几万100，下不了105。
[71:28.990] 明白不？
[71:29.590] 100多。
[71:30.490] 100多点。
[71:31.520] 百
[71:32.520] 动力上悬挂啥的，感觉那时候。
[71:36.160] 选配。
[71:39.870] 放了这就不动。
[71:42.870] 这种就那种
[71:44.450] 全面反击，但我认为
[71:47.090] 性价比挺高的，还有。
[71:48.790] 进而以对这样一个人刚才行吗？
[72:00.480] 说保证金
[72:01.440] 化了，
[72:02.760] 看这开的更
[72:04.900] 保险。
[72:05.780] 一桌子。
[72:07.190] 11
[72:08.350] 要超越精髓，
[72:12.360] 第一点流派还有
[72:14.480] 热的消化内科，
[72:16.300] 标样黄牛要SB都是后期的，现在
[72:24.010] 你看看看。
[72:26.540] 号
[72:27.850] 号
[72:28.690] 找
[72:33.400] 他量了。
[72:41.050] 这点钱买车买房，
[72:44.060] 买不着，
[72:44.960] 不带我上天津，
[72:47.100] 在北京就不用买
[72:48.520] 了。
[72:49.750] 搁手里边你不花呢？
[72:52.520] 是吧？
[72:53.680] 没用。
[72:58.160] 以前每年的价值还不一样，
[73:00.740] 头上
[73:02.930] 现在头像
[73:04.110] 降了这两年，去年开始
[73:06.500] 都将不上队，
[73:08.470] 是不是有回升那种？
[73:11.100] 反正您
[73:12.280] 你还得感觉我在讲对就是这样的。
[73:16.440] 也不是短时间就不会烦了。
[73:18.970] 老家不会。
[73:20.110] 在北京我那时候买房就比较低谷的。
[73:23.660] 那时候没大涨，
[73:26.440] 天津的房子这三四年都没动过价钱，
[73:29.690] 从17年到现在，
[73:31.380] 天津的房子，
[73:33.790] 天津武清山那边。
[73:35.840] 不行，晚上带出去天津学区房学区房，
[73:39.530] 我说我100万买不着，那5000肯定能买房。
[73:42.580] 对天津学院。
[73:45.490] 你儿子
[73:47.030] 不一样的。
[73:48.360] 你
[73:49.850] 你说一下。
[73:51.490] 大家
[73:52.790] 行用着。
[73:54.560] 东西这吗？没别的事，这电话他说有什么自己的让你找我这，你说技术对手机微信
[74:02.090] 那个人
[74:05.260] 交流。
[74:06.570] 陵水人也挺热的，
[74:14.000] 到时候维修保养你就往这开就行，到时候该走不用你。
[74:17.700] 后都内部价。
[74:18.800] 行。
[74:19.710] 我不是他们孩子。
[74:22.760] 这俩或者就那个孩子没车上吗？
[74:28.540] 内车。
[74:32.240] 我最想要还真买吗？80万。
[74:36.240] 买两块钱凉的，你说这样买这个弄不着，只能订着了三个月，
[74:43.050] 对调三个月。
[74:44.490] 三个月没什么感觉，我不建议买教会，级别上不去。
[74:50.980] 看着大，
[74:52.650] 底盘平台级别不一样不行，稍微差点，不是因为没车往
[74:58.350] 跟车没关系。
[75:04.610] 懂行的人。
[75:06.330] 对不？
[75:08.670] 这个价钱总行也可能会让你买来了，毕竟80万90万差不多少。
[75:13.670] 然后你要五六十万直接这样，那是S吗？对F十二点
[75:20.150] 五。
[75:21.080] 500跟水塘一样的一模一样。
[75:25.400] 顶峰式看看。
[75:28.800] 更高功率版本好看，
[75:34.940] 现在卖1,268,000，
[75:39.250] 1,268,000二手的。
[75:41.930] 28。
[75:43.680] 开了两年还卖1,268,000，
[75:45.950] 刚当年全下来1,988,000，
[75:51.020] 最全的120万，对开两年卖160，
[75:55.270] 这549块钱，
[75:57.950] 我S352顶配也不是4G是不是？
[76:04.650] 这两年开采多少公里？
[76:09.380] 21,800，这是私家车，原来的卡车。
[76:13.040] 这事儿对上午排第一首饰公司百得利奔驰
[76:18.610] 公布。
[76:19.970] 三
[76:25.180] 20元，
[76:26.560] 不要3535人可以，另外我们可以刹车造成
[76:34.210] 到85万下午，
[76:36.660] 好像不下了。
[76:39.560] 现在你就捡漏了，结果真的
[76:46.390] 三
[76:50.490] 真80万还真行。
[77:01.020] 可能
[77:07.470] 结果
[77:12.520] 这车多少钱说
[77:21.860] 号
[77:23.310] 数据
[77:26.570] 8.81
[77:30.970] 的。
[77:34.470] 9
[77:36.520] 场。
[77:42.530] 打。
[77:53.150] 能
[77:55.360] 场。
[77:59.800] 基本上
[78:03.770] 389
[78:08.080] 不算特别高的。
[78:12.240] 次佩
[78:13.880] 被子往上一打，
[78:18.850] 在网上找不就下来就40万那就不多，以因为高一档高1万块钱，那2万块钱我一般三
[78:26.210] 333万2万多3万算不多。
[78:31.950] 对，现在就价格挺稳定的。
[78:34.200] 现在20多少钱？
[78:36.390] 看看。
[78:38.370] 差不多2
[78:40.770] 345,800，他。
[78:42.360] 哪个背景就这个价34万块钱。
[78:45.810] 对。
[78:48.970] 这是高配。
[78:51.820] 那也差不了几万块钱，肯定要买新的。
[78:56.440] 款式还是上不过5的，
[78:59.340] 还是不一样的，卖车就得卖出价格，
[79:02.120] 钱都便宜的你再换。
[79:04.370] 可以，你别的话谁知
[79:08.720] 那就不要卖了。
[79:10.390] 这个数据高不高低不低。
[79:14.840] 因为要上班，这两个车子分期算一下，
[79:21.330] 到了你发给我可以三个分析，就是一个月花多少钱的是吧？
[79:27.780] 5年有多少利润，看到刚才瞭望重点没说。
[79:32.640] 40万。
[79:34.350] 就这车贷50首付40这个是吧？
[79:38.280] 别人的标是吧？
[79:39.890] 别人的。
[79:42.870] 觉得
[79:45.310] 当然好看了对吧？
[79:48.800] 投的指标才能分期。
[79:52.070] S
[79:53.120] 这种情况下的话，如果说在
[79:59.080] 对
[80:02.930] 出现
[80:04.740] 看过。
[80:06.800] 能签字。
[80:10.720] 应该什么我们
[80:15.120] 问你一下，就是说您给您标的车主他能出现吗？现在可能
[80:27.200] 但是口袋
[80:32.230] 自己带自己
[80:36.790] 5.5。
[80:46.720] 坏数据。
[80:50.390] 说。
[80:59.110] 场
[81:01.050] 的
[81:12.980] 这个问题
[81:15.400] 您现在的话是有工资项目收入吗？就工资给你打多少钱工资之类的，对。
[81:21.470] 还是指标的人？
[81:23.350] 有。
[81:24.170] 然后这边对发工资的，比如说像我们公司的罚款工资像流水有，
[81:32.190] 然后就是社保金额较大是吧？正常较大。
[81:36.220] 可以，我给你。
[81:38.500] 好，现在能给你找一个低息，
[81:41.600] 比如说50 50万，
[81:44.410] 1.5，
[81:49.290] 还有了寒冷
[81:53.680] 来买，
[81:56.270] 一个月9600块钱一个月，几年5年？
[82:01.060] 一年。
[82:02.460] 5年一共15.5利息，
[82:05.970] 一年3.1，你就跟我说5年多少利息，如果50万的话，R×0.15 77,500，
[82:13.710] 77,500总共差不多。
[82:15.960] 你那50万说话你自个存也差不多，你自个做理财能做出来，
[82:20.350] 都比较高，
[82:21.830] 没有手续费做出来，毕竟我在复古时代40也行，
[82:25.480] 没有多少9000块钱，然后
[82:28.160] 不查这个指标人征信的您自己还款了，您说的您贷款
[82:33.790] 的彪对，但是它得出现签个字那没问题，然后
[82:39.230] 后期没人看不靠谱，你知道能让你用多久？
[82:42.440] 5年背对着不合适是合适。
[82:45.080] 年我要是说能长最好，肯定如果要是5年到期的，这车肯定不能卖，我还得开车对你到时你再置换，你就换标背着换边就行了。
[82:56.810] 换我自己就过户换边了，5年话天见面可以，
[83:01.230] 咱们户口在天津可以在哪要车位，我一看天气边，如果我今天不能直接用天津边吗？
[83:08.170] 可以，但是不享受优惠了，不合适。
[83:11.220] 什么U合适就是优惠。
[83:13.540] 原价买。
[83:14.370] 但是你有问题就你按标一推给办吗？
[83:22.050] 也就是明天了。
[83:23.820] 额外
[83:25.090] 要换的。
[83:26.950] 谁知你们环保呢
[83:31.070] 签合同非常关键，
[83:33.480] 千长
[83:34.810] 过来，
[83:35.520] 谁知
[83:36.730] 千而且清楚。
[83:38.670] 便宜，一般长租指标都便宜，5年10年，然后出它的
[83:44.930] 然后签我的贷款，对，然后我弄完以后我能把车作为抵押好的，就像人家说的车就已经抵押
[83:52.110] 到银行了，
[83:53.670] 已经就有了，就不用在单位了，不用单独做了，这样的话他也没法去把这车
[84:00.360] 抵押还是我的财产。
[84:02.570] 财产就是抵押的，我来还的贷的款抵押给银行。
[84:08.090] 按法律手续上来讲，资产是我说的所有人士
[84:11.910] 还是所有人车主，
[84:20.930] 坏数据，
[84:32.900] 的
[84:40.300] 才
[84:44.570] 二
[84:45.550] 一
[84:47.730] 数据
[84:50.770] 的
[84:57.280] 谁知
[84:59.980] 到时你给我发微信行，你就确定好车，完了到时候弄好了
[85:04.880] 就S了，350完了那个里边要去还是说考虑过，
[85:10.330] 然后您给我发一个最新
[85:12.050] 指标确认好了，折行好了，你这边什么时候过来说直接因为指标那边钱我不也得要，5年的话也得给人家准备6万块钱，行对，你得看看合同
[85:22.990] 怎么样签个字，反正先找一个靠谱的对。
[85:26.440] 对行，那边确定好了你再答火车。
[85:31.840] 话，
[85:34.910] 要不然呆着了。
[85:38.800] 了没劲。
[85:40.980] 不管网上发微信。
[85:44.300] 行谢谢，完了看看。
[85:50.510] 这个不是问题，到时候定下来以后这两条进行大部分就是那个字了得动力。
[85:56.800] 真的来考虑推广。
[85:59.280] 等等
[86:01.190] 在干嘛？
[86:04.510] 你都认识，就我们这边都不挣你少挣点，不挣您钱，完了你就直接
[86:11.350] 走快了是吧？
[86:14.270] 把
[86:15.460] 登录一下。
[86:17.840] 哪个是从这全天的
[86:24.270] 验证码。
[86:29.040] 没有，我让他戒烟。
[86:31.050] 8610肯定
[86:33.720] 应该说知道吗？
[86:35.770] 留下卖车买个高的它们的。
[86:40.560] 其实这是你说他们还有小半年了。
[86:44.670] 买的啥？
[86:46.020] 奔驰。
[86:47.160] 就是白色。
[86:51.230] 以前就贵百多点。
[86:56.440] 如果他买了也想过对这东西
[87:06.450] 的
[87:10.180] 行。
[87:13.550] 可以关了。
[87:16.120] 送。
[87:20.320] 辛苦。
[87:22.600] 后期我叫什么活动？
[87:24.430] 这里搞活动加我那手机号，
[87:26.940] 我说我算了飞机多少钱优惠，
[87:33.070] 还是价格原价，
[87:37.660] 慢点。
[88:06.310] 王刚。
[88:07.520] 还没检查找找
[88:11.990] 了。
[88:15.710] 7575。
[88:17.000] 3333。
[88:19.390] 对，这是一个7575的。
[88:21.700] 对。
[88:24.430] 起码有问题。
[88:31.850] 签了吗？
[88:34.170] 完了你做还有我交流吗？
[88:40.620] 行了。
[88:42.100] 号。
[88:44.570] 老板我再确认一下。
[88:49.950] 对，6027。
[88:52.610] 就这个号。
[88:54.920] A
[89:29.120] 可以停止。
[89:34.500] 钱
[89:35.950] 但是
[89:40.040] 竞争
[89:41.260] 开了他要的开展，
[89:45.480] 而且有一个什么最大的原因，
[89:49.570] 他有一个朋友，
[89:51.110] 人家最开始跟它的评级，
[89:53.500] 人家贷款买了一个S人现在渗透了，
[89:57.540] 我跟徐教授跟你说的
[89:59.330] 很小。
[90:00.320] 没事你还坐在这一边不一样。
[90:02.640] 这是考虑
[90:04.760] 山东的崛起做。
[90:06.210] 第二就照着我们去中国
[90:08.880] 这个作业生意，他们看中喜欢买地，他没跟人，反正我感觉互动对他挺开心的，这一项福利怎么
[90:18.890] 很深的。
[90:21.550] 怎么看怎么是这样的现在
[90:23.540] 看不到它本来的定位又没什么，我们说了。
[90:29.550] 这说这就有了，看一下一边好像还有他钱，他可能就是想七八十五，
[90:38.040] 除了70万，
[90:39.740] 不小函数值300亿，他也出一部分，
[90:42.570] 一半这个车
[90:44.340] 他只有40。
[90:45.760] 所以有说3万块不正好吗？
[90:48.220] 这个车的有贷款，
[90:50.170] 然后20
[90:52.200] 385。
[90:53.360] 毕竟
[90:54.210] 动物是够的，其实了二三十万
[90:58.480] 他应该
[90:59.500] 三左右就是16 10就是这样。
[91:03.170] 所以说你够了，你要是大盘价位合适，他一咬牙还得go，他上个月可能达到20元对
[91:10.490] 销售
[91:16.150] 也
[91:25.870] 的
[91:29.390] 的
[91:32.680] 场。
[91:38.600] 看。
[91:42.430] 场
[91:43.790] 的。
[91:57.870] 了
[92:00.190] 数据。
[92:01.340] 看网上买的万万明天。
[92:06.080] 这个好，他的说是市长
[92:11.440] 组建的价格合适，二的话因为出现了对吧？上次你们俩
[92:17.730] 出现了吗？这是何等？
[92:22.250] 他是他的。
[92:24.430] 有的。
[92:26.810] 所以说你要真的把它拿
[92:29.450] 你不要qs吗？明天25家没订S说了，
[92:32.800] 有一个优惠有一个政策对你赶紧价格给他多少得到。
[92:38.690] 真的你拿价格给它砸一下。
[92:43.460] 对朱先生。
[92:44.880] 对。
[92:46.810] 是不是出去了？
[92:49.600] 我让
[92:51.760] 知道。
[92:56.830] 谁该好，杨老师。
[93:01.120] 钟先生刚走，
[93:04.410] 了。
[93:05.630] 这里大兵就不行了吧？
[93:08.290] 介绍小姐连续挂两个，难怪回来就重新给你看太多了。
[93:13.810] 我刚才就这样搞，一替代了心动了，因为皇家应该是我得走了，
[93:20.680] 黄我就走了了。
[93:23.800] 就是要张扬。
[93:30.740] 照接着说一点5点了点头，然后看着朋友那个就是行吧，
[93:40.760] 可能大家都这样一块又不过来。
[93:44.200] 你来的
[93:45.300] 也觉得挺高兴的。
[93:46.970] 得给你优先安排了。
[93:53.000] 看着皇上肯定二，
[94:00.120] 谁知危机就打了两遍都挂。
[94:08.750] 千
[94:11.560] 人。
[94:14.400] 你好。
[94:16.400] 这个了吗？你没给他发短信是吧？
[94:20.750] 谢谢，让
[94:25.800] 现在转一转。
[94:27.560] 在干嘛？
[94:28.810] 等一下目标。
[94:33.990] 还有
[94:35.460] 吗？
[94:36.630] 远场。
[94:39.790] 数据
[94:44.260] 数据、
[94:52.200] 数据
