[00:00.000] 7月11号张绍接待爸爸马上
[48:10.080] 现在历史百分之二点几，基本上其实
[48:15.750] 激励银行的这种
[48:18.450] 可能剩下的
[48:20.190] 楼下的
[48:23.290] 他这50是多少年了？
[48:26.160] 两年两年是吧？
[48:29.630] 有的情况
[48:30.720] 两年以上，比如说现在公司说了，
[48:33.620] 说银行给公司1200万的授信，
[48:36.350] 谢谢。
[48:39.280] 因为你的话
[48:40.290] 觉得这两年可能变成300万。
[48:42.160] 二丽几年了多少钱？
[48:45.170] 就200多。
[48:45.970] 现在2%之间。
[48:47.710] 简单。
[48:49.130] 他有可能会做什么
[48:50.640] 的。
[48:54.920] 软件都没有。
[48:57.190] 感觉
[49:12.770] 你投资了100个
[49:14.170] 产品餐具两个人是吧？
[49:16.060] 谁知
[49:18.310] 我就是说这道理，谢谢大家，不要350是厂家的拍卖车要过来的，
[49:28.600] 你要什么车？
[49:29.800] 厂家的拍卖车牌。
[49:32.250] 对免费有什么概念？就是厂家的拍卖测试车
[49:37.140] 没有特色。
[49:39.610] 所以知道有问题的，不是什么问题，他会给您写的很清楚。
[49:43.810] 你看
[49:52.410] 缺少一下都有什么？
[49:54.540] 它的售价会比正常的要优惠确实很大。
[49:59.690] 你像这款的话正常是789,800，
[50:03.200] 然后售价的话每个车型不一样，
[50:06.450] 他会有的钱包想干点跟
[50:09.990] 咱要白的是吧？
[50:12.310] 他们就是白的吗？
[50:13.700] 要快。
[50:27.930] 到
[50:28.660] 说超过多少？
[50:32.260] 以前的
[50:34.270] 现在花椒
[50:36.520] 多少？
[50:39.170] 完高249。
[50:45.040] 因为厂家它的测试车它的配置跟咱们现在的车会有差别，
[50:50.460] 他不是说全配空调全配，
[50:59.150] 认真画的。
[51:02.360] 我给您
[51:03.520] 您问一下，
[51:14.300] 场
[51:17.710] 的。
[51:22.560] 的
[51:24.860] 北京
[51:26.490] 而且买茶的东西，
[51:29.260] 拍卖车上面写的什么？缺少849，这是
[51:34.680] 什么功能？
[51:36.080] 那辆车是66那边处理，
[51:39.600] 那样不是紧张来了。
[51:42.400] 的。
[51:53.750] 28。
[51:54.920] 不了。
[51:59.080] 不了，你没有。
[52:05.590] 这不写着28228是什么？
[52:12.880] 还有什么？49儿。
[52:14.550] 缺失配置。
[52:19.560] 等不着我跟你说一下。
[52:23.160] 025049，
[52:39.040] 女儿也不知道是吗？
[52:41.440] 明白了好了没事了。
[52:51.570] 一
[52:59.960] 二
[53:02.010] 二
[53:12.960] 10
[53:19.120] 的
[53:20.120] 的。
[53:23.930] 就在门口那台。
[53:26.320] 刚才您看到一会可以看看实车车辆的话是
[53:33.230] 没有维修的。
[53:35.020] Pda OK，你看哪个车跟我们这卖的话，必须得您告诉您完整的车况也是您知情的。
[53:41.990] Pda OK没有进行维修，
[53:44.530] 有维修的它上面都会有提示，
[53:46.920] 然后他会有配置的缺失。
[53:49.960] 远程发动机启动没有，然后他不是白色的车，要是正常咱不是cos白色车钥匙吗？
[53:59.970] 带什么高光金属边，然后AM记的处境，
[54:07.160] 然后19寸轮毂这些
[54:11.040] 但是这款的
[54:13.610] 价位确实非常低，
[54:15.960] 售价的话是七十八万零七十六万零八百四。
[54:20.480] 三
[54:21.440] 是6800，正常的话咱们
[54:24.150] 对。
[54:30.630] 789,800，他是780,800元，
[54:34.880] 然后这款是售价是689,800，
[54:39.680] 有多少个10万块钱？
[54:42.690] 公里数是300公里是吧？这车开个300公里对。
[54:47.380] 这上面都会给您列明，对，我们特别正常的话，咱不是进口车100公里以内。
[54:55.700] 正常100公里以内，但是厂家的测试车他会抽检，
[55:01.520] 测试就是它的公里数确实比正常的要多，但是您放心都是实表。
[55:07.160] 300就是300多少就多少。
[55:09.440] 不是pp I OK没有进行任何的维修。
[55:13.750] 68是吧？
[55:15.540] 建议段。
[55:16.960] 不，他是售价，这就是售价有点什么？厂商的指导价。
[55:23.490] 大概是789,800，
[55:29.330] 现在它的售价是689,080万块钱，
[55:33.890] 10万块钱8800元就是烧钱了，有点东西。
[55:38.380] 对，我得给您问一下了点东西，然后看了300公里对E
[55:44.580] 这个最低能多少？
[55:47.620] 这就是售价。
[55:48.820] 不能再低了，低不了。
[55:51.270] 拍卖车多少钱就是多少钱，就是因为这事问一下，对现在才买房，张强我说个事，
[55:59.290] 像CS350这种拍卖车能坐奔驰金融机器吗？
[56:04.710] 只能找银行了，明白了，好多谢拜拜。
[56:11.590] 这做不了分之间。
[56:13.750] 他是在体系外的。
[56:16.880] 体系外的
[56:18.940] 录像带，您看看实车看一下吗？
[56:22.570] 三版的话是多少？
[56:25.730] 标准的？
[56:27.630] 三五年我们就这个没别的了，一共是有两台
[56:32.260] 都是拍卖车队。
[56:35.410] 就没有
[56:37.840] 标准渠道跟进，标准的现在没有。
[56:42.740] 然后300的豪华倒是有一台，
[56:46.370] 百
[56:49.310] 也是祝咱们
[56:51.000] 不保密不用是吧？对就是这条了。
[56:55.060] 还有买的电台才能吗？对，买这台的话开走就给您走了。
[56:59.700] 的。
[57:00.760] 哪个就是
[57:02.380] 稍等给您看一下，你就直接抱着
[57:06.810] 这个就可以走金融了是吧？这可以了。
[57:10.070] 这车的话是优惠55,000的车，
[57:12.850] 这车那是多少钱？
[57:16.540] 你看
[57:19.690] 681,800优惠55,000，优惠完的话60。
[57:26.410] 当然您帮您写一下，
[57:30.890] 626,800。
[57:38.850] 不能再低了。
[57:41.600] 现在给您的都是实际成交价格。
[57:44.160] 您放心，
[57:47.510] 3500:390
[57:52.130] 里面东西还很多，
[57:54.270] 整个动力系统
[57:55.940] 你理解为47一样四驱也不一样，完全商量
[58:01.730] 在哪个位置看上去一样。
[58:06.320] 一会。
[58:12.760] 那就是说你
[58:20.650] 李姐您说这个理解，可是你像我们那楼上楼下能看到几十台展车，
[58:26.070] 他们都得卖吗？
[58:27.340] 而且我们是一周到两周，其实现在您库里的车
[58:30.670] 很多也都是展车化验去了。
[58:32.660] 他也得销售，谁知
[58:36.830] 销售不得打折吗？
[58:38.430] 还真没有，4号了，我们以前做橱柜样品都半天，汽车部分一个，
[58:47.650] 你像经常是什么就剩这一台了，展车还加起来，
[58:51.560] 你比如说拍卖的车什么保养维修之类的，你就再送点。
[58:58.670] 哪个？
[58:59.580] 要拍卖他给您的是正常合乎标准的车辆，您买到手也是按照一年或者1万公里保养就行了。
[59:07.320] 他在车辆上已经该给您优惠都做足了。
[59:10.300] 没关系，这个都是您自己考虑，只是有这么个车型，我跟您说一下。
[59:16.340] 奔驰现在其实
[59:18.240] 客户购买来说更简单了，
[59:20.030] 尤其我们这外资企业多少钱，我们跟您说您觉得合适就说说。
[59:25.430] 对我现在的
[59:27.380] 整个
[59:28.630] 其实奔驰也带动了一个行业的变革，
[59:32.180] 原来的话咱买车各种弯弯绕乱七八糟的，其实现在简单
[59:48.870] 给您算300号华。
[59:55.150] 那也没必要就只能一次对。
[60:03.280] 也
[60:04.950] 对。
[60:06.800] 简单
[60:29.000] 但是这车的话，如果说您在本月开票的话，他能送您4次保养，
[60:34.040] 也就是
[60:35.420] 两一两臂，哪个车cos300。
[60:40.200] 350对吗？三五天没有，张琳没有。
[60:47.360] 你给了200块钱加盟。
[60:49.400] 两千一二年级这可以。
[60:51.320] 这个价格绝对是合适的，因为毕竟还是有些要考虑
[60:58.430] 反正这个得占一头的，
[61:00.680] 都合适了，他也不可能就看着加起来。
[61:20.510] 为什么要是？
[61:21.290] 没有必要。
[61:26.510] 你看一下。
[61:37.320] 300豪华的话，您可以做超低息28%。
[61:42.490] 900块，对，也是1.99，我给您算一下。
[61:46.420] 条件。
[61:50.120] 二
[61:57.930] 远。
[62:07.520] 的。
[62:09.620] 在哪里？我在这里面。
[62:15.450] nothing
[62:18.900] 二
[62:22.260] 也
[62:29.240] 的
[62:35.740] 非常的还大一点。
[62:39.970] 二
[62:49.870] 等于放假之前还得跟您说一下跟
[62:52.410] 公约
[62:55.960] 客户为尊以礼相待，重新经营合法，整体明码标价，公开透明，配件渠道就西红柿
[63:01.580] 全部捆绑销售，强制消费，全部收假假一次出航。下面还有40088188服务监督电话，
[63:07.650] 奔驰是第一家承诺不收取金融服务费的品牌，您可以放心购买。
[63:12.680] 咱们的车辆包括衍生产品都是明码标价公示的，
[63:16.640] 咱这边有公示牌，我带您去看一下吗？
[63:19.240] 先不用了知道了。
[63:21.580] 然后报价单都是全国统一的报价单这款车型。
[63:25.960] 他的
[63:26.920] CS300豪华版白车，
[63:31.400] 正好不是很
[63:34.240] 林发不是太远。
[63:38.310] 什么白？
[63:40.210] 我们应该归他是连交辉，但实际上所谓的岩浆灰黑的没区别。
[63:46.470] 没区别。
[63:48.560] 优惠完的话是626,800，知道有价格，公示价值681,800，
[63:54.570] 车价优惠完除以11.3，它是够置税多退少补语，国家实际征收为准，
[64:00.790] 然后什么精品没给您算，这个都是您住院的自选的。
[64:04.510] 很多客户想咱们店里面做一些安防膜或者车衣这些，您回头可以体验一下验车上牌，包括办理临时牌照，
[64:12.010] 2500，只有验车，当天你们那边出一人开车就行了，剩下一个验车师傅来看，
[64:17.670] 全险的话差不多在2万左右，
[64:20.520] 具体先让您自己选，我先帮您做一个估算。
[64:23.580] 您合计下来差不多在70704,000。
[64:27.270] 差不多。
[64:28.420] 如果您分期的话，首付20125,000%，
[64:32.800] 50万
[64:34.090] 每月还款的话是21,300，
[64:38.940] 总利息两年是10,460，
[64:43.600] 而且奔驰没有手续费，
[64:45.590] 非常注重说什么点，咱50万一年的收益也不可能是
[64:51.190] 1万块钱，
[64:53.480] 但是前提就是得分期的指标人同意咱做这个东西。
[64:58.100] 首付和
[64:59.640] 咱们的车款加购置税保险页面上传合计下来也就20万，
[65:05.450] 然后说可以开通了，对。
[65:08.990] 要不说我确实很麻烦。
[65:14.160] 我先这价格上还有什么疑问的妈妈？
[65:17.540] 这个太好了，但是我可能还要对你比对一下对比的价格，没事儿您做对比。
[65:24.280] 是吧？他说你要是确定好要这车行报价也好，库存也好，都是实效当天的，
[65:30.290] 还得以您实际购车和您当时为准，因为在我觉得比较公开透明挺好的。
[65:38.270] 我也不想说比如别的店告诉我优惠比较多，但是到那乱七八糟一些奇奇怪怪的
[65:43.600] 这条
[65:45.830] 我就给他打电话帮我
[65:48.220] 我给您写了这帮写上，因为如果有需要的话，就即便在别店，如果比如优惠更多，可能打电话过来再跟你聊一下吗？
[65:55.730] 没问题。
[65:58.200] 其实这么跟您说了，
[65:59.970] 这个车奔驰，
[66:01.900] 如果说他是裸车，没有附加条件的价格太透明了，
[66:05.950] 往大了说您说现在正好是有现车的，
[66:09.640] 您说您能定，我可以找明朗给您去申请，但是也多不了几千块钱。
[66:15.870] 有什么说什么，但是你要说您没确定好，我确实也
[66:20.390] 不方便我了解，但是您放心这个价格像我们这么多客户给您价格不合适，您到哪里认识不太聪明了。
[66:27.610] 我们现在不去
[66:28.780] 让您不用担心。
[66:30.670] 我说我没问题，这还得麻烦，一是
[66:34.920] 报价单二维码，您帮我扫一下二维码做一个评价，
[66:40.150] 做一个服务员的评价，耽误您两分钟。
[66:44.340] 住哪基层？
[66:48.280] 业主上门。
[66:51.050] 咱4环四环边上还算是方便，
[66:54.480] 维修保养都可以。
[66:56.810] 1.9的利率是所有的车型都有，还是让人家
[67:02.340] 分行车，是个别车型有？
[67:05.420] 你想了解什么？你说说它每个车型的利率贴息会不一样，而且他们也发愿一定
[67:12.730] 现在这算是比较好的吗？这算好了单轮的了，而是选改革为核心孩子利之星对分开。
[67:22.970] 三月一遍我们也摸不清她
[67:26.530] 的
[67:27.780] 我认为怎么样？
[67:30.250] 不是没有手续费，确实是挺合适的。
[67:33.560] 现在带动了其他厂家也不敢收手续费。
[67:37.590] 最近
[67:38.760] 今天我最近开始不之前老是吵吵了，我这到底什么叫我也有坚挺的，
[67:45.010] 有的把这事给弄的合理化了，
[67:47.240] 叫罗马现在
[67:48.680] 我们
[67:49.730] 我明码标价的收，然后我给你开票怎么着天天向上，没东西这没开票什么也不知道，对。
[67:57.530] 因为现在有公示牌，
[67:59.400] 什么东西都是明码标价，双方知情的情况下想怎么成交怎么样。
[68:05.270] 多谢跟您说好，
[68:07.200] 让你少一点，你说去。
[68:10.330] 在那边。
[68:14.750] 但是您要选的话，
[68:16.840] 不是说为了让您买说句话，
[68:19.030] 我建议您真的有客户。
[68:21.140] 如果您看一下形势
[68:24.020] 还是和宁静，
[68:25.330] 等回头咱都想好了没问题了。
[68:27.960] 你说不帮人家卖了。
[68:29.510] 您是我客户，我肯定知道您买人家别不去让他走，
[68:33.870] 不在这等。
[68:36.660] 之前我们以前有的他多年前
[68:40.970] 咱们这就收了2万，
[68:52.690] 开过来再有一颗。
[69:18.040] 我帮您拿一下又去。
[69:19.850] 来
[69:21.920] 来。
[69:47.120] 你客串前台是吗？
[69:48.430] 对。
[70:00.460] 刚刚才得知
[70:01.220] 混战亚冠
[70:10.230] 来先生进一步
[70:11.870] 把您看一下。
[70:19.350] 黑。
[70:23.800] 他对灰跟黑。
[70:26.060] 妈您说了。
[70:27.390] 我们有的都分不出来。
[70:28.940] 这个就有学术G了。
[70:31.250] 哪个电视台有
[70:34.660] 这是你刚才直接是以拙劣
[70:37.340] 还是P的黄敏丝玻璃原车不贴膜。
[70:42.370] 对你现在也不多了。
[70:54.280] 他刚才说的D款
[70:56.210] 跟他
[70:57.710] 他就是这种跟要是工作了，
[71:00.100] 让你知道
[71:02.390] 这很man的，反正学历好像确立远程启动，
[71:06.600] 远程发动机其实他那个东西有训练，像刚才我忘了是什么了，但是确实是不痛不痒的。
[71:13.200] 还有什么内饰有一个什么问题，它本身市场
[71:16.760] 冬天不是太多，没什么，看看有没有
[71:21.390] 之后就发一下。
[71:24.000] 我看如果
[71:26.370] 这个轮胎也是跑过300公里轮胎是吧？跑过来的话对跑步3万公里都是那样的。
[71:33.880] 其实听懂车200差不多就是十几到5毫米之间，
[71:38.890] 刚才说下来要求是5
[71:41.140] 五国产车的话是50公里，出口车100，但基本上达到百分10，对，应该没有。
[71:47.720] 任何离开时间差不多就十几公里20多米。
[71:51.760] 怎么能说两？
[71:54.760] 够可以了。
[71:58.130] 这就非要是吗？
[71:59.880] 您哪个呢？
[72:02.920] 您找一下。
[72:04.350] 非要非要是我就把钥匙配钥匙无所谓。
[72:07.010] 而且白都是黑的，觉得白的好都是白的，觉得黑的好看是。
[72:18.560] 这是咱们这儿的。
[72:22.820] 感觉。
[72:24.120] 大的这种的吗？
[72:26.520] 挺实用的。
[72:28.170] 虽然说它算是较好，车里面美观实用性监控，
[72:32.200] 这个没有备胎，
[72:34.720] 都没有奔驰镇，我们特别都是防爆轮胎。
[72:38.260] 现在不是，其实现在的轮胎强度都很高，但是开业是对他是
[72:43.860] 都有轮胎压力流失的监测。
[72:48.620] 销售S还是这款还是冒牌，
[72:51.320] 什么我们还谋一时，其实就叫平民叫低压，是口才该炮还是破不是不错，他是能够特地特地能够去扯，
[73:02.880] 但是现在这种拍陆续都被淘汰
[73:06.030] 了，因为现在轮胎强度都很高。
[73:08.360] 爆胎是国际不是问题，我觉得在城里开车，现在谁自己换胎，到了打电话就这样，对。
[73:14.410] 而且爆开的概率很低，也太了打电话给你。
[73:20.470] 好的。
[73:26.010] 新加坡
[73:33.330] 可能其中有演员，
[73:34.880] 其实主要就是有一些心理上的
[73:38.030] 要不是因为我们
[73:39.800] 实际看的话，
[73:41.330] 可能3505
[73:43.050] 我更符合我
[73:44.920] 如果现在它这个价格
[73:48.040] 确实是性价比挺高的，
[73:51.140] 但我可能
[73:52.590] 这个就得回去我们再商量一下，房没有您沿着了，我们如果说最近的话，就是说高层直接开走了，然后这没什么金融政策转让，
[74:01.810] 可以做什么银行？
[74:04.110] 对银行的就是33.72。
[74:08.040] 我知道也比较银行利息也不高，但是你那边转账你想更有效的，
[74:13.610] 没有对比没有伤害。
[74:23.560] 这是我们不是大中午，
[74:26.010] 这就是典型的运动设计，
[74:28.470] 这会对我们俗称叫大饼龙骨。
[74:32.900] 宝宝
[74:34.530] 这不最热。
[74:35.870] 这会是很
[74:37.610] 20年我不是有一点好朋友，
[74:39.970] 他S级的，
[74:41.450] 因为模式差不多是一个级别，但是
[74:44.960] 就是贷款和顶配的数据线。
[74:48.950] 好好，您考虑一下好一点，然后回去您可以说
[74:53.570] 刚刚您看到的具体的配置差异，您
[74:57.570] 方便的话帮我再写一下，我也可以自己调解一下，行，您怎么着？我先一下您明天我给你拍照片发过去也可以。
[75:11.580] 这揭盖子打开手机，我没问题，您看一下。
[75:29.710] 首先银行开一下门，
[75:56.350] 包括我们在销售的时候，
[75:58.480] 我们会在客户看演出，其实就早已留着机油液的什么？
[76:03.870] 对吧？
[76:05.300] 金融的
[76:06.640] 加机油的肌肉了，就是
[76:10.100] 可能这边照片之后替代都做过了，咱大jj发现肯定都跑出来。
[76:14.760] 现在就说
[76:16.050] 为什么说我们也都挺深，
[76:18.210] 卖台车挣不了多少钱，
[76:20.420] 就别弄出什么假，一赔三乱七八糟的事儿，
[76:23.400] 这给自己添乱，
[76:24.930] 这是最重要的。
[76:26.160] 对。
[76:27.670] 在停车都不是利润点，都是说好喝。
[76:32.170] 行行好，一会您把发个户口5个人我
[76:36.020] 又可以聊天考虑一下。
[76:42.650] 我们就先给您介绍到这儿，介绍单位开车来了吗？
[76:47.610] 您可以前台扫描二维码，每个停车位一般的收费。
[76:51.830] 我们园区里面还有别的品牌，保时捷泥窝看看。
[76:55.770] 没有，我看看我来首先我们为什么
[77:00.460] 把这一点我们可能再开车过去那头吗？
[77:03.930] 你要是看完我提你就先别找了，
[77:06.390] 扫完之后15分钟得说一下，您到那边扫一下，哪个店都有，奥迪你那边去看看。
[77:11.830] 这样有点留着。
[77:14.320] 走了过去完了明天咱通个电话，您这边考虑一下好吧？
[77:18.750] 看车好。
[77:21.090] 回见感谢来电不见。
[78:33.960] 或者去
[80:20.080] 这里是
[80:44.440] 花
[80:45.970] 句。
[80:56.210] 看看
[81:49.920] 这边
[81:53.450] 然后我为什么
[81:56.520] 来
[81:58.800] 对。
[82:04.140] 我刚才看到
[82:09.460] 的
[82:10.700] 好看。
[82:14.390] 三
[82:15.280] 一
[82:16.780] 三
[82:58.200] 是的。
[82:59.770] 你看看。
[83:01.850] 给我电话了，刚刚联系过的。
[83:08.240] 还没车的钥匙吗？
[83:10.130] 到了。
[83:11.800] 估计好的过敏了。
[83:13.660] 带你去看看。
[83:16.600] 没有，这是在这儿
[83:20.060] 的。
[83:21.280] 12一般的
[83:23.910] 了
[83:29.450] 妈妈，
[83:31.880] 我等会告诉我的。
[83:36.440] 我带你去讲，
[83:38.450] 出现
[83:40.520] 了卡叔叔
[83:42.840] 上。
[83:44.130] 好的，谢谢，对我再给你去办理手续。
[83:48.550] 还有
[83:50.010] 都是新款，完了。
[83:53.660] 而且里面的时候。
