[00:01.140] 客户现场。
[43:22.790] 您不用包装了，202,000，您就交个保险交个车架。
[43:27.240] 百分百。
[43:29.790] 因为是5万。
[43:32.640] 就5一个55,000，你这样你完了肯定咱们再申请一下，尽量便宜点，我明天下午来试车。
[43:39.300] 我们是下车。
[43:41.270] 您说市价是吧？那是假。
[43:45.030] 这个没问题，行了直接交钱行，我们这是驾车，等我问我们下车好像326。
[43:51.230] 后天我问问我们的私家车好像是三，
[43:57.150] 我记得是320。
[44:01.200] 因为我们没有3504家都是和两个游客一样，都是优惠5万，要是
[44:06.750] 这个是八十万两两千八，
[44:10.880] 5万块应该是七八十九万二十几万庐山。
[44:16.970] 咱们S试驾车是320。
[44:19.370] 235有350吗？没有。
[44:21.960] 我们320是两个，
[44:25.870] 开的感觉是一样的，但动力没有350动力好。
[44:32.350] 反正随着流逝明天。
[44:36.020] 你看
[44:38.380] 我的意思晚上叫咱们兄弟同事领导在行感觉一下，下午还要他说没
[44:44.750] 上来试试，因为他今天不是来太晚了，没事，不是你明天下午是典型的话，基本礼拜一
[44:52.850] 直接钱交易甜蜜交给我们给您办10盘就开走，我开走了，你们今天上班我们9点上班。
[45:00.550] 9点吗？
[45:01.800] 明天上午干了什么事？
[45:04.190] 那家能早一点了我。
[45:06.040] 你说周就是明周一还是什么周一早一点去放，因为办手续的话，我们这儿就是我们能提前给您办他财务，他是9点上班，咱们最快他也是9点才能交上钱，
[45:17.530] 然后交完钱我给您出完保险办临牌，明天能办吗？要你手续明天手机能办。
[45:24.570] 出就临牌，明天出不了，但是周一一早我就能给您出品牌，
[45:28.710] 排除了硬盘带多长时间？
[45:30.580] 10分钟。
[45:31.440] 那就行了，一那样子就是你晚上。
[45:34.580] 你这块。
[45:35.390] 给他们请示，请示他下一次尽量在给我们优惠一下，达到我们的预期。
[45:39.720] 因为我们来的时候肯定是先碰到你们，另外还有朋友我们讲了有价值是吧？
[45:44.610] 最近咱们摊子比较大，也正规的，价格优惠的话也行的话，
[45:49.080] 我明天下午回来把320试一下也行，吃完之后我找找感觉，然后我把手续给办了，着急，我转成这回指标是个人还是公共？个人。
[45:59.860] 然后您名下这个指标人士是咱本人吗？还是朋友什么的？
[46:04.560] 名下还有奔驰车什么的吗？没有或者直系亲属家里家庭家里边有吗？比如说谁买个奔驰没有。
[46:11.410] 如果要买不就好了，我能享受一个重构补贴，
[46:15.860] 也1万多以前买的车。
[46:17.870] 有宝马。
[46:19.030] 不止这不值这样家里比如说您直系亲属就是父母子女夫妻亲戚有亲戚。
[46:27.350] 亲戚不行，
[46:28.280] 亲戚不行，经济不算，他必须直系亲戚买关系搞得很难。
[46:31.480] 应该申请的，他是我们给厂家传您的户口本，
[46:36.190] 跟那些旧车手续能补助多少？
[46:39.810] 一半。
[46:41.860] 再补18,000块钱保险。
[46:44.820] 相当于您这又买奔驰，就相当于您家里买个奔驰又买奔驰，
[46:49.280] 他奔驰厂家给这么一个政策，
[46:52.530] 整个一个同性的不行，他得
[46:56.260] 他的要户口本证明关系，咱证明不了18,000，我18,000。
[47:01.730] 李吃饭都附注这一块保险点了等于忧伤相当于自己也就交个两三千块钱保险。
[47:08.540] 咱没法操作，操作不了。
[47:10.560] 您不能弄假户口本，假假身份证、假结婚证，咱没法
[47:17.290] 了。
[47:18.240] 我在试着给您问问去，我现在就去。
[47:21.070] 我现在这边正在问一下，我奶奶都是之前想买，
[47:25.420] 相反我现在就问
[47:30.040] 还是时候
[47:31.950] 那节目。
[47:33.780] 你刚打电话给叫来。
[47:35.440] 你价格我还没没问题。
[47:39.660] 没事咱钱完了，但是如果你现在
[47:42.650] 我感觉到他们家里
[47:45.350] 他们家里面还有这么大的判断，
[47:49.680] 价格
[47:56.320] 我感觉到价格。
[48:05.100] 再一个就是交3800，你觉得划来划过来划了还好。
[48:11.300] 的
[48:14.280] 嗖嗖的。
[48:17.590] 还有啥？
[48:20.570] 5000 3085. 
[48:22.640] 对，因为图纸上的。
[48:25.400] 那1万块。
[48:26.900] 对。
[48:28.070] 我最低得1500。
[48:30.640] 其实你最低也待了八千百，
[48:34.810] 是吧？
[48:35.540] 我估计得七八百就
[48:38.350] 但是我估计不能达成，
[48:40.360] 我就让他升一点或者是。
[48:42.420] 回去当时比较接近送上来应该是花坏，
[48:47.950] 所以根据的才能更好了。
[48:50.480] 他们也是
[48:58.240] 这是网上定价。
[48:59.300] 我还在这里把这价格摸清了，我看看能不能
[49:05.500] 6:30。
[49:07.960] 咱们明天还有时间再来还要再。
[49:10.810] 今天马上下班。
[49:12.590] 明天看完。
[49:13.870] 咱看下午过来再看看，
[49:16.880] 试驾一下，顺便把要的东西看着。
[49:19.630] 两个价格就好了，这边行了。
[49:22.600] 一下子。
[49:23.380] 两个不行，明天我就来了。
[49:28.740] 我们介绍。
[49:30.010] 购置税。
[49:31.750] 他有人用的交咱。
[49:35.920] 有两种说法方法用
[49:42.290] 担心再耽误时间，在他不会当交费这块应该了。
[49:47.360] 他就是关于成长的往下滑。
[49:50.170] 对，就给你这样放在他给你转了。
[49:54.280] 不要纳税钱，你给我按照合同。
[49:57.040] 可以。
[49:58.620] 怎么做到？你只要这个票的我们要支票就行，
[50:02.100] 我们要投资300要不要发票通发票就行。
[50:06.550] 他让他出发票的话，
[50:08.040] 是吧？正规的。
[50:10.690] 车辆机构睡，
[50:14.640] 不能让他说把票给我们，
[50:16.530] 我那根本。
[50:17.840] 因为他们更加家伙。
[50:20.380] 到上面排。
[50:27.040] 车站工作。
[50:28.260] 他家还没这样没错。
[50:30.320] 让我找这边一个老家，
[50:32.880] 但是没说话，反正跑车
[50:35.680] 而且他不是他自己弄的。
[50:37.460] 他要找另外人，
[50:38.810] 那个人。
[50:40.120] 应该是经常说。
[50:44.220] 我要跟他们也联系了。
[50:45.660] 俺这第一个人睡觉要确定第二个。
[50:48.200] 能给它唤醒这个。
[50:50.080] 9月1号。
[50:51.320] 另外一个
[50:53.360] 的
[50:54.380] 让他们。
[50:55.830] 对了。
[51:00.070] 兄弟。
[51:01.220] 还没定
[51:07.200] 的。
[51:10.020] 不用。
[51:13.000] 现在在什么死缓，
[51:20.950] 那天不远了知道，然后这边我就准备
[51:27.090] 大兴那边公安局
[51:30.440] 各所长过去，
[51:41.350] 明天晚上
[51:43.730] 不用
[51:46.480] 故事。
[51:49.650] 不用给他回答要。
[51:51.680] 你抓紧给帮帮问问，把
[51:55.180] 暂住证得出来就行了。
[51:57.930] 我当不要不能用这个道理，6作为中医上班一看看
[52:04.950] 上班。
[52:05.620] 对，中医上班。
[52:08.660] 另外还有一个事我跟你讲，
[52:10.640] 如果咱这个号能不能调经营的，好像他们也就是说直接好像每天都能出来经理的。
[52:18.980] 也可以有机会直接给他了，能调吗？
[52:23.610] 那个小，但是你经历前面我不能。
[52:26.000] 我这不是你不是
[52:28.360] 后面的好了，后面要是哪些可以。
[52:32.960] 后面是
[52:33.960] 男人一直靠去年拿出会，咱们上面还是也有什么错呢？
[52:38.930] 流花销售。
[52:40.780] 1168可以。
[52:43.430] 你不能点的568。
[52:46.250] 198这都不是这种好。
[52:48.750] 要是太好的话用的跟你说咱电话也不愿意，
[52:52.140] 是吧？
[52:53.140] 可以，你如果能在轻微的
[52:56.560] 学习，
[52:57.730] 离得非常好，
[53:00.120] 今天只要货号看看数据，
[53:03.170] 好，你要确定好觉你走吧。
[53:06.190] 行。
[53:07.320] 明天见面我就要明天就结束了，今天晚上肯定我家人。
[53:13.270] 他不是老还是老家，我有同学以前跟你说过，他是大兴公安局，
[53:26.240] 证据证明。
[53:28.180] 你把你的话
[53:31.170] 明天给你打电话，我看明天又没事等会儿。
[53:35.010] 不用修，你真的不用这边来给你找，好麻烦。
[53:43.640] 好欢迎。
[53:47.440] 车是这样，
[53:49.020] 我没法说，反正有一个前提，
[53:52.690] 你要不做装饰，咱们最高就是因为55,000让您自己验车，如果您考虑做了13,800装饰，
[53:58.790] 因为是5万5个班，
[54:01.450] 然后保险这边我们再送您5，
[54:05.650] 实际出完保险以后，比如说18,000或者17,000，您自己您少掏5000，我们给您投5。
[54:11.270] 人头剩下
[54:12.470] 但有一前提就是给您这个价格就今天必须顶住。
[54:17.090] 就在
[54:18.870] 因为今天就差您这一车订30个车，
[54:22.080] 这个是您要定了，今天定30。
[54:25.290] 你说的是这个车价是3200五五万，车价还是做装饰一个3800，装饰车价便宜55,000。
[54:33.300] 您不坐装置是5万还是原来那个5万？
[54:36.360] 这不做装饰，因为我们就没有利润了，这车就最高，他们权限就只能优惠到5万。
[54:40.960] 您做装饰因为我们有利润，但是我们的利润就是为了
[54:44.090] 在集团那边有一个
[54:45.730] 好看的数据，因为带着装置都光着走，
[54:49.630] 但是我们把利润都给您便宜出去，又给55,000再送您5000保险，
[54:54.160] 相当于是6万。
[54:56.840] 也不是说为了挣多少钱，
[55:00.500] 还要交13,800，对，但是我们给你添55,000，就500多便宜5000，再送5000保险，
[55:08.570] 您自己就交3000多块钱，您自己上外边装，您
[55:11.920] 打不下来这些钱就做建模什么的，就是说光是车价的，光车价就是5万，
[55:17.710] 这是5万对吧？给56,000块。
[55:20.380] 因为没有利润了，没有能让各地，因为您也不用您在店里验车，正常验车其实也就几百块钱，但我们出2500我们有利润，
[55:28.860] 要相当于都让给您了，您自己验我们就不收了。
[55:31.850] 就没有第二你们要是两天给我挂上牌，我们让邮件是知道您着急，刚才
[55:38.410] 大哥说说指标到期了是吧？所以知道您着急，我跟领导也这么说，我说再万一
[55:43.780] 您约不上，
[55:45.090] 人家指标到期了咱怎么办？咱领导让客户自己验吗？
[55:49.200] 也领导说同意，要不然我们谁知。
[55:55.150] 等于是说白了还是是5万块钱802,800，
[55:59.340] 是吧？要是咱们要交13,800的话，
[56:02.240] 他在前一个。
[56:03.680] 填一个5000再送5000，保险现在填1万，便宜1万钱还得交3800，就是您自己交3000，但是您什么都不用做了。
[56:11.160] 贴膜、记录仪脚垫互相健全，有了，您现在用多少钱？
[56:15.480] 都下来的话。
[56:17.420] 相当于在这基础上会减5。
[56:19.480] 在这基础上减5000吗？
[56:21.630] 6.5千家，因为这里边我给您加了3800了。
[56:27.080] 加上那3800了，然后不是再送您5000保险吗？会减5000就是900,500多。
[56:34.450] 相当于90万
[56:36.120] 0
[56:37.400] 586，
[56:39.410] 这里是减一个5000的，
[56:41.170] 减的是保险，
[56:42.510] 这包含装饰在里边了，3800是九十万零，
[56:46.090] 一个80多万。
[56:47.570] 因为他4点岁还得少点了，您自己到时候自己交。
[56:52.790] 您交过多少？
[56:54.840] 我们交就按正常比例。
[56:57.130] 他不是孩子吗？车辆压抑是像这个车不是852,800，
[57:02.850] 前一个55,000，
[57:04.790] 相当于797,800，
[57:06.640] 我们要正常交费的话是70,601，
[57:10.800] 这个
[57:12.050] 现在1400多就变成70,006了，少1000块钱。
[57:16.720] 少800多块钱。
[57:19.420] 我们要交税了，整个就这么久。
[57:23.550] 但是我们给您交税，他要代办，
[57:25.930] 他就得让您交验车费，
[57:27.860] 您不给我们建车也得交这钱，要不他不给办。
[57:31.110] 2500，因为他这就是出人给您交费，
[57:34.690] 但是临牌我们都能怎么办？
[57:36.840] 只要出了保险，因为我们原来是比如要不在院里能办得出去办，我们就给你办不了，你就自己去了。
[57:43.050] 院里能办我们都给你办。
[57:45.190] 10块钱。
[57:46.390] 工本费。
[57:51.540] 但是领导说今天得交定金才能送您5000块钱，
[57:55.730] 得交1万定金咱们一下。
[57:57.460] 3800就没意思。
[57:58.590] 你不是另外还送过5000。
[58:02.410] 你要交13,800，就是您做装饰13,800，我们优惠55,000的基础上再送5000保险吗？
[58:09.710] 再送您这不是优惠5万。
[58:12.300] 对。
[58:13.940] 5万至80万，这八十万零七七千多吗？咱们正常现在相当于给您优惠155,000。
[58:21.880] 演一个
[58:22.900] 55,000，
[58:23.920] 又玩了797,800，在这基础上再送5000保险，但是您得做13,800装饰，不是我想你先别说了。
[58:30.360] 你说这么讲，现在车价他现在优惠就是5万块钱，如果咱在卖车价。
[58:35.930] 5万这优惠是45,000。
[58:37.890] 这是45,000，对优惠就是在5万块钱，万块钱的话下来就等于说是85万802,800。
[58:45.890] 2800块钱，
[58:47.720] 对吧？
[58:52.680] 35，
[58:53.960] 谁知。
[58:55.790] 他优惠5万，这不能弄车，只能经费5万块钱了，对。
[59:00.780] 那就是车价是802,800元。
[59:03.220] 他不是你如果做装饰的话有55,000。
[59:06.360] 55,000。
[59:09.010] 装相当于您花3000您怎么都是直的？
[59:11.680] 我们就是为了因为集团现在不让卖裸车，在装车袋装饰装修化学一块，
[59:17.210] 我现在还要再10年。
[59:19.340] 对，保险还减5000。
[59:21.740] 对，礼拜您减1万，您自己花3800。
[59:25.270] 七十几万吗？第二。
[59:31.200] 您装饰花两三千。
[59:33.690] 现在我们俩陶涛是90万，
[59:37.740] 90900,500多，
[59:41.080] 就算500多的话，你减掉个
[59:43.410] 7万71,000。
[59:45.260] 是多少？
[59:46.280] 百。
[59:47.610] 50万就正常你要咱们店交的就是
[59:50.820] 797,800，
[59:52.500] 加上一个保险，
[59:54.090] 大概15,000，
[59:55.590] 又减了5000，保险大概15,000，
[59:58.320] 再加一个13,800装饰。
[60:00.410] 您在咱们店里交的是826,600，
[60:03.330] 然后您自己去交税自己验收。
[60:05.670] 82亿交80年还没换着睡。
[60:09.190] 睡到您自己交。
[60:10.570] 就在我们这就不用交税了。
[60:14.710] 等于说你现在是上你
[60:17.070] 80802,800，还不到八七19、79万、792,800再加一个13,800，
[60:24.610] 那要给他交6000。
[60:26.580] 不对。
[60:29.570] 你不是。
[60:32.040] 852,800，对，现在其他55,000。
[60:36.680] 减掉55,000 85。
[60:39.810] 2800减一个55,000，
[60:43.460] 加个13,800。
[60:45.160] 就是1万
[60:47.020] 3800。
[60:48.680] 这几年5000不用讲了千百千块钱，这是我们要给他掏的现金，然后还有保险，您这里面包括保险。
[60:56.120] 你们减55,000优惠吗？我说的意思主要这是
[61:00.010] 这是车价下调这个东西。
[61:01.880] 对，然后保险正常比如2万，您自己交15,000，
[61:07.220] 保险我们给您补了5000，
[61:10.630] 这边81万多，没加上保险加上保险，
[61:13.910] 826,000多，
[61:16.200] 然后再交自己交17万多购置税其实都办完，就大概90。
[61:33.350] 因为保险那5000块钱也跟现金是一样的，
[61:36.560] 您少交5000保险。
[61:39.250] 没事。
[61:40.650] 要是试一下就可以了。
[61:43.980] 主要是我问问我跟领导说一声，我说今天交完定金，如果明天不满意能不能退，或者明天我过来我给你交也行，然后他就领导跟我说说优惠5000块钱保险的话，您要说
[61:57.700] 不要这保险那没问题，您明天随时来，比如你不做这说是我们给您优惠5万，这价格你随时来定，
[62:03.770] 最后给你留着。
[62:05.350] 如果你比如说要55,000优惠再送5000保险，今天必需订车，这是领导告诉我的原话。
[62:11.130] 你不让是事业还是不要？
[62:14.840] 我说这会能写完，试一下一定。
[62:17.480] 要是咱这块车都起来了，
[62:20.240] 他吃力，我们他知道不要车跟您
[62:24.970] 跟您这没啥，你说今天他明天上去，你看我们来的是几点6点了，领导市领导让要这么说的，说
[62:33.110] 他们现在在
[62:34.360] 看看这个在
[62:36.490] 人家都会我们有两点，第一车价20个保险，
[62:40.140] 优惠肯定没有了，就到这个地步了。
[62:43.470] 你要说比如别的店真的比我们现在便宜，您跟别的电梯也没关系，我们绝对给您报的是底价。
[62:49.950] 没感觉脉部分
[63:00.640] 去年一样。
[63:01.600] 前世500块钱。
[63:03.670] 阳哥
[63:05.020] 那个客户是想是个架势，完价再决定不定，就这价格能不能给您给客户留到明天，
[63:11.630] 就送5000保险。
[63:13.800] 因为客户他
[63:16.190] 我让他客户明天一早来。
[63:19.200] 下午拜拜。
[63:21.970] 收到了。
[63:34.830] 我知道了。
[63:36.500] 拜拜。
[63:39.020] 明儿一早。
[63:40.810] 明天早上您来试试，完了以后您觉得满意您就定。
[63:45.870] 如果比如还是觉得价格不行或者车不满意，
[63:48.640] 那就差距不大，差距不大，相信我相信咱们能找到
[63:52.640] 来的，因为只要我们领导点头就行。
[63:55.520] 别回头万一比如说今儿没让您订，您走了都明天您来了。
[63:59.560] 不给了，比如这价格突然他我没法给你解释，到时你肯定得骂我，首先为啥我要问你没现车就这核心咱们就讲个成语有现车了，
[64:08.230] 咱们就要现车都有高水平，没有现车的话你不耽误我时间，然后高配低配都是这个价格，
[64:13.640] 机会都是一样，就是3450不行，这35。
[64:17.140] 3508350就是5万块钱。
[64:19.550] 如果说你要是买13,800的，
[64:23.350] 55,000再减5000保险在五里外里左右各1万。
[64:27.770] 这样
[64:28.600] 可以开3000公里。
[64:30.060] 对照三尖瓣。
[64:32.830] 我能看看您送的装修。
[64:34.920] 能对咱们
[64:37.410] 现在我估计我那个表能给您看，但是他装修我看他们
[64:45.370] 了应该的咱们看看。
[64:48.260] 没有的话，
[64:50.020] 今天看完看完角色，
[64:54.690] 然后都是顶级的腰背部。
[65:02.130] 夏东夏东。
[65:05.290] 我刚才刚下楼了。
[65:27.440] 我带你昨天
[65:40.010] 咱再聊的过程都在这边，
[65:43.000] 就没法可能。
[65:44.820] 你知道我说了好半天，
[65:49.310] 潜点
[65:50.250] 跟前面一样都有高贵的。
[65:53.180] 我看下面是不是你说不一样，还是吧？一样。
[65:58.240] 三五良前两天一样，
[66:00.770] 下面的网页一样，
[66:18.910] 因为这个集团
[66:21.420] 整个的园区整个都是一个了，对。
[66:24.680] 有保时捷，有也有沃尔沃，
[66:27.130] 然后再
[66:28.320] 别的城市有老子有宾利，
[66:31.710] 都有。
[66:48.690] 马上关门。
[66:51.280] 马上开点开辆车就行。
[66:58.210] 今天街上
[67:02.720] 您看它的套餐，
[67:06.050] 这是记录仪隐藏式的就装在这没有那些乱七八糟，现他就是带多一个技术就在这，
[67:12.690] 然后拿手机看回放，
[67:14.540] 然后
[67:17.590] 一副脚垫，
[67:19.450] 然后这是威固的膜，
[67:21.680] 他应该贴的是一个浅色，
[67:23.900] 到时有深色，
[67:25.350] 他在这里前面就到这，就前面会拉衣角，会把这房性出来。
[67:29.860] 因为6年以后验车也是钱，要么车，
[67:34.200] 然后还有脚垫和后备箱垫。
[67:36.350] 脚垫后备箱垫在那就没有能让您看见呢。
[67:43.770] 恐不见了。
[67:46.240] 点头。
[67:47.490] 他们店太黑的里面就是他大包围的，
[67:51.040] 然后杂的那种红色的。
[67:54.240] 就真鞋子。
[67:55.970] 他是皮革的。
[67:57.490] 脚垫是皮革的，不是征求位吗？
[68:00.380] 性格有关，稍微会有一点，他脚垫那个东西他肯定会有关，这个车不能配的，因为他脚垫没有全真皮的。
[68:06.930] 真皮的彩它漏就是旧脚垫，基本上没有全真皮的，他不耐磨真皮上
[68:13.870] 您一踩就漏了，
[68:15.600] 您时间一长一磨就漏，他全是疙瘩，小件任何味儿，天热了屋里好冷，他只会在您刚扑进去的时候会有点味，时间长了是没有的，我们这绝对是
[68:27.270] 不会说您时间长了还有
[68:31.960] 只要一下来看能不能统一的，刚才看了一下差不多上。
[68:34.780] 明天能给拿出来，因为
[68:36.400] 他们都走了，您能给拿出来。
[68:46.200] 您开始折腾了。
[68:47.580] 没开车没开，然后你打车过来，你要开车，我给您找一个出门条。
[68:54.920] 你要明天上午您过来，
[68:57.220] 然后我把支架先给您安排好，您拿点驾照。
[69:00.750] 明天or代理我们代理
[69:08.050] 这个车多少钱？
[69:11.000] 现在有必要飞了。
[69:13.640] USE就是260 300，
[69:16.000] 260是422,800，
[69:18.440] 然后300是449,800，
[69:21.760] 现在都能优惠45,000~46,000。
[69:25.350] 然后gl S300。
[69:28.260] 加S没有300号相比您说那是lc。
[69:33.220] 是那个吗？不是。
[69:35.400] Gl S. 
[69:37.280] 就是上二楼。
[69:39.120] 就那个车前面的。
[69:40.270] Lc古怪，
[69:41.260]  CS是60。
[69:44.270] 对，cos是那边是原装车原装的进口的。
[69:48.570] S车您一会打车走吗？谁没打车走，这边打车方便，后面排队那边打车不方便在这边。
[69:57.050] 然后明天我也会给您打一个回访，您看短信电话电流在哪个方面？
[70:02.190] 行，我给您算那单子没有没给你解释清楚了吧？行行。
[70:06.450] 明天上午我跟您联系，好您接着。
[70:11.200] 我给您。
[70:13.250] 您慢点快点。
[70:16.110] 坏。
[71:00.700] 数据。
[71:06.130] 满S的客户现在都是这样，
[71:19.970] 要是
[71:21.550] 你看看董志拿没拿着？
[71:25.270] 了。
[71:28.510] 没必要的。
[71:30.300] 我手机
[71:31.990] 挖机。
[72:05.210] 哥跟我说他这小伙子就吃定咱们了，他知道咱们着急买车，他吃定咱们了。
[72:11.700] 对，我知道一直都到齐了。
[72:14.310] 然后我说不是，我说您给您的价格就得今天那样，要不明天我没法交代，明天您来了给不了您的价格怎么办？
[72:20.680] 我除非我们领导点头，
[72:22.280] 我再给您打一电话到上面。
[72:25.770] 等一下。
