[00:00.720] 二次交车。
[61:45.570] 密码还是王静对，但是我有手机号我收不着验证码也不行是吧？不是他的密码要对了就不用那个了。
[61:53.240] 因为这玩意他不经常用。
[61:57.050] 谁老记不住他。
[61:58.960] 02
[62:00.750] 0。
[62:04.420] 186反正咱们也有时间吗？
[62:07.060] 186108410840806180，
[62:12.190] 你又忘记密码，
[62:13.880] 报警立马他就得找手机号。
[62:16.910] 对，就是说验证码这个号用量对了，你给用着这号用着。
[62:22.490] 试行咱是。
[62:27.250] 反正我们家密码特别简单。
[62:29.650] 账号反正是我爸妈手机。
[62:31.700] 密码就是前面加一个他们的名字的缩写的英文字母，还是那手机号。
[62:37.280] 对，这都是后边对。
[62:40.830] 110。
[62:42.300] 10100798210110113444，
[62:48.410] 18618610840840806020。
[62:54.660] 箭牌我一会来了，7。
[63:02.880] 为什么不能身份证医院，这也是他得收验证码，身份证号没用。
[63:08.060] 回来想想还能这样，反正你在忙，你不忙没事儿等等还
[63:17.920] 小客车指标了。
[63:21.900] 远
[63:27.500] 三
[63:31.520] 数据。
[63:34.830] 好吧。
[63:38.120] 333312。
[63:43.820] 135
[63:45.670] 11110
[63:47.860] 43135135110
[63:52.520] 33331对吧？
[64:00.020] DW
[64:01.650] 66，
[64:03.320] 大写HU就无所谓。
[64:07.790] 账号不存在。
[64:11.240] 我也觉得这个号可能再139的号最可能
[64:15.700] 还能不是。
[64:24.080] 因为我之前路口怎么弄的，反正
[64:26.360] 我们完全用了。
[64:29.930] 您路虎那样，您是不是之前有一车在他那路口能置换的，对。
[64:33.690] 对吧？可能当时销售它有用。
[64:36.950] 对他怎么知道？
[64:38.640] 因为您之前没注册过。
[64:41.150] 你是个手机号就行了。
[64:43.260] 你的意思是就他随便他拿他的手机号给我注册的。
[64:48.120] 我刚刚说了，
[64:49.630] 我问我们销售还知道，她还记着估计都忘了，也是车都7年了，但是我跟他倒是有联系。
[64:56.310] 后来倒是他也不干这个了，我估计。
[65:00.050] 您就手上您就换成你自己的电话得了。
[65:02.780] 就门头沟那儿干嘛？
[65:04.170] 对，他可能设他自己尼玛车的时候是没有指标的，对吧？
[65:09.250] 您之前那年有了不就13年之前那车。
[65:13.090] 对吧？没有指标那是没有指标的，对不？就是零几年买的，从10年开始有指标的，
[65:20.690] 所以你买第一张那多少车是没有指标了，然后你把车放那了，
[65:24.800] 他帮您填报申请，输入自己手机号，
[65:27.300] 获取验证码，帮您把那些所有信息填报了，
[65:30.000] 等于在填报上骂我，我都不知道。
[65:32.480] 明白。
[65:33.920] 我说我就没有印象，有的没事您没弄过这玩意。
[65:39.850] 但是7年前他用什么号他可能自己都不知道吧，
[65:44.130] 咱们就踏踏实实门头沟那了，
[65:46.890] 这要换成您现在这个密码，你自己设里简单的就完成。
[65:50.310] 反正这玩意你
[65:51.560] 这不卖车用不着，
[66:10.410] 然后我们就自个
[66:18.970] 然后您给我一张银行卡号。
[66:21.620] 银行卡，
[66:22.840] 然后我当时把那些款打给您好，
[66:25.720] 我的银行卡行打谁的？
[66:29.720] 就打您的卡里打别的名字吗？打我的行。
[66:33.110] 我看一下。
[66:34.430] 带什么银行卡？
[66:35.620] 那个照片我
[66:39.360] 没带照片没带。
[66:43.140] 谁知
[66:50.270] 喝。
[66:51.840] 不是不用刷哪张卡？
[66:56.270] 不错。
[66:57.290] 可以。
[67:00.000] 都怎么办？
[67:05.680] 能不能不刷卡都网银行吗？支付宝行吗？
[67:10.790] 支付宝不
[67:13.070] 找我们对公账户上面。
[67:14.710] 可以。
[67:17.180] 行不行？还可以吗？可以。
[67:19.270] 还真。
[67:20.600] 这是没有，包括你刚才不是
[67:24.360] 我这一出去都不能吗？
[67:26.550] 9万行不行了？
[67:46.200] 行吗？
[67:47.060] 是您的名吗？是我的面说
[67:50.110] 能刷支付宝或者是
[67:52.580] 微信都可以刷，微信刷不了那么多，您直接网上转账吗？那行。
[68:00.790] 开户账号是吧？
[68:02.440] 你们这是实时到账吗？是工号工行。
[68:07.150] 现在就转吗？转反正咱们那什么了。
[68:10.600] 转账直接开票了，然后这金额在这420，但是不是一部分一部分。
[68:16.150] 现金一部分对。
[68:18.550] 给你打了，我走了行吗？
[68:21.530] 20万是吧？
[68:23.020] 对20。
[68:26.350] 我一看到我那个账号，
[68:39.440] 哎哟真收了。
[68:41.530] 我都流汗了，没打开。
[68:45.260] 给我说蒙了，
[68:47.510] 我给你留一个账号吗？我给你发过去，还是你给我发过来，开户行给我发一下。
[68:52.750] 行。
[68:55.640] 车上没什么有etc您那车上。
[68:57.990] Etc没有。
[69:00.020] 别忘。
[69:01.090] 对。
[69:04.700] 都给你发了。
[69:21.290] 回给你。
[69:22.560] 拿到
[69:42.650] 我那开户行和
[69:44.560] 暴露给你了。
[69:49.430] 可以吗？
[70:03.880] 我现在转吗？还是就拿网银转就行了是吧？转吗？万一就是您看看这个减去20就是22万。
[70:11.870] 对行，我们就是小数点什么的这些是吧？
[70:41.030] 收款人。
[70:44.160] 对。
[70:46.170] 姓名是什么？姓名百得利。
[70:50.390] 写的是百得利哪写的？
[70:53.460] 我觉得应该写全了是吗？
[70:56.030] 北京什么的，北京百得利出身。
[71:04.820] 汽车
[71:05.960] 销售有限公司。
[71:25.410] 汽车销售
[71:28.790] 0
[71:29.910] 0
[71:32.680] 二
[71:36.360] 21。
[71:38.880] 对了，我车在哪呢？
[71:41.810] 都坐车。
[71:43.570] 还在那边还在哪儿，我那什么车上还有一个电话的。
[71:47.850] 托好像有点能拉。
[71:54.490] 9。
[71:56.390] 我那张卡去哪儿
[71:58.080] 了？
[72:04.010] 那女孩子小号。
[72:07.040] 020
[72:10.610] 28
[72:11.420] 1219
[72:14.750] 04
[72:17.400] 75
[72:49.240] 22万，
[72:50.880] 是吧？
[72:52.140] 122 22，
[72:56.100] 零450个50
[72:59.480] 元0角5分，
[73:07.430] 还有附言短信什么的不用是吧？
[73:14.930] 谁知
[73:16.950] 限额
[73:20.040] 现场
[73:20.980] 拆掉屋炖。
[73:22.670] 不是现在有单笔是个十百千万。
[73:37.250] 或想不会吧。
[73:42.420] 单笔最高20万。
[73:47.210] 不是个十百千万单笔。
[73:50.600] 对优盾没有限额，但是那什么有网银。
[73:54.710] 我没有。
[73:56.080] 怎么办？
[73:59.220] 那就支付宝不行吗？
[74:02.980] 支付宝刷不了这么多，咱们只能一半。
[74:07.320] 我真的没带吗？
[74:12.920] 我家
[74:14.150] 太。
[74:19.230] 他去哪了？
[74:21.410] 这怎么办？
[74:28.770] 这也不行，这是幸福。
[74:30.580] 不是现场。
[74:37.800] 他就大声医院。
[74:39.150] 真是没用。
[74:40.290] 这怎么办？
[74:42.290] 怎么办？不要去趟车渠道卡呢？
[74:47.540] 实在不行也只能这样了。
[74:50.450] 我那什么呢？
[74:52.850] 我记得没带钱我干吗？
[74:55.550] 带着现金。
[74:57.220] 你带现金还干嘛？
[75:01.900] 让他的优点
[75:03.930] 我咋去哪儿，
[75:06.390] 真是平时不背这包出来。
[75:11.630] 340。
[75:12.920] 我那车我还能开了吗？能通。
[75:15.760] 几点了现在12:00 12:00。
[75:18.140] 倒水不着急是不是不着急了？
[75:20.830] 你着急也没用，对。
[75:23.890] 白色。
[75:25.250] 想回家拿一趟去。
[75:28.000] 也不用。
[75:29.050] 我跟着瞎耽误工人，气死我了。
[75:31.910] 手机转不了限额5万。
[75:35.210] 对，单笔5万，单笔对不是单笔1万，他们用心一天限额5万，
[75:41.490] 一天限额5万。
[75:42.830] 10。
[75:47.620] 什么多少年。
[75:48.940] 谁知
[75:50.810] 对。
[75:52.060] 我你尽快，不过你说这气人不气人的别带。
[75:58.610] 我车钥匙我可以拿一套募集再发也行。
[76:04.080] 这不行没电了，我给你拿去身份证是不要身份证。
[76:09.460] 药房金。
[76:10.450] 身份证就放我这行。
[76:11.880] 那也行行，这些做给我。
[76:15.480] 再说了。
[76:16.890] 这是我回去说，您看我说你看上了，回来了，
[76:22.790] 正好这一套交款手续
[76:25.700] 行就放在这了，我现在
[76:32.450] 其实
[76:33.640] 我这个要求不是我最好的要命。
[76:36.760] 行行快。
[76:38.590] 您这样我给你先错了。
[76:40.440] 再拿过去拿车在别的你
[76:52.350] 远
[76:53.560] 了
[76:55.040] 了
[76:57.010] 了。
[77:20.470] 场
[77:22.380] 政策
[77:32.710] 的
[77:44.360] 开。
[77:47.200] 整。
[77:50.780] 放点差了。
[77:55.640] 下车一会
[78:00.440] 车牌号是什么多少这18号。
[78:04.140] 精彩的报告。
[78:05.920] 那份
[78:07.350] 851885。
[78:09.360] 号码这个月
[78:19.450] 数据。
[78:21.320] 数据
[78:43.040] 建议
[79:01.630] 坏。
[79:02.800] 坏了
[79:04.890] 的。
[79:06.310] 坏
[79:08.480] 了，
[79:12.920] 走
[79:14.790] 多长？
[79:20.050] 没路就走了，你们算账了吗？
[79:24.120] 不成。
[79:25.600] 不是你13年就回来了。
[79:29.790] 真的。
[79:33.340] 好。
[79:34.790] 保险到3月份刚上市。
[79:41.080] 对。
[79:44.400] 但你达不到标准，老公开车走了，
[79:50.470] 不能着急。
[79:54.690] 好了。
[79:55.700] 行，一会回来给打电话来，我就在这等着，然后你要录慢点看。
[80:01.150] 别着急。
[80:04.860] 回来咱这有中午饭，到步行街你先吃个饭。
[80:08.660] 慢点开别着急。
[80:10.990] 反正辅路。
[80:12.400] 也没灯。
[80:13.570] 从前方这出去就行了，不再找到了。
[80:17.120] 我找一下。
[80:19.420] 行了慢点开一定慢点。
[80:22.690] 看
[82:34.840] 同时不去上哪了。
[82:37.790] 怎么样？
[82:39.270] 知道了。
[82:42.570] 我就告诉你下回再带，
[82:44.480] 那时候不咋地，
[82:53.920] 你可能有就发现比这还
[82:56.810] 应该不用。
[82:58.880] 我跟你妈房子都不要带了。
[83:01.360] 他瞌睡了吗？以前有各种的我录音炒一炒，我大概就是不行，太小到时间了。
[83:07.030] 那天我这儿是临时来的，然后把卡给开了，
[83:10.450] 他就要实价，我这边还接着看，不管。
[83:13.530] 你直接删掉。
[83:21.600] 你解释也不对，你都
[83:23.040] 什么小鬼？
[83:25.050] 别的算了。
[83:31.970] 对。
[83:33.170] 是吧？同时问这吗？他离职之后他nb S奖金怎么办？
[83:37.240] 反而直接补充还是
[83:39.770] 等着。
[83:43.670] 每月返还。
[83:45.230] 麻烦不一下给他。
[83:46.960] 我都他妈不干了，他不管我钱不给我。
[83:51.330] 不知道。
[84:18.400] 我顺手这块
[84:19.180] 马上给结了。
[84:20.870] 对吧？是这意思吧？等于说李先生是我第一个E直接的就一直没结，
[84:29.360] 闹把这马先生给了都要交款了。
[84:34.690] 发现没带卡，槽回去开车取卡了。
[84:39.590] 我是杰卡别接了，别接你们一会不就回来也不远吗？
[84:45.830] 门头沟而且
[84:48.120] 吃饭去吃饭你回来就回来不去了，对。
[84:52.030] 他天天晚一点，5月就回来了。
[85:02.520] 这次来了。
[85:03.760] 发动机大事。
[85:05.500] 我特别想。
[85:06.900] 不是来买车想跟我合作，一直在谈这个。
[85:09.870] 他这个活动对推杆过来大炮不什么的搞活动什么的，
[85:15.760] 然后说你这看看需要白脸的风度。
[85:19.070] 你这资源共享一下我的生活聊这个。
[85:23.390] 所有包括我给你推荐，你有客户给我推荐，
[85:27.900] 四川人作风是什么？
[85:37.520] 就算梅兰芳。
[85:38.810] 对专用车。
[85:42.090] 我说你。
[85:43.200] 你羞什么？
[85:44.610] 包括跟家要分析一下聪明知识，对我说你这玩意就是现场接最印象最深这颗，问道你这车多少钱的时候，你印象是最深的？
[85:54.230] 一跟加纳死记硬背的的话，一会又被串了被乱了没弄。
[86:26.250] 这A型吗？
[86:27.270] 来了又了吗？
[86:28.690] 我要是是那么回事儿，但是
[86:34.400] 感觉
[86:35.480] 男的也不管，说这女的在这东一句西一句都问，
[86:39.840] 倒是问得都挺像那么回事儿似的，掏钱谁掏钱？
[86:44.330] 掏钱，他指标是她老公的，
[86:48.680] 但我听他那意思，他跟那男的站边上，他这么跟我说，他说指标是我老公的。
[86:54.680] 感觉就不像是边上这男的，
[86:57.370] 然后就不怕了。
[87:03.120] 同时
[87:04.630] 有可能是城市
[87:37.720] 没吃什么吃什么，
[87:39.080] 给他吃了。
[87:40.540] 必须得打了。
[87:42.640] 是吧？
[87:45.670] 你不知道吗？
[87:48.290] 吃着面条都不行。
[87:52.640] 不知道今儿什么。
[87:57.050] 那地方送之前给送，现在不给。
[87:59.890] 小区距离不到一条。
[88:04.220] 牛肉粉。
[88:05.820] 痛。
[88:07.200] 你这是饿了吗？
[88:09.510] 热了不可控。
[88:10.860] 这么个形式。
[88:13.990] 是吗？点点滴滴。
[88:16.290] 远远一来一个
[88:25.360] 吃过流水，
[88:30.940] 点肉
[88:33.250] 来趟。
[88:35.190] 看来鸡蛋汤。
[88:37.770] 让吃经常不嫌那种。
[88:41.170] 别的还有什么？
[88:43.870] 回答他们。
[88:46.370] 先
[88:50.410] 要是单板有三家，
[88:52.590] 可以直接来一接受往里加那种。
[88:56.800] 这里头就不用多分的，不用跟那些乱七八糟的东西。
[89:01.710] 但是他甘家他单加的，我老觉得肉
[89:05.860] 没用的，硬吃点。
[89:09.530] 没有那方。
[89:11.140] 还是因为跟那瓶输了，刚刚开盘。
[89:14.280] 上车。
[89:15.900] 都回来了。
[89:19.260] 来看。
[89:20.850] 哪个工具来，我这样一下午茶及格这三天你可没搞定，
[89:25.900] 邀约订了4个，
[89:28.550] 他昨天一开始一劲说。
[89:32.650] 你这是没事发大财。
[89:35.480] 不是烧得起，我是陈慧这项目我都差点，我差点和。
[89:39.820] 我是这个线索是吧？
[89:41.870] 6月份还有一个看gl B对N个元素小说里边，
[89:51.070] 2021年
[89:52.340] 727日进行接待程序吃饭，谁知不让还有不行，别说不错。
[89:58.450] 他不让你看，
[90:00.810] 你看你来了把这个错过了。
[90:04.840] 这样的。
[90:05.770] 看孩子了。
[90:08.370] 回来了回头你问问你的意思怎么搞，我跟张瑶走走。
[90:14.090] 聊多少那好吧。
[90:16.260] 既然正常就问人家做8800装饰，
[90:18.990] 好好等着。
[90:21.080] 你继续。
[91:02.600] 倾听、
[91:11.370] 我们去北京听会歌。
[91:13.400] 有没有同学帮我开门？
[91:15.620] 自己高寿，
[91:21.610] 的
[91:25.190] 了
[91:39.360] 作为
[91:43.960] 数据
[91:45.840] 的。
[91:47.530] 浙江。
[91:53.640] 开始了吗？
[91:54.800] 8月份。
[92:25.190] 把包子给我拉一群
[92:26.760] 钥匙给我。
[92:30.940] 记得找的那种知道。
[92:38.290] 鸡蛋汤是哥哥的。
[92:39.860] 到了。
[92:43.400] 大的
[92:45.680] 成交两。
[92:47.150] 销售。
[92:48.870] 小到什么样？
[92:51.770] 要不咱俩小时候都是
[92:53.910] 咱俩
[93:02.510] 有一个够吗？够了。
[93:04.380] 跟我聊热，完了。
[93:07.680] 拿
[93:11.790] 数据。
[93:28.670] 数据、
[93:33.490] 圈。
[94:12.660] 后天客户家。
[94:16.040] 好了，收到马上过来。
[94:19.860] 能不能帮客户找一个口罩？
[94:22.120] 这有我不发誓拿口罩了吗？我跟我放着几
[95:00.200] 就算好自己
[95:01.910] 这几个好学习好明白。
[95:07.270] 一下到卖黄花梨的
[95:12.850] 红木家具得给他拉电了。
[95:17.520] 很多帮你搭建一个
[95:19.560] 回来给你出口了，给我拉了。
[95:26.410] 干什么
[95:28.690] 句？
[95:37.550] 远。
[95:43.230] 场
[95:51.890] 数据、
[96:06.040] 数据、
[96:12.350] 去。
[96:17.520] 号
[96:19.830] 远？
[96:25.130] 场
[96:27.530] 场
[96:28.400] 远远
[96:32.280] 五
[96:34.460] 的
[96:37.080] 场
[96:38.240] 数据
[96:40.960] 坏。
[96:45.140] 了。
[96:48.160] 五。
[96:49.710] 大红袍，
[96:56.420] 谁知
[96:59.520] 2020
[97:01.540] 20202723。
[97:13.120] 二
[97:14.400] 二
[97:18.320] 远。
[97:20.740] 数据。
[97:22.790] 其中一个坏了
[97:26.270] 坏数据。
[97:31.830] 数据。
[97:38.900] 场，
[98:02.400] 所有人无比的订单需要在摩比中介
[98:50.710] 就是这么来的。
[98:51.970] 有姐妹聊，
[98:54.430] 这里边的水桶。
[98:56.800] 然后那车里头我不知道我们美家居中间
[99:03.010] 利润什么让利反对的。
[99:05.930] 现在
[99:09.990] 上次你忘了地砖。
[99:12.770] 那女的。
[99:14.440] 他说一块一块七八十的砖他们才多少钱？
[99:18.150] 肯定妈妈开门吗？
[99:20.590] 家具建材反正
[99:52.390] 大家没怎么发挥。
[99:54.260] 要。
[99:55.300] 10天没给你回。
[99:56.620] 他说
[99:58.890] 太多了。
[99:59.860] 是不是？姐姐你在那个表里面体现的可是就是出卖的少，但是钱这么多，
[100:05.690] 会吗？
[100:06.780] 肯定的。
[100:08.050] 我回来的数不够一，
[100:10.330] 你想卖多少车就买24，暑假安装，同时如果更重要分65是多少？
[100:17.170] 50%美元。
[100:20.880] 13 10多少号到咱们手段不一样吗？比如十二十三不一样吗？
[100:27.020] 他的不
[100:32.100] 因为保险
[100:33.160] 后面但是很快这个钱很多，为什么要你这表里面你写你3万多了，
[100:38.710] 303这里的老司机快不能原谅你到饭店拿了驾照，有一个叫宋父亲的设备来。
[100:47.110] 是交完税了吗？
[100:48.800] 你现在必须都是
[100:51.000] 辛苦我中午给你的，
[100:53.400] 我等着你不完全别违章。
[100:57.820] 我都是上午给我下午给特别情况我会告诉你。
[101:03.430] 您看到。
[101:06.840] 没指标，他叫周建成，刚才我让大盘8圈
[101:10.520] 那是83。
[101:12.420] 您说您能稍假吗？
[101:14.780] 总是哪有钱450，不是说原来那种我看那个表里面还有什么0元，今天非常好，特别注意是吧？
[101:23.560] 您好，后天有客户想咨询一下问题。
[101:29.530] 就完了吗？
[101:30.590] 感觉客户沟通的话，
[101:34.880] 要不然有人倒了过来。
[101:43.240] 他是东西吗还是什么
[101:45.520] 的？
[101:53.970] 送搜狐。
[101:58.670] 好吧，我知道了。
[102:00.620] 谁？
[102:01.700] 今天他们了你们中间谁知让但是记录仪他说要不然窗口姐姐车间只能走，
[102:13.910] 那是怎么着的？
[102:15.060] 没事让我在家。
[102:16.780] 半天
[102:22.770] 等等零不用。
[102:25.000] 可理解？
[102:26.120] 在发微信你帮我看一下系统有个叫桥东面吗？
[102:30.240] 的魔术
[102:32.930] 的。
[102:38.310] 两个
[102:42.440] 圈我干嘛我们
[102:45.680] 就退给桥东面。
[102:49.810] 收据是什么呢？
[102:54.380] 对不对？
[103:00.530] 我上周四看的时候应该都已经到系统管理员了，
[103:05.140] 当时因为过来问，
[103:08.580] 然后再估计周一应该差不多。
[103:16.640] 我怎么知道在哪查？
[103:18.630] 调查我看你不是不准是不准。
[103:22.540] 你告诉我。
[103:23.700] 谁知
[103:24.810] 主要也。
[103:28.580] 住着。
[103:30.000] 7月销冠积分，
[103:31.560] 长积分呢
[103:34.150] 这不是最终的数据，
[103:36.650] 这是做餐饮的，还有好多交车没交完了，
[103:40.260] 大家都多少钱为
[103:43.390] 那个是当时没有信息没交税，第三~2%这个号码来
[103:52.180] 从这开着没有折扣的。
[103:55.070] 你知道百%完成的，你打什么？
[103:58.260] 你创利是够的，创立口的战锤4万多4000多，就你最高
[104:05.170] 鸟语。
[104:07.540] Lg很厉害。
[104:09.790] 的多1万多块钱的噻，我还从来没看过这点。
[104:16.590] 这是什么？
[104:19.090] 舒心的。
[104:21.240] 哇塞。
[104:28.690] 两
[105:05.600] 了。
[105:08.090] 到了。
[105:41.880] 已经退出去了是吧？
[105:43.730] 了。
[105:44.980] 24号到账了对吧？
[105:46.610] 行好了。
[105:48.320] 好了可以。
[105:51.790] 他从来
[105:58.150] PPT把那客户增加的，
[106:00.280] 他就想见一下全部记录也有什么
[106:02.720] 手机B的东西，
[106:04.330] 然后跟消息
[106:12.040] 给你发了一个双方
[106:13.340] 然后你醒来以后做饭，
[106:15.300] 点东西什么的没了，妈妈花钱了，
[106:18.390] 昨天好好玩一玩，然后我们俩没赶上，
[106:21.890] 再次来电。
[106:24.720] 快
[106:35.480] 的
[106:37.300] 了。
[106:40.020] 上去看看。
[106:49.600] 大家好。
[106:51.150] 准备交费，好了，
[106:54.450] 回来。
[108:57.960] 坏。
[109:00.440] 数据、
[109:03.790] 数据。
[109:14.300] 压力
[109:48.410] 卖料做。
[109:51.010] 哪有魂
[109:56.460] 就快乐了。
[111:02.530] 主要。
[111:04.490] 我订了也没到。
[111:19.870] 我吃饭了。
[111:50.800] 韩春晓寒春晓和便宜。
[111:53.720] 对了。
[112:08.840] 不过还挺困难。
[112:13.530] 平常我在家等着你，这不等着我跟我家人商量下，但是它能够等着。
[112:17.530] 然后我都记得了，我就不能听他们的怎么样了，
[112:21.360] 商量完了我不知道你走还是没走，你走你给我说一声什么我解开。
[112:27.990] 在这样聊的，
[112:39.630] 谭春小孩很小，后天接客户。
[112:43.770] 还有惠州超越。
[112:53.680] 石羊能被盗吗？
[112:56.880] 有吗？
[112:57.780] 你100
[113:07.630] 马朝栋拿桥洞后天儿。
[113:09.680] 不用。
[113:27.330] 没有我的。
[113:28.560] 马朝栋马超的条条在。
[113:31.710] 咱们来看看有点
[113:34.920] 辛苦了，你说你们家都没，因为我们家的家具那条的不是跳板，谁知
[113:41.630] 默默地看着他没了。
[113:44.800] 服务的。
[113:54.760] 往往。
[113:56.710] 花。
[114:15.480] 的
[114:49.710] 的
[114:50.910] 坏。
[115:23.560] 的
[116:05.130] 产品
[116:06.840] 的
[116:10.350] 查访过去，
[116:15.550] 导演
[116:17.390] 点。
[116:20.010] 数据。
[116:21.040] 数据。
[116:30.140] 三
[116:33.650] 4。
[116:52.590] 的
[117:52.850] 数据。
[118:36.250] 的
[118:40.390] 一不让他人去哪打电话，
[118:47.480] 谁知
[119:01.850] 你先说是吗？三天。
[119:04.370] 我爸天天小伙伴帮我开一下门了。
[119:13.320] 稍等一下，马上接待您小伙伴帮我开一下门。
[119:18.440] 反正好了。
[119:20.720] 还好勒。
[119:24.320] 我觉得我又问有问题了，60了协调。
[119:28.840] 这怕的就是掉了一眼，真的就是没天天的，因为我这个号效率谁知
[119:36.080] 调反而不用。
[119:38.300] 7月27号接待客户，
[119:42.020] 为什么安全费用
[119:46.520] 月、
[119:51.680] 月
[119:54.730] 的。
[120:45.500] 总是合同二倍，
[121:01.890] 董志后厅二倍，
[125:44.020] 大概需要
[125:51.640] 五。
[125:55.010] 行，明天到9:00~10:00。
[126:02.910] 难道我打电话记得带上车主的时候就是乔布斯的
[126:09.210] 对在他们的那种
[126:11.970] 的在上班。
[126:17.800] 一点问题。
[126:19.080] 后来按照卡上我说按什么卡，
[126:21.540] 你不把指标发给你了吗？我来安排。
[126:24.650] 还没验车没交税，而且没有我把指标发给你了，我就可以全拿到了，不是开展
[126:37.780] 还帮我带孩子睡，没有时间。
[126:41.560] 夏天也是专业老店长说没完，那天好朋友就在明确了，
[126:47.060] 我俩7点多到了8点多还没见到人，
[126:49.660] 孩子找突破口，还有谁知，
[126:53.120] 他就已经很知道吗？
[126:56.920] 我们那地步没跟他推广，
[126:59.560] 他的安排，
[127:01.660] 后来回去给你聊聊，
[127:03.060] 然后就开始
[127:04.440] 特别在
[127:05.410] 的搬家了也是。
[127:53.080] 那样没有我吃饭了一点。
[127:56.340] 他们有人那个吗？还有有一个100明确了，那行我简单爸爸
[128:02.640] 的。
[128:42.000] 你知道吗？
[128:43.480] 你评的。
[128:57.010] 原来
[129:00.760] 没事来。
[129:03.370] 先生。
[131:17.150] 张建。
[131:18.680] 等我看看车5641五一回来了吗？
[131:27.670] 我要准备一下下午。
[131:31.440] 什么时候找到的？
[131:33.280] 我名下。
[131:40.760] 是吧？
[131:43.560] 那几点钟完事了，我就明一早就叫
[131:51.880] 我惨了我先整着，
[131:55.480] 我整完就给送回去。
[132:02.680] 我管我跟他说一声。
[132:06.340] 行。
[132:09.660] 我整完了回复。
[132:16.320] 行那边走走。
[134:52.920] 场
[134:57.410] 的
[135:14.040] 的
[135:21.700] 关系又回到了
[135:24.380] 不用。
[135:25.720] 不用收走了。
[135:29.020] 你还一辈子后，
[135:55.360] 我跟你说不用。
[135:56.830] 对你再接着
[136:00.000] 之后。
[136:01.470] 刘帅刘帅后天二
[136:16.630] 好勒。
[137:21.490] 这看什么车？
[137:24.440] 坏
[137:28.310] S. 
[137:29.910] 场、
[137:34.440] 课、
[137:41.530] S
[137:51.650] 好，先生。
[137:59.060] 了
[138:02.640] 好，先生。
[138:06.180] 刚进去吗？
[138:07.710] 对。
[138:26.160] 开门
[138:37.120] 天津的小伙伴。
[139:34.870] 你看这里
[139:36.950] 的。
[139:40.930] 吃饭了。
[139:43.260] 了。
[139:47.430] 吃饭了。
[139:51.490] 快点吃饭在。
[139:57.330] 坏。
[140:32.480] 的。
[140:41.800] 女朋友找你。
[141:01.590] 穿、
[142:04.710] 坏
[142:47.700] 为
[142:48.770] 坏数据
[142:54.600] 场。
[143:48.990] 的
[144:01.180] 对的。
[144:49.470] 好，三不用。
[144:51.880] 对。
[144:58.200] 走
[145:12.710] 目的
[145:14.630] 收到。
[145:19.520] 中
[145:21.080] 怎么样？
[145:52.480] 现在
[145:59.150] 既要
[146:00.000] 到了你打
[146:02.360] 吃饭了。
[146:06.050] 什么力量？
[146:07.040] 弄一个就是给自己搞
[146:10.490] 给我指导中餐的。
[146:33.000] 小伙子。
[146:34.610] 都掉了。
[146:41.880] 谁知
[146:46.730] 谁知
[146:48.920] 了
[146:54.810] 说你还有没完，以后三四趟了。
[146:58.880] 然后再跑一趟。
[147:00.470] 以后别用这种公共区域的台子，如果有事的话自己打电话，
[147:05.630] 你老妹就在台里开门，
[147:08.270] 不知道三厢劲。
[149:20.390] 3283。
[149:21.970] 你看。
[150:21.720] 厨房
[150:23.460] 量没上班吗？刘帅应该吃饭回来了，总之我妈讲完他没回，他也应该穿，我没上班。
[150:30.720] 刘帅不帅或者电话心意。
[150:37.590] 真差说。
[150:40.820] 刘帅刘帅后天见客户，
[150:44.680] 要不漫漫长夜，
[150:47.440] 了，有人说了电话明天范围为后勤及客户。
[150:53.120] 三
[150:59.380] 用户
[151:02.390] 不给你面子，
[151:08.040] 用户
[151:20.390] 客户、
[151:27.280] 了
[153:15.370] 反正小孩你讲他们货。
[153:20.950] 他们学生的我刚做完看我马上过去等一下。
[153:24.800] 庐山后天结合，
[153:33.670] 庐山庐山，
[153:36.290] 我掂量等到下周好像好30208就行的，走了。
[153:46.320] 是的，销售在报名表里面
[153:48.500] 报一下，这是老板叫你们都不知道不行来去。
[153:52.950] 目前的话有没有被告销售？
[153:57.250] 她也正常就叫
[154:00.900] 他说什么？
[154:02.850] 看。
[154:05.100] 等下去分货。
[154:08.920] 刚才有两个
[154:09.980] 然后下面比较准，
[154:12.460] 然后实验让他来
[154:13.900] 了，然后我就想着首先今天准备，然后
[154:16.500] 然后手上就过来了，然后我也过来，
[154:19.310] 我说摔回来你接这个，
[154:21.220] 然后我说这个挺好，
[154:23.650] 然后你立马就接话说说说这也好，说那天你就让他借钱钱，
[154:29.770] 我都
[154:30.750] 太长了，那有点小了。
[154:33.390] 然后就嗨了。
[154:36.980] 那就操蛋了。
[154:41.560] 的
[154:44.190] 听了
[154:48.320] 的。
[154:50.910] 对。
[154:52.900] 谁知
[154:55.350] 能订上吗？
[155:04.850] 的
[155:22.680] 刘帅高亚威，欢迎电荷。
[155:32.710] 最近不稳定。
[155:43.590] 7月27号附件2，
[155:50.930] 什么大卫吗？三位放空了。
[155:58.080] 来
[156:45.190] 大部分的还是
[156:46.240] 一下。
[157:07.000] 不接了，结果明天的
[157:08.980] 谁知
[157:11.730] 这些账号天王给喝着，
[157:18.210] 军工花不用办了，今天的手机里边会有一部临牌，他拿着不就行了，临牌已经办不了，验完车就不能再办成了。
[157:26.030] 只能是kelly。
