[00:00.830] 就算接待之前老客户过来看车，
[46:06.960] 送到大本了，那个东西在哪了？
[46:10.170] 就在奔驰金融。
[46:11.670] 现在在你们这是吧？不在我们这，在奔驰金融分局谁出去了，我自己去拿。
[46:17.350] 他是这样，我们给您拿的，你把身份证给我们，然后我们会给您
[46:22.360] 三个工作日给您捡回来。
[46:24.280] 然后要是快的他不要是不是有个解冻，叫什么名字他也得解压。
[46:29.600] 然后他奔驰金融。
[46:31.250] 上面如果您接听了以后会有电话，您也可以给他打电话，您再直接去拿药就快。
[46:36.400] 直接去了解救灾，首钢说开开到期以后还可以去点击，可以，
[46:42.450] 他有三分利息高利息就可以了，那些反对
[46:46.010] 4点多3点多他跟吃金融得了，我问一下自己重新打架，您坐这儿我给你打。
[47:05.670] 行。
[47:06.380] 欢迎关注咱们的到谁知。
[47:09.760] 在后面
[47:29.190] 我们经常通
[47:30.120] 很好，还是上次这套班子这么快，都人家为什么多块，我看您获得了看到吗？
[47:36.350] 今年12月份就到期了，不行了。
[47:38.220] 了吗？
[47:39.400] 今年12月份不是开了，如果再往回去的话，利息是多少钱？那是两年三年了，两
[47:45.550] 两年两年，您这回最长能办7两三年一年一个月多少钱？主要银行的话大概4点多。
[47:54.050] 他就没有每月只还利息这个了，等额本等额本息个人都是一块还的那种R对一一个月大概能花多少钱？
[48:02.270] 我看看您最后一期什么还。
[48:05.360] 今年12月份。
[48:06.870] 12月份。
[48:08.470] 您打开您微信。
[48:09.960] 我给您看一下，
[48:12.720] 奔驰金融服务，您搜微信公众号。
[48:22.610] 这个吗？
[48:23.500] 我还有。
[48:26.010] 公式，
[48:27.480] 您还没关注。
[48:30.240] 没关注我。
[48:35.040] 指标是您本人的，对。
[48:36.770] 指标人叫许志勇，您还没关注，就连本带息还了，对。
[48:43.230] 它公众号
[48:44.720] 他有一个展期是
[48:51.050] 您输入您的姓名证件号码。
[48:59.600] 既然能批了我都想不到。
[49:02.490] 我觉得瞄具型选手
[49:07.010] 怎么样这车这两天用呢？
[49:09.150] 抱抱。
[49:25.200] 行，他一会跳到这一回来我。
[49:27.810] 然后我比方说我是这样的话，我可以。
[49:30.990] 去干点别的事儿是吧？
[49:33.530] 没必要就。
[49:34.850] 这样。
[49:36.070] 他是量还的就多了。
[49:38.260] 对来我看一下。
[49:40.160] 绑定完了你。
[49:41.850] 03358。
[49:48.850] 133. 
[49:50.810] 58
[49:54.030] 五
[49:55.660] 1×5个，
[50:06.480] 两年是三十九七。
[50:08.770] 这三年您自己选。
[50:12.320] 不是就31.30的。
[50:15.310] 影响力尾款593,000，正常散了散料散结算还要交53,000。
[50:20.030] 要想分析那就是感情以后每个月供18,420万融资费用
[50:26.060] 1/704313，
[50:28.160] 多花。
[50:29.000] 多花多少钱？
[50:30.040] 70431803210不是707万多。
[50:35.580] 7万块钱。
[50:39.520] 谁知
[50:46.190] 这一年4%，
[50:48.440] 但是叫乐乐了，每个月就还不了，您每个月就18,000了，一个本金利息万还。
[50:54.630] 越来越滑了干什么？
[50:55.810] 不是这7万块钱利息。
[50:58.930] 3500万每个月还18,000，对。
[51:04.100] 18,400。
[51:07.680] 18,400
[51:10.310] ×36，
[51:12.190] 对吧？
[51:14.050] 有6万家。
[51:20.950] 我要办的话就直接在上面就行了吗？
