[00:00.000] 老师24。
[48:16.530] 反正现在确实我也
[48:19.800] 一有几个客户执着就在这多少钱那样能挣什么钱？
[48:23.770] 我说您等等，因为你真买AMD谁买4颗买都买都是买你就吃完了，都是冲着v8去买的，呀所以你现在没发票之前，我们这辆车
[48:33.470] 其实这老师也挺好，
[48:35.530] 嗯
[48:36.340] 这个这个酸不是我干的，这是我干的，这是我干的。
[48:41.730] 这是63s两款，
[48:43.980] 天气特别好，
[48:50.870] 这就是
[48:52.030] 120
[48:54.060] 1,228,800。
[48:56.140] 1,288,800。
[48:57.800] 128万元。
[48:58.960] 你们会吗？
[49:00.040] 有
[49:01.140] 大概有有。
[49:02.590] 是吧？嗯
[49:04.250] 啊他这个还需要诊断的吗？你不要卖的多，呀
[49:10.010] 但是在合同之中，
[49:11.430] 但
[49:12.450] 我李元才多少钱，是5月24日看，因为那是
[49:16.040] 那他这个东西那他这个也是找过你们，
[49:19.090] 既然飞都没有大问题，就对这空间就在这了，这个都是小问题，只有迈巴赫大问题，
[49:25.140] 还是600
[49:32.130] 喂
[49:34.200] 唉
[49:35.440] 嗯嗯嗯
[49:37.680] 啊
[49:44.310] 对对对对对对对对。
[49:47.400] 嗯
[49:49.220] 你听我说，啊你现在看我给他发了个码，你把那两个码都扫描出来，
[49:54.750] 截了屏明天验收要用，然后拿着你身份证，然后一早跟着去去到那找给周给周琦打电话找周琦就行了。
[50:05.200] 对对对对对对对对对对对对。
[50:11.040] 不不应该是不用。
[50:13.680] 啊
[50:14.840] 嗯
[50:16.120] 对，钱都给我了，但是我也不知道，因为你这个车车还是比较特殊的，你还稍微大一点。
[50:22.130] 要不用就不用用了，你再去给给人家。啊
[50:26.050] 好了这么着。啊
[50:28.310] 好了。
[50:29.530] 好勒拜拜。嗯
[50:33.880] 通风也有。
[50:35.440] 对。
[50:36.680] 有吧，我记得是有时候。
[50:41.460] 没有，只有加热，
[50:42.990] 我就是这样认为的。
[50:47.480] 嗯
[50:50.000] 有自信的挺好。
[50:51.840] 有确实有我们的人。
[50:54.380] 对是这标就是对那他真的是很不适合的那种，就是比方说
[51:02.790] 那只有这一种。
[51:03.880] 他们他们这个也行开着那时候就是说没什么。
[51:07.320] 我们不留在外面吗？
[51:08.680] 4区的最后三是后区的。
[51:10.870] 4年。
[51:13.290] 你看见了吧？
[51:23.520] 我怎么没看？
[51:24.800] 他真不知道以后该撤销了。
[51:26.990] 就是刚才。那个
[51:28.360] 对对
[51:29.610] 对对对。
[51:36.370] 那那一等163呢也改4个，嘛163不知道没想没记，反正现在也没车钱是有台车卖了。
[51:43.870] 噢193本身就是限量的，
[51:46.330] 本身就是限量的。
[51:47.840] 就这点车卖完了没？
[51:52.110] 就是先跑步。
[51:53.480] 我先下去。
[51:54.440] 我妈妈那车好了。
[51:55.740] 我给您留个名片，我给您留个名片。
[51:58.820] Why
[51:59.590] 唉行好谢谢谢谢那我忙了。好好谢谢。
[52:02.850] 但。
[52:03.170] 是
[52:05.100] 您好。
[52:18.360] 啊不用了谢谢。
[52:20.640] 就是
[52:22.030] 嗯
[52:23.710] 法律工作者
[52:53.830] 给我定那么多任务，
[52:56.230] 有可能。
