[00:04.360] 我说不要这个月
[67:36.670] 是我去吗？还是？对，好给我去是吧？可以不用本人去，对，比如说您和您爱人或者说这家里边谁
[67:44.470] 朋友什么的，但是开着车去得是您这边出一个人去，
[68:01.280] 您装可怜水行吗？不。
[68:05.080] 你的身份证
[68:09.880] 找一个亿的订单，
[68:12.230] 我先用格力，
[68:13.910] 我们找一个亿的订单出来，
[68:29.030] 然后您当时有一个定金的收据，
[68:33.360] 正好
[68:34.540] 就到了编码跟他合作，我就想说正好
[69:37.490] 天上是分期购车的，
[69:39.140] 所以说分期批完了以后，他会有一个批贷函，
[69:42.440] 在就金融办公室领批贷函，
[69:46.060] 比方你今天交车，
[69:47.720] 提前就可以去领。
[69:49.540] 对。
[70:12.720] 然后想问一下，
[70:13.940] 何先生您的保险有不上的险吗？
[70:18.460] 或者说我给您算一个全的，您看一下
[70:22.210] 您都哪些上哪些不上？
[70:24.120] 自燃险盗抢险就能上，盗抢不上，然后自燃险肯定没有，因为前三年质保它是不需要上到自然显得咱们这儿还
[70:33.230] 稍后都管自然性。
[70:37.570] 划痕是单独
[70:41.450] 单独什么？
[70:43.320] 玻璃单独破碎，玻璃险不上，
[70:47.280] 划痕不上。
[70:48.630] 基本上就是车损三者三者险保多少？
[70:52.970] 100 150。
[70:54.800] 车子三者不计免赔交强。
[70:58.000] 车上人员上吗？
[71:00.380] 在车门上。
[71:01.400] 创人员。
[71:02.670] 那就司机和乘客对。
[71:05.760] 车上人员都是三。
[71:09.830] 这里。
[71:11.490] 涉水上吗？
[71:13.490] 确实也不少。
[71:14.880] 基本上
[71:16.650] 车损三者，
[71:18.390] 不计免赔，交强加一个拓展人员就齐了是吧？
[71:22.510] 比如说驾驶员，比如说别人开也行，
[71:25.710] 不涉及到一个只能我开。
[71:28.170] 不是，比如你开我的车
[71:32.050] 也陪
[71:36.160] 我打给保险公司打个电话问一下。
[71:57.390] 喂大姐，
[71:59.130] 帮我算个保险。
[72:02.710] 我发你，然后有一个关于保险的问题问你一下，车上人员险，比如说司机，
[72:10.100] 如果是换了驾驶人员开这个车它是保的吗？
[72:17.000] 他不限定。
[72:18.380] 老是车上去。
[72:19.600] OK OK。
[72:20.650] 那行，我发你那个问题。
[72:25.200] 我不欠人的。
[72:46.680] 咱们的合格证复印件，
[72:48.680] 原件不是在他们楼上，
[72:51.000] 然后咱们合格证复印件他们都提前都拍好照片了，也就说咱们当办手续的时候是先用复印件办手续的。
[72:58.610] 在库房
[73:00.230] 还有一个关单商检合格证，还有
[73:02.800] 在这里边也是国产的还是进口的？
[73:05.380] 然后年份，
[73:07.150] 然后月份，
[73:09.090] 然后直接用后6位，
[73:11.610] 后6位都能搜索到。
[73:22.040] 这是7月到的。
[73:23.880] 7月
[73:26.070] 6月份超市5
[73:28.810] 了
[73:31.750] 你们那个是怎么样的？
[73:34.020] 销售行动直接给复印，好的，大概是一个意思，以前这边也是复印好的，
[73:40.630] 现在都是
[73:41.840] 扫描的。
[73:44.550] 用的时候你就打多少？
[74:04.800] 是6月28号。
[74:06.170] 66月28号。
[74:08.360] 因为您这车定的时候他就不可能是期货，因为它是一个计划单月车还没到的，对，所以他不赔偿时不停车。
[74:18.580] 我就这么点区别的。
[74:21.420] 对。
[74:50.760] 保险公司你想上谁家平安人保。
[74:54.360] 太平洋如果行的话，你觉得你不费劲，但是说无所谓。
[74:58.610] 当
[74:59.400] 太平洋咱这上的少随便。
[75:04.140] 行。
[75:05.060] 那叫平安还是
[75:07.590] 怎么样？
[75:43.440] 对。
[75:44.260] 这样不是整数。
[75:47.990] 你们以前是怎么算的？
[75:50.030] 订车时候他供水上保险，然后直接到
[75:55.690] 直接带客户过来了，要不给我说那客户不得来回跟你谈吗？
[76:02.450] 以前有消防
[76:04.670] 电子版。
[76:05.920] 咱们就等着他这保险算出来就行了，别的先确认好了。
[76:11.710] 对。
[76:15.730] 谁知
[76:16.620] 好。
[76:19.430] 我这相当于
[76:21.060] 这样对原来活动什么手写合同我都是电脑打的。
[76:27.760] 那也是有个销售系统，也有个系统，有领导审完之后教育，但是
[76:35.950] 他肯定比较麻烦。
[76:37.770] 这些
[76:38.600] 他一直知道他什么，
[76:43.770] 但你是看不到手机路径。
[76:46.160] 能看到，但是你
[76:49.000] 沟通发票
[76:50.040] 领导看到了就跟你这么高他。
[76:53.140] 你不能给他打电话吗？也给你打电话也联系不到。
[76:58.240] 7月2号他一直点到CEO，跟我们接触多了，
[77:04.150] 他们也不在店，每个单位都CEO还是PS
[77:09.360] 这边一般单独到不了吗？
[77:12.200] 不，现在就基本到不了。
[77:14.740] 一口到不了，到3月份去过山东的基本都是他们都可以那垃圾了。
[77:20.600] 我们在
[77:22.830] 谁知
[77:24.200] 到时组织已经控制9点了，下午6:00才开始过去，应该时间长了，
[77:29.850] 没有一点。
[77:31.940] 那就当天交钱当天不一定能打过去了。
[77:34.900] 放肆可能三天钱都交不了，如果当天没去的话，当天钱都交给我了。
[77:40.420] 好，那就看一看了保险
[77:44.480] 在我后面。
[77:45.920] 您好对好。
[77:49.500] 咱们接受成员，我再跟您核对一下生活活动看完之后您核对一下方案，因为条款谁知
[77:57.910] 我跟你简单说，您这张照片就是392,800，您选择首付一半在一块，在296,040分~2700，每月您还一个407块5毛3利息，到最后一期的时候，您再把贷款额一次性马上就行了。
[78:13.970] 方案您好没问题，好行，这份合同就给您留存了。
[78:18.210] 咱们签合同的话还是跟之前一样给您发链接，您从现场确认。
[78:22.950] 行行。
[78:24.360] OK，昨天您用哪张，那天您是发了一个好吗？你东西发到群里边了，你那发光了。
[78:32.180] 小芳不是卡还款的客户感受。
[78:40.650] 了
[78:47.230] 然后帮您把握一下咱们的微信公众号啥情况。
[78:53.410] 数据
[78:54.690] 三
[78:55.470] 的
[78:57.040] 的
[78:58.090] 数据
[78:58.980] 的
[79:13.890] 咱们这个单子就做这个单子，
[79:16.400] 比如说这个客户他有一个置换，
[79:18.410] 置换的话它有一个5000块钱的置换补贴，就不在保险里边。
[79:22.380] 咱们置换要选提供客户送的是需要写选提供商业险，
[79:29.740] 如果是自费的就不需要点提供，像这个的话它有一个5000块钱的
[79:34.950] 补贴，
[79:35.850] 也就是说选提供商业保险这个项目，就是所有的项目类别都在
[79:41.450] 做哪个选哪个，比如说你做购置税，你在这里面找
[79:45.920] 在这儿过不去。
[79:48.320] 对如果你是验车，
[79:50.290] 家里面有Q102，
[79:54.590] 还有飘零往事验车，
[79:56.490] 如果你要做赠送的，
[79:59.290] 在这儿还是提供商业保险，
[80:01.520] 如果你车辆有养护礼包，
[80:03.980] 你在这儿选提供养护里面，所以说它都是比如说你有卖的装饰，
[80:09.900] 可加装
[80:11.590] 精品装饰如果是送的就是提供精品，就是他提供的东西要开通
[80:18.310] 互动产品，比如这车还有赠送的保险，那就在这儿选好的项目，谁知然后就会出现什么点点击确认，比如说是平安的商业险，不是在上面夏天的时候，当时给发现接着发的短信，
[80:34.970] 5000回车
[80:36.650] 保存，
[80:38.020] 这个项目就做进去。
[80:41.470] 其实这系统挺简单，
[80:43.280] SATACT对。
[80:51.390] 东南这两个系统。
[80:52.800] 还有一个还有OTR是手机的具体
[80:56.760] 你去审批的时候是两套系统这个事，
[81:01.350] 这是走精明审批的内疚教授对内部交车系统
[81:07.930] OTR是厂家的
[81:09.240] 目标对不对？
[81:11.120] 我家就是录入的信息的，
[81:14.400] 也是在这上面做合同，
[81:16.320] 也是做
[81:22.590] 一个面目模糊，
[81:24.520] 还有一个魔比，
[81:28.760] 谁知
[81:29.820] 这种了。
