[00:00.040] 现在李女士什么关系吗？我想一个。
[43:52.420] 格兰仕三门那个屋。
[43:55.110] 它都很分散。
[43:56.890] 会计什么都不在乎。
[43:58.970] 你找他们签字也很好。
[44:01.290] 的
[44:16.620] 大概脾气好。
[44:18.390] 大哥脾气好，哪看出来的，我刚才都没好意思问，我说这是原配，
[44:24.410] 我没好意思问，我们俩是同学，大哥脾气好，孩子长得比我们得高，
[44:30.360] 大概脾气都
[44:31.770] 顺着您。
[44:33.580] 是不是反正半小时
[44:36.150] 打个pp号。
[44:37.280] 对吧？平常可爱也可以很高。
[44:41.310] 大哥东北的。
[44:42.940] 哪呢？
[44:43.770] 其中耳。
[44:44.670] 反正。
[44:46.300] 不像那种东北大汉那种。
[44:49.620] 不一样没有，因为可能是时间长了，喝了20来年了，差不多了。
[44:55.320] 农村。
[44:57.490] 还有一周处理好吗？
[44:59.900] 倒是可以。
[45:21.960] 7速双离合。
[45:27.190] 333。
[45:28.110] 重点。
[46:05.280] 干涉的应该是。
[46:06.840] 是的。
[46:11.420] 188. 
[46:14.520] 你自己待业。
[46:17.000] 我也不知道，反正我是一
[46:21.320] 14年
[46:22.800] 我在一汽大众干过，
[46:24.690] 礼拜堂吗？不一样对吗？对着上去大众农事EG对。
[46:49.480] 高警车在哪个地方？
[46:51.500] 高井在幼儿园，我说的。
[46:55.160] 对
[46:56.040] 对。
[46:58.400] 天桥往那边。
[47:02.220] 没有网络。
[47:05.090] 台湾路。
[47:06.340] 当然的。
[47:09.880] 我是不是给你分配一下？
[47:12.090] 有收入了。
[47:23.300] 干吗？
[47:24.500] 高科
[47:31.530] 指标是
[47:32.770] 一样的。
[47:33.900] 大哥的。
[47:35.760] 12年。
[47:37.190] 我一个月就有。
[48:00.590] 有电测的话当时可以，但现在不做这个。
[48:03.600] 一般看一台。
[48:06.770] 灰色都没有。
[48:08.980] 内饰
[48:10.330] 生活中
[48:12.100] 绿色的，什么时候我看见黑色的黑色的不多，我说实在的黑色不多。
[48:17.960] 他对
[48:19.360] 你像买那时候
[48:20.830] 迈迈腾帕萨特都是黑车黑内饰。
[48:23.560] 对，反正外观有什么其他色的，还是以黑色为主，那是为主。
[48:28.270] 但是奔驰不一样，
[48:30.120] 黑车黑显得太压抑了。
[48:36.680] 不是我现在照往网上传，
[48:39.550] 下次我再评估应不影响，我不影响。
[48:42.760] 这只是评估，他要您说的姐说是您的过户什么的营销价格。
[48:47.070] 评估没事。
[48:48.940] 评估不就给您做干妈，这评估不行，要不影响。
[49:09.420] 这5年置换是最合适的，
[49:11.270] 对吧？
[49:11.650] 五六年年左右10万，为什么？这个车6年免检，
[49:16.810] 5年左右半年了，
[49:18.440] 反正5年的话还能值点钱，但是肯定不现在得多少，
[49:21.290] 对吧？
[49:23.670] 全国首哥们他
[49:25.780] 5年哥那3年差不太多，
[49:29.070] 说现在换刀去了。
[50:42.000] 他有交战自己快乐行吗？咱。
[50:44.660] 自己在他那公司弄得对去更新一下车牌行吗？更加车型。
[50:54.080] 等你录完我们都到家了，都没。
[50:57.130] 办法，现在就这注册是分头系统。
[51:03.200] 我也不想说。
[51:04.910] 电脑是不是？
[51:06.330] 我当时关机转看看两次吗？
[51:09.760] 现在就非常正确。
[51:20.040] 第300
[51:27.930] 价格一会明天回，
[51:29.830] 等明天打回访电话的时候，他就告诉你，
[51:34.310] 现在不来这评估
[51:36.240] 给钱。
[51:45.080] 谁知
[51:46.930] 开车多少钱呢？
[51:49.510] 10
[51:50.720] 50万。
[51:53.040] 58。
[51:57.370] 十几万10万1 51,800。
[51:59.680] 100,980。
[52:21.240] 刚万保障。
[52:22.430] 今天刚布的多少？
[52:25.080] 有您那时候算吗？19万多您收好。
[52:28.740] 你比方说你现在才三点。
[52:30.630] 正常来说一年只有10%就得了30%。
[52:34.130] 基本上这么算的话，将近应该大概166万多块钱，现在这车应该在12~13。
[52:40.780] 三三对33万应该按算账，当时没开票结算价格算的话，
[52:45.160] 但现在还不
[52:46.300] 不考虑现在同款的新车在售价，
[52:48.940] 现在新的应该比那边买还要便宜些。
[52:54.700] 因为这两年它价格都在跌，你分车跌到什么程度了呢？
[52:57.820] 都从别的品牌都
[53:02.480] 本金价格明天告诉您吗？现在我们要上去。
[53:05.910] 行行你先回去行行早点马典型的被子。
[53:11.520] 早期车马。
[53:15.960] 别看小时。
[53:17.320] 我不知道，大概是在现代园区的时候我们就进来好了。
[53:21.480] 猪头外号。
[53:24.720] 听
[53:26.450] 不对。
[53:27.250] 不对，不是这个输入法5代。
[53:33.400] 京Q95
[53:38.620] 五
[53:41.230] 现在什么情况？如果他当现在新的价格不降的情况下，
[53:46.390] 您像您这样离开三年就比较合适了。
[53:49.280] 折损率低，还有车的比较好，能卖上价。
[53:52.500] 但现在来说你这新车折旧率太高了，新增优惠。
[53:56.960] 新车优惠太多，新车应该我感觉应该比现在。
[54:01.710] 还差不多D1万多块钱，
[54:04.370] 结识17万多应该
[54:06.480] 将近18.8。
[54:08.710] 特别便宜，现在车算了，
[54:10.930] 而且为什么厂家能看到频繁的还款压力，
[54:13.780] 就进出这款玫瑰那款，他就是为了这种情况。
[54:17.220] 我车架我不将我在这上车我他在配置，我也不能像车架号。
[54:21.620] 这车价降到一定程度再往上拉起来，这就不好我了。
[54:24.550] 没错。
[54:25.990] 我最早都20多万的车，现在就是十几万的车。
[54:28.950] 就这样了。
[54:31.880] 行，先回去再不联系，明天打完电话。
[54:35.780] 对吧？
[54:43.480] 电锯。
[54:45.440] 然后开了不开心的不知道没有身份证，
[54:51.560] 我都不容易。
[54:54.070] 发展。
[54:55.180] 他们合伙的时候，
[54:59.150] 其他时候买票，
[55:01.920] 按照您。
[55:02.870] Bye bye。
[55:05.760] 为了孩子。
[55:07.640] 是谁知看了。
[55:11.880] 这不挺好的吗？开着。
[55:13.550] 签约叼。
[55:19.310] 我说138还是真的。
[55:24.920] 东北的。
[55:35.680] 换衣服走，bye bye。
[55:37.470] 放手去爱
[55:41.580] 看。
[56:39.760] 花。
[56:41.650] 怎么着
[57:38.670] 干嘛？
[57:41.990] 号
[57:42.960] 的。
[58:19.720] 开门
[58:42.370] 花了好多钱才谁知
[58:46.270] 谢谢。
[58:47.840] 双响，
[58:51.450] 坏。
[58:54.390] 演化
[58:59.410] 哑巴了。
[59:00.900] 数据。
[59:05.190] 数据、
[59:06.490] 号
[59:26.630] 数据、
[59:31.010] 数据、
[59:32.430] 数据、
[59:34.300] 数据、
[59:38.210] 数据、
[59:39.490] 数据、
[59:40.610] 数据、
[59:42.550] 数据、
[59:44.910] 数据
[59:48.030] 6。
[59:52.540] 五。
[59:55.250] 号
[59:56.210] 的。
[60:02.520] 的。
[60:04.200] 买的东西告诉你要求
[60:07.240] 的，
[60:15.640] 谁知
[60:23.180] 的
[60:28.220] 数据。
[60:32.450] 的
[60:34.920] 的
[60:41.590] 的
[60:42.460] 的
[60:44.210] 谁知
[60:51.160] 我不可能
[60:54.370] 远远
[60:59.740] 了
[61:03.760] 的
[61:10.840] 我这个号
[61:16.200] 的
[61:19.650] 谁知，
[61:25.740] 谁知
[61:29.640] 我说是这样，
[61:31.400] 对吧？我们说话
[61:33.670] 的声音
[61:35.920] 有些问题，
[61:37.460] 我们的心情一样，
[61:40.830] 也行。
[61:42.050] 但是你怎么能够明白
[61:46.800] 的
[61:47.720] 的
[61:49.240] 的
[61:51.720] 二
[61:55.990] 你们知道
[61:57.380] 基本上是
[61:58.870] 但是感觉又不一样的，我
[62:02.690] 说
[62:03.720] 这种这样的
[62:06.230] 就不算看看现在二的。
