[00:01.760] 王虽然小来白衬衫那边。
[41:08.090] 秋冬的没有开自动空调。
[41:10.320] 活动你可以设定好温度，它就对。
[41:14.510] 然后你看自动的你开到了一个
[41:18.830] 温度调节就行了。
[41:21.350] 都调节好了就不用管了，他分区吗？
[41:24.220] 分区的这边您空着，您看您这边10.5这边就最低。
[41:30.100] 他去碰着。
[41:36.840] 也可以同步，您这边是控制所有的。
[41:39.920] 也可以。
[41:42.810] 你就提前告诉我在哪，怎么还得有
[41:46.650] 三四百米，
[41:49.390] 这个其实空间绝对没问题。
[41:53.750] 你有1米8吗？差不多。
[41:57.720] 我觉得这个车的空间他
[42:00.560] 无论是高度还是它的周期完全都够用了，不要高，对于我来说我的可能太高点。
[42:08.140] 其实您看您上面还有一拳多的距离，对，完全还可以再买。
[42:21.300] 有现车。
[42:25.500] 现在看460，
[42:27.430] 这是你们主导，他们觉得销量应该是最好。
[42:31.620] 对你眼光真的挺好。
[42:33.900] 看着60实际上在它的销量在Volvo总销量的
[42:39.600] 大概在50%左右，差不多，这条马路上跑的特别多最多了。
[42:46.390] 虽然别太高了，
[42:59.730] 在这儿是出口，再往前
[43:02.040] 从
[43:04.770] 刚才前面过来，
[43:13.660] 后期的饱眼福，
[43:16.300] 维护在这。
[43:18.010] 行对，坐那儿坐我这儿还能进。
[43:21.700] 刚才给我导航导的是做的。
[43:26.230] 您从田字路那件对给我导航就帮我从这几
[43:32.530] 下次还直接带着两个东西都直接走。
[43:38.530] 您刚才说保养
[43:40.860] 那个还可以。
[43:43.350] 能接受就是的节奏是吧？
[43:46.110] 有点
[43:48.650] 像
[43:49.980] 奔驰宝马的保险都谈都
[43:55.030] 他就不是常规的那样，比方你换个机油，
[43:59.120] 换个黄河几率，再带上您换别的家，别的对I头
[44:04.850] 没有事没有说你小保养就绝对能搞定的，对。
[44:09.030] 总得让你换一堆没用。
[44:11.780] 要不然他怎么能创造产值。
[44:17.010] 这里面保时捷也有，对，您看您刚才进来的那块，
[44:21.630] 左边是保时捷，
[44:23.410] 右边有奔驰，
[44:24.840] 在这边沃尔沃，然后车位，然后那车给砸了，没事。
[44:29.340] 在听别的。
[44:31.510] 因为月底了，这一天集中开票的特别多。
[44:39.450] 前面这样行，这没事您停着我来停车。
[44:43.210] 然后end对你看对N档就行了，班长直接推接着道就在对OK，
[44:50.250] 谁脚上多少饭已经上了，手刹已经上了，
[44:54.510] 这就可以了。
[45:06.410] 到了你帮我算一个。
[45:08.800] 没问题。
[45:48.850] 这是4条。
[45:50.330] 对这事私聊。
[45:52.900] 然后你看松林灰，
[45:54.880] 这儿有。
[45:56.150] 是。
[46:03.610] 是这个吧？
[46:04.720] 如果相对来说这已经下雨有点脏了，
[46:07.800] 这个状态非常漂亮的这种，
[46:11.310] 一下就不一样了，放展厅的，另外打一下射箭。
[46:17.300] 咱这边
[46:21.890] 开始拿
[46:23.750] S60完了上面
[46:25.760] 二
[46:26.820] 咱到这个地方。
[46:28.450] 没事我就在坐那边，然后你看这边有茶饮料咖啡，我点一下你喝，
[46:34.920] 我给你找一次也好，
[46:42.400] 说咱坐里边
[46:44.040] 晚上睡不去。
[46:45.570] 这边给您详细列一下。
[46:47.760] 您这边打算分期还是存款？不考虑分期，很简单的分期首付20%，
[46:55.070] 首付20%，两年免息。
[46:57.810] 干嘛了？上马快。
[47:00.400] 来，咱坐着。
[47:02.070] 哪位销售顾问的客户？
[47:06.510] 我都给您算一下，您看看觉得行，我然后二听我妈问一下，
[47:13.240] 咱们要定下来了。
[47:25.020] 眉骨交税是吧？
[47:26.790] 那不是明天吗？
[47:28.570] 我不是让你交去吧。
[47:33.260] 要是问谁客户哪个我们这
[47:36.230] 没错还好，你给我收起来这样。
[47:40.390] 不行好吗？
[48:00.960] 你眼中了。
[48:03.370] 行，你现在在哪儿吗？
[48:07.210] 好吧？
[48:11.500] 你说什么时候？
[48:19.430] 可以。
[48:21.230] 好吧？
[48:27.000] 说给你算哪个配置呢？
[48:28.860] C60就盖电加热坐椅子，
[48:33.360] 那得中配的装配，这是我们家
[48:37.680] 点的的必须得有的。
[48:40.450] 好。
[48:47.680] 这等一会矛盾
[48:49.380] 接受不了。
[48:50.590] 没有啥情况。
[48:58.690] 官场、
[49:01.640] 然后指导价是419,900。
[49:04.600] 三
[49:07.830] 419900。
[49:11.400] 进不去。
[49:23.420] 现在现车车架又还了是32万多，
[49:29.120] 3490米，
[49:32.540] 购置税75，
[50:52.730] 这边我们算的是一全款的价格，
[50:55.760] 是41万多319,900，正常在家又玩了336,000。
[51:02.240] 这336,000你怎么得来呢？
[51:05.040] 直接优惠直接又给它就是现金优惠，这里有，你看要买这个车，你要指标购买就花这些钱，
[51:13.170] 你要是有置换都在一块儿，
[51:16.320] 什么车都可以，所有不管如果说Volvo的车会更多，
[51:22.720] 然后如果是别的品牌的车，
[51:25.300] 324,900这款车的钱，
[51:28.970] 您还需要交国家一个税交易保险，
[51:32.830] 然后
[51:34.560] 有一个演出费，
[51:36.100] 全下来是36万多，
[51:38.160] 一共是三个月落地，
[51:40.740] 这已经算是词典配了
[51:45.300] 然后标配的
[51:46.760] 就没有座椅加热，没有什么5月20军，
[51:49.930] 没有导航。
[51:53.800] 主要是排水抵押。
[51:56.400] 那个是再减掉几万3万多。
[51:59.320] 增加3万吨。
[52:00.720] 那就是说33万多
[52:03.370] 全都能拿下来。
[52:05.320] 对爸爸。
[52:06.840] 全卖了33万多就行了，还说这比我想象
[52:11.540] 怎么优惠幅度还这么大吗？
[52:13.910] 现在就冲掉梅芳，我现在跑得这么多，他肯定是有原因的，就是不瞒您说。
[52:20.480] 这是我们店1个就一天开始4个票，
[52:24.210] 是吧？这个是在
[52:27.300] 对，然后在4400你看你收20%20% 20%，
[52:34.580] 然后六万四千九百八十六万五带259,928 26万，
[52:42.010] 然后月还1万多块钱用他
[52:45.510] ÷24。
[52:46.770] 对，越花一年两年，因为一年12个月了，
[52:52.170] 然后完事了之后这个是
[52:55.320] 没有利息。
[52:56.550] 有1个贷款服务费是4个点，就是他们4个点，
[53:00.500] 就这样。
[53:02.400] 1万多点，对，您等于是您带26万用两年花这些钱。
[53:07.080] 这个的总价多少钱昨天？
[53:09.960] 您首付吗？还是我们增加不是3663你用
[53:15.550] 加这个就是您的总价就等于多了1万多外债。
[53:19.500] 没有一些，因为他没有利息，关键是我们那30 60以上不是不给他妈谁坐着，现在信用贷款没有那么多讲究，
[53:26.690] 没有什么的随便。
[53:30.650] 每个月
[53:33.640] 这办张卡每个月往里转过去完了吗？对是这意思。
[53:37.440] 中国银行的
[53:38.550] 也都是四大银行之一，
[53:41.820] 月还1万。
[53:44.070] 您看您用他
[53:47.250] 加上这些家具险，加上这些一共11万就开始刷了，
[53:51.530] 也就是说不得抵押，花了几万块钱就开车了。
[53:56.360] 您想现在
[53:59.020] 现在这个情市场请行情，
[54:02.770] 你把30多万都扔车里，
[54:06.220] 哪有说留点钱，对，然后什么现在什么装修那些都有什么优惠，还送什么东西，这行我送到，但是我们也不强制。
[54:18.990] 是吧？你要是想做店里面也有，
[54:22.350] 什么样的都有，
[54:23.400] 本地的有高的也可以选好一点的，而且一般的都有。
[54:29.480] 当时对因为你们4S店领导的地方，
[54:32.290] 那就是说所有的装置包括
[54:34.870] 假辆车什么车E
[54:39.010] 还有那个房子现在都写完都有。
[54:44.510] 您可以选择到我们店里边，就一战士都做了。
[54:49.390] 那个都没有送的。
[54:52.780] 而且说是这样的，
[54:54.720] 就拿我们店里边的车企来说，
[54:57.710] 车您在外面配套，
[54:59.770] 好一点的那就是好的，两块钱全车都没了对吧？
[55:05.490] 然后贴完您贴一套好一点的不也得几千块钱，
[55:11.430] 五六千的话就算不错能贴好威固的了，
[55:15.370] 是吧？
[55:16.680] 到我们店里边没配套微博，
[55:19.120] 也差不多是这点。
[55:20.420] 用。
[55:21.240] 而且现在就是说白了，他跟
[55:25.790] 跟外边
[55:27.790] 像原来的话肯定是4S店，觉得比外面贵，
[55:31.350] 现在不是这样，
[55:32.840] 现在差不多，他们应该是货真价实，可能还没富，到现在不敢怎么办问题。
[55:40.200] 最起码就是说您看
[55:42.670] 我们店在这，然后什么情况您都知道对不对？
[55:48.990] 东西肯定是要真在店里面做，东西肯定是
[55:52.550] 保质保量
[55:54.300] 或者驾驶。
[55:55.550] 没事。
[55:56.890] 业余时间带我们家，我爱人过来让我看，实际上对看一下，
[56:03.430] 做一下。
[56:04.440] 也看过了，对，也感受一下。
[56:07.640] 看看出去玩，
[56:09.860] 然后火车在市区开着，不是很我带他也不叫事件，我们一朋友一个图王道，我在做过那个车，
[56:19.530] 他自己开着也想到大，他觉得一个女的车比90还大，
[56:25.750] 宽他那得有就得照了两米两米多了，它没开了。
[56:30.720] 太什么他
[56:35.670] 行了高先生谢谢你，但是这个东西我能拿走吗？可以，那些事没什么意思。
[56:41.200] 如果照搬进入老板对照下更方便拿走，还没地放。
[56:50.800] 不恋爱对。
[56:53.490] 您刚才说您工作单位什么单位？
[56:56.700] 卫生系统现在那边卫生院现在针对
[57:02.780] 就沃尔沃，包括品牌针对像三甲医院的医生，还有护士这些有额外优惠。
[57:10.650] 对他们有优惠，对，然后还有管他们
[57:15.040] 这个是厂家给的政策，然后你像还有
[57:19.050] 985 211的教师达到副教授的级别，教授副教授的级别都有。
[57:26.880] 我是指标是谁？
[57:29.990] 指标是我。
[57:31.600] 可是我爱人是肿瘤医院的，他上哪了咱们这系统？
[57:36.400] 在职吗？
[57:37.450] 不在职退休了不行，必须得带着在职的，男的还能优惠多少？两个点。
[57:43.950] 80008000块钱的
[57:46.420] 也不少，
[57:47.760] 但是必须得是在职的卫生，我是在职的卫生，卫生局机关都不行，不行您甭看您管他们的，这不行是吗？因为这个厂因为这个钱是怎么来的，
[58:03.060] 厂家额外给的优惠并不是我们店里给的，这是厂家给的，
[58:07.710] 比方我给你让8000厂家能够保回来，
[58:11.990] 我知道。
[58:13.340] 是你严格按照标准，也不能是因为对肯定的，你比方你如果说咱医生来说，
[58:20.750] 在职证明社保工作正医师资格证，
[58:24.450] 高校还必须得是985 2018521的，别的跟普通饭量不行，
[58:31.080] 就教师这儿的高级职称的行吗？
[58:34.700] 还不行，这个指标是不是您指标人是您的话，必须是您或您爱人。
[58:41.680] 两个人可以，谁知我有高级职称的不行。
[58:45.440] 也不行，对，他必须得什么985放咱就别惦记了。
[58:51.960] 这两种形式都行，就看您倾向哪一种，因为说实在的，您考虑到一个
[59:00.030] 对本身货币膨胀，再有就是说一个自己的理财咱不多说，
[59:06.910] 你看它等于是2年两两年4个点，应该2个点咱有这些钱您
[59:13.240] 普通的4个点很轻松。
[59:15.820] 反正我是这么觉得。
[59:18.350] 你想两年下来就8个点，咱们实话说电车也没有这么多，
[59:23.500] 但是这个也属于是咱们店里咱必须得不是说厂家这个是统一规定的，
[59:31.000] 这个不是武功，我们一家4S店这样所有的
[59:33.880] 然后这店里边要不这价也拿不下来，店里面是这个事肯定是挣不了钱的，
[59:42.310] 那个车太优惠太多了，你这么一算的话也就20多个点出去了，
[59:46.910] 然后就整一个钱挣你这个钱。
[59:51.570] 您也不是第一次买车，你可能对这事也
[59:57.360] 你们以后还要挣导演的钱是吧？售后的钱，对肯定的。
[60:05.260] 谢谢你了，谢谢你，然后你再有什么优惠，因为我现在不
[60:10.990] 并到底什么时候能买车，就是随时咱们也咱有微信，
[60:19.130] 我刚才咱们嫂子是什么？
[60:22.140] 没你这样留我一个微信，
[60:26.440] 然后随时你再有什么新的信息，你可以随时咱们
[60:31.080] 交通的行行没问题。
[60:33.600] 高凤云我给您发了。
[60:39.480] 然后过几天周末可能
[60:43.720] 说完了过来，我带我们过来研究就行。
[60:46.880] 行没问题。
[60:49.220] 我给你发一个的位置。
[60:58.090] 店的名称、手机号发过去，
[61:04.580] 15363
[61:10.470] 手机号给你发过去。
[61:12.740] 得了
[61:16.160] 的。
[61:17.600] 行，然后才好。
[61:20.580] 然后你
[61:22.010] 不用表现没事吧，别管你等了，不我没事，谁知就这样。
[61:28.230] 设计
[61:31.810] 行不行？
[61:33.250] 没事。
[61:39.930] 一
[61:42.250] 第二
[61:53.960] 包括
[61:56.920] 的
[62:05.350] 造成系统的。
[62:08.940] 罗拉哪个配置？
[62:13.030] 你看这个比例
[62:17.430] 准备了25分好吗？还是睡觉了？
[62:32.270] 自己办的。
[62:34.990] 活动的也是知道的。
[62:40.300] 教会，然后您这个颜色是有的。
[62:45.970] 我还在我看过的相对来说好。
[62:52.990] 这叫什么中东部东北。
[62:55.830] 然后
[62:59.010] 浅色系的，还有白色
[63:01.770] 和要。
[63:02.810] 那就再去那边看一下展板，
[63:04.990] 这边不能自动的给他介绍。
[63:07.440] 但是
[63:11.440] 这边没
[63:13.480] 这黑了。
[63:14.500] 就这样。
[63:15.760] 90有没有，但是忘掉。
[63:19.780] 你看
[63:23.830] 这都是错的。
[63:26.810] 这是运动。
[63:28.210] 有运动价格跟您黄老板不一样的。
[63:33.950] 您刚才看的是颜色，对，还有
[63:39.450] 到底
[63:41.370] 白色。
[63:42.790] 对，060就这样了，做凉菜60我都没见过，有可以说。
[63:48.360] 太少了，一定咱说啥，我卖我颜色不是特别想上面买的少，那么肯定也
[63:57.460] 厂家一般佳品什么的。
[63:59.930] 白色的那种你看。
[64:01.920] 浅色的是老总，
[64:03.650] 一种白色，一种要看新深色系的。
[64:07.870] 宋明辉。
[64:09.060] 刚才门口送的东上颜色颜色现在也很好的。
[64:18.100] 类似的目前最多的接着这是真皮吗？种真理。
[64:22.560] 谁知
[64:23.980] 看
[64:25.220] 这种看到不是特别明显，你看
[64:27.740] 如果说过去的话，你往下一份能赶快
[64:30.640] 宝洁而且又靠谱，完了他们电话可能转动发展
[64:36.950] 电话
[64:39.660] 这边
[64:43.440] 刚才出来了。
[64:45.800] 来
[64:59.200] 需要占吗？
[65:00.280] 直接。
[65:05.930] 谁来着？
[65:07.590] 要销售。
[65:08.940] 我还没走。
[65:11.550] 照明挪车了。
[65:35.120] 再来。
[65:49.240] 大哥打电话打，但是差别吗？
[65:51.910] 然后我先给调了刚才客户先讲说
[65:54.950] 又喊了
[65:57.970] 他那个跳完了，然后让他的
[66:03.220] 他没出。
[66:21.030] 来
[66:27.840] 了
[66:33.630] 二
[66:39.980] 另外
[66:41.650] 没有了。
[66:50.310] 好了。
[66:51.920] 行，然后您是不是把车开进来了，您扫一下条码。
[66:56.240] 三点还得收回来了是吗？还是玻璃可以第一次听到用。
[67:04.780] 微信
[67:08.510] 后面然后输入您的车牌号。
[67:13.160] 现在是离场是吧？
[67:14.680] 场上。
[67:23.720] 9
[67:27.080] 您来说。
[67:28.770] 917D没事儿。
[67:32.350] 第二
[67:34.780] 可以
[67:36.330] 您自动数据。
[67:38.340] 不用
[67:40.630] 号
[67:44.000] 三个门都是可以出的。
[67:46.180] 然后我们厂家这边要求24小时内送往这块，明天会给您打，好好你接听一下，好，上午还是下午方便？
[67:54.170] 都行，您看一下，我行好勒好吧行咱随时联系，来您慢走。
[68:03.880] 今天会有点反应了是吧？
[68:06.220] 对。
