[00:00.000] 张女士你好。
[39:37.930] 1月月还大概是5000块钱。
[39:40.970] 我们33
[39:44.620] 38%。
[39:45.870] 一声也是两年是吧？
[39:48.010] 月还多点没事是吗？
[39:50.640] 知道。
[40:07.560] 你。
[40:15.680] 的
[40:24.920] 三
[40:39.000] 你这不一样，是5300多利息里面算多少？
[40:43.700] 你算错了，没事这么着，没事先这么着，你想算多少30%。
[40:50.870] 待几年？
[40:53.220] 大。
[41:02.270] 三
[41:04.420] 三
[41:06.600] 三。
[41:08.260] 3%三年。
[41:11.040] 333。
[41:13.660] 也是5000多又。
[41:15.510] 然后首付176,740
[41:23.120] 的
[41:26.860] 个
[41:29.830] 号。
[41:34.470] 远场
[41:36.100] 场，
[41:40.000] 二
[41:42.790] 五
[41:49.030] 14108。
[41:52.120] 利息首付那就7万多，
[41:54.950] 7万多加上税那上面有1010万块钱左右，差不多了，10万11万这样。
[41:59.950] 然后带17万多，相当于18万36期，
[42:03.560] 然后一个月月还5000多，
[42:05.500] 利息差不多一共是14,000，
[42:07.800] 按银行点钟算的话应该是22.63个点。
[42:12.000] 这两年他算的有点问题，是5000多块钱的利息，不是4000多，是5000多钱。
[42:20.260] 都不着这一块三年差一年14,000，差一年应该差一倍。
[42:25.710] 您多带了5万元。
[42:27.600] 了，对。
[42:30.240] 您的利息高了，您这带的比例不一样，对待的比例也不一样。
[42:35.710] 多带了5万，然后加了一年咱们
[42:38.760] 是还银行、奔驰、金融。
[42:42.200] 3
[42:44.820] 奔驰美容师连手续费没有利息，
[42:47.420] 但是不是连手续费，但是有
[42:50.450] 您放心所有的报价内容咱们门口都有公事，您的有效可以看看，然后您看整体价格单上还有没有什么其他的问题。
[43:01.710] 的
[43:07.570] 对。
[43:15.400] 问一下T
[43:17.240] TMD是不是跟这个车是一样的？
[43:21.580] 看前面的三。
[43:23.120] 6
[43:26.350] 差不多。
[43:28.370] 有G180，
[43:30.610] gl T180，然后2+B200。
[43:34.240] 然后200的
[43:36.250] 厂商指导价是318,800，但这干不了六七百的优惠5万。
[43:42.230] 也是26万多6.1.1.33.3。
[43:46.830] 1.5天。
[43:49.920] 的。
[43:57.970] 看一下。这边好多了。
[43:59.950] 是吧？你们看他非常喜欢到的方案论坛，您再考虑考虑。
[44:06.660] 其他。
[44:07.480] 您看还有什么其他顾虑，您今天也定下来。
[44:21.720] 我给您问问需不需要排队，要不排队的话大概三五分钟我就能给您登记。
[44:29.250] 然后咱们。
[44:30.640] 咱们绕着四环可以转一圈。
[44:33.610] 要说您进图或者园区里也可以，都是。
[44:39.730] 只是做的。
[44:44.520] 有什么好吃的，
[44:49.110] 下次反正你要确定好了以后，你可以带好您驾驶本到咱们可以提前沟通，然后别赶上您来，咱们万一要是现行你只能怨感受了，要不然我早就约好了，您提前跟我说，如果说没问题，到时您过来接您感受一下。
[45:06.100] 然后也是一样，您确定好购买奔驰，然后咱们这边
[45:10.290] 其他的所有的成交价格是暂时的一个价格，因为这价格是当天有效，后期还会有变动，
[45:16.840] 随时您有问题咱们再随时沟通好吧？
[45:20.310] 要什么一会我再跟您说，但是现在其实优惠来说就优惠的信息
[45:26.860] 什么都不怕了，
[45:28.760] 然后价格下方有一个二维码，是一个服务工具在线调研，到时候您用微信扫一下，帮我反馈一下好吧？谢谢您。
[45:36.850] 留的电话应该是阿姨的电话是吧？然后因为您这做了登记，我明天再给您做个回访，您这一般接听上午方便，下午方便。
[45:44.750] 行，后期的话感谢微信电话，到时候有什么需要您的支持联系好吧？
[45:49.320] 好，您开车来的怎么来了？咱们这扫密码，要不然咱们就那边收费，您现在离场还是院里其他品牌您再看看。
[45:59.760] 有奥迪，然后有沃尔沃和保时捷。
[46:07.690] 沃尔沃你要瞧瞧隔壁。
[46:13.300] 基本上养的。
[46:18.930] 行，您别忘了离场的时候一定要扫一个码，要不然原来该收费。
[46:24.190] 任何一个门店在前台，你跟他说你要扫一个三小时才能码就行，你从这边下就行，不行他走不了。
[46:31.690] 别走走直地走直梯我就不送您了，然后有问题到时您再随时联系，好，感谢光临，好慢点您麻烦您。
[46:39.280] Bye bye. 
[46:52.590] 抽时间。
[46:55.090] 是吗？
[47:00.440] 你不知道。
[47:08.270] 我记得。
[47:16.490] 的。
[47:18.460] 对没有，我就觉得有点纳闷了。
[47:21.190] 完了又变了。
[47:36.010] 有的这一块。
[47:39.710] 真有。
[47:42.930] 对不起
[47:44.500] 吗？有。
[48:03.850] 一共130，
[48:38.370] 每期就还一分的本金，
[48:44.270] 花个130块钱的利息。
[48:46.820] 对。
