[00:00.000] 14号登上接在非先上轿车，
[63:21.390] 从来甚至多的这样的当然没有
[63:24.840] 他都没给我们。
[63:27.020] 从来没有
[63:28.230] 不上。
[63:34.600] 您好，您这1498
[63:39.330] 他那边就可以看看。
[63:41.470] 他们在这等着这面手机看来的现在的手机天猫全都是。
[63:47.470] 我们可能我从来都没有。
[63:49.910] 你本来就是个消耗，可以看一下。
[63:54.970] 稍等。
[64:06.010] 笥G
[64:12.830] 可以吗？
[64:13.770] 可以了输密码行时间。
[64:20.680] 现在店。
[64:41.590] 化了，而且
[64:42.720] 不会知道我们的情况，大家千万
[64:46.530] 您这发票抬头
[64:48.600] 怎么开？
[64:49.750] 你们开个票。
[64:51.180] 就开个人应该能开公司吗？
[64:54.840] 可以开公司。
[64:56.560] 我开公司的投资。
[65:00.030] 我问问那个方向，
[65:04.690] 你写单写一个单子。
[65:09.580] 第二个
[65:12.190] 拿两个你写一个单子吗？
[65:15.160] 好的。
[65:39.340] 写一个新车是吧？
[65:41.920] 写一个车架号，写一个名称对号，133号16号。
[65:48.370] 三号时候又去了。
[65:50.320] 发过来了。
[65:52.870] 还开发吗？
[65:54.960] 现在必须是按投保的来。
[65:57.160] 那算我们三个人咱们
[66:00.500] 都在转一下，行。
[66:02.670] 没事。
[66:07.140] 不这个可以拍。
[66:08.600] 没事，他那个的话
[66:10.930] 冲量三中有点。
[66:14.950] 原来就算我现在动不了。
[66:17.520] 越来越。
[66:20.200] 专项就让开拓养了。
[66:22.870] 后来在广州那边
[66:30.350] 有点
[66:39.770] 没空，首先空战
[66:41.970] 分享。
[66:43.240] 他们接着
[66:57.590] 8000条。
[66:58.680] 早点睡。
[67:00.190] 回来的时候。
[67:03.930] 现在他们说。
[67:05.470] 第二年了，没有了，差不多谁知。
[67:09.920] 人头。
[67:13.260] 我有一个
[67:14.800] 我在
[67:16.440] 到时候你知道吧？
[67:19.590] 你来了
[67:38.320] 这儿车去了的还有candy。
[67:40.970] 新车都没有。
[67:43.880] 他当时跟现在连开枪，
[67:47.160] 什么超市什么进场费，对，有这样的错误。
[67:54.110] 对。
[67:56.180] 你是做什么反应？
[67:57.910] 谁知
[68:01.740] 老爷子
[68:20.020] 的
[68:22.260] 习惯了
[68:25.030] 脸上。
[68:33.120] 的
[68:36.360] 挺漂亮的。
[68:39.210] 没事。
[68:42.710] 那就不规律了。
[68:45.080] 你听我说您了，您给我说明白。
[68:48.490] 行，还有这一件别看
[68:50.500] 其实今天的票也应该给您，
[68:52.940] 但是交试验车都要用，所以说验完车之后一定给你交接OK。
[68:58.890] 然后行我再您展厅您
[69:02.100] 3。
[69:03.250] 对手机钱包别忘了。
[69:08.370] 了
[69:12.520] 喽
[69:17.290] 谁知
[69:19.520] 打了。
[69:20.860] 看一下。
[69:22.680] 还有
[69:50.000] 您里面水巴歇一会，这块车保养完了，我过去找你们去了。
[69:55.080] 我去领官单给咱安排办临牌的事，没歇会。
[69:59.550] 看看下车吗？上楼我下车那个。
[70:03.350] 我的电脑里面
[70:04.820] 如果现在就订场。
[70:07.250] 怎么样特别
[70:09.960] 好。
[70:11.200] 行吧，你完了。
[70:14.160] 不是着急走吗？
[70:24.170] 感谢。
[70:25.220] 可以。
[70:26.480] 最好的。
[70:27.860] 一般都打错了，建设见水平吗？
[70:34.450] 我刚去三楼找你的，
[70:37.280] 我去那边nano，6就是2楼溜达一圈出去，带不车险会耽误一点功，我估计你们去这忘。
[70:49.910] 哥哥我在这里你不去，
[70:52.380] 不给我三三楼，你首先待会减多少钱？1400。
[70:56.300] 988千万别拿。
[70:57.970] 太多，你们就代表了说好几百290 290 290多出险了赔多少？
[71:04.870] 排一次800 800，这2500两次，
[71:08.560] 200多赔800合适，这么1800就是能赔1600，一次是赔800，
[71:15.140] 就开两次比例也合适，就是1.5才赔2500。
[71:20.060] 如果
[71:21.070] 按比例来说的话，这块算
[71:23.770] 咱们先给三条吗？
[71:26.170] 我给多少钱？200元。
[71:28.490] 你们
[71:30.480] 说是我妈给你多少钱？
[71:32.900] 反正都200应该比这多合适，百百%地说。
[71:36.980] 百分之多少？
[71:38.270] 200多块钱。
[71:39.340] 大概16万。
[71:41.640] 1600。
[71:43.440] 实际上也不差这个。
[71:45.320] 谁知。
[71:48.440] 现在第二天真的不是说装饰这个出来，
[71:52.050] 没毛病。
[71:53.510] 搜查等一下发票给人家。
[71:57.280] 风发票的
[72:01.690] 到哪活动？
[72:03.940] 不再进攻了，行。
[72:08.830] 咱们财务都搬到楼上。
[72:12.240] 这套这
[72:15.480] 短就是跟集团这一块，
[72:18.320] 谁知。
[72:20.310] 走错地儿了，我从那边找你了。
[72:22.860] 来了，对关丹。
[72:27.240] 我可能就准备。
[72:31.320] 引起公众号。
[72:36.610] 我靠你撑着了。
[72:38.010] 应该
[72:39.650] 才
[72:43.470] 有的时候
[72:44.890] 人家
[72:47.350] 咱们这还挺好，
[72:49.430] 尽管当时要经过那也了还行一半，
[72:56.970] 还有觉得是当时公司一半
[72:59.010] 拿出来得多长时间了？
[73:00.660] 单独的时间。
[73:02.850] 半天第三好粮食。
[73:07.400] 二
[73:08.290] 客户的等会感觉了，也别在这痛快是吧？
[73:14.880] 它一般也没有了你了。
[73:16.660] 好，我给你拿。
[73:18.540] 没有了。
[73:19.970] 淡定，但这边他抵押的也很少。
[73:24.080] 都是有限的。
[73:25.670] 你升值的我觉得这方面还都可以，
[73:28.470] 不像那些小鸟
[73:30.130] 小经受不行，10个锅9个盖是吧对吗？我们就在我们这卖一方看看半个月，
[73:37.430] 不行是吧？Gg等等。
[73:40.290] 明天给你打。
[73:41.240] 你说你能不能给我你们这车
[73:43.810] 这不是刚来，
[73:45.870] 是吧？不算
[73:49.510] 下楼喝水去半圆而去，
[73:54.290] 我心里有点忐忑，这结婚能办不能办的
[73:58.020] 了。
[73:58.970] 他卖车
[74:00.550] 不知道办没办过。
[74:02.320] 开车。
[74:03.880] 我稍微给陈晓邦一般
[74:06.080] 但是我不知道他也是不是拍卖车。
[74:09.120] 他那是拍卖车好像。
[74:13.350] 办不了办得了。
[74:15.090] 想想办得了他。
[74:17.880] 大概情况下就怕他们把车速都用光了。
[74:22.760] 那个不知道了。
[74:29.310] 有活拉着小孩儿。
[74:44.330] 大哥您这会我去我们半天玩去，
[74:46.710] 单单拿着。
[74:49.220] 请问先生你去过吗？去过，反正去过东区。
[74:52.450] 我等会去你销售，其他有事了你干什么？没有机会。
[74:58.140] 等
[75:02.260] 我自己身份证没拿。
[75:04.430] 别让跟着。
[75:05.870] 我给你拿。
[75:07.360] 我跟他们办不了。
[75:10.900] 我拿你身份我办得了吗？你办不了你还得我去。
[75:15.990] 没拿身份证。
[75:17.600] 等等。
[75:18.800] 不客气。
[75:28.320] 你在楼上先你们
[75:37.600] 你们办灵堂能先借出来吗？
[75:42.830] 可以先借出来办临牌，该还了，然后再还了，达到可以。
[75:46.610] 看不见。
[75:48.910] 到这里
[75:49.880] 借都不行。
[75:51.530] 大概借你得跟先生跟财务经理说，
[75:57.070] 那边你还行，你的病主要是店里边他们。
[76:02.200] 对。
[76:05.160] 拿出和证人等着就行，麻烦。
[76:25.170] 现在你们新比赛没做的吗？
[76:27.310] 没了，怎么弄？
[76:32.570] 这里面说应该当了健身教练，
[76:35.320] 应该来当教师。
[76:38.950] 他可能是爱健身，但是好健身房教练。
[76:43.360] 不过这样也好，别把自己的
[76:45.860] 它这个东西都是在国外待得兴趣当工作。
[76:48.820] 我看了
[76:50.210] 给我介绍了，他们管了。
[76:55.000] 完了。
[76:57.320] 过去了。
[77:00.600] 其实我觉得你放那边可能被你头点，不然
[77:03.900] 总得让
[77:25.360] 让王先生稍等一会找他。
[78:27.650] 行。
[78:28.360] 是吧？中间来回了你带我客户，然后清理车间听说这边
[78:34.910] 完了
[78:35.840] 把撞针给它装上，咱们交过直接带过去带他去
[78:41.330] 约的金做装饰是吧？验完车回来了，咱们一般不都这路子在哪店？
[78:47.710] 74218他也去7.1是吧？你们也吃点药之前再切点，
[78:52.540] 你们去拿到戴7天达到12要。
[78:56.090] 那边的女儿对他要就远了。
[79:00.030] 后来才弄那个
[79:02.570] 现在选路也远了，全路半天10都给抓，
[79:06.550] 对吧？
[79:08.240] 贴膜贴不贴点什么颜色的，有的挑选一下，
[79:13.600] 这是什么牌子一打
[79:18.690] 别说我说话就是你选一下。
[79:21.860] 切不切点，有点申请就让兄弟的去做，对。
[79:25.530] 我就带过去不完了吗？对。
[79:29.830] 这边也是约的装饰一点的一点点。
[79:33.440] 约好一点。
[79:34.780] 接着几点，咱们一般不知道几点，反正我今天就来就完了。
[79:38.960] 咱一般让他早点
[79:40.820] 跟他说活话，之前怎么防护，他们都直接送就走了以后肯定大概几个小时。
[79:46.610] 是吧？车间怎么做？
[79:50.280] 王哥，
[79:51.210] 我这边给您办个临牌去让我图片带您去车间，不是我有一个事要问你，
[79:57.410] 如果我加起来能换别的款，别的
[80:02.920] 你眉毛我说这就没空了。
[80:05.440] 您可以王哥都没问题，但是是这样，因为带头人有人说过磨那个东西，其实孩子
[80:16.030] 不是说不好，当然微弱甚至说安防膜都有好，但是咱花那些钱他得到的效果并不是能想的那么大。
[80:25.500] 当然没问题，一天前一会让我们现在带着本人身体可以咱们补差额，你要想万科一步了都行，再补个几万块钱，
[80:35.040] 一会让他你等会这样，
[80:37.740] 我让申请的钟表跟你说，我问你5点行，他说我老了之后
[80:45.390] 不用了。
[80:47.130] 行。
[80:52.780] 然后把营业执照拿走了完整的，办好之后一块。
[81:07.760] 咱分期给
[81:11.190] 3~4工作日，您这边时间方便吗？什么意思？抵押真金融曾说过，三这边营业执照还要用。
[81:23.840] 这个可以，我在你单听着你有空吗？
[81:28.320] 过来一趟。
[81:30.350] 好好什么我没听懂，就是说一个叫孩子放在这吗？营业执照还有登记证，
[81:40.040] 神器金融去做抵押，完了的话回头让他给您寄过去，或者你过来取吐槽，行行你过来取，今天下午不可能不懂了，不然弄完我就走出来，您就该走了。
[81:50.490] 差贴膜就他听懂了，软件。
[81:53.880] 这样你稍微等一会等我问问病人那了，
[81:59.680] 你不用去办去哪儿呢？
[82:02.990] 大人
[82:04.120] 给我办灵堂，还有他完了回来。
[82:07.160] 你停了算了，一会，觉得你不用一会儿，他们说先做等着对。
[82:12.300] 要是给他们策划了文化，运用换换换换。
[82:17.420] 但是这东西就是大的事儿。
[82:19.720] 什么玩意咱们机会计算咱们停产了，
[82:26.940] 其实这东西不是我跟我说，
[82:30.600] 一般客户我都让你买对了，
[82:32.700] 没有花钱的模式，公司也乐意，没有就是基材踩的那一套还是
[82:38.490] 股票水肿是多少？
[82:42.820] 你像咱这一套的话，打完折的话应该是3000来块钱，正常维护的话
[82:48.590] 买7800打完折的话也得留下多少？
[82:52.000] 它效果的话
[82:54.360] 没有装品牌，没有那么大的看法。
[82:57.670] 俺家小换他就带人经常打架。
[83:00.780] 这一块没有
[83:04.120] 赢得这种企业好多东西，品牌牌子的假的东西，材料材质你也知道，
[83:11.240] 他们也不敢去
[83:13.130] 让我跟勇哥带您去会见活动，你去吧。
[83:18.650] 别了对了，你们的就差一贴膜了，明天了，我今天包括
[83:25.250] 你去全看懂了吗？今天上午开始王总我就先过去了，让我回去你过来好了。
[83:31.930] 回家昨天开始
[83:35.810] 给客户做一个，他不能说他陪您过去，让你过去一下，你
[83:41.730] 你先去这个东西。
[83:44.060] 行，听完您聊聊，没事。
[83:47.380] 咱一会没事的话您就休息区整的，有事您就该忙忙去，下午过来取车就行了。
[83:54.660] 咱这边过来。
[83:58.110] 那天
[84:32.370] 还没回来没拿委托授权书我打一下。
[84:35.830] 我们到底
[84:41.750] 委托书、
[85:03.790] 坏数据、
[85:06.300] 坏数据、
[85:09.570] 数据、
[85:11.900] 数据、
[85:16.840] 的
[85:25.880] 数据、
[85:28.810] 数据、
[86:37.850] 数据
[86:41.430] 剧本，比如说智能化、网联化这些在燃油车上，因为你的整个的车的制造体系就不一样了，说
[86:48.820] 大家可以看到为什么说现在传统的主机厂做OPA这么
[86:53.570] 但是在军事利益上或者说是这些新的倒车的这些警卫人员OTA几乎变成了标KOTA市场，
[87:01.540] 给你出一个
[87:03.360] 升级，就是通过云端用手机升级完之后，你这车就具备了一些软件的功能，甚至影响，比如说
[87:10.890] 你想办法他在
[87:12.020] 都是一个之后就会有一些巡展的变化。
[87:15.320] 全家用，
[87:16.770] 未来它可以培养能力，为什么？
[87:20.150] 就好举个例子，
[87:21.840] 这些其实都是你的产品上市还是危险的。
[87:25.040] 你说的事情是水最43变成了4，
[87:30.140] 然后现在心功能，
[87:32.200] 但前提是你的硬件必须得。
[87:35.130] 对是的，所以因为我觉得
[87:38.080] 元素出来
[87:39.040] 可能更多的是依靠的是每年的贷款，
[87:42.060] 我给你一些小费，给你一些小的
[87:44.320] 涉及到没什么，
[87:45.680] 其实这些的时候也会有增长，需要没有削减是一些稳定。
[87:51.360] 其实在实力新西兰里面，
[87:54.520] 这个计划时间非常的都说好，其实完全可以通过首先OTA来实现，
[88:00.250] 鼓励您这个计划是否成为他的观点是造车越来越简单，本身就是人类科技文明发展的必然趋势。
[88:09.510] 50多年以后你会发现到
[88:12.420] 到航天飞机也不如此吗？随着科技进步，广州过期的困难能突破一些技术，
[88:18.190] 都会迎刃而解，汽车也发生了历史当一个顾客
[88:23.370] 为了让你得到的开始倒掉了，不需要这么做，看看其实咱们说这个车越来越多去强调它的比如再交钱或者强调他一些智能网联的功能，
[88:34.510] 可是还是有可能防止车就是用来开的，比如求匿名扣押，不是说对你说这么了，
[88:41.910] 准备从燃油车换到新能源车，结果整个过程当中有一点R发现这些
[94:57.930] 原因。
[94:59.600] 然后拉萨罗马说计算机刚出来的时候打算判的，
[95:04.210] 打算他们很大错误，
[95:06.500] 计算机刚出来的时候打算盘，还有老会计是不接受的。
[95:10.790] 如今当然新能源车价格还是下降，这样电子书反正出来的时候也是很贵的，但是很
[95:17.430] 一些手表分两单，
[95:19.400] 还是会去买的费力，
[95:21.120] 不去买锅具，不说这些机械，就是前面机器生产，
[95:24.820] 还有另外一块直接去买double保持。
[95:28.320] 对，你上个什么都有，心脏数据都没有，睡眠数据样子，然后运动数据也有，
[95:34.690] 就觉得你要想智能化一些。
[95:37.170] 中国邮车肯定车那不是因为油贵，而且新民卡油价进来一块钱，
[95:43.110] 而且不信好哪个项目。
[95:45.240] 现在确实北京地区包括一些一线城市，
[95:48.310] 当时买电车就是没牌照的政策性质或者政策鼓励，
[95:52.680] 对这样一些
[95:54.300] 政策方面的原因去购买上车，而未来改革方向大趋势也是我们电力方面走对大众提倡2024
[96:03.430] 原告的计划，
[96:04.680] 还有什么宝马、奔驰、的、丰田2025030计划等等，
[96:12.730] 都是未来一定是超过半数以上的新车型。
[96:16.440] 看看好好，咱们指的店只是说
[96:21.640] 他最终是以电突出的这种模式，但是谷歌像之前韩华又在化妆，
[97:27.610] 彩礼钱
[97:37.330] 上。
[97:42.170] 三
[97:50.800] 一
[97:56.560] 一
[98:43.720] 远远
[98:53.320] 谁知
[99:05.010] 了
[99:15.310] 找个电脑去做一口08。
[99:18.360] 我这一苇根微功能产生，
[99:21.820] 你是啥反应上？
[99:23.290] 质量。
[99:28.540] 没有做过详细的对比，具体的技术参数上来看差不多差不太多，
[99:36.170] 但是我不敢说，因为这个东西他一定有多好。
[99:40.640] 明白了。
[99:41.600] 但是不能合作
[99:42.900] 应该不至于看自己
[99:56.630] 轻轻翻红的，
[100:00.640] 谁知
[100:23.620] 的
[101:03.990] 一
[101:08.100] 谈好了吗？
[101:11.570] 好吧？
[101:12.840] 我也都拍手了，行好勒，多谢好好拜拜。
[101:55.350] 外购件。
[101:57.040] 能交了吗？开了。
[101:59.360] 行，我现在叫客户下来。
[102:02.080] 等会我就会说后边每天拍了一个
[102:06.320] 哥，我这不是仙牌的吗？你现在讲了着急走呢。
[102:10.130] 你跟美军商量一下了。
[102:18.840] 我这不是先找到你，我跟他商量，我跟他说有什么。
[102:24.990] 不是这有什么不能说的，但是你那车没出来吗？我又先刚开过来，我现在交这两个。
[102:32.250] 然后他又打电话，
[102:35.050] 行吧这么着我问他好好。
[102:40.990] 好。
[103:02.290] 桃姐，我这边交这车客户着急早，刚开始是因为车是拍卖车做保养了是吧？
[103:11.310] 现在能交了，你能稍往后延一下吗？
[103:16.360] 交车。
[103:20.470] 我什么情况你说。
[103:23.410] 这俩人挺注意的，是中午不咱吃饭，谁知
[103:28.570] 他们也了。
[103:32.530] 运行期间特别注意小人就是你又换了体制上明白。
[103:39.400] 好勒没事，你那什么我问问他们，好拜拜对。
[103:44.070] 你看上去经销商有所有财产交一个这样客户。
[103:47.320] 好好勒拜拜。
[103:53.240] 克服吗？
[103:54.920] 符号。
[103:58.350] 都几个赶一块。
[104:02.750] 我开了发票。
[104:04.440] 找刘涛过近的。
[104:07.670] 我这还没拍。
[104:09.950] 我可以外国
[104:14.320] 不行，等那边他也少不了。
[104:17.450] 什么我不行我找刘永泉，或者前阵谁教一个老家客户着急签收了是吗？
[104:24.610] 那就这样好好谢了。
[104:28.380] 等到
[104:29.450] 9月份9月12，
[104:31.540] 我的心
[104:38.860] 找不着了，都少不了。
[104:52.160] 的
[104:59.310] 才能交车。
[105:02.210] 我正在交易的是吗？那行吧。
[105:06.160] 你这还得多长时间
[105:07.610] 了？
[105:08.630] 给
[105:09.950] 20分钟。
[105:11.150] 20分钟。
[105:12.320] 你看见吗？完事我给你打电话看看，看见了先玩行吗？行谢谢。
[105:19.260] 拜拜，上课。
[105:22.580] 沉积没有？
[105:23.490] 他们也来不及操的。
[105:27.370] 了
[105:40.030] 你能交车吗现在？
[105:43.610] 我走了不能交吗？
[105:47.010] 你受累波形车时再盲目拿了，我的客户着急。
[105:52.910] 你在哪？我在二手车过户的
[105:57.990] 掉下来了。
[105:59.590] 咱俩工会那见。
[106:42.490] 对吧？
[106:43.710] 平台办好了，说也开起来了，身份证咱说好，我带您希望他跟你怎么说，
[106:52.000] 中午我们俩这口饭都没了，
[106:54.680] 回来等，要不看你下午一忙起来根据就吃饭了。
[106:58.420] 就叫做来没有。
[107:02.070] 月初到。
[107:03.070] 这还
[107:04.020] 保时捷包括东西慢慢三点，
[107:08.520] 他们都已经不少了，或者。
[107:13.910] 的。
[107:14.690] 什么时候政策，
[107:16.100] 然后怎么什么办法，我在吃饭。
[107:20.260] 还是这里头伪造能听到吗？
[107:25.870] 不要我不放他，所以验车
[107:28.240] 什么动车就
[107:30.240] 对。
[107:36.810] 农业的各种过分的感觉。
[107:44.200] 以前
[107:47.040] 现在其实也不管外观其实就变相的
[107:52.060] 我要是。
[107:53.670] 206对。
[107:55.780] 请问。
[108:02.650] 这
[108:03.730] 好了。
[108:04.810] 对。
[108:05.840] 行
[108:19.560] 了。
[108:23.030] 介绍一下。
[108:24.420] 飞先生轿车原田现场，然后车
[108:28.240] 在这
[108:29.260] 要是
[108:30.200] 手续这一会受累。
[108:33.240] 主要是让车间对把脚垫什么的装上。
[108:36.700] 好的条件都凉了。
[108:40.690] 142560号了。
[108:44.970] 诗歌金杯我就先给您办到这，一会他这边讲完，给您出个矫健，您今天就能开走了。
[108:51.400] 好东西成为奔驰车主，谢谢回来。
[108:55.710] 外贸连你都看过了。
[108:58.270] 在这上班。
[109:36.210] 等我书全面。
[109:38.960] 我上因为P抱怨啥？抱怨的全面。
[109:42.520] 没事我来。
[109:44.080] 我说归我说的说全面说。
[109:47.560] 等会儿是激扬江西幺项吗？
[109:50.810] 你说一个试试就。
[109:52.850] 懂得万一行R044730新车是吗？
[109:58.680] 新车
[110:03.190] 再见。
[110:03.940] 住院也说
[110:41.930] 英文。
[110:43.420] 的。
[110:51.850] 是杨德是没错。
[111:12.310] 张照片。
[111:17.710] 您好，您拨打的号码是空号，
[111:39.830] 市场
[111:41.600] 是吧？特别不明白。
[111:46.980] 这上班吗？我上班说是莫名奇妙。
[111:51.280] 第二个就上周多少钱？
[111:53.090] 等会
[111:55.300] 他跟我课堂上了就是上班。
[111:59.380] 你还跟我客套，
[112:04.040] 再说。
[112:07.240] 问题。
[112:08.680] 我说比较近，
[112:16.990] 3468的应该是72,000。
[112:20.090] 72,000。
[112:22.020] 白得少优惠2000，然后展厅经理74,000，
[112:31.350] 听到了吗？
[112:32.750] 72,000，
[112:34.480] 展厅经理74,000，白的少优惠2000块钱，
[112:38.450] 亮出股票不要还，然后去展厅经理74,000是吧？
[112:44.280] 晚上今天104,000。
[112:46.940] 买了吗？怎么得买点装饰？
[112:50.550] 还好。
[112:52.210] 几千块钱也得买，
[112:55.160] 我说几千块钱也得买，但是他要分期的话，不买装饰估计也是74,000。
[113:01.380] 你这干嘛一天做过一单是吧？没事行不，我说
[113:05.900] 他要是分期的话购买装饰也行，喂？
[113:11.360] 为
[113:12.490] 妈妈
[113:17.240] 好。
[113:19.470] 对
[113:32.010] 的
[113:40.400] 我说
[113:42.180] 不舒服还也确实不太好，他要是分期的话购买装饰也行，
[113:48.490] 要分期的话不买装饰应该也可以。
[113:52.930] 还得看当时对应该没问题。
[113:58.820] 不是大户0不好数吗？
[114:03.870] 我们都不带你们家怎么说？
[114:07.760] 那不行，可能现在查了一下，基本上
[114:14.130] 到2万块之前是确实绷的特别紧，崩都不卖车了吗？
[114:19.040] 现在就开始咣咣地跟了，
[114:21.340] 外面也都是7万来块钱，
[114:25.600] 氖管了，
[114:28.520] 买不着不假思索，
[114:32.330] 你看一下，
[114:34.640] 大标的是73,000，展厅经理75,000，
[114:39.480] 然后立标的是
[114:42.840] 就是75,000，对也是一样，希望5.一万七八万3800，人家两年是要送的，
[114:51.230] 要不然追不上了。
[114:52.940] 了，我知道这会儿你把我忘了。
[114:58.590] 不用就等我谁我没问题。
[115:02.370] 等等的教授这有车。
[115:07.740] 200动感吗？有反弹力库存还是可以的，你这
[115:13.180] 你得要20的动感都有。
[115:21.340] C
[115:23.640] I。
[115:25.720] 八，动感。
[115:28.810] 豪华的少，豪华的44,000，
[115:32.110] 动感的多，
[115:34.870] 我们都改一拆都没了，26乘我，知道了，好，拜拜。
[115:44.770] 的
[116:03.710] 小丽姐，
[116:05.500] 我这个客户杨德是我验车都做完了，也没有那码了，怎么还发我验车要坐呢？
[116:13.290] 等会看一下A
[116:15.430] 收了桥面，
[116:20.310] 杨德是。
[116:24.070] 我看见了吗？
[116:27.570] 看过看一下，订单号，904。
[116:31.540] 大量了。
[116:34.600] 上次做的
[116:36.030] 好多节目都好看。
[116:39.780] 你肯定没少了一部分。
[116:45.050] 少了一
[116:48.460] 能够
[116:51.840] 年直播比较多，
[116:54.740] 然后同时
[116:57.680] 很正常。
[117:00.270] 你为什么要做？
[117:03.220] 我都做了。
[117:11.660] 主要返回把你推出来，你给我对一下是吧？你把记录本拍过来，拍了拍多少？
[117:20.130] A123456789，好调查小写的对。
[117:30.470] 都行，到时候办完之后发出去。
[117:33.460] 也是寄到我的还记得阳光不是我得查，多谢。
[117:39.000] 拜拜。
[117:41.310] 可以
[117:45.180] 明天将近一周。
[117:52.960] 好吧？
[117:54.160] 行，我就等行驶本的照片了。
[117:57.690] 好了，这样
[118:00.560] 给
[118:47.080] 因为现在不看好，
[118:48.300] 愿不
[118:49.160] 约好以后不好变是吧？
[118:56.240] 上千颗签字，
[118:59.590] 赶紧出去上班就也做了治疗，他们之前
[119:05.010] 让他自个
[119:06.100] 更新还干嘛，就再想办法。
[119:08.450] 好几个测算我都提前写好了，可以签完了。
[119:12.780] 你好。
[119:14.330] 小姐I
[119:17.320] 他说了吗？怎么了？还是你现在应该是做了？
[119:23.670] 咱们言要安乐，太平产生没有？
[119:28.890] 木E21我没这个。
[119:32.660] 我没米高是吗？
[119:35.120] 对，就是一个对小米搞，然后我马上跟你说，
[119:40.360] 你等一下正好我在电脑这。
[119:43.850] 你受累告一下码，我直接给我301276
[119:49.100] 182
[119:53.120] 62三个03就行了是吧？12612276。
[119:59.370] 623。
[120:00.000] 012276，
[120:01.760] 回车。
[120:05.490] 是吧？我是。
[120:06.850] 我也能那就是差一波，多谢完事了这回把。
[120:11.190] 了。
[120:12.450] 好拜拜。
[120:14.190] 他后面战争，然后再回去，现在等一会他弄完了，打开完了。
[120:48.990] 好吧。
[120:52.760] 我们多角度
[120:54.200] 昨晚
[121:01.710] 我们一直在给简单
[121:05.100] 拿笔外，
[121:07.590] 我待会给你天天来看。
[121:15.630] 这样
[121:17.860] 什么意思？
[121:19.200] 好好你刚晚上开展快乐。
[121:22.100] 毫升好像对。
[121:25.960] 包括上课他会特别会议，
[121:32.560] 就这样过来。
[121:37.920] 我觉得你在这不待的时间长，严重影响你至少了，
[121:42.740] 你们影响我智商。
[121:46.370] 你看看还。
[121:50.160] 想。
[121:50.910] 不敢下降，直接代表只上一个重要指数。
[121:55.840] 没看到。
[121:56.850] 申请的客户去水了，一会去水找一位先生。
[122:01.250] 收到是吧？
[122:07.360] 侯学磊我学了以后挺二。
[122:11.080] 我这样想
[122:18.520] 赫本没有感觉了，完了让张伟过来看合同了。
[122:23.170] 销售
[122:38.290] 不知道。
[122:41.800] 的
[122:44.120] 吗？
[122:44.760] 远场。
[122:46.680] 了
[122:49.630] 数据
[122:50.680] 的。
[122:52.630] 侯学好鲜奶，
[123:01.970] 咱现在三个月吗？它干嘛？
[123:04.510] 孙姐小香安静吗？您还没填表，您好。
[123:11.370] 什么我再确认一下，您跟。
[123:13.680] 哥哥
[123:15.960] 他回来过来跟首先了来了。
[123:20.130] 谁知。
[123:22.110] 的
[123:28.590] 您根本不了解，我知道您这边反正现在确实会盟。
[123:34.270] 这样我一会我今天把准确的金额我给您算出来，然后保险我给您发过去，您确认一下，
[123:40.650] 没问题的话，然后您就不行先转钱，然后我跟财务这边也好去交代。
[123:47.980] 好吧？
[123:49.830] 行
[123:53.520] 行好。
[123:59.890] 川、李鹏川和平二、
[124:03.160] 行
[124:04.130] 没事，您
[124:06.470] 跟gg商量一下，如果要行的话，咱就明天办不成的话，我先把这个系统给您算好，您确认好没问题您先转账。
[124:14.110] 好吧？
[124:16.440] 好。
[124:18.410] 成好，那这样，
[124:22.170] 你们对咱订单上不有那个公司账号吗？咱转就行，好吧？哪里？
[124:29.220] 行没问题，那一会我合同把保险都给您算好，然后您确认一下好吧？
[124:36.960] 好勒。
[124:39.040] 好好您忙，好拜拜。
[124:43.480] 反正昨天常委说今天要是再一变二。
[124:47.860] 对
[124:49.900] 的。
[124:54.380] 没问题最高，当然他给您讲讲完的话，我带你洗车去。
[124:58.380] 离开了。
[124:59.650] 为你检查了吗？
[125:04.270] 你确定你点了了？
[125:10.780] 办成好事。
[125:12.390] 来
[125:13.280] 天门关了我。
[125:23.760] 没有。
[125:25.350] 你告诉
[125:28.140] 安全性的变化了。
[126:27.560] 山东的帮我看一下。
[126:32.710] 来了。
[126:54.570] 谢谢文明是白天了还是不好，我不知道。
[126:59.540] 老黄车子还没问题，还要补贴网站。
[127:05.220] 我不知道。
[127:07.020] 我给你发一个
[127:08.400] 教程给直接给老师
[127:11.320] 为
[127:14.510] 块钱。
[127:22.120] 7月8号的车当中
[127:24.480] 提问车载明天交车，
[127:26.760] C260726035
[127:30.030] 五
[127:37.710] 你先给他弄过来，我尽量
[127:40.500] 你在苦恼。
[127:44.250] 726035，
[127:54.330] 我就这样整整背了准备了。
[127:58.720] 是在功能
[128:03.400] 行
[128:07.120] 确定完了我准备了。
[128:09.440] 好。
[128:14.160] 这帮晚上
[128:36.110] 你这是报废车的在厨房。
[128:39.480] 对都是。
[128:41.530] 哪个后边系统故意的了，目前信息的时候要去
[128:52.200] 手机
[128:55.530] 小悦知道明天。
[129:01.610] 谁管你？
[129:03.490] 这个没问题，谢文是谁管你要的？
[129:08.160] 跟谁？
[129:09.260] 老公。
[129:10.930] 我把发给你，再转发给他。
[129:14.200] 他说
