[00:02.630] 今天上班，
[49:40.040] 我就说加一个指标，
[49:43.860] 家里边你才俩东西关注内容。
[49:46.120] 除了大
[49:47.970] 关于高尚
[49:49.970] C9联系了C感觉有点点装的那种感觉对不对？
[50:01.830] 这是黑的，这不是孙茂珲吗？
[50:05.880] 金属漆。
[50:07.550] 技术型。
[50:10.000] 说。
[50:19.780] 收个定金。
[50:22.320] 行那个之后。
[50:25.310] 稍等会。
[50:27.280] 把发给你。
[50:28.980] 把那发给我。
[50:30.520] 给打过来。
[50:34.420] 没有交不用发票您这不着急回去再发我一下。
[50:39.440] 在这。
[50:42.280] 在这里面看看。
[50:46.200] 没有。就有保险了吗？
[50:52.150] 对了吗？
[50:53.160] 01330332。
[51:07.320] 身份证，到时候我再给你打印身份证号码和支付。
[51:11.730] 晚上看。
[51:13.420] 你有吗？我有在发我手机里了，你编号。
[51:16.920] 我发给你行吗？你发给我我就直接打了行。
[51:20.250] 然后再找了。
[51:24.930] 你要正面反面都要还是不好，
[51:27.290] 你要证明就行了。
[51:35.960] 后来。
[51:38.300] 都能过。
[51:47.160] 都搜不着你明白。
[51:50.150] 你说那个嘉兴号码。
[51:52.610] T
[51:54.350] 的
[51:55.080] 的
[51:57.470] 有吗？有。
[52:09.600] 来靠。
[52:31.720] 把。
[52:32.930] 分期
[52:34.560] 同事。
[52:35.240] 拉去那个来。
[52:36.300] 然后需要什么东西我直接发这个群里头。
[52:40.170] 你回去信息让您母亲准备一下，直接发群里就行，好吧？
[52:44.480] 等会等他说我超额了，为什么？
[52:48.430] 等
[52:50.590] 了。
[52:55.730] 能不能给我分两次？
[52:59.550] 单笔超额。
[53:03.450] 我微信。
[53:06.730] 试一下来。
[53:15.410] 三照片。
[53:31.670] 今天傻逼，我等会我换。
[53:34.100] 好。
[53:35.280] 看。
[54:19.760] 上面。
[54:35.020] 打电话给
[55:03.000] 1363366. 
[55:05.960] 49. 
[55:09.910] 等等会到达了
[55:13.630] 乐园也是微信的。
[55:15.740] 微信是收是吧？
[55:17.580] 那就不用动他，你身份证打出去你给我打可以找你了。
[55:22.000] 都出来了。
[55:23.250] 好吧，我自己打。
[55:27.720] 几张一张？
[55:29.850] 复印一下也没事，没事行行没问题。
[55:34.720] 那我这啥又改甭改了。
[55:37.190] 你了别改了，它有选项吗？交没信号？
[55:43.440] 微信号我看一下手机号就是手机号一个。
[55:52.920] 场、
[56:00.500] 这两个
[56:01.460] 法制网了。
[56:04.450] 三
[56:05.990] 号。
[56:08.670] 对，都是这样。
[56:11.180] 行。
[56:40.000] 能
[56:44.870] 一点赚回来好。
[56:47.850] 的
[57:01.110] 它了。
[57:02.700] 他刚送了好张票。
[57:10.920] 号
[57:19.440] 上海
[57:27.560] 超。
[57:29.860] 张帅，他俩谁也撑不下去。
[57:38.840] 了。
[57:40.230] 二哥有没有问题你得查一下，好。
[57:43.490] 这样的举动。
[57:45.250] 好，
[57:48.750] 然后
[57:49.920] 业务财务、房产
[57:52.380] 发票。
[57:54.150] 快。
[57:55.530] 号。
[57:58.520] 还
[58:03.670] 转就全部
[58:08.180] 都做完了。
[58:15.150] 刷。
[58:23.120] 的
[58:26.910] 了。
[58:37.270] 的
[58:38.810] 谁知。
[58:54.520] 对。
[58:55.440] 现在才忙好吧？
[58:58.610] 对吧？修吧。
[59:04.570] 昨天出版。
[59:06.090] 好的，好好拜拜。
[59:09.550] 大家买房子。
[59:12.120] 行。
[59:14.000] 要
[59:16.730] 不然你们了谢谢。
[59:19.620] 要以后在哪都行。
[59:24.750] 我这边
[59:26.670] 两
[59:30.480] 还是收了三个。
[60:03.130] 行，这边没事儿了。
[60:04.940] 好，这个是什么意思？都放下又不管，让他给您举手，你慢慢坐着等等。
[60:11.180] OK明白。
[60:22.260] 肯定
[60:23.330] 各位
[60:24.630] 我看看你应该放在这收据，到时候提出把这个都带了，放下合同给你。
[60:30.640] OK完事了，
[60:32.250] 你这是我的。
[60:34.920] 我走了是吧？行，你开车了吗？
[60:37.980] 你走到哪出去？
[60:39.780] 不开车还能够了吗？不，你等会儿等会我送下去。
[60:48.930] 的。
[60:55.060] 保养了。
[61:01.310] 了
[61:02.440] 毛毛。
[61:04.240] 我跟你说
[61:06.110] 看一看。
[61:07.660] 厂家有可能有。
[61:12.960] 只有3。
[61:21.930] 但这个过程
[61:27.840] 国三车才有。
[61:32.790] 后照片一样的。
[61:36.990] 国三车还有什么？
[61:40.180] 保养。
[61:42.050] 你不是佛山的，你不是不确实我
[61:44.930] 是不是？
[61:47.540] 好吧，你打开代码。
[62:00.050] 车票了。
[62:02.480] 您过来了。
[62:05.300] 等会。
[62:07.360] 不是我打的。
[62:28.640] 紧接着通胀，
[62:29.800] 看他现在这款。
[62:39.310] 都造成马捎带。
[62:41.700] 你车停哪了，停从外头
[62:45.970] 容易。
[62:50.070] 三分。
[62:51.890] 33
[62:53.220] 等等+MF
[62:55.920] 26%。
[62:58.520] 那车在店里吗？
[63:01.340] 在那边客户和不用合理租赁客户也去那看过了。
[63:06.430] 我在等你提车的时候提车我给放大了，好好，然后分区我刚才已经发出来了，在谁？
[63:13.230] 那台展车卖了吗？
[63:16.410] 那啥？
[63:17.300] 对他也卖。
[63:19.200] 就这个价格构成是一样的吗？一模一样。
[63:23.360] 你别给我车展车不快不慢不放心。
[63:27.660] 行OK，那你回去吧。
[63:30.040] 救灾按资料去准备，行行好好好吧，然后赶紧提交，然后赶紧给你做分析条件好吧？好行行慢点儿。
[63:48.290] 哎哟。
[63:49.580] 是这样。
[63:56.480] 你知道吗？
[64:00.120] 新款的。
[64:01.740] 为多少？
[64:03.130] 耳朵。
[64:04.590] 晚上
[64:15.960] 真好看。
[65:06.070] 引进多年代，
[65:07.340] 数据，
[65:08.750] 对不起
[65:11.040] 的，
[65:13.630] 把电台说出去，进哪个再出去，
[65:16.970] 定的是展车。
[65:19.440] 前厅谁标轴白了。
[65:22.640] 那台车就不应该进来看看。
[65:25.390] 当时是什么？因为那一台所以就没接，后来又哭了，又到车了，我就给进来了。
[65:31.640] 能让他看见这号了。
[65:34.700] 我无所谓，你们这车停都没人去。
[65:37.480] 原来我们那车封闭。
[65:40.650] 你说厂家有要求必须摆放一辆刚刚
[65:44.970] 给他换一个行，后边有
[65:46.980] 我们ppi。
[65:48.920] 40多天差太多。
[65:51.170] 了差不多这一个
[65:56.040] 他找你。
[65:58.000] 分期我就先得让他调回来。
[66:00.800] 今天不出明天出。
[66:04.240] 你就十三五C标准。
[66:08.520] 来
[66:12.540] 这几月份的？
[66:15.220] 6月份5月份。
[66:20.390] 除非他叫白红。
[66:22.130] 还有的说
[66:27.630] 减肥。
[66:29.270] 肯定。
[66:33.720] 知道了。
[66:40.360] 他们刚才也欠，从那边下来他也看不见。
[66:46.580] 没注意。
[66:48.840] 没事，这值不值做？
[66:52.190] 我跟他说我不会给我展示，我说不会。
[66:54.980] 但是他在那看着车间号让我比较头疼了。
[66:59.450] 因为我也不知道那战车
[67:11.240] 没事怎么着，
[67:12.690] 批了再说。
