[00:02.600] 7月6号接到朋友过来看看书，现在开始说的都没有。
[59:47.950] 然后哥没说话你知道吗？那哥们我找的意思，
[59:52.600] 草你不能干也得嗷嗷认识的，广东我说你别进你不给人新手，
[60:00.470] 你给人负面情绪，
[60:05.950] 1~3。
[60:09.560] 了
[60:15.540] 听听你们的工资。
[60:18.730] 咱们家的公司
[60:21.840] 请给我号了。
[60:24.490] 我的意思的话也让我们77年。
[60:28.290] 其中有两个销售
[60:29.960] 行业的问题。
[60:30.900] 没劲了。
[60:34.800] 不是说的好朋友，
[60:37.070] 有电话的找我，
[60:40.690] 是吧？可能刚刚时间还是的时候，到底好像
[60:45.870] 说我在打电话干什么？
[60:49.240] 有一个单子实际升级，现在今天
[60:53.330] 明天跟我审计等着。
[60:57.200] 你看报一下这个单子。
[61:02.600] 都拿去。
[61:09.430] 在这儿你曾经B你不觉得吗？
[61:12.370] 你也不知道为什么这么容易。
[61:16.400] 权利
[61:21.470] 有权
[61:23.390] 操特nb劲儿。
[61:28.320] 下午4。
[61:32.670] 其实从几个感觉。
[61:35.250] 你还看不出来您从哪开始。
[61:37.450] 3000平米。
[61:38.770] 对是吧？
[61:40.540] 那是更nb。
[61:42.250] 哇塞。
[61:43.680] 那天我记得我上去我给谁拿手机，我给他把我也帮自己拿手把你那边。
[61:49.490] 不拔牙上午出来了，
[61:51.320] 说你包括手机拿过来别跟哥贴膜，
[61:56.140] 啥有的女的带女儿我知道你的。
[61:59.260] 是谁？
[62:00.920] 我说姐我说我黄华从来
[62:04.080] 这里边了，所以
[62:06.000] 我里头我都不知道哪个，我就到里头。
[62:09.350] 他说。
[62:10.710] 也没跟我说太贵，他说合理。
[62:13.210] 后来我到里头了，
[62:14.750] 但我这手机在哪呢？
[62:16.900] 为了你看不见。
[62:19.910] 拿手机了。
[62:21.190] 完我了，我说行谢谢您。
[62:23.990] 如果是现在。
[62:29.340] 我出门想我了，我是这么nb了，
[62:33.050] 我说你知道我是谁吗？我说你用我
[62:38.240] 呵呵516，
[62:40.360] 就看你没去财务了。
[62:43.440] 是吗？
[62:44.370] 你没去交税了吗？Nb也没有nb的，不是你们要决呢。
[62:51.380] 怎么觉得大家都变成这样？
[62:56.000] 也是你要觉得能量的动态P那么他劲头了，
[63:01.590] 毕竟只能吃饭去，
[63:04.090] 在这一环节他给你没机会参与，不好受对。
[63:18.830] 这东西叫什么？
[63:20.400] 你想买奶奶往后吗？
[63:22.400] 好多人跟客户给你了，
[63:25.180] 你那好不有股酒箱子，你觉得坑你就可以看透用北京对的对。
[63:31.990] 是吧？奶粉比较一点点，感觉号都对，没有那么浓的奶精味。
[63:39.480] 唠叨来着。
[63:40.710] 不是什么咱们。
[63:42.070] 便宜。
[63:43.180] 那时候
[63:44.870] 花样多一点点便宜。
[63:47.960] 对，也便宜，花样也多。
[63:50.840] 庄子来。
[63:52.460] 不多了。
[63:55.400] 先别想结点是吧？
[63:57.200] 这一点我。
[63:57.960] 我很少演唱版。
[64:01.390] 之前王超在的时候高兴，
[64:04.520] 你家里有人都超过了。
[64:06.730] 走了。
[64:13.490] 路还不怎么样。
[64:15.020] 刚说什么呢？
[64:16.740] 我说
[64:20.090] 这叫什么？这叫兵从。
[64:22.670] 送一份叫层层
[64:27.070] 不行的就废死。
[64:34.260] 因为之前
[64:35.430] 非常美丽。
[64:37.950] 这个不愿意。
[64:39.150] 董事长。
[64:39.940] 你刚才跟说话有关怎么着？
[64:41.940] 能用钱不碰杯。
[64:44.690] 是吧？玩家话你行。
[64:46.770] 也好，
[64:47.820] 你要真跟她悄悄话，
[64:50.180] 我们也没人知道，
[64:53.590] 是吧？
[64:55.530] 我没找到还还。
[64:57.350] 还得说你说到
[64:59.520] 跟他讲。
[65:06.170] 说你
[65:07.400] 你这脾气还特别了。
[65:09.220] 不是他们都还行。
[65:12.820] 我笑的都没发生，我觉得你们应该没问题。
[65:17.530] 对了，我觉得我像谁。
[65:20.950] 那也少。
[65:22.780] 小机械强度。
[65:24.500] 小鸡本来有点劲，
[65:28.600] 是吧？对象
[65:31.660] 谁捐点？
[65:35.070] 缺点还好点。
[65:36.640] 地方。
[65:55.630] 了。
[65:56.980] 了。
[66:10.840] 我记得我刚来的时候，我去车间
[66:13.580] 特别抽烟，
[66:15.190] 这帮孙子没法讲究毕业，
[66:18.090] 李元斌帮
[66:22.750] 也是很nb的吗？成功B完了之后有人干嘛了？
[66:29.530] 大哥也没车，我这边买一车一
[66:32.900] 完了之后，大哥说这客户着急，我知道我找其他协调，
[66:37.240] 后来我也直接跟我吃肉，我这买车衣服收益还有多少分，所以就睡一会儿，
[66:42.790] 一会说能干了，两三天差不多了，
[66:45.200] 那我就不敢在。
[66:46.810] 然后你就把车开过去了睡。
[66:49.200] 也让我们公司给赶出去了。
[66:51.890] 行。
[66:52.870] 然后大哥把车开回来了，开车间
[66:55.700] 看完苦，
[66:57.180] 然后说这车哪天叫上王波交不了，
[67:00.990] 是我们那生命活。
[67:02.950] 大哥说说小龙这边不协调。
[67:05.990] 王虎一听这杂碎。
[67:08.130] 说
[67:10.130] 我们车间。
[67:12.000] 然后说车子没有交，
[67:14.470] 因为他说话。
[67:17.510] 他是车间的人吗？
[67:19.330] 我不在你知道吗？
[67:21.350] 大哥是这样，
[67:23.030] 科目不是他走，
[67:26.280] 完了老虎他跟车间开始炸，不过了，逮谁逮谁跟人说说，我私自承诺客户的每天没交车，
[67:36.220] 后来那天我找我休息，然后没出现之前血糖送了，
[67:41.850] 给我打电话，
[67:42.880] 他说你给谁帮谁怎么得罪，我不能得罪他，我跟他们来着。
[67:49.500] 刚才跟我说一下这事儿，没事儿，我说让我过去说，
[67:53.470] 然后第二天等我过去了，
[67:55.270] 然后我先找到赵晨，
[67:57.780] 我说这开车天去，我说是你作为车间的调度，这车什么时候进场上门交车，他应该说了算，对吧？
[68:06.640] 我们只能负责内部协调，不没关系。
[68:10.690] 我说反正我说话能好使，我说这是什么要求提交吗？他不敢跟你说算了。
[68:16.350] 这里不用找。
[68:18.890] 明天我找
[68:20.460] 我说有虎哥，我说听说
[68:22.710] 怎么着？
[68:23.780] 你说今天中午我问你。
[68:25.800] 了，我昨天没找你天天找。
[68:27.930] 没办法。
[68:28.920] 你。
[68:31.650] 差不多。
[68:32.730] 给我们说一声，
[68:34.770] 我说他跟我说我用咱跟你说，我说我有一销售，我跟你说着，
[68:39.960] 对吧？我说是不是这车什么时候进来，什么都跟你说出来，
[68:44.590] 跟我关系，我说是是跟你没关系，我没关系，你超过什么事儿，
[68:50.140] 他说下回你这事你跟我说一声，我说胡歌跟你想要A面，
[68:55.610] 是吧？我说下礼拜谁知
[68:58.040] 回来
[68:59.440] 这样
[69:01.000] 后来
[69:02.110] 我就走了，
[69:03.300] 走完之后，
[69:04.680] 他不是这么说吗？
[69:06.440] 后来。
[69:07.520] 我这边出一车，
[69:09.580] 我给他打电话，为什么给他打一电话？
[69:13.350] 不管就说这车仃下班了，我6点我到家7点给打电话，
[69:18.390] 我说我这卖车你了，
[69:20.580] 这客户挺着急的，反正你协商一下。
[69:23.530] 对，后来我烦了，你跟我说行行。
[69:28.650] 这样你说这个人你说你也不是领导，您就提过一车间一掉队差不多得了事你有什么可要命，因为毕竟我们算第三方，好像两人
[69:42.350] 源泉来自P吗？
[69:44.260] 这逼近擦拭。
[69:46.390] 咱大伙不容易，别老tmd是不是给自己拿的特别。
[69:50.760] 他不管你容不容易，
[69:55.190] 有些人就不能给他权利。
[69:58.440] 然后我看着毛子。
[70:00.040] 打电话，可能这两天都跟刚开。
[70:02.520] 都是座机，然后。
[70:03.940] 应该是手机要打一个往电话，然后拿自己刚刚北京打到了村上春树。
[70:08.200] 然后对我来说比较重要。
[70:09.740] 应该属于187 300多，你要看到借一下，
[70:39.860] 品牌卡地亚。
[70:49.980] 万万
[70:54.880] 10
[70:57.820] 的。
[71:15.950] 二
[71:21.080] 呵呵。票。
[71:25.550] 要成功，你吃得清楚吗？
[71:27.940] 今天show。
[71:29.530] 我说
[71:30.080] 越过了。
[71:33.450] 走了。
[71:34.920] 后来。
[71:36.780] 喝一天。
[71:38.410] 你们俩吃。
[71:40.170] 不要吃火锅，
[71:42.270] 他
[71:44.770] 早上
[72:41.490] 汗水，
[72:43.020] 你到了水库
[72:45.550] 一年以后。
[72:47.340] 过年。
[72:51.290] 所以说我不怕活。
[72:53.710] 爸爸老师。
[72:57.040] 因为现在只有1000，我接着要。
[73:00.630] 希望。
[73:21.400] 还有一点，
[73:48.610] 他们说
[73:55.920] 反正我们学校学的
[73:58.550] 高尚的所有的人
[74:00.380] 上
[74:01.390] 照片
[74:05.840] 坏
[74:10.290] 数据。
[74:21.860] 你要过来的话，你直接去装饰车间取那个车就行了。
[74:28.480] 我怕我这有客户一会忙忙不过来，
[74:46.230] 那么到第二年开始，
[74:51.360] 我想
[74:52.350] 主管
[74:58.680] 上
[75:03.720] 数据。
[75:12.800] 话
[75:29.590] 绝了。
[75:32.740] 能。
