[00:00.000] 7月5号交上接待。
[54:03.680] 是比较喜欢。
[54:05.600] 东西好多人开惯了分之根号别的车，他的党内座椅调节驾驶杆，
[54:11.060] 包括创伤的转交，只能会让咱们的架势充电线，然后就聊到了这样的一个市场，到今天提到张强大家还有汽车发明了，一定要有赶车文化底蕴干沙漠，
[54:23.510] 真的就是发现这停在这儿内心的他心情的不用到底他们不用没事进行是吧？
[54:29.460] 剩下我闹好，
[54:31.080] 挺自然的，就来自于我自己停车，原来咱们得卡卡的头上银色的安静，
[54:37.230] 您按一下直接调到平阳了，这多方便，不像原来那么的越来越
[54:42.470] 手机钱包都别落了。
[54:45.900] 昨天
[54:46.680] 你发的微信
[54:48.210] 就0点等你行总编跟我妈好。
[54:52.620] 知道我喜欢这口就紧张了，对吧？
[54:57.190] 所以我从小到
[54:58.250] 美观就是欧美的东西。
[55:00.800] 所以它是在潜移默化当中的，对有很多不知名的明星
[55:06.580] 非常漂亮，
[55:08.260] 就跟我现在的样子的，所以你就很难说明白到底是因为什么样的原因让你
[55:13.270] 这样的让你的穿着是这个样子的，他就是音乐和电影
[55:17.260] 慢慢每天都。
[55:19.600] 对，是你的手机。
[55:24.820] 没关系。
[55:25.530] 你想
[55:26.410] 点是吧？我当然是我也有个小
[55:30.370] 我擦
[55:32.340] 了。
[55:36.480] 在我们不上课的时候就去跑审片室，
[55:40.070] 都是领导坐在那里，我也可以拉开门进去，反正我小吗各位I收不说话往那一坐，不影响谁，我可以看很多电影内部的。
[55:50.450] 您好，然后我们回到这张专辑的时候，
[55:54.240] 好好这样的，因为谢谢
[56:00.670] 这里面当然
[56:02.080] 是真人见过还是是真人吗？
[56:30.580] 您稍等，我把这个事项要是完了结束一下。
[56:36.510] 看。
[56:45.090] 请问。
[56:47.680] 不是，因为我也不
[56:49.460] 三。
[56:52.330] 先持股是吧？
[56:57.630] 你把电车不出来，
[56:59.980] 不能诗歌好。
[57:41.290] 没问题。
[57:43.510] 行。
[57:46.220] 你还有脾气吗？
[57:47.840] 脾气儿。还没有。
[57:52.950] 皮筋没有。
[57:55.160] 不是老爷们那东西。
[58:00.480] 我这还得上交。
[58:02.620] 没用，就是你们节目关注。
[58:10.590] 我这一会就能用吗？
[58:12.260] 对
[58:13.760] 的。
[58:16.880] 后来
[59:12.160] 这是我那鼓包的电池是吧？怎么还有年度募集呢？
[59:16.250] 后面电池叫做
[59:19.740] 的
[59:25.230] 坏数据
[59:26.800] 远远
[59:31.790] 不用
[59:37.270] 了。
[59:41.760] 自己
[59:52.400] 的
[59:55.600] 的
[59:56.910] 这个是非常的处理行，对。
[60:02.850] 不知道了，你说你开始不是沟通的看一下让。
[60:08.500] 好了，您写完了。
[60:13.290] 这套路。
[60:19.920] 有新的订单产生块钱了，
[60:27.440] 其实就想
[60:35.910] 到
[60:36.950] 的。
[60:39.960] 还得在勒是吧？
[60:42.130] 上哪找呢？
[60:59.620] 来。
[61:00.710] 这行吗？
[61:01.740] 就可以。
[61:04.490] 收到。
[61:12.520] 上钢结款给
[61:14.050] 工号算了下班了，您稍慢一点，我这边有人怎么样？
[61:19.540] 找一个把这好几个人
[61:21.680] 了。
[61:32.940] 打开。
[61:34.320] 没事。
[62:02.440] 然后我们修什么？
[62:04.390] 电车、电车，
[62:10.220] 电池。
[62:21.730] 他电池边上有一电容，
[62:25.070] 只要你手机摔电容就可能坏了。
[62:28.840] 你换
[62:31.390] 明白吗？我把钱给你们，
[62:34.170] 扫你微信什么？
[62:40.440] 你应该平常车充电宝用太多，
[62:44.920] 我都是我们家充电器，华为原装的。
[62:47.920] 快双
[62:49.470] 车窗用。
[62:50.800] 车没有从来没用过。
[62:55.480] 充电玩手机玩手机对肯定用的多了。
[62:59.400] 啥都一样。
[63:12.240] 装修我先收你先收你的。没事。
[63:16.440] 数据。
[63:21.870] 微信。
[63:30.760] 你自己手机号。
[63:33.980] 关注一下你看一下。
[63:35.620] 多少钱？
[63:42.000] 139。
[63:44.760] 本机号码登录
[63:50.220] 这个客服是吗？
[63:56.120] 怎么来没有。
[63:57.690] 我的订单。
[63:59.840] 对。
[64:00.790] 这是你亲拆下来的电池都这逼样早防着这不挺好的吗？这不应该停的39。
[64:09.110] 我怎么做？看看三星的能用吗？
[64:14.050] 修坏了。
[64:15.440] 别挂我那能刷系统吗？
[64:17.760] 刷自己刷。
[64:19.380] 安卓它自己能刷吗？
[64:21.200] 能刷。
[64:22.510] 怎么刷法就练电脑，然后可能
[64:34.690] 等着三星的换电池多少钱？
[64:37.770] 三星
[64:41.120] 应该听不太清楚。
[64:42.660] 先生您稍等会，因为我这边现在还给人办着手续，晚点我已经发过去。
[64:50.330] 你就换换你这样等着给你。
[64:54.900] 您不说。
[64:55.780] 支支付宝给我吗？我没有支付宝什么的，我就微信也行。
[64:59.870] 1 139这一段39。
[65:12.920] 通过这些刷机怎么刷？
[65:15.180] 烟电脑，然后我们限你在网上找一下你们
[65:20.390] 三星的
[65:22.350] 马三的系统你找找了。
[65:25.030] 就能找着，对你肯定能找过去了。
[65:29.090] 好，谢谢。
[65:38.140] 不好意思，它这个系统有问题。
[65:40.640] 要二的小什么颜色，白色白色的，咱介意不找一电脑，我帮您查一下，给您算一下好吧？
[65:48.840] 好。
[65:49.560] 白色的一般还少，还是飞快地哭
[65:52.970] 了。
[66:05.970] 在这道上看。
[66:13.880] 我帮您查一下。
[66:35.610] 二位再给您确定一下车型是260的动感还是豪华，
[66:40.290] 好不好呢？
[66:48.160] 能
[66:51.160] 他这个材料就排气的尾气标准，
[66:56.310] 黑色的过流的流量，
[67:01.130] 你
[67:05.390] 浙江黑色的还是多点？
[67:07.940] 白色的话有两台，
[67:10.300] 但是对都是
[67:12.990] 白色外观，黑色内饰。
[67:15.590] 然后黑车的话也有
[67:18.320] 黑车棕色内饰，
[67:20.440] 没有白车东侧哥哥白色的少。
[67:25.140] 这两不要保健吗？买的这是300的。
[67:28.750] 因为一般黑色外观配素色没事的，
[67:33.380] 然后白色外观的话配黑色我就能穿衣服似的，我这
[67:38.080] 颜色也很差。
[67:39.670] 他等下不是没有，他提供很多，但是一般来说会比较少。
[67:45.870] 棕内饰的话那种白的用的手，
[67:49.550] 你要是黑的它的颜色有可能白色的话，你可以看一下里面的外面。
[67:55.280] 他那功夫是说全总，
[67:58.420] 不是说全总，他是黑棕双肩的，对，但实际上白色的话，你要配全黑的内饰其实比要协调
[68:06.640] 好看。
[68:07.560] 我跟手表怎么说没有，原来买车你发现黑色的一班灰非浅的事多，
[68:13.970] 然后白色的基本上内饰愿意要黑色的，这样的话不有反差。
[68:18.900] 可以是吗？
[68:19.800] 一张而且特别热，我觉得夏天太了，其实它俩是属于的。
[68:29.610] 您要是想要是我会帮您看一下计划内容。
[68:35.310] 看看。
[68:36.200] 看说不行，看了很久没有我也能拿到的说，
[68:43.880] 听说也不能掌握自己的，也不知道知道吧？
[68:49.120] 说
[68:52.690] 还没有到这么沉，计划里面有9月份有别样的。
[68:58.830] 对，包括计划里面也是多数是黑的，其实我觉得不见没钱，我觉得你可以这样，您说在的白色确实配送内饰的不多，太
[69:09.470] 能找一个
[69:14.550] 完全。
[69:19.470] 362。
[69:22.600] 你那
[69:24.580] 我说
[69:26.350] 为什么那个人脑子帮哥在这给打包，
[69:29.800] 或者说hallo
[69:33.530] 把头发脱落。
[69:35.180] 傻，
[69:36.220] 不辜负那些
[69:39.870] 的
[69:42.570] 这一块科研的大家都这么痛苦，这时候你知道那什么关系就是
[69:51.800] 飞机。
[69:53.640] 运动车或者说跑车行。
[69:58.660] 白不枉这展都没有人要搭配。
[70:05.460] 您觉得没事，您看是哪个最白，
[70:08.650] 还是黑店是好一些。
[70:12.290] 刚才说为什么把那手摆出来，希望越看不见人家的概念当中肯定是白车黑内饰，
[70:19.380] 也卖不去。
[70:21.520] 您说。没有。
[70:23.800] 接着说我没别的了。
[70:26.910] 我给您算个代号，刚刚
[70:30.600] 给一个最优惠的。
[70:32.100] 没问题现在。
[70:33.580] 这个还是说搞活动一行期间，每年都是最合适的价格您知道吗？不然今天咱也
[70:39.080] 这点是下班点了，不能有这么多客户
[70:41.220] 的。
[70:42.440] 4.83点，
[70:45.810] 人家也不会冒着
[70:56.980] 上
[71:03.200] 及
[71:11.990] 场
[71:16.230] 远
[71:17.600] 的。
[71:18.720] 的
[71:27.560] 的
[71:29.390] 的
[71:32.360] 数据
[71:34.230] 坏数据，
[71:36.280] 场
[71:38.550] 场
[71:39.830] 的。
[71:44.160] 场
[71:46.470] 场
[71:49.010] 数据
[71:52.210] 数据、
[72:00.110] 上
[72:01.700] 做。
[72:05.720] 不知道吗？
[72:10.880] 吗？
[72:14.660] 为什么？谁知？
[72:16.910] 就像那种漆就是汽车的
[72:19.260] 其他的想不喜欢？
[72:21.000] 昨天洗了一小时就让我喜欢的妹子，
[72:23.640] 那就让我在7个小时，然后给
[72:26.770] 太多了，我算了8000块钱很正常你
[72:31.420] 这里先送钱没问题
[72:33.420] 了。
[72:34.850] 蓝帽
[72:37.250] 不能。
[72:38.300] 不要买的吗？
[72:40.050] 申请给你们算一下。
[72:42.980] 多少钱？
[72:44.960] 点钱算出来签个字要不好看着吧，对，没问题的话可以交易佣金。
[72:51.530] 因为他今天确实是有一个活动价格的这方面，还不成回头望节约时间提出
[73:03.600] 凡是置换是吧？有车
[73:06.890] 置换的话，厂家会有一个保险补贴是6000块钱。
[73:10.160] 我给您选一下。
[73:11.920] 我那车还得到。
[73:15.210] 他的部下
[73:17.380] 现场
[73:27.120] 别说是了，
[73:32.250] 数据
[73:36.200] 场
[73:45.190] 数据
[73:48.000] 场。
[73:49.580] 数据
[74:13.000] 数据
[74:17.680] 百
[74:25.000] 五
[74:27.580] 的
[74:30.600] 的
[74:31.740] 场
[74:34.580] 数据
[74:39.640] 场
[74:42.550] 的
[74:44.440] 数据
[74:51.810] 穿
[74:54.710] 数据
[74:55.920] 数据、
[74:58.010] 数据、
[75:04.560] 数据、
[75:07.510] 数据、
[75:10.990] 结婚照片
[75:13.510] 他算
[75:15.050] 香港金山U宝网上里
[75:34.670] 的
[75:35.400] 多少块钱？
[75:36.440] 我想算了，我把分期全款都给咱算一下，
[75:43.160] 咱们看看合适咱们说什么？
[75:50.820] 的
[75:54.010] 不能。
[75:59.920] 好你的。
[76:01.410] 你别来口罩在这上面。
[76:05.310] 不让他们操。
[76:09.580] 在西门这那么大的
[76:10.910] 孩子的话
[76:12.370] 了，
[76:15.350] 在放假之前的话，先给您说一下温馨的服务公约。
[76:21.710] 也有行业客户为尊以礼相待，诚信经营、合法得体，明码标价，公开透明配件渠道去西红柿，
[76:29.130] 绝不捆绑销售，强制消费，全部成家，一次出访，相互4088188服务节目电话，
[76:34.930] 恩城第一家承诺不涉及金融服务品牌，
[76:37.940] 您可以关注
[76:39.380] 咱们的车辆价格，包括衍生产品的价格都有明码标价的公式，咱这边有公示牌，我待会看一眼。
[76:45.950] 再来看一下吗？不需要了，找了一下。
[76:49.060] 报价单都是全国统一报价。
[76:52.080] Gl C260豪华版车辆的公示价格422,800，现在的话是综合优惠44,000，现金的话优惠4万。
[77:00.650] 如果购买一个一万零一万三千八的经典装饰礼包，现在有活动会送您4000的商业险，
[77:06.900] 如果您要是置换购车的话，还会葬送您6000的保险，
[77:11.210] 在您实际止保险的时候会给您减掉。
[77:13.430] 打比方说是14,000，您直接补一差额做好吗？
[77:18.040] 看着剥壳枪口下可能不会选择自己定，
[77:21.580] 382,800优惠完的价格就是422,800优惠4万382,800÷11.30的购置税，
[77:30.000] 然后13,000里包括什么？
[77:32.490] 威固的全车贴膜，前后风挡加4门车窗，
[77:36.180] 然后还有
[77:37.440] 有专用的行车记录仪，一体脚垫、后备箱垫全都带，然后现在活动还能再送一个2000块钱的交车礼包，
[77:44.420] 包括一套毡子的胶片，
[77:46.380] 高尔夫的双人伞灭火器，然后还有燃油添加剂钥匙链这些东西。
[77:51.890] 验车上牌是2500，
[77:54.020] 别的东西都不用管，办临牌交税验车只有验车的，当天你那边出云开车就行了。
[78:01.590] 车他不能赢动，
[78:02.840] 保险的话全险差不多14,000左右。
[78:05.700] 适当估算的。
[78:07.350] 具体险种给您自己选，想上什么想选择的就自己定就好了。
[78:11.560] 全款下来合计应该是在446,000，
[78:16.420] 差不多具体险种他们在自己
[78:19.550] 实际上减掉保险的话，
[78:21.480] 可能也就43万多3万多就可以了，如果是分期的话，您现在像您自己指标你有这条件，
[78:28.590] 首付一半盖一半，两年期的
[78:31.940] 每月还款是8183，差不多两年的总利息也就5000块钱。
[78:39.070] 两年，而且奔驰现在是没有手续费，
[78:42.320] 原来可能电视上咱们都听过的，利息很低，但是手续费很高，
[78:48.210] 要按以往的话，利息可能是5000块钱，手续费得收你万八八千。
[78:54.290] 是我知道不复杂最直接的19万。
[79:00.310] 在您手里面两您的收益您觉得能做到多少？
[79:04.280] 咱就算是央行降息了，
[79:06.580] 理财就算3%一年差不多有6000块，
[79:10.360] 咱不往高了说6000块钱，
[79:12.440] 他两年利息是5000块钱，
[79:16.600] 还是合适的，但是不是说谁都能做，为什么问您是不是自己的指标？
[79:22.850] 北京好多世界指标拿什么？
[79:25.800] 没有这个条件。
[79:27.350] 除了这些以外还有没有赠送的关系，别的就没有了。
[79:31.460] 装修对，但是他现在厂家的话，有一个活动是您现在购买的车型，
[79:38.690] 你
[79:41.820] 你看一下。
[79:44.630] 这个不是我给你的优惠，这是厂家的，现在只要你买这个车型的话，会送1A1B也就是两年的保养等于
[79:52.990] 一年或者1万公里。
[79:54.930] 看导演对老养生
[79:59.240] 10年发展多少钱一年或者1万公里一回挺省心的。
[80:06.570] 非常的
[80:14.470] 如果是贷款的话就是千两，然后把你用什么
[80:20.310] 什么金融是通过哪个公司真实的，
[80:24.600] 因为你要银行的话，您放心，没有这么低的。
[80:28.040] 这不属于赔钱赚吆喝吗？
[80:30.630] 为什么这两年身边的亲戚朋友买奔驰的这么多，这个是很重要的一个环节，保险的事，
[80:37.830] 人保、平安、太平洋您自己选其实一样的账号。
[80:41.740] 对，都是大保险公司，因为小明名字的话你看到
[80:48.130] 理赔定损都是直赔的。
[80:50.720] 很方便。
[80:51.920] 我没意见，你就看你是不是还要跟你爸说了，我不要没有车型，一个月大学的时候就这两天为啥这么多人，
[81:01.910] 所以说好多人都是人家的，他不是跟你爸说，
[81:05.680] 下面先跟妈打电话没有，或者不是说让您买车这个事儿。
[81:11.290] 如果说这个车型您是同意的，
[81:13.620] 您现在买确实划算，这话我敢说，您包括这么多客户人都是一样的。
[81:19.330] 张总你过来，别的您没选好，推荐您没关系，今天要买东西等你过来了，咱这不到我们了解还是
[81:28.510] 我买交易或者您跟叔叔通一电话就完了吗？他现在看见没他打
[81:33.810] 才他怎么也不理我，反正两句话给我快对，不过还是说不来您自己。
[81:39.410] 不是您自己也有考虑，像交易也好，71C也罢，没有花钱的不是。
[81:44.900] 为什么？但是我们是销售顾问给您推荐的，肯定是相对来说更适合您的。
[81:49.960] 进口车不瞒您说利润空间大，这个我不说你也清楚了。
[81:54.640] 我假如说定下来接着写，我到时候想放家里也可以。
[81:58.770] 您要换的话有现车都可以，不是您听我说姐姐您换教义，人家领导厂家高兴，
[82:05.930] 别眼睛那首那么遭到了有点不断买卖，这个是您换越贵的，人家的利润空间稍微大了。
[82:13.850] 谁知
[82:15.010] 眼睛，但是这样
[82:17.660] 有想这个活动有什么，您听我说是这样，
[82:23.130] 您今天打不成香妃，
[82:25.000] 他也有活动，但是只按今天定，您再换车的话，按当时的价格。
[82:31.150] 我得跟您说清楚，
[82:33.520] 但是差不了几千块钱
[82:35.990] 了。
[82:38.420] 交易的话最低的也得在70，
[82:42.560] 就全下来多少钱，咱们都得什么事都得差不多。
[82:47.650] 您记忆的话还有
[82:56.100] 应该生产创业一般是这样，最低的是714,800的车型，好销售时间委托，
[83:04.050] 优惠的话是咱们置换万块钱也是，
[83:08.300] 有你现在礼拜用不了80，您差不多71斤8优惠40,067购置税，你打个6万就是七十三千两百七十六七八差不多，
[83:25.710] 也小麦车。
[83:28.740] 这是最低配的，礼可不合适，其实是这样，我跟你这么说说，你刚才买荷兰达也好，我们家买迈腾的时候，
[83:38.670] 我是做汽车行业的，我坐下来这一套也是微步的，你可以打断一下，微不在市面上，咱们找到心目当中是最好的了，
[83:48.270] 但其实在我们奔驰保时捷这是最基本的，
[83:52.160] 也得1万出头，他现在13,800再送您4000的商业险，和这下来也就1万块钱不到差不多。
[83:59.550] 您全车装饰都有了，这个还是挺值的。
[84:03.410] 正常的话您就得最少是13,800。
[84:07.270] 我们的车置换怎么估价？
[84:10.050] 它是可以这样约个时间，
[84:12.400] 或者说等咱们打比方说你要分期，咱们今天先把车给您定下来，然后约好时间交手付款，同时您把手车开过来，然后他给您去做评估，
[84:23.290] 这样的话无缝衔接是最方便的。好。
[84:26.150] 定了我今天现在的话，您可以先
[84:30.760] 掀开，
[84:31.880] 这个不影响咱们家里用车，不着急到时候我先交定金，然后我就在跟我爸说问一下，万一他有什么别的想法。
[84:40.900] 能那没问题，但是我刚才说了它是这样，
[84:43.680] 其实它的差异没有那么大，但是谁家钱都是大风刮的，你咋说今天为什么说您今天定合适？
[84:52.110] 他比平常的话能省了大概五六千块钱，
[84:55.950] 但是
[84:57.080] 还是说回来了，对于咱自己家用车咱多几千是几千，为什么我说
[85:03.250] 您要是喜欢这个车型，您现在买的确实好看，你要说都没看好，
[85:08.350] 几千块钱跟他没关系，是不是？
[85:10.720] 您觉得打着领导
[85:13.270] 要先看一下定金，定金是1万，
[85:17.900] 然后最终也是咱们收藏。
[85:20.110] 他是这样，能不能说明一下，
[85:22.360] 如果说是咱们近的，因为他的活动真的都是现场，而定完之后，
[85:27.720] 您是这样的，凡是星期的，您在两天之内一定要提供分析材料，
[85:34.070] 然后周老师指标是谁，但是明白北京人不是的。
[85:40.250] 工作性质您是属于的。
[85:42.320] 您问题
[85:43.800] 您就交一份行，如果没什么意外，您可能就一身用就可以了，虽然
[85:49.930] 你给他拍照片就行，他会让您在网上确认就可以了。
[85:55.470] 北京人我干嘛，因为我跟他来着现场，因为当时我就走了。
[86:02.810] 到时候你说怎么这两天真的两天就周一周二
[86:06.310] 不用检验您了，现在手续特别简单，
[86:09.830] 咱们加一个微信，我们金融专员我也加到微信里面，然后您把我的照片因为
[86:15.890] 就行了，对接你有钱吗？用吗？他要上去了，然后把那个照片一番，他有一个分层的链接，您从手机上操作就行，特明显教练。
[86:27.950] 我能说什么意思，中心思想是这车您也想要现车，谁买车都不希望。
[86:34.030] 我定完之后，咱分期首先尽快在5天之内要去验车的话，像5分钟10倍必须我感觉吗？不用，就gg打比方说您身份证去就行了，
[86:44.160] 咱们车的话只能您公务员确实请假，现在都麻烦，我现在特别省事，现在特严重。
[86:51.920] 我媳妇在街道可能跟成都素质不一样了，也是那样，咱5天之内就得来交首付款，因为不能给您留长了。
[87:00.600] 所以说今天的话咱们把车先给您订上。
[87:03.020] 然后您跟叔叔商量一下，如果说您要想改进，而一您明天还得通知我，
[87:09.110] 然后就得过来，我给您改好吧？
[87:12.150] 对，您看这样成吗？
[87:15.460] 您收了身份证我得用一下，您打印订单一下，您身份证号什么都清楚。
[87:22.900] 这里面有什么照片，你小110真得家里什么都没干了吧？
[87:30.370] 还有一事儿就是咱们交定金或者说是首付款，一定得用这个叫储蓄卡，不能用信用卡。
[87:40.470] 行，让您说一下。
[87:43.200] 找找看你还这么说赵干什么多少小时，您看我手机干什么，他眼睛差劲呢。
[87:53.730] 吗的简单，我们家孩子也是刚才跟哥还说，
[87:57.510] 咱俩情况差不多，我们家也是一个儿子一个姑娘，现在这手机有点管不住，
[88:03.720] 我眼睛本来就不投就不行，然后还老看
[88:08.440] 我先跟你说好吧？没事。
[88:11.520] 你稍等。
[88:14.180] 我先手机上操作一下。
[88:16.650] 现在都是手机下单了。
[88:20.470] 三
[88:25.140] 场
[88:26.170] 五
[88:28.600] 场。
[88:30.700] 的
[88:33.620] 数据。
[88:36.320] 20200
[88:41.400] 数据
[88:43.180] 场。
[88:46.650] 场
[88:52.880] 一下，
[89:00.740] 好吧？
[89:01.980] 我今天买我这两个今年和明年
[89:04.920] 感觉保养
[89:07.660] 我看小说。
[89:10.290] 那是厂家的，不我给你还行招这么多人，当然的。
[89:15.310] 大熊比如交C860白的，你定了是吗？
[89:20.320] 我要标的。
[89:22.960] 你叼着我这有一客户，
[89:27.480] 那你要成我就换一下，你做俩了，你要再卖，别人能不能帮我查一下？
[89:35.930] 你联系过一个应该出我就行了，行我赶紧交一个，好谢谢拜拜。
[89:44.120] 弄不。
[89:46.340] 两天跟打仗似的，经常可能您看到的是人家开好了就卖了。
[89:50.460] 飙车。
[89:52.660] 外包。
[89:54.300] 851。
[89:56.870] 今天买车了。
[90:00.000] 好，坐下来。第二，
[90:02.260] 还好给他盛。
[90:04.990] 要不然没了跟我说。
[90:08.300] 他还跟之前是什么几个月之内不能抛弃，还有一个要求没有，现在的车都没了，好，原来那些
[90:18.570] 数据
[90:22.040] 花
[90:27.100] 数据。
[90:29.850] 坏数据。
[90:31.990] 场。
[90:35.690] 五
[90:36.620] 的
[90:38.930] 号。
[90:41.680] 4
[90:46.050] 人
[90:49.030] 的
[90:51.000] 平台现在最高高了，现在没办法一号
[91:08.430] 数据、
[91:16.400] 的
[91:19.560] 的
[91:26.690] 的
[91:29.320] 的
[91:33.610] 差
[91:43.710] 的
[91:45.910] 非常
[92:01.130] 数据、
[92:03.150] 数据、
[92:09.030] 数据
[92:11.920] 数据
[92:16.170] 场
[92:19.920] 的。
[92:22.830] 的
[92:24.460] 的
[92:25.260] 三
[92:26.960] 的
[92:28.570] 坏。
[92:55.440] 花
[92:56.420] 坏
[92:59.320] 的。
[93:11.670] 了
[93:15.310] 小。
[93:17.140] 对。
[93:22.600] 身份证号11111010810
[93:28.120] 198351
[93:30.330] 7010416443748，
[93:35.880] 41200是2.0，T的是C260是1.5T12
[93:41.560] 的。
[93:43.340] 咱们确认一下110108198304163748。
[93:49.830] 对，然后地址
[93:55.390] 你身份证上一样，舞蹈都行，北京市城区
[94:03.550] 30号。
[94:08.400] 还有
[94:11.140] 15号。
[94:14.930] 的园林单位好得非常好。
[94:21.790] 然后手机号给我说一下，13813810没有，
[94:26.920] 261291
[94:28.980] 261030这事儿在这儿没事不用了，其他事正常照相，他扫瞄咱都已经施工了。
[94:37.910] 然后你那样说营销这种
[94:42.280] 都说都行。
[94:44.780] 就没用。
[94:46.020] 不够393。
[94:48.100] 3893938320
[94:53.460] 办案推出了下周
[94:58.020] 因为现在都是电子保单，您在续保的时候他们都发到您的
[95:02.630] 邮箱，
[95:05.910] 我们老外福建他
[95:10.610] 的
[95:15.830] 的。
[95:18.080] 这是限购之前吗？
[95:20.980] 挺不错的。
[95:23.430] 您说我媳妇到现在都埋怨了，聊天了，
[95:27.610] 我摇号那天晚上病了手40台车，
[95:30.780] 没给自己备个案，
[95:32.330] 我的事就感冒了。
[95:35.720] 爸爸妈妈
[95:37.700] 谁知
[95:40.060] 不行，做好了，你坐下来。
[95:45.690] 慢慢做吗？边上去。
[95:52.020] 句
[96:00.960] 了，别闹小孩，谁都坐着我还没说什么。
[96:16.720] 坏
[96:18.040] 场
[96:18.820] 场
[96:28.300] 五
[96:29.430] 一
[96:30.230] 的。
[96:35.600] 的
[96:36.670] 的
[96:39.370] 一
[96:41.920] 花、花、
[96:45.080] 坏
[96:46.670] 的。
[96:48.290] 的
[96:49.790] 场。
[96:51.920] 场
[96:53.040] 场
[96:54.530] 场
[96:55.360] 场
[96:57.600] 数据
[96:58.650] 花
[97:00.120] 的。
[97:02.460] 五
[97:08.830] 说一下手机电池厂
[97:15.040] 学一些。
[97:17.120] 上面是您的信息，一会打印出来能看得更清楚，然后约定我跟您说一下。
[97:24.400] 重要车辆公示价格422,800，如果上北京
[97:29.950] 都会出按摩，你就不容易记得这种高
[97:39.200] 我看看以后我们家可能有这些状况，
[97:47.020] 购买13,000千8 75，到时候宿迁商业险电力置换6000元。
[97:53.230] 如果上北京牌照，如果更改上牌地点才能按照公司
[98:00.190] 的销售，
[98:01.090] 为什么？因为之前
[98:02.920] 所以这个工厂什么钱，原来问题他说我都听不清楚，我问你让他跟你说，
[98:09.090] 白人这两人你12,000不少了，中心思想就上海银行
[98:14.870] 上北京行都市家bye，为什么北京牌提前了？
[98:18.680] 然后下面您能签字，一会给您打印。
[98:23.850] 手写签名。
[98:29.740] 电脑手机
[98:39.810] 数据
[98:42.700] 的。
[98:45.390] 然后您的手机会收场
[98:50.360] 的。
[98:53.000] 的
[98:54.010] 场
[98:58.680] 坏。
[99:00.550] 三
[99:05.050] 自己
[99:07.400] 三。
[99:12.970] 好极了。
[99:14.840] 您稍坐我去给您打印订单，你方便面我给你去拿一下。
[99:21.550] Pos机您做。
[99:34.210] house
[99:35.960] 对吧？
[99:36.590] 用
[99:38.470] 他这个孝子我就快赶上了。
[99:57.360] 点一个。
[100:01.370] 不对，这也没电脑。
[100:05.870] 用一下电脑，电脑能打一个订单，
[100:09.520] 数据。
[100:14.070] 我这有两次
[100:19.190] 拿国家这一有点大型，
[100:22.080] 首先你看到这儿起来把它写得多，空调、氢气到售后把
[100:29.460] 不用换的时候就给你做了，这都是的。
[100:32.680] 第二的话什么根本的问题，你那个什么
[100:37.560] 4轮加代谢这都是不发卡的，检查天涯就给你该充就充了，
[100:43.470] 这都不算于有一种
[100:46.180] 这不能摆在面上说现在也没人说什么PAPM2.5过滤的滤什么的，就类似于这种
[100:53.600] 那个不算里边的内容之一，你说来洗个车，我不能说洗车就算一个其他的是吧？
[100:59.530] 你就过来找我，
[101:01.160] 是这意思吧？
[101:05.980] 但是我看了一下他
[101:11.620] 他是给您减这个
[101:14.510] 他是少优惠，他旁边写少1800，
[101:19.910] 是减1800，快点接。
[101:25.120] 小于。
[101:26.750] 然后他的养生的
[101:31.670] 的现金
[101:35.590] 小东西比较热的网点的。
[101:39.490] 另外同时
[101:41.840] 当中包括谁知
[101:46.690] 欢迎你
[101:48.760] 送给你放点东西，就是你这次保养给你，比如说800花1500还给你几百块钱，然后小这一大部分您出个小问他出了，
[102:02.770] 相当于这意思，它就相当于整个不一样，这个事儿
[102:06.680] 稍微看稍微这个倒是用说当时我觉得没有那么大了，就给你捆绑那边了，然后他说的减1800是少又为1800，
[102:19.080] 不是说整体价格给您减1800，他是少有1080的的。
[102:25.530] 不是他写了个99是吧？它应该是99的，你买这个东西，
[102:32.650] 如果减压他们休息花，但是给你是吧？
[102:37.060] 昨天我听了我说这
[102:39.050] 有等方法你知道我知道了，我把你折磨我，你妈给我废什么话，
[102:45.160] 这不就是疼真的，你说我这送合同这不都白，这不都是人家折折，你要不然你给我优惠的话，我不用你给我整你99他太太了，
[102:56.270] 远远
[102:59.800] 数据
[103:07.990] 场上的都是免费的。
[103:12.460] 的。
[103:18.510] 远场
[103:24.070] 数据
[103:35.400] 场
[103:37.210] 的
[103:39.540] 的
[103:45.000] 的原厂的
[103:52.230] 有隐藏的就稍微贵一点，他卖4000我们是3800差不多，但是缴交故乡第二就是按照1000 1 860万一套的话就是那种绒的，我不知道您见过不愿意见，我家里是那种
[104:04.340] 黑色浓的那种脚架，
[104:06.980] 好吧，因为他精品装置确实他比较低，然后再减去1800的现金，不是简洁的就是好优惠，一定1800现金，谁知他不是写着
[104:20.240] 减1800现价多少，就是
[104:22.720] 我这儿不好意思了好吗？你提前通知我吧。
[104:26.920] 还有那个车我给你看，还有2/5的油还挺多，
[104:33.730] 是我们加油的话都得保护层客户能跑个100多公里。
[104:40.380] 上班有商家的话，谁知
[104:47.670] 600多一个小时没这么贵。
[104:51.330] 他跟我说了就摆在那边，免费版都晓得这个事这点
[104:59.230] 是不是黑店了这是。
