[00:00.000] 两
[81:48.470] 对。说的没毛病谢了。
[81:52.660] 了。
[81:54.560] 我想一下我电梯下去，
[83:12.330] 因为
[83:13.810] 五
[83:17.790] 句
[83:20.770] 的。
[83:24.120] 咱们开始
[83:37.350] 不。
[83:40.930] 下班了。
[83:41.990] 可以托管。
[83:43.280] 穿便装了都不在。
[83:45.000] 今天
[83:48.200] 精通的怎么叫你昨天电光
[83:51.040] 我昨天并没有。
[83:53.020] 不要瞎说，
[83:55.130] 上班时间农村变动的，
[83:58.420] 这都是便装都是大佬的待遇。
[84:40.560] 明天
[85:05.070] 坐在这完了。
[85:06.810] 一会的话它出完保单会有招投标给您讲车，
[85:10.440] 讲完车的话会开通一个叫梅赛德斯
[85:17.330] 外企
[85:22.120] 杨世元。
[85:24.550] 谁知
[85:29.360] 取消，对，他把收据没给我拿过来。
[85:34.690] 对不对？
[85:36.200] 我让他把风给我拿来，还有退化。
[85:41.560] 好明白。
[85:43.020] 我跟你说好拜拜。
[85:46.200] 那个车要不算了一下，上次给发的车价没。
[85:50.470] 然后这次比上次算的少了将近50分钟。
[85:55.210] 没点成功少了说。
[85:57.280] 这次因为之前车架是系统里带出来，他开票不是低一点，
[86:03.230] 差了50。
[86:04.790] 对5块钱是吗？
[86:05.900] 不用读就多收了5块钱，
[86:09.100] 多收了50块钱，保险都退了。
[86:12.060] 可以吗？我就按新的说给你参与报价。
[86:16.300] 退也行。
[86:17.820] 退的话咱当时刷哪银行卡，然后退到哪个账户，大概这
[86:23.160] 10个。
[86:24.720] 工作日50块钱。
[86:26.420] 目前能凑上吗？
[86:28.790] 我给你试试。
[86:30.160] 要不然后面走了，出来你看了
[86:32.860] 保费帮帮我做工，按这个算按照计算就行。
[86:38.270] 给你看一下对吧？
[86:39.660] 要不然的话你得把他那个账号，
[86:42.920] 整个的银行卡的记录乱七八糟全都给我，然后财务去打钱，
[86:47.360] 能做好
[86:50.840] 这样
[87:01.710] 然后报告了我就不对了。
[87:04.010] 我前两天在千能操作了，手袋最强了太麻烦，这也是。
[87:09.810] 是中国成立。
[87:11.470] 妈我都不记得了，我们的常态。
[87:16.050] 多万对。
[87:22.540] 没有什么来回。
[87:25.110] 行贿。
[87:34.960] 您不用着急什么。
[87:36.920] 同时各个品牌现在都会有这个召回，肯定不是什么吉得真的奇话肯定给您打电话就去马上修了，
[87:44.930] 他会陆陆续续地有这个通知，
[87:47.580] 跟市场价得用点心
[87:56.970] 的销售。
[88:01.290] 张姐我相信咱们指标出来了，结果让他们加急交个税，明天不管保镖，为什么另外后面多少号不能严格，早上的话没什么变化，是7:30
[88:13.940] 准时千万别迟到为医生期间的话，他们天天忙于
[88:19.870] 也释放出来了。
[88:22.890] 谁知
[88:24.560] 啥？
[88:25.610] 谁知
[88:28.560] 刚出来的
[88:30.440] 131哎哟厉害，交税智慧。
[88:36.120] 智慧是吧？
[88:38.660] 交税你们要么说建立这个也没有。
[88:44.600] 马上下周
[88:46.590] 不知道有人反正OK出来，
[88:51.230] 这里边没信息，
[88:53.080] 只标明信息
[88:55.240] 吗？
[88:57.040] 说明
[88:58.590] 那就睡了。
[88:59.820] 到底周一没有了，
[89:01.900] 今天出了交不了能试试吗？
[89:06.140] 是没用，你是刚出来的吗？这客户不是刚出来的，早上他们就打了，要没信息我没法是完了明天就来了。
[89:14.030] 这一块不能挂着信息下，
[89:17.200] 这怎么办？看看。
[89:20.570] 出来了，着急了。
[89:26.240] 张姐咱们指标出来了，但是当天的指标信息可能到这个过程的明天的话它在交税，后天的话能
[89:36.570] 办出环保标，然后没什么意外，一周一晚上咱就能验车。
[89:45.610] 周一的话正常一百二 10:30到客场，咱们千万别迟到，对于减量给您从网上预约。
[89:53.710] 现在检测场疫情期间限流，
[90:01.950] 那就是明天交。
[90:03.760] 后天出含有嘌呤。
[90:06.460] 是这样，周一见车大概这么一流程。
[90:09.300] 604明周四交税，周五出发到胶州一验车，
[90:14.990] 这没问题是吧？
[90:16.670] 好勒。
[90:20.420] 过年了常态你给我试试。
[90:25.360] 你知道吗？
[90:27.290] 没有聊。
[90:41.350] OK，司机1万的话是还多19，如果是。
[90:47.210] 2万的话只差20。
[90:49.370] 需要5。
[90:52.500] 你不能1万多少万。
[90:55.300] 少想这么多万。
[90:57.280] 0多少1万多少万美金就要。
[91:02.620] 对的发言。
[91:07.830] 微小的方案。
[91:34.640] 的
[91:39.150] 主要
[91:53.960] 完了你看
[91:55.140] 如果有。
[91:56.980] 都看到完了，他们都有模板。
[92:00.440] 都交好了吗？咱这电话
[92:03.910] 的。
[92:06.080] 小姜你好，我没有孩子。
[92:10.550] 我就看。
[92:12.850] 一年中选择不是一样吗？
[92:17.920] 学院这三种如果。
[92:24.750] 阶段。
[92:30.720] 你们讲为什么二
[92:42.270] 说
[92:44.320] 不是。这样我发现咱们这完了吗？
[92:48.080] 出来当天的票一起还是比较清晰的，明天的话咱们交税。
[92:54.170] 后天的话出粉等。
[92:56.570] 没什么意外，下周一来你别说。
[92:59.390] 352。
[93:01.220] 行第三天，
[93:04.230] 广州的行业
[93:09.550] 不知道电车的话，他们有一个三期期间之前有什么。
[93:13.510] 预约，然后这边如果没问题，到时候30
[93:17.280] 没什么意外的话，咱们就走了7:30，等到检察院
[93:22.210] 回答我8分钱的话费
[93:24.020] 办公
[93:32.420] 了。
[93:33.120] 好的好空间再不见。
[93:40.270] 完事
[93:41.470] 我跟我带着保险部在这候着，
[93:44.280] 倒上水间了，
[93:46.120] 马上做完，你这样
[93:48.780] 你让完事了的话，他上个洗手间，我带他去工地找你。
[93:54.560] 后面那行。
[93:57.190] 好没问题好勒好拜拜很快。
[94:02.270] 到
[94:04.910] 二
[94:08.030] 8月，
[94:12.400] 然后到2点。
[94:16.480] 反正。
[94:18.330] 另外第三晚上还要收领导。
[94:24.850] 这里还有。
[94:26.040] 就没事，我刚看没错。
[94:30.750] 现在部门还要了。
[94:32.940] 原貌谁的？
[94:35.440] 好的对他们都是他们。
[94:51.230] 房子我没事。
[94:52.760] 中。
[94:53.710] 应该每都是开玩笑。
[94:55.830] 东西了。
[94:56.920] 了下来了，
[95:02.920] 这样
[95:06.940] 另外
[95:11.370] 短的
[95:35.550] 有了他们的时间了。
[95:39.020] 不是我说什么。
[95:41.950] 这个东西有一个系统，然后
[95:45.580] 其实
[95:47.590] 在这里你说吗？
[95:50.450] 今天干这事儿他基本都要点。
[95:59.670] 永远欢迎
[96:05.970] 花
[96:22.920] 6
[96:26.520] 的
[96:48.270] 的
[96:52.050] 看看。
[97:06.100] 号。
[97:07.100] 胡院长给保险公司他们发了一个验证码，
[97:10.080] 要收的话题登录。
[97:16.160] 想想。
[97:17.450] 我就想那个是我正常开车直接去检测。
[97:21.620] 对期间的话。
[97:29.750] 数据。
[97:30.640] 号。
[97:36.620] 了
[97:47.340] 要吗？
[98:12.360] 走了，
[98:21.130] 的
[98:24.350] 的
[98:38.230] 的
[98:42.730] 或者
[98:44.200] 的
[98:47.900] 听完了。
[98:48.960] 开始上来一下。
[98:49.990] 确认完了是吧？完了好好了。
[98:52.250] 你说一下谁知
[98:56.470] 角门确认完了。
[98:58.670] Nana你得跟我说一下。
[99:03.660] 根本没有。
[99:05.620] 应该有一个
[99:07.370] 是。
[99:11.910] 怎么看？
[99:14.710] 好吧，我等你电话。
[99:19.330] 咱这是人寿海淀的。
[99:21.910] 我们是宣武支公司，我先我工资
[99:25.570] 整理成
[99:27.460] 不是西城吗？
[99:29.110] 咱们不跟他等打了。
[99:31.930] 介绍一下。
[99:33.760] 原先上销售员郭进，你让他给咱讲一下这个车的使用，包括
[99:40.690] 开心科学停车，保单不是本人导游的通知书，我想好了，
[99:46.270] 然后没有办下来，
[99:47.990] 自己验车不得手的车给了也不知道。
[99:51.020] 因为他们知道我知道您哪干什么。
[99:53.160] 或
[99:56.570] 我们这条路直走奔南，
[99:59.450] 到南门那个房间门不是到奥迪那边就出大门，右手边右手边一平房，过去就卖给他10块钱就行了。
[100:09.730] 我们同事你一会就完了。
[100:12.000] 对没事儿，今儿干啥就给您，没事了收了你快点，一会保险出完，我把保单给出来。
[100:18.590] 今天其他手续咱就都办了就完了，您看他办着我去跟保单。
[100:27.850] 今年还有别担心，
[100:29.220] 然后这两天这个月我就上线了，
[100:53.650] 没说
[100:54.700] 一步一步来，咱们这个月再后来哭D出去玩，该生活的时候你跟人家良性循环，
[101:03.040] 但是你前期不规定不维护你，他不是现在咱不数了，
[101:07.270] 到了秋天就收获了，是不是对吧？
[101:11.240] 既要S那些证据是1S
[101:14.780] 895 60万，人家65岁了马上就要买车，
[101:18.360] 他就不从你这儿买，他一条没什么，他肯定得出口。
[101:22.480] 咱们现在先say这些客户必须买这个东西，之后可以买房子，
[101:26.990] 必须晚上
[101:28.100] 然后这挂上你说完了外地科幻成那样了，它是必须得买车的，
[101:34.700] 对吧？
[101:35.960] D 1K
[101:37.190] 现在你说那人也出差了。
[101:40.230] 还没回来跟王评估那个事，将来要不然今天不休，明天娇羞了，人家不买了，但是他不修必须得买车。
[101:48.550] 等于这三台车
[101:52.770] 这月能不能拿下？
[101:54.510] 而且我觉得时间特别紧，在
[101:57.040] 老太太政治
[101:59.160] 可能等不了三天，
[102:00.810] 你知道吗？
[102:01.960] 他就立马
[102:03.170] 还有一个行李箱。
[102:06.840] 890。
[102:08.180] 对吧？
[102:09.240] 所以这一家就可以了，肯定是S是吧？
[102:12.340] 再让孩子分心，我老公至少有450，那是农场的来这一组人就4还是。
[102:18.290] 了。
[102:19.590] 4小时了。
[102:20.980] 咱就不说别的，就光凭这4个。
[102:23.880] 你这就死了。
[102:26.250] 对吧？
[102:27.880] 听着我这个要火了，这是要有三四个就出去。
[102:36.720] 您好王。
[102:37.550] 您在吗？
[102:38.570] 陈王。
[102:40.880] 王林、
[102:42.150] 5年。
[102:44.190] 宁在。
[102:45.830] 和。
[102:46.650] 边叫
[102:47.790] 微笑。
[102:49.480] 对。
[102:52.130] 上
[102:56.280] 的
[103:03.490] 谁知。
[103:05.490] 谁知
[103:10.450] 他们都说
[103:11.630] 有33点
[103:18.570] 知道了。
[103:21.870] 说
[103:25.370] 场
[103:26.950] 场。
[103:40.510] 的。
[103:50.140] 三
[103:52.330] 出。
[103:53.380] 了。
[103:59.280] 傻逼了。
