[00:01.190] 您好，张女士是吧？您好张女士，我是咱们店的销售顾问，成像有给您找我的名片。
[43:28.160] 你们把那个车你那个车下来了。
[43:32.510] 可以没问题，是这样，我问你的问题，但是来讲的话领导也问我就是客户今儿能不能定下来，然后的话
[43:39.800] 你要能定下来，就是说哪怕说您交个1万的定金，把这事给您留下来，咱们就后续转移存款分期就给您
[43:47.460] 有分期手续费。
[43:48.390] 对，你要说想了解一下价格基本上就这样了，但是你要说让我问，以后也可以帮你分担，领导也得问我，这我知道
[43:55.590] 的就是什么基本上
[43:58.100] 那些年了不是又买双鞋子，就这样，你先帮我看看我彻底行了，我每天来定，我在给领导问一下价格，这没问题，我随时都可以帮您问，但是比如我今天问完了领导，比如你定不下来，我这边跟领导也不太什么，领导说
[44:11.300] 你是领导的话也得换角度想客户间能不能订对不对？
[44:14.800] 因为他得看情况，
[44:16.420] 你帮我看看我的车在外边。
[44:19.140] 我去年是收了我5000，
[44:22.470] 下个周末有了钱，那么目前这个周末是没问题，但下周末有没有活动咱不确定，因为。
[44:28.920] 喂张哥你来了吗？
[44:32.310] 有一个车帮我看一眼，做一个评估为
[44:36.940] 我就慢慢回去了，你来吧。
[44:39.850] 我问你一下。
[44:41.720] 然后因为是这样，我们
[44:44.330] 想冲任务的时候可能会做一些活动，比如一旦任务完成差不多了，或者完成了，基本上就不会做活动了。
[44:51.970] 你下次做任务杀人吗？我这随时定你不用电话吗？刚才刘对你就留了，对，完了你把你电话也给我打过来，完了你啥时候做任务给你给我打电话，我就地还我车就卖了，
[45:03.570] 24万的就是做任务时候也基本上就这样了，可能比如周末都有5000亩都是这种情况，这种车它没有太大的利润，
[45:12.310] 那就领导申请的能够申请大概明白，
[45:15.800] 没戏，也没有那么大。
[45:17.600] 其他我说不好，有的时候他可能给一两千，有时候给两三千，我觉得不会有太多。
[45:24.490] 我们都差太多，我们也卖不到5个。
[45:31.670] 因为本身咱们这车都是家用车，也不是特别利润特别大的事情。
[45:35.970] 说这个是吧，我觉得比CS好man一点。
[45:40.690] 这个车而且新款你看那是里边确实挺漂亮的，其实做工也比较细，空间也大，
[45:47.330] 离开了也没问题。
[45:49.670] 其他没事儿。
[45:50.950] 外消费20多年是吧？基本情况二锻炼，
[45:56.500] 你要在哪里？
[45:58.590] 是2800的能力，
[46:02.050] 咱们再大一点似乎也不好说。
[46:05.700] 您对于报价这块还有什么疑问或者问题没有问题。
[46:10.900] 行，你想你假如说
[46:13.980] 我这个是25万吨，
[46:16.750] 你今天有活动再走这个程序就是24万两。
[46:21.280] 对，我就是这242,800，你这要找经理的话，
[46:26.050] 经理要带你假如说再把2800的磨掉，就24万，
[46:30.980] 20万你做手机着家。
[46:33.580] 交12万对，完了对。
[46:38.580] 完了到一年半G12万
[46:42.040] 再给人家，完了这一天你就教的不是209，可能是二，对就是这意思。
[46:50.650] 这意思。
[46:52.420] 您是东北什么地方？
[46:54.280] 您好。
[46:54.940] 营口辽宁我也是东北人，
[46:57.710] 我是黑龙江人，但是不适合
[47:00.340] 黑龙江佳木斯当CNN。
[47:06.110] 国家山县是吗？我听您口音不像，辽宁的都不太像，所以说我是问您吗？他零20分的
[47:14.110] 辽宁的口音稍微对不一样的，对大连的是为了不
[47:22.260] 没有不能。
[47:32.440] 没事没关系，您不用看，你们到时候您确定好了以后，我就
[47:36.480] 每一项目上的税是百分之多少？
[47:39.700] 8.8%。
[47:42.950] 还有2 21,238，
[47:46.690] 你看一个地方不一样，
[47:49.050] 那天他们需要的10%，
[47:53.800] 以我为我说的为准。
[47:55.490] 你这个东西你到到国税局购置税该多少就是多少，对。
[48:03.720] 对，人家不是说你全国统一的发给了其他
[48:08.190] 可以。
[48:10.330] 这样对下边有个二维码你帮忙帮我扫一下，因为我们对服务公约要求调研比较高一些。
[48:16.000] 对。
[48:19.280] 一会儿给您做一个评估，如果价格差不多的话，不是说今儿你把这事给定下来了，其实也有活动，
[48:24.570] 而且也比较合适。
[48:25.890] 我今天不能练，因为跟老公商量主要还有跟家里没有了，我问一下车型的。
[48:34.610] 看他用
[48:36.370] 因为它里面
[48:37.460] 明白。
[48:38.640] 其他方面没有什么顾虑。
[48:41.860] 咱们刚才留这个电话是您的，然后我一会给您发短信过来，然后有什么需要的人才，这是使用的纯正广东。
[48:52.480] 不对，这个是国产的。
[48:54.620] 反正是一个关于进口的，当时的
[48:58.120] 车的发动机是1.33P就违章进口的发动机
[49:03.630] 摆在面前，
[49:05.890] 这个地方
[49:07.480] 对吧？11.3的1.33。
[49:12.490] 1.4
[49:13.950] 为。
[49:16.470] 好，我们回来。
[49:19.070] 走，咱们去看评估一下车。
[49:22.060] 有点小。
[49:24.850] 现在您带家用代步用那么大的没有什么意义，我们家里面有一个1.2的车开着也柔柔的。
[49:32.510] 没问题，那肯定不一样了。
[49:35.180] 像那种大车都降低排量了，
[49:38.830] S1交易都是2.0的，那么大的等于2.0的
[49:44.600] 这件风险
[49:48.190] 你给他看一眼内容基本上都是显示。
[49:52.470] 因为
[49:53.520] 即便180有现货，然后现在有这是我们的不是伤口，然后看看你的车在哪，谁知
[50:01.750] 不用了。
[50:03.670] 因为咱俩
[50:07.720] 有益菌微
[50:09.330] 16年的
[50:11.320] 2万多公里，
[50:23.440] 咱们有gl OB的试乘试驾车，咱们一会时间方便提交，您试驾一下。
[50:28.270] 开一圈。
[50:29.960] 我拍过应该我看卡了不？
[50:35.940] 这比这大得多。
[50:37.730] 我觉得还是这一套系统都差不多，不完全一样，其实您都来了还不感受一下，您既然要想买，
[50:46.650] 你买不买无所谓，你先尝尝，
[50:48.990] 开车坐一边感受一下。
[50:50.870] 好，我开始让您做这买卖了。
[50:54.370] 这个就是咱们的试乘试驾车。
[50:57.470] 对，一会咱们这方面可以跟是一样的吗？一样。
[51:05.420] 在这里计算大道，
[51:09.760] 咱们分两种，一种是式呈是呈，就是我开着您坐着感受一下，然后第二种的话就是先制成后事件。
[51:17.920] 对。
[51:18.920] 行了是吧？要吧。
[51:21.460] 明天开是吧？行人家材料都行。
[51:26.750] 发你给我。
[51:28.410] 你觉得也好看我也不懂。
[51:30.370] 而且自动的
[51:32.360] 你做这不是了，
[51:35.090] 黑就看看好不好看，感觉上
[51:39.200] 还是感受。
[51:40.290] 看看。
[51:41.290] 对。
[51:54.130] 太小。
[51:55.200] 的内内部冲突行驶本给我，我就简单看看，你说就简单做个静态评估，
[52:06.670] 就我去一
[52:08.370] 对一次。
[52:10.470] 火车真的是我都不舍得卖，它现在已经不是我老公他要卖我。
[52:14.760] 我都想卖，你先看看车你为什么会不在。
[52:20.300] 别的车不贴膜，
[52:22.030] 我不喜欢贴膜，不喜欢磨下一个车，我也不会贴膜，
[52:26.160] 就晒点，我眼神不行，一贴文我看不清，
[52:31.870] 这弄得就是什么叫做电，
[52:39.050] 后面就是儿童锁了。
[52:40.970] 了。
[52:41.910] 我把它开开没事。
[52:45.320] 我车特别新，后面基本上都没怎么做过什么人，25,000里24,900，对24,900。
[52:52.750] 2300其实纯属是反向的，对，我车基本上就是离单位特近是吧？不上班，
[53:01.030] 我在家做淘宝，然后所以必须要出去，所以我基本上就去个商场去过超市，
[53:06.720] 完了就回来，我这车撞就滑很有，
[53:10.240] 但是其他什么都没有过，
[53:12.560] 长途就跑过一次长途。
[53:15.630] 对，跑了两次长途，跑了两次长途去山东，然后就在东北跑个长途才开2万多公里。
[53:24.700] 这两年的车2万吨，我跟你说这还是跑了两次长途，上堂山东一年几月份的
[53:31.070] 车，
[53:32.830] 你看我这以为基本上没什么动作，走的时候经常说
[53:37.480] 也平时家里也来人少，然后也没有小孩，所以根本这车就跟新的一样，说我特别不要不是说他飞车要嫌我车每周开一天嫌小，我是不会卖这车的。
[53:50.640] 啥到位你打开店里看啥子都没弄过，
[53:54.400] 还是放了一个电瓶车，
[53:56.360] 包括一个电瓶，其他啥都没有。
[53:59.190] 不够了。
[54:03.310] 你看这后面还
[54:04.880] 别好像都是没人做，你不能做已经很高了。
[54:09.710] 特别新。
[54:11.230] 一次在这
[54:18.610] 前两天倒算的嫁到我们家侧面的什么？
[54:23.490] 这个就是不放图的时候新号
[54:27.170] 的
[54:30.800] 自己的车
[54:31.780] 也没有任何错误都能查得到吧？
[54:35.530] 有过花盆，
[54:37.340] 刚开始开车技术不行，
[54:39.840] 然后滑到那边的。
[54:49.790] 没事对，就是张没写我
[55:07.120] 本来我想把这车卖给亲近的这块，
[55:09.940] 不想往外卖白瞎了我的车，
[55:14.230] 因为自己制造他没有涉水，没有拿东西安全的时候，
[55:26.750] 我现在跟过去
[55:36.640] 一会差不多我
[55:38.160] 说一下。
[55:39.830] 你说就算了，这个价格现在后面非常重视了，
[55:44.290] 一会出来看看我方价格之前大概不能和
[55:47.010] 一下，如果觉得出发点不临时，等定性车过来之后，
[55:51.090] 如果说自行车招聘的时候，手机拿去完了查查有没有违章，
[55:55.030] 我会使车的发动机跟国家叉车的结构他玩没用的东西，价格区别不是很大。
[56:00.850] 因为今天查完事简单课首先考虑的大概是肯定的，从价位之内检查好的行
[56:07.010] 不行？
[56:07.860] 那就像我这张扣除完价格以后我汇报，谁知
[56:15.410] 您做淘宝是做什么文具？
[56:19.850] 淘宝邮件也挺好的，我们原来也
[56:22.580] 也是做淘宝的，做投资的特别好，他三个店那会后来在北京他不做了，后来回老家了，
[56:29.590] 然后三三个号100万卖了100多还是100，
[56:36.000] 可能做的比较早这么多年，
[56:39.920] 我们原来的时候还挺好的，还能挣钱。
[56:43.120] 好好，因为我用
[56:45.400] 用无数的，然后特别
[56:52.510] 咱们到展厅再给您介绍一下这车的一些特点。
[56:57.380] 你就叫我试驾一下，我不用介绍了是吗？
[56:59.840] 这是期待对咱们下周带了吗？这些我印象了。
[57:04.750] 没办法，等我回来了。
[57:07.250] 今天我们在厅里面平衡。
[57:34.760] 我先带您看一眼，
[57:36.140] 这边有一个车辆公司价格牌，
[57:38.320] 大家看一下，
[57:39.930] 每一个车型
[57:41.300] 有车辆。
[57:42.740] 售价重点就这些了，对。
[57:45.350] 对。
[57:46.410] 你看假如好那是啥样的，假如B180度典型的
[57:51.820] 292,800，
[57:53.880] 对，他网上还有什么302,800的，还有318,832，那边停蓝的就是这些吗？
[58:02.180] 这款对。
[58:03.920] 32万35。
[58:06.120] 其实在150所谓
[58:08.480] 都是一样。
[58:09.630] 你们都一样，其实都差不多。
[58:12.160] 看您的每个人需求不一样，对不对？
[58:14.880] 这展出你们这样的不是
[58:19.450] 那不是最低的。
[58:20.770] 我这边冲过来这边是一个历史。
[58:24.560] 首先价格的话，这种用你的价格还是比较平方，但是cos
[58:30.280] 一二十
[58:32.360] 咱们45733，让他们休息一下。
[58:37.210] 等等。
[58:42.230] 这边
[58:45.170] 现在
[58:53.670] 肯定。
[58:57.510] 点别的吗？
[58:58.680] 不好看，而且没有感觉大气是吧？
[59:03.010] 我们小区有两个
[59:05.680] 我去
[59:10.630] 行，您稍微看看车，我这边给您几分钟，我做一个在哪？
[59:15.920] 直走右边。
[59:25.370] 的
[59:26.280] 这边
[59:29.800] 要说来着喝就行。
[59:44.310] 开。
[60:06.440] 我要花花。
[60:13.230] 花、
[60:19.330] 国良和张国良。
[60:25.210] 我找你
[60:27.910] 电话动作。
[60:29.840] 看。
[60:38.630] 23260排队吗？
[60:40.540] 等着。
[60:41.070] 后面。
[60:49.320] 有没有。
[61:48.870] 了
[62:00.070] 其实没问题。
[62:01.690] 怎么样觉得非常。
[62:06.400] 的。
[62:07.590] 远远
[62:10.570] 场
[62:11.880] 的
[62:14.000] 的
[62:15.260] 场。
[62:17.920] 场
[62:21.530] 数据
[62:24.830] 远。
[62:31.760] 的
[62:33.930] 的。
[62:41.510] 的。
[62:49.600] 评测
[63:15.480] 看。
[63:16.020] 81980的。
[63:17.870] 看着没戏了。
[63:22.660] 中央机关、
[63:23.380] 680需要注意什么吗？
[63:25.440] 两
[63:26.160] 水钱就卖，没钱加60，然后。
[63:28.430] 什么都。
[63:29.160] 没事了就睡该睡。
[63:30.620] 么过去还是按捺加盟将钱除去。
[63:33.140] 对。
[63:33.730] 没有什么高效地选用了，没有。
[63:37.680] 的
[63:41.990] 刚刚创业，谁知。
[63:45.240] 我就没有那个东西。
[63:48.120] 没看。
[63:49.330] 没看到皮儿OK。
[63:52.020] 刚才昨天然后就跟商量那车了，他那个车我们都没有。
[63:57.790] 这个车能给多少钱来着吗？
[64:00.380] 然后看着车没有什么这看着车都是早晨看到林sir那么净水人税前的。
[64:07.100] 2万多公里。
[64:07.660] 里
[64:08.150] 的硕士真的少，没车是挺新的。
[64:12.720] 2万多公里什么军费，
[64:15.220] 你说挣钱。
[64:19.440] 车不值钱。
[64:21.010] 没有意思了。
[64:23.080] 我没有意思，我那个吗？
[64:24.980] 谁知
[64:27.900] 不是，我那时刚换不长，是一年再换个折腾。
[64:34.250] 没什么变化是不是？
[64:36.160] 对你
[64:38.680] 他们这个圈子包含看看报道了，
[65:14.360] 兴奋得怎样？
[65:53.560] 在那边发生火灾。
[65:55.750] 买的话
[65:59.780] 要早点。
[66:01.890] 不用。
[66:03.150] 小脚一上去没有100 5000万，
[66:10.010] 知道了。
[66:11.030] 张女士这边您帮我签个字。
[66:13.420] 放心，前后差不多没报销左右。
[66:17.790] 谁知
[66:19.200] 看看又要多少这种。
[66:22.690] 他还小，然后他
[66:26.050] 差不多对。
[66:27.860] 穿上它宽度是多少？
[66:29.920] 一会给你看你多少，一会你调一调，你帮我签两字，就是咱们的支撑质押协议上面基本信息下边就是主要协议内容，注意交通安全结尾张这边
[66:42.720] 近年来
[66:45.220] 刚刚一下，然后销售发给您，然后为您介绍一下智能居家路线。
[66:52.710] 这是咱们展厅和展厅掉头跟楠木桥调头的去的时候，视频时长不但之下，
[67:00.290] 在起步的时候咱们聚一下直线加速，包括肌肉地面等等，
[67:04.560] 然后给拿两个水你路上
[67:10.280] 了。
[67:36.010] 拿三瓶矿泉水，
[67:38.010] 一瓶两打两瓶常温的。
[67:56.810] 两个常温。
[67:59.890] 小白我们。
[68:01.340] 两米那里面水你喝常温的喝了，你是梁朝伟。
[68:05.270] 谁知
[68:17.370] 我行咱们继续去。
[68:20.330] 确实我看您也不回来，不让我。
[68:23.410] 我爸开始行行。
[68:25.850] 回来说让我爸开，我记住照我爸差远了，我爸记住开好几十年行。
[68:32.280] 你坐下。
[68:45.970] 看着我不胖，
[68:48.160] 稍微有点靠前。
[68:50.680] 被调了，对。
[68:53.220] 前面的位置刚不舒服，有点好奇，不是
[68:59.830] 下面这个位置的地方它是可以往后调的吗？可以，他还是在那个位置上不能动的。
[69:06.550] 就有拓展的，对，他拓展的我可以逃回去，不让你这样。
[69:10.720] 可以。
[69:11.720] 可以。
[69:12.810] 买的对就
[69:15.480] 这个地方看你拓展的不是工作。
[69:18.500] 行。
[69:20.040] 对，就可以等我看可以调回去了。
[69:22.670] 那行。
[69:24.390] 刚才有个人过去快多少？
[69:27.080] 对他那样觉得有一个篮子是吧？
[69:29.670] 然后咱们
[69:32.200] 前面介绍的应该
[69:33.730] 他这个是什么？跟咱们的是一样的，请吃顿是一模一样的，就是比咱们他这事儿6020 200
[69:44.080] 这个就稍微动力好一点。
[69:47.750] 这不是180的车，这不是180，是200空间是一样的，200跟
[69:55.200] 跟蓝的车一样，对。
[69:57.860] 它是属于
[69:59.380] 的小的的。
[70:01.800] 行，咱们在开车之前首先把座椅调整的高低前后调整好了，
[70:06.620] 然后把两边的后视镜
[70:08.600] 就是说你习惯的一个角度，
[70:11.090] 然后方向盘洋盘的话它是手动的，就是高低咱们调好了就行了。
[70:17.010] 听好了以后
[70:18.350] 锁定了一个位置，它档位在这块就是在这儿显示，
[70:27.800] 岗位1~1档就可以了。
[70:29.720] 相对对，这是到达
[70:32.130] 这地方停车的。
[70:34.720] 他这个是上下前进，倒车要注册就一下。
[70:41.600] 他没有陈导没有N档，这不是吗？这是D档跟L的。
[70:48.350] 对，我想问问你有没有就是说踩刹车之后它自动熄火的语音都没有了？
[70:56.200] 看看他这车不需要像咱们家那车还装老领导他异彩刹车不动就熄火。
[71:01.970] 参数怎么走了？
[71:05.450] 因为这个车他的外形他坐姿比普通的轿车要高得多，
[71:12.470] 所以说您坐上去感觉他做的比较直，而且看你第二排坐的是不是空间也很大，
[71:18.190] 是吧？你不输可以往前窜，不会做也可以往后仰一仰，
[71:24.430] 它都作用。
[71:27.280] 讲后面的
[71:29.320] 的
[71:33.060] 他做的比较
[71:36.490] 天窗都帮我打开看是什么样。
[71:39.520] 对。
[71:40.860] 他是这么说的。
[71:48.590] 打给你换一下，你喜不喜欢给你也换了？
[71:52.290] 舒服。
[71:54.220] 我忘了。
[71:55.290] 咱一起买两台，还有用回报率的。
[71:58.730] 肯定没有。
[72:00.050] 两台书柜
[72:01.280] 还能给我们能不能优惠？
[72:03.360] 5000块钱应该。
[72:05.200] 我还真得问领导，因为具体多少能卖在他手里面能走，我这边确实有。
[72:13.500] 好，咱们从前面定慧北桥调头一圈，
[72:19.200] 没去的时候主要体验一下这车的一个空间感，再体验一下车的一个稳定性，还有一个车的悬挂的这种
[72:29.790] 过滤的那种感觉，R开始住作出
[72:44.600] 那车的是北京产的对吧？北京的。
[72:51.240] 的华东五市发动机是进口的，高发期
[72:54.570] 的水晶奔驰车，我现在看的就是说他内饰做的比什么奥迪什么
[73:02.850] 对比奥迪宝马做都是精细一点，空调出风口跟我们考核一样，
[73:10.660] 都是那种圆形的，这种相对影响漂亮。
[73:16.390] 他设计就造成了的环节版
[73:20.280] 效果。
[73:25.280] 然后他的
[73:36.890] 的
[73:38.020] 像导航系统
[73:40.540] 自己自动升级还得三天。
[73:44.380] 三
[73:46.610] 很少有
[73:50.440] 好用的东西。
[73:52.680] 一般的咱们都是用手机，他用比较快
[73:58.240] 软件
[74:00.260] 收费。
[74:10.480] 可以还有pop。
[74:17.550] 奥迪
[74:21.970] 的。
[74:37.280] 风格不太一样，
[74:40.000] 比较那种GS那种风格技能这种。
[74:46.390] 谁知
[74:48.510] 记得用比较冷，要分明比较直，
[74:52.820] 坐姿外观都比较要
[74:55.320] 去
[74:56.850] 的。
[74:57.980] 去过睡觉。
[75:01.300] 有。
[75:02.600] 所以其实
[75:09.390] 对。
[75:28.120] 我是。
[75:29.400] 然后还有其实本来想来看第二期，你看到咱们看这个东西，
[75:34.080] 跑马场参加，大家
[75:37.480] 进入他帮我查这个
[75:40.890] 眼科北京
[75:43.120] 目前
[75:45.290] 这个是目前本质比较新的一块，而且他们被十分开始市场
[76:04.220] 坏
[76:07.860] 心脏
[76:10.430] 类似
[76:12.880] 类似
[76:14.730] 要求
[76:16.580] 新闻
[76:21.880] 多大？
[76:29.370] 东西着
[76:31.960] 高，
[76:34.670] 别的手续
[76:37.760] 的
[76:48.450] 的
[76:49.460] 的声音大了，这段也是它路况也比较
[76:54.840] 比较差。
[76:56.840] 那段听到的话怎么说科技装比较大，而且的轮胎
[77:03.490] 什么声音大一点？
[77:12.630] 然后走到路上葫芦没有边上，都是水，
[77:18.570] 可能当一个男人卫生，然后每天晚上回家的时候有一个时间点，突然反动互联网，
[77:24.890] 晚上快崩溃了，关于提升
[77:27.770] 就在我一定知道
[77:29.720] 我的100件T恤，然后今天已经到了第8时间了，然后所以已经快快结束了，你知道吗？
[77:36.710] 这件事情其实挺有意思的，在刚刚开始发这个提示的时候就意识到一个问题，我可能会出现过那种我穿过的提示和没上过的提示混在一起，
[77:45.250] 我可能就有点分不清，我要去翻到，这肯定会进步的，你让我就把主要就是整理谁知
[77:57.830] 那种感觉，行你到后面感受一下。
[78:02.380] 然后我们也有一些唱歌的，
[78:04.920] 然后
[78:12.610] 没有事儿我不想你发没什么东西。
[78:15.360] 不行让我爸开了
[78:17.400] 那些
[78:24.240] 我们在这里
[78:27.440] 你倒是没人抓这个玩意就没事，一个计划安全感可以了。
[78:33.970] 然后现在咱们没穿过里面也滚着一些穿过的，
[78:37.860] 然后就真的不行非常不错，然后好多以前面理解了吗？太远了，出门比方说那种，我为了要找到一件我穿的衣服，本来非常整个衣柜，然后后面就会有钱赚，
[78:52.540] 我就突然一下就完了，到家了是有可能会发生的，因为他我在外地还给我，然后什么。
[79:02.310] 谁知等到我回来，我们因为还想看一下什么，别等我们了。
[79:11.510] 你好吗？你们先去大家
[79:15.120] 王家林怎么样？行业该上班
[79:17.940] 时间还有个时间，然后后面希望因为
[79:21.280] 11:30了好吧？
[79:24.050] 企业办公
[79:26.250] 从来都傻了。
[79:29.640] 你看看
[79:34.620] 还有可以做到吗？
[79:37.710] 我想拿的。
[80:20.720] 觉得世界怎么样？
[80:21.860] 实现了。
[80:23.750] 视野很好，也有时间能比较吗？借钱你看，您在后排看时间也比较好，因为后排的
[80:32.500] 后排比前排高，所以说你第二排的时间没问题，而且这个车基本上玻璃面都在一个
[80:39.660] 标签以上，就是说您通透感比较强，如果天气不晒的情况下，我们可以把全景天窗
[80:46.630] 让你感觉会不光是很好，
[80:53.710] 然后它的市场
[80:56.340] 没事没关系，这块没有养成。
[81:00.520] 然后两块12点咱们今天大屏幕，然后液晶显示需要要重新创业报警策略，
[81:07.620] 而这块规定还是去听，整个感觉上吃的还是比较容易
[81:14.690] 的产品。
[81:22.550] 这家属也得优先，
[81:25.690] 他有价值模式的，
[81:27.860] 一直块一个
[81:29.470] 的
[81:31.390] 不一样的，大家
[81:45.770] 我们明天同
[81:57.550] 所以
[81:59.110] 咱们现在
[82:22.880] 后面有这个东西，看后面这句不着，
[82:34.080] 的
[82:35.560] 方向盘，
[82:37.160] 方方向和
[82:39.460] 还行。
[82:40.720] 油门刹车，
[82:42.590] 整个车的整体性
[82:47.920] 的
[82:50.780] 的。
[82:52.250] 这个是我妈妈就说了对吧？
[82:55.320] 那些别的小吃，
[82:59.700] 他们是
[83:01.310] 也会
[83:02.660] 也不多，4万多公里。
[83:04.690] 广告。
[83:07.030] 也这个点我觉得
[83:09.200] 是羊肉去人情，以前
[83:12.710] 要到了为全面完成，经常到成都使用渠道从这出来的，去年
[83:21.210] 去很久以前，
[83:25.860] 这种
[83:33.770] 可以上网。
[83:38.500] 不用参加。
[84:02.640] 场、
[84:07.480] 过。
[84:10.840] 句
[84:15.270] 场
[84:21.430] 数据。
[84:26.040] 场
[84:27.870] 数据。
[84:28.780] 花。
[84:35.150] 场、
[84:39.510] 场。
[84:43.770] 五
[85:07.370] 花
[85:08.680] 坏。
[85:10.780] 花
[85:12.840] 坏数据。
[85:17.860] 号
[85:20.560] 了。
[85:21.400] 我给她拿着行。
[85:23.360] 没事。
[85:33.570] 我明白了。
[85:44.280] 试乘试驾，完了就没啥事了是吧？我就
[85:48.420] 我有你电话，然后到时候我就三天，你下次什么时候来我再跟你联系好了。
[85:54.850] 我要订车帮我支付吗？行行你也有我电话，然后什么社会活动的了。
[86:03.340] 咱们一会离开吗？
[86:05.340] 您现在走，咱们去前台扫描一个码，咱们每天通电话。
[86:10.970] 按照店里的要求，明天会给您打一个回访电话，
[86:14.160] 一定拜托芯片一下，一般上午跟联系方便还是下午方便？
[86:18.480] 短信电话都是什么？
[86:21.510] 下午。
[86:25.560] 定价的还没来信息。
[86:28.730] 还没出一会我给你们联系，我让他给你给我打电话就行了等等。
[86:41.120] 先登录注册一下。
[86:51.400] 点评一下。
[86:53.560] 不用。
[87:00.460] 行，因为这里
[87:15.400] 直接登上去就可以了。
[87:16.950] 好了，谢谢你们再去上那边，不够我们看一看，但是您这个说完这5分钟得离开，要不然他那个概念就过去了。
[87:26.770] 行，我觉得那天当他应该他们好像
[87:31.010] 我不知道跟他一起一会儿再回来找一下，没事。
[87:34.200] 因为你已经领完了，你不能带着了，我不知道你这边不要了，没错没事，别看着过来。
[87:39.770] 你再看一下没关系，大不了稍微交几块钱也不愿意了。
[87:44.330] 远
[87:46.970] 场
[87:48.890] 场
[88:17.640] 数据
[88:18.740] 场、
[88:27.090] 场
[88:28.320] 场
[89:05.960] 数据
[89:08.550] 数据
[89:10.340] 数据、
[89:11.760] 数据
[89:19.530] 的
[89:23.000] 的
[89:33.750] 6000块钱
[89:36.030] 的
[90:10.300] 的
[90:19.640] 不然
[90:22.070] 的
[90:33.630] 三四个月。
[90:50.520] 生产
[90:59.690] 的
[91:03.300] 数据、
[91:04.240] 数据、
[91:09.520] 场
[91:11.880] 数据
[91:14.940] 花。
[91:19.520] 数据。
[91:24.740] 场
[91:25.720] 场
[91:39.410] 场
[91:43.870] 数据，
[91:45.830] 你118,000
[91:49.830] 话。
[91:53.140] 行。
[91:58.520] 数据
[92:01.850] 三弟弟一个。
[92:06.690] 33了。
[92:09.960] 12万那贵。
[92:12.300] 118,000收的。
[92:15.230] 对的。
[92:18.050] 他们就
[92:21.240] 你确定
[92:25.470] 你走了，你没给人家公司加班，不算人家业绩。
[92:31.720] 的
[92:35.600] 谁知
[92:37.880] 对
[92:40.380] 对，我车已经提车了，人家公司没有收到你派单。
[92:45.980] 你最先开盘后要是的话就你
[92:50.290] 676。
[93:05.390] 咱口腔是车牌号是多少？6760是吗？
[93:09.740] 均为R还有居民基本上6万多。
[93:13.400] 因为当时是俩吗，比如说阅读都看，他们那边确定村总价，我再告诉你我估计差不多了。
[93:20.060] 行。
[93:21.050] 你告诉我一会你
[93:22.580] 我告诉你你确定完了吗？确定完要是我就没有了，有没有休息你弄完哥抽了，相信无聊这个
[93:38.780] 的
[93:41.130] 数据
[93:46.750] 的
[93:49.360] 的
[94:08.960] 想
[94:11.190] 三
[94:13.560] 那张我做
[94:16.660] 这就先给我打招呼，
[94:34.650] 还有一项昨天人体有两个，
[94:37.260] 有一个蒙牛老母牛，
[94:46.500] 号
[94:50.520] 的
[94:56.310] 数据
[94:58.330] 的。
[95:01.500] 坏数据
[95:03.930] 花
[95:07.050] 数据
[95:09.670] 数据
[95:12.080] 数据
[95:14.160] 的
[95:15.570] 的
[95:32.110] 行
[96:16.160] 为什么
[96:17.640] 吗？
[96:18.750] 都是三。
[96:22.520] 需要。
[96:26.360] 对。
[96:29.230] 场。
[96:34.070] 场
[96:35.280] 话
[96:40.300] 明天几号？
[96:43.200] 明天8月20。
[96:55.280] 你好先生，我那摆的一份超车，我姓张，
[97:00.410] 您初三约好过户时间了，明天下午或者明天早晨9点以前方便送一下车主身份证，今天
[97:12.050] 孙平。
[97:13.400] 对。
[97:16.630] 对，我这边把身份证送过来以后，我就去试扮着所有新车的时候就办完以后，下午应该正常看我就回来了，是不是？
[97:27.830] 不用跟着你把拿过来告搁我这人就办完以后下午回来通知您，那方便给他取趟就行
[97:34.200] 了，不要做操作了。
[97:38.050] 不是取牌子，是先把旧车过完户以后，一周以后才能出来指标，出来指标以后才能去上新车牌照的。
[97:47.840] 我知道您银行您到了以后中间还可以犯一次银行。
[97:55.350] 9点好勒。
[98:00.440] 明天9点到。
[98:05.560] 9点多钟到这到哪？
[98:07.990] 0点？
[98:14.760] 点点
[98:24.550] 而言
[98:35.520] 我差不多是
[98:36.560] 是非常的。
