[00:00.000] 不试驾他是
[37:17.040] 看孩子不可能看出来，这孩子肯定是放过，
[37:22.620] 看不出来白的看不来。
[37:24.560] 不然10年不可能应该是12年就换款这块是吧？对12年就换款AP我了，你怎么就知道是10不是一的呢？
[37:32.980] 不知道你往国际上扫一眼不就知道。
[37:36.970] 看着风打着不。
[37:40.760] 也就知道哪。
[37:42.220] 都有玻璃。
[37:50.180] 倪大叶。
[37:51.330] 有没有最大？
[37:52.730] 什么车？
[37:53.700] 是这样，这1万公里
[37:56.160] 银行发表了没有？
[37:58.410] 没有了，我跟你说我就不信了，希望你看看一会儿。
[38:01.950] 这都是哪年的？
[38:04.910] 一年的图书。
[38:06.280] 11年的跑1万公里，我真不信，一会您看看就知道了。
[38:13.920] 早开了有不少饭就买的跑。
[38:16.220] 你放了1万公里才能更次，对你真不行了。
[38:22.900] 还得让你穿着跑也是好，也不是不好意思，不是你这衣服拍个你就说开开个三四万，可能一年9年10年了，一会看看够，
[38:32.810] 差了一年，他有没有骗我就看车的。
[38:35.680] 买好票了。
[38:51.320] 看一下方向盘就能知道是不是？
[38:54.030] 看看。
[39:05.760] 你看这蹭的。
[39:08.140] 这个叫喷过街。
[39:14.160] 还真心放哪了真心。
[39:16.330] 但是不是1万公里，
[39:20.090] 手动还这肯定不是1万公里。
[39:22.790] 愿多得多，那两个东西都不行，这车都不答应你。
[39:27.900] 为什么？
[39:29.040] 坐也挺新的，就是一直安坐套吗？
[39:32.150] 不知道。
[39:35.720] 这车其实底盘给你炸了，就不是前座。
[39:46.240] 没事。
[39:56.950] 我这车还真是挺。
[39:59.590] 的，但是这不是年头
[40:01.050] 的。
[40:02.480] 多少公里那刷一
[40:04.300] 1万11,000 12,000你
[40:06.310] 我得打开不用11,800。
[40:12.220] 你家里有养动物是吗？
[40:14.970] 对咱没有作用。
[40:16.850] 手机没了你能看出来。
[40:19.780] 很少做，就昨天带他洗澡去了。
[40:26.880] 这都没收入。
[40:36.490] 一会给您看看研究。
[40:38.520] 这屋里坐会。
[40:40.320] 是在外面吃点。
[40:45.120] 的行业，
[41:06.510] 好像
[41:15.960] 赶紧赶路，没有用。
[41:20.650] 两块就是这样，不对，有。
[41:24.640] 同样不是这样吗？
[41:27.920] 那是早点。
[41:32.160] 首次到DC首席到这里BC的二次有吗？咱们他没考过。
[41:37.690] 而今天没有。
[41:38.580] 没好像您月初到刚才北京最好的。
[41:42.700] 因为虽然说我用来他们生下来，对你们得跟我讲，不知道我打交道好像我们我不知道花在销量这么我20
[41:50.730] 然后是不是
[41:53.610] 你告诉你的另外的
[41:56.930] 后面特别伤感，一会我再去DC，不考bc，
[42:01.780] 主要还是CK销售过程的
[42:04.070] 吗？刚才我来了一个骗子，那头走了两投入，
[42:08.470] 先生第一次的收购那个要求我们超过是什么
[42:13.450] 的？就是让他们沟通交流，人家成交的是潇潇还是他过来的手了，他自己聊过，他自己约过来以后雪山上
[42:21.630] 他不是先调解的，但是它不可
[42:24.240] 但第一次完成销售，第二次
[42:27.270] 有点这种情况，我是写假期还是怎么销售呢？
[42:31.140] 应该都是
[42:32.350] 是倒睫的二次。
[42:34.770] 下次如果说是比如小多少。
[42:37.030] 活动也好，还有排列会要过来，然后分配客户的话，今天就篮球。
[42:42.010] 他去谁被赶回去？
[42:43.410] 其他的东西。
[42:45.570] 部分人不是你的感官找到没有？迎接着，我有点谁有都给你，第二个有也是6月，但是你讲了我为了你
[42:54.850] 他们谁也不能去，因为现在这种人知道吧，对谁为什么有些东西坏了，我当时跟你说了，不是说照片一次，那天应该找谁在那，你说因为早上你都发表了，你昨天调查你要照片照的被告说他过来他就做了，我说你不跟你说过吧，你叫了也不是说什么谁。
[43:13.620] 对，你叫他不被告还有事儿他可能侵权了，没错，是这意思吗？
[43:18.310] 您好先生，海强水沟里刚刚也开了
[43:23.050] 高梦媛似的，这别的确实是您自己不会挣钱，被告谁知为什么过了，但我向你
[43:29.840] 你打个比方你吊着你怎么没过来，换一换错了，你下午都没过，你可是明白这个东西，我知道有没有没有和哪个，他11月他跟公里后面还有什么？
[43:43.800] 这错误都不没有，直接不是com，你说了吗？
[43:48.080] 明天你忙不赢，
[43:49.570] 后天就差了，太接纳了，或者看了太多了，中午没有多少应该正常。
[43:57.270] 还转过没有？
[43:59.630] 你这朋友圈我
[44:01.550] 今天在那人家银行是最后一个二一个后劲，上海没有就是所有的你照顾这两个主要负责另外诱惑，然后打了你两次，就他俩他笑了，
[44:13.570] 对吧？然后你叫了两次，我笑脸收到了，赵晶我被老师了，他没来时间还这次，你接着我觉得他今天
[44:23.560] 销售搜索资料的就行了，而且包括现在我跟他们说一下，对你就这个时候那天不想行，
[44:31.300] 用户交易密码之后我明白了不能
[44:34.930] 我的产品你的权利就是靠谱。
[44:39.680] 不是你我再给你，如果说你对讲机喊他没到，他就是括号，但你给他分配不是你的三代，明白吗？
[44:47.090] 你的气场就做足了，展厅都归你管这么多课程，
[44:50.620] 前台所有首次没有跟按你被告你在办公室，
[44:54.540] 你在上升出口，等你拿做的满天等待，不能超过10秒钟，
[44:58.720] 他没在马上就高级在高级监控马上还了，那会我来过凝白这意思了，就这意思，我开会跟他们说一声，
[45:08.160] 你保持好你的立场，这本子和这所有东西拿的钱存在你这所有
[45:13.730] 所有的客流数据管控权在你权利太大了很大的，
[45:18.690] 知道吗？
[45:19.710] 因为所有进店成交全从你这儿的，你这口子不能放，还有禁止所有人到你这儿来改数据，如果改全都乱了，对他一改就完了，不能改，因为现在每天都统每天给集团报，如果今天手机要给二次就废了，因为其实您也说了，你一转的话就公平了，就转起来就大家都有第一次，对明白这意思了，行明白，然后再跟他们说一下，
[45:40.650] 你应该承认这没问题，你叫这个问题你
[45:44.600] 你叫他他不来就等于弃权了。
[45:47.250] 行，这就是怎么样，是不是还得就得赚就行了。
[45:53.880] 可以这样，比如说你叫我
[45:57.370] 我
[45:58.670] 我就是弃权了，该下一轮了叫啥？
[46:01.800] 班主任的事了。
[46:12.150] 但是
[46:17.930] 了
[46:28.400] 给您找一下
[46:31.510] 看
[46:40.550] 可是老师不是你全部可以吗？
[46:44.170] 小朋友是不是？
[46:45.840] 不能。
[46:47.500] 能到12,000。
[46:49.540] 二
[46:51.070] 看到
[46:53.210] 医院。
[46:54.850] 上
[46:59.750] 的。
[47:18.450] 上
[47:24.490] 的。
[47:27.250] 大概也已经了
[47:37.390] 整个2月份。
[47:38.920] 谁知。
[47:40.690] 谁知。
[47:41.720] 昨天
[47:43.340] 如果有北京一块。
[47:48.750] 放。
[48:03.760] 这都是原来可以的。
[48:07.440] 反正今年的汽车的明显一年这一块，
[48:10.830] 原来的富康不让开了的，三元什么都换的的，
[48:18.560] 你看古装挺好看的。
[48:23.090] 这盘子都好，孩子一定救了，小高一定高了，好了。
[48:27.540] 现在还是蓝的。
[48:29.160] 是你那一模一样盘一号。
[48:32.510] 再深点的地都这螃蟹都的了，你心门都这事儿。
[48:36.720] 这是您的吗？是不是既是几年的人的？
[48:41.420] 足够了，这没法看了，经C怎么没了，经A还有金色不成C也有少，经历经C都少，
[48:49.970] CC完了是E交AC，完了飞不了了，有一道长X。
[48:55.580] 议完了有F
[48:56.790] UFFF0。
[48:59.960] 00201的
[49:01.990] F
[49:06.320] 这是哪年的买卖？
[49:07.780] 这一年。
[49:10.280] 那1万多公里1万19年了，开1万公里一直摆着的，
[49:15.880] 护理科室交上去停车费一个月七八千，买着玩，你说多逗。
[49:23.940] 真能弄一指标还挺好。
[49:26.180] 原来就随便买我们这指标，我也不知道
[49:30.630] 这种。
[49:32.200] 您要时间那是假。
[49:35.990] 咱穿衣服
[49:37.260] 给你等于是假。
[49:38.650] 等于时间。
[49:40.510] 驾驶本今天带了是吧？
[49:42.250] 对，甲苯的时候不盖了。
[49:46.460] 我有好几年就没有不带粉。
[49:50.120] 后来人家说这绝对不行的了。
[49:55.370] 可以传承下去是
[50:00.750] 你找那坐着帮您预约，因为那时候刚出去这边也鲜有人了。
[50:05.250] 等等。
[50:08.280] 的
[50:12.250] 你说。
[50:16.920] 这个要是出去了，
[50:24.680] 阿姨您好。
[50:26.800] 你手机不是您驾驶本放你给你试驾。
[50:30.220] 能我家吗？
[50:33.100] 可以，我家没问题。
[50:35.700] 我因为上次比较陌生，然后看着的时候
[50:44.530] 人家叫道
[50:48.530] 阿姨还做着理财是吗？
[50:50.790] 谁您呢？
[50:52.140] 您不是有一部分钱得9号10号才下来吗？
[50:58.630] 那是什么大额的？
[51:01.600] 大额存单。
[51:02.920] 阿姨您用的是智能手机吗？
[51:05.090] 来给我帮您
[51:06.860] 约什么约是假需要从手机上预约。
[51:10.940] 有锁吗？有密码吗？
[51:16.130] 孩子。
[51:17.680] 孩子。
[51:20.690] 这两天学校就是要毕业照，毕业典礼是他多多大的孩子？
[51:26.590] 33。
[51:28.360] 结婚了吗？
[51:30.470] 男孩女孩那多好伟大的。
[51:33.910] 真好。
[51:37.090] 真
[51:39.080] 北大的。
[51:40.520] 的。
[51:42.200] 等于工作了是吗？对。
[51:44.840] 原来的都是在对外的。
[51:47.620] 然后
[51:49.480] 硕士在哪在外边工作知道回来您这也没给他少花钱，
[51:55.870] 没话说的都在绞尽脑汁，
[51:58.980] 有那人可行，
[52:02.150] 主要是
[52:04.700] 的。
[52:06.740] 阿姨之前是做什么工作的？
[52:12.440] 我学的是电影，但是我找没有搞定。
[52:16.060] 学电影的
[52:18.830] 您这也够好了好吗？电影学院还不好。
[52:31.190] 玉泉新城是吗？一对看我基因好吧？
[52:34.750] 行，你特近。
[52:36.470] 你在这干什么？给人开车来了，您看您也记得。
[52:40.800] 我之前在玉泉路给人开车来的。
[52:43.480] 觉得这东西为什么
[52:45.920] 的
[52:48.850] 每个都走了，靠着
[52:51.890] 了解的东西。
[52:53.370] 这个特事特有的。
[52:56.220] 漂亮也来签你的名字。
[52:58.540] 是假的话需要签名的好多钱，对。
[53:01.300] 就这么签条。
[53:08.300] 叔叔也不管这事。
[53:10.020] 晚上过来就过来。
[53:23.930] 尽量别错了，我们
[53:27.260] 待着憋得慌拍。
[53:29.000] 我们带着也变的话，那一天憋的可难受了。
[53:32.880] 阿姨8441来了。
[54:06.510] 60040长了。
[54:09.070] 60:40长41公分，
[54:11.840] 这个工程那么多，44254688 20公分。
[54:15.240] 二部分要关吗？
[54:17.760] 宽没差多少，宽差来提供废旧17463。
[54:22.360] 原来我比较满意。
[54:24.020] 第4名是20万。
[54:26.800] 稍等看一看。
[54:28.920] 原来40这有一个运动版的那种，
[54:32.480] 现在也有。
[54:34.030] 那儿
[54:36.500] 帮您看看我这孩子
[54:42.630] 姐姐的诱惑
[54:44.860] 了。
[54:53.190] 253,000。
[54:55.200] 阿姨可以了，您收好，我一会儿您坐着，我去找车去，因为他们开出去试驾去了。
[55:01.240] 你在这休息一会出来我喊你阿姨。
[55:04.200] 行，您稍等一会。
[55:53.110] 我先带您走一圈。
[55:54.650] 就僵在这儿了，去不了那就走四环辅路，那都没有隔离带。
[56:01.170] 路不好走，这边天的。
[56:05.740] 这个是假市价是厂家有规定路线，不是说咱想去哪就去哪去。
[56:15.190] 车奔驰
[56:16.550] 3%。
[56:22.150] 阿姨来您坐副驾我做主，嫁我先带您走一遍路线。
[56:38.240] 这还是那天咱们开那台车，这车
[56:43.000] 这车上闹的什么这玩意。
[56:46.300] 咱木头对，但是您看配置是铝的地方。
[56:50.430] 是吗？里的还好点。
[56:56.680] 昨天我跟家里一套桌先点火再挂等，对，先系安全带。
[57:02.690] 阿姨您也记下安全带。
[57:04.650] 那边
[57:09.070] 你直接坐副驾驶上特不舒服，不知道为什么。
[57:12.390] 因为您经常是您开车，
[57:16.890] 阿姨这是点火开关。
[57:18.500] 而先说是踩住刹车烟管道。
[57:22.060] 车
[57:22.780] 完了之后不发展挂档赚钱按钮，往后话地板对挂到D挡，
[57:28.420] 手扎按下去，
[57:30.300] 这样按手按下去还是什么拉起手刹，来，完了之后一松刹车他就往前走，
[57:39.250] 然后踩油门，
[57:41.600] 又靠近了这个车有钥匙开门的钥匙，
[57:46.500] 遥控器按遥控器的，
[57:48.230] 问哪的遥控器边上会有，到时候您买完之后会有人跟你讲解这些问题。
[57:53.820] 我特别不我说如果人家砸碎玻璃进来，不是也能弄这一套吗？不是你给拿钥匙没钥匙他弄不了钥匙，放车里面才能找车。
[58:03.080] 它是感应的。
[58:04.230] 电子感应的。
[58:06.200] 说我说谁砸碎玻璃都可以进来，开车，不管谁偷车堵车太少了，
[58:12.160] 突然也不能开着那牌子，今儿这路上当摩托车这么
[58:21.050] 北京
[58:22.510] 北京就摩托车有点放松了，
[58:29.570] 开车就是慢慢别太急了。
[58:32.760] 对城里头我觉得最多70卖五六十迈挺都在一个被子也没有，不像是上班似的。
[58:39.970] 这车好开什么东西。
[58:42.010] 光这一个腿踩油门和刹车，对，就没有离合那里说了，对。
[58:48.040] 对。
[58:50.570] 要是格力带去吗？
[58:52.860] 没掉下来。
[58:54.090] 没必要没定。
[58:56.140] 有那边商场进去的出来，
[58:59.100] 咱们有固定路线是假，
[59:01.260] 从这掉头您厂家这车有GPS，您去哪都知道专门试驾路线，到时候万一出了事谁管，
[59:08.790] 我才知道他为什么不弄隔离带，那次我是那什么车，
[59:16.230] 4个车那车，
[59:17.950] 我说你们这里怎么没有隔离带，不是我没有，我心说了你就不安隔离带。
[59:24.220] 人家路上没有这路，待会随便还能您国家装才能有吗？这东西不是，就是说这儿
[59:30.880] 院里没必要装隔离带，哪个院没有隔离带，你看。
[59:35.380] 没有一个院没有隔离的。
[59:39.600] 月
[59:44.320] 还开什么也那种感觉，因为车网就下了4个不，
[59:50.780] 我为这车就是安全环保没有味儿。
[59:55.200] 这方面做得好一些。
[59:57.310] 这路就比较那什么，
[59:59.760] 比较颠簸了。
[60:01.000] 但是开车感觉小，坐车感觉的
[60:18.530] 这个车是一台2.07的发动机，
[60:21.500] 然后发动机特别薄，发动机是003年获得全球沃德十佳发动机，然后加速也特别快，
[60:28.750] 可能它的加速是6.8秒，
[60:31.400] 然后这个车前嫌用的是一个双叉臂的悬架，
[60:35.060] 它的高度稳定性非常不错，后学是一个复合叶片，家族连杆，
[60:40.170] 这沃尔沃独有的一套悬架系统非常舒服的感觉就是
[60:44.680] 底牌的厚重感非常强。
[60:48.000] 完了之后这车用的是爱信的，把it手机挡变速箱，手自一体的变速箱，
[60:54.240] 然后他环岛逻辑比较清晰，比较省油，
[60:57.680] 开的时候感觉咱们这车用九十几号9595的我那车
[61:05.700] 我现在都稀里糊涂的，原来我的这93号，
[61:09.430] 那天也当时好几个月没家了，没怎么开车，人家说您家多少号的？
[61:14.560] 他有时候忘了，我说
[61:16.400] 哪个好，他说95
[61:18.750] 就加了95的了，等于没加过95的。
[61:23.140] 后来我开车我觉得这车感觉好，
[61:26.910] 油不一样，感觉还不一样，
[61:29.650] 肯定越U友尽又感觉挺好的焦虑的感觉。
[61:37.830] 这是95的家，92的不行，发动机都
[61:43.360] 你92可以加95的是不是？可以不能往下，剩下
[61:49.580] 爱跟人也一样，吃惯了好东西再让你吃，对。
[61:58.280] 基本上现在好车都是加95号的。
[62:01.170] 对。
[62:02.380] 这车算中高档的中档车，豪华品牌对手
[62:07.710] 都叫豪华，
[62:10.580] 吃都叫豪华，但是品牌定位，大众的定位，这是哪年车去年的，
[62:16.460] 这是今年的，
[62:18.520] 怎么着还不一样。
[62:20.560] 对，这配配置高，对就是顶配的。
[62:24.210] 这是顶配的。
[62:25.900] 对，469,900的那块。
[62:28.130] 感觉开起来的感觉是完全一样，对，他主要是其他的设施，对
[62:35.890] 软膏性的配置，小的电子配件多了一些，
[62:39.760] 发动机变动相悬架系统完全一样，
[62:46.250] 到了前边这空旷地方我给您换一成，您过来看一下。
[62:51.030] 还是按照我这一圈跑会提醒。
[62:53.930] 没问题，完了咱们实验当中不能接打手机，不能危险驾驶，
[62:59.030] 然后这条路全程限速是70公里，
[63:03.880] 我都能感觉出来。
[63:06.030] 多少？
[63:06.890] 这也就四五十。
[63:10.750] 我很少看出来你这
[63:14.230] 56785678都很少。
[63:29.510] 还可以。
[63:30.320] 最后是什么？
[63:31.900] 辛苦等等。
[63:52.240] 这个地方调节座椅眼泪给调解一下。
[63:54.880] 我现在还可以。
[63:57.100] 可以吗？往前往后您这个角放着一把活动，尽管左腿是不用动的，羊腿千万不要走开的时候，
[64:06.020] 没问题。
[64:07.480] 我刚也不让用。
[64:17.640] 您孩子身高是没这么高，我们家孩子。
[64:20.850] 1米73，我老公我老伴
[64:24.640] 实际上1米84，但是他岁数大了，他驼腰了，我就一直没认为它是1米八几的人。
[64:31.390] 彩头沙大爷您这个件。
[64:33.300] 我来这一。
[64:34.520] 套您好了。
[64:37.090] A. 
[64:38.110] 按下去往后传用点力。
[64:40.300] 好了，第对，然后打转向。
[64:45.540] 先打转向，不是方向盘打转向灯，
[64:48.120] 转向反了往外打对，好了，对往下往上拉就往下对，好了对给油门就可以了。
[64:58.090] 党已经关好了，给门一一从上车就走了，对。
[65:01.560] 好，开这车。
[65:03.400] OK了。
[65:07.600] 这边飞机通道咱们进入机动车道就可以了。
[65:18.510] 回一下转向灯阿姨反正再想对，好了。
[65:23.050] 你成了教练了。
[65:26.640] 我可以说是，而且
[65:29.080] 像你们这个叫什么试驾也挺麻烦的，万一有事，
[65:35.150] 我还觉得我还可以，毕竟我是老司机，说有的新司机你也得让他见，一会没车的时候咱们并到内线，
[65:45.070] 新司机有要求打时须得是不能开的。
[65:48.350] 对，这个车可能好像不给油都往那边，对有劲这车。
[65:53.880] 对有劲的车。
[65:55.760] 当然有近2.0的，我那车好像1.6的，对还是2.0代替在增加了，那是不带T了。
[66:03.070] 看这感觉。
[66:06.260] 好，开着车这个也肯定比那要好，是。
[66:10.480] 这也是轿车，这是越野车。
[66:14.870] 好，所以开着什么节气了？
[66:18.040] 出去玩去什么的。
[66:20.160] 叔叔会开车吗？
[66:22.550] 会，我们仨都是手动挡的人，连我闺女都携手登场的。
[66:30.040] 那会那阵儿全都是头。
[66:32.790] 它是根据我
[66:37.060] 我学车。
[66:41.210] 没事，前面红绿灯调头也。
[66:44.960] 这搁上就走怎么了？对阿哥上就走，因为这车动力足。
[66:49.750] 必须得核对踩刹车才会停下，对。
[66:58.770] 后悔的。
[67:00.450] 对，你看在脚在绞杀上他都走，怎么？因为您这车挂档，它不像手动挡的车自动挡车都这样。
[67:15.380] 慢点这边过来一出租车。
[67:17.560] 完了咱们到咱们
[67:20.470] 他也不熄火。
[67:22.200] 对他不熄火没事就行，省得您把这车别的熄火了，不可能。
[67:27.390] 自动挡的，就是您得记住这左腿不用弄成。
[67:31.690] 阿哲腿就不用动，对已经放那儿就千万不要动，他对。
[67:36.040] 左腿还有老在那打孩子。
[67:38.800] 对，您饺子之前得太离合压，对。
[67:52.680] 咱们同样也是病毒内车道
[67:54.560] 就可以了。
[67:56.680] 其他的都可以。
[67:58.650] 看您开出这车，你再看医生怎么说你就开不了了。
[68:02.700] 没错。
[68:04.410] 我这也说是一上车就得
[68:09.390] 踩离合挂档，离合挂档，然后一等二等三等我还不多逛，就逛了三
[68:14.920] 就玩，那也挺麻烦的，一件一个红绿灯不是就123，
[68:20.290] 你跑快点还得往上挂。
[68:22.790] 对在什么上？对你跑个七八十，您不挂顶投档，你飞车了就开始
[68:29.560] 这自动挡的车为什么省油？省车主要是省车，
[68:33.600] 您不用去人为地管它是几档，他电脑就给你判断了我这个速度多少，赚多少速度合适，几档合适，
[68:41.140] 他就跟您根据他们到这里面要相应，
[68:44.110] 咱不帮你定，大家就顺着辅路走就行。
[68:50.050] 有时候咱手动挡的车您自己得想现在多快开几档，
[68:54.770] 不够了还得加点，要不然就别涅了对吧？熄火了。
[68:58.430] 现在多少？
[69:00.110] 现在60了。
[69:05.350] 这车是没什么有劲是吧？
[69:09.020] 有近还省事儿。
[69:11.100] 所以说对您开完了这好车，您在开首脑这有可能就别扭了，
[69:17.550] 不太受的了，就这个意思。
[69:19.990] 其实您这理念是对的，人这一辈子活着对吧？到头了您不想肉干嘛，是不是？真的，我一直就想开，
[69:27.880] 该想通得享受，您说你存这么多钱，你放银行他就女儿老不让我买，你说多写进来他
[69:34.260] 他说你这车挺好的，你也不干什么，你为什么问我为什么要换一个新车变成对的阿姨？
[69:41.370] 然后
[69:43.220] 他得想这钱你要是不花不就他的了吗？
[69:47.520] 你电话里边阿姨
[69:48.950] 我给他我还给他买了一套房，虽然够不错的，在我们小区里刚买了多长时间给吸纳不少钱，不是，我那个是三级大的，我们那什么，
[70:00.930] 然后我说你结不结婚，我也给你买一个房子，多少钱一套房子，那个是一一居一个小幅是挺好的，然后现在租还租期间对他租了三年，
[70:13.230] 他说租就租了，租完了就归他了，对您这合适，您作为贷款您这房租都能完成，
[70:19.530] 您留那么多钱干嘛给？
[70:22.030] 对吧？卖点一直没有车过来。
[70:24.890] 清华出去8000了早期了。
[70:27.400] 其实这孩子们确实是他得这么想，您自己买您给花的这钱可的事您给您自己喜欢的，
[70:35.670] 如果要钱给他，他就自己喜欢什么买什么了。
[70:39.010] 你说我们俩你看他爸都70了，然后我们俩说实在的还不好，还享受享受，对，然后
[70:48.610] 给他买了一个小度鸡，也花500多万，对您这房子都给置办好了，完了之后您这房子最后还他的，
[70:56.330] 是不是？
[70:59.120] 你还有一大大三居吗？不是说现在他也住不了，我住最大的房子，
[71:05.670] 那也是给她买的对不对？那天不少事我自己买，我自己租房子，
[71:11.780] 租房子一个月5000多干。
[71:14.430] 在哪租？就田村这边。
[71:18.680] 我们原来也是弄了注意，原来最早是给租房子这样的信息。
[71:24.870] 您现在等于是给孩子一套自己名下有
[71:28.880] 他年龄越来越大了，他结不结婚的话就不要出来了就得了，我。
[71:37.480] 他们您这够可以了，特别的怪，他也别找，昨天我还跟他爸说，我说他也别找
[71:46.220] 他什么人，就是他们那帮知识分子特怪，他就家里这一套他也不会干。
[71:52.990] 你称它
[71:54.390] 他病里面加
[71:56.800] 送你，
[71:57.640] 确实你跟他找不着鸡，你说你这可以了，又给留钱又留房子，谁还挣钱也好，都有花了两套房子就可以推可以。
[72:09.980] 咱说句什么，你要是普通老百姓真的爱您这
[72:14.020] 一个大房小房子能养出你了，你什么都不用干，就我跟他这么说，我说以后工作你住一套租一套，对您都够，你什么叫生活的？
[72:23.300] 我为什么要买车？就觉得我为什么不买，我奋斗了一辈子，我不该享受，你想还得什么想到环保什么的不要
[72:32.970] 浪费，
[72:35.460] 物尽其用。
[72:37.400] 他都不找我来，可是你得这么想，你看你奋斗了一辈子了，都辛苦了一辈子，手里有了钱，我干嘛不想让我老了，我买个车，
[72:45.920] 我出去玩玩什么的，我图个方便，而且我肯定也快是明年就三年了，对，像您真的您出个远门什么的，
[72:54.840] 再有的话你老人这岁数大，他反应慢点，
[72:58.040] 对不对？
[72:59.010] 确实得人家还得服老，您这自动脑子说对您就是好，风暴里管阿姨等会您转，
[73:05.650] 善良上车商店还在后面从这儿拐，对打死过来这也可以。
[73:13.750] 你像咱上了岁数了，
[73:15.790] 花点钱买个车，这车他有安全对不对？对自己也是好处，其实有的孩子他也支持，
[73:22.340] 我之前认识一个门头沟的。
[73:24.390] 小伙子。
[73:25.280] 他母亲应该是60。
[73:27.100] 62岁了。
[73:28.430] 他自己给他妈妈花钱换车。
[73:30.810] 什么孩子怎么样？
[73:32.280] 他说老太太他爱开车，
[73:35.550] 然后他自己有手的话，我也得给他买了做这主了。
[73:38.510] 慢点。
[73:42.440] 还什么孩子都
[73:44.260] 有的还啃老族，更您这不错，这孩子人他可能是思想上跟您不太一样对吧？高知分子
[73:51.450] 他可能看的更广泛一些，他从这拐过去赢，
[74:03.640] 这车您开可以，我感觉看着挺稳当的还行可以，我自己脚底感觉已经有了，就两种。
[74:11.210] 我不管原来觉得不用这个叫什么离合压会，特别现在没觉得肯定不对，实际上也就是在原来我那个脚也老在离合上，现在不跟离合一样，其实现在这两边可以，而且我感觉您不只是脚上可以，我看您开着车的宽度高度肯定您也适应。
[74:30.960] 对，就是车的宽度到哪儿，该拐弯到哪，该刹车不你能适应吗？
[74:37.570] 还你毕竟我得开教程帮您开，
[74:40.840] 一定开那么多年了。
[74:43.030] 您得红色您这边扣了一下，
[74:47.020] 在那后边对它后头就行了，你这白银车队对一会这车就被人开走，礼拜六礼拜日好了这边就行了。
[74:55.310] 好吧，先推一下。
[74:56.980] 然后我第一个。
[74:59.000] 推到哪儿往下推，推到镜头再推，
[75:01.670] 再推。
[75:02.550] 安在前面丢。
[75:03.510] O看着了，对3点是吗？好了。
[75:06.570] 行了，到P档就可以了，垃圾手上P的。
[75:09.400] 然后。
[75:10.570] 拉手刹了手好了看看显示。
[75:14.390] 领一下。
[75:15.650] 底下熄火，还有往这边好了。
[75:19.070] 其实您看医生看着挺6的，现在已经。
[75:22.420] 了，就什么都不用管了。
[75:24.160] 不用抹药阿姨。
[75:25.860] 不用摸钥匙习惯了习惯。
[75:29.110] 两天就您这水平真得两天。
[75:31.520] 我都不表了吗？
[75:39.090] 阿姨您的包我给您讲，先给你拿拐杖来。
[75:41.940] 我给我。
[75:48.590] 今天看车人挺多的，
[75:50.430] 礼拜六礼拜日人较多，阿姨来等屋里不？
[75:53.760] 正好你去屋里坐会问那小伙子驾出没出来，
[75:58.700] 成了你喝点水阿姨。
[76:04.170] 好了吧？
[76:05.660] 怎么着了我
[76:07.050] 马上把这文章给你看一下。
[76:11.320] GS是吧？
[76:16.100] ES
[76:22.890] 元元。
[76:24.590] 穿的。
[76:25.640] 玩超薄。
[76:29.200] 1F有这么大吗？
[76:34.340] 天气好就这样。
[76:36.420] 不知道。
[76:40.270] 都真的吗？
[76:49.440] 钱去了也了。
[77:00.360] 分歧了。
[77:01.960] 打开了后边在哪儿呢？
[77:03.860] 不早了。
[77:04.790] 睡觉了。
[77:06.240] 了。
[77:10.630] 材料了。
[77:13.400] 全配置够高的。
[77:16.190] 有对抗高了，
[77:17.870] 但是后面没有什么
[77:21.610] 好，这7天的。
[77:23.710] 对。
[77:25.240] 你可能通过企业谁知
[77:29.110] 设计
[77:31.330] 是比较多。
[77:33.230] 主要是晚餐完了。
[77:34.680] 前两款混过几次，
[77:39.290] 没有事故，没有感情，
[77:46.900] 要是没有，然后价格大概40亿。
[77:49.980] 谁知
[77:52.820] 看看你的
[78:02.250] 一。
[78:03.790] 不是也不到。
[78:05.650] 9600。
[78:08.460] 就3000能给到11,000。
[78:11.330] 后来说一下您能吧，能不能买1万呢？
[78:15.650] 一半。
[78:19.480] 这话什么？
[78:20.730] 346。
[78:22.170] 122
[78:23.190] 二。
[78:24.080] 行了。
[78:25.680] 不少。
[78:27.690] 他表示事实表明感觉
[78:29.640] 我感觉不一样。
[78:32.170] 那也不行。
[78:35.490] 你拿成绩6楼是吗？对我登记完了，我看到S就能听我先拿了吗？什么上市价的时候没看见是吧？给我写个时间吵架，我回来了28。
[78:44.030] 我小孩给我
[78:46.310] 上。
[78:47.650] 谁知
[78:50.560] 的
[78:52.280] 要
[78:54.420] 比咱剩下比配置高，但是他现在的感觉是完全一样的。
[78:59.650] 你感觉你看怎么样边吗？
[79:01.730] 没走没国际。
[79:03.760] 人家说明天要出嫁了乱了。
[79:08.280] 习惯。
[79:10.490] 你要是今天考虑的，我老弟跟你聊聊真的，
[79:20.470] 对不对？不介意。
[79:22.240] 又想到了，
[79:24.950] 是不是？
[79:25.880] 你今天想收拾我，这边在当地药品
[79:29.780] 还找我们
[79:33.340] 这车站下来了，前面您那样
[79:42.120] 一样都一样。
[79:44.600] 都是电车，现在都是
[79:46.870] 丫头一样。
[79:48.120] 而且他有一个前两天跟我说，而且再有一个问题，四海桥电影你可以去网上查查，
[79:53.560] 他们家三天两头被投诉，
[79:55.750] 参加这部怎么卖车，
