[00:03.270] 不管是吧？不管卖多少钱教授
[61:47.060] 有半个。
[61:48.440] 从也那个时候
[61:51.810] 大潮流，
[62:34.270] 这个是生产之后急速最高的，
[62:36.720] 没办法。
[62:37.680] 小完了，谢谢。
[62:45.230] 我现在没劲。
[62:48.760] 一块
[62:51.090] 生产。
[62:52.580] 去年开始书面
[62:54.770] 跟我那时候是在去年三
[62:57.060] 给我的时候，
[62:58.350] 现在
[63:01.320] 瞬间才到底，可能比开始
[63:04.890] 彩礼瞬间才能
[63:07.180] 就走这个歌是出来没招能试出来的。
[63:13.290] 可平稳了吗现在？
[63:16.000] 然后材料才这么深，对，现在就停了，我就不用挂挡了是吧？没有在等。
[63:22.170] 然后走的时候直接停在右边。
[63:24.720] 对，他一般都不开了。
[63:26.690] 只能情况也没关掉。
[63:28.970] 前边走，
[63:31.130] 说任何解除。
[65:21.640] 我这个一定要重新还得让客户签署合同，别人有没有毛笔重新计量的？
[65:28.490] 我就有一个人是吧？
[65:34.370] 不是我说别人有没有毛笔重新存号票的，
[65:39.490] 我想问问他怎么回事，是我的问题还是这个系统的问题？
[65:49.440] 不知道，我就正常交完，预付是预付，完了以后
[65:53.780] 不是正常点结算就可以了，我点进去它就需要重新签合同。
[65:59.170] 就提示一下，行，我一会我看看。
[66:02.010] 我希望在客户在弄，你介绍客户。
[66:10.990] 这就是新问题出现合作。
[66:13.400] 他每次点完结算以后，他需要重新签署合同，太麻烦。
[66:20.650] 行。
[66:21.770] 好好的。
[66:24.060] 好了，拜拜后面。
[66:26.600] 把报价单。
[66:29.070] 好的。
[66:30.110] 6266。
[66:36.220] 他300 890开起来是不是？
[66:38.910] 如果钱低速的话，20噪音不行，
[66:51.830] 那个感觉怎么样？
[66:57.280] 没劲。
[67:02.200] 咱们大客户有优惠吗？
[67:03.720] 比如公务员提交法庭，只要跟我们有签约的话，就有好看的他单位
[67:11.420] 北京法律。
[67:12.880] 对，我跟你确定不了的问题，就问问你们这边。
[67:20.700] 稍等拿胶带。
[67:24.720] 二
[67:26.880] 的。
[67:33.240] 数据、
[67:39.280] 号
[67:46.670] 场
[67:50.880] 的
[67:52.690] 的
[67:53.620] 的
[67:54.770] 数据
[67:56.970] 场
[68:00.040] 6
[68:02.810] 数据
[68:26.010] 数据
[68:27.550] 的
[68:29.370] 这个方式是必须的。
[68:31.350] 这个来了，但是我现在的
[68:56.500] 的
[69:01.130] 的。
[69:02.130] 孩子不是咱们平时二手车不要过户，客户的时候地方他跟着告诉他什么流程，
[69:10.540] 怎么办，让他自己去干，什么窗口什么时候自己去办，他就不知道下一步什么流程，
[69:15.730] 不是光板，是协助一下一下，他是什么都不懂，房子
[69:21.310] 的话就算像260是吧？2毛
[69:26.320] 问他
[69:29.520] 园长金融计划的话是没有的没有
[69:36.310] 了。
[69:40.360] 没有这种方案不同。
[69:43.490] 我们是公司的尾款这种都没有办法。
[69:46.950] 对，您需要立标达标中介表明咱们就好好合好中间。
[69:55.320] 个人也好，
[69:57.320] 一个卡上面的
[70:04.380] 房产那个家伙
[70:14.220] 这活我也
[70:26.200] 的
[70:28.710] 的
[70:31.350] 改革方面，
[70:35.290] 家庭情况，
[70:37.690] 是吧？关键之前还要跟规划服务公约，现在都是没法评价公开透明共同马车的不强制消费，车费也没有分期手续费，接通电话免费还有要爆发，你看了把模板全国统一的模板，你们算的特权是一二
[70:51.470] 49,800用户7万一万三十五万九千八，光圈31,840，保险方案估算验证费2500，
[70:58.120] 装饰13,000巴万千419,900，这个都是吗？包括什么电话小票或者后备箱垫，前面技术也得按照这个必须得在咱们店里做。
[71:07.580] 没有什么病必须的，反正贴膜你肯定也需要接吗？反正在那贴的话可能是价格方面会更好争取。
[71:13.020] 明白，就是说如果要是这13,000不做的话，这7万多用不了这么多，不是这样的具体的综合的来的，所以说你看你需不需要，你需要的话，我可以从其他方面给你申请，那基本上起来就412 419,000的这样。
[71:27.680] 就是19,000
[71:31.870] 还会有点浮动，但不会太大了。
[71:35.270] 毛毛都不太大，一个小什么时候回来是什么，反正就这个月或者下个月是吧？
[71:41.810] 你要下个月的话，反正现在的政策是新技术的一个新政策，
[71:45.540] 价格方面还可以优惠的，黑色是有限的。
[71:51.090] 黑色的标是吧？对。
[71:53.360] 说。
[72:03.410] 帮
[72:13.150] 东北还有应该现场。
[72:17.270] 您要是如果想用的话，我建议你可以考虑变更了，因为工厂生产的
[72:25.690] 就是意思到店7月底到店
[72:29.280] 8月底。
[72:31.880] 两
[72:37.890] 产品还是
[72:40.790] 保持完了。
[72:43.610] 打牌上面有选配吗？还是标配？
[72:49.370] 好像咱们店里头后边也没法解释。
[72:53.630] 2,419,000就42万8万。
[72:59.150] 一点你看看
[73:02.560] plc是不是差不多这个价格也
[73:04.840] C考核的话，对2006把
[73:08.900] 二号码给您盖板，
[73:10.840] 分期的话咱们有一个方案是那种可以在50%，然后再247
[73:21.270] 在24期，然后利率大概两个多点，
[73:24.630] 50%它是车价的10%对吧？大概5%就是这30 35万、39万、30 60 87万、18 18万，
[73:32.440] 然后这个好在哪？这就是他每个月还的是利息，我反正七七八百是吧？
[73:39.290] 用不了其它的三四百。
[73:41.200] 很低的。
[73:42.600] 一
[73:43.420] 还的是利息，然后到最后那个月再把两年后对两年后才还清。
[73:50.150] 好你来好了。
[73:52.640] 谢谢。
[74:00.050] 用
[74:07.370] 300多块钱300多。
[74:10.260] 一共是多少钱
[74:12.900] 的？
[74:17.240] 的
[74:24.550]  2:00。对。
[74:32.000] 两年。
[74:33.710] 你
[74:35.360] 保护50%是35万的50%，一共是三百七十三五，
[74:39.710] 然后你在179,900，在两年一共得多花8900的利息，很低的是两两二.4个点，然后这样的话你前期准备费用是50个首富，
[74:50.850] 然后这几项他准备是24万，后续到第24期就是两年还清以后再把这余款还清就OK了，18万。
[74:58.610] 相当于79,000对18万
[75:00.240] 就可以了，所以这样的话你有很多好处，一个是17万万，然后对于部队的理财，
[75:05.320] 是吧？
[75:05.970] 还有一个就是你可以需要做一个资金的周转，我没必要那么紧张，并购的话还一点小钱把它拆了，
[75:11.430] 立相当于几个点3.42.4，但是要是每个月比如说全部分期的话到百%吗？
[75:19.230] 等到8.49，比如说每个月还七八千的那种。
[75:25.430] 好，我算一下等到首付比例
[75:27.620] 百分之还就20万左右，还是和这一样的，那就还剩50，对58%。
[75:33.610] 现在
[75:35.580] 你想想知道月供多少是吧？
[75:38.710] 78五207,852月这就没有煤矿，这些还相当于这是多少个点？
[75:47.810] 这也是一样二点几二对海外的短期
[75:53.100] 特别D接近2.3，然后这个是月月月供差别。
[75:59.750] 对。
[76:01.210] 这个还月供的话就不用还没法，玫瑰对的力果真不高，利息很低的，所以说做分期还是合适。
[76:09.190] 合作分期这个分期因为现在是分成小园，因为这指标是自己的，
[76:15.090] 自己的随时可以做，因为现在是什么厂家这边也是给一些资源，所以给出一些金融方案比较合适，
[76:22.000] 这样的话对您来说就变相于做理财了是吧？
[76:25.130] 变成理财羞价格有什么疑问吗？价格没有，今天能定下来吗？
[76:32.270] 今天肯定订不下来，我考虑等等什么顾虑，因为我还有几个我还想是谁溜没溜，还没是觉得他
[76:39.870] 怎么样是个感觉。
[76:41.000] 这不是行，我们确实内饰氛围没的说。
[76:45.380] 我之前是的是武器，
[76:48.310] 可能总理提出的到525对他2.0，但应该数据差不多，但是可能含量差，但是数据其实差不了太多，对他
[76:56.150] 的挑战的功率差不多，对他是2.0，这1.5对青青的差点他其实应该好看对。
[77:02.920] 所以说好多说都说1.5是不是想要1.5T的，所以没有我知道这只是你们提交的调整，这
[77:11.150] 相当于
[77:11.900] 这个一是影响企业的牌照税是吧？
[77:14.390] 还一个排量税，再一个降低油耗，
[77:16.940] 最能他说他8个月
[77:20.630] 89左右，咱们6个多月标量是666.26.6，
[77:26.580] 实际的话你就按打了8个油算，
[77:28.910] 7个7.5~8个油算完全下来，现在还用不到。
[77:32.540] 这车本身它在前面就是省油的，
[77:34.840] 都是什么？
[77:36.390] 损十。
[77:39.230] 行我考虑可以，然后和我待会再去试试一点，他是完了之后我考虑一下没问题好吧？好我给您报价格，我们门口在这有公式的可以带你去看一下，行行，这个是咱们
[77:51.410] 开始干，下面有一个关于服务业的再现，电影马你看一下吗？对可以，你就微信可以扫二维码。
[78:00.600] 然后价格这块我们可以给您去珍惜的，看您什么时候查过了，明白了吗？
[78:05.720] 我们店是一个迈巴赫的授权经销商，你身边有朋友想买迈巴赫，到时候可以推荐过来，
[78:11.400] 然后咱们这边还有一个什么几台抽检车，
[78:14.090] 车检车就是上个月的一个环保。
[78:16.080] 俺抽检。
[78:17.040] 所以价格都比较合适他。
[78:19.720] me系列有认证二手车吗？一系列没那么巧，就非得有这么一个车，是不是二手咱们快播就跟这新车也差不了太多，
[78:29.660] 好像差着还是差点谁知了。
[78:33.010] 42万就能买一个一两百。
[78:35.530] 完全可以。
[78:36.950] 那得凑巧，你看看刚好有一个公里数更好的是吧？成果也比较好，对城防比较好的这种车型你能赶到，
[78:44.790] 至少给你省了购置税了是吧？
[78:47.370] 其他也是了解的吗？
[78:49.200] 我看看这TMD是1.3分队，1.33米120千瓦，网络动力方面也是完全可以的。
[78:57.940] 从牌上排放角度考虑，感觉排量小贩开着没问题，
[79:02.130] 只有30号。
[79:05.720] 行。
[79:06.870] 就看调查，我考虑一下联系，反正我有名片没问题，您是开店需要扫码停车吗？还要需要看其他品牌吗？还看看其他的，你就看完以后再扫码就买了停车，明天这边会给您电话回访，你看你明天上午方便，下午方便吗？
[79:22.520] 明天上午
[79:24.780] 打电话发短信都可以吗？
[79:26.450] 尽量发信息发短信是吧？好的，感谢您的光临，没事好好再见。
[79:32.890] 都是会员内观修的，按他那个叫什么？你上诉法已经达到。
[79:39.600] 情况进行快捷。
[79:41.130] 核心。
[79:42.050] 刚才我跪下来，
[79:45.690] 还有。
[79:47.350] 大概
[80:00.370] 帮助R出汗，
[80:02.040] 全天量。
[80:03.950] 男生聊天吗？
[80:05.730] 知道吗？
[80:06.820] 应该凉快。
[80:13.050] 今天聊。
