[00:00.000] 笥。
[55:11.680] 我在户型是吧？
[55:14.190] 走了。
[55:21.300] 然后咱们接着看499,800的指导价，然后优惠完了424,800，
[55:28.010] 然后咱们车辆原价是4左右，然后因为您北京还所以就会希望我说这比较小，
[55:34.850] 然后改变上边城市原价出售在这中行，也不会改变承包城市。
[55:39.800] 然后您购买13,800的精品，然后赠送您3000+2000一共5000的一个保险，
[55:49.080] 然后
[55:50.540] 本身金融的分期，
[55:52.070] 然后平安保险上百分之乡平安保险上面同村乡里赠送小米5寸的一个液晶电视，
[55:59.550] 然后装饰的项目这上不写，但是这张纸上有这就可以了，所有的项目品牌
[56:06.830] 这个都没问题，其实主要就是魔能确定好了，回归住的故事的咱们这好了，
[56:12.400] 所以我这边也帮您把关，这您放心，然后
[56:15.880] 然后定金是1万，
[56:17.560] 然后预计提出这些时间，您今天下午就准备手续，我估计礼拜一咱应该就可以了。
[56:23.830] 因为只能是工作日。
[56:25.870] 对，然后到时候比如说礼拜一如果可以的话，礼拜日我会给您打电话预约一下时间。
[56:31.280] 好行没问题，到时候这个活动也会给您一份，然后这次等于是您提前跟刚才签完了，
[56:38.330] 因为他
[56:39.980] 做活动就是他在喊着，
[56:43.520] 如果有个集团可以把思路了，近两节周三，因为我那两车全是三八，谢谢，至少能到底三就尽量周一了。
[56:52.890] 是吧？咱这将至
[56:54.760] 在咱们销售过程中没有任何的回报，这车要换号这车号也是吧？
[57:00.970] 完了你就换一个50选一拍一个哪个方便，对，因为不能发车，全是38就不过先一天。
[57:08.390] 对。
[57:10.990] 前段时间老部下号都挂了，所以我觉得这个号就不能要了，就得换一个。
[57:20.890] 像我这边上去，
[57:23.320] 然后重新打一份原件哥。
[57:26.150] 一块。
[57:29.860] 稍等一下。
[57:31.440] 宣传。
[57:35.310] 可以。
[57:39.460] 现在前提下
[58:02.970] 在这客户。
[58:04.220] 对了。
[58:08.440] 您这张纸留着，等会我会给您给我放着，那放一块您放心。
[58:17.120] 行。
[58:19.600] 我着迷了，天哪捎走直接放着
[58:27.920] 一下。
[58:32.770] 电视底下
[58:37.740] 的
[58:41.880] 的
[58:44.290] 场。
[58:56.110] 53。
[59:00.020] 话
[59:04.910] 说啥呢？刷卡
[59:11.710] 数据。
[59:12.590] 数据、
[59:15.360] 场、场、
[59:18.260] 场、
[59:20.290] 场、
[59:23.030] 场
[59:26.300] 句
[59:33.770] 的
[59:41.550] 的
[59:46.830] 的
[59:51.130] 的
[59:53.580] 点
[59:56.210] 数据
[59:57.670] 数据
[60:03.480] 数据
[60:07.520] 场
[60:08.730] 数据
[60:09.440] 数据
[60:42.080] 我刚打电话说，
[60:45.150] 坏
[60:53.050] 的。
[60:54.660] 别等会等。
[60:58.350] 把手给我说一下。
[61:01.160] 验证码手机号密码吗？
[61:07.290] 远。
[61:16.910] 行。
[61:17.820] 数据。
[61:31.290] 你
[61:32.780] 139
[61:34.700] 三
[61:35.940] 一
[61:39.800] 也还是小姐了是吧？对MC。
[61:44.520] Fc外星。
[61:46.400] 没空。
[61:51.490] 三。
[61:52.980] 50万1258。
[61:56.240] 这样
[62:00.230] 不能
[62:01.380] 谁知
[62:02.140] 这样王子查尔斯
[62:06.140] 要到了，
[62:08.590] 然后慢慢说，
[62:15.990] 的。
[62:18.800] 是吧？
[62:32.440] 场
[62:40.100] 号
[62:45.140] 坏
[62:48.100] 的。
[62:51.800] 避免
[62:54.890] 是非常的
[62:56.050] 我就说
[62:57.680] 就是这一情况。
[63:22.590] 当上
[63:36.280] 了
[64:33.250] 他老及补充
[64:35.230] 又特别
[64:36.320] 不是定点128不太远。
[64:38.800] 你说这样的得加一个18舞台1.12 14，
[64:43.550] 再配个机械是吧？便宜。
[65:46.830] 阳山还是肌肉。
[65:49.600] 玩机
[65:57.730] 他给了
[66:07.600] 好
[66:10.240] 全球
[66:16.640] 我们上去交下钱，今天就
[66:25.720] 还是他发现
[66:33.200] 是吧就行。
[66:34.930] 二
[67:00.340] 又都走了，等着等着。
[67:04.470] 他那二代的二代的，你着咱二代有没有调了？
[67:11.440] 找着能给
[67:13.380] 能给他加上占的。
[67:15.110] 你帮人
[67:22.260] 一块
[67:24.590] 发展交流，
[68:30.670] 在这收你一分钟。
[68:32.020] 我问一下5
[68:34.940] 买一部分穿100次都找了。
[68:37.280] 早上来
[68:38.360] 今天车不多，如果时间多了，稍微一点，你车给
[68:42.820] 换换换换代表的往往
[68:47.380] 或者万一正好在一个小院，
[68:50.800] 人家我前面有片空地着急了
[68:54.240] 吗？没上保险没办法地上拿出来了，
[69:00.270] 但是有下雨水水的聪明，
[69:04.730] 有没有
[69:07.680] 远远的不是
[69:09.860] 中小板那辆车把这不对，从整个门打开车里边转，然后想结婚的车
[69:17.630] 上去
[69:18.590] 换房的。
[69:21.970] 说
[69:25.510] 好。
[69:33.960] 宝马
[69:35.750] 为
[69:38.370] 不管
[69:43.520] 的
[69:45.730] 的
[69:51.910] 过户
[69:54.470] 远。
[69:58.420] 的
[70:01.570] 都是过6了，我6第二阶段的一个开发把深圳
[70:07.630] 但是
[70:08.560] 我说了我告诉你，
[70:11.340] 不知道要过来。
[70:14.400] 这样。
[70:23.060] 才
[70:25.200] 数据。
[70:29.760] 一
[70:34.670] 点。
[70:38.600] 二
[70:39.990] 的。
[70:45.220] 场
[70:47.320] 数据
[70:48.550] 数据、
[70:50.090] 数据、
[70:55.260] 行车记录您放心我肯定不会数据
[71:03.150] 的。
[71:17.090] 号
[71:18.100] 的。
[71:23.510] 就是说5000米怎么样？
[71:26.980] 谁知
[71:30.930] 10
[71:43.270] 般的声音，
[72:55.800] 我能把我的一个表
[72:58.730] 上海来下面高也没来，
[73:05.690] 然后回家他是吧，今天你们发过来三个月玩得好。
[73:11.550] 刚才您说那些
[73:15.090] 因为消化
[73:22.320] 这些
[73:25.360] 谁知
[73:31.250] 当时
[73:32.360] 年的事。
[73:35.330] 对，您居住多少年了？10年10年20。
[73:39.200] 多少年都行。
[73:51.130] 要是把这情况不行，
[73:53.990] 对您的金融的作用，您就发展全力救我，您还有他说
[74:18.410] 里面东西
[74:21.490] 一张便条，这是一个数据，这数据一定要买车要带过来，咱们
[74:29.810] 签合同。
[74:34.090] 服务这块的。
[74:39.720] 刚才你张嘴
[74:40.880] 照相是吧？这样照相我就只有我了，因为到时候比如说
[74:45.860] 比如说咱们礼拜一要来，我到时候提前给您准备什么手续，您在路上我把手机弄就更好了。
[74:52.110] 了，对，这样的话到要介绍您的时间。
[74:58.800] 对行，我送
[75:05.320] 其实在这里没事给你电话过去了，然后等您您回去要做就把必须提交了，他肯定。
[75:13.390] 你可以说吗？就是说的。
[75:15.300] 直接回去看看，有事的话，
[75:20.080] 如果有事的话，您给我打电话发微信好吧？
[75:25.080] 好勒。
[75:31.000] 是吧？
[75:32.630] 你走的时候进去前台扫一下铜车马。
[75:36.880] 对，扫完了以后你出去免费了，
[75:41.970] 扫完4分钟之内要。
[75:44.760] 10分钟之内要多少了？
[76:06.420] 下周一的月晚了，那就下周二下周二。
[76:11.470] 咱们约
[76:12.840] 周
[76:14.200] 周日晚上或者周一早上您提醒我一下我这边写。
[76:20.240] 怎么卖车还让人家提醒你，让客户
[76:24.810] 太差了，要相互配合，
[76:31.800] 非得后
[76:35.850] 后，
[76:37.890] 这不就是客户
[76:41.380] 大
[116:52.200] 号。
[117:20.670] 这中间记在脑子里没掉。
[117:23.070] 我了。
[117:25.450] 怎么跟我没找到一样？
[117:27.170] 我一直用着一会给你
[117:29.650] 息肉脑袋一会儿就好了。
[117:33.100] 来拿走回来。
[117:35.720] 这种用治疗用一头
[117:44.110] 有时候不看你不找关哪都能看见。
[117:48.880] 你他妈医生要涨了，
[117:55.730] 不可能的。
[118:00.550] 明天这头你就拿回来了，OK。
