[00:00.000] 刚接待首次庞先生现在开始收入还好实践。
[40:42.480] 有影响吗？
[40:44.140] 多少有点影响，该买的还得买，我带您看看C200，正好那边也有一个账号，我可以给您算个报价。
[40:53.300] 在这里边。
[41:02.260] 另外3.48%，
[41:06.290] 石榴
[41:07.920] 这个车是
[41:24.080] 机械电子。
[41:37.040] 第二
[41:46.560] 二
[41:50.330] 砖的焦点我不是了，
[41:53.450] 这款就是C200。
[41:55.000] 我做那边的工位给您算个报价，您先看看车好吧？
[42:00.000] 比较没有什么真的不行，占了9%有东西。
[42:04.710] 我最近
[42:06.950] 谁知
[43:09.320] 而且良好。
[43:11.880] 的。
[43:12.980] 对。
[43:13.780] 然后一旦要
[43:15.840] 然后用公司提供的
[44:02.360] 一到
[44:05.880] 还有
[44:09.170] 今天
[44:10.420] 谁知这里边没有客户，
[45:52.940] 为什么A200那一块，
[45:54.800] 边上没有那边上护屁股那个位置，那算是奔驰的标吗？
[46:00.040] 哪个位置您说后屁股那个位置。
[46:03.980] 标反正调查我也不知道。
[46:08.030] 在它相当于加油口上面那个位置叫who播种土地。
[46:12.590] 还有一个相当于一个
[46:15.580] 这样的地方，那玩意是长投A200没有了。
[46:21.570] 第二版没有。
[46:22.710] C只有C有，C和E有，别的也没有，对那证明加糖的标识，
[46:29.950] 加长的标准，
[46:40.200] 一二百下来
[46:43.080] 的。
[46:56.440] 号
[46:58.360] 精确。
[47:01.640] 咱这分期的话有手续费吗？
[47:04.520] 没有，分支都没有服务公约以后的话，
[47:08.140] 整个汽车行业奔驰第一个没有任何分期服务费的要求，就是说人家银行要利息多少钱就是多少钱，没有任何分期服务，你们中间不收取任何费用，对。
[47:18.870] 没有任何服务。
[47:31.680] 然后你再把
[47:33.490] 给200的，如果分期的话，
[47:37.430] 大概就是一个月还多少钱？
[47:40.910] 没问题，首付比例。
[47:44.770] 你这正常是多少？
[47:47.520] 304050%，然后咱们贷款期间2~3年都可以。
[47:52.490] 这30年两年
[47:58.030] 40%。
[48:17.750] 您算哪个配置的还是64,000？
[48:19.900] 对，那会咱试驾的264,800那款对吧？
[48:26.800] 我听下来。
[48:27.750] 他们家的就不是
[48:30.150] 九峰。
[48:33.870] 您稍坐一会儿，给您算一报价。
[48:37.270] 谁知
[48:47.910] 金
[49:13.040] 价格先给您做完了，然后一会有其他需求，我在给您做报价。
[49:20.650] 然后做报价之前，刚才跟您提到了一下服务公约，还是向所有报价内容按照服务公约这么说的，
[49:26.970] 客户委托你比较耐诚信经营合法，整体名卖家公开透明，绝不环保销售销售消费，绝不能加价一次登号400买卖进行监督。
[49:34.630] 然后你要考虑分期，咱们也是整个汽车行业第一个没有任何分期服务费的，也没什么环保要求，
[49:40.470] 然后这一块是全国统一模板下来给您做一个报价有两块。
[49:44.720] 上面我们A这一块是做的是C级车的C260L运动轿车颜色外观不影响，整车价格都一样，
[49:54.210] 厂商指导价20 3 146,800，
[49:57.070] 优惠完了以后是281,800，
[50:00.280] 优惠了应该是65,000。
[50:02.140] 然后国家
[50:03.360] 购置税国家统一征收的2万多块钱的税，你要是考虑在这里做装饰，我们有13,800装饰，但这也是一样很可选的，没有任何强制要求好吧？
[50:12.650] 上班有一个2500的费用也是一样可选，好吧？要是在店里做，我们收您费用不在这里做固收多少钱？2500 2500。
[50:21.680] 保险公司、人保、太平洋、平安这几个保险公司，如果下面这些险种您都上全了，大概1万块钱左右，如果说您考虑做13,800装饰，就是现在店里有活动可以送您2000块钱的保险，
[50:32.450] 然后同时你要说在店里做置换，也可以享受4000块钱的保险支持。
[50:36.920] 置换前提条件是您不是现在有一旧车吗？
[50:40.800] 如果您就是说我们店里可以给您做一个免费评估，觉得合适您就放店里，不合适你可以自己卖，这都可以。
[50:46.820] 办齐了327,000，那这个价格就包含了所有的验车上牌装饰，所有东西全都OK，骑了30 270这价格。
[50:54.140] 这个是A级车的价格，264,800，优惠4.5 219,800加税保险上牌所有东西罗列一块259,551价格，看看多少这两
[51:05.920] 20
[51:06.960] 二五二十六六万，就是30差多少钱？二三十二万差了67,000。
[51:12.930] 7万块钱了。
[51:15.100] 好，我给您列举一下分期方案，分析方案关于您可选的其实
[51:20.750] 内
[51:22.500] 那都是黑色，不是1万13,800，这也是13,800，
[51:28.320] 就不能优惠，你25万9家每家13,000块钱给人家了，
[51:33.710] 这个不能优惠了，那么高13,800包含的东西，像全车威固贴膜、脚垫后面前面记录仪都有了。
[51:40.740] 如果说你要做的话，说价格您有争议，说
[51:45.820] 然后有什么疑问没关系，我可以给您申请给您问，如果说
[51:50.080] 在对您考虑定下来吗？还是说后续您再确定您确定是吧？就是了吧，差不多就它了。
[51:57.030] 你要说确定OK没问题，我给您问问领导一会儿，然后所有报价内容门口都有公，是您这有需要可以看看。
[52:03.790] 然后您看整体发现了好险也不见得做那么多保险，比如说您就上个车损上三者上个不计免赔也可以，OK，
[52:10.850] 对吧？这样下去就下来了，对您这保险算的都是啥意思？
[52:15.640] 钱有了基本上快全了，我一般的蒜三个100万，我算了11万块钱左右，按我的经验，如果你要这些全都上了，大概在12,000左右，我一般建议客人是把盗抢去掉，
[52:28.250] 把
[52:29.160] 涉水
[52:30.550] 没用，就OK去掉差不多是1万块钱左右价格，不但对如果说你要再去像玻璃划痕涉水都不要，那你就都去了，
[52:38.810] 还能再给你省个
[52:41.130] 几百块钱2000多块钱，对那就好了，你在省2000就8000多8000多对不对？再来一个优惠，好了，不要交，还有没有别的优惠了？
[52:50.960] 颜色外观您就跟墨绿色就
[52:54.110] 您要您确定想今天定下来我就给您问问，
[52:57.720] 我还得把牌照就再弄一下表彰。
[53:01.340] 到时候就是说您在拍过来让给你摸一下，或者你要不行就穿，
[53:05.060] 我不卖您不卖的话4000您享受不了了。
[53:10.190] 这个还得涨为4000了，因为这个价格我算给您算了4000块钱的保险了，就算4000的吗？对他还得加4000，也有33万 331,000了。
[53:20.050] 但不算4100本来就能减点，整体车架上我再给您做点工作也差对不对？把这个装饰给还得再优惠一点，你这个里边都这是13,800是威固的膜，如果说你要不想要那么好的文，就跟3M品质差不多，你可以选择8000多的套餐就行了，
[53:34.750] 到时候给您问问就完了，还能再便宜点千。
[53:37.400] 是吗？下来的话也就32万以内，32左右应该差不多能下来是吧？
[53:42.760] 差不多也有现货是吧？考虑分期吗？
[53:46.450] 不用吧。
[53:47.710] 要麻烦看清特简单怎么了，现在分期的话我给您算一个比较高兴利息，首先没有手续费，刚才跟您重复一句话，
[53:59.010] 您算一下。
[54:05.590] 300万一个月。
[54:14.010] 你要这带红的吗？
[54:16.010] 这是C200。
[54:18.410] 这样的事我们16年
[54:23.570] 能不能多优惠一点，但是这是C200的价格。
[54:27.860] 都给点优惠。
[54:29.320] 我们是奔驰的忠实的
[54:32.110] 单位都讨论
[54:36.160] 给到最低这
[54:48.960] 现在有一种特别好的方案，也是运行期间厂家推出的，
[54:52.690] 50%是按照281,800我给你写一下，您看一下。
[54:57.440] 觉得合适你就做，不合适你们不用为难，你可以不做先把的贷款是吧？对。
[55:03.280] 你可以知道它的利润
[55:05.460] 相当于没有利率，
[55:07.780] 还合适了，税率你们怎么赚钱？
[55:12.670] 奔驰金融的事了跟我们没关系。
[55:15.950] 原来我们都是有手续费，按贷款额的4个点现在都没有。
[55:20.900] 贷款如果没有的这种方案是现在新推出的，
[55:26.890] 50%首付是按照281,800，50%首付14袋、14 40 2018期，
[55:33.790] 一个月还116，
[55:35.790] 然后116，然后这个是需要您18期以后一年半以后一次性把14万还上，
[55:42.000] 产生之前产生的利息是2000块钱才2000块钱您这18千年8月18个月对吧对14万您1月还110多块钱你14万您办银行随便一个理财应该是3~4个点
[55:54.140] 嗯3~4个点的话大概是30万或10万块钱4000块钱但这只是一个其中的一种办法，你可以用其他的，你不要把钱都投在车上，对不对？
[56:05.170] 首付一下这个数对不对？首付的话就是14对吧？14的话那就是加上税保险上牌那家装饰可能得交到17 18，实际上我带的就这个数吗？你14待14，完了38期来完成它一年半的时间月供就是这个数100多块钱对吧？整最后算下来18个月之后我总不理解就这个数，了2000块钱好好的。
[56:29.330] 可以吧？你这个账你自己算什么喜欢吃的？
[56:34.280] 可以，你认为。
[56:36.480] 会计这不是你考虑跟领导一起装是吧？
[56:42.030] 你还倾向于A技术A级说相应的也有这种方法，副手负债的的改装、价格、花期、还清，月我月供以后就付钱去交100多块钱，当时8个月之后我总不能不得那些就算
[56:55.510] 多块钱2000块钱付2000块钱，我这上放的理财里边就是说放一年多少钱？10万，
[57:02.450] 因为高配的那是假的，这4个点来算，
[57:06.480] 算出来了也很合适，
[57:08.240] 绝对不可能2000块钱的利息不算了一下3万。
[57:12.930] 那就带337百吗？为什么杨妞没想到问题，他不想分析他不想让我麻烦吗？
[57:20.460] 因为为什么？
[57:22.000] 一点不麻烦，又有什么麻烦，18个月给他还清了，
[57:25.240] 只允许18个月是没有更长的，没有正常的就是18个月啥，
[57:30.650] 4月把这14万多
[57:33.010] 不能更长是吧？不能正常只能吃饭7号其实就是一年半，
[57:38.910] 如果你不缺钱也无所谓，A级车的话是30%首付，然后
[57:44.770] 首付的话应该是5万6万多，加上税保险上班差不多10万11万，
[57:50.530] 然后待两年，一个月月还的话是6612，
[57:54.320] 利息一共是4800 6000，对。
[57:58.400] 然后两年一共利息是4000万，13年842
[58:02.150] 三六千块钱就带多少钱，一年大概200万贷219,000百，那不是待了153,800，但是
[58:11.430] 5万块钱对，然后三年的话一个月是4000 4500，
[58:16.790] 明天公司算你存了一年还可以，一年的话10万的话你多少钱？2万块钱的。
[58:23.910] 50×458 50万4%2万块钱对吧？这挺合适的，可以采取这个方式。
[58:32.510] 8行，因为您做分期，我这边可以给您申请优惠活动，可能会更加因为金融这边也可以给您贴一点，对，然后没准再给您多优惠一点。
[58:41.750] 那就看您这您要考虑今天听起来，我给您问问领导，我车牌还没解决，
[58:46.900] 您可以先订车这边办手续，然后您可以先把车开走，都会因为车门现在比较麻烦，所以说您就
[58:55.270] 先别聊了，您就确定了，你要今天定不下来我就不忙了，您怎么麻烦转麻烦在哪儿？
[59:01.410] 您跟我说了可能能帮您解答，这个只能我们自己解答好吧？
[59:07.390] 我的策划在人家手里要把那个车他去置换一下，对他去卖掉买辆新车，他再去买一个车款，就也不是买个头，就叫嘟嘟嘟一个车牌用完了，他把那个车给我一个，这是我的孩子。
[59:21.370] 对把那个车给空出来，对空出来要给到我，因为那是我的一口，现在我不行我要买车了对。
[59:28.940] 所以虽然说了不要等到相当于得等一个月左右的时间能1月能办下来，
[59:35.780] 差不多看看没有他那边什么时候找到指标，要找到指标就立马就能够他
[59:41.430] 是要租自己也很快，没有他就租你的立马过去了是吧？我很快他输到纸上去，他那车不就过走，你这边不就买车了，谁知到破完就可以了。
[59:55.440] 等于这样的话我也没必要今天定下来。
[60:01.750] 咱这圈还有到时您这边定下来了可以先留。
[60:06.260] 留给车没关系，咱没有任何的，我只是把所有你现在这样你帮我算一算，像你今天我给你定下，你还能给我一个最低的优惠吗？
[60:16.530] 我给你问完了，您这边再考虑不定，我就白给你问了，我不一定你看你就得能不能打动我对吧？你咱确实
[60:24.270] 挺不错的，我就订了是吧？反正早晚的事儿。
[60:28.540] 您看可以吗？
[60:29.960] 你就给我一个让我比较满意的，对。
[60:35.040] 比较满意的我就定了就。
[60:37.320] 这里面就是说
[60:41.830] 的
[60:44.120] 的
[60:46.400] 开玩笑就会您好，我给您问问领导，
[60:51.110] 大概能给您多少钱好吧？
[60:53.360] 让他赶紧签订。
[60:56.400] 知道我爸说他们不在，但是没找到中国，当时就是这么
[61:02.550] 包括我这些买北京买的房子还没有有过觉得看完我基本上去过第二次，你这是今天这就是过来看看完是吧？
[61:13.100] 不用再跑一趟沥青，贯贯通危险的
[61:17.160] 爱好，你往生命危险，他的有先说干嘛？
[61:22.460] 后面可以也是我你想一下大小十分就差不多了。
[61:28.690] 长度吗？还是1米64米7，对A是4米6多一点，对差差一点点几分。
[61:39.120] 油车我还没拆过来，我还练练，你到时候开好几个对练一练，带我去练一下。
[61:45.470] 下周我就先晚上有时间开到你找一下感觉。
[61:50.370] 应该是没有看到信息的，没错，它就是啥，你松了油门，
[61:56.960] 他发动机会败诉，他在宿就走，
[62:03.040] 它和电池肯定是感觉不一样，开对。
[62:08.590] 开发是一样，就是给你的驾驶感觉，对，其实价值感应该是游戏很好，对。
[62:14.400] 帅气这些照片以后输入回头或者
[62:18.910] 后面，
[62:20.480] 这等于C260水沟里
[62:26.950] 的
[62:31.920] 了。
[62:33.250] 的搞下来的话，我很愿意让我做31万。
[62:41.130] 那个要在
[62:45.130] 才1万多，必要不是我产品1万多了，不过他不是说北京跟
[62:54.310] 我跟你说这些东西没必要的在，不是说这是北京对吧？应该快，他刚才给我问，上周也不让他找不找。
[63:03.390] 我这边简要点对您减掉我不要这些话，而且的关注点没在牌上问问多少钱是什么，
[63:10.690] 这个是不是北京奔驰是不是进口，国产是什么情况？没在盘子上，
[63:17.310] 还有大量的情况，
[63:26.990] 要
[63:27.900] 都是对的。
[63:31.020] 流浪汉打扮。
[63:36.440] 我估计他会把小面发展
[63:41.110] 跟小面的车不行。
[63:45.190] 现在等于这三个车都是我的，让我一个也。
[63:49.840] 对，金杯是陈总的是吧？都是我的名下的。
[63:57.090] 陈总一点都是你们我们家里幸福的也是我的。
[64:05.220] 这个意思很熟练，
[64:07.750] 对吧？老板对我也希望抓紧时间弄，因为我说你得抓紧了。
[64:18.720] 好的。
[64:20.610] 核实满了今天就定了，你今天有优惠吗？今天有工会挺合适的一个一起，你们他来问你。
[64:28.530] 特定吗？就定了就行了。
[64:30.670] 你说如果没钱都按期，
[64:33.920] 我做得很辛苦，他现在还没有在不在。
[64:40.390] 反正这到时候杨林问的话，咱们说就定了，今天土地也是对，要是谁家得抓紧点时间保证它的人发什么不知道老了。
[64:49.070] 要不他这凌志把它拍
[64:52.840] 谁知两个月，
[64:55.120] 他俩什么孩子早就有了，天天哭，你就说已经定了，今天不是小面是最高的。
[65:02.830] 对，你得把崔刚身份证拿过来，对要过来。
[65:07.110] 要不还有别的不需要他本人回来，不需要你过来，让他
[65:13.770] 还有一个写一个委托书，你先授权书你先讲讲好了，弄了一块，然后你订几个，然后他们就跟你说，
[65:23.100] 还有一个咱们如果把小麦卖掉的情况下，因为你要把指标腾出来对吧？还要他拍一个视频微信或者开视频也行，
[65:30.990] 然后去交易市场或者啥的，就是报废市场下周就
[65:36.410] 快我马上就可以干了，然后证明A同意这车就是本人可以网上操作。
[65:45.470] 你来放你车上意思吗？可以哪个地方车就行了，
[65:49.830] 想好了怎么弄，下周卖他卖出来的一个时间。
[65:53.480] 不是马上卖掉，
[65:54.750] 他这报废卖能卖几百？
[65:58.030] 不是没人买，他去办理报废办理报废车，
[66:04.770] 这车就上医生在停车扔，在
[66:08.740] 就当地铁卖了给一个铁架500块钱，
[66:13.000] 然后是咱们下面
[66:14.860] 大半夜
[66:17.100] 如果你们再买辆车在一块就行了，他租了一下已经就不要了，不。
[66:25.370] 我估计他的想法是这样的，斜顶龙现在拉货也不行，
[66:31.000] 他租了排了上在写字楼上，
[66:33.200] 他要把雪铁龙可能要卖掉，
[66:35.680] 或许要买一个二手房，
[66:38.300] 五菱宏光或者啥在时间
[66:41.060] 可以走过去，我找到合适的什么先上吗雪铁龙等着，
[66:47.510] 然后合适的车在过道设计行车，上面那车只能等再住一块不？
[66:54.170] 雪铁龙不要了，卖掉就行了，你们三了快两个了，没办法。
[67:01.280] 他当时说是想一人一辆车。
[67:03.740] 不会，应该还是要在注意这方面。
[67:08.380] 财富他说是你们的应该一样生活，他现在已经安排在这个位置，造型二号我感觉
[67:18.070] 现在都没有必要了，好像现在
[67:21.780] 送货也不用这种。
[67:24.400] 忙的时候你肯定得需要一把小麦卖了，肯定得再需要一个什么50，或者你如果说
[67:33.930] 你就剩一个金杯不可能的，意思是刹车送货还是两对，两车送货也可以稍微那什么，因为现在
[67:43.770] 但每个星期有一天你们就有两天一个点，对
[67:50.260] 不行？不乐意接方便。
[67:53.040] 谁知
[67:54.640] 这块地了房间规定的方面其实仰天也不管，
[67:59.720] 咱业务起来再说，这是有量的，有常温的。
[68:03.600] 因为刚才我来个凉的都喜欢和聊的的。
[68:08.240] 来没事儿喝点水，我给您算完了，也给您争取了一下，您看觉得合适不合适？
[68:15.850] 觉得我是老师，我也没做了。
[68:19.720] 您要喝点水，然后跟您说。
[68:22.240] 然后
[68:25.840] 首先是这样，车架这方面因为动不了从哪栋
[68:31.260] 13,800您需求给您降低5000座8000。
[68:34.840] 然后
[68:35.840] 多送您3000保险，您要是分期我来送一个验车。
[68:42.170] 就是这样，相当于现在因为之前给您算的是327038，
[68:47.230] 因为你没有置换，我把4000保险给加还加完了是33103对吧？
[68:52.610] 然后我现在把13,800的装饰调成了8000
[68:56.220] 8800以后，那就相当于是什么？这有一个5000加一个3000的一个保险加一个2500的演出，相当于一共
[69:03.980] 整体上再降10,500对吧？5000是从13,800变成8000万。
[69:09.750] 对，相当于价格33再减去10,500的价格的话，讲完了以后
[69:15.540] 应该是32 320这个数，如果说保险您不上那么全，您可以选择用上再少上点，
[69:22.610] 对不对？
[69:23.120] 您就相当于在前2000相当于公斤价格是318,000，咱们放到这个过程有一个8
[69:30.630] 8 8800的话就是全球的贴膜、脚垫、后备箱垫记录仪都有，价格套餐我们是变不了的，如果说您要说还有争议，我可以给您申请领导能不能送一个CM水晶镀膜基本上也就这样了，3M水晶部门就车身漆面了，
[69:45.920] 车真心亮，
[69:47.210] 给您做一通
[69:48.510] 镀金你知道吧？让车身漆面有一层保护，
[69:53.200] 将就相相当于贴贴了一层膜被剪，不是man点不是贴膜那个叫脱衣了，我知道，对，就类似于说即便作为朋友，因为相当于8800装饰，我还送您3000保险，相当于自己花5800做的，
[70:07.750] 如果你要不做的话，那就
[70:09.440] 相当于就没有。
[70:11.220] 315838对这个是。
[70:23.070] 贷款了，所以我送您验车，对送我验车，所以做保险。
[70:27.910] 对，然后您做8800装饰，我刚开始让2600多给你让3000，相当于给您让了5300块钱，相当于花3800块钱。
[70:36.230] 买了全都贴膜，小张后面在那介入，因为减掉5300 3800块钱做了这个东西，对就这意思，因为出嫁动不了的话，只能从其他地方给您找。
[70:47.840] 小麦2000是因为我要少做保险可能才能见2000，你要不不将保险的话，就30儿这价格来说有合适，我之前卖的时候基本上都卖的很快。
[70:57.010] 明白，所以到最后剪下来是3000万到8000万。
[71:01.290] 对，然后
[71:02.740] 车现在是叫模块。
[71:05.820] 是就订的话不得看看谁没都可以，这样我一定的话我得什么好行，那这样就得了31三千一百八七八千
[71:17.610] 几百块钱就多一分钱都得回头，哥我给您掏，他有个定的。
[71:23.140] 你不用保险这块他算完以后都是都得少补的，到时如果说能少就给您少，没关系，您几百块钱你保险都上的时候换，
[71:31.790] 如果要8000多就是车损加三者加一个不计免赔就OK了。
[71:37.520] 吃你问问我们车牌的，你们让我们介绍我们怎么办？三者还有啥价格不计免赔，现在还不用不计免赔，对加个车上人员应该就是差不多8000多，车上人员以上多少？1万美元。
[71:52.590] 尽快最高是1万，其实我在用还是还要还5万，如果还有各家意见，
[71:58.810] 你要多花350块钱，你可以保一座20万，我知道我说怎么能变成我呢？
[72:03.920] 到底为你的条款都是啥？
[72:06.510] 怎么把新照片变成我的才不能变，对只能他的你不上去给你到把你的车牌号那就不行了，他指标马上又变了。
[72:19.350] 他不知道吗？为什么刚才不是说了吗？变成我的多好，你不是
[72:26.050] 你现在要变的话，你赶紧给他说，赶紧给他说，因为现在他节能牌还没拆，
[72:32.870] 要把转换哪个队先放到网上去了，
[72:37.480] 他一起干的就是他用反正他无所谓，实际上他是谁的都是用的，只要有牌就行，我觉得你这个车用你不对，刚好
[72:46.850] 试这个干嘛用别人的，你赶紧他说
[72:49.480] 你再这样就行了。
[72:51.660] 是吗？
[72:52.310] 华海可以你没多少钱，对该房产其实我感觉加一个划痕，因为新城
[72:59.240] 一般都有加一玻璃，你要说想坐车E你不需要假话了，你也不想说不想坐车E那你就这样，我感觉
[73:06.800] 时代峰教师等等，你要是说在北京我感觉很少，你就是说在别的地方，对你又说在北京这样的话，
[73:17.030] 等于这个还是做自己的了，它有提纲了，对他看好了你就得咱现在赶紧弄，对，他现在还没弄。
[73:24.050] 对。
[73:24.990] 不行了。
[73:26.360] 怎么他新车已经刚使用你身份证了？
[73:31.600] 你只能让杨姐再问问4S店能不能变化，对能定吗您？
[73:38.870] 一下。
[73:40.300] 因为他这个是不是新车啥打个比方，新车我拿着他身份证，
[73:46.640] 我过来的，我今天要提车是吗？
[73:49.480] 我这个还能赶上。
[73:50.840] 就是说他的我要用，但是后来我又用他的，
[73:55.650] 但是我啥也没上。
[73:57.620] 你要是换指标人对话几个尽量能确定吗？这样不省的麻烦。
[74:02.630] 现在的孩子已经被别人买了新车了，刚买了，但是还没上来买辆，我们来也可以三思。
[74:11.950] 行没？上了已经上完牌了，这边已经用了。
[74:15.820] 您这个指标现在交税了，没有还没交税，就指的开卖票了。
[74:21.240] 只是开了票了，他这个车买来分期买的全款。
[74:26.220] 你得问问雷克萨斯的经销商店能不能给您换，对，他要能换票就能换，换不了票你也明白。
[74:32.810] 换不了票没办法，对，你要是患者到人家谁知
[74:37.040] 你要只交了钱没开票应该可以，你要是发票吗？对你要发票开了，经销商正常情况下就可以换。
[74:44.130] 但是得看经销商同不同意给你换单，奔驰可以换吗？我们奔驰需要打各种报告，
[74:50.770] 就是说生产一点价值只能干，只要你没交税的话就可以，但是他睡还没交，你看保险书没出，他现在没上牌，他交不了税，你保险出了吗？
[75:01.350] 保险出来了，保险出了我就选。
[75:04.840] 保险他上了，因为上了保险了，你就涉及到换指标人还得加倍，管理人
[75:09.990] 比较麻烦。
[75:11.520] 一般4S店应该因为被保险人，你想你钱我开别人的车肯定不是他跟你没关系，你票换了以后，你被告人保险票就必须得加被保险人，
[75:21.910] 要不然就得重新退，完全
[75:23.930] 也就是保险退了之后对吧？
[75:25.880] 你得先退款完在
[75:27.870] 知道吗？要不然就给你加个批单，因为车没变，只是指标人变了7遍了，你到时候加个批单就可以。
[75:33.770] OK。
[75:35.100] 现在只能你先问哪个大师能不能给你调，如果要能调能换票，你这就OK，你要办不了你就没办法。
[75:45.170] 对看店里头怎么去做。
[75:47.990] 但是我当时没想到这个
[75:51.820] 没想到对喂梁姐。
[75:54.040] 什么？
[75:56.050] 我本来就是年后我要买这个的，
[75:59.010] 我有钱吃的多都给别人用了，我说现在我想再买一辆车就没有了，
[76:06.120] 容易不回给你？
[76:08.480] 不能。
[76:10.030] 陈总的名字吗？
[76:11.620] 杨姐想让你说留给我问问穿没有，那天咱都不行，不是他说他是
[76:18.570] 什么，他了他的那个谁
[76:21.710] 也不爽的是王涛那里，你们是哪里的？
[76:25.770] 在你两个一个相对
[76:29.900] 刘军活的那话是我的，但是离人人家比较不是杨姐说想让你什么，
[76:35.650] 把他的小面包下来给刘军服用，然后你用你自己的
[76:39.670] 临近谱了也忒高了，给刘军说把你的要回来，你还自己
[76:45.210] 卖他谁你洋洋姐因为待着会员里面猪肝卖应该是我的名字，
[76:53.950] 是还是我的，你那天说是我让刘明福自己抓紧摇号，也就是说把将要淘汰的车给到邻村，把它转给我，他在干嘛过着简单不用问了，肯定我想做他就必须要停工了，本来我的那些这些牌照
[77:10.830] 对不对？
[77:11.520] 我就想说可以，
[77:13.760] 这个没问题，这个地方差不多就这样了，我就说能把318多好一下，318没关系，后面那保险不用你来变动，您再变动就行。
[77:24.520] 因为从整数凑一凑318000这个有点困难。
[77:27.810] 那就是让刘军不是给到我可以地看着，那是我的名字对吧？
[77:34.150] 他应该问问谁为了离婚。
[77:37.530] 好办好办是吧？有一个手续的问题是吧？
[77:40.930] 把
[77:42.780] 小面的盘给到刘金福，留心国内，回到现在我回到你，
[77:48.150] 他还是接着用你，
[77:52.600] 只不过换成崔刚的名字是这意思，对。
[77:55.700] 我来问问，反正他这简单的话那就办了，还是要有什么手续要问。
[78:01.720] 哪一个简单？
[78:03.270] 坏
[78:04.500] 数据
[78:08.200] 数据
[78:14.420] 如果
[78:16.290] 之前买
[78:18.520] 远。
[78:21.580] 远。
[78:31.140] 场
[78:35.510] 数据
[78:45.600] 没关系，您可以要觉得合适就先让你们定回来。
[78:48.480] 您对喂。
[78:50.280] 刘君活这样我跟你说个事儿，
[78:53.370] 我现在要买辆车，好像穿上我想杨莹的那辆小面谁知后不错，不是时期刚的名字，
[79:03.790] 完了之后你就因为他上你把你现在的小面一是我的名字我就要回来了，觉得内容的话没问题，这样的话应该能不能问一下18,000应该不长复杂，
[79:15.870] 也就是说你还是谁，你说快点放个名字吗？
[79:20.200] 我把我的你现在开的小面的什么给我了，
[79:23.380] 你用催发的就行，因为牙龈要报废的，
[79:28.580] 还是让
[79:32.800] 我不太知道怎么弄，也就是说你需要问一下翠刚需要把提纲身份证还要寄过来还是怎么样？
[79:39.130] 应该有一个手续的问题。
[79:43.860] 你最好咨询一下王快，人家天天干这个的比较专业，你问他一下怎么弄，
[79:49.390] 完了之后这块你把这个牌把我的融资给到我了，我现在要买车，我今天给他订了。
[80:01.920] 没事，你先问我你
[80:05.370] 应该是也不会太慢差不多。
[80:08.830] 我无所你就不用管，我这边你就尽快办就行了。
[80:12.980] 你先咨询一下你告诉我什么情况。
[80:17.570] 好了。
[80:18.880] 对，你先切换一下，让对方给你配合一下，可能也在网上什么的，还有一些手续要走的走。
[80:27.220] 完了吃饭这边要不要我打个电话给
[80:30.240] 也都
[80:31.810] 知道肯定知道那个是他的名字。
[80:35.240] 你先跟他讲，不行了我再给他打个招呼。
[80:43.430] 了。
[80:45.960] 来用他的是吧？
[80:48.820] 你看看又可以创造了一个商机，
[80:59.520] 好。
[81:00.240] 好吧？
[81:01.440] 稍微先用。
[81:03.160] 好，我们吃饭时打个招呼好吧？完了你再干，你现在办就去王芳慢慢他怎么弄？
[81:09.390] 站起来把这事尽快办起来了，好那就这样好了，再见，好。
[81:15.070] 我还想着自己给点钱，不好意思，赶紧感受一下C的吗？
[81:22.030] 百度加C是吗？
[81:23.760] 我带您再感受一下，行好吧，走打车完了以后觉得没问题，你就交个定金就完了。
[81:30.350] 交定金刷卡或者微信都OK吗？你交多少定金交1万。
[81:35.640] 没事好了。
[81:37.200] 走了等待会，你的东西别落东西好吧？
[81:41.020] 今天
[81:44.570] 手机
[81:47.140] 数据、
[81:56.320] 了吧？
[82:49.000] 10点了。
[82:50.120] 我可以。
[82:51.440] 对吧？
[83:05.110] 咱
[83:07.510] 后期保养，
[83:10.280] 另外有
[83:13.760] 时间一年
[83:15.500] 大概4
[83:20.960] 月
[83:25.010] 大概
[83:26.650] 5左右应该。
[83:29.000] 1100~1200，后边的复利保养的话也奔驰保养是ABABAB这么做，
[83:35.390] 1万2万3万4万个基础功都叫L荣誉属于叫B那1100然后偶数公里处的时候差不多是在1300~1500之间，差不多这样，
[83:46.250] 驾驶本还得给我用一下。
[83:47.650] 等到你要是
[83:54.880] 看看再给您先预约一下，看排排队排着我们。
[83:58.890] 行。
[84:04.680] 的。
[84:12.070] 我看一下CS，
[84:14.520] 重庆赛我刚才看你要C1LA哎哟之前没有。
[85:17.710] 杨姐说的是
[85:19.310] 北京的咱这音响是什么？就奔驰检讨。
[85:23.510] 高配的音响，他说这个叫什么来着？玻璃，对没有玻璃。
[85:28.880] 没有玻璃吗？柏林的需要选装玻璃，因为讲的小心点，9.9 8000多还是7000多，
[85:35.710] A级可以选中了，
[85:37.310] 你没用的有点原地有点效果，跑起来以后加上开到通道都差不了太多，
[85:44.550] 没那么大区别。
[85:47.360] 你也录一会，这个也路上开一圈，这样能感受到起来我们这样了。
[85:54.150] 外地
[85:58.400] A级我刚开了价钱一半。
[86:02.040] 他说埃及为什么前期办那个不是他北面反正就是敲了还是吗？
