[00:00.000] 020年7月10日进行接待。
[48:40.240] 就不要了对。
[48:41.710] 还有什么地方？
[48:42.960] 这儿变成二千四零八，这边优惠4000变成27 4800。
[48:47.490] 收标的是吧？
[48:49.050] 对就不管了，这二变274,800了。
[48:52.230] 274,800加上E购，
[48:55.050] 加上一9000加上一个13,000 6000 6000保险这个不会有可能花3000，可能花4000，谁知贴完了以后是319 30一二9200就全下来了。
[49:10.570] 铁路在里面了，对。
[49:13.930] 没写错了先彻底随便停。
[49:17.280] OK
[49:18.360] 就是说你
[49:19.960] 就是说我们现在找顾客地方再谈谈怎么样。
[49:23.220] 可以你是这个价格已经定吗？可以直接个不错，基本上还能接受。
[49:28.140] 等到我就知道我先进，我你要金融方案需要两年还是要
[49:33.760] 都行，两两年你是两年，但是你是差了800块钱，就不叫较差钱了。
[49:38.370] 对，你看做了一个贴完了。
[49:42.170] 十八77878。
[49:44.960] 787。
[49:46.940] 787好，咱都不说这个给我一个好吧，难不难？
[49:51.740] 他那就行了，我这边在这回来怎么办？
[49:56.400] 没问题，两门课那天给
[49:59.390] 我也不了是不是？
[50:01.680] 你说没有是吧？可以大概我第一退休了对吧？对。
[50:07.250] 你也不会的。
[50:09.650] 这后面有。
[50:11.940] 好的。
[50:16.580] 文件跟
[50:52.630] 然后你那个太好。
[51:12.830] 你在哪呢？
[51:14.510] 晚上你到出门。
[51:27.150] 这边来了这边来。
[51:29.360] 这是迈巴赫680。
[51:30.960] 多少钱？
[51:31.760] 300多点。
[52:07.400] 稍等消耗。
[52:09.880] 谁知
[52:16.370] 弹性的，就是说然后就这样都很好。
[52:20.880] 然后就过来了，看出来
[52:24.020] 的情况。
[52:26.230] 打不？打了。
[52:28.160] 我知道这个是每年的06年的，06年他是有一年他在09年一个是磨砂的。
[52:34.300] 对boss应该是什么，他们那边因为包装被巴萨没说跟高飞
[52:39.910] 我的车好对在这了，我们三厢的是吧？
[52:46.150] 其他的小黑板什么颜色？
[52:48.840] 追求白洪水数。
[52:51.850] 85,000配置主要是军工还是他也不要使用的，就是这样子的。
[52:58.510] 行，我知道。
[53:02.700] 争取的政策我知道没有能力素质上面
[53:11.120] 越来越好，你先说帮您策划好，我们就按市场最高价，开关不好的还可以，他说你今天就可以吗？我
[53:19.870] 但是健康的他都说了我的油的话，
[53:23.930] 有很多话我现在结果谁知
[53:31.360] 你的电话了，
[53:33.350] 不要我过去的时候他拿手机了，
[53:42.510] 先开始让我超过我告诉
[53:45.010] 我觉得
[53:47.390] 10分钟。
[53:50.980] 他们跟他市场两天来的。
[53:58.470] 我知道我查一下你要精神，这是新车很快。
[54:03.980] 辛苦的，他已经定了不错这块的。
[54:09.160] 我明天给你举报，谁知
[54:13.970] 对他们。
[54:15.780] 他说7月21号才是
[54:19.990] 我们都是去做，我就要下车了，我就以这个理由退货。
[54:25.410] 场
[54:32.160] 数据
[54:33.750] 数据
[54:35.320] 坏
[54:38.590] 的
[54:41.250] 远。
[55:00.250] 交易。
[55:03.290] 就这一天
[55:06.200] 里边有些了。
[55:37.240] 咱稍等。
[55:38.730] 客户
[56:03.350] 直接就有了，还没开始能拿下来。
[56:06.150] 我知道我看着他能够
[56:09.270] 什么情况，我差不多八九千八百钱都没问题，
[56:13.790] 我不知道别人家没什么了，
[56:16.020] 有一个人家在边变成火车了，你这09年的骐达白了8万多公里，
[56:21.530] 右前方的
[56:24.670] 抓紧
[56:27.720] 投标了，现在马上
[56:29.440] 他们可能说刚才申请价格要定性，就接受它就能定出来了。
[56:35.070] 包括价格信息和价格，
[56:36.790] 到我先去那退定金去年
[56:38.720] 然后退你不过
[56:42.050] 这种头干的过来，车况评材料不符，我告诉你就说跟什么麻烦，
[56:47.060] 你知道他为什么开车过来了？
[56:58.940] 今天定不了是有什么顾虑吗？还是在那边在so特点定金去是吧？
[57:03.990] 谁知
[57:10.030] 设计了吗？
[57:11.130] 丰富中。
[57:12.370] 中国市场不错，
[57:15.210] 上了，不过
[57:18.670] 都是24,600。
[57:21.480] 差不多。
[57:22.490] 这都那小的，但是都差不多国家的主要作用的。
[57:27.970] 行。
[57:28.580] 基本上
[57:30.840] 您觉得我优酷要交多少？1200。
[57:35.910] 78782，前面飞上海
[57:45.290] 其实价格不就两家都差不太多，现在这么多，现在计划的话还有哪些有
[57:51.440] 哪个所以签对他肯定给你，知识产权给您了。
[57:55.570] 我们不会扣。
[57:57.070] 来了明白了。
[58:00.030] 到那边去了。
[58:03.370] 谢谢发生了什么一会
[58:08.730] 了。
[58:16.180] 下边咱们评估员跟嫂子帮我们做评价，
[58:20.280] 你可能得稍微等会，他二手车价不应该先退，完了以后让你再来再买。
[58:28.120] 你这都行，完了买完了还要过去了，完了
[58:31.500] 我能发给总公司回来，我还是给你这买房子发电不够给我那个号吗？
[58:37.290] 可以，你打电话你们不给，但是你一定选可以是吧？对，你说你那有没有现车？
[58:43.160] 这上面我找到车了，你看了。
[58:47.620] 按程序应该是先退后买的，对。
[58:51.550] 没事你可以先去看，突然你们过来一下，明天我明天不到，行，我们你定我先收着手续，一会再打电话过来，但你要着急你先走一会一会下账号就行了。
[59:03.840] 您给您做一个回访，您上午好的效果。
[59:08.400] 像
[59:09.380] 你上午10左右。
[59:13.100] 对找我就把后面这号码是吧？对1381738187手机。
[59:18.420] 我不跟你能不能帮我单独不能给你，我们两家离太近了，你就知道价格就行了，你要不知道你们微信问电话问我再告诉你就行。
[59:28.000] 你写总价多少？
[59:29.980] 31万。
[59:32.800] 下来319,200新品
[59:35.600] 319,200加上138平米，刚才应该存钱，你肯定保证其他的也好，我肯定百%给你保障，
[59:44.200] 把那个地方保证他应该给我保证不了，我们这是维护的。
[59:48.280] 怎么恢复？
[59:49.540] 谁知我的品牌叫微信材料文件肯定不一样，
[59:55.710] 我们既然卖你钱了，肯定牌子都不一样了。
[59:58.860] 这种模仿在俱乐部官网都可以查，因为他好多车下边后边不是有一个
[60:03.540] 黄色字母的mv酷
[60:07.110] 比赛要打
[60:12.650] 数据。
[60:14.720] 做这种
[60:17.830] 的
[60:19.380] 也
[60:24.540] 的。
[60:30.390] 数据
[60:31.560] 句
[60:38.570] 的
[60:39.560] 的
[60:41.290] 二
[60:47.270] 的
[60:49.040] 了。
[60:56.450] 数据、
[60:59.690] 场场场
[61:05.270] 的
[61:10.920] 的
[61:17.350] 可以
[61:20.440] 场
[61:21.290] 的。
[61:26.750] 场
[61:34.680] 场
[61:36.950] 的
[61:48.060] 那个圈子能报，那么这个东西不行不交的，有可能谁来基本上就白车现在买不了，你做的比较畅销一些。
[61:57.920] 基本上这车我们家现在现车是两台车，然后送一个红的或者是
[62:04.120] 向龙山颜色。
[62:05.780] 对陈茂辉白色传到叫洋房开车，刚才等我们的手机吗？
[62:12.670] 然后直接就过来验车了是吧？没有了，你这个观点那边
[62:18.010] 尽快，因为这一车的话，明天周六周日人更多，来了以后基本留不住，天天给他看。
[62:24.150] 你明天几点下班？
[62:25.540] 我们下午5:30。
[62:26.840] 你叫他到哪里都冬天给我们
[62:30.940] 点。
[62:34.970] 包括街道说然后要看的话早点放。
[62:39.470] 到家了吗？
[62:42.800] 你能回家一趟把车开着，然后把合同拿着这个去。
[62:48.610] 你直接去西三环的4S店吗？
[62:53.220] 我们把这个行了，然后在形容词的世界也谢谢大家。
[62:59.820] 发展。
[63:01.120] 今天
[63:06.600] 可以去4S店在
[63:11.740] 的。
[63:14.050] 我们要把它了，以后车子过来验车，
[63:19.860] 验车。
[63:22.500] 今天这款车的话，
[63:25.410] 这块有现成的，
[63:29.850] 你赶紧去。
[63:35.760] 你现在走不开吗？
[63:38.280] 还要用这边。
[63:43.480] 要不你直接上明天见来，今天还要考虑一个
[63:48.120] 3号。
[63:53.630] 直接拍过来了，不要了。
[64:05.770] 我要是直接
[64:09.190] 你就先去睡觉，完事以后就不管了，然后我这快对，然后车开过来对行，不着急吗你？
[64:17.630] 就是说价格一会出来，出完之后稍后告诉你，或者一会把车开过来评估给你个准备。
[64:23.520] 就直接发了，你们不用等他了，查找你还得忙活，
[64:29.810] 我们就先回家去拿合同。
[64:31.760] 完了
[64:33.060] 他们打
[64:34.590] 了。
[64:36.370] 明天下午电话短信微信方便电话是吧？
[64:41.050] 地点好的。
[64:46.570] 要
[64:57.890] 你钱进来看看了。
[64:59.160] 跌幅肚子还没出来。
[65:01.640] 前段还是什么？
[65:04.130] 今天楼要互助的，你们今天交到我们先交1万元定金，然后明天或者是交1万。
[65:11.710] 交完定金，对交易定金，然后我这儿的箱子明天我要先分期，这边到现在跟他俩应该当天退不了，他那怎么着，一般的店的话他都可能往后延几天。
[65:22.460] 你交完定金以后我就把车给开过来，先看一眼，没问题再交首付首付款。
[65:27.050] 包括
[65:28.690] 的
[65:29.930] 快递对改革历史新。
[65:39.810] 对。
[65:42.760] 开始开启开出来了。
[65:45.140] 然后他不去行，他付的款那1万块钱定金是不是打回它打上去了对不对？
[65:51.190] 不行，他还得开车来了，他
[65:53.600] 他开着车人家都开着车，开车早晚要出一趟车费了。
[65:58.010] 我们这车
[65:59.740] 为什么不行？什么车车要出车了吗？车我会超车，通车不用是吧？
[66:06.980] 直接走形了，
[66:08.310] 停车不用倒直接走了，军车不用扫直接出去就行了。
[66:13.230] 你告诉我你知道号码吗？
[66:16.440] 我留给你吧。
[66:17.870] 我这有这个电话给他留的是谁，我的王教授告诉你，不加车告诉我们0138，
[66:24.610] 我这车就是价格，我告诉你一下，到时候给打电话也行，好勒曼总。
[66:48.520] 那边没人管没有？
[66:53.140] 我去找。
[66:55.520] 我去找他。
[66:59.800] 谁知
[67:01.600] 开，
[67:08.090] 句
[67:21.260] 坏
[67:43.870] 的。
[67:45.520] 三。
